,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_p_cases_infected,0.00064919028192533,0.0014613838058549755,0.0007427475111323288,0.000480217026405763,0.0013483064141422926,0.00033153499252676154,0.0009856081462759384,0.015671695629306075,0.0032756439823027794,0.0027592399646731857,0.0017227474454540725,0.0019363071768129475,0.001524389072455264,0.0020353573480782166,0.0009825852309559634,0.0010283270543772782,0.015671695629306075,0.0010283270543772782,0.015671695629306075,0.015671695629306075,0.0003516997875859464,0.015671695629306075,0.0006723719282799775,0.0006581187445507714,0.015671695629306075,0.015671695629306075,0.002024152585975263,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.001472220919782143,0.001472220919782143,0.0011074598286927434,0.0011074598286927434,0.0007595671386462013,0.0007595671386462013,0.0011658506530224403,0.0011658506530224403,0.0010283270543772782,0.0010283270543772782,0.007178132321472306,0.01127164115327569,0.009335798148295611,0.010410787265967057,0.015671695629306075,0.015671695629306075,0.007092400418500431,0.009332651396076547,0.015671695629306075,0.011148015730596495,0.010391819355174711,0.015671695629306075,0.007092400418500431,0.009332651396076547,0.015671695629306075,0.011148015730596495,0.010391819355174711,0.0015531041883622995,0.002792206520416133,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.009338981955833355,0.010424350584641464,0.012332318857672626,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.009338981955833355,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.007222953889419906,0.011300965281737048,0.015671695629306075,0.015671695629306075,0.012302449069327755,0.012298171948223736,0.012279543365111162,0.006503343528031376,0.009338981955833355,0.010424350584641464,0.012302449069327755,0.012298171948223736,0.012279543365111162,0.006503343528031376,0.009338981955833355,0.010424350584641464
conf_p_cases,0.0012356093408002482,0.0015487151275410684,0.0012800968927266514,0.0006056736132041096,0.0015172810065026837,0.0004154949621765405,0.0017098715029542767,0.016192223053866552,0.004916681264692524,0.004690995617469313,0.0023773019675921297,0.0024544296382257892,0.0013333136159892028,0.002102960710440245,0.0017008816019025905,0.0017736519104484066,0.016192223053866552,0.0017736519104484066,0.016192223053866552,0.016192223053866552,0.0004332388124896697,0.016192223053866552,0.0011571617378430413,0.0009101507407524635,0.016192223053866552,0.016192223053866552,0.002403786849848464,0.016192223053866552,0.016192223053866552,0.009646664383852912,0.009646664383852912,0.0011192535920134603,0.0011192535920134603,0.0013639042131100177,0.0013639042131100177,0.0013100965309032835,0.0013100965309032835,0.0014352469625889838,0.0014352469625889838,0.0017736519104484066,0.0017736519104484066,0.013027537573644082,0.010512651249568298,0.016192223053866552,0.013355507072453712,0.016192223053866552,0.009643167391766487,0.01290675147666965,0.016192223053866552,0.009641384534367498,0.01040075362489373,0.013330682530132993,0.009643167391766487,0.01290675147666965,0.016192223053866552,0.009641384534367498,0.01040075362489373,0.013330682530132993,0.0010219856345998707,0.002053552948816947,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.016192223053866552,0.013372723999544686,0.01022879511775712,0.009649171506503051,0.009649171506503051,0.009649171506503051,0.009649171506503051,0.009649171506503051,0.009649171506503051,0.016192223053866552,0.009649171506503051,0.009649171506503051,0.016192223053866552,0.013089729946438963,0.01053941803516005,0.009649171506503051,0.009649171506503051,0.010132651960306967,0.010118600512470781,0.010056471953357871,0.0065590313012430755,0.016192223053866552,0.013372723999544686,0.010132651960306967,0.010118600512470781,0.010056471953357871,0.0065590313012430755,0.016192223053866552,0.013372723999544686
conf_p_cases_contagious,0.00064919028192533,0.0014613838058549755,0.0007427475111323288,0.000480217026405763,0.0013483064141422926,0.00033153499252676154,0.0009856081462759384,0.015671695629306075,0.0032756439823027794,0.0027592399646731857,0.0017227474454540725,0.0019363071768129475,0.001524389072455264,0.0020353573480782166,0.0009825852309559634,0.0010283270543772782,0.015671695629306075,0.0010283270543772782,0.015671695629306075,0.015671695629306075,0.0003516997875859464,0.015671695629306075,0.0006723719282799775,0.0006581187445507714,0.015671695629306075,0.015671695629306075,0.002024152585975263,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.001472220919782143,0.001472220919782143,0.0011074598286927434,0.0011074598286927434,0.0007595671386462013,0.0007595671386462013,0.0011658506530224403,0.0011658506530224403,0.0010283270543772782,0.0010283270543772782,0.007178132321472306,0.01127164115327569,0.009335798148295611,0.010410787265967057,0.015671695629306075,0.015671695629306075,0.007092400418500431,0.009332651396076547,0.015671695629306075,0.011148015730596495,0.010391819355174711,0.015671695629306075,0.007092400418500431,0.009332651396076547,0.015671695629306075,0.011148015730596495,0.010391819355174711,0.0015531041883622995,0.002792206520416133,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.009338981955833355,0.010424350584641464,0.012332318857672626,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.009338981955833355,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.007222953889419906,0.011300965281737048,0.015671695629306075,0.015671695629306075,0.012302449069327755,0.012298171948223736,0.012279543365111162,0.006503343528031376,0.009338981955833355,0.010424350584641464,0.012302449069327755,0.012298171948223736,0.012279543365111162,0.006503343528031376,0.009338981955833355,0.010424350584641464
conf_p_cases_active,0.00064919028192533,0.0014613838058549755,0.0007427475111323288,0.000480217026405763,0.0013483064141422926,0.00033153499252676154,0.0009856081462759384,0.015671695629306075,0.0032756439823027794,0.0027592399646731857,0.0017227474454540725,0.0019363071768129475,0.001524389072455264,0.0020353573480782166,0.0009825852309559634,0.0010283270543772782,0.015671695629306075,0.0010283270543772782,0.015671695629306075,0.015671695629306075,0.0003516997875859464,0.015671695629306075,0.0006723719282799775,0.0006581187445507714,0.015671695629306075,0.015671695629306075,0.002024152585975263,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.001472220919782143,0.001472220919782143,0.0011074598286927434,0.0011074598286927434,0.0007595671386462013,0.0007595671386462013,0.0011658506530224403,0.0011658506530224403,0.0010283270543772782,0.0010283270543772782,0.007178132321472306,0.01127164115327569,0.009335798148295611,0.010410787265967057,0.015671695629306075,0.015671695629306075,0.007092400418500431,0.009332651396076547,0.015671695629306075,0.011148015730596495,0.010391819355174711,0.015671695629306075,0.007092400418500431,0.009332651396076547,0.015671695629306075,0.011148015730596495,0.010391819355174711,0.0015531041883622995,0.002792206520416133,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.009338981955833355,0.010424350584641464,0.012332318857672626,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.009338981955833355,0.015671695629306075,0.015671695629306075,0.015671695629306075,0.007222953889419906,0.011300965281737048,0.015671695629306075,0.015671695629306075,0.012302449069327755,0.012298171948223736,0.012279543365111162,0.006503343528031376,0.009338981955833355,0.010424350584641464,0.012302449069327755,0.012298171948223736,0.012279543365111162,0.006503343528031376,0.009338981955833355,0.010424350584641464
ccfr_population,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
ccfr_cases,0.0018870813160060086,0.0013974455408842469,0.0016782472015196591,0.0004744275055703534,0.0019969937645185967,0.0003695368641860871,0.002399345058531017,0.01737491780163773,0.006226228459393509,0.005140192252939219,0.003176303996849849,0.002664204383767674,0.0016147583842703302,0.002505769642665437,0.0021634963592695247,0.0017696954026151354,0.01737491780163773,0.00159082206367144,3.7972945648799584e-05,0.01737491780163773,0.00036773713777896893,0.01737491780163773,0.0013441302845568263,0.0007726380167712827,3.7826233396949466e-05,0.01737491780163773,0.0027352485597637037,0.01737491780163773,0.01737491780163773,0.009829054968831234,0.009627650998357705,0.0020893821408736373,0.0020893821408736373,0.002901459279827098,0.002901459279827098,0.001857075161813254,0.001857075161813254,0.001832199107883893,0.001832199107883893,0.0019410622846159533,0.0019410622846159533,0.01737491780163773,0.01041832800753182,0.013090588728503133,0.01181695534346894,0.01737491780163773,0.009711572670923407,0.01737491780163773,0.012974675384828287,0.009444722070358904,0.010077789935313261,0.011679868703841273,0.009711572670923407,0.01737491780163773,0.012974675384828287,0.009444722070358904,0.010077789935313261,0.011679868703841273,0.0019525950207575345,0.002610271035527246,0.01737491780163773,0.01737491780163773,0.01737491780163773,0.01737491780163773,0.01737491780163773,0.01737491780163773,0.01737491780163773,0.01737491780163773,0.01737491780163773,0.01737491780163773,0.01737491780163773,0.01737491780163773,0.01737491780163773,0.01737491780163773,0.01737491780163773,0.014045815766520333,0.011378398676092437,0.011034648802209078,0.008007954792014252,0.008007954792014252,0.008007954792014252,0.008007954792014252,0.008007954792014252,0.008007954792014252,0.014045815766520333,0.008007954792014252,0.008007954792014252,0.01737491780163773,0.01737491780163773,0.011125710692393412,0.010953873822468376,0.010100672178203002,0.010162956026438784,0.010139945809845428,0.010094089618841347,0.011240279088496829,0.013114270602810705,0.013267743131323112,0.010162956026438784,0.010139945809845428,0.010094089618841347,0.011240279088496829,0.013114270602810705,0.013267743131323112
ccfr_deaths,0.0017423809081792922,0.0016975454845288085,0.0015028046289570181,0.000438575806449658,0.0017961059110676598,0.00034208777827447886,0.002141648037286115,0.016703021409427105,0.005625655756867475,0.004548189689379534,0.0029162206667089114,0.0024234612136470554,0.0015164949560902202,0.002523810028157525,0.0019357811170813274,0.0016831382095644474,0.016703021409427105,0.0014853086886191774,3.618069322309346e-05,0.016703021409427105,0.000350284820183774,0.016703021409427105,0.0012790386843058933,0.0007356766993983136,3.6041943982020884e-05,0.016703021409427105,0.00313584773492137,0.016703021409427105,0.016703021409427105,0.010850865977203703,0.010044980152302862,0.0020642164586881736,0.0020642164586881736,0.0027402393030985807,0.0027402393030985807,0.0016477529006152882,0.0016477529006152882,0.0016539458966520037,0.0016539458966520037,0.0018429386983240118,0.0018429386983240118,0.010015446274159377,0.016703021409427105,0.011227816968679307,0.012107380490925116,0.016703021409427105,0.010748789261371695,0.009872919540394645,0.011112438965860021,0.009836444091652933,0.016703021409427105,0.012000549907866307,0.010748789261371695,0.009872919540394645,0.011112438965860021,0.009836444091652933,0.016703021409427105,0.012000549907866307,0.0016591167753226659,0.002523470493449379,0.016703021409427105,0.016703021409427105,0.016703021409427105,0.016703021409427105,0.016703021409427105,0.016703021409427105,0.016703021409427105,0.016703021409427105,0.016703021409427105,0.016703021409427105,0.016703021409427105,0.016703021409427105,0.016703021409427105,0.016703021409427105,0.016703021409427105,0.010871893531762072,0.012493076805672946,0.015033589621190953,0.012044661248720567,0.012044661248720567,0.012044661248720567,0.012044661248720567,0.012044661248720567,0.012044661248720567,0.010871893531762072,0.012044661248720567,0.012044661248720567,0.016703021409427105,0.010695474131832895,0.016703021409427105,0.010606845891528048,0.009694635537297457,0.010920715846162459,0.010898826791568597,0.010677400474130839,0.011152053590805136,0.010671239630950732,0.010844201095015838,0.010920715846162459,0.010898826791568597,0.010677400474130839,0.011152053590805136,0.010671239630950732,0.010844201095015838
ccfr_cum_cases,0.0010289531668757255,0.0019508257064446248,0.0012510641344327723,0.0003873651773956702,0.002205110063082787,0.00030260452613908466,0.0017748099019524067,0.01558779477116761,0.0060929882287745355,0.0035760834519322792,0.002804398226477933,0.002415162241927139,0.0020619143780234756,0.0024139389035368703,0.0016096687061232828,0.0014844939092173604,0.01558779477116761,0.0013445380268357085,3.1992962768943075e-05,0.01558779477116761,0.0003096266028599287,0.01558779477116761,0.0010874629847928404,0.0006499094173364832,3.1872512840606355e-05,0.01558779477116761,0.004035052174198531,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.012346245578902935,0.002499542500870981,0.002499542500870981,0.002749621847441963,0.002749621847441963,0.0022007032186573,0.0022007032186573,0.002248761258917091,0.002248761258917091,0.0016981568529107144,0.0016981568529107144,0.008818072890924693,0.010126375809267297,0.010589930754730198,0.011347726199439068,0.01558779477116761,0.01558779477116761,0.008709376329220588,0.010527276913287639,0.01223953239416833,0.009901513419768594,0.011301212488034656,0.01558779477116761,0.008709376329220588,0.010527276913287639,0.01223953239416833,0.009901513419768594,0.011301212488034656,0.0018143181913317674,0.003066751220734056,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.009288984264532561,0.01036854220370583,0.012266295872064034,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.009288984264532561,0.01558779477116761,0.01558779477116761,0.01558779477116761,0.009827196827245307,0.009898648446515546,0.01558779477116761,0.012475703029292622,0.013330982874732606,0.013322155819581898,0.013315120808341158,0.007980241667069047,0.010754717424279067,0.011453972823107592,0.013330982874732606,0.013322155819581898,0.013315120808341158,0.007980241667069047,0.010754717424279067,0.011453972823107592
ccfr_cum_deaths,0.0010093328980430509,0.0019291385463854845,0.0011630041351776853,0.0003837939473443085,0.0021876244639775846,0.00030015907224348895,0.0016440082577036887,0.01607394843834832,0.0060741296712857155,0.003455799244841488,0.002428277933645776,0.002453410155954308,0.0021311453719576,0.002434788808000466,0.0014950088689721667,0.0014755937717788926,0.01607394843834832,0.0013212675218294266,3.186716698499324e-05,0.01607394843834832,0.00030831491048828656,0.01607394843834832,0.0010114543400644544,0.000646855065531528,3.174876263318905e-05,0.01607394843834832,0.0040074713907010786,0.01607394843834832,0.01607394843834832,0.012731301492982544,0.01607394843834832,0.002541289265453068,0.002541289265453068,0.0025176287740659043,0.0025176287740659043,0.002021958094387336,0.002021958094387336,0.0021306608682255387,0.0021306608682255387,0.001711195164819608,0.001711195164819608,0.00890676822168492,0.009666663837311481,0.00997290589792,0.010343326080832535,0.01607394843834832,0.012683688036579729,0.008831145385974215,0.009921139605111614,0.01607394843834832,0.009462630485780943,0.010296144973809566,0.012683688036579729,0.008831145385974215,0.009921139605111614,0.01607394843834832,0.009462630485780943,0.010296144973809566,0.0016077809098248377,0.0029557769092249855,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.009578690013862757,0.01069191731158018,0.012648858306870896,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.009578690013862757,0.01607394843834832,0.01607394843834832,0.01607394843834832,0.009344371331056941,0.009329513980455551,0.0128647964749907,0.01607394843834832,0.012037291492105905,0.012027559219329326,0.01193903641991287,0.007587187983711653,0.010128108667350413,0.01075948612910964,0.012037291492105905,0.012027559219329326,0.01193903641991287,0.007587187983711653,0.010128108667350413,0.01075948612910964
ccfr_cases_infected,0.00034533765023726836,0.0015875657935162347,0.0008361688515836488,0.00038598848270666064,0.0026606020246272098,0.00030139145469580567,0.0017760489895821514,0.015304999642910868,0.00616932040644435,0.0036350816505321564,0.003311556290454308,0.0024119963852600413,0.0026706328829138497,0.002318312888705492,0.002016829701523344,0.0008705064784572547,0.015304999642910868,0.0007426514987896266,4.117907071477845e-05,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.0004939084707611061,0.015304999642910868,4.098842091509223e-05,0.015304999642910868,0.004146668220749109,0.015304999642910868,0.015304999642910868,0.013058142571257708,0.011407697868400579,0.0033715066491024244,0.0033715066491024244,0.004192765314597839,0.004192765314597839,0.0019373724449805278,0.0019373724449805278,0.0024971494183533534,0.0024971494183533534,0.0010790459857715896,0.0010790459857715896,0.009156267221758349,0.010227629638016154,0.011209189566581295,0.011185074774306837,0.015304999642910868,0.013058142571257708,0.009156267221758349,0.011201101460076055,0.011344990478392141,0.010095831644107442,0.01117565399958198,0.013058142571257708,0.009156267221758349,0.011201101460076055,0.011344990478392141,0.010095831644107442,0.01117565399958198,0.001654882060056686,0.0033075349880778314,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.015304999642910868,0.00957745172595103,0.011014411915508138,0.015304999642910868,0.012014588789032504,0.012014588789032504,0.012014588789032504,0.012014588789032504,0.012014588789032504,0.012014588789032504,0.00957745172595103,0.012014588789032504,0.012014588789032504,0.015304999642910868,0.00895221722090122,0.010006665742014411,0.01308913102415387,0.011461449107847552,0.015304999642910868,0.015304999642910868,0.01508828424420569,0.00765549413804398,0.010717540885497917,0.011319037541048356,0.015304999642910868,0.015304999642910868,0.01508828424420569,0.00765549413804398,0.010717540885497917,0.011319037541048356
ccfr_cases_infected_low,0.0002936468251002571,0.0015628534955934256,0.0007567119432374422,0.0003854299761824879,0.0026158730236860396,0.0003053713636608775,0.0018035233449844735,0.015282854054283231,0.006178100713308719,0.003629821864531583,0.0034752688769079123,0.0024085063440339336,0.0027806581338762027,0.002314958402933439,0.0020873603086488347,0.000791185582117852,0.015282854054283231,0.0006701918024694049,4.229698226231242e-05,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.0004130958624004827,0.015282854054283231,4.2096429110039275e-05,0.015282854054283231,0.004080324264687066,0.015282854054283231,0.015282854054283231,0.013030505629524639,0.01138186587092403,0.0038346605980386092,0.0038346605980386092,0.0031847464135325945,0.0031847464135325945,0.003076334303132957,0.003076334303132957,0.0026687008186029922,0.0026687008186029922,0.00100055111847006,0.00100055111847006,0.009123812223910278,0.01019391844099687,0.011183253301134765,0.011157571548534367,0.015282854054283231,0.013030505629524639,0.009123812223910278,0.011183253301134765,0.011328574830043184,0.010081223467716675,0.011157571548534367,0.013030505629524639,0.009123812223910278,0.011183253301134765,0.011328574830043184,0.010081223467716675,0.011157571548534367,0.001656098630270176,0.003769419287128929,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.015282854054283231,0.009550331313448627,0.010982998985564941,0.015282854054283231,0.011993033266146052,0.011993033266146052,0.011993033266146052,0.011993033266146052,0.011993033266146052,0.011993033266146052,0.009550331313448627,0.011993033266146052,0.011993033266146052,0.015282854054283231,0.00891902417607993,0.009972158637385584,0.013061537316085626,0.011435611659654347,0.015282854054283231,0.015282854054283231,0.015066452232198829,0.007616838995683803,0.010691750945914052,0.011295795730675665,0.015282854054283231,0.015282854054283231,0.015066452232198829,0.007616838995683803,0.010691750945914052,0.011295795730675665
ccfr_cases_infected_high,0.0003331210980735472,0.001162872989391368,0.00038793622057178183,0.000423672771423223,0.002503199180406757,0.00035254149362385777,0.0022430215226731534,0.015003406955976626,0.006439754505911409,0.003979423448392171,0.003835211559665544,0.002098666831034794,0.003311038409352832,0.0025959224346702404,0.0020149120184180386,0.00033497027133779926,0.015003406955976626,0.0002748396942693943,1.6135189312178242e-05,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,3.21660336553033e-05,0.015003406955976626,0.0036642296043767454,0.015003406955976626,0.015003406955976626,0.01278555524556759,0.011090281694154672,0.004120460752936528,0.004120460752936528,0.004358842946949641,0.004358842946949641,0.003125831421140769,0.003125831421140769,0.004337190720777432,0.004337190720777432,0.0005468896317500561,0.0005468896317500561,0.008923262944165709,0.009814789716767644,0.010896962858511855,0.01091892390808867,0.015003406955976626,0.01278555524556759,0.008923262944165709,0.010896962858511855,0.011090281694154672,0.009810900414400508,0.01091892390808867,0.01278555524556759,0.008923262944165709,0.010896962858511855,0.011090281694154672,0.009810900414400508,0.01091892390808867,0.0016427239196273855,0.004070626001819662,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.015003406955976626,0.00931813629022139,0.010714641619803006,0.015003406955976626,0.011755906361262274,0.011755906361262274,0.011755906361262274,0.011755906361262274,0.011755906361262274,0.011755906361262274,0.00931813629022139,0.011755906361262274,0.011755906361262274,0.015003406955976626,0.00871634249615274,0.00959092254140967,0.012815935742562437,0.01114388432669286,0.014790962042793857,0.014790962042793857,0.015003406955976626,0.007321639917632425,0.010364781039209658,0.010859442198264894,0.014790962042793857,0.014790962042793857,0.015003406955976626,0.007321639917632425,0.010364781039209658,0.010859442198264894
ccfr_cases_daily,0.0016873442139440618,0.0011657860200497974,0.0018619551423645856,0.000518573661717747,0.0017269589871398614,0.00040397237642494075,0.002664182242741531,0.018948643150295017,0.006398956809700852,0.005465876686236223,0.0027346000959646835,0.0029055134950167626,0.00131131350535677,0.0027327285986489215,0.0024008117043479867,0.0019676992717583197,0.018948643150295017,0.001793736309784827,4.220276418906819e-05,0.018948643150295017,0.00040872288683266864,0.018948643150295017,0.001494325334865795,0.0008588384423779558,4.2038890335131175e-05,0.018948643150295017,0.0030036915049861867,0.018948643150295017,0.018948643150295017,0.009520546757749515,0.009037697123677297,0.0018229345621243044,0.0018229345621243044,0.0025330123344580015,0.0025330123344580015,0.001387898786937787,0.001387898786937787,0.0013774465287092854,0.0013774465287092854,0.002176528381738229,0.002176528381738229,0.012125117387387372,0.012327443784355827,0.012287772777047378,0.012056783680184827,0.018948643150295017,0.009356577676186206,0.01193570007919992,0.012098658838975708,0.008712417030958626,0.011954954333324832,0.011870835204962212,0.009356577676186206,0.01193570007919992,0.012098658838975708,0.008712417030958626,0.011954954333324832,0.011870835204962212,0.0015939592983577908,0.0022953788888176283,0.018948643150295017,0.018948643150295017,0.018948643150295017,0.018948643150295017,0.018948643150295017,0.018948643150295017,0.018948643150295017,0.018948643150295017,0.018948643150295017,0.018948643150295017,0.018948643150295017,0.018948643150295017,0.018948643150295017,0.018948643150295017,0.018948643150295017,0.007675582477181365,0.006365436846414257,0.010892501286851474,0.007863190985282277,0.007863190985282277,0.007863190985282277,0.007863190985282277,0.007863190985282277,0.007863190985282277,0.007675582477181365,0.007863190985282277,0.007863190985282277,0.018948643150295017,0.012258362300716833,0.012651380771497234,0.009700843116186344,0.008944094736211015,0.009478028745212138,0.009443835788120592,0.009246909217436572,0.018948643150295017,0.011696894414987311,0.011623086854402833,0.009478028745212145,0.009443835788120589,0.009246909217436572,0.018948643150295017,0.011696894414987311,0.011623086854402833
