,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_deaths_prev_week,0.005160985758063043,0.02006526915095301,0.002155884832559747,0.002155884832559747,0.003912912553577337,0.02006526915095301,0.0012918801540050334,0.02006526915095301,0.002155884832559747,0.02006526915095301,0.0002377122295296697,0.0002377122295296697,0.004721951847295188,0.02006526915095301,0.00080733084074972,0.0002377122295296697,0.02006526915095301,0.0002377122295296697,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.0010000611147330002,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.003912912553577344,0.02006526915095301,0.02006526915095301,0.0009008016033123211,0.007532570321165191,0.004439495333522253,0.004185053370079271,0.00412692189632713,0.004059791908714178,0.004118612036477303,0.0038919734960034375,0.004439495333522253,0.004185053370079271,0.0002377122295296697,0.0002277538662241182,0.0007055254000512899,0.02006526915095301,0.0014551321145897134,0.00200677220196597,0.02006526915095301,0.0009008016033123211,0.0007055254000512899,0.0014740968426035362,0.004078943429529636,0.02006526915095301,0.0018585414512841923,0.0009008016033123211,0.0007055254000512899,0.0014740968426035362,0.004078943429529636,0.02006526915095301,0.0018585414512841923,0.0011557466223845497,0.008238056748771719,0.008238056748771719,0.0011557466223845497,0.0012464675360029823,0.0012464675360029823,0.0015554893206484457,0.00015201443580094005,0.004439495333522253,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.02006526915095301,0.0017992766934624915,0.00200677220196597,0.0029000635788096335,0.02006526915095301,0.001047822290434081,0.007532570321165191,0.0013216737690489838,0.0012944546188474472,0.001047822290434081,0.0017992766934624982,0.0013216737690489838,0.0012944546188474472,0.02006526915095301,0.0007055254000512899,0.02006526915095301,0.0009008016033123278,0.007532570321165191,0.007532570321165191,0.007498661632404638,0.004078943429529636,0.02006526915095301,0.004975649747713486,0.008287766801968547,0.007532570321165191,0.007498661632404638,0.004078943429529636,0.02006526915095301,0.004975649747713486,0.008287766801968547
conf_cases_infected,0.006012273035609095,0.01759648465544384,0.004690594196005736,0.004690594196005732,0.005231181620307973,0.01759648465544384,0.006474217666634343,0.01759648465544384,0.004690594196005736,0.01759648465544384,0.0005019582977954341,0.0011666446853644992,0.007088722664105929,2.2623610470013404e-05,0.006011961614138528,0.0011666446853644992,0.01759648465544384,0.0011666446853644992,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.006281213224457409,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.005231181620307973,0.01759648465544384,0.01759648465544384,0.015733353150531787,0.009728093122027237,0.006092643584292137,0.006028275313303709,0.008149687813425769,0.009019198511890522,0.0046775211650468985,0.004556820065895789,0.006092643584292137,0.006028275313303709,0.0011666446853644992,0.0009957297461532782,0.0011173944671206252,0.01759648465544384,0.001740027290188425,0.00064276888938213,0.01759648465544384,0.015733353150531787,0.0011173944671206252,0.0008637510278940388,0.0012886808104888695,0.01759648465544384,0.00041443615542124804,0.015733353150531787,0.0011173944671206252,0.0008637510278940388,0.0012886808104888695,0.01759648465544384,0.00041443615542124804,0.000911339448069296,0.007538974885372147,0.007538974885372147,0.000911339448069296,0.0022519676671462615,0.0022519676671462615,0.001837500655072295,0.006025521713095772,0.006092643584292137,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.0009540813006279274,0.00064276888938213,0.002261521693571846,0.000918900649502606,0.01759648465544384,0.009728093122027237,0.002629928371000593,0.0013140558415041977,0.01759648465544384,0.0009540813006279274,0.002629928371000593,0.0013140558415041977,0.01759648465544384,0.0011173944671206252,0.01759648465544384,0.015733353150531787,0.009728093122027237,0.009728093122027237,0.009223493471735587,0.0012886808104888734,0.01759648465544384,0.001338609982891469,0.002130749833135066,0.009728093122027237,0.009223493471735587,0.0012886808104888734,0.01759648465544384,0.001338609982891469,0.002130749833135066
conf_cum_deaths,0.007041597628962943,0.015745720491329853,0.0028881218626336577,0.002888121862633654,0.005476689952206663,0.015745720491329853,0.0062250624870408364,0.015745720491329853,0.0028881218626336577,0.015745720491329853,0.0004143118625091878,0.00030807095513701583,0.008603627247922126,0.015745720491329853,0.004097282705673663,0.00030807095513701583,0.015745720491329853,0.00030807095513701583,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.0013115308882623007,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.00547668995220666,0.015745720491329853,0.015745720491329853,0.008779144442266537,0.015745720491329853,0.006850004255679255,0.006891607650323752,0.007575607898342082,0.007680987354755859,0.006128541469364715,0.006170151432356535,0.006850004255679255,0.006891607650323752,0.00030807095513701583,0.0003116918818147513,0.001000094038884288,0.015745720491329853,0.00047640126257568645,0.000807374985784474,0.015745720491329853,0.008779144442266537,0.001000094038884288,0.0003154490573322089,0.015745720491329853,0.015745720491329853,0.00038334836836605895,0.008779144442266537,0.001000094038884288,0.0003154490573322089,0.015745720491329853,0.015745720491329853,0.00038334836836605895,0.001127202136098894,0.009720049464053988,0.009720049464053988,0.001127202136098894,0.0016012358513451642,0.0016012358513451642,0.001041051548786117,0.0033969682124565474,0.006850004255679255,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.00029310484703798975,0.000807374985784474,0.003922580864904432,0.005910997054964528,0.008704911134945417,0.015745720491329853,0.0030845848199059244,0.0005619510053457932,0.008704911134945417,0.00029310484703798975,0.0030845848199059244,0.0005619510053457932,0.015745720491329853,0.001000094038884288,0.015745720491329853,0.008779144442266537,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.002108621911186363,0.0032177128280947162,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.015745720491329853,0.002108621911186363,0.0032177128280947162
conf_cases_contagious,0.005351903432978782,0.02069558065083022,0.0017985727955876938,0.0017985727955876893,0.004574747931500144,0.02069558065083022,0.00204545843655745,0.02069558065083022,0.0017985727955876938,0.02069558065083022,0.0006929187456977031,0.0005964576816374876,0.004693244881930376,0.008750661146397016,0.0056058735027975475,0.0005964576816374876,0.02069558065083022,0.0005964576816374876,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.0006819712059526797,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.004574747931500149,0.02069558065083022,0.02069558065083022,0.0030551213838452373,0.004054261851646657,0.005188415522924185,0.0046842721040068576,0.007972210970992618,0.006510567516207135,0.005810498049549154,0.005273162666595382,0.005188415522924185,0.0046842721040068576,0.0005964576816374876,0.0005973946767538289,0.0009835619321460606,0.02069558065083022,0.0006038983084167094,0.0014258321223560456,0.02069558065083022,0.0030551213838452373,0.0009835619321460606,0.0004459695965893277,4.595342029307719e-18,0.02069558065083022,0.0006990736752431015,0.0030551213838452373,0.0009835619321460606,0.0004459695965893277,4.595342029307719e-18,0.02069558065083022,0.0006990736752431015,0.0016596412979515455,0.0016068457417882135,0.0016068457417882135,0.0016596412979515455,0.0008489941158016923,0.0008489941158016923,0.0004986182886528422,0.0008607435111307857,0.005188415522924185,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.0011420927063587848,0.0014258321223560456,0.010044422286819768,0.0013631915862011184,0.0030931118216905276,0.004054261851646657,0.02069558065083022,0.004081865535865906,0.0030931118216905276,0.0011420927063587915,0.02069558065083022,0.004081865535865906,0.02069558065083022,0.0009835619321460606,0.02069558065083022,0.0030551213838452373,0.004054261851646657,0.004054261851646657,0.004408752859667914,4.595342029307719e-18,0.02069558065083022,0.0016432539962394981,0.0025569350947936094,0.004054261851646657,0.004408752859667914,4.595342029307719e-18,0.02069558065083022,0.0016432539962394981,0.0025569350947936094
conf_cases_active,0.0019766698891145874,0.022921065250059883,0.001195226490471594,0.001195226490471594,0.0015280572896816105,0.022921065250059883,0.0003654666736536513,0.022921065250059883,0.001195226490471594,0.022921065250059883,0.00023313093361514625,0.0018027263117443176,0.0015740321855239733,2.946936629269805e-05,0.0020536433702320702,0.0018027263117443176,0.022921065250059883,0.0018027263117443176,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.0018212368538722732,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.0015280572896816105,0.022921065250059883,0.022921065250059883,0.0019796720715586935,0.0008180327897958141,0.001818123134104895,0.002144982407213313,0.00241752854954379,0.0016957631064125026,0.0020280824663827745,0.002330762764612448,0.001818123134104895,0.002144982407213313,0.0018027263117443176,0.001690478320882164,0.0007326078973687533,0.022921065250059883,0.0009060213607983528,0.0022695483046855473,0.022921065250059883,0.0019796720715586935,0.0007326078973687533,0.0011157860020225678,-5.089498877910411e-18,0.022921065250059883,0.001687190396649856,0.0019796720715586935,0.0007326078973687533,0.0011157860020225678,-5.089498877910411e-18,0.022921065250059883,0.001687190396649856,0.0023440716254911507,0.00029862032576428776,0.00029862032576428776,0.0023440716254911507,0.0012596773487666784,0.0012596773487666784,0.0009025765560464988,0.0002631889960868198,0.001818123134104895,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.0013703382484672806,0.0022695483046855473,0.005158695660388534,0.0014786883025904754,0.0017116805018223883,0.0008180327897958141,0.004520806053624778,0.022921065250059883,0.0017116805018223883,0.0013703382484672806,0.004520806053624778,0.022921065250059883,0.022921065250059883,0.0007326078973687533,0.022921065250059883,0.0019796720715586935,0.0008180327897958141,0.0008180327897958141,0.0010372934126372303,0.0,0.022921065250059883,0.0022534578054291352,0.0004398812508542813,0.0008180327897958141,0.0010372934126372303,0.0,0.022921065250059883,0.0022534578054291352,0.0004398812508542813
conf_p_cases_infected,0.006012273035609095,0.01759648465544384,0.004690594196005736,0.004690594196005732,0.005231181620307973,0.01759648465544384,0.006474217666634343,0.01759648465544384,0.004690594196005736,0.01759648465544384,0.0005019582977954341,0.0011666446853644992,0.007088722664105929,2.2623610470013404e-05,0.006011961614138528,0.0011666446853644992,0.01759648465544384,0.0011666446853644992,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.006281213224457409,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.005231181620307973,0.01759648465544384,0.01759648465544384,0.015733353150531787,0.009728093122027237,0.006092643584292137,0.006028275313303709,0.008149687813425769,0.009019198511890522,0.0046775211650468985,0.004556820065895789,0.006092643584292137,0.006028275313303709,0.0011666446853644992,0.0009957297461532782,0.0011173944671206252,0.01759648465544384,0.001740027290188425,0.00064276888938213,0.01759648465544384,0.015733353150531787,0.0011173944671206252,0.0008637510278940388,0.0012886808104888695,0.01759648465544384,0.00041443615542124804,0.015733353150531787,0.0011173944671206252,0.0008637510278940388,0.0012886808104888695,0.01759648465544384,0.00041443615542124804,0.000911339448069296,0.007538974885372147,0.007538974885372147,0.000911339448069296,0.0022519676671462615,0.0022519676671462615,0.001837500655072295,0.006025521713095772,0.006092643584292137,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.01759648465544384,0.0009540813006279274,0.00064276888938213,0.002261521693571846,0.000918900649502606,0.01759648465544384,0.009728093122027237,0.002629928371000593,0.0013140558415041977,0.01759648465544384,0.0009540813006279274,0.002629928371000593,0.0013140558415041977,0.01759648465544384,0.0011173944671206252,0.01759648465544384,0.015733353150531787,0.009728093122027237,0.009728093122027237,0.009223493471735587,0.0012886808104888734,0.01759648465544384,0.001338609982891469,0.002130749833135066,0.009728093122027237,0.009223493471735587,0.0012886808104888734,0.01759648465544384,0.001338609982891469,0.002130749833135066
conf_p_cases,0.00015785879121910288,0.02197329235639185,0.000690300619638259,0.0006903006196382639,0.00010012034844775883,0.02197329235639185,8.034096108560386e-05,0.02197329235639185,0.000690300619638259,0.02197329235639185,0.00017314819310591635,0.003917645065073054,0.0005920539446930594,0.0004556054793052458,0.00022253833505719547,0.003917645065073054,0.02197329235639185,0.003917645065073054,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.002354627987175747,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.00010012034844775883,0.02197329235639185,0.02197329235639185,0.001536264064658003,0.0004090304091570542,0.0002650079917591591,0.0002626422981866689,0.0003552287230816031,0.00036449810337513597,0.0008098397021815683,0.0007705324454681237,0.0002650079917591591,0.0002626422981866689,0.003917645065073054,0.0039194636685341115,0.0056175396514605526,0.02197329235639185,0.015111754507228755,0.00033887444340341974,0.02197329235639185,0.001536264064658003,0.0056175396514605526,0.01420452570292443,0.0005041852188903795,0.02197329235639185,0.00016484594178178783,0.001536264064658003,0.0056175396514605526,0.01420452570292443,0.0005041852188903795,0.02197329235639185,0.00016484594178178783,0.0006401467483119303,0.001388121245914814,0.001388121245914814,0.0006401467483119303,0.0018149011362021674,0.0018149011362021674,0.00417926610339275,0.003993084407769436,0.0002650079917591591,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.02197329235639185,0.00033887444340341974,0.0022623425730388994,0.001970371417301209,0.001191391789949266,0.0004090304091570542,0.0012126036644406876,0.0013136755483316301,0.001191391789949266,0.02197329235639185,0.0012126036644406802,0.0013136755483316301,0.02197329235639185,0.0056175396514605526,0.02197329235639185,0.001536264064658003,0.0004090304091570542,0.0004090304091570542,0.0008128121773475131,0.0005041852188903868,0.02197329235639185,0.0020450564080935797,0.0015379969853637862,0.0004090304091570542,0.0008128121773475131,0.0005041852188903868,0.02197329235639185,0.0020450564080935797,0.0015379969853637862
conf_p_cases_contagious,0.005351903432978782,0.02069558065083022,0.0017985727955876938,0.0017985727955876893,0.004574747931500144,0.02069558065083022,0.00204545843655745,0.02069558065083022,0.0017985727955876938,0.02069558065083022,0.0006929187456977031,0.0005964576816374876,0.004693244881930376,0.008750661146397016,0.0056058735027975475,0.0005964576816374876,0.02069558065083022,0.0005964576816374876,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.0006819712059526797,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.004574747931500149,0.02069558065083022,0.02069558065083022,0.0030551213838452373,0.004054261851646657,0.005188415522924185,0.0046842721040068576,0.007972210970992618,0.006510567516207135,0.005810498049549154,0.005273162666595382,0.005188415522924185,0.0046842721040068576,0.0005964576816374876,0.0005973946767538289,0.0009835619321460606,0.02069558065083022,0.0006038983084167094,0.0014258321223560456,0.02069558065083022,0.0030551213838452373,0.0009835619321460606,0.0004459695965893277,4.595342029307719e-18,0.02069558065083022,0.0006990736752431015,0.0030551213838452373,0.0009835619321460606,0.0004459695965893277,4.595342029307719e-18,0.02069558065083022,0.0006990736752431015,0.0016596412979515455,0.0016068457417882135,0.0016068457417882135,0.0016596412979515455,0.0008489941158016923,0.0008489941158016923,0.0004986182886528422,0.0008607435111307857,0.005188415522924185,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.02069558065083022,0.0011420927063587848,0.0014258321223560456,0.010044422286819768,0.0013631915862011184,0.0030931118216905276,0.004054261851646657,0.02069558065083022,0.004081865535865906,0.0030931118216905276,0.0011420927063587848,0.02069558065083022,0.004081865535865906,0.02069558065083022,0.0009835619321460606,0.02069558065083022,0.0030551213838452373,0.004054261851646657,0.004054261851646657,0.004408752859667914,4.595342029307719e-18,0.02069558065083022,0.0016432539962394981,0.0025569350947936094,0.004054261851646657,0.004408752859667914,4.595342029307719e-18,0.02069558065083022,0.0016432539962394981,0.0025569350947936094
conf_p_cases_active,0.0019766698891145874,0.022921065250059883,0.001195226490471594,0.001195226490471594,0.0015280572896816105,0.022921065250059883,0.0003654666736536513,0.022921065250059883,0.001195226490471594,0.022921065250059883,0.00023313093361514625,0.0018027263117443176,0.0015740321855239733,2.946936629269805e-05,0.0020536433702320702,0.0018027263117443176,0.022921065250059883,0.0018027263117443176,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.0018212368538722732,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.0015280572896816105,0.022921065250059883,0.022921065250059883,0.0019796720715586935,0.0008180327897958141,0.001818123134104895,0.002144982407213313,0.00241752854954379,0.0016957631064125026,0.0020280824663827745,0.002330762764612448,0.001818123134104895,0.002144982407213313,0.0018027263117443176,0.001690478320882164,0.0007326078973687533,0.022921065250059883,0.0009060213607983528,0.0022695483046855473,0.022921065250059883,0.0019796720715586935,0.0007326078973687533,0.0011157860020225678,-5.089498877910411e-18,0.022921065250059883,0.001687190396649856,0.0019796720715586935,0.0007326078973687533,0.0011157860020225678,-5.089498877910411e-18,0.022921065250059883,0.001687190396649856,0.0023440716254911507,0.00029862032576428776,0.00029862032576428776,0.0023440716254911507,0.0012596773487666784,0.0012596773487666784,0.0009025765560464988,0.0002631889960868198,0.001818123134104895,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.022921065250059883,0.0013703382484672806,0.0022695483046855473,0.005158695660388534,0.0014786883025904754,0.0017116805018223883,0.0008180327897958141,0.004520806053624778,0.022921065250059883,0.0017116805018223883,0.0013703382484672806,0.004520806053624778,0.022921065250059883,0.022921065250059883,0.0007326078973687533,0.022921065250059883,0.0019796720715586935,0.0008180327897958141,0.0008180327897958141,0.0010372934126372303,0.0,0.022921065250059883,0.0022534578054291352,0.0004398812508542813,0.0008180327897958141,0.0010372934126372303,0.0,0.022921065250059883,0.0022534578054291352,0.0004398812508542813
ccfr_population,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
ccfr_cases,0.0006881557878775939,0.0008288197933172671,0.0011981915770982328,0.0012445748829634318,0.0007489024035019337,0.030027513880739674,0.0007431507613848523,0.030027513880739674,0.0015700888509368903,0.030027513880739674,0.0013512277015410295,0.001945891935525538,0.0006894004373159797,0.0009776551798878017,0.0005474679569803395,0.0004566015853825748,0.030027513880739674,0.0004550162939670606,1.9644520151376002e-05,0.030027513880739674,0.0004254311106890285,0.030027513880739674,0.0015734355494294817,0.0011633319959494812,1.9644520151376002e-05,0.030027513880739674,0.00021588757568571207,0.030027513880739674,0.030027513880739674,0.0008864877681356808,0.00042261479598831587,0.0006470002289108269,0.0006286031834780172,0.0008239934239021908,0.0007840696666698724,0.0008754254036298591,0.0008275394654191737,0.0008085123175861241,0.0007698802657218917,0.00045321046131426,0.00044196033714456046,0.030027513880739674,4.162067172126644e-05,0.004214511380949215,0.00012004476106441662,0.030027513880739674,0.0014839746339665898,0.030027513880739674,0.004181480387633594,0.0004759276888787768,4.8048823005214277e-05,0.00020487800110927595,0.0013755896503671254,0.030027513880739674,0.004068295683820362,0.0004759276888787768,4.8048823005214277e-05,0.00020487800110927595,0.0004154889217135316,0.0009979913817645832,0.0009979913817645832,0.00040771348599540763,0.0006165585731845674,0.0006198580437206036,0.004086315324734258,0.0015110126825569213,0.0006289561722462638,0.030027513880739674,0.030027513880739674,0.030027513880739674,0.030027513880739674,0.030027513880739674,0.030027513880739674,0.030027513880739674,0.030027513880739674,0.030027513880739674,0.030027513880739674,0.030027513880739674,0.030027513880739674,0.030027513880739674,0.030027513880739674,0.030027513880739674,0.0076766261115517095,0.00039564948682522795,0.00176760736038841,0.0010558130859783816,0.001906777321079645,0.0019072063200397038,0.0014270640707487565,0.0009597456997476274,0.001906777321079645,0.0076766261115517095,0.0014270640707487565,0.0009597456997476274,0.030027513880739674,0.030027513880739674,3.836470012411656e-05,0.0010867919943090508,0.0004027383430657607,0.0013468425848071478,0.0011521449315069696,0.002344985046216357,0.0018020969069953705,0.0008724070896251189,0.0005430514308472042,0.0013468425848071478,0.0011521449315069696,0.002344985046216357,0.0018020969069953705,0.0008724070896251189,0.0005430514308472042
ccfr_deaths,9.500862939789014e-05,3.365523994078589e-05,6.69462787758433e-05,7.540129792888289e-05,8.40239942305178e-05,0.022032836009679424,3.069578654939586e-05,0.022032836009679424,5.0957412813184935e-05,0.022032836009679424,5.648243908853286e-05,4.0014902838418745e-05,6.548106713644708e-05,0.022032836009679424,8.536238911295429e-05,6.449652725995351e-05,0.022032836009679424,6.39994653616639e-05,1.0328984545445052e-05,0.022032836009679424,3.4683605534878905e-05,0.022032836009679424,5.7259912824534786e-05,6.0591871284144154e-05,1.0328984545445052e-05,0.022032836009679424,0.0001250655601710052,0.022032836009679424,0.022032836009679424,0.0001474321331983821,0.00016407664800461696,9.90860926802219e-05,9.876828827576251e-05,8.372150476486902e-05,8.24381188546922e-05,5.9933067573865445e-05,5.927630964266209e-05,8.191445072703271e-05,8.071110004689626e-05,6.273978325225094e-05,6.071293396687516e-05,3.0539372599726396e-05,0.022032836009679424,4.05061138859767e-05,0.002456262576132022,0.022032836009679424,0.0001680615527241224,3.844768889156295e-05,5.26338204318042e-05,0.00015743339029662627,0.022032836009679424,0.0016024998304806633,0.00016265119183896703,3.844768889156295e-05,5.203079656821498e-05,0.00015743339029662627,0.022032836009679424,0.0016024998304806633,5.681286123239106e-05,0.00016152702990400477,0.00016152702990400477,5.583860264630533e-05,2.829080531577355e-05,2.8089002607328444e-05,3.724800117820134e-05,0.022032836009679424,0.00011289971082883005,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,0.022032836009679424,2.8150287424806476e-05,0.022032836009679424,0.00010144196919069366,0.00016606253771098882,0.0001386893782900587,0.00013199333657785506,0.00015023047881690068,0.007928753251049293,0.0011792081672129982,0.0009042682442106144,0.0001386893782900587,0.00013199333657785506,0.00015023047881690068,0.007928753251049293,0.0011792081672129982,0.0009042682442106144
