,c1_school.closing,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_p_cases_infected,0.01708062287441645,0.006944382246775696,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.008282631108876252,0.01708062287441645,0.011142935620893787,0.01708062287441645,0.004339696050532683,0.002220578426956646,0.008983808684950273,0.0016062693144835505,0.008346367937260275,0.005999386528072588,0.01708062287441645,0.0010195586758846569,0.0021531777665083724,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.0010195586758846569,0.01708062287441645,0.005999386528072588,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.00799613079505297,0.011554665222139755,0.011554665222139755,0.011712766620519777,0.011712766620519777,0.011142935620893786,0.011142935620893786,0.011142935620893786,0.011142935620893786,0.006189371154225433,0.006189371154225433,0.0034452200567218387,0.00301692131838332,0.0034452200567218387,0.003512611078186043,0.01708062287441645,0.01708062287441645,0.0034452200567218387,0.003472887981347668,0.00799613079505297,0.00301692131838332,0.0025851574301423816,0.01708062287441645,0.0034452200567218387,0.003472887981347668,0.00799613079505297,0.00301692131838332,0.0025851574301423816,0.002202821038182154,0.011554665222139755,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.01708062287441645,0.004969755707324641,0.004319768561862796,0.006842114871611038,0.004191763957997818,0.01708062287441645,0.00860475698279589,0.010496808652342276,0.0064067779974049215,0.01708062287441645,0.004969755707324641,0.010496808652342276,0.006406777997404927,0.01708062287441645,0.003445220056721837,0.003016921318383318,0.01708062287441645,0.00799613079505297,0.0037366862972157133,0.004450593439293597,0.004246904572796139,0.0010195586758846569,0.0021531777665083724,0.0034452200567218387,0.0037366862972157133,0.004450593439293597,0.004246904572796139,0.0010195586758846569,0.0021531777665083724,0.0034452200567218387
conf_p_cases,0.019565437818438294,0.006629026074341312,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.008859167956519169,0.019565437818438294,0.001740499466312685,0.019565437818438294,0.009327650351901202,0.010359151409365521,0.0013219048668827098,0.007551911494561535,0.005445155722810537,0.012620940499951971,0.019565437818438294,0.0002016413666867881,0.005050102953381265,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.0002016413666867881,0.019565437818438294,0.012620940499951971,0.019565437818438294,0.019565437818438294,0.005692734215807167,0.005877856205508275,0.004099239963548981,0.004099239963548981,0.004656727464746888,0.004656727464746888,0.002064920604172254,0.002064920604172254,0.001286448247969581,0.001286448247969581,0.015365258089163097,0.015365258089163097,0.005705901789927369,0.003260294606893163,0.009931148871110495,0.004337887619736721,0.019565437818438294,0.005692734215807167,0.005705901789927369,0.013616405313230872,0.005877856205508275,0.003260294606893163,0.002268362668850564,0.005692734215807167,0.005705901789927369,0.013616405313230872,0.005877856205508275,0.003260294606893163,0.002268362668850564,0.0027182471125254183,0.004099239963548981,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.019565437818438294,0.009191948305712122,0.004236869161868973,0.010609764968375677,0.005692734215807167,0.0052785346822918815,0.001943285498837102,0.003918261312025898,0.005692734215807167,0.019565437818438294,0.001943285498837102,0.003918261312025898,0.019565437818438294,0.005705901789927369,0.003260294606893163,0.005692734215807167,0.005877856205508281,0.003156174006157685,0.003112227538846493,0.002017571050065378,0.0002016413666867881,0.002711254705223454,0.003819502956902063,0.003156174006157685,0.003112227538846493,0.002017571050065378,0.0002016413666867881,0.002711254705223454,0.003819502956902063
conf_p_cases_contagious,0.01869025136092306,0.004133623434158665,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.006622159645038376,0.01869025136092306,0.009701016981485004,0.01869025136092306,0.0020324042756181024,0.0024298393139179225,0.00867690745574175,0.0017576394878433728,0.005012191344652887,0.003429098541611555,0.01869025136092306,0.0016489725035590977,0.0036134157960943324,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.0016489725035590977,0.01869025136092306,0.003429098541611555,0.01869025136092306,0.01869025136092306,0.011485997533125196,0.006376057361942292,0.006899262743658385,0.006899262743658385,0.007167595401255212,0.007167595401255212,0.010259817040357676,0.010259817040357676,0.00951616672442933,0.00951616672442933,0.004045475430511042,0.004045475430511042,0.0030113727583830205,0.004749549461247058,0.001388243276821169,0.004889995530432182,0.01869025136092306,0.011485997533125196,0.0030113727583830205,0.003941011013500879,0.006376057361942292,0.004749549461247058,0.005030472553706891,0.011485997533125196,0.0030113727583830205,0.003941011013500879,0.006376057361942292,0.004749549461247058,0.005030472553706891,0.0036616689827145775,0.006899262743658385,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.01869025136092306,0.0018563599126350282,0.004512301218607487,0.008283176543234905,0.0019286300514080382,0.011485997533125196,0.007203732499570825,0.01869025136092306,0.0062510829556536,0.011485997533125196,0.0018563599126350282,0.01869025136092306,0.0062510829556536,0.01869025136092306,0.0030113727583830205,0.004749549461247061,0.011485997533125196,0.006376057361942292,0.0043200173944071656,0.0055038108909992835,0.005928188187278502,0.0016489725035590977,0.0036134157960943324,0.006446076898533149,0.0043200173944071656,0.0055038108909992835,0.005928188187278502,0.0016489725035590977,0.0036134157960943324,0.006446076898533149
conf_p_cases_active,0.020479051668744964,0.0028913806528901576,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.006399139351814838,0.020479051668744964,0.0027043133547772114,0.020479051668744964,0.0026227375707168796,0.002662393559912798,0.004626270457039718,0.001925859058365986,0.0058641264570911435,0.006205361915636126,0.020479051668744964,0.0014162851447397748,0.0030283643065052005,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.0014162851447397772,0.020479051668744964,0.006205361915636126,0.020479051668744964,0.020479051668744964,0.00768149607913619,0.004562946719909466,0.0029058512081662365,0.0029058512081662365,0.004224980480391485,0.004224980480391485,0.002741196505044139,0.002741196505044139,0.003029311000283098,0.003029311000283098,0.006599734266009544,0.006599734266009544,0.004952010506484227,0.004117666669620098,0.0035456840531199922,0.0069563064979837165,0.020479051668744964,0.00768149607913619,0.004952010506484227,0.004282705435864319,0.004562946719909466,0.004117666669620098,0.006870336234229226,0.00768149607913619,0.004952010506484227,0.004282705435864319,0.004562946719909466,0.004117666669620098,0.006870336234229226,0.0031208038993669005,0.0029058512081662365,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.020479051668744964,0.004101225671781451,0.0037856258816695784,0.00521623078092512,0.0041675121797152105,0.00768149607913619,0.004448941116488773,0.006849359506319594,0.020479051668744964,0.00768149607913619,0.004101225671781451,0.006849359506319594,0.020479051668744964,0.020479051668744964,0.004952010506484231,0.004117666669620098,0.007681496079136184,0.004562946719909466,0.006111233336806409,0.007026337777448947,0.006589562802547677,0.0014162851447397772,0.0030283643065052005,0.004952010506484231,0.006111233336806409,0.007026337777448947,0.006589562802547677,0.0014162851447397772,0.0030283643065052005,0.004952010506484231
ccfr_population,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
ccfr_cases,0.020511795264925702,0.003647189736205401,0.020511795264925702,0.0079448347243711,0.020511795264925702,0.009493697331060019,0.020511795264925702,0.0022278904722443384,0.020511795264925702,0.003373686333835776,0.006903969829735146,0.0024643476824478573,0.003836548090357409,0.0050610014773530086,0.009302891216982037,0.020511795264925702,0.009421881778115771,0.0006208801243406236,0.020511795264925702,0.00486258534669573,0.020511795264925702,0.001853704485007072,0.001675465277619947,0.00020421183470439313,0.020511795264925702,0.010984995416630127,0.020511795264925702,0.020511795264925702,0.006689547439317538,0.008059700258778679,0.00748668396462538,0.007430955660604233,0.0072121017036160875,0.00710303624542863,0.006783010808772331,0.006717016902832038,0.006570495711194555,0.006520730401931303,0.013432891141619684,0.013286682633130847,0.020511795264925702,0.00250286572209088,0.01186143480405014,0.0033407885838084763,0.020511795264925702,0.003999213579860164,0.020511795264925702,0.007950137581225066,0.004869068646290527,0.0027492428524380336,0.005027353738864896,0.003999213579860164,0.020511795264925702,0.007950137581225066,0.004869068646290527,0.0027492428524380336,0.005027353738864896,0.002725712469413986,0.004006671470666502,0.020511795264925702,0.020511795264925702,0.020511795264925702,0.020511795264925702,0.020511795264925702,0.020511795264925702,0.020511795264925702,0.020511795264925702,0.020511795264925702,0.020511795264925702,0.020511795264925702,0.020511795264925702,0.020511795264925702,0.020511795264925702,0.0059818896159056275,0.005130710628578288,0.0035442676576079185,0.00355268017146864,0.004137299263947853,0.003968595469846191,0.0033048598594811254,0.004959928189145023,0.004137299263947853,0.0059818896159056275,0.0033048598594811254,0.004959928189145023,0.020511795264925702,0.020511795264925702,0.0032107500755397386,0.00892067158581177,0.010070283539142374,0.003979740806192003,0.004712660306753638,0.003935091860046781,0.00028262542548555423,0.001583889160547233,0.0025901394036771633,0.003979740806192003,0.004712660306753638,0.003935091860046781,0.00028262542548555423,0.001583889160547233,0.0025901394036771633
ccfr_deaths,0.025394864075672156,0.0023125218858920005,0.025394864075672156,0.0028656167424789404,0.025394864075672156,0.0017618682153932902,0.025394864075672156,0.0010864682915459822,0.025394864075672156,0.0019696161654245417,0.0013996061804141958,0.0009774812033435537,2.973275509449218e-06,0.0015136508597716589,0.00226642831179542,0.025394864075672156,0.0025244348152142593,0.0014211668754856716,0.025394864075672156,0.0018168149221265636,0.025394864075672156,0.0007890539585192021,0.00071576688653095,0.00024129027624841123,0.025394864075672156,0.00251767181726795,0.025394864075672156,0.025394864075672156,0.0012977602427384173,0.0021911149984514045,0.0019023252620156972,0.001893501951266713,0.0016817123559207112,0.0016719008257425746,0.00149843394938972,0.0014838743344231737,0.0014990858912811874,0.0014875412600189814,0.0032591801947191184,0.003238009389125382,0.003098701697790523,0.025394864075672156,0.0019688933171183583,0.005231714537530665,0.025394864075672156,0.002021452069610934,0.0032048859171069444,0.0027385864411102073,0.0027742634152175113,0.025394864075672156,0.005448602538465764,0.002021452069610934,0.0032048859171069444,0.0027385864411102073,0.0027742634152175113,0.025394864075672156,0.005448602538465764,0.010011232602056637,0.0011809560121533332,0.025394864075672156,0.025394864075672156,0.025394864075672156,0.025394864075672156,0.025394864075672156,0.025394864075672156,0.025394864075672156,0.025394864075672156,0.025394864075672156,0.025394864075672156,0.025394864075672156,0.025394864075672156,0.025394864075672156,0.025394864075672156,0.004231683397888179,0.008198264352682567,0.007548927122574747,0.0036516367406925687,0.004485451576950146,0.005467885690370606,0.006453319469058988,0.00510607556811425,0.004485451576950146,0.004231683397888179,0.006453319469058988,0.00510607556811425,0.025394864075672156,0.003975106064397485,0.025394864075672156,0.0013423371215795846,0.002291177321418887,0.0021492879908183563,0.0024205024391809674,0.002663465944402803,0.0012097799238356367,0.004837426139064528,0.005007972037045798,0.0021492879908183563,0.0024205024391809674,0.002663465944402803,0.0012097799238356367,0.004837426139064528,0.005007972037045798
ccfr_cum_cases,0.017965628067393095,0.0035943847160418907,0.017965628067393095,0.004299893667759342,0.017965628067393095,0.008545997382284367,0.017965628067393095,0.004501517432424022,0.017965628067393095,0.001834223400685327,0.008040665061941883,0.005821753707172418,0.003540181405280419,0.005605208465002592,0.006989502565104864,0.017965628067393095,0.005509791564320962,0.00019225959610685414,0.017965628067393095,0.0026833200645035903,0.017965628067393095,0.0010341666015883154,0.0009352056861486762,2.7969478087791926e-05,0.017965628067393095,0.007434795967113601,0.017965628067393095,0.017965628067393095,0.017965628067393095,0.012528346183966161,0.00993188591830474,0.00995089768974763,0.010005086214294764,0.01000335605506282,0.009606662760282601,0.00953624176267767,0.0087723553250863,0.008735512349770925,0.008571561236601511,0.008543746827613647,0.005859161505939304,0.0009181020923054982,0.007097273474309528,0.0010805829556367634,0.017965628067393095,0.017965628067393095,0.0035159460896363346,0.0051026704293754225,0.010410406780193737,0.0014178556510822914,0.0032245115244374347,0.017965628067393095,0.0035159460896363346,0.0051026704293754225,0.010410406780193737,0.0014178556510822914,0.0032245115244374347,0.0034995260197554037,0.01024808823177732,0.017965628067393095,0.017965628067393095,0.017965628067393095,0.017965628067393095,0.017965628067393095,0.017965628067393095,0.017965628067393095,0.017965628067393095,0.017965628067393095,0.017965628067393095,0.017965628067393095,0.017965628067393095,0.017965628067393095,0.017965628067393095,0.005227255661579552,0.00454359047033851,0.007196628125421483,0.004408953512373899,0.017965628067393095,0.00905059872229607,0.011040684027105063,0.006738734966400735,0.017965628067393095,0.005227255661579552,0.011040684027105063,0.006738734966400735,0.017965628067393095,0.00781333207318538,0.0009496380604949365,0.017965628067393095,0.013224255775812007,0.00857594898844563,0.008891783955853428,0.011578460295234466,8.410304634127246e-05,0.0004629829081368717,0.0009626825118807947,0.00857594898844563,0.008891783955853428,0.011578460295234466,8.410304634127246e-05,0.0004629829081368717,0.0009626825118807947
ccfr_cum_deaths,0.018159744111490732,0.003802293559808752,0.018159744111490732,0.005196165604991659,0.018159744111490732,0.008719616179029534,0.018159744111490732,0.004769670970167585,0.018159744111490732,0.003703536456635529,0.003524843295790421,0.0054465878661673,0.0019140431909663292,0.005084700718489186,0.0076512846992043805,0.018159744111490732,0.006868804848516803,0.00046190516434310133,0.018159744111490732,0.003187067802278727,0.018159744111490732,0.0012163059041153694,0.00109940971782958,3.2757165791540515e-05,0.018159744111490732,0.008665185006268311,0.018159744111490732,0.018159744111490732,0.012663713174265328,0.018159744111490732,0.009823303792018985,0.009853081676015193,0.009716506363424924,0.009748969783620866,0.009489132463136953,0.009515835436042496,0.009159860478170698,0.00918524674168588,0.010261645313618534,0.010249629121982634,0.00713550873652729,0.00156685570641999,0.007833042178179097,0.002410267795726742,0.018159744111490732,0.010645661676277904,0.004228117844953176,0.005800126109162594,0.018159744111490732,0.001873479202481379,0.0031258714924182213,0.010645661676277904,0.004228117844953176,0.005800126109162594,0.018159744111490732,0.001873479202481379,0.0031258714924182213,0.003507968903612672,0.010500853607645627,0.018159744111490732,0.018159744111490732,0.018159744111490732,0.018159744111490732,0.018159744111490732,0.018159744111490732,0.018159744111490732,0.018159744111490732,0.018159744111490732,0.018159744111490732,0.018159744111490732,0.018159744111490732,0.018159744111490732,0.018159744111490732,0.0054555571721261005,0.002670526359559317,0.012313296463223117,0.008335307470575792,0.008501311116567451,0.01552473536737684,0.00619507827354015,0.004046180759160123,0.008501311116567451,0.0054555571721261005,0.00619507827354015,0.004046180759160123,0.018159744111490732,0.008915542001030459,0.0016384097881774733,0.013367141969810148,0.018159744111490732,0.009662870936565622,0.008910511761164138,0.008501326567433541,9.878466642929064e-05,0.0014631580940972632,0.0016506511783961387,0.009662870936565622,0.008910511761164138,0.008501326567433541,9.878466642929064e-05,0.0014631580940972632,0.0016506511783961387
ccfr_cases_infected,0.019696837626314367,0.00254278906279256,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.0034685745986721716,0.019696837626314367,0.0060044275683406425,0.019696837626314367,0.0015361919177402973,0.0025542716260974416,0.007230090992468185,0.0010297595999463121,0.00406776574369018,0.0014599062456380823,0.019696837626314367,0.00055407014724448,0.0005994177831278164,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.019696837626314367,9.861696435451048e-05,0.019696837626314367,0.0015597567610939923,0.019696837626314367,0.019696837626314367,0.009372448251179112,0.010486604390406775,0.007241453775124876,0.007240885395144809,0.008397417235124969,0.008446906712166063,0.008270965413743956,0.008249550174761066,0.008352476089619284,0.008339620506596857,0.0018984323947268053,0.0018894237743829058,0.003862094302339496,0.0016707086134320661,0.003819432487061216,0.0028218556881237874,0.019696837626314367,0.009372448251179112,0.003862094302339496,0.004108647657289271,0.01044738044383623,0.001875813796710165,0.0035866146643185417,0.009372448251179112,0.003862094302339496,0.004108647657289271,0.01044738044383623,0.001875813796710165,0.0035866146643185417,0.0026497597656642354,0.007241453775124876,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.019696837626314367,0.0031773706009837785,0.002889106801915015,0.003989603773029063,0.002193460658963146,0.004309029231420596,0.0018172751208505485,0.004552677196112852,0.0058778098067551795,0.004309029231420596,0.0031773706009837785,0.004552677196112852,0.0058778098067551795,0.019696837626314367,0.0038216210449614806,0.0016670369426348701,0.00940234730916811,0.01048076441347726,0.019696837626314367,0.01500458166809046,0.01504722805730999,0.00038386087264694226,0.001332597631792827,0.0024548530745628567,0.019696837626314367,0.01500458166809046,0.01504722805730999,0.00038386087264694226,0.001332597631792827,0.0024548530745628567
ccfr_cases_infected_low,0.01943343483688126,0.0033576547335998556,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.0039503022102731055,0.01943343483688126,0.0071454968572490845,0.01943343483688126,0.0021488069606844015,0.002610642569871786,0.007040781391172135,0.0008699335457691761,0.0046014413695837,0.0019735900758892154,0.01943343483688126,0.0001295261755725949,0.0006370643212573196,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.01943343483688126,6.451799628962372e-05,0.01943343483688126,0.0019754964802862593,0.01943343483688126,0.01943343483688126,0.009598325158919766,0.009508047503556239,0.008081334749880797,0.008129473262616118,0.00748954895011841,0.007514743887722075,0.00825664918125676,0.008297093450111663,0.008187404101208304,0.008230366132610228,0.002100694474499255,0.0021074400434414504,0.004550798441716704,0.001852506632325083,0.004774654338571216,0.003703029925670652,0.01943343483688126,0.009598325158919766,0.004550798441716704,0.0043080838453993025,0.009508047503556239,0.001852506632325083,0.0037327881638083787,0.009598325158919766,0.004550798441716704,0.0043080838453993025,0.009508047503556239,0.001852506632325083,0.0037327881638083787,0.002005214634332788,0.008081334749880797,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.01943343483688126,0.0030912301393390567,0.0027748802809583026,0.004941291208962728,0.0022461706491588894,0.00506365126283009,0.002799508129344222,0.005722659810149799,0.006667587911229645,0.00506365126283009,0.0030912301393390567,0.005722659810149799,0.006667587911229645,0.01943343483688126,0.004464903037339546,0.0018522909311177499,0.009618250107455205,0.00953547850733633,0.01480392769811653,0.01943343483688126,0.01258696153861884,0.00039125704085589766,0.0013514099874842383,0.002515746478304828,0.01480392769811653,0.01943343483688126,0.01258696153861884,0.00039125704085589766,0.0013514099874842383,0.002515746478304828
ccfr_cases_infected_high,0.01925187309002296,0.002684120862299984,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.0037106818094714304,0.01925187309002296,0.007402818685229797,0.01925187309002296,0.0013707391134640645,0.001625778291094481,0.00822805338011139,0.0012684718158945973,0.005792269441304697,0.0020969856522266906,0.01925187309002296,0.00034586811939515114,0.0006469328018724701,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.0002289640126718281,0.01925187309002296,0.002188562258478348,0.01925187309002296,0.01925187309002296,0.01238762771291923,0.008987228638098588,0.007491966947319811,0.007536045241024045,0.007899273474322644,0.007943904792949166,0.008804548066183445,0.008838440215823622,0.0084560372965115,0.008493234843641187,0.0022459243351293868,0.0022411801968252303,0.0037401732719432325,0.002021503336829093,0.0037728129048019386,0.003566944762310628,0.01925187309002296,0.01238762771291923,0.0037401732719432325,0.00355091205712625,0.008987228638098588,0.002021503336829093,0.0038077017881038094,0.01238762771291923,0.0037401732719432325,0.00355091205712625,0.008987228638098588,0.002021503336829093,0.0038077017881038094,0.0033942304403842246,0.007491966947319811,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.01925187309002296,0.001985236526082675,0.0017505722033509309,0.00588903765733078,0.0009614563358723653,0.0047867614935384935,0.0027087492984940956,0.006106323795830561,0.00619469245184821,0.0047867614935384935,0.001985236526082675,0.006106323795830561,0.00619469245184821,0.01925187309002296,0.0036933816913015797,0.002019176325907691,0.012407417505558363,0.009012597268345302,0.014707301263881638,0.012469364688459715,0.01925187309002296,0.000626155059643257,0.0020228764612068907,0.0032773964921030134,0.014707301263881638,0.012469364688459715,0.01925187309002296,0.000626155059643257,0.0020228764612068907,0.0032773964921030134
ccfr_cases_daily,0.02983303267033427,0.0006159652855682435,0.02983303267033427,0.00015113645300435816,0.02983303267033427,0.00020453556610104662,0.02983303267033427,0.00012813247759488116,0.02983303267033427,8.924989976208001e-05,0.02983303267033427,0.00010770552925121948,0.02983303267033427,0.0002914731762809393,0.00026921476262575794,0.02983303267033427,0.000248671028951003,3.732547480610779e-05,0.02983303267033427,9.652444505177698e-05,0.02983303267033427,8.138814872235722e-05,7.869486322286466e-05,1.2385953089988842e-05,0.02983303267033427,0.0003382225086888356,0.02983303267033427,0.02983303267033427,0.00016934320058556123,0.0002018985248314418,0.0002718604933801146,0.00027166533915895573,0.00022086361128522645,0.00022080514295570904,0.0001398583466527868,0.00013813590292460746,0.00012798036038460077,0.00012650335137592074,0.00045217792244950876,0.00045193379861423785,0.0005248373954863944,0.0013914276276492659,0.00019545242480506825,0.0024722381979670736,0.02983303267033427,0.0005593707526767432,0.0007243870308204832,0.0003912867989881876,0.0010323744596362897,0.0015229300262843768,0.0023824186541094895,0.0005593707526767432,0.0007243870308204832,0.0003912867989881876,0.0010323744596362897,0.0015229300262843768,0.0023824186541094895,0.005005008346288508,0.0006591085406419913,0.02983303267033427,0.02983303267033427,0.02983303267033427,0.02983303267033427,0.02983303267033427,0.02983303267033427,0.02983303267033427,0.02983303267033427,0.02983303267033427,0.02983303267033427,0.02983303267033427,0.02983303267033427,0.02983303267033427,0.02983303267033427,0.00030745918061638155,0.00028643341318570017,0.0029114588680565216,0.00037015818824591553,0.0017807621835938979,0.003332391371841379,0.0026320593351684012,0.002063185428552622,0.0017807621835938979,0.00030745918061638155,0.0026320593351684012,0.002063185428552622,0.02983303267033427,0.00041105975576868664,0.0014212087878933757,0.00013965829192065057,0.0001622845654002543,0.000581399622203317,0.0006006341225998896,0.0009703006176948629,0.02983303267033427,0.005416593212415782,0.004209643513222595,0.000581399622203317,0.0006006341225998896,0.0009703006176948629,0.02983303267033427,0.005416593212415782,0.004209643513222595
