,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.0018248129510863166,0.00033812383318453164,0.0006990808198809299,0.000762725887710291,0.0009532252445161658,0.03957418485857696,0.0014550929395896104,0.03957418485857696,0.0009532252445161658,0.03957418485857696,0.0007059644838259321,0.03957418485857696,0.0009404955380566919,0.03957418485857696,0.03957418485857696,0.0005498801115514192,0.03957418485857696,0.0008796726370117688,0.03957418485857696,0.03957418485857696,0.0014423536084065141,0.0008327089659401115,0.0011863451332623212,0.03957418485857696,0.03957418485857696,0.0029073093853660397,0.002628101374658465,0.0017980984775491685,0.0017980984775491685,0.0022852371707398865,0.0022852371707398865,0.0013738842311079383,0.0013738842311079383,0.0019001130039967547,0.0019001130039967547,0.0015701053061359692,0.0015701053061359692,0.0035743100631535217,0.002300383162998033,0.004203234014787598,0.002090636353590144,0.03957418485857696,0.03957418485857696,0.0035743100631535217,0.002300383162998033,0.0029073093853660397,0.002628101374658465,0.0029161309789940103,0.003068248197726807,0.002818116762805299,0.003462286584169875,0.002079903706976608,0.002191732650229272,0.0029161309789940103,0.003068248197726807,0.002818116762805299,0.004025764161357508,0.002058522511457366,0.002191732650229272,0.03957418485857696,0.03957418485857696,0.03957418485857696,0.03957418485857696,0.03957418485857696,0.022811424298231457,0.0050514307824341,0.025036062397240447,0.0057825681246234375,0.018533069877673468,0.005482848534323088,0.03957418485857696,0.004612660889208583,0.00253898704260396,0.0036007183097738252,0.0026348361664097755,0.0033467065240665164,0.004270919985118529,0.00027906942979653317,0.0024901407609259057,0.0017131168871712052,0.0049241057486743125,0.005058212826416684,0.004389256121156431,0.0035340353980089136,0.0023392070927514353,0.003704954584838632,0.003682540922327322,0.0035900280459549468,0.0020816353407397585,0.0017615976357604273,0.0032403181286064816,0.003768397727268587,0.003724041843132827
cmu_smoothed_wili,0.0010004143322574328,0.0009836662562774062,0.0006552852478247277,0.0014968846568253126,0.0007326534558302017,0.03355044286785393,0.003186139334626625,0.03355044286785393,0.0007326534558302017,0.03355044286785393,0.0012393588724597553,0.03355044286785393,0.0012847941854231108,0.03355044286785393,0.03355044286785393,0.0009456516398927971,0.03355044286785393,0.0014961171985712668,0.03355044286785393,0.03355044286785393,0.003419593803784603,0.0013697482543046533,0.0026040117534714908,0.03355044286785393,0.03355044286785393,0.005790765323083755,0.005751771074339833,0.004348761338725235,0.004348761338725235,0.006232031476640469,0.006232031476640469,0.006345484549600715,0.006345484549600715,0.004548379562458944,0.004548379562458944,0.0023225140657656008,0.0023225140657656008,0.004260801198351441,0.0013629821720786022,0.0055869698334257735,0.003569696409789258,0.03355044286785393,0.03355044286785393,0.004260801198351441,0.0013629821720786022,0.005790765323083755,0.005751771074339833,0.009158446326547873,0.009175820683459523,0.00893796126431371,0.0021993247597188424,0.004042700782328062,0.0038911713200450253,0.009158446326547873,0.009175820683459523,0.00893796126431371,0.002225150343268662,0.0040031197342050035,0.0038911713200450253,0.03355044286785393,0.03355044286785393,0.03355044286785393,0.03355044286785393,0.03355044286785393,0.004224024762738719,0.013855358738550386,0.004127335751391522,0.015446992125808998,0.003849302353491668,0.021201179684616545,0.003910549672348746,0.03355044286785393,0.004512857795594191,0.006022675979016372,0.004083581351606334,0.00561132827441509,0.009464056200573412,0.0001001515645900437,0.004516506619634181,0.0035524813243845653,0.005889517475455742,0.0074997638846318335,0.005457251958038145,0.005791220257709548,0.0017992426521320868,0.007826874950559866,0.006461857435321412,0.008266984402352242,0.00252205127457769,0.002621568810354821,0.003951660724057574,0.008138222278290898,0.00480927218759632
cmu_raw_hh_cmnty_cli,0.005313256628234326,0.0011694223912732168,0.001580397809116928,0.0011704205757386294,0.0017211312575952042,0.03068223677057382,0.00456668991018658,0.03068223677057382,0.0017211312575952042,0.03068223677057382,0.0012089453016141494,0.03068223677057382,0.0022511170293917603,0.03068223677057382,0.03068223677057382,0.0017197844557771988,0.03068223677057382,0.0011396139362914147,0.03068223677057382,0.03068223677057382,0.003217197997104779,0.002354049905921368,0.0011660332429638456,0.03068223677057382,0.03068223677057382,0.00824402570418035,0.009318155252632592,0.004781016742054065,0.004781016742054065,0.005332682622463789,0.005332682622463789,0.003966464354598329,0.003966464354598329,0.004496755630855978,0.004496755630855978,0.001858843866925333,0.001858843866925333,0.007201287629815626,0.002564241486839613,0.008478579668613819,0.004287548562400838,0.03068223677057382,0.03068223677057382,0.007201287629815626,0.002564241486839613,0.00824402570418035,0.009318155252632592,0.009435654698184822,0.00940212459027536,0.009457996936533621,0.0030711336136644094,0.005961682637527296,0.0052683449365201335,0.009435654698184822,0.00940212459027536,0.009457996936533621,0.003034218174081883,0.006043898582385152,0.0052683449365201335,0.03068223677057382,0.03068223677057382,0.03068223677057382,0.03068223677057382,0.03068223677057382,0.0020997645959447576,0.004554849365187438,0.0020430978281344237,0.0044504732637802155,0.0031759598677026006,0.0036855347580279645,0.0019685004726435937,0.004127056442793471,0.03068223677057382,0.011288579615544778,0.017533467981030833,0.010776729732983456,0.010015618271532805,0.005130941859147756,0.005772602089010642,0.002397574192508946,0.007563430745298304,0.010124325791927376,0.011420061904410557,0.010071080675071474,0.002650943062932913,0.01203891237124646,0.0063472075277867185,0.010936356543889527,0.005466029716018583,0.001408941011763131,0.0055786082648950856,0.010879124388691748,0.009700287177954335
cmu_smoothed_hh_cmnty_cli,0.004852168228651,0.001833175588869018,0.0021795861236619525,0.0009604830721830635,0.001351814686147282,0.02573070871513422,0.00523496675549006,0.02573070871513422,0.001351814686147282,0.02573070871513422,0.0009091475471086063,0.02573070871513422,0.003867889635971844,0.02573070871513422,0.02573070871513422,0.0015711558084406932,0.02573070871513422,0.0009315579469132069,0.02573070871513422,0.02573070871513422,0.0032664520767519195,0.0024589100905310062,0.0011126908563350326,0.02573070871513422,0.02573070871513422,0.011340993724073852,0.010640576249825055,0.0062435254803775405,0.0062435254803775405,0.00812329169807763,0.00812329169807763,0.0048143175707371,0.0048143175707371,0.005823359456720114,0.005823359456720114,0.0016087837688441055,0.0016087837688441055,0.0069324481659086045,0.003458746436018574,0.01062351343065504,0.006471864611651194,0.02573070871513422,0.02573070871513422,0.0069324481659086045,0.003458746436018574,0.011340993724073852,0.010640576249825055,0.011667618022097502,0.011712690373625882,0.011722596570259458,0.003414200796829321,0.00860761255021293,0.009518318702505999,0.011667618022097502,0.011712690373625882,0.011722596570259458,0.0033930680531853814,0.008565006264246857,0.009518318702505999,0.02573070871513422,0.02573070871513422,0.02573070871513422,0.02573070871513422,0.02573070871513422,0.0019006835724627975,0.0054659793719960765,0.002132000338574543,0.0053345008125794706,0.002518126032613924,0.003977927892865687,0.0023411482592789476,0.004618947115305805,0.009466818083281231,0.02573070871513422,0.00912592988884406,0.017142724195356035,0.010302189215756269,0.01342166287189727,0.008980677530227547,0.003888222287774677,0.009073086477971934,0.014564330567561904,0.013781346522496036,0.013371569671790146,0.0036688676894461843,0.013613359347088114,0.008903544812973195,0.011720022653422268,0.007098482744816799,0.003333579454327193,0.0074187652495520204,0.011458464692664505,0.012321965811399492
cmu_raw_nohh_cmnty_cli,0.004532689031947707,0.00129240582737586,0.0017803957863118754,0.0008471491949671856,0.0015817798656711627,0.031043843333912687,0.004281344404140826,0.031043843333912687,0.0015817798656711627,0.031043843333912687,0.001719819046606964,0.031043843333912687,0.0022852950186986213,0.031043843333912687,0.031043843333912687,0.002353670130367608,0.031043843333912687,0.0008226931956022043,0.031043843333912687,0.031043843333912687,0.003090046517825392,0.0018188674345496225,0.000654460222427031,0.031043843333912687,0.031043843333912687,0.008745100113526933,0.009238371195331947,0.004712459769167595,0.004712459769167595,0.0053733284987389765,0.0053733284987389765,0.004194330929494275,0.004194330929494275,0.00427722158852412,0.00427722158852412,0.00243175352917646,0.00243175352917646,0.007027098673430209,0.0031135250170348655,0.008792288022590166,0.005056270081924979,0.031043843333912687,0.031043843333912687,0.007027098673430209,0.0031135250170348655,0.008745100113526933,0.009238371195331947,0.009309884242447929,0.009246556508026256,0.009407385416059904,0.0033099166926972845,0.005592020016276847,0.005430725766111426,0.009309884242447929,0.009246556508026256,0.009407385416059904,0.0033487433332333844,0.005622541016845901,0.005430725766111426,0.031043843333912687,0.031043843333912687,0.031043843333912687,0.031043843333912687,0.031043843333912687,0.0021217377838490016,0.00431107111507453,0.002116663503423194,0.004122258819445846,0.0026239351834579827,0.0032696245152306113,0.002066888843139988,0.0037784913963689617,0.017740109274735773,0.011010343355949354,0.031043843333912687,0.011224496222692823,0.00977423604185916,0.001925390855399299,0.005688649529389793,0.0034565424936440327,0.007617833178710038,0.009988939529254347,0.01082472601120527,0.010025286981623341,0.0028726682400203665,0.011186246889998938,0.0066808042211507395,0.009457187568004125,0.004909441711271458,0.0013519831165431423,0.005727600567698166,0.010363376249394075,0.008550786257251041
cmu_smoothed_nohh_cmnty_cli,0.004925400396762752,0.002070746670649234,0.0026248685655801854,0.0009309726876711379,0.0016513400165947673,0.026138976880990036,0.005322037047967475,0.026138976880990036,0.0016513400165947673,0.026138976880990036,0.001530755250682517,0.026138976880990036,0.004063809218945414,0.026138976880990036,0.026138976880990036,0.002579197245894269,0.026138976880990036,0.000950539413309948,0.026138976880990036,0.026138976880990036,0.0034397571015287415,0.002665390502842127,0.001145927606216973,0.026138976880990036,0.026138976880990036,0.011355228408342435,0.011446027761202415,0.005908498740093057,0.005908498740093057,0.007722864446138753,0.007722864446138753,0.004627383242109687,0.004627383242109687,0.005315710321561796,0.005315710321561796,0.0017642924596979982,0.0017642924596979982,0.006747903858767289,0.003519841910931387,0.009970502634613637,0.0057866490278308,0.026138976880990036,0.026138976880990036,0.006747903858767289,0.003519841910931387,0.011355228408342435,0.011446027761202415,0.011479006334466333,0.011142229886854304,0.011736631613021263,0.0029433288742071223,0.008400523663211824,0.009649954783365972,0.011479006334466333,0.011142229886854304,0.011736631613021263,0.0029477383915697077,0.008170169089320849,0.009649954783365972,0.026138976880990036,0.026138976880990036,0.026138976880990036,0.026138976880990036,0.026138976880990036,0.00178020047797904,0.005468816573196509,0.0017502352953005598,0.004796287667263524,0.00231276776701963,0.004094745560678787,0.00221051892218757,0.004371756897942965,0.009180969805085832,0.01741472714103835,0.009451047800683147,0.026138976880990036,0.011283487320814967,0.011708956544997401,0.008358760822032784,0.003150676111401287,0.008846605127826986,0.014484724779509458,0.014907538400806126,0.012383518289571169,0.0028223802092095045,0.014597731825625258,0.009199115200972767,0.011795786430445035,0.006900156228515984,0.003426106427101485,0.0051861410602632805,0.010734383113602334,0.012139156505017764
cmu_smoothed_wearing_mask,0.0049626622098978895,0.019511994655095042,0.005502543135558159,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.008238707086334174,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.0031185447414643843,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.00809096160579023,0.007812514515567266,0.008431273774493713,0.008431273774493713,0.008431273774493713,0.008431273774493713,0.008431273774493713,0.008431273774493713,0.008431273774493713,0.008431273774493713,0.019511994655095042,0.019511994655095042,0.008185010881724493,0.0008465606786615122,0.009020332636399805,0.005065200120549165,0.019511994655095042,0.019511994655095042,0.008185010881724493,0.0008465606786615122,0.00809096160579023,0.007812514515567266,0.009801645513956068,0.009801645513956068,0.009801645513956068,0.0013875715214614578,0.00692520349001128,0.00832611326505611,0.009801645513956068,0.009801645513956068,0.009801645513956068,0.0013875715214614578,0.00692520349001128,0.00832611326505611,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.019511994655095042,0.0014937958584684233,0.006195652893971213,0.0019484347226214809,0.00609609213066057,0.0018972492934378994,0.00573100142461265,0.002105770926672927,0.005504029104129665,0.006369310413804147,0.00781230953018332,0.006143403036635414,0.008422798845454866,0.019511994655095042,0.0001641192835090191,0.00487248228897758,0.0025149994866289107,0.0079202295621975,0.009702215990306993,0.008371215044343124,0.007104654012270975,0.002270712160925341,0.0071350176337267885,0.005584268212457887,0.008368177622943762,0.003487494008041646,0.0022744771130406407,0.004508265385531385,0.008243864842076676,0.007570199737988483
cmu_smoothed_others_masked,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.005702210908200583,0.0036520688793354205,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.0064413802161201305,0.0007891464910758275,0.007330622549886154,0.0017186748903417243,0.018807227083199526,0.018807227083199526,0.0064413802161201305,0.0007891464910758275,0.005702210908200583,0.0036520688793354205,0.0064413802161201305,0.0064413802161201305,0.0064413802161201305,0.0007891464910758275,0.0064413802161201305,0.007330622549886154,0.0064413802161201305,0.0064413802161201305,0.0064413802161201305,0.0007891464910758275,0.0064413802161201305,0.007330622549886154,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.018807227083199526,0.00027834948331376157,0.000642954453250449,0.00027834948331376157,0.00040512605473737485,0.000132624895671727,0.0008208866211063227,0.000132624895671727,5.6141530691608446e-05,0.0031451027973369325,0.009810233533033222,0.0011664555400539842,0.008424698703843865,0.0001581913427226229,0.018807227083199526,0.0011664555400539842,0.0017455898175326638,0.00045493323978737423,0.005667069653019349,0.0017455898175326638,0.011637500757429227,0.0022449966989336436,0.009810233533033222,8.846350562716988e-05,0.000642954453250449,0.0036520688793354205,0.0041321816100987445,0.007330622549886154,0.00507441255178875,0.00045493323978737423
cmu_smoothed_travel_outside_state_5d,0.003994942039759948,0.006091649244738005,0.0020003346076354657,0.0051228012934456495,0.0031839909539529473,0.026375884512559955,0.007608483347907974,0.026375884512559955,0.0031839909539529473,0.026375884512559955,0.0033004752514755368,0.026375884512559955,0.006794688207004341,0.026375884512559955,0.026375884512559955,0.0031064926726498644,0.026375884512559955,0.004372087779319337,0.026375884512559955,0.026375884512559955,0.007093186670445793,0.006817021464201369,0.004417192316265342,0.026375884512559955,0.026375884512559955,0.011412235711700774,0.012947043466963563,0.011795649378931844,0.011795649378931844,0.012684173224569469,0.012684173224569469,0.010699299046245562,0.010699299046245562,0.011154127074262601,0.011154127074262601,0.005697371564127891,0.005697371564127891,0.003375435095237543,0.004341655145636649,0.005605496078156797,0.006231538498544463,0.026375884512559955,0.026375884512559955,0.003375435095237543,0.004341655145636649,0.011412235711700774,0.012947043466963563,0.012086617194499922,0.012169645424466103,0.01173874180588716,0.0032801208911054304,0.008101776720884597,0.009001735806193793,0.012086617194499922,0.012169645424466103,0.01173874180588716,0.0033179667333131523,0.008073997533481293,0.009001735806193793,0.026375884512559955,0.026375884512559955,0.026375884512559955,0.026375884512559955,0.026375884512559955,0.0017057140641957224,0.005270348413143121,0.0016028045389803469,0.0044780229903327055,0.00159283985251089,0.003705328816046536,0.001659659330063624,0.0035506791212530937,0.00496239851009596,0.009205860437202043,0.0048332663390201,0.008434519496070535,0.006586514214219911,0.0016358762765715277,0.026375884512559955,0.0005727089573367635,0.005699048938553148,0.0070444854825569845,0.009876620117810944,0.007729960192428568,0.0025739514154504545,0.008428370871930334,0.008500512568471343,0.006714851912972577,0.004188419888719043,0.00201872427207529,0.0029523440729355664,0.005334827913340198,0.00809384212138775
cmu_smoothed_work_outside_home_1d,0.0006596869772773342,0.026781658308064664,0.00038846846450177233,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.0007319907175614991,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.0006793965989509747,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.005294023982336004,0.005110761852311251,0.0021940238479071154,0.0021940238479071154,0.0021940238479071154,0.0021940238479071154,0.0021940238479071154,0.0021940238479071154,0.0021940238479071154,0.0021940238479071154,0.026781658308064664,0.026781658308064664,0.0024792607331320477,0.0013948195812476228,0.00502102854635037,0.005712881962586678,0.026781658308064664,0.026781658308064664,0.0024792607331320477,0.0013948195812476228,0.005294023982336004,0.005110761852311251,0.002724042996507815,0.002724042996507815,0.002724042996507815,0.0009380527440173978,0.0030791050146814613,0.003713878699516802,0.002724042996507815,0.002724042996507815,0.002724042996507815,0.0009380527440173978,0.0030791050146814613,0.003713878699516802,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.026781658308064664,0.0011153250222364851,0.0031068608482443948,0.0013748794369603844,0.002800033482182901,0.001213677910281638,0.002875438308645051,0.0011593444382481306,0.002835770047810825,0.0020927748283851,0.004047033522855676,0.0029819742032699123,0.003228142074539192,0.003452023131744008,0.0024857353948237416,0.0005815196680155815,0.026781658308064664,0.0031308587131115345,0.004264699125201007,0.00248002387431352,0.004095900527450869,0.0028493977282380615,0.0028070662139367333,0.003569331867298386,0.005017665910342073,0.001339588353246853,0.0016431743783324937,0.002812358997105456,0.004880092338886087,0.004418194860271692
cmu_smoothed_shop_1d,0.0017833699693035332,0.021156706375001555,0.0022752613139681737,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.005790677182629012,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.003660443616969916,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.007808073705130269,0.006427323028220301,0.006963118134886078,0.006963118134886078,0.006963118134886078,0.006963118134886078,0.006963118134886078,0.006963118134886078,0.006963118134886078,0.006963118134886078,0.021156706375001555,0.021156706375001555,0.006373877581229817,0.002166299072359776,0.007969133813027367,0.004565220074104335,0.021156706375001555,0.021156706375001555,0.006373877581229817,0.002166299072359776,0.007808073705130269,0.006427323028220301,0.008358483994088622,0.008358483994088622,0.008358483994088622,0.0022168466055520024,0.0056420241449743344,0.007648132328464484,0.008358483994088622,0.008358483994088622,0.008358483994088622,0.0022168466055520024,0.0056420241449743344,0.007648132328464484,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.021156706375001555,0.0019410194286406592,0.004816693277904953,0.002045169682386424,0.004855747126924687,0.002432856618337583,0.003927286944988842,0.0026324701281012245,0.003713894102961147,0.005215306975904767,0.007460215288067238,0.005191633588733221,0.00716038075848092,0.008587844258468171,0.0005117654469652016,0.0045713388285544485,0.002473284429701269,0.021156706375001555,0.009272471376923386,0.006655769890632499,0.007461043259328228,0.0017838072057694285,0.006174219018812671,0.006430691981932064,0.007667764078020405,0.0030826422210587646,0.0016534136554712062,0.004195800699638821,0.007233685629248978,0.006528778527510029
cmu_smoothed_restaurant_1d,0.004598099292127182,0.0188199354195639,0.005412595578641537,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.006498330990514673,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.003787460819045642,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.010395801028659734,0.008526027582761272,0.007538592146213207,0.007538592146213207,0.007538592146213207,0.007538592146213207,0.007538592146213207,0.007538592146213207,0.007538592146213207,0.007538592146213207,0.0188199354195639,0.0188199354195639,0.009010147751597345,0.0017136820902432096,0.011487290040535208,0.005004452677878736,0.0188199354195639,0.0188199354195639,0.009010147751597345,0.0017136820902432096,0.010395801028659734,0.008526027582761272,0.010572272758903793,0.010572272758903793,0.010572272758903793,0.0022755796878189335,0.008103822011147212,0.007438537596141164,0.010572272758903793,0.010572272758903793,0.010572272758903793,0.0022755796878189335,0.008103822011147212,0.007438537596141164,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0188199354195639,0.0019770656743205817,0.004950479476510011,0.002202097578511394,0.005041701530234504,0.0022089836843386004,0.0042122195246439955,0.0024054883018251225,0.004206951083378567,0.00621008041217638,0.010652631598502228,0.006055667619129229,0.010428930947132004,0.009358093910535074,0.005670898980279146,0.005026438517451274,0.0029968779825700633,0.008248321331322538,0.0188199354195639,0.00832641173920291,0.011657448001331587,0.0026278447890737662,0.007154713655367703,0.0066326686151856815,0.008428685452886971,0.002567912042978842,0.002209973244332223,0.004842350121090568,0.007347195919533502,0.007476071641065648
cmu_smoothed_spent_time_1d,0.006462508202375053,0.019228714935720252,0.006422253476872623,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.0047477613415321035,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.0020939615187621423,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.009162981449341268,0.011054653976535074,0.005162827744670179,0.005162827744670179,0.005162827744670179,0.005162827744670179,0.005162827744670179,0.005162827744670179,0.005162827744670179,0.005162827744670179,0.019228714935720252,0.019228714935720252,0.008501393440380638,0.0014770155055196452,0.009965297433996859,0.004982205714628531,0.019228714935720252,0.019228714935720252,0.008501393440380638,0.0014770155055196452,0.009162981449341268,0.011054653976535074,0.01147686709664289,0.01147686709664289,0.01147686709664289,0.001959427811308992,0.009133275472945299,0.010402300241646737,0.01147686709664289,0.01147686709664289,0.01147686709664289,0.001959427811308992,0.009133275472945299,0.010402300241646737,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.019228714935720252,0.0023281096348666095,0.004317570133953201,0.0020920429180699383,0.004129105642685808,0.0021715883828622522,0.0030206442820840365,0.002132697237737043,0.00312770661915942,0.0071570112880033785,0.010298883977322797,0.006704890515259154,0.010966489147893029,0.008249679778958643,0.001784710146133956,0.007200316360323416,0.0017806093843933171,0.00604923562468796,0.008507266055978712,0.019228714935720252,0.00872142933583064,0.002174019309505461,0.010236092892655996,0.006978878067848286,0.0081659243181581,0.0047302737441870905,0.002672914242339506,0.0023874825524485624,0.008800906864553296,0.008803450514031232
cmu_smoothed_large_event_1d,0.002813537853777872,0.019846888818065636,0.003322252255321161,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.005600783467948325,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.003293538818135402,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.00854054256071085,0.009346383407468675,0.006503487191384371,0.006503487191384371,0.006503487191384371,0.006503487191384371,0.006503487191384371,0.006503487191384371,0.006503487191384371,0.006503487191384371,0.019846888818065636,0.019846888818065636,0.007882657717961598,0.0016780992453865507,0.010004057823193701,0.004704297374155683,0.019846888818065636,0.019846888818065636,0.007882657717961598,0.0016780992453865507,0.00854054256071085,0.009346383407468675,0.0087087681416378,0.0087087681416378,0.0087087681416378,0.0015832953430930826,0.00785507426773327,0.007860069509471823,0.0087087681416378,0.0087087681416378,0.0087087681416378,0.0015832953430930826,0.00785507426773327,0.007860069509471823,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.019846888818065636,0.0014959005369483535,0.004798861977894151,0.0017528491587584904,0.004617096527353996,0.0015919554127484016,0.003611604125920193,0.0017723576082247416,0.003425817805994371,0.006514506094536431,0.010313903885707762,0.00640934674077939,0.009402598724066525,0.00722659475696126,0.012280820698931003,0.005816512444697273,0.003035319226430985,0.00699912800272318,0.012293563672078248,0.00900180999830102,0.019846888818065636,0.002051277112309908,0.007763055352480697,0.006615350440107263,0.007598392383894429,0.0022610199745222966,0.0031246714789393967,0.004381907769447849,0.006662498428122619,0.008416508223999496
