,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_prev_week,0.0003607841207987948,0.004779622209441038,0.004088264869672464,0.0038589078714128798,0.017895609812992094,0.017895609812992094,0.003436117152865833,0.004877288676233563,0.008392065543056663,0.0033478535245084528,0.007223719344425534,0.0007373610334911178,0.008318693084919133,0.0009948677677323406,0.006502974239199526,0.0003607841207987948,0.017895609812992094,0.0003607841207987948,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.0034361171528658314,0.0034361171528658314,0.017895609812992094,0.017895609812992094,0.003986041031244594,0.004483028359359047,0.017895609812992094,0.010210056701995105,0.011065967362331779,0.009770419818784754,0.009709314048590987,0.007125600908275493,0.007413865036610054,0.001544288998171089,0.0015455755691047492,0.001544288998171089,0.0015455755691047492,0.0003607841207987948,0.0003613825444960148,0.0020642908133565764,0.0021787666359508553,0.01174589060769552,0.0020835274695816773,0.017895609812992094,0.010210056701995105,0.0020642908133565764,0.011618851536808996,0.010605972540477633,0.002149435895034809,0.0020448831543369308,0.010210056701995105,0.0020642908133565764,0.011618851536808996,0.010605972540477633,0.0015018246588148541,0.0020199995253327068,0.008875610094381653,0.008706067132461968,0.008706067132461968,0.005808694178767217,0.005808694178767217,0.0043770107097509375,0.004407364901359901,0.009770419818784754,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.017895609812992094,0.008855721540749184,0.0022656581198885316,0.017895609812992094,0.010201357022477691,0.010210056701995105,0.011065967362331779,0.015162975999724293,0.01299388507722594,0.010210056701995105,0.008855721540749187,0.015162975999724293,0.01299388507722594,0.017895609812992094,0.0020642908133565764,0.0021787666359508553,0.010210056701995105,0.011065967362331779,0.01299388507722594,0.012277297536115506,0.012277297536115506,0.001060802956149795,0.00224881134021623,0.0025898011778024426,0.01299388507722594,0.012277297536115506,0.012277297536115506,0.001060802956149795,0.00224881134021623,0.0025898011778024426
conf_deaths_prev_week,0.0003450608502887339,0.0030136787559885323,0.0033209728156418502,0.005237417291057426,0.019121341217856504,0.019121341217856504,0.0032417188726624577,0.006110250560939144,0.009713274903449162,0.003577159440694491,0.008641594010776577,0.0007042376686668938,0.006889098028338475,0.0010630096572426704,0.008106138446845506,0.0003450608502887339,0.019121341217856504,0.0003450608502887339,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.0032417188726624555,0.0032417188726624555,0.019121341217856504,0.019121341217856504,0.0037488550744530775,0.006542404832262885,0.019121341217856504,0.008896025024437967,0.01100288016975774,0.008641594010776571,0.00791288788679708,0.008300947205012062,0.007555142577152592,0.0014701588772943015,0.0013867579245549818,0.0014701588772943015,0.0013867579245549818,0.0003450608502887339,0.00032638252715737494,0.002361703936665847,0.0025691597157660277,0.009370439179508309,0.0023834779615163775,0.019121341217856504,0.008896025024437967,0.002361703936665847,0.009218544612978961,0.010039441961176886,0.002525405702473659,0.002330462147885838,0.008896025024437967,0.002361703936665847,0.009218544612978961,0.010039441961176886,0.002343857751379539,0.0022946233404147957,0.008844985493062552,0.006813745946066714,0.006813745946066714,0.003624274162803106,0.003624274162803106,0.0024365417979632874,0.001780373331676772,0.008641594010776571,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.019121341217856504,0.007616253079405438,0.0027734247031653858,0.010900082788481322,0.019121341217856504,0.008896025024437967,0.011002880169757746,0.013637922769676146,0.012488861627599258,0.008896025024437967,0.0076162530794054335,0.013637922769676146,0.012488861627599258,0.019121341217856504,0.0023617039366658405,0.0025691597157660342,0.008896025024437967,0.011002880169757746,0.012488861627599258,0.011264170256445251,0.011264170256445251,0.0012007258256550852,0.0022264127690834264,0.003068771984755318,0.012488861627599258,0.011264170256445251,0.011264170256445251,0.0012007258256550852,0.0022264127690834264,0.003068771984755318
conf_cases_infected,0.0002548468835922085,0.0031388834079961307,0.005155021854052045,0.003691244691678532,0.017961555817448724,0.017961555817448724,0.0023474188227693834,0.006054089460604389,0.006490896831033037,0.003360190492387977,0.005885439275849555,0.0005190106411734733,0.005326079195261307,0.0009985338933871928,0.010174351166944168,0.0002548468835922085,0.017961555817448724,0.0002548468835922085,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.0023474188227693813,0.0023474188227693813,0.017961555817448724,0.017961555817448724,0.0027034224005335313,0.004539951948398497,0.017961555817448724,0.017961555817448724,0.014680047736997,0.005885439275849551,0.005876313198130233,0.00925388980026279,0.008167315553211481,0.0010782708734461991,0.0010820464256304206,0.0010782708734461991,0.0010820464256304206,0.0002548468835922085,0.0002559243707811412,0.003013653367570782,0.002254501903532074,0.006784964633978548,0.0016298404831452257,0.017961555817448724,0.017961555817448724,0.003013653367570782,0.006695158077494243,0.016376119275885174,0.0022435812267433655,0.002047943181010374,0.017961555817448724,0.003013653367570782,0.006695158077494243,0.016376119275885174,0.0017747669728532052,0.0015669195112869426,0.009420488465048775,0.003949536236698649,0.003949536236698649,0.0038565312475438433,0.0038565312475438433,0.0012978467530781685,0.0021791039001947884,0.005885439275849551,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.006889090553248561,0.0016611783910519809,0.010247681150214991,0.008356445722575481,0.017961555817448724,0.014680047736997,0.011125183563979023,0.012074861083860518,0.017961555817448724,0.006889090553248561,0.011125183563979023,0.012074861083860518,0.017961555817448724,0.003013653367570788,0.0022545019035320702,0.017961555817448724,0.014680047736997,0.012074861083860518,0.012856580759009703,0.012856580759009703,0.001778920635803586,0.002160657696024635,0.0021419078415348255,0.012074861083860518,0.012856580759009703,0.012856580759009703,0.001778920635803586,0.002160657696024635,0.0021419078415348255
conf_cum_deaths,0.0002804170843778711,0.003156145586094447,0.003871162832186509,0.003874830935374811,0.01769045402305794,0.01769045402305794,0.0026059688939148967,0.007482025709188857,0.007436014655380442,0.003309473634603514,0.006698069962507427,0.0005716432158621727,0.00636115965072613,0.00098346257478826,0.009388553139183029,0.0002804170843778711,0.01769045402305794,0.0002804170843778711,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.0026059688939148984,0.0026059688939148984,0.01769045402305794,0.01769045402305794,0.003006646931760145,0.005398362802966907,0.01769045402305794,0.014458475211560417,0.01769045402305794,0.0066980699625074245,0.006231446124360637,0.009155739169391653,0.009519065847056437,0.0011902217048081018,0.001131574815691509,0.0011902217048081018,0.001131574815691509,0.0002804170843778711,0.00026723701023413237,0.0017052298177022886,0.002185079997016711,0.007054927135826335,0.0013534197966642717,0.01769045402305794,0.014458475211560417,0.0017052298177022886,0.006575717322616564,0.01769045402305794,0.002645269421790925,0.001853622024602013,0.014458475211560417,0.0017052298177022886,0.006575717322616564,0.01769045402305794,0.0021787171217594703,0.0015398398832111165,0.009314441316122657,0.004555956536172983,0.004555956536172983,0.004324838533964747,0.004324838533964747,0.0020411990332632923,0.002738813616958694,0.0066980699625074245,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.01769045402305794,0.006629628589778299,0.0014441136085209816,0.010939106791536557,0.010179513222772512,0.014458475211560417,0.01769045402305794,0.012030821899402846,0.013451671439002324,0.014458475211560417,0.006629628589778299,0.012030821899402846,0.013451671439002324,0.01769045402305794,0.0017052298177022886,0.0021850799970167052,0.014458475211560417,0.01769045402305794,0.013451671439002324,0.013347942347948304,0.013347942347948304,0.0017125364219254936,0.001575665246389006,0.002335939881365897,0.013451671439002324,0.013347942347948304,0.013347942347948304,0.0017125364219254936,0.001575665246389006,0.002335939881365897
conf_cases_contagious,0.0003126466548761285,0.005695652221017528,0.004060896139036025,0.004744653830667592,0.017480080263363975,0.017480080263363975,0.002937199513473239,0.005610888911664731,0.008800832965879857,0.0032701175835823182,0.00782982322684866,0.0006380832573797668,0.005481521318815403,0.0009717673000877439,0.006584235855619197,0.0003126466548761285,0.017480080263363975,0.0003126466548761285,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.0029371995134732367,0.0029371995134732367,0.017480080263363975,0.017480080263363975,0.0033966965468913957,0.006050346887992521,0.017480080263363975,0.010826963077112414,0.011887752126751057,0.007829823226848661,0.00782358948930755,0.006760744742473163,0.0070587425083957845,0.0013320556497148212,0.001339075488201576,0.0013320556497148212,0.001339075488201576,0.0003126466548761285,0.0003145410209876227,0.0023361490509244114,0.0026634823025971023,0.00993072575877408,0.0023555839653924145,0.017480080263363975,0.010826963077112414,0.0023361490509244114,0.009791507428594378,0.011213124349103543,0.002634598338577246,0.002230323465662649,0.010826963077112414,0.0023361490509244114,0.009791507428594378,0.011213124349103543,0.0019817335878961864,0.002285074701424179,0.008064050663909068,0.006637988322663031,0.006637988322663031,0.006653677552122611,0.006653677552122611,0.006046451408468126,0.005453092881179842,0.007829823226848661,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.007610191797573607,0.0024053850740261397,0.014810897213137587,0.012467325483260313,0.010826963077112414,0.011887752126751057,0.017480080263363975,0.014464058222805512,0.010826963077112414,0.007610191797573607,0.017480080263363975,0.014464058222805512,0.017480080263363975,0.0023361490509244114,0.0026634823025971023,0.010826963077112414,0.011887752126751057,0.014464058222805512,0.01335823734354745,0.01335823734354745,0.0010717358816897452,0.0026260113657389002,0.0029705155378983777,0.014464058222805512,0.01335823734354745,0.01335823734354745,0.0010717358816897452,0.0026260113657389002,0.0029705155378983777
conf_cases_active,0.0002916180864409673,0.004022150578081986,0.0037814450102298773,0.004364577486288873,0.01733903647783018,0.01733903647783018,0.002724020415463375,0.005593131609248371,0.007939806554418805,0.0032437315626842474,0.007116088896248559,0.0005948057838730667,0.005450962090694391,0.0009639262755273708,0.007524387887209977,0.0002916180864409673,0.01733903647783018,0.0002916180864409673,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.0027240204154633765,0.0027240204154633765,0.01733903647783018,0.01733903647783018,0.0031462646005178726,0.007899674662027935,0.01733903647783018,0.011656365346391702,0.01318445651336259,0.007116088896248567,0.0071127962117197106,0.007495947021614248,0.007795768116325067,0.0012399995813240953,0.0012465393992002506,0.0012399995813240953,0.0012465393992002506,0.0002916180864409673,0.00029338118218633915,0.0016344513138986892,0.0014714466158270488,0.008246392033252878,0.0026188048582863914,0.01733903647783018,0.011656365346391702,0.0016344513138986892,0.008088874562572885,0.012276554293431923,0.001441876684137314,0.002390685608962043,0.011656365346391702,0.0016344513138986892,0.008088874562572885,0.012276554293431923,0.0017795576047953453,0.0025470356541846865,0.008447759403905013,0.006584427527331914,0.006584427527331914,0.005628037340257866,0.005628037340257866,0.004240880816764732,0.00427029095931158,0.007116088896248567,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.006930845002300754,0.0024640398787077467,0.012589760823863427,0.011324771879772549,0.011656365346391702,0.01318445651336259,0.014347350204581966,0.01733903647783018,0.011656365346391702,0.006930845002300754,0.014347350204581966,0.01733903647783018,0.01733903647783018,0.0016344513138986932,0.0014714466158270488,0.011656365346391702,0.01318445651336259,0.01733903647783018,0.015586081592507298,0.015586081592507298,0.0012628401173461366,0.0026001517170010577,0.003914833289594634,0.01733903647783018,0.015586081592507298,0.015586081592507298,0.0012628401173461366,0.0026001517170010577,0.003914833289594634
conf_p_cases_infected,0.0002548468835922085,0.0031388834079961307,0.005155021854052045,0.003691244691678532,0.017961555817448724,0.017961555817448724,0.0023474188227693834,0.006054089460604389,0.006490896831033037,0.003360190492387977,0.005885439275849555,0.0005190106411734733,0.005326079195261307,0.0009985338933871928,0.010174351166944168,0.0002548468835922085,0.017961555817448724,0.0002548468835922085,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.0023474188227693813,0.0023474188227693813,0.017961555817448724,0.017961555817448724,0.0027034224005335313,0.004539951948398497,0.017961555817448724,0.017961555817448724,0.014680047736997,0.005885439275849551,0.005876313198130233,0.00925388980026279,0.008167315553211481,0.0010782708734461991,0.0010820464256304206,0.0010782708734461991,0.0010820464256304206,0.0002548468835922085,0.0002559243707811412,0.003013653367570782,0.002254501903532074,0.006784964633978548,0.0016298404831452257,0.017961555817448724,0.017961555817448724,0.003013653367570782,0.006695158077494243,0.016376119275885174,0.0022435812267433655,0.002047943181010374,0.017961555817448724,0.003013653367570782,0.006695158077494243,0.016376119275885174,0.0017747669728532052,0.0015669195112869426,0.009420488465048775,0.003949536236698649,0.003949536236698649,0.0038565312475438433,0.0038565312475438433,0.0012978467530781685,0.0021791039001947884,0.005885439275849551,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.017961555817448724,0.006889090553248561,0.0016611783910519809,0.010247681150214991,0.008356445722575481,0.017961555817448724,0.014680047736997,0.011125183563979023,0.012074861083860518,0.017961555817448724,0.006889090553248561,0.011125183563979023,0.012074861083860518,0.017961555817448724,0.003013653367570788,0.0022545019035320702,0.017961555817448724,0.014680047736997,0.012074861083860518,0.012856580759009703,0.012856580759009703,0.001778920635803586,0.002160657696024635,0.0021419078415348255,0.012074861083860518,0.012856580759009703,0.012856580759009703,0.001778920635803586,0.002160657696024635,0.0021419078415348255
conf_p_cases,0.0005160707173045368,0.0005713838824204666,0.003824494724831426,0.002387851262880271,0.020439514082085632,0.020439514082085632,0.005061073363695597,0.0011953603524215604,0.006859795748988487,0.005036082114255166,0.005637453874334194,0.0010576735387961094,0.0038409664442157036,0.0015486620607558352,0.002631630867502669,0.0005160707173045368,0.020439514082085632,0.0005160707173045368,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.0050610733636955955,0.0050610733636955955,0.020439514082085632,0.020439514082085632,0.0059152006990702355,0.0069014657561125925,0.020439514082085632,0.007839502591367823,0.007659859195425425,0.007477520943972497,0.007486589983627154,0.004283213107378373,0.004257668866420994,0.0022297570299110656,0.0022380809531153275,0.0022297570299110656,0.0022380809531153275,0.0005160707173045368,0.0005184652695343163,0.003431086551584783,0.0019607855792128106,0.013617333239371317,0.005177181097793623,0.020439514082085632,0.007839502591367823,0.003431086551584783,0.013511168548744238,0.0075810754971385105,0.0019329976282017889,0.004163434702491891,0.007839502591367823,0.003431086551584783,0.013511168548744238,0.0075810754971385105,0.001450810231723949,0.005122981164813771,0.0030688352021230217,0.003875021210309509,0.003875021210309509,0.006634414122018152,0.006634414122018152,0.0049992133810630845,0.005033882494511865,0.007477520943972497,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.020439514082085632,0.004883015928574264,0.010114583801875389,0.008141296695435795,0.007839502591367823,0.007659859195425425,0.008898621749460066,0.008170183170582206,0.007839502591367823,0.020439514082085632,0.008898621749460066,0.008170183170582206,0.020439514082085632,0.003431086551584783,0.0019607855792128106,0.007839502591367823,0.007659859195425425,0.008170183170582206,0.00774446965539249,0.00774446965539249,0.0015264186705505848,0.003367418271234072,0.006393231411858679,0.008170183170582206,0.00774446965539249,0.00774446965539249,0.0015264186705505848,0.003367418271234072,0.006393231411858679
conf_p_cases_contagious,0.0003126466548761285,0.005695652221017528,0.004060896139036025,0.004744653830667592,0.017480080263363975,0.017480080263363975,0.002937199513473239,0.005610888911664731,0.008800832965879857,0.0032701175835823182,0.00782982322684866,0.0006380832573797668,0.005481521318815403,0.0009717673000877439,0.006584235855619197,0.0003126466548761285,0.017480080263363975,0.0003126466548761285,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.0029371995134732367,0.0029371995134732367,0.017480080263363975,0.017480080263363975,0.0033966965468913957,0.006050346887992521,0.017480080263363975,0.010826963077112414,0.011887752126751057,0.007829823226848661,0.00782358948930755,0.006760744742473163,0.0070587425083957845,0.0013320556497148212,0.001339075488201576,0.0013320556497148212,0.001339075488201576,0.0003126466548761285,0.0003145410209876227,0.0023361490509244114,0.0026634823025971023,0.00993072575877408,0.0023555839653924145,0.017480080263363975,0.010826963077112414,0.0023361490509244114,0.009791507428594378,0.011213124349103543,0.002634598338577246,0.002230323465662649,0.010826963077112414,0.0023361490509244114,0.009791507428594378,0.011213124349103543,0.0019817335878961864,0.002285074701424179,0.008064050663909068,0.006637988322663031,0.006637988322663031,0.006653677552122611,0.006653677552122611,0.006046451408468126,0.005453092881179842,0.007829823226848661,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.017480080263363975,0.007610191797573607,0.0024053850740261397,0.014810897213137587,0.012467325483260313,0.010826963077112414,0.011887752126751057,0.017480080263363975,0.014464058222805512,0.010826963077112414,0.007610191797573607,0.017480080263363975,0.014464058222805512,0.017480080263363975,0.0023361490509244114,0.0026634823025971023,0.010826963077112414,0.011887752126751057,0.014464058222805512,0.01335823734354745,0.01335823734354745,0.0010717358816897452,0.0026260113657389002,0.0029705155378983777,0.014464058222805512,0.01335823734354745,0.01335823734354745,0.0010717358816897452,0.0026260113657389002,0.0029705155378983777
conf_p_cases_active,0.0002916180864409673,0.004022150578081986,0.0037814450102298773,0.004364577486288873,0.01733903647783018,0.01733903647783018,0.002724020415463375,0.005593131609248371,0.007939806554418805,0.0032437315626842474,0.007116088896248559,0.0005948057838730667,0.005450962090694391,0.0009639262755273708,0.007524387887209977,0.0002916180864409673,0.01733903647783018,0.0002916180864409673,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.0027240204154633765,0.0027240204154633765,0.01733903647783018,0.01733903647783018,0.0031462646005178726,0.007899674662027935,0.01733903647783018,0.011656365346391702,0.01318445651336259,0.007116088896248567,0.0071127962117197106,0.007495947021614248,0.007795768116325067,0.0012399995813240953,0.0012465393992002506,0.0012399995813240953,0.0012465393992002506,0.0002916180864409673,0.00029338118218633915,0.0016344513138986892,0.0014714466158270488,0.008246392033252878,0.0026188048582863914,0.01733903647783018,0.011656365346391702,0.0016344513138986892,0.008088874562572885,0.012276554293431923,0.001441876684137314,0.002390685608962043,0.011656365346391702,0.0016344513138986892,0.008088874562572885,0.012276554293431923,0.0017795576047953453,0.0025470356541846865,0.008447759403905013,0.006584427527331914,0.006584427527331914,0.005628037340257866,0.005628037340257866,0.004240880816764732,0.00427029095931158,0.007116088896248567,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.01733903647783018,0.006930845002300754,0.0024640398787077467,0.012589760823863427,0.011324771879772549,0.011656365346391702,0.01318445651336259,0.014347350204581966,0.01733903647783018,0.011656365346391702,0.006930845002300754,0.014347350204581966,0.01733903647783018,0.01733903647783018,0.0016344513138986932,0.0014714466158270488,0.011656365346391702,0.01318445651336259,0.01733903647783018,0.015586081592507298,0.015586081592507298,0.0012628401173461366,0.0026001517170010577,0.003914833289594634,0.01733903647783018,0.015586081592507298,0.015586081592507298,0.0012628401173461366,0.0026001517170010577,0.003914833289594634
ccfr_population,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505
ccfr_cases,0.0036814439771528755,0.0010309556756725865,0.005091434143138949,0.0014481283367651005,0.0030654761960703654,0.02447277828468431,0.006312563586498337,0.0004165803468045034,0.0012799854933231594,0.002421342949466015,0.006115855653579737,0.0007292422924152139,0.00013138105318261174,0.000916791504562722,0.004803682291959043,0.0036282941250073888,0.02447277828468431,0.0034709015137226254,3.430974032889248e-05,0.02447277828468431,0.0015355382487728013,0.02447277828468431,0.005882238900543637,0.006245533091271811,9.492015196031295e-05,0.02447277828468431,0.008679639917232624,0.002759366062190914,0.02447277828468431,0.007506932401358779,0.007524495860672844,0.0075710020674105176,0.007526097050119006,0.0075038091820289555,0.006612672106519167,0.00467428246499637,0.004842617328607845,0.00467428246499637,0.005370559488126308,0.0036282941250073888,0.003723937781957467,0.02447277828468431,0.0023388279230819307,0.008327850574434904,0.005971664190246688,0.02447277828468431,0.006321434695610708,0.02447277828468431,0.007043932840453272,0.006188428885758014,0.0018348988723093775,0.004911906267496474,0.006321434695610708,0.02447277828468431,0.007043932840453272,0.006188428885758014,0.0018348988723093775,0.004787239059796731,0.0029309719565206774,0.003505510441044904,0.003505510441044904,0.0038216895625860082,0.0038216895625860082,0.004622959411633314,0.003290403331742615,0.00615904698297972,0.02447277828468431,0.02447277828468431,0.02447277828468431,0.02447277828468431,0.02447277828468431,0.02447277828468431,0.02447277828468431,0.02447277828468431,0.02447277828468431,0.02447277828468431,0.02447277828468431,0.02447277828468431,0.02447277828468431,0.02447277828468431,0.004108131930890228,0.003283658929221489,0.002822979038898676,0.003022667508391878,0.004106129304222377,0.002358996055085255,0.0032706976685384077,0.0023069081533623518,0.004106129304222377,0.004108131930890228,0.0032706976685384077,0.0023069081533623518,0.02447277828468431,0.02447277828468431,0.0024912469499332054,0.008584271983804705,0.008420564767015271,0.006403915199658606,0.005926284707796367,0.005901585317293489,0.0026411061098872562,0.005000879484323935,0.005842427873515235,0.006403915199658606,0.005926284707796367,0.005901585317293489,0.0026411061098872562,0.005000879484323935,0.005842427873515235
