,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_infected,0.005722980650943669,0.003053627746363834,0.005619454463033422,0.002753858973572818,0.0007292393607466456,0.017512665115053234,0.000999389885548306,0.017512665115053234,0.0048640609396102645,0.0023926730803311594,0.0014818715323486433,0.0003795869500430948,0.0048640609396102645,0.003623616624501008,0.004008655794530428,0.017512665115053234,0.0044290246997031575,0.0003573990333988938,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.011313411593441586,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.011745816813130014,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.013309578706526111,0.005174283958650664,0.0053535981972433755,0.003150445416491563,0.003316820213229893,0.0036081357447299415,0.003569236499740222,0.0023921022170843623,0.0025380999831327664,0.0044290246997031575,0.0044717081291555,0.004566657914399264,0.0010473639179808339,0.0034405071711620223,0.001939184253915139,0.017512665115053234,0.017512665115053234,0.004566657914399264,0.0034405071711620223,0.013233329699590209,0.0010378127524362096,0.001939184253915139,0.017512665115053234,0.004566657914399264,0.0034405071711620223,0.013233329699590209,0.0018369703919871789,0.001939184253915139,0.013814286688547582,0.005174283958650664,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.00344050717116202,0.0024024798522335558,0.00517695615041335,0.004877084102884155,0.017512665115053234,0.013309578706526111,0.007248251363214094,0.015713908612521508,0.017512665115053234,0.00344050717116202,0.007248251363214094,0.015713908612521508,0.017512665115053234,0.004566657914399264,0.0010473639179808339,0.017512665115053234,0.013309578706526111,0.017512665115053234,0.015552626107035398,0.017512665115053234,0.0003402758944829506,0.0015111085634068333,0.0016737414398054987,0.017512665115053234,0.015552626107035398,0.017512665115053234,0.0003402758944829506,0.0015111085634068333,0.0016737414398054987
conf_cum_deaths,0.00704029661313317,0.002646238244171085,0.004759600789662381,0.0022810286405776183,0.0006407678412912147,0.017724816401481918,0.0012191434302667055,0.017724816401481918,0.006591220579910378,0.0009086551042517166,0.0013334590105234048,0.0003322612970456117,0.006591220579910378,0.005095531437675717,0.0036340339708477443,0.017724816401481918,0.0038355779316910457,0.00031440014549754343,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.009200324889872592,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.008907307518790847,0.017724816401481918,0.017724816401481918,0.01347081311750027,0.017724816401481918,0.007160176372114391,0.007344678928990707,0.004039833209618447,0.0042456352252767515,0.0034137816935670483,0.0034324787485005516,0.0036858842038068715,0.0038498519515955754,0.0038355779316910457,0.003880830921578406,0.0017756767511909245,0.0017134606039255324,0.004266810177190671,0.005103616453689474,0.017724816401481918,0.01347081311750027,0.0017756767511909245,0.004266810177190671,0.017724816401481918,0.0017088780468596863,0.005103616453689474,0.01347081311750027,0.0017756767511909245,0.004266810177190671,0.017724816401481918,0.0030638877526412136,0.005103616453689474,0.014095910185214123,0.007160176372114391,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.017724816401481918,0.003300528201713184,0.00461222320945523,0.005080428670481609,0.006662319539936588,0.01347081311750027,0.017724816401481918,0.0065698959884477595,0.011890657694010794,0.01347081311750027,0.003300528201713184,0.0065698959884477595,0.011890657694010794,0.017724816401481918,0.0017756767511909245,0.0017134606039255324,0.01347081311750027,0.017724816401481918,0.01347081311750027,0.013907405010585775,0.013393640417636759,0.0005687403908419162,0.0037372537533578013,0.004666890902044857,0.01347081311750027,0.013907405010585775,0.013393640417636759,0.0005687403908419162,0.0037372537533578013,0.004666890902044857
conf_cases_contagious,0.001120127109175082,0.0009163582558861813,0.005483692470360383,0.0022880710564468117,0.0007184899123685147,0.02169305747115291,0.002267291960950499,0.02169305747115291,0.0010178433980920017,0.0029638204294039298,0.0018832281101050783,0.00037199993122529466,0.0010178433980920017,0.004488598575505081,0.00903680663564639,0.02169305747115291,0.004300815169609652,0.00035253537776175055,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.01031628024678304,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.008798001832095526,0.02169305747115291,0.02169305747115291,0.008978458296014062,0.008040767702675805,0.0032030491369189635,0.002890671135089167,0.0025509862946325023,0.0022504126329549092,0.0024265396595340655,0.0024516030217179054,0.0025048490244959113,0.002278761338973108,0.004300815169609652,0.004047573196841997,0.0019111007208047345,0.0022284647890913802,0.004382211980272911,0.0032677279304710012,0.02169305747115291,0.008978458296014062,0.0019111007208047345,0.004382211980272911,0.008436778192680785,0.002235266859532527,0.0032677279304710012,0.008978458296014062,0.0019111007208047345,0.004382211980272911,0.008436778192680785,0.0028953157655434375,0.0032677279304710012,0.006314268131777667,0.0032030491369189635,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.0032848506672475963,0.0042274940490339774,0.011595706386328454,0.010832848328934648,0.008978458296014062,0.008040767702675805,0.02169305747115291,0.008578788683823425,0.008978458296014062,0.0032848506672475963,0.02169305747115291,0.008578788683823425,0.02169305747115291,0.0019111007208047345,0.0022284647890913898,0.008978458296014062,0.008040767702675805,0.008978458296014062,0.007794195109596773,0.010486571164351208,0.0005212465572579663,0.002520688483636124,0.003704951670053423,0.008978458296014062,0.007794195109596773,0.010486571164351208,0.0005212465572579663,0.002520688483636124,0.003704951670053423
conf_cases_active,0.005969156652691156,0.003184980605175455,0.005861177249826967,0.0030518444716920662,0.000760607845299516,0.018265978491581188,0.001042378988817525,0.018265978491581188,0.005073290211453415,0.0024955947444656773,0.0015456147513436018,0.00039591501462631583,0.005073290211453415,0.003779487753007845,0.004181089516758142,0.018265978491581188,0.004619540736487942,0.00037277267703615625,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.011800061925159533,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.012251067205657197,0.018265978491581188,0.018265978491581188,0.016389847852927308,0.012253695201683248,0.005396857581477214,0.004765583810757639,0.003285962921033136,0.0032333384978154257,0.0037633409578129787,0.0025939513905157544,0.002494999325337913,0.001979631298517985,0.004619540736487942,0.004468334421213767,0.003453607847726421,0.001183586174448594,0.0024653191825781654,0.0018691266869147894,0.018265978491581188,0.016389847852927308,0.003453607847726421,0.0024653191825781654,0.01210912064324556,0.0011778962462988278,0.0018691266869147894,0.016389847852927308,0.003453607847726421,0.0024653191825781654,0.01210912064324556,0.0017122676680773256,0.0018691266869147894,0.014408513031671673,0.005396857581477214,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.0024653191825781693,0.0023700565856425095,0.0044526837932954986,0.005095019561934881,0.016389847852927308,0.012253695201683248,0.007223507787729597,0.018265978491581188,0.016389847852927308,0.0024653191825781693,0.007223507787729597,0.018265978491581188,0.018265978491581188,0.003453607847726421,0.001183586174448594,0.016389847852927308,0.012253695201683248,0.016389847852927308,0.014431287608499684,0.016310899746473692,0.00043904778124914125,0.0014793577974149524,0.001683024205556555,0.016389847852927308,0.014431287608499684,0.016310899746473692,0.00043904778124914125,0.0014793577974149524,0.001683024205556555
conf_p_cases_infected,0.005722980650943669,0.003053627746363834,0.005619454463033422,0.002753858973572818,0.0007292393607466456,0.017512665115053234,0.000999389885548306,0.017512665115053234,0.0048640609396102645,0.0023926730803311594,0.0014818715323486433,0.0003795869500430948,0.0048640609396102645,0.003623616624501008,0.004008655794530428,0.017512665115053234,0.0044290246997031575,0.0003573990333988938,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.011313411593441586,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.011745816813130014,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.013309578706526111,0.005174283958650664,0.0053535981972433755,0.003150445416491563,0.003316820213229893,0.0036081357447299415,0.003569236499740222,0.0023921022170843623,0.0025380999831327664,0.0044290246997031575,0.0044717081291555,0.004566657914399264,0.0010473639179808339,0.0034405071711620223,0.001939184253915139,0.017512665115053234,0.017512665115053234,0.004566657914399264,0.0034405071711620223,0.013233329699590209,0.0010378127524362096,0.001939184253915139,0.017512665115053234,0.004566657914399264,0.0034405071711620223,0.013233329699590209,0.0018369703919871789,0.001939184253915139,0.013814286688547582,0.005174283958650664,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.017512665115053234,0.00344050717116202,0.0024024798522335558,0.00517695615041335,0.004877084102884155,0.017512665115053234,0.013309578706526111,0.007248251363214094,0.015713908612521508,0.017512665115053234,0.00344050717116202,0.007248251363214094,0.015713908612521508,0.017512665115053234,0.004566657914399264,0.0010473639179808339,0.017512665115053234,0.013309578706526111,0.017512665115053234,0.015552626107035398,0.017512665115053234,0.0003402758944829506,0.0015111085634068333,0.0016737414398054987,0.017512665115053234,0.015552626107035398,0.017512665115053234,0.0003402758944829506,0.0015111085634068333,0.0016737414398054987
conf_p_cases,0.002652200387810361,0.006689796609031195,0.002743351620024725,0.0004159899515169491,0.00045938106357188926,0.02185676133237607,0.002339513089102786,0.02185676133237607,0.004056723785007067,0.01221110621921135,0.0021033583405557195,0.00023570920119736036,0.004056723785007067,0.0007060681726975595,0.0007377773294465555,0.02185676133237607,0.002652200387810361,0.0002261102967157744,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.003225748871778274,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.0026420610731227373,0.02185676133237607,0.02185676133237607,0.0042939406200246995,0.0040699353686727115,0.0033834753146841676,0.0034312413414272617,0.002544571636958881,0.002556511878619841,0.007129592526787275,0.007176366996233328,0.005325929036928801,0.005298356724722833,0.002652200387810361,0.0025334633001561336,0.0062054209532735076,0.004271431440510159,0.018464549184322724,0.005846544597212145,0.02185676133237607,0.0042939406200246995,0.0062054209532735076,0.018464549184322724,0.004163962360572108,0.004192232499744363,0.005846544597212145,0.0042939406200246995,0.0062054209532735076,0.018464549184322724,0.004163962360572108,0.005375316673335918,0.005846544597212145,0.0005286992707755227,0.0033834753146841676,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.02185676133237607,0.0072888956707992045,0.0057794566814425834,0.004804331915194809,0.0042939406200246995,0.0040699353686727115,0.0033096393692774962,0.0029499592921657424,0.0042939406200246995,0.02185676133237607,0.0033096393692774962,0.0029499592921657424,0.02185676133237607,0.0062054209532735076,0.004271431440510156,0.0042939406200246995,0.0040699353686727115,0.0042939406200246995,0.00445985086126203,0.0042867642098596455,0.001168917927174099,0.007394832150751071,0.007216105613872854,0.0042939406200246995,0.00445985086126203,0.0042867642098596455,0.001168917927174099,0.007394832150751071,0.007216105613872854
conf_p_cases_contagious,0.001120127109175082,0.0009163582558861813,0.005483692470360383,0.0022880710564468117,0.0007184899123685147,0.02169305747115291,0.002267291960950499,0.02169305747115291,0.0010178433980920017,0.0029638204294039298,0.0018832281101050783,0.00037199993122529466,0.0010178433980920017,0.004488598575505081,0.00903680663564639,0.02169305747115291,0.004300815169609652,0.00035253537776175055,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.01031628024678304,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.008798001832095526,0.02169305747115291,0.02169305747115291,0.008978458296014062,0.008040767702675805,0.0032030491369189635,0.002890671135089167,0.0025509862946325023,0.0022504126329549092,0.0024265396595340655,0.0024516030217179054,0.0025048490244959113,0.002278761338973108,0.004300815169609652,0.004047573196841997,0.0019111007208047345,0.0022284647890913802,0.004382211980272911,0.0032677279304710012,0.02169305747115291,0.008978458296014062,0.0019111007208047345,0.004382211980272911,0.008436778192680785,0.002235266859532527,0.0032677279304710012,0.008978458296014062,0.0019111007208047345,0.004382211980272911,0.008436778192680785,0.0028953157655434375,0.0032677279304710012,0.006314268131777667,0.0032030491369189635,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.02169305747115291,0.0032848506672475963,0.0042274940490339774,0.011595706386328454,0.010832848328934648,0.008978458296014062,0.008040767702675805,0.02169305747115291,0.008578788683823425,0.008978458296014062,0.0032848506672475963,0.02169305747115291,0.008578788683823425,0.02169305747115291,0.0019111007208047345,0.0022284647890913898,0.008978458296014062,0.008040767702675805,0.008978458296014062,0.007794195109596773,0.010486571164351208,0.0005212465572579663,0.002520688483636124,0.003704951670053423,0.008978458296014062,0.007794195109596773,0.010486571164351208,0.0005212465572579663,0.002520688483636124,0.003704951670053423
conf_p_cases_active,0.005969156652691156,0.003184980605175455,0.005861177249826967,0.0030518444716920662,0.000760607845299516,0.018265978491581188,0.001042378988817525,0.018265978491581188,0.005073290211453415,0.0024955947444656773,0.0015456147513436018,0.00039591501462631583,0.005073290211453415,0.003779487753007845,0.004181089516758142,0.018265978491581188,0.004619540736487942,0.00037277267703615625,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.011800061925159533,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.012251067205657197,0.018265978491581188,0.018265978491581188,0.016389847852927308,0.012253695201683248,0.005396857581477214,0.004765583810757639,0.003285962921033136,0.0032333384978154257,0.0037633409578129787,0.0025939513905157544,0.002494999325337913,0.001979631298517985,0.004619540736487942,0.004468334421213767,0.003453607847726421,0.001183586174448594,0.0024653191825781654,0.0018691266869147894,0.018265978491581188,0.016389847852927308,0.003453607847726421,0.0024653191825781654,0.01210912064324556,0.0011778962462988278,0.0018691266869147894,0.016389847852927308,0.003453607847726421,0.0024653191825781654,0.01210912064324556,0.0017122676680773256,0.0018691266869147894,0.014408513031671673,0.005396857581477214,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.018265978491581188,0.0024653191825781693,0.0023700565856425095,0.0044526837932954986,0.005095019561934881,0.016389847852927308,0.012253695201683248,0.007223507787729597,0.018265978491581188,0.016389847852927308,0.0024653191825781693,0.007223507787729597,0.018265978491581188,0.018265978491581188,0.003453607847726421,0.001183586174448594,0.016389847852927308,0.012253695201683248,0.016389847852927308,0.014431287608499684,0.016310899746473692,0.00043904778124914125,0.0014793577974149524,0.001683024205556555,0.016389847852927308,0.014431287608499684,0.016310899746473692,0.00043904778124914125,0.0014793577974149524,0.001683024205556555
ccfr_population,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
ccfr_cases,0.0034508942211853863,0.0059058317654906095,0.004104649473630917,0.0016616959710466725,0.0018940138637152204,0.02319208445763675,0.0037483732582435157,0.02319208445763675,0.004031716257560536,0.005066758813059199,0.004909062136620205,0.0002751720485167321,0.003055645711133754,0.000891023891545642,0.0023264989612758733,0.02319208445763675,0.004323211620848288,4.094359063415992e-05,0.02319208445763675,0.0017057909143778716,0.02319208445763675,0.002355325607310099,0.0017327894589404716,2.0437735752000328e-05,0.02319208445763675,0.00412465621267139,0.02319208445763675,0.02319208445763675,0.006904205645548597,0.006556417874558242,0.003176773792244105,0.002981225706375474,0.0027774378542763964,0.0024901706236653016,0.005232580908484075,0.004793249882118895,0.0043450800899669986,0.0040478671871397535,0.004323211620848288,0.004320637632278108,0.02319208445763675,0.0019972241260385005,0.009468746408518493,0.006066964869931759,0.02319208445763675,0.006915324781583877,0.02319208445763675,0.009097543050209439,0.006426527336993071,0.0018745060722107016,0.005721678570450401,0.006915324781583877,0.02319208445763675,0.009097543050209439,0.006426527336993071,0.0018745060722107016,0.005721678570450401,0.004969965512519116,0.002162201738601963,0.02319208445763675,0.02319208445763675,0.02319208445763675,0.02319208445763675,0.02319208445763675,0.02319208445763675,0.02319208445763675,0.02319208445763675,0.02319208445763675,0.02319208445763675,0.02319208445763675,0.02319208445763675,0.02319208445763675,0.02319208445763675,0.02319208445763675,0.006584536686609947,0.0016233050287419468,0.002372154344984816,0.0013961994070952508,0.006047641255290518,0.0023233890975389105,0.0020431610151262964,0.0043850026936659734,0.006047641255290518,0.006584536686609947,0.0020431610151262964,0.0043850026936659734,0.02319208445763675,0.02319208445763675,0.0034915243208837473,0.006973079270750229,0.006609731553578806,0.006524769479466217,0.006693578607902864,0.006251203929457911,0.0016787223149697967,0.007669012837178935,0.007287648728028061,0.006524769479466217,0.006693578607902864,0.006251203929457911,0.0016787223149697967,0.007669012837178935,0.007287648728028061
ccfr_deaths,0.002029210675100044,0.0011230078310765586,0.003937861885460152,0.00037122957094878526,0.0026158776393876166,0.027570514000666627,0.0026364839270575017,0.027570514000666627,0.0018008040745055725,0.001008641556058376,0.002754031951298021,0.00020418159905403145,0.0011268536948033723,0.0010805135053843565,0.0015462668647714644,0.027570514000666627,0.004748596788753456,5.141948758199958e-05,0.027570514000666627,0.002132441364892326,0.027570514000666627,0.0022614018785251104,0.0021660136127383996,2.566827031147513e-05,0.027570514000666627,0.0037228008702138615,0.027570514000666627,0.027570514000666627,0.001457927066165856,0.001624435955509959,0.001535757619387658,0.0015235938383607911,0.001683837057724604,0.0016734752096247182,0.00337757248530208,0.003352635410711128,0.003102812126935835,0.0030698279961628118,0.004748596788753456,0.004596387052721946,0.002374279717288703,0.027570514000666627,0.0020197856207168144,0.003617607380240111,0.027570514000666627,0.0014481080195642931,0.002272820684047514,0.0019191616948440132,0.001657362122036521,0.027570514000666627,0.003506942209852915,0.0014481080195642931,0.002272820684047514,0.0019191616948440132,0.001657362122036521,0.027570514000666627,0.003506942209852915,0.0016191889395551589,0.0006852955027857762,0.027570514000666627,0.027570514000666627,0.027570514000666627,0.027570514000666627,0.027570514000666627,0.027570514000666627,0.027570514000666627,0.027570514000666627,0.027570514000666627,0.027570514000666627,0.027570514000666627,0.027570514000666627,0.027570514000666627,0.027570514000666627,0.027570514000666627,0.005388060863300394,0.012952738767963535,0.004861086811029458,0.004563141522476243,0.0016488844715966495,0.002665245636404443,0.002832238827990873,0.0017864949971703173,0.0016488844715966495,0.005388060863300394,0.002832238827990873,0.0017864949971703173,0.027570514000666627,0.004150688582927078,0.027570514000666627,0.0030901818342666783,0.003390441652244265,0.001387952739863426,0.0015292335056364963,0.0014309205006816197,0.006202560062003179,0.005272444669605678,0.0044044378105491154,0.001387952739863426,0.0015292335056364963,0.0014309205006816197,0.006202560062003179,0.005272444669605678,0.0044044378105491154
ccfr_cum_cases,0.00645285346053442,0.004131562932067312,0.006468704350430938,0.0017039808237329708,0.002396527564141071,0.017030768558455606,0.003285154228744665,0.017030768558455606,0.0038657657069366903,0.006387771613657082,0.00621423999619081,0.0003857896968630252,0.003917148650793083,0.003528890585966985,0.006164078353226104,0.017030768558455606,0.005276710044313546,4.516575399374376e-05,0.017030768558455606,0.0019355733290317362,0.017030768558455606,0.009043818724220415,0.00196726677388728,2.253861643934975e-05,0.017030768558455606,0.009770353771019076,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.015089667369654338,0.006477612482639718,0.00659461344066372,0.006313639309059747,0.006356704892332201,0.005866073348421113,0.00607096782241237,0.007152857704316766,0.00742379713360834,0.005276710044313546,0.005158548088312024,0.005070002596968053,0.0009005859824876145,0.007749492581840531,0.004750982667266296,0.017030768558455606,0.017030768558455606,0.005079015067513247,0.00794003296707166,0.014693126355130108,0.0008974575079112258,0.004888640158210295,0.017030768558455606,0.005079015067513247,0.00794003296707166,0.014693126355130108,0.0008974575079112258,0.004888640158210295,0.013026836298465174,0.005992840536232677,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.017030768558455606,0.0033458346271580067,0.002336370738601766,0.005034501685250494,0.0047428812262816245,0.017030768558455606,0.012943338610783802,0.007048801002555706,0.015281508495159878,0.017030768558455606,0.0033458346271580067,0.007048801002555706,0.015281508495159878,0.017030768558455606,0.005120578937905987,0.0019088571080563502,0.017030768558455606,0.014709124693458238,0.013613490792932052,0.013813637227642821,0.013194944571757222,0.0010524406681534156,0.005566398504185363,0.007092019260795687,0.013613490792932052,0.013813637227642821,0.013194944571757222,0.0010524406681534156,0.005566398504185363,0.007092019260795687
ccfr_cum_deaths,0.007009070303057322,0.003931246331232394,0.006856231468647678,0.0018998461904057916,0.002437558005423565,0.017169129431195335,0.0035158925042171026,0.017169129431195335,0.0036461205557137776,0.006539247690727983,0.0053808125352892994,0.00036350061229357256,0.0036827498886875774,0.003515210782145147,0.006157715048574468,0.017169129431195335,0.005412872366118204,4.57678117737548e-05,0.017169129431195335,0.001966988315803958,0.017169129431195335,0.008217028855036404,0.00199931114647085,2.283840352814614e-05,0.017169129431195335,0.009087470558587255,0.017169129431195335,0.017169129431195335,0.01521225840478299,0.017169129431195335,0.006744962513398713,0.006824969805638144,0.006250666188236554,0.006305374183262431,0.0067761173437553045,0.006940657302944727,0.007889847243372772,0.00808468417550661,0.005412872366118204,0.005437510466060464,0.004853724437702557,0.001011593442623652,0.0078107601450781985,0.004725470277001439,0.017169129431195335,0.015026310021272395,0.004848600469870004,0.008006285299373571,0.017169129431195335,0.0010325996821003447,0.00484796269479792,0.015026310021272395,0.004848600469870004,0.008006285299373571,0.017169129431195335,0.0010325996821003447,0.00484796269479792,0.012199416819496486,0.0071066689772634846,0.017169129431195335,0.017169129431195335,0.017169129431195335,0.017169129431195335,0.017169129431195335,0.017169129431195335,0.017169129431195335,0.017169129431195335,0.017169129431195335,0.017169129431195335,0.017169129431195335,0.017169129431195335,0.017169129431195335,0.017169129431195335,0.017169129431195335,0.003197054040107646,0.0044676263750793675,0.004921153225720388,0.006453450569089649,0.013048492504467874,0.017169129431195335,0.006363924568816395,0.01151787619946469,0.013048492504467874,0.003197054040107646,0.006363924568816395,0.01151787619946469,0.017169129431195335,0.004893192621652525,0.0021113473457509734,0.014828624134886201,0.017169129431195335,0.013523330644718116,0.013651798052568248,0.013263705671651357,0.001120749925663031,0.005722331375255097,0.007816823512865247,0.013523330644718116,0.013651798052568248,0.013263705671651357,0.001120749925663031,0.005722331375255097,0.007816823512865247
