,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.0011088950547997163,0.000913605163485693,0.0038107803435218366,0.030848719161616266,0.0010662751978931784,0.030848719161616266,0.0027806622633564345,0.030848719161616266,0.0008073342232349872,0.030848719161616266,0.0016237833583127579,0.0013173682948659183,0.030848719161616266,0.030848719161616266,0.030848719161616266,0.0007202114009239207,0.030848719161616266,0.0005690373580168088,0.030848719161616266,0.030848719161616266,0.0018690002421959445,0.0006654008481670105,0.0010781430959936563,0.030848719161616266,0.030848719161616266,0.006029325018919968,0.0031495465972038584,0.0034407554589764547,0.0034407554589764547,0.004091487278356591,0.004091487278356591,0.0023585330119743207,0.0023585330119743207,0.003840014209039007,0.003840014209039007,0.0009128056759933297,0.0009128056759933297,0.00607650925680212,0.002169751204312691,0.006227593318639422,0.0026628311303617553,0.030848719161616266,0.030848719161616266,0.00607650925680212,0.002169751204312691,0.006029325018919968,0.0031495465972038584,0.005701286907717856,0.005701286907717856,0.005701286907717856,0.0025311783798248784,0.002995039413257803,0.002982754348198066,0.005701286907717856,0.005701286907717856,0.005701286907717856,0.0025311783798248784,0.002995039413257803,0.002982754348198066,0.030848719161616266,0.0021803523346267096,0.030848719161616266,0.030848719161616266,0.030848719161616266,0.030848719161616266,0.030848719161616266,0.030848719161616266,0.014005688447327894,0.006358171656229964,0.01592969772664569,0.0065032786735356365,0.02127494263139244,0.006822530360142422,0.030848719161616266,0.006965187226771291,0.00539788644818858,0.004847381462193411,0.0045327694240162785,0.0045554908804243234,0.0060536726112828424,0.003159555363456139,0.004346226986601643,0.004294018048647817,0.005375620735884169,0.005573104959824565,0.004581478727322275,0.0058721502410298,0.0017917739157765978,0.0056347152561555406,0.005791540636872988,0.005439523379826213,0.004545449754403558,0.00247120279319423,0.0033535679149963816,0.00544851150578357,0.00563864589609487
cmu_smoothed_wili,0.0009010766245043485,0.0013167306005993126,0.006038754091782279,0.023242606317916605,0.0016321433203765159,0.023242606317916605,0.0049201868929773015,0.023242606317916605,0.0008490752516921754,0.023242606317916605,0.002003467645100765,0.0011645418662384328,0.023242606317916605,0.023242606317916605,0.023242606317916605,0.0010697889234411566,0.023242606317916605,0.00041211943272987414,0.023242606317916605,0.023242606317916605,0.0029744190213450306,0.0009352576827890406,0.0013415239251637961,0.023242606317916605,0.023242606317916605,0.00905336557078841,0.006263867641155559,0.006382794764846006,0.006382794764846006,0.007393688480817581,0.007393688480817581,0.004322476122042672,0.004322476122042672,0.006418808279016614,0.006418808279016614,0.000989108502573179,0.000989108502573179,0.009155302537945673,0.0035066642200858138,0.010126670806207928,0.004754476380579339,0.023242606317916605,0.023242606317916605,0.009155302537945673,0.0035066642200858138,0.00905336557078841,0.006263867641155559,0.008822762362897262,0.008822762362897262,0.008822762362897262,0.002545858347894282,0.005518272042359464,0.0050080962381109095,0.008822762362897262,0.008822762362897262,0.008822762362897262,0.002545858347894282,0.005518272042359464,0.0050080962381109095,0.023242606317916605,0.0036014709440378074,0.023242606317916605,0.023242606317916605,0.023242606317916605,0.023242606317916605,0.023242606317916605,0.023242606317916605,0.006102919527074125,0.012831894768971617,0.005944401887578542,0.013246079583182142,0.004825783082492899,0.016908295253661998,0.0052478387771722505,0.023242606317916605,0.008039609419173767,0.008069947357416339,0.0076446834064212805,0.007898369748140828,0.012843765975275265,0.008282836005704354,0.007070453212412348,0.006674728149529595,0.011662343732722904,0.012333775219622237,0.010098275306224485,0.012034513725219274,0.003869079680535878,0.011793217496410265,0.01479928910007488,0.007980972484837458,0.008420070301053554,0.005087382971312984,0.007545451470396069,0.011627244560571872,0.009684555720424566
cmu_raw_hh_cmnty_cli,0.000630887087106928,0.0018492199207374585,0.00480126721626029,0.021790986471802616,0.003578526805822095,0.021790986471802616,0.006589096444180451,0.021790986471802616,0.0014757157829344135,0.021790986471802616,0.004022361497020597,0.001312850494935964,0.021790986471802616,0.021790986471802616,0.021790986471802616,0.0012733160399416178,0.021790986471802616,0.021790986471802616,0.021790986471802616,0.021790986471802616,0.003527047512985406,0.0012662541131197428,0.0016967088759870846,0.021790986471802616,0.021790986471802616,0.007888044016260039,0.00729133987059041,0.0075722228405852065,0.0075722228405852065,0.007808196731990785,0.007808196731990785,0.0069431573061354305,0.0069431573061354305,0.007441004220850812,0.007441004220850812,0.0012733160399416178,0.0012733160399416178,0.007832774864375993,0.004542063043482828,0.009462633147233808,0.005671647637615646,0.021790986471802616,0.021790986471802616,0.007832774864375993,0.004542063043482828,0.007888044016260039,0.00729133987059041,0.009523881736214823,0.009523881736214823,0.009523881736214823,0.0028378326538142816,0.006261428573531234,0.006765028492777333,0.009523881736214823,0.009523881736214823,0.009523881736214823,0.0028378326538142816,0.006261428573531234,0.006765028492777333,0.021790986471802616,0.004411683332833873,0.021790986471802616,0.021790986471802616,0.021790986471802616,0.021790986471802616,0.021790986471802616,0.021790986471802616,0.004562001104471595,0.009542664541868532,0.004367514075942044,0.009579248450727407,0.003765438826740715,0.007873861005817542,0.0038129709681807497,0.007537494620676257,0.021790986471802616,0.012782593525367938,0.015020828696908751,0.012543250948945298,0.011721785914146642,0.0004035447081231596,0.009814658863419442,0.00630894705123013,0.011580882153701497,0.011480738648685885,0.011104378008503111,0.011825068043353523,0.002531646078999042,0.012772492763442682,0.01222403156110752,0.00869912241165272,0.007061125984663267,0.005033294539074709,0.005542080030495784,0.010493970291822776,0.011196353695794782
cmu_smoothed_hh_cmnty_cli,0.0010415929990668352,0.0022844299817026,0.005298516877242102,0.019645997791975886,0.004765590172809106,0.019645997791975886,0.007545586654838675,0.019645997791975886,0.0017425021328790614,0.019645997791975886,0.005086757899792145,0.0013108919907077322,0.019645997791975886,0.019645997791975886,0.019645997791975886,0.001300810593448128,0.019645997791975886,0.019645997791975886,0.019645997791975886,0.019645997791975886,0.004580095888737302,0.0014931443169669846,0.0021691651995833804,0.019645997791975886,0.019645997791975886,0.008760380212455178,0.007009483813634493,0.008214344494515276,0.008214344494515276,0.008412187447227546,0.008412187447227546,0.007506236178368631,0.007506236178368631,0.00817899173641114,0.00817899173641114,0.001300810593448128,0.001300810593448128,0.007718251136061429,0.004780642869331515,0.01066488154251344,0.006840599034637236,0.019645997791975886,0.019645997791975886,0.007718251136061429,0.004780642869331515,0.008760380212455178,0.007009483813634493,0.010409568671678396,0.010409568671678396,0.010409568671678396,0.002890628550581478,0.006615123418177266,0.007625404600741137,0.010409568671678396,0.010409568671678396,0.010409568671678396,0.002890628550581478,0.006615123418177266,0.007625404600741137,0.019645997791975886,0.004860369278009061,0.019645997791975886,0.019645997791975886,0.019645997791975886,0.019645997791975886,0.019645997791975886,0.019645997791975886,0.00413717740012412,0.008221717815256234,0.0037784767411181367,0.008588229085424958,0.00305214693364475,0.0066655504967604706,0.003087053469033788,0.006821187167936088,0.011524343081028482,0.019645997791975886,0.011725478905770111,0.015961933840270334,0.01159111373302055,0.0056227072251594234,0.010812735620857083,0.008224572229203442,0.013074014614448059,0.01309145116740153,0.013168456765886903,0.01405466763229289,0.0032587626524065395,0.015206107666140981,0.012275252747540894,0.011519607343663226,0.00913294134356164,0.008901628610533728,0.007289526485304265,0.011939629254713834,0.013948264061141658
cmu_raw_nohh_cmnty_cli,0.000653167763549373,0.001955906078900999,0.0045214604992043946,0.021922016193139986,0.0038277043576492066,0.021922016193139986,0.006602951077269498,0.021922016193139986,0.0018674960805348658,0.021922016193139986,0.004357509435199862,0.0012336247657671353,0.021922016193139986,0.021922016193139986,0.021922016193139986,0.0015974959123813345,0.021922016193139986,0.021922016193139986,0.021922016193139986,0.021922016193139986,0.0036982887155287128,0.0016065456963278175,0.001962271755892989,0.021922016193139986,0.021922016193139986,0.008382930941728147,0.007050356867067028,0.007714547582205749,0.007714547582205749,0.007846960928177577,0.007846960928177577,0.0070922447551374996,0.0070922447551374996,0.007210311799319541,0.007210311799319541,0.0015974959123813345,0.0015974959123813345,0.00739243176492662,0.004859254125234248,0.009147527766765147,0.006214316257953142,0.021922016193139986,0.021922016193139986,0.00739243176492662,0.004859254125234248,0.008382930941728147,0.007050356867067028,0.009118221449618416,0.009118221449618416,0.009118221449618416,0.002636993473758626,0.006156975078266022,0.007222414528342352,0.009118221449618416,0.009118221449618416,0.009118221449618416,0.002636993473758626,0.006156975078266022,0.007222414528342352,0.021922016193139986,0.004802794882129661,0.021922016193139986,0.021922016193139986,0.021922016193139986,0.021922016193139986,0.021922016193139986,0.021922016193139986,0.004077421592452061,0.009054204019723202,0.003946884258679314,0.009150663082684253,0.003385859456507721,0.007532635483486263,0.0032211205979888234,0.007210330508322176,0.015111149298087552,0.013083893277723994,0.021922016193139986,0.01337188322002108,0.011921945383261233,0.0028779156478875682,0.009915121770194298,0.006109767677215588,0.010146532762323059,0.011503089027402382,0.009984069688459923,0.011193015441252322,0.002766645170597454,0.012065422678952418,0.012761067971198027,0.008043055827501987,0.0065860294776204165,0.004589374528167508,0.0057892591047836684,0.011354088340337937,0.00995695700909394
cmu_smoothed_nohh_cmnty_cli,0.0009751208719813885,0.00305750181801607,0.0049546369704499375,0.019701432546685754,0.004525795794415843,0.019701432546685754,0.00743024110896608,0.019701432546685754,0.002233676007602357,0.019701432546685754,0.005101736624357475,0.0012214267005962699,0.019701432546685754,0.019701432546685754,0.019701432546685754,0.0015744178739630003,0.019701432546685754,0.019701432546685754,0.019701432546685754,0.019701432546685754,0.0045986741735722985,0.0018636275854127323,0.002877580055491697,0.019701432546685754,0.019701432546685754,0.008312456190627341,0.0069421988844585725,0.008703747711855449,0.008703747711855449,0.008774881942134915,0.008774881942134915,0.008004195218940984,0.008004195218940984,0.008680402801887532,0.008680402801887532,0.0015744178739630003,0.0015744178739630003,0.0073513457055186015,0.00518816622116327,0.010051389192161295,0.007387107752382317,0.019701432546685754,0.019701432546685754,0.0073513457055186015,0.00518816622116327,0.008312456190627341,0.0069421988844585725,0.00954245277841866,0.00954245277841866,0.00954245277841866,0.0028079820851032414,0.006680353032766799,0.007421767750637597,0.00954245277841866,0.00954245277841866,0.00954245277841866,0.0028079820851032414,0.006680353032766799,0.007421767750637597,0.019701432546685754,0.00580362207811963,0.019701432546685754,0.019701432546685754,0.019701432546685754,0.019701432546685754,0.019701432546685754,0.019701432546685754,0.003825888281022334,0.008400859408789773,0.0035761620753673516,0.00880854444612451,0.003091664755260016,0.006632733941034246,0.0029093491962348178,0.006694997828269724,0.011340469271850975,0.016006973338721867,0.012017382569211123,0.019701432546685754,0.013037744342608104,0.006602879286273891,0.01080554798448415,0.007697494630248982,0.012548616524987663,0.014862549523745845,0.011772571959122834,0.014403420659830194,0.0022512006684897307,0.016815127498698984,0.011936925102561197,0.010584770634121552,0.007785089692206607,0.007959541013817267,0.007305305331555623,0.013393573593036496,0.012004565752436849
cmu_smoothed_wearing_mask,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.0004004470247554108,0.016774979388075064,0.006161401602237236,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.0022585656021270324,0.0022585656021270324,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.007835250329724468,0.007174846185475007,0.006269357160637216,0.006269357160637216,0.006161401602237236,0.006161401602237236,0.006269357160637216,0.006269357160637216,0.006269357160637216,0.006269357160637216,0.016774979388075064,0.016774979388075064,0.007232387910893376,0.0035939179811108027,0.010212975243724467,0.007136003450654827,0.016774979388075064,0.016774979388075064,0.007232387910893376,0.0035939179811108027,0.007835250329724468,0.007174846185475007,0.00912082858866584,0.00912082858866584,0.00912082858866584,0.00170970451675838,0.007321965688482278,0.00844632957841329,0.00912082858866584,0.00912082858866584,0.00912082858866584,0.00170970451675838,0.007321965688482278,0.00844632957841329,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.016774979388075064,0.003828271880711995,0.008669416089910318,0.00425423283314754,0.008928138666096664,0.0038172398156750536,0.009562025208694296,0.0032918784324367937,0.009269782680715086,0.009023580339315058,0.009897216522933232,0.009122809978242167,0.011101116230811095,0.016774979388075064,0.00024167059583042263,0.006881049003593236,0.006215488443893368,0.009171763168024299,0.011324427124427303,0.008618615557891646,0.010688780649635169,0.002239283062729533,0.010948606758274424,0.0088346137828623,0.007718342094663339,0.0052783960159473575,0.0041483267680135424,0.006246368622260367,0.013162887802070882,0.00744569206900748
cmu_smoothed_others_masked,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.0033296868702198668,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.0005255473477606341,0.0005255473477606297,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.01158695696906033,0.008899102873112864,0.0033296868702198668,0.0033296868702198668,0.02027245221525001,0.02027245221525001,0.0033296868702198668,0.0033296868702198668,0.0033296868702198668,0.0033296868702198668,0.02027245221525001,0.02027245221525001,0.00012096046853399659,0.0010030131604775866,0.00445494499442461,0.0057083660621630216,0.02027245221525001,0.02027245221525001,0.00012096046853399659,0.0010030131604775866,0.01158695696906033,0.008899102873112864,0.007877193493713776,0.007877193493713776,0.007877193493713776,0.0008114961404703185,0.0014940383731581821,0.0002520986574983793,0.007877193493713776,0.007877193493713776,0.007877193493713776,0.0008114961404703185,0.0014940383731581821,0.0002520986574983793,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.02027245221525001,0.001438068976483893,0.005373596770887374,0.000984155096213291,0.00889910287311286,0.0009676411870229711,0.00468018601702236,0.0020763239728539044,0.007224379006194215,0.00037542315134423657,0.005801999203570169,0.0026613613883552357,0.006794254909984673,0.00029205732492798206,0.02027245221525001,0.013462195559267032,0.0015318014916301218,0.0007113774025729963,0.0016331639522058773,0.009392594928139581,0.009652447777280958,0.0016331639522058842,0.0057083660621630216,0.0027143906121840085,0.01158695696906033,0.002144392714608549,0.0027143906121840085,0.0057083660621630216,0.0,0.003636401971557201
cmu_smoothed_travel_outside_state_5d,0.003352277644658827,0.0030113008781945095,0.007486954188810592,0.02197517359123926,0.004558504125246443,0.02197517359123926,0.006995183471087653,0.02197517359123926,0.0012324891476828163,0.02197517359123926,0.0050812510739182476,0.001099711977971255,0.02197517359123926,0.02197517359123926,0.02197517359123926,0.002415588596229256,0.02197517359123926,0.00037515776796454155,0.02197517359123926,0.02197517359123926,0.005019041077934107,0.002243624836372082,0.0029262491778691804,0.02197517359123926,0.02197517359123926,0.009313107207310394,0.006339827732380162,0.011159856165869517,0.011159856165869517,0.011926440854868372,0.011926440854868372,0.008488026919975364,0.008488026919975364,0.010908839048440878,0.010908839048440878,0.0018874204505458763,0.0018874204505458763,0.006609225972907869,0.005426647059653934,0.008945070482179497,0.006721911158506111,0.02197517359123926,0.02197517359123926,0.006609225972907869,0.005426647059653934,0.009313107207310394,0.006339827732380162,0.00956238028452663,0.00956238028452663,0.00956238028452663,0.003263962169605597,0.007287002378428474,0.007779786317347368,0.00956238028452663,0.00956238028452663,0.00956238028452663,0.003263962169605597,0.007287002378428474,0.007779786317347368,0.02197517359123926,0.0052612453959655185,0.02197517359123926,0.02197517359123926,0.02197517359123926,0.02197517359123926,0.02197517359123926,0.02197517359123926,0.003985201739026488,0.008887369202388215,0.0036865303400167573,0.008163657942608473,0.0029947412408510934,0.0066722125779837774,0.0030960472620314705,0.006684897321163416,0.009897616729812767,0.012094664001314282,0.009939164361464069,0.012052615572234113,0.009014153928038714,0.014592910674691898,0.02197517359123926,0.0057792486127553905,0.008324847512956776,0.008709712619631665,0.00980238552905989,0.008813314438671104,0.002904027945270793,0.008455665675082146,0.006316305176095182,0.009630693359169419,0.0049742786944162835,0.0033848114545843018,0.005552898355557084,0.008017084227492682,0.009238997235949908
cmu_smoothed_work_outside_home_1d,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.0008919990474072555,0.019274745214198228,0.0052498886456277235,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.003165133603716675,0.003165133603716675,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.0077481848951906,0.0076926389024261355,0.006423389776137629,0.006423389776137629,0.0052498886456277235,0.0052498886456277235,0.006423389776137629,0.006423389776137629,0.006423389776137629,0.006423389776137629,0.019274745214198228,0.019274745214198228,0.005124772439168836,0.003668133431295642,0.0075222146169774025,0.007908473744807527,0.019274745214198228,0.019274745214198228,0.005124772439168836,0.003668133431295642,0.0077481848951906,0.0076926389024261355,0.007350856552974432,0.007350856552974432,0.007350856552974432,0.0014428796909878867,0.004983990310790218,0.0047748398354597365,0.007350856552974432,0.007350856552974432,0.007350856552974432,0.0014428796909878867,0.004983990310790218,0.0047748398354597365,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.019274745214198228,0.00293229143071218,0.005592811737459199,0.0029364934401789893,0.005557236087317838,0.002941657557178596,0.005681155573385479,0.0026829672700264856,0.0055352520580726275,0.005580442498079739,0.008069151584574366,0.005371960966488379,0.007530784750506227,0.007141705117265448,0.0014564140122964044,0.005069063235285543,0.019274745214198228,0.006699752163114738,0.007463827684260421,0.006387233459162718,0.007349777171572329,0.00203204290997619,0.007763893692254298,0.006649470464801192,0.007028722183179656,0.003692265820647462,0.003150906936521998,0.006322920963098019,0.007570864106336681,0.006548620304687858
cmu_smoothed_shop_1d,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.000692825184637685,0.016077413174566277,0.006224557796004528,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.002141082410665996,0.002141082410665996,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.00847874622472098,0.009222436683989806,0.006478564453362353,0.006478564453362353,0.006224557796004528,0.006224557796004528,0.006478564453362353,0.006478564453362353,0.006478564453362353,0.006478564453362353,0.016077413174566277,0.016077413174566277,0.009812970074534957,0.004386797809916243,0.011754158403883705,0.008769566403800914,0.016077413174566277,0.016077413174566277,0.009812970074534957,0.004386797809916243,0.00847874622472098,0.009222436683989806,0.011820816757315727,0.011820816757315727,0.011820816757315727,0.0018547428684436698,0.007938880074508308,0.009469841831824458,0.011820816757315727,0.011820816757315727,0.011820816757315727,0.0018547428684436698,0.007938880074508308,0.009469841831824458,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.016077413174566277,0.003714093588009791,0.008498613333789937,0.004250753039435739,0.008652332903172235,0.00328678031407926,0.00798079515460166,0.0028016098557541425,0.008067095239240218,0.008544387265438822,0.010699193649133507,0.007441377566365865,0.010240336186890924,0.008790367044887112,0.000564169953529955,0.006090600946807754,0.005588384307889302,0.016077413174566277,0.008768203056901751,0.010708083270042705,0.010838700151117667,0.0017033650998543454,0.01000647148109445,0.008391138908245116,0.008560160984210051,0.0068051684143223224,0.004978043678768303,0.00424896133592067,0.00780153373794054,0.009049724995689257
cmu_smoothed_restaurant_1d,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.00046980689068280097,0.016506961270103152,0.006074366595465218,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.002696220851299576,0.002696220851299576,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.00808293444269314,0.007160463282001803,0.00659240005927063,0.00659240005927063,0.006074366595465218,0.006074366595465218,0.00659240005927063,0.00659240005927063,0.00659240005927063,0.00659240005927063,0.016506961270103152,0.016506961270103152,0.007803902205260336,0.0034100784017962885,0.010668991580082087,0.007380736813656313,0.016506961270103152,0.016506961270103152,0.007803902205260336,0.0034100784017962885,0.00808293444269314,0.007160463282001803,0.009917652494647579,0.009917652494647579,0.009917652494647579,0.0018515172545865329,0.007125010723149728,0.0076228463652755155,0.009917652494647579,0.009917652494647579,0.009917652494647579,0.0018515172545865329,0.007125010723149728,0.0076228463652755155,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.016506961270103152,0.003809077882010657,0.008660986378641933,0.0038697553185202886,0.009169821698684008,0.0035951960922494487,0.008619437069970102,0.0029821344362494424,0.008759480201130548,0.008696811797449447,0.010999699769792638,0.008661659739184882,0.012452674635821543,0.011143493868130329,0.0013298131780284258,0.006542423352837815,0.006392048929396727,0.00900246741793285,0.016506961270103152,0.00937404250831123,0.010854455665664854,0.0033870274797505795,0.011901790104437305,0.008087089862132803,0.007694472915919704,0.005870723574462574,0.0041233861552558496,0.005540258856556107,0.011735842362596028,0.008198348118922833
cmu_smoothed_spent_time_1d,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.0005325709563685595,0.016137659215950884,0.006924608716765157,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.0020031751018821037,0.002003175101882102,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.008949824353858897,0.008117279599102386,0.0070080439599584776,0.0070080439599584776,0.006924608716765157,0.006924608716765157,0.0070080439599584776,0.0070080439599584776,0.0070080439599584776,0.0070080439599584776,0.016137659215950884,0.016137659215950884,0.00999606278172734,0.004341572021595145,0.010908529098627936,0.008098289499625929,0.016137659215950884,0.016137659215950884,0.00999606278172734,0.004341572021595145,0.008949824353858897,0.008117279599102386,0.012042461493377196,0.012042461493377196,0.012042461493377196,0.001854627930513546,0.007305490615528522,0.007697094793305249,0.012042461493377196,0.012042461493377196,0.012042461493377196,0.001854627930513546,0.007305490615528522,0.007697094793305249,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.016137659215950884,0.003521280221410272,0.007211665862826006,0.0038795202105202475,0.007583089650674296,0.002630343401944498,0.006881365133990869,0.002396674624295214,0.007011370555077674,0.008223522525618763,0.010816863054655401,0.007349666782523861,0.009643042652933528,0.008291174466981435,0.007476870311217847,0.007198466784098617,0.005347671045776503,0.010748209105015793,0.009164321706439597,0.016137659215950884,0.009944604625329157,0.001303483561687273,0.009961211987758073,0.009818001864974958,0.008521250880140682,0.00663613398887502,0.004205703322333027,0.0041358229858762,0.007444623029420585,0.008827129495316163
cmu_smoothed_large_event_1d,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.0004597112366936584,0.015765300840246944,0.006084586618475431,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.0026382819122740624,0.0026382819122740624,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.009946999647420815,0.00841484329138159,0.006591488090160047,0.006591488090160047,0.006084586618475431,0.006084586618475431,0.006591488090160047,0.006591488090160047,0.006591488090160047,0.006591488090160047,0.015765300840246944,0.015765300840246944,0.00908459650852541,0.004365448824543557,0.012529790921257025,0.008180664982219716,0.015765300840246944,0.015765300840246944,0.00908459650852541,0.004365448824543557,0.009946999647420815,0.00841484329138159,0.011119216971363066,0.011119216971363066,0.011119216971363066,0.002360485773935934,0.008039702420159915,0.008181377281101848,0.011119216971363066,0.011119216971363066,0.011119216971363066,0.002360485773935934,0.008039702420159915,0.008181377281101848,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.015765300840246944,0.00397955058281429,0.008215628748847145,0.004294176003625327,0.008839551361922066,0.0034153574609873047,0.007695136571517672,0.0030009743563081865,0.008162928320044333,0.008555177407920115,0.011278432675141503,0.008049499379354164,0.011525774041697816,0.010045427696721924,0.007506429978862356,0.0063227966299540155,0.006011568346608464,0.01062828744551499,0.010366763223480922,0.00971514403406538,0.015765300840246944,0.0013710149020117683,0.011023660737748032,0.008722641358600168,0.008723364537474333,0.006534488496146769,0.005150908233636812,0.005181190692236045,0.008696442071019697,0.009215827453920732
