,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,h7_flag,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
ccfr_population,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
ccfr_cases,0.012970100283822545,0.042011557415427614,0.008919311694431276,0.042011557415427614,0.00402427106279351,0.0032785584413994344,0.004205476747478989,0.042011557415427614,0.00841334952245877,0.042011557415427614,0.009043998855022991,0.0006422471356233474,0.004757256420332263,0.0014935399265733093,0.006157470739242155,0.003964485840481431,0.0003318192908382403,0.0039050035759973954,0.0007253859327110842,0.042011557415427614,0.001450065601134709,0.042011557415427614,0.006038613881578692,0.0031718274592091302,0.0008607771799054369,0.042011557415427614,0.00678952398257809,0.042011557415427614,0.0017045291147526924,0.042011557415427614,0.016464752484332622,0.012167334253539826,0.008305057528824813,0.008305057528824813,0.00658144783912616,0.00658144783912616,0.009614184064457723,0.009614184064457723,0.012068717861574714,0.012068717861574714,0.004266506339394337,0.004266506339394337,0.042011557415427614,0.006508008402190314,0.02466950461037852,0.008412484741452512,0.042011557415427614,0.042011557415427614,0.042011557415427614,0.007349680924003031,0.01615690162479397,0.010595583389243534,0.01831957228310868,0.018507873994080493,0.019524845335128754,0.007315077212649168,0.0113600259508589,0.013455527572903839,0.01831957228310868,0.018507873994080493,0.019524845335128754,0.00735529572957524,0.0113600259508589,0.013455527572903839
ccfr_deaths,0.005956965869937325,0.051197830389087075,0.008476273473592652,0.051197830389087075,0.004181860989956211,0.0022754284008297105,0.0043674907919181195,0.051197830389087075,0.006151177645791299,0.051197830389087075,0.008586338834485814,0.0006518856384648267,0.008400051205184228,0.0009132032419927415,0.0014602258181744324,0.00412055858407529,0.0003355650403993305,0.004059538788087442,0.0007976421563462143,0.051197830389087075,0.001518764495114479,0.051197830389087075,0.002690731442321004,0.006199292069058075,0.0014076476209985505,0.051197830389087075,0.002873138665355981,0.051197830389087075,0.0012128932816059589,0.051197830389087075,0.008756364724544082,0.012755008103713406,0.004458024858931773,0.004458024858931773,0.00566458481236909,0.00566458481236909,0.004863785101837729,0.004863785101837729,0.004641435205991033,0.004641435205991033,0.004429950758989272,0.004429950758989272,0.008205883191246315,0.051197830389087075,0.009642437625272164,0.015596462547835246,0.051197830389087075,0.051197830389087075,0.008956766673516236,0.051197830389087075,0.007242589200459651,0.009533001578622712,0.008898091479161627,0.008962256956627015,0.009378705043946283,0.011715704389344519,0.011043464719889373,0.014654420998150976,0.008898091479161627,0.008962256956627015,0.009378705043946283,0.011397872981835639,0.011043464719889373,0.014654420998150976
ccfr_cum_cases,0.014525145388413246,0.03456707604057849,0.014149855042850492,0.03456707604057849,0.006907920351621008,0.004204479032133288,0.0072544909551555126,0.03456707604057849,0.012115093069055513,0.03456707604057849,0.011943678319055464,0.0012489439619039566,0.011985540945459191,0.0032496950570807827,0.012154589847887774,0.006794548561874007,0.00031649447377620415,0.006682212784152735,0.0005107825061490225,0.03456707604057849,0.002355719323890788,0.03456707604057849,0.01495987560685538,0.00759712510215578,0.0006438893487917992,0.03456707604057849,0.015370094120460717,0.03456707604057849,0.002004041662686387,0.03456707604057849,0.03456707604057849,0.017044969965633414,0.013127446798127692,0.013127446798127692,0.01226506356246558,0.01226506356246558,0.01341390499347434,0.01341390499347434,0.013608447433166034,0.013608447433166034,0.007372250836625487,0.007372250836625487,0.013547185253985098,0.005951247961171215,0.01850886259797498,0.013353376927332378,0.03456707604057849,0.03456707604057849,0.013293885811510201,0.00488995587743353,0.03456707604057849,0.022630713999453145,0.018861011235005887,0.018933072176466517,0.019031482037871535,0.0035653137079346693,0.010362158904046756,0.01175650313139635,0.018861011235005887,0.018933072176466517,0.019031482037871535,0.0034056016913496198,0.010362158904046756,0.01175650313139635
ccfr_cum_deaths,0.014664482106606577,0.033073805454533145,0.017447419116939714,0.033073805454533145,0.008442625072473287,0.0043225665013309576,0.008918422035242447,0.033073805454533145,0.013207804369289663,0.033073805454533145,0.015338955562834038,0.00048164972124942093,0.013389314299095687,0.0034753752177124424,0.014023533961380718,0.008289034238032768,0.0011374698051589565,0.008137763473847235,0.0005862572471255327,0.033073805454533145,0.002742086250132974,0.033073805454533145,0.014287281933442105,0.0071940641995932595,0.000760079043883302,0.033073805454533145,0.01829504921567781,0.033073805454533145,0.0017222665217553213,0.033073805454533145,0.016706039628288108,0.033073805454533145,0.013194938717779651,0.013194938717779651,0.013946478302879286,0.013946478302879286,0.011152706130530054,0.011152706130530054,0.01051737708222891,0.01051737708222891,0.009082448812261761,0.009082448812261761,0.009239274843545291,0.008239736984697127,0.01383315091647279,0.01632962949352814,0.033073805454533145,0.033073805454533145,0.008341425199448457,0.006158320327502203,0.02165308489605669,0.033073805454533145,0.02231723656946698,0.022202389112935428,0.021681298155398914,0.0029903998182644878,0.00919136441945282,0.010094722430183955,0.02231723656946698,0.022202389112935428,0.021681298155398914,0.002924047624225935,0.00919136441945282,0.010094722430183955
ccfr_cases_infected,0.011615502109589445,0.03252264459957998,0.010543704110372467,0.03252264459957998,0.003498256557886142,0.004314735625246343,0.004157117021864397,0.03252264459957998,0.008722925114583946,0.03252264459957998,0.008146030848786985,0.0005371766613238925,0.00779564969036712,0.0008345305326786525,0.008386319571077645,0.0032871451875476224,0.0012142927490615461,0.00307988300203519,0.0003315362218905751,0.03252264459957998,0.03252264459957998,0.03252264459957998,0.009910351395191955,0.004732851740374736,0.0007571307764013058,0.03252264459957998,0.01309059481777596,0.03252264459957998,0.0015844189110045784,0.03252264459957998,0.017673320480847403,0.021458051507108857,0.00991663734024425,0.00991663734024425,0.012767502026937707,0.012767502026937707,0.012098722947713554,0.012098722947713554,0.010572046804004436,0.010572046804004436,0.00438621367702366,0.00438621367702366,0.014420993696900078,0.005897910865942861,0.019058352742827477,0.01395781624974855,0.03252264459957998,0.03252264459957998,0.014181834124556111,0.005652377543971248,0.017745497607743743,0.02194532934504042,0.03252264459957998,0.03252264459957998,0.03252264459957998,0.0019341084050255508,0.01256588642422085,0.013789262573736454,0.03252264459957998,0.03252264459957998,0.03252264459957998,0.0019341084050255508,0.01256588642422085,0.013789262573736454
ccfr_cases_infected_low,0.01135080008059335,0.03270728233297369,0.01035970943874052,0.03270728233297369,0.003051868974247886,0.004315092844802857,0.0037211783252075826,0.03270728233297369,0.008359395699327449,0.03270728233297369,0.00792401140818128,0.0005430980730276621,0.007466299596341674,0.0008392683339214092,0.00837831694710744,0.002837409582636631,0.0012211865384081245,0.0026268604201839492,0.0003345326593728129,0.03270728233297369,0.03270728233297369,0.03270728233297369,0.009950697093255162,0.004789891680453292,0.0007746883311050447,0.03270728233297369,0.012938216633958785,0.03270728233297369,0.0016019556869266952,0.03270728233297369,0.017841438689884685,0.02157987327289998,0.009796247120634571,0.009796247120634571,0.012766254323089143,0.012766254323089143,0.01182397408668057,0.01182397408668057,0.010238925179832124,0.010238925179832124,0.00395390823078701,0.00395390823078701,0.014652946085164768,0.005931394517332633,0.019166550925846664,0.014037057639469748,0.03270728233297369,0.03270728233297369,0.014408945950792016,0.005725458801542083,0.017914426328085105,0.021956342767438904,0.03270728233297369,0.03270728233297369,0.03270728233297369,0.0019866737193432187,0.012763495423145846,0.014005524256596241,0.03270728233297369,0.03270728233297369,0.03270728233297369,0.0019866737193432187,0.012763495423145846,0.014005524256596241
ccfr_cases_infected_high,0.010043180051995046,0.03356199415861569,0.008953453077326645,0.03356199415861569,0.0009183142671738952,0.004445043136380654,0.001654235305410156,0.03356199415861569,0.006754062075547894,0.03356199415861569,0.0074555698189886725,0.0005580350173517533,0.005772082352103643,0.0008612002254979316,0.008000373761944242,0.0006825112294488471,0.0012530987763331926,0.00045100757869335383,0.0003527219314389425,0.03356199415861569,0.03356199415861569,0.03356199415861569,0.009445183312769256,0.004911538818152526,0.0009174290319597549,0.03356199415861569,0.012426069931997286,0.03356199415861569,0.0017270923730319549,0.03356199415861569,0.018418488482755794,0.022001326791470502,0.011978431615777121,0.011978431615777121,0.011444274068281458,0.011444274068281458,0.010477549458178227,0.010477549458178227,0.0072207371142504854,0.0072207371142504854,0.0019101271938128206,0.0019101271938128206,0.01586633958116488,0.006148073883369052,0.020593498967271414,0.014461720440766027,0.03356199415861569,0.03356199415861569,0.015597916035477116,0.006148073883369052,0.018478117392255848,0.022001326791470502,0.03356199415861569,0.03356199415861569,0.03356199415861569,0.0022854897102832024,0.013821483984966078,0.015155417265451533,0.03356199415861569,0.03356199415861569,0.03356199415861569,0.0022854897102832024,0.013821483984966078,0.015155417265451533
ccfr_cases_daily,0.004016977740581941,0.05939946361616518,0.005330114259331832,0.05939946361616518,0.003784118635532808,0.0009007560700819889,0.003949374635289962,0.05939946361616518,0.004595957949014165,0.05939946361616518,0.005252172469366159,0.0005362495851803448,0.004720866627474737,0.00031352750402437895,0.0021614263042142325,0.003729488249590532,0.0002745564669541518,0.0036750822084862882,0.0008947184021278396,0.05939946361616518,0.0013869136014622568,0.05939946361616518,0.002867220254992788,0.005110277422525981,0.0011162066576194181,0.05939946361616518,0.0018678245732833435,0.05939946361616518,0.0018489446438960649,0.05939946361616518,0.002148474728499709,0.004609985954566486,0.0034017681907670422,0.0034017681907670422,0.0035410409018279358,0.0035410409018279358,0.004038133846054818,0.004038133846054818,0.0034365390811232563,0.0034365390811232563,0.004004921292394816,0.004004921292394816,0.006096627102056057,0.009040708660595724,0.005076997281515938,0.004859463998091879,0.05939946361616518,0.05939946361616518,0.010342669719324201,0.013592500918963754,0.006126573205846896,0.005370659431584775,0.0035324618661398207,0.003607984060184375,0.00404495818244569,0.05939946361616518,0.01088259678747262,0.011112906290042482,0.0035324618661398207,0.003607984060184375,0.00404495818244569,0.05840238034703549,0.01088259678747262,0.011112906290042482
ccfr_cases_contagious,0.007221095145799274,0.04334735661298205,0.00871637572318514,0.04334735661298205,0.004173840440073795,0.003984374205690025,0.00436167220365144,0.04334735661298205,0.008030611543198713,0.04334735661298205,0.008947217108896809,0.0006754031003007959,0.00602597494010598,0.0010336420249860835,0.0016091877827987238,0.004111866673379108,0.00034902145229269633,0.0040502057874587235,0.0007280377224110013,0.04334735661298205,0.0015044363315941276,0.04334735661298205,0.0033461739029221724,0.005340187321249394,0.0011883651755002973,0.04334735661298205,0.003642060666046247,0.04334735661298205,0.0014444583467266973,0.04334735661298205,0.01230493179352465,0.016379108632663505,0.005493106239117288,0.005493106239117288,0.006486307945463072,0.006486307945463072,0.006428241853935768,0.006428241853935768,0.005732497558873791,0.005732497558873791,0.004424930945920726,0.004424930945920726,0.010716359239828336,0.00870693566389441,0.016172732181233558,0.017254862325177207,0.04334735661298205,0.04334735661298205,0.011721229259731767,0.009350103311369373,0.012994220187059391,0.01204643208649242,0.01674826775913437,0.016915614758291828,0.01785128715491251,0.007941684572611019,0.04334735661298205,0.02616420619357884,0.01674826775913437,0.016915614758291845,0.01785128715491251,0.007922636360924131,0.04334735661298205,0.02616420619357884
ccfr_cases_active,0.008208625035642488,0.041554101183406245,0.0087624437575557,0.041554101183406245,0.003977028328514781,0.0033221400895341335,0.0041562115039709534,0.041554101183406245,0.008178904536051192,0.041554101183406245,0.008964125788873399,0.0006660826358829656,0.005900293335176917,0.001232084103635331,0.002566646241689162,0.003917912710383079,0.0003444499587836264,0.003859097783355846,0.0006756263866879407,0.041554101183406245,0.0014325845207431053,0.041554101183406245,0.00455677744576843,0.00531665209262528,0.0009355217196105496,0.041554101183406245,0.004194677961968646,0.041554101183406245,0.00145332917052806,0.041554101183406245,0.013631321874718265,0.016190199055030406,0.006274151286475903,0.006274151286475903,0.0067284433885118795,0.0067284433885118795,0.006951274242302106,0.006951274242302106,0.006895660467306003,0.006895660467306003,0.004216562329052381,0.004216562329052381,0.011486421829764016,0.010385373841468346,0.017056540957748185,0.020397371475552407,0.041554101183406245,0.041554101183406245,0.01330901277264319,0.011894083954604413,0.014132839008760448,0.012683061761940988,0.01761850609900898,0.01779380402689475,0.018764371972326534,0.007774259299750052,0.02508180790027381,0.041554101183406245,0.01761850609900898,0.01779380402689475,0.018764371972326534,0.007585820252451872,0.02508180790027382,0.041554101183406245
ccfr_p_cases_infected,0.011615502109589445,0.03252264459957998,0.010543704110372467,0.03252264459957998,0.003498256557886142,0.004314735625246343,0.004157117021864397,0.03252264459957998,0.008722925114583946,0.03252264459957998,0.008146030848786985,0.0005371766613238925,0.00779564969036712,0.0008345305326786525,0.008386319571077645,0.0032871451875476224,0.0012142927490615461,0.00307988300203519,0.0003315362218905751,0.03252264459957998,0.03252264459957998,0.03252264459957998,0.009910351395191955,0.004732851740374736,0.0007571307764013058,0.03252264459957998,0.01309059481777596,0.03252264459957998,0.0015844189110045784,0.03252264459957998,0.017673320480847403,0.021458051507108857,0.00991663734024425,0.00991663734024425,0.012767502026937707,0.012767502026937707,0.012098722947713554,0.012098722947713554,0.010572046804004436,0.010572046804004436,0.00438621367702366,0.00438621367702366,0.014420993696900078,0.005897910865942861,0.019058352742827477,0.01395781624974855,0.03252264459957998,0.03252264459957998,0.014181834124556111,0.005652377543971248,0.017745497607743743,0.02194532934504042,0.03252264459957998,0.03252264459957998,0.03252264459957998,0.0019341084050255508,0.01256588642422085,0.013789262573736454,0.03252264459957998,0.03252264459957998,0.03252264459957998,0.0019341084050255508,0.01256588642422085,0.013789262573736454
ccfr_p_cases_infected_low,0.01135080008059335,0.03270728233297369,0.01035970943874052,0.03270728233297369,0.003051868974247886,0.004315092844802857,0.0037211783252075826,0.03270728233297369,0.008359395699327449,0.03270728233297369,0.00792401140818128,0.0005430980730276621,0.007466299596341674,0.0008392683339214092,0.00837831694710744,0.002837409582636631,0.0012211865384081245,0.0026268604201839492,0.0003345326593728129,0.03270728233297369,0.03270728233297369,0.03270728233297369,0.009950697093255162,0.004789891680453292,0.0007746883311050447,0.03270728233297369,0.012938216633958785,0.03270728233297369,0.0016019556869266952,0.03270728233297369,0.017841438689884685,0.02157987327289998,0.009796247120634571,0.009796247120634571,0.012766254323089143,0.012766254323089143,0.01182397408668057,0.01182397408668057,0.010238925179832124,0.010238925179832124,0.00395390823078701,0.00395390823078701,0.014652946085164768,0.005931394517332633,0.019166550925846664,0.014037057639469748,0.03270728233297369,0.03270728233297369,0.014408945950792016,0.005725458801542083,0.017914426328085105,0.021956342767438904,0.03270728233297369,0.03270728233297369,0.03270728233297369,0.0019866737193432187,0.01276349542314586,0.014005524256596241,0.03270728233297369,0.03270728233297369,0.03270728233297369,0.0019866737193432187,0.012763495423145846,0.014005524256596241
ccfr_p_cases_infected_high,0.010043180051995046,0.03356199415861569,0.008953453077326645,0.03356199415861569,0.0009183142671738952,0.004445043136380654,0.001654235305410156,0.03356199415861569,0.006754062075547894,0.03356199415861569,0.0074555698189886725,0.0005580350173517533,0.005772082352103643,0.0008612002254979316,0.008000373761944242,0.0006825112294488471,0.0012530987763331926,0.00045100757869335383,0.0003527219314389425,0.03356199415861569,0.03356199415861569,0.03356199415861569,0.009445183312769256,0.004911538818152526,0.0009174290319597549,0.03356199415861569,0.012426069931997286,0.03356199415861569,0.0017270923730319549,0.03356199415861569,0.018418488482755794,0.022001326791470502,0.011978431615777121,0.011978431615777121,0.011444274068281458,0.011444274068281458,0.010477549458178227,0.010477549458178227,0.0072207371142504854,0.0072207371142504854,0.0019101271938128206,0.0019101271938128206,0.01586633958116488,0.006148073883369052,0.020593498967271414,0.014461720440766027,0.03356199415861569,0.03356199415861569,0.015597916035477116,0.006148073883369052,0.018478117392255848,0.022001326791470502,0.03356199415861569,0.03356199415861569,0.03356199415861569,0.0022854897102832024,0.013821483984966078,0.015155417265451533,0.03356199415861569,0.03356199415861569,0.03356199415861569,0.0022854897102832024,0.013821483984966078,0.015155417265451533
ccfr_p_cases_daily,0.003995211895559646,0.059562087973004364,0.005304445728580419,0.059562087973004364,0.0037846542445445237,0.000903222167713992,0.00394993363484815,0.059562087973004364,0.00457323155427619,0.059562087973004364,0.005227632841158104,0.0005377177338568843,0.004550864823298123,0.0003143858822922844,0.002107176752809088,0.003730016126147262,0.0002753081499852138,0.0036756023843420825,0.0008948450417195892,0.059562087973004364,0.00138710990699465,0.059562087973004364,0.002825061795352006,0.0051242683835299105,0.0011404256046688697,0.059562087973004364,0.0018315176544205871,0.059562087973004364,0.0017987267734029847,0.059562087973004364,0.0021543568408899025,0.004622607213333123,0.0033262652855750095,0.0033262652855750095,0.0034629311558853674,0.0034629311558853674,0.0039160431720929945,0.0039160431720929945,0.0033237559602122798,0.0033237559602122798,0.004005488154098197,0.004005488154098197,0.006113318499604138,0.00906546038968204,0.0050908971278666735,0.004872768279968556,0.059562087973004364,0.059562087973004364,0.010428005964652586,0.013259958636722404,0.005868148850746239,0.005265870662232144,0.003542133070289947,0.003617862029639874,0.004056032503370746,0.0585622748808176,0.010886217771492917,0.010873229846308511,0.003542133070289947,0.003617862029639874,0.004056032503370746,0.059562087973004364,0.01088621777149293,0.010873229846308504
ccfr_p_cases_contagious,0.007221095145799274,0.04334735661298205,0.00871637572318514,0.04334735661298205,0.004173840440073795,0.003984374205690025,0.00436167220365144,0.04334735661298205,0.008030611543198713,0.04334735661298205,0.008947217108896809,0.0006754031003007959,0.00602597494010598,0.0010336420249860835,0.0016091877827987238,0.004111866673379108,0.00034902145229269633,0.0040502057874587235,0.0007280377224110013,0.04334735661298205,0.0015044363315941276,0.04334735661298205,0.0033461739029221724,0.005340187321249394,0.0011883651755002973,0.04334735661298205,0.003642060666046247,0.04334735661298205,0.0014444583467266973,0.04334735661298205,0.01230493179352465,0.016379108632663505,0.005493106239117288,0.005493106239117288,0.006486307945463072,0.006486307945463072,0.006428241853935768,0.006428241853935768,0.005732497558873791,0.005732497558873791,0.004424930945920726,0.004424930945920726,0.010716359239828336,0.00870693566389441,0.016172732181233558,0.017254862325177207,0.04334735661298205,0.04334735661298205,0.011721229259731767,0.009350103311369373,0.012994220187059391,0.01204643208649242,0.01674826775913437,0.016915614758291828,0.01785128715491251,0.007941684572611019,0.04334735661298205,0.026164206193578843,0.01674826775913437,0.016915614758291828,0.01785128715491251,0.00792263636092414,0.04334735661298205,0.02616420619357884
ccfr_p_cases_active,0.008208625035642488,0.041554101183406245,0.0087624437575557,0.041554101183406245,0.003977028328514781,0.0033221400895341335,0.0041562115039709534,0.041554101183406245,0.008178904536051192,0.041554101183406245,0.008964125788873399,0.0006660826358829656,0.005900293335176917,0.001232084103635331,0.002566646241689162,0.003917912710383079,0.0003444499587836264,0.003859097783355846,0.0006756263866879407,0.041554101183406245,0.0014325845207431053,0.041554101183406245,0.00455677744576843,0.00531665209262528,0.0009355217196105496,0.041554101183406245,0.004194677961968646,0.041554101183406245,0.00145332917052806,0.041554101183406245,0.013631321874718265,0.016190199055030406,0.006274151286475903,0.006274151286475903,0.0067284433885118795,0.0067284433885118795,0.006951274242302106,0.006951274242302106,0.006895660467306003,0.006895660467306003,0.004216562329052381,0.004216562329052381,0.011486421829764016,0.010385373841468346,0.017056540957748185,0.020397371475552407,0.041554101183406245,0.041554101183406245,0.01330901277264319,0.011894083954604413,0.014132839008760448,0.012683061761940988,0.01761850609900898,0.01779380402689475,0.018764371972326534,0.007774259299750052,0.02508180790027381,0.041554101183406245,0.01761850609900898,0.01779380402689475,0.018764371972326534,0.007585820252451868,0.02508180790027381,0.041554101183406245
