,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wili,0.0034800238287762673,0.0006861601333892198,0.004782976253644137,0.0020506829421609524,0.0059033731540875265,0.003169298879452607,0.004456657515364506,0.0003934362618408669,0.005745619269475239,0.025260509431125754,0.0005962943143119327,0.0015120802361865623,0.004090702798755533,0.0015120802361865623,0.025260509431125754,0.004524348031817943,0.005573764246747517,0.004445943161888252,0.00043369242921875663,0.025260509431125754,0.025260509431125754,0.025260509431125754,0.004725831128390533,0.005544272664778128,0.00021342843340702838,4.6964702468011595e-05,0.0033476862887509423,0.025260509431125754,0.025260509431125754,0.0105646616851101,0.011664466930529664,0.004824983321396528,0.004824983321396528,0.006237057679553813,0.006237057679553813,0.004511835450665597,0.004511835450665597,0.0066931589017804865,0.0066931589017804865,0.008457867832076615,0.008457867832076615,0.008815236133209448,0.0028115830241530453,0.00865574459380359,0.004841387531634088,0.025260509431125754,0.025260509431125754,0.008815236133209448,0.0028115830241530453,0.0105646616851101,0.011664466930529664,0.012478186156575168,0.012478186156575168,0.012478186156575168,0.0033349879657922415,0.00596521382230736,0.00623651494653998,0.012478186156575168,0.012478186156575168,0.012478186156575168,0.0033349879657922415,0.00596521382230736,0.00623651494653998,0.025260509431125754,0.007317624724573643,0.025260509431125754,0.025260509431125754,0.025260509431125754,0.0,0.0,0.0,0.008574597558560581,0.01661963342010767,0.00857113078264591,0.01712852610912718,0.007557821098240653,0.02199998439351762,0.007402532658908961,0.025260509431125754,0.011174033913734996,0.011623009179896593,0.010661323738105261,0.011403293312750527,0.01568485040177257,0.005163402225624007,0.006734507619804923,0.007357220817065588,0.014099546380759758,0.012098752514005268,0.013619144835722624,0.014595666353602736,0.007405848692161323,0.01656346198778321,0.013282170095832237,0.012651301802920574,0.010576554202004762,0.002724921398462799,0.008875903083602438,0.014852838764267346,0.014196564536460144
cmu_raw_hh_cmnty_cli,0.0022285363743720287,0.0009046775834398454,0.003107721904913248,0.001944092827683917,0.006898847047262638,0.002161240994402057,0.005353899655491163,0.00100071276840514,0.006927875544627785,0.023746471559646723,0.001019763850001373,0.0005331339393111134,0.004826615981350992,0.0005331339393111134,0.023746471559646723,0.0018751163295504109,0.00413275699625617,0.0043939700180614175,0.00037418689317352856,0.023746471559646723,0.023746471559646723,0.023746471559646723,0.0037007363456450955,0.005194610599039201,0.023746471559646723,9.196666972873497e-05,0.0010143881039220682,0.023746471559646723,0.023746471559646723,0.01068719212918951,0.009022903273774415,0.0064257773363405445,0.0064257773363405445,0.00671525551043766,0.00671525551043766,0.00522063433047801,0.00522063433047801,0.005095821825979752,0.005095821825979752,0.004999309010469798,0.004999309010469798,0.010773749745397711,0.0038281008041348343,0.012051166663326899,0.0060486309754929765,0.023746471559646723,0.023746471559646723,0.010773749745397711,0.0038281008041348343,0.01068719212918951,0.009022903273774415,0.010973392669988634,0.010973392669988634,0.010973392669988634,0.004685228415527254,0.008896604666686382,0.007923405715543957,0.010973392669988634,0.010973392669988634,0.010973392669988634,0.004685228415527254,0.008896604666686382,0.007923405715543957,0.023746471559646723,0.006369622412173582,0.023746471559646723,0.023746471559646723,0.023746471559646723,0.0,0.0,0.0,0.008046320297956155,0.011466347582729063,0.00825102327155253,0.01123512729959159,0.006184371575468368,0.010363738075545944,0.00591327932805046,0.010504296410272783,0.023746471559646723,0.01698642574746999,0.01880626262575815,0.016229249431628102,0.014942285993367107,0.0012113679010606279,0.008125851128988594,0.007708056281511448,0.015726178814587433,0.01526564710901097,0.01509400885037723,0.015044867569317635,0.008153522422037781,0.01658743333765055,0.01587221549769136,0.013289168807220565,0.013024351659616719,0.004678891498317028,0.010959045356965416,0.013761976107687233,0.013295890659074237
cmu_smoothed_hh_cmnty_cli,0.0021379436799185783,0.0013588930200694488,0.0037081426527549267,0.0016004976171081846,0.00726782124759556,0.0022951031985457586,0.007708027102867504,0.00116949807849598,0.009161469664259587,0.02242772102080213,0.0016191971863204722,0.0004462769686211862,0.0049679859440960265,0.0004462769686211862,0.02242772102080213,0.0017144681139059808,0.003876878242538298,0.004917567600824694,0.00033306632946949853,0.02242772102080213,0.02242772102080213,0.02242772102080213,0.005443586013347338,0.004766253089975668,0.02242772102080213,8.191013174735087e-05,0.0011514414302098584,0.02242772102080213,0.02242772102080213,0.009871334747127225,0.009816134758138265,0.007061904629137442,0.007061904629137442,0.007688811265112807,0.007688811265112807,0.006008228947917198,0.006008228947917198,0.00651133946795747,0.00651133946795747,0.004614033286338369,0.004614033286338369,0.010572366114867573,0.0045721370797522755,0.011374233877408343,0.006970431554399296,0.02242772102080213,0.02242772102080213,0.010572366114867573,0.0045721370797522755,0.009871334747127225,0.009816134758138265,0.010814458281118447,0.010814458281118447,0.010814458281118447,0.004762972715261953,0.008989637492261867,0.008613631450100804,0.010814458281118447,0.010814458281118447,0.010814458281118447,0.004762972715261953,0.008989637492261867,0.008613631450100804,0.02242772102080213,0.006579652686189709,0.02242772102080213,0.02242772102080213,0.02242772102080213,0.0,0.0,0.0,0.007591863179526031,0.011869239077425714,0.007961611112080122,0.0113332651382364,0.005751385851379946,0.01049285177988576,0.005501663269146257,0.010319570475001526,0.016043091574590752,0.02242772102080213,0.01508321585293935,0.018521518426586947,0.013686230507627056,0.011413571085228722,0.008864069403108221,0.008361117744939835,0.01287607862966662,0.015991809217352763,0.013458582733556457,0.016445935483853848,0.00862437068089895,0.015810443093516424,0.014294936851883367,0.014338516504463454,0.01348950763618482,0.003983322773072925,0.008775290789127593,0.01460751129546639,0.013945178527274407
cmu_raw_nohh_cmnty_cli,0.0022844846646659723,0.0008903042921330754,0.003089689188050901,0.002020063869893097,0.007019619246072268,0.0022483392441837932,0.004969846221103739,0.0010041311708477766,0.0059642018654085536,0.02390150984109498,0.0009623941478890223,0.0005826165028990379,0.0048456353656477534,0.0005826165028990379,0.02390150984109498,0.0019793826366077544,0.003860125669627179,0.00375342569950359,0.00038076110273795407,0.02390150984109498,0.02390150984109498,0.02390150984109498,0.0032659319625305363,0.0047596282655213585,0.02390150984109498,4.3537713571640964e-05,0.0010896729500264356,0.02390150984109498,0.02390150984109498,0.011350622240788106,0.008580181229781172,0.005686997444574625,0.005686997444574625,0.005909334973908076,0.005909334973908076,0.0054041164894672354,0.0054041164894672354,0.005342715932172984,0.005342715932172984,0.0047516639032638116,0.0047516639032638116,0.010824111579663849,0.0038407866112482206,0.012175252867999274,0.006120615639558423,0.02390150984109498,0.02390150984109498,0.010824111579663849,0.0038407866112482206,0.011350622240788106,0.008580181229781172,0.011271338486377359,0.011271338486377359,0.011271338486377359,0.004709202239805512,0.00887337483683733,0.00815680546338857,0.011271338486377359,0.011271338486377359,0.011271338486377359,0.004709202239805512,0.00887337483683733,0.00815680546338857,0.02390150984109498,0.0055079034346299975,0.02390150984109498,0.02390150984109498,0.02390150984109498,0.0,0.0,0.0,0.008200358160692183,0.011701848953998012,0.008073010809763515,0.01156736780832851,0.006097255451554322,0.010226042705918313,0.005965302281139929,0.010087751196792318,0.018929046788897442,0.01607437651868455,0.02390150984109498,0.016066343571117053,0.014741031988796062,0.0018702811737515892,0.007914308220087842,0.008149433289789723,0.014237482736283372,0.016306170377675195,0.015957066327831167,0.015327260676321262,0.008750615710515799,0.016578421748456997,0.01543693454862685,0.013898438616556858,0.014446385126409429,0.0038191763790983713,0.009980568759846634,0.013562612055060628,0.013624423369509999
cmu_smoothed_nohh_cmnty_cli,0.002239142780453927,0.001498027072614093,0.003187139563349674,0.0016548435346614727,0.0075299070894037316,0.002373576197075916,0.007628077849210458,0.0012534173136500557,0.008426833623103367,0.022414410030665705,0.0017578286041684897,0.00040565312280480757,0.005022396256602996,0.00040565312280480757,0.022414410030665705,0.0018982174686176742,0.003819148662834784,0.004404184673629895,0.00031102017690824507,0.022414410030665705,0.022414410030665705,0.022414410030665705,0.00480836416024196,0.0046347771721752876,0.022414410030665705,7.652131199533471e-05,0.0013006332392395913,0.022414410030665705,0.022414410030665705,0.01032083369593361,0.009762898348511578,0.0064569417146753015,0.0064569417146753015,0.0070176736622157235,0.0070176736622157235,0.006066673829692801,0.006066673829692801,0.006336450118633026,0.006336450118633026,0.004260267930552959,0.004260267930552959,0.011363967967754676,0.0044989189880141,0.01239627664007184,0.00736400527423412,0.022414410030665705,0.022414410030665705,0.011363967967754676,0.0044989189880141,0.01032083369593361,0.009762898348511578,0.011663305205997919,0.011663305205997919,0.011663305205997919,0.004946779701404892,0.009389195041287378,0.008855547183122373,0.011663305205997919,0.011663305205997919,0.011663305205997919,0.004946779701404892,0.009389195041287378,0.008855547183122373,0.022414410030665705,0.006288779805360146,0.022414410030665705,0.022414410030665705,0.022414410030665705,0.0,0.0,0.0,0.007629818468839998,0.011193618197407804,0.007650500214486707,0.010941362264220315,0.005653576016989643,0.01021062740166039,0.005494775672972872,0.010118485247054956,0.015318867493081671,0.018510525791675034,0.01506673071662613,0.022414410030665705,0.013466268985040065,0.011406797060708088,0.00858309324106385,0.008848332165897001,0.013031337921368853,0.0157286341594385,0.013161792135276228,0.016036290129455004,0.0087024068910992,0.015592739608122899,0.014535473450090581,0.014008460169101294,0.013423224137040963,0.004001294975015476,0.00852386337243196,0.014024628531994501,0.013703772807057308
cmu_smoothed_wearing_mask,0.016973831485310342,0.016973831485310342,0.00396629325765537,0.016973831485310342,0.0060716601376923935,0.016973831485310342,0.0060716601376923935,0.016973831485310342,0.016973831485310342,0.016973831485310342,0.016973831485310342,0.016973831485310342,0.006785450272023974,0.016973831485310342,0.016973831485310342,0.0006420094922330487,0.0007197789349835851,0.016973831485310342,0.00019811302238683393,0.016973831485310342,0.016973831485310342,0.016973831485310342,0.016973831485310342,0.0035244542390848567,0.016973831485310342,0.016973831485310342,0.016973831485310342,0.016973831485310342,0.016973831485310342,0.008950071967838437,0.009494676240039987,0.009737473817623604,0.009737473817623604,0.009458041056103449,0.009458041056103449,0.00709191429188801,0.00709191429188801,0.010942001903505512,0.010942001903505512,0.001334563878123595,0.001334563878123595,0.008209405431652363,0.004580308405485183,0.009691982808685598,0.008099210419000306,0.016973831485310342,0.016973831485310342,0.008209405431652363,0.004580308405485183,0.008950071967838437,0.009494676240039987,0.008950071967838437,0.008950071967838437,0.008950071967838437,0.004495755179988442,0.008734070590839662,0.008864938591231475,0.008950071967838437,0.008950071967838437,0.008950071967838437,0.004495755179988442,0.008734070590839662,0.008864938591231475,0.016973831485310342,0.0010385356602133074,0.016973831485310342,0.016973831485310342,0.016973831485310342,0.0,0.0,0.0,0.00588456641934631,0.009755044002338597,0.006499966375470204,0.009984479681224494,0.004337417246012821,0.009945451171197122,0.0046883015551114834,0.010539455204491694,0.010680653916084346,0.010358064026661706,0.01046845134725308,0.010197644291115101,0.016973831485310342,0.00458146190033247,0.011417457811193923,0.005624383839216989,0.00937133104020538,0.009762118676171215,0.010916167136980542,0.010551309786369697,0.006816826725583464,0.011284096359890979,0.008626149020384872,0.010630998323650425,0.006310466872223441,0.0020916239406014135,0.006647038166952824,0.012365482503066953,0.010100288174857266
cmu_smoothed_others_masked,0.02139169760624252,0.02139169760624252,0.003766333161612177,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.0033385688242270816,0.0012625312547588261,0.003766333161612177,0.003766333161612177,0.003766333161612177,0.003766333161612177,0.003766333161612177,0.003766333161612177,0.003766333161612177,0.003766333161612177,0.02139169760624252,0.02139169760624252,0.0014147808899083272,0.0004418789045872986,0.007027443356160331,0.010886333971967423,0.02139169760624252,0.02139169760624252,0.0014147808899083272,0.0004418789045872986,0.0033385688242270816,0.0012625312547588261,0.00217852956326584,0.00217852956326584,0.00217852956326584,0.0004418789045872986,0.0012625312547588261,0.0020358314613247684,0.00217852956326584,0.00217852956326584,0.00217852956326584,0.0004418789045872986,0.0012625312547588261,0.0020358314613247684,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.02139169760624252,0.0,0.0,0.0,0.0004607980760275715,0.0002372208769132702,0.0004607980760275715,0.0008503016591532852,1.6502569809925256e-05,0.0031348584103141606,0.00019896997939922542,0.004372593487518827,0.001091244893554332,0.010886333971967423,0.001673889623439347,0.010886333971967423,0.005773902471651734,0.02139169760624252,0.004875633630141339,0.0013847347162102236,0.0004418789045873034,0.00477290929911727,0.010886333971967423,0.009390423793194113,4.6655882308742614e-05,0.00203583146132478,0.009390423793194113,0.006218693268959966,0.00203583146132478,0.00217852956326584,0.00217852956326584,0.0014147808899083272,0.004542596545732741
cmu_smoothed_travel_outside_state_5d,0.0019940561348669207,0.0032236078447707294,0.004261833185190985,0.0010694557874591165,0.0036921390494114403,0.001454322177305382,0.008611065168172683,0.00401348042329933,0.0074973102191485275,0.025156487338719263,0.0043000913953623685,0.0015551580220195063,0.0023824352895835663,0.0015551580220195063,0.025156487338719263,0.0017378153152103031,0.0041568295734036595,0.0020093320565405374,0.0005228212094712005,0.025156487338719263,0.025156487338719263,0.025156487338719263,0.007249835355045903,0.004160294145219422,0.00012619214509509196,0.00013239139266565988,0.0029457101301717504,0.025156487338719263,0.025156487338719263,0.00781377208060755,0.010564161703582655,0.010637907437876692,0.010637907437876692,0.011021076275436192,0.011021076275436192,0.008067407133281463,0.008067407133281463,0.011316215733266554,0.011316215733266554,0.005618871860998944,0.005618871860998944,0.005142963266758855,0.004949517027134834,0.005408502874585128,0.00756031288406262,0.025156487338719263,0.025156487338719263,0.005142963266758855,0.004949517027134834,0.00781377208060755,0.010564161703582655,0.01324990250603959,0.01318984987822481,0.01324990250603959,0.003970409019640243,0.010268944460518651,0.010320917175512579,0.01324990250603959,0.01318984987822481,0.01324990250603959,0.003970409019640243,0.010268944460518651,0.010320917175512579,0.025156487338719263,0.0067107706347199255,0.025156487338719263,0.025156487338719263,0.025156487338719263,0.0,0.0,0.0,0.003867383669412292,0.007615787697138484,0.004222905152253277,0.007828603668363389,0.0031170524113078514,0.006850170050012779,0.0027539936412894488,0.006706775100163955,0.008608347161356562,0.009942554997094644,0.008329858484129996,0.009633109956963556,0.016921526121914943,0.005733711178167161,0.025156487338719263,0.008617929559414308,0.013242476600414308,0.01640936167628606,0.014542268487045684,0.015124274811377141,0.0077955635751624204,0.018420529805564235,0.015350245785774578,0.013703641560275308,0.013082416989925382,0.004115287980857231,0.01034431820494801,0.014184694357482514,0.013649832009195237
cmu_smoothed_work_outside_home_1d,0.021481334225720086,0.021481334225720086,0.004208535248804989,0.021481334225720086,0.002322296766273028,0.021481334225720086,0.002322296766273028,0.021481334225720086,0.021481334225720086,0.021481334225720086,0.021481334225720086,0.021481334225720086,0.004982051174140474,0.021481334225720086,0.021481334225720086,0.0012426367715691865,0.0014705548366279768,0.021481334225720086,0.00010557678292296834,0.021481334225720086,0.021481334225720086,0.021481334225720086,0.021481334225720086,0.0013091934346325454,0.021481334225720086,0.021481334225720086,0.021481334225720086,0.021481334225720086,0.021481334225720086,0.008550962231150398,0.007040988589250846,0.006676840659927226,0.006676840659927226,0.004398031435361448,0.004398031435361448,0.008561008881714455,0.008561008881714455,0.007663905399586244,0.007663905399586244,0.0026281240097229992,0.0026281240097229992,0.006332527214540439,0.004399590018665981,0.007588568337661017,0.007402360478442615,0.021481334225720086,0.021481334225720086,0.006332527214540439,0.004399590018665981,0.008550962231150398,0.007040988589250846,0.008550962231150398,0.008550962231150398,0.008550962231150398,0.0029844032211235137,0.005979934728899975,0.006784420718611917,0.008550962231150398,0.008550962231150398,0.008550962231150398,0.0029844032211235137,0.005979934728899975,0.006784420718611917,0.021481334225720086,0.0005425723809724955,0.021481334225720086,0.021481334225720086,0.021481334225720086,0.0,0.0,0.0,0.0032990551215046934,0.006984889027077861,0.0028451722949829504,0.006810620084269226,0.001834677113011246,0.0065484846203161095,0.002140720395499169,0.006256521459898682,0.006972797318452304,0.008008302074609449,0.007324252794574197,0.008479990342631295,0.007117972696295436,0.0013905371046470387,0.007358921883921344,0.021481334225720086,0.00618656385000445,0.007410319290307735,0.0064016481777841115,0.007790843605380711,0.006796890050891967,0.007485497800447744,0.008726266693218075,0.006479220319171227,0.005628515941617818,0.00236003821140809,0.0068776436049378135,0.007601629531817891,0.006600759688825455
cmu_smoothed_shop_1d,0.017632497336286673,0.017632497336286673,0.002988951239748713,0.017632497336286673,0.005296772922126854,0.017632497336286673,0.005296772922126851,0.017632497336286673,0.017632497336286673,0.017632497336286673,0.017632497336286673,0.017632497336286673,0.005155657037972472,0.017632497336286673,0.017632497336286673,0.0003689656967041396,0.0003971341246186759,0.017632497336286673,0.00011730279735030043,0.017632497336286673,0.017632497336286673,0.017632497336286673,0.017632497336286673,0.0019117188632237366,0.017632497336286673,0.017632497336286673,0.017632497336286673,0.017632497336286673,0.017632497336286673,0.010505481666720148,0.008544530762114316,0.007935805745656443,0.007935805745656443,0.007404128529061171,0.007404128529061171,0.006601897159021972,0.006601897159021972,0.009851147090159105,0.009851147090159105,0.0007577896616114484,0.0007577896616114484,0.008769244148210674,0.004596726381314036,0.00950790780642234,0.006793429301980746,0.017632497336286673,0.017632497336286673,0.008769244148210674,0.004596726381314036,0.010505481666720148,0.008544530762114316,0.010505481666720148,0.010505481666720148,0.010505481666720148,0.004994550271091642,0.00841931926158384,0.00879863027590688,0.010505481666720148,0.010505481666720148,0.010505481666720148,0.004994550271091642,0.00841931926158384,0.00879863027590688,0.017632497336286673,0.0006061248321926778,0.017632497336286673,0.017632497336286673,0.017632497336286673,0.0,0.0,0.0,0.005574779005618153,0.010156947546094168,0.00580851128426361,0.009620312760427002,0.004564866114204632,0.009600759317256785,0.004551711858195774,0.00984185274170527,0.011677179296371477,0.01012307144042112,0.010503201600733824,0.010251219232289718,0.009734983509579766,0.00036422675523532116,0.0092818178563133,0.0050781096490441205,0.017632497336286673,0.00886127691182386,0.011063408813082806,0.009657688689385411,0.006901217337244281,0.01101314739999429,0.01242714922953403,0.008033889124287992,0.008439397199455126,0.0021415988720685573,0.006494959301399446,0.010474243513354931,0.008216418774896598
cmu_smoothed_restaurant_1d,0.017353334494831448,0.017353334494831448,0.0021896672402730174,0.017353334494831448,0.0034857179637053743,0.017353334494831448,0.0034857179637053765,0.017353334494831448,0.017353334494831448,0.017353334494831448,0.017353334494831448,0.017353334494831448,0.007031425588629623,0.017353334494831448,0.017353334494831448,0.00030822941328321227,0.00014716864225520668,0.017353334494831448,8.987321924790069e-05,0.017353334494831448,0.017353334494831448,0.017353334494831448,0.017353334494831448,0.0010887429827912958,0.017353334494831448,0.017353334494831448,0.017353334494831448,0.017353334494831448,0.017353334494831448,0.010532030027484044,0.009409713460260776,0.006851037971515112,0.006851037971515112,0.006445490615430388,0.006445490615430388,0.006699775966338417,0.006699775966338417,0.009196203798017994,0.009196203798017994,0.00045278405047388236,0.00045278405047388236,0.00869319208485275,0.005352757927719157,0.009780144391161967,0.008900702544248443,0.017353334494831448,0.017353334494831448,0.00869319208485275,0.005352757927719157,0.010532030027484044,0.009409713460260776,0.010532030027484044,0.010532030027484044,0.010532030027484044,0.005204090949087114,0.00970726051580093,0.01031740590857301,0.010532030027484044,0.010532030027484044,0.010532030027484044,0.005204090949087114,0.00970726051580093,0.01031740590857301,0.017353334494831448,0.0004619996585984517,0.017353334494831448,0.017353334494831448,0.017353334494831448,0.0,0.0,0.0,0.005432981036002174,0.00848487270338819,0.005837780978928026,0.008582370640979591,0.004162162709793554,0.008535883897358461,0.004427843660058854,0.008311538606066803,0.011155757599495135,0.012373580635716594,0.01183885163635112,0.012177177509564008,0.009980381324773292,0.003871870905509774,0.011319431770467413,0.005986301782141814,0.008720982590806977,0.017353334494831448,0.009671649888657555,0.011204441134768815,0.006962054206010772,0.010513973141732537,0.010118442380442646,0.00959584321851252,0.009063482573783614,0.0023886248807355754,0.006790840748696071,0.009458022448964569,0.00925443321110187
cmu_smoothed_spent_time_1d,0.017722647700468337,0.017722647700468337,0.0018612249198402342,0.017722647700468337,0.0041334839496704676,0.017722647700468337,0.0041334839496704676,0.017722647700468337,0.017722647700468337,0.017722647700468337,0.017722647700468337,0.017722647700468337,0.005659051112657025,0.017722647700468337,0.017722647700468337,0.0004134468956461735,0.00044760738894558086,0.017722647700468337,0.00011588559257090023,0.017722647700468337,0.017722647700468337,0.017722647700468337,0.017722647700468337,0.0021586050074427154,0.017722647700468337,0.017722647700468337,0.017722647700468337,0.017722647700468337,0.017722647700468337,0.009020493648639908,0.010167355986302603,0.0067620393119410035,0.0067620393119410035,0.006127218286774912,0.006127218286774912,0.005282243966860142,0.005282243966860142,0.00829212393247265,0.00829212393247265,0.0008506121718467713,0.0008506121718467713,0.009186319620980345,0.004420634850092371,0.010499507261220316,0.008333542778630342,0.017722647700468337,0.017722647700468337,0.009186319620980345,0.004420634850092371,0.009020493648639908,0.010167355986302603,0.009020493648639908,0.009020493648639908,0.009020493648639908,0.004805794869905653,0.009647000712617499,0.009559869653004371,0.009020493648639908,0.009020493648639908,0.009020493648639908,0.004805794869905653,0.009647000712617499,0.009559869653004371,0.017722647700468337,0.0005985215091641991,0.017722647700468337,0.017722647700468337,0.017722647700468337,0.0,0.0,0.0,0.005336516017617721,0.009583608464950762,0.006021923445696452,0.009588787193641278,0.004145828539584595,0.009007118014908931,0.004471446806578468,0.009555124237033571,0.011265075763827138,0.010635129628783678,0.011831949811594078,0.010406778710711738,0.011397743908060193,0.009019137484372285,0.01024497171212197,0.005281522747379987,0.01111997313942684,0.009877481685724662,0.017722647700468337,0.009938353326275094,0.0071354640405237426,0.010295870199925524,0.011734534328486732,0.008776246897626348,0.00791923050402033,0.0015833523043270487,0.0074496381526291035,0.010587546700935584,0.008834774339948302
cmu_smoothed_large_event_1d,0.016405711067033032,0.016405711067033032,0.001818430959538237,0.016405711067033032,0.0030917120472282646,0.016405711067033032,0.0030917120472282646,0.016405711067033032,0.016405711067033032,0.016405711067033032,0.016405711067033032,0.016405711067033032,0.00877246971463946,0.016405711067033032,0.016405711067033032,0.0002355781638144011,0.0002492861530109924,0.016405711067033032,8.04538250828408e-05,0.016405711067033032,0.016405711067033032,0.016405711067033032,0.016405711067033032,0.0011935024272161645,0.016405711067033032,0.016405711067033032,0.016405711067033032,0.016405711067033032,0.016405711067033032,0.01178239184234626,0.011013683118604983,0.005792364353043991,0.005792364353043991,0.005382528781413263,0.005382528781413263,0.005859651050285704,0.005859651050285704,0.008145632166410767,0.008145632166410767,0.0004812846869056223,0.0004812846869056223,0.0103924908788385,0.005613242600397334,0.01210296663047618,0.009635083721855802,0.016405711067033032,0.016405711067033032,0.0103924908788385,0.005613242600397334,0.01178239184234626,0.011013683118604983,0.01178239184234626,0.01178239184234626,0.01178239184234626,0.006953775574595683,0.010846400731045435,0.011427329915499263,0.01178239184234626,0.01178239184234626,0.01178239184234626,0.006953775574595683,0.010846400731045435,0.011427329915499263,0.016405711067033032,0.00041283442297557665,0.016405711067033032,0.016405711067033032,0.016405711067033032,0.0,0.0,0.0,0.005396818889552088,0.00971644703692483,0.005653758923369157,0.009794665121756772,0.004088099675122196,0.00951311855710746,0.004464075579178413,0.009479313379680748,0.010394038952862126,0.012030079450556794,0.010520448782381366,0.011737393136425054,0.010198153544987569,0.007201699574473146,0.009863240416397941,0.005950018179284361,0.00898575211393039,0.010592593831424461,0.009199852973923712,0.016405711067033032,0.006530848689498487,0.010978350727860266,0.008838476425355972,0.012469181357384222,0.007436637870496596,0.003435469129402504,0.006069744541271033,0.010202671475843009,0.011139209220707037
