,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wili,0.022814440912031563,0.0018329448333299053,0.0010779219906054214,0.0010779219906054214,0.022814440912031563,0.003623320710130962,0.0020970962210575005,0.001757925024888205,0.022814440912031563,0.0022203313107386794,0.003413646074045962,0.0010779219906054214,0.022814440912031563,0.022814440912031563,0.022814440912031563,0.022814440912031563,0.022814440912031563,0.022814440912031563,0.022814440912031563,0.002638462041866747,0.0017043181042741772,0.022814440912031563,0.022814440912031563,0.003940105262598575,0.022814440912031563,0.010620350317582324,0.008333498732183635,0.008027956407974431,0.008027956407974431,0.007831774625600122,0.007831774625600122,0.006229292253361389,0.006229292253361389,0.006099448778926254,0.006099448778926254,0.022814440912031563,0.022814440912031563,0.005356101268351102,0.0020514871568423957,0.007937342967017163,0.002981744044021914,0.022814440912031563,0.022814440912031563,0.005356101268351102,0.0020514871568423957,0.010620350317582324,0.008333498732183635,0.007392676555770616,0.007392676555770616,0.007392676555770616,0.003388069937762927,0.004740819638733134,0.005386500047657241,0.007392676555770616,0.007392676555770616,0.007392676555770616,0.003388069937762927,0.004740819638733134,0.005386500047657241,0.022814440912031563,0.004873423672380275,0.0038115635789041234,0.022814440912031563,0.0038115635789041234,0.0,0.0,0.0,0.005426071125446554,0.006314425780909239,0.006300041436110871,0.005426071125446554,0.006314425780909239,0.006300041436110871,0.007529321372404529,0.013350868937625986,0.007668954048704772,0.013213209159200944,0.007319486220853058,0.019140115215587238,0.0072848904792752025,0.022814440912031563,0.010659618213877637,0.00999131636410771,0.010049280493453924,0.009088042139084146,0.011841087375979173,0.004016828722632605,0.007067505825510075,0.00980583338927237,0.011958226668317787,0.010347607936064224,0.01080261152196175,0.010455741328020024,0.004951586672790973,0.015735858690924857,0.010295801763145743,0.010389701549521874,0.002392576937332054,0.01132209033221736,0.007397028236089622,0.011637816300553463,0.01155288811937821
cmu_raw_hh_cmnty_cli,0.022842901697098194,0.0012810831965916235,0.0010556729442501513,0.0010556729442501513,0.022842901697098194,0.0015253823092402155,0.00037439248453075615,0.001470150282415206,0.022842901697098194,0.001959034056763395,0.0027466403253105795,0.0010556729442501513,0.022842901697098194,0.022842901697098194,0.022842901697098194,0.022842901697098194,0.022842901697098194,0.022842901697098194,0.022842901697098194,0.0013136671985682158,0.0008007177611632857,0.022842901697098194,0.022842901697098194,0.002729606139300849,0.022842901697098194,0.009638906599992312,0.00703410489175019,0.007586980930021327,0.007586980930021327,0.006000152146826004,0.006000152146826004,0.004161383621859904,0.004161383621859904,0.005063069261432734,0.005063069261432734,0.022842901697098194,0.022842901697098194,0.005419407447303067,0.0022362927919084732,0.008873156172945134,0.004526719492213297,0.022842901697098194,0.022842901697098194,0.005419407447303067,0.0022362927919084732,0.009638906599992312,0.00703410489175019,0.007665711031261583,0.007665711031261583,0.007665711031261583,0.003673705532420406,0.005846950054491551,0.006548756530397055,0.007665711031261583,0.007665711031261583,0.007665711031261583,0.003673705532420406,0.005846950054491551,0.006548756530397055,0.022842901697098194,0.006064226996945212,0.0027024344916879942,0.022842901697098194,0.0027024344916879942,0.0,0.0,0.0,0.003451762284548911,0.005718945482940841,0.005658485493875555,0.003451762284548911,0.005718945482940841,0.005658485493875555,0.006780207576923381,0.009735491624129483,0.007364909198546023,0.009910519620130705,0.0059433743113957715,0.010006168664790639,0.006234037477484573,0.010672915980149767,0.022842901697098194,0.014038201487354292,0.014837168252278175,0.012381604280536779,0.015456651916381054,0.011624858454004322,0.005706421459660117,0.011832960690641221,0.014898002910209648,0.011913291273464632,0.017186841812565495,0.009145092282687539,0.006043057258981319,0.012103785464632248,0.012117700377775788,0.013093691738938668,0.001994808644248077,0.012405990826408453,0.007920939803109924,0.014712617943239706,0.012771918168147916
cmu_smoothed_hh_cmnty_cli,0.022303616470105928,0.0012921914900403063,0.0010550242388772447,0.0010550242388772447,0.022303616470105928,0.00156176425260905,0.00037229316518082176,0.001682210133534053,0.022303616470105928,0.0014859068189967035,0.002203375723561446,0.0010550242388772447,0.022303616470105928,0.022303616470105928,0.022303616470105928,0.022303616470105928,0.022303616470105928,0.022303616470105928,0.022303616470105928,0.0010362028495691053,0.0007256208259251684,0.022303616470105928,0.022303616470105928,0.0022659611499047856,0.022303616470105928,0.009423457505592946,0.007403721038534365,0.008204136654699868,0.008204136654699868,0.00569930627643174,0.00569930627643174,0.00459430926784102,0.00459430926784102,0.0048343088098936355,0.0048343088098936355,0.022303616470105928,0.022303616470105928,0.005794248856734508,0.0024149716208532483,0.009867982511538158,0.00454006582563656,0.022303616470105928,0.022303616470105928,0.005794248856734508,0.0024149716208532483,0.009423457505592946,0.007403721038534365,0.008013475698843166,0.008013475698843166,0.008013475698843166,0.0042581076435156025,0.006289120374217275,0.007171991557104706,0.008013475698843166,0.008013475698843166,0.008013475698843166,0.0042581076435156025,0.006289120374217275,0.007171991557104706,0.022303616470105928,0.005790239494043113,0.003112415727876635,0.022303616470105928,0.003112415727876635,0.0,0.0,0.0,0.003537445142797854,0.0053636967372985836,0.0054345534094577454,0.003537445142797854,0.0053636967372985836,0.0054345534094577454,0.0059316722081618235,0.009379181069340761,0.006284988578881516,0.009567337830902857,0.005676258331598167,0.009291287150804023,0.005389310709900764,0.009767606801139361,0.013706781478808147,0.022303616470105928,0.01500727329925291,0.016876317187616018,0.015277323577676145,0.012974367954564348,0.005886304173927848,0.01128198807196293,0.01550414437205083,0.012541980600821338,0.016694826369434857,0.009835289143144663,0.0060883198584423545,0.012995509521733777,0.011961792315657105,0.014273677715783608,0.0020533660138280924,0.011940867043951055,0.008176253568634074,0.015523267484298664,0.012899055769633828
cmu_raw_nohh_cmnty_cli,0.022826831224994407,0.0017368289591991974,0.0008461452718668631,0.0008461452718668631,0.022826831224994407,0.0011682575832130625,0.0004887611572455377,0.0013143153469176204,0.022826831224994407,0.0009995071530973464,0.001934267252939755,0.0008461452718668631,0.022826831224994407,0.022826831224994407,0.022826831224994407,0.022826831224994407,0.022826831224994407,0.022826831224994407,0.022826831224994407,0.0010921290004818722,0.0009398666631963015,0.022826831224994407,0.022826831224994407,0.00287942540772349,0.022826831224994407,0.009508038235004493,0.007479264042529128,0.007738964397627238,0.007738964397627238,0.0055629267771218505,0.0055629267771218505,0.0035407685688945384,0.0035407685688945384,0.004194568856931592,0.004194568856931592,0.022826831224994407,0.022826831224994407,0.005505532285102518,0.0025264287105370496,0.009572512459860478,0.004529696686783231,0.022826831224994407,0.022826831224994407,0.005505532285102518,0.0025264287105370496,0.009508038235004493,0.007479264042529128,0.00810347215189319,0.00810347215189319,0.00810347215189319,0.004149733929851809,0.00625936445733114,0.007031484388120275,0.00810347215189319,0.00810347215189319,0.00810347215189319,0.004149733929851809,0.00625936445733114,0.007031484388120275,0.022826831224994407,0.005779016408670718,0.003178233005509774,0.022826831224994407,0.003178233005509774,0.0,0.0,0.0,0.0034827472006974357,0.0057677304520399545,0.005559807581873105,0.0034827472006974357,0.0057677304520399545,0.005559807581873105,0.007029583045446161,0.00929887924774495,0.007091568716151478,0.00979225224992975,0.006098080984727969,0.00924895872884338,0.005941711149120211,0.010054738165234943,0.01482672998564904,0.015359325031820017,0.022826831224994407,0.013850492638530684,0.015706749517886934,0.009075080430129251,0.0055091862436295,0.011597621907637577,0.016433625377722208,0.011267383279451966,0.017434015461749133,0.009016454693594703,0.0054465634277949,0.012046246497602844,0.013386611598011473,0.012527271663452848,0.0012278704848431826,0.0137826098464259,0.007549497285715103,0.014337967425344633,0.011961261831288967
cmu_smoothed_nohh_cmnty_cli,0.02261205340489566,0.0013770622076181198,0.0009461547828562144,0.0009461547828562144,0.02261205340489566,0.001001279707198763,0.0008111029208122405,0.0010921622199886324,0.02261205340489566,0.0006949455108651204,0.0014912461869847691,0.0009461547828562144,0.02261205340489566,0.02261205340489566,0.02261205340489566,0.02261205340489566,0.02261205340489566,0.02261205340489566,0.02261205340489566,0.0008237727434161361,0.000832950886566569,0.02261205340489566,0.02261205340489566,0.002634812582934456,0.02261205340489566,0.00932073848418969,0.007423764989289822,0.007423577382491433,0.007423577382491433,0.005089028121876809,0.005089028121876809,0.004178882675259385,0.004178882675259385,0.0044148150475500835,0.0044148150475500835,0.02261205340489566,0.02261205340489566,0.0056770485211949774,0.0026313055650692948,0.009275397940525195,0.00489452736057618,0.02261205340489566,0.02261205340489566,0.0056770485211949774,0.0026313055650692948,0.00932073848418969,0.007423764989289822,0.008162604454185598,0.008162604454185598,0.008162604454185598,0.004048818558223853,0.006956776041678751,0.008179627196491839,0.008162604454185598,0.008162604454185598,0.008162604454185598,0.004048818558223853,0.006956776041678751,0.008179627196491839,0.02261205340489566,0.006445778228928616,0.003540115536611103,0.02261205340489566,0.003540115536611103,0.0,0.0,0.0,0.0037131215421610875,0.005202547469821938,0.0051942428709832,0.0037131215421610875,0.005202547469821938,0.0051942428709832,0.005490436341652821,0.009314481630098704,0.005958411359578979,0.009340660866048464,0.005373861498380868,0.008594823991533863,0.005146207920281892,0.009007421877541586,0.012256476910958658,0.017109699946455347,0.013720173253116379,0.02261205340489566,0.014771801282600569,0.015221701549190635,0.006089593106707156,0.010860686405249518,0.016139681001568085,0.012887855034099236,0.016217085228302508,0.00927452896197868,0.006246744868535601,0.012876760899913213,0.013144496251696032,0.014347508413487487,0.0025940899860737673,0.01151256914053443,0.006554937434184449,0.01641228556792054,0.01211600159851387
cmu_smoothed_wearing_mask,0.01752474627906643,0.01752474627906643,0.01752474627906643,0.01752474627906643,0.01752474627906643,0.004485739072746115,0.0009992739790410246,0.01752474627906643,0.01752474627906643,0.006337890108971708,0.006337890108971708,0.01752474627906643,0.01752474627906643,0.01752474627906643,0.01752474627906643,0.01752474627906643,0.01752474627906643,0.01752474627906643,0.01752474627906643,0.0007667849891475493,0.01752474627906643,0.01752474627906643,0.01752474627906643,0.01752474627906643,0.01752474627906643,0.01219411379931445,0.009892890029910022,0.006908131363848838,0.006908131363848838,0.006176062616454703,0.006176062616454703,0.004825130576755456,0.004825130576755456,0.004825130576755456,0.004825130576755456,0.01752474627906643,0.01752474627906643,0.006359739694547947,0.0031777543582727627,0.00847084459525565,0.005803413648247046,0.01752474627906643,0.01752474627906643,0.006359739694547947,0.0031777543582727627,0.01219411379931445,0.009892890029910022,0.010370743920377403,0.010370743920377403,0.010370743920377403,0.004858429488798599,0.006511936325622397,0.006359739694547948,0.010370743920377403,0.010370743920377403,0.010370743920377403,0.004858429488798599,0.006511936325622397,0.006359739694547948,0.01752474627906643,0.004777740491877223,0.0038273584949177772,0.01752474627906643,0.0038273584949177772,0.0,0.0,0.0,0.004016041960819466,0.0038273584949177794,0.00401604196081947,0.004016041960819466,0.0038273584949177794,0.00401604196081947,0.006197588190758736,0.011561978192424703,0.005837733848710181,0.01167528119759779,0.004900768164777967,0.009273997071705339,0.004973724201793249,0.009095644847595485,0.011858121474682608,0.01200393756235992,0.012058476161527975,0.011448410497134043,0.01752474627906643,0.013936801599125881,0.006884105759335814,0.00870219995201906,0.01062159052628979,0.0096061490610814,0.012114509474128496,0.008333289459524119,0.004180896510927714,0.009429786031364058,0.008287902673605059,0.009722093806383624,0.0016352337975857167,0.01003481508608914,0.005041715385540873,0.01157155794588442,0.010087782596124518
cmu_smoothed_others_masked,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.007782666116590559,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.010503805801607924,0.010503805801607924,0.007782666116590559,0.007782666116590559,0.007782666116590559,0.007782666116590559,0.007782666116590559,0.007782666116590559,0.007782666116590559,0.007782666116590559,0.016101051555168003,0.016101051555168003,0.0035924619031077703,0.0046806711076582104,0.012700782017409094,0.012700782017409094,0.016101051555168003,0.016101051555168003,0.0035924619031077703,0.0046806711076582104,0.010503805801607924,0.010503805801607924,0.010503805801607924,0.010503805801607924,0.010503805801607924,0.002593222851927972,0.010503805801607924,0.005877787641273736,0.010503805801607924,0.010503805801607924,0.010503805801607924,0.002593222851927972,0.010503805801607924,0.005877787641273736,0.016101051555168003,0.001668372443843628,0.016101051555168003,0.016101051555168003,0.016101051555168003,0.0,0.0,0.0,0.016101051555168003,0.0,0.0,0.016101051555168003,0.0,0.0,7.046884937257994e-05,0.0028912018757320905,0.0005327607670747253,0.0028912018757320905,0.0006344861155368196,0.0028348345944905324,0.0006344861155368196,0.0028348345944905324,0.008193899696781137,0.009366237426659268,0.006401166085322169,0.010838706110071209,0.012804588294081005,0.016101051555168003,0.012804588294081003,0.0027779208316514445,0.003590674479666181,0.012700782017409094,0.009366237426659272,0.009366237426659272,0.005167158215337177,0.005167158215337177,0.016101051555168003,0.005289399180060449,0.006068205947224934,0.009366237426659268,0.009366237426659268,0.0070679616177340135,0.004686584952725125
cmu_smoothed_travel_outside_state_5d,0.02367231841086499,0.0037371266608330965,0.00544067949470733,0.00544067949470733,0.02367231841086499,0.0015613484698531902,0.0012404939832060308,0.003413600752648899,0.02367231841086499,0.004822439677925141,0.0016317170318666705,0.00544067949470733,0.02367231841086499,0.02367231841086499,0.02367231841086499,0.02367231841086499,0.02367231841086499,0.02367231841086499,0.02367231841086499,0.00442800631812088,0.00702482604865858,0.02367231841086499,0.02367231841086499,0.008045571247498513,0.02367231841086499,0.008353509092874148,0.009153880957618932,0.008223134463053536,0.008223134463053536,0.008666763323429421,0.008666763323429421,0.0076944876346644086,0.0076944876346644086,0.007846393569646509,0.007846393569646509,0.02367231841086499,0.02367231841086499,0.0023478106437758027,0.0013325126689192458,0.003548792393385366,0.003970508156608748,0.02367231841086499,0.02367231841086499,0.0023478106437758027,0.0013325126689192458,0.008353509092874148,0.009153880957618932,0.0115265430474022,0.0115265430474022,0.0115265430474022,0.001825932873604279,0.002759392828756924,0.0032822885366247103,0.0115265430474022,0.0115265430474022,0.0115265430474022,0.001825932873604279,0.002759392828756924,0.0032822885366247103,0.02367231841086499,0.005602426456577586,0.005288520793064206,0.02367231841086499,0.005288520793064206,0.0,0.0,0.0,0.007424231495297894,0.011621878713152473,0.011961333826682623,0.007424231495297894,0.011621878713152473,0.011961333826682623,0.0036712526160521185,0.006230663859590834,0.003826211341244456,0.006252118718701958,0.003538344484459639,0.007311196858391442,0.0032922652078442626,0.007333260934037929,0.005913619362851236,0.006247527922441981,0.005713242002733855,0.006375130309190313,0.009299007295970286,0.018825745025344544,0.02367231841086499,0.005870017733126151,0.0075829588091521445,0.009922722866629721,0.01083170005469105,0.008334099613505053,0.004620426022671254,0.0078301195863972,0.007299796701872044,0.009259487316271516,0.0013820800489134722,0.007884033169153318,0.003737854751268729,0.009936288871754403,0.008160163490391226
cmu_smoothed_work_outside_home_1d,0.019566377671110774,0.019566377671110774,0.019566377671110774,0.019566377671110774,0.019566377671110774,0.006930512637201002,0.0017552654702158567,0.019566377671110774,0.019566377671110774,0.004188394689359126,0.004188394689359126,0.019566377671110774,0.019566377671110774,0.019566377671110774,0.019566377671110774,0.019566377671110774,0.019566377671110774,0.019566377671110774,0.019566377671110774,0.0005967290414288989,0.019566377671110774,0.019566377671110774,0.019566377671110774,0.019566377671110774,0.019566377671110774,0.008976340686299268,0.006872839922327818,0.00704787923266937,0.00704787923266937,0.008988928588295452,0.008988928588295452,0.005925106441451985,0.005925106441451985,0.005925106441451985,0.005925106441451985,0.019566377671110774,0.019566377671110774,0.004764309589997541,0.00193890153502383,0.007011977487947807,0.005013970593267273,0.019566377671110774,0.019566377671110774,0.004764309589997541,0.00193890153502383,0.008976340686299268,0.006872839922327818,0.009476385275074448,0.009476385275074448,0.009476385275074448,0.004298784204704224,0.0056447905737387356,0.0056826218790522395,0.009476385275074448,0.009476385275074448,0.009476385275074448,0.004298784204704224,0.0056447905737387356,0.0056826218790522395,0.019566377671110774,0.004655655239611767,0.00424339791494522,0.019566377671110774,0.00424339791494522,0.0,0.0,0.0,0.004329125516937131,0.004145366239064098,0.0043455848397719364,0.004329125516937131,0.004145366239064098,0.0043455848397719364,0.005807512166055654,0.011330743006361839,0.006164589383976063,0.011673326898127173,0.004861799244381293,0.00867741563561619,0.0046053284202091605,0.00840978923017607,0.010135672819093104,0.009897392191659452,0.009941084160779773,0.009397832570420248,0.0097160054770161,0.003375794925337791,0.004851868832997291,0.019566377671110774,0.010412199918900284,0.006835794155134112,0.00875190358371975,0.00491802873114714,0.005495174732824927,0.008984356610862783,0.009946927596252028,0.007051821858476079,0.001478495051242243,0.008967316134657734,0.006955768144838949,0.007923167137653836,0.007683315551792876
cmu_smoothed_shop_1d,0.017933564315580408,0.017933564315580408,0.017933564315580408,0.017933564315580408,0.017933564315580408,0.004384649252242066,0.0019052136961694988,0.017933564315580408,0.017933564315580408,0.0059018520353708555,0.005901852035370851,0.017933564315580408,0.017933564315580408,0.017933564315580408,0.017933564315580408,0.017933564315580408,0.017933564315580408,0.017933564315580408,0.017933564315580408,0.0005487300371121806,0.017933564315580408,0.017933564315580408,0.017933564315580408,0.017933564315580408,0.017933564315580408,0.011688824806375389,0.008655190228361838,0.006525543035199,0.006525543035199,0.008033413024244955,0.008033413024244955,0.005548453019793499,0.005548453019793499,0.005548453019793499,0.005548453019793499,0.017933564315580408,0.017933564315580408,0.007384862013815583,0.0032968197822296243,0.008862839001130095,0.004746444065660061,0.017933564315580408,0.017933564315580408,0.007384862013815583,0.0032968197822296243,0.011688824806375389,0.008655190228361838,0.009703788850600858,0.009703788850600858,0.009703788850600858,0.005558326320955281,0.005931989358786869,0.007384862013815589,0.009703788850600858,0.009703788850600858,0.009703788850600858,0.005558326320955281,0.005931989358786869,0.007384862013815589,0.017933564315580408,0.004171730678895809,0.0034953286286968804,0.017933564315580408,0.0034953286286968804,0.0,0.0,0.0,0.0035357375780572307,0.0034288908221061917,0.0035290942403172834,0.0035357375780572307,0.0034288908221061917,0.0035290942403172834,0.005710505854369892,0.012644441197005788,0.005737493140549423,0.012108439225252834,0.004948644442106346,0.009532640809179921,0.004841059272395827,0.009399907185254332,0.011696162637599093,0.012466344667775624,0.01291083614473992,0.012800341574105178,0.010869371447877236,0.003999340757140677,0.00574466248493478,0.009543302293912991,0.017933564315580408,0.008699394566380738,0.011837015724606189,0.007175976140544914,0.004320285855184469,0.00865595324629076,0.011362074863357345,0.009108953601307384,0.0004876370868880934,0.009862391807605524,0.004929262756636714,0.011783549449113051,0.008880155556560002
cmu_smoothed_restaurant_1d,0.018247725473761064,0.018247725473761064,0.018247725473761064,0.018247725473761064,0.018247725473761064,0.0023244640385129117,0.0009491841564001719,0.018247725473761064,0.018247725473761064,0.007057949148767136,0.007057949148767134,0.018247725473761064,0.018247725473761064,0.018247725473761064,0.018247725473761064,0.018247725473761064,0.018247725473761064,0.018247725473761064,0.018247725473761064,0.0033719631750555473,0.018247725473761064,0.018247725473761064,0.018247725473761064,0.018247725473761064,0.018247725473761064,0.009145449306921904,0.00963520849578863,0.0075460936560007965,0.0075460936560007965,0.0049208067621665215,0.0049208067621665215,0.008112488161448758,0.008112488161448758,0.008112488161448758,0.008112488161448758,0.018247725473761064,0.018247725473761064,0.006926059117568022,0.003317944698321929,0.010015407000555497,0.006706104524271751,0.018247725473761064,0.018247725473761064,0.006926059117568022,0.003317944698321929,0.009145449306921904,0.00963520849578863,0.008079487545021033,0.008079487545021033,0.008079487545021033,0.004950217446319335,0.0071968703025127884,0.007886500841335997,0.008079487545021033,0.008079487545021033,0.008079487545021033,0.004950217446319335,0.0071968703025127884,0.007886500841335997,0.018247725473761064,0.006553305489713698,0.004692729101218507,0.018247725473761064,0.004692729101218507,0.0,0.0,0.0,0.003732922746612992,0.003763417379539949,0.003870400901817691,0.003732922746612992,0.003763417379539949,0.003870400901817691,0.005033215320120663,0.009528303535291863,0.005042953675263157,0.009914516740077045,0.004908357707302533,0.008248765239899734,0.004903561891921498,0.0082763504771153,0.009516762429299941,0.010261233607911735,0.009007124767539235,0.01040038409589797,0.010002448431223677,0.014394114742237039,0.007648896896358296,0.006375104131931356,0.008851791035055416,0.018247725473761064,0.008643894595728471,0.010952189214178372,0.0044821448425335225,0.010033041955902256,0.010809819722783038,0.009032414224518203,0.0013966331257393935,0.005859456358132226,0.005407338489626221,0.009646526561953767,0.008601622282694163
cmu_smoothed_spent_time_1d,0.017647095106976585,0.017647095106976585,0.017647095106976585,0.017647095106976585,0.017647095106976585,0.003822862388947312,0.0009723549523718072,0.017647095106976585,0.017647095106976585,0.00551103268364549,0.00551103268364549,0.017647095106976585,0.017647095106976585,0.017647095106976585,0.017647095106976585,0.017647095106976585,0.017647095106976585,0.017647095106976585,0.017647095106976585,0.0011091078627568911,0.017647095106976585,0.017647095106976585,0.017647095106976585,0.017647095106976585,0.017647095106976585,0.01270685669524604,0.010490646793717053,0.005688070059703257,0.005688070059703257,0.005902139353528972,0.005902139353528972,0.004989536836811359,0.004989536836811359,0.004989536836811359,0.004989536836811359,0.017647095106976585,0.017647095106976585,0.006804239757001386,0.0030116637670246664,0.009507735082548464,0.005827442596130438,0.017647095106976585,0.017647095106976585,0.006804239757001386,0.0030116637670246664,0.01270685669524604,0.010490646793717053,0.010094349887583952,0.010094349887583952,0.010094349887583952,0.005031658745121061,0.007002239477757338,0.006804239757001388,0.010094349887583952,0.010094349887583952,0.010094349887583952,0.005031658745121061,0.007002239477757338,0.006804239757001388,0.017647095106976585,0.0038495391848031866,0.003926923223938994,0.017647095106976585,0.003926923223938994,0.0,0.0,0.0,0.004075164319058766,0.0039269232239389894,0.004075164319058762,0.004075164319058766,0.0039269232239389894,0.004075164319058762,0.005862801755152604,0.011885164895030722,0.005544896470044799,0.011759196453650462,0.004710134185764749,0.008489844292860767,0.00444901254342518,0.008355879228723322,0.013277552741621877,0.013209301241830328,0.01347798675679141,0.012656278501440237,0.01219908679189752,0.010265595516941697,0.008074749490850224,0.007893421945801778,0.011647932257026187,0.008359377734219119,0.017647095106976585,0.007335743926826172,0.004199354384247326,0.008584455278253527,0.00885764092470957,0.009412640598267668,0.0014739473800687182,0.010638189563737625,0.0050970152494823175,0.010867597159090314,0.009416421752084476
cmu_smoothed_large_event_1d,0.019752056967502835,0.019752056967502835,0.019752056967502835,0.019752056967502835,0.019752056967502835,0.0025940127475123083,0.0015350274869494749,0.019752056967502835,0.019752056967502835,0.00543118536385401,0.00543118536385401,0.019752056967502835,0.019752056967502835,0.019752056967502835,0.019752056967502835,0.019752056967502835,0.019752056967502835,0.019752056967502835,0.019752056967502835,0.003035177293887895,0.019752056967502835,0.019752056967502835,0.019752056967502835,0.019752056967502835,0.019752056967502835,0.00822766973747404,0.009484746412873736,0.006586599717911661,0.006586599717911661,0.00422502623461561,0.00422502623461561,0.008062175579617272,0.008062175579617272,0.008062175579617272,0.008062175579617272,0.019752056967502835,0.019752056967502835,0.006144605474712845,0.003407302451427895,0.007838221945333746,0.0058557869308497705,0.019752056967502835,0.019752056967502835,0.006144605474712845,0.003407302451427895,0.00822766973747404,0.009484746412873736,0.00665603254051011,0.00665603254051011,0.00665603254051011,0.004513075164271709,0.006304110261161054,0.006144605474712849,0.00665603254051011,0.00665603254051011,0.00665603254051011,0.004513075164271709,0.006304110261161054,0.006144605474712849,0.019752056967502835,0.007690571019515201,0.004917839155475202,0.019752056967502835,0.004917839155475202,0.0,0.0,0.0,0.004378363665835992,0.00427495334639256,0.004478080664119095,0.004378363665835992,0.00427495334639256,0.004478080664119095,0.004588472079533557,0.007905343899947157,0.00453983131963358,0.008252217461736515,0.004137105921884912,0.009223465226653654,0.003998653493949898,0.009052266463370238,0.007907681175358791,0.008710120697584471,0.007801938210231565,0.008101476726748564,0.009392410338506752,0.0114900852648441,0.006953928528742702,0.00496469940927596,0.007903631817482175,0.011855081094264927,0.008210758261533958,0.019752056967502835,0.004779265433232813,0.009710620256584404,0.009597038143495589,0.008276281551205427,0.0014798219206172034,0.007270997712953005,0.005053439048527854,0.009234213054435798,0.008533596129833213
