,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cum_deaths,0.0057976707996132745,0.0018800429769095562,0.0031370334794866414,0.020927646135686147,0.0072505126601493195,0.0006365932550928075,0.003961266287022687,0.0007628053399574437,0.020927646135686147,0.002099162417862423,0.00047511106231149257,0.0018800429769095608,0.020927646135686147,0.004924894681776531,0.020927646135686147,0.0010165165312722105,0.020927646135686147,0.020927646135686147,0.0010165165312722105,0.020927646135686147,0.003545332643622958,0.005298756796498803,0.020927646135686147,0.020927646135686147,0.0043720211133214315,0.020927646135686147,0.020927646135686147,0.012016512186745123,0.020927646135686147,0.006594493875162254,0.006585530580694245,0.006594493875162254,0.006585530580694245,0.003981276126843178,0.0037128695486373384,0.00321108814553982,0.0030555234455668474,0.0010165165312722105,0.0009725804835350559,0.005302327542062569,0.004162526820298797,0.0030891193514599362,0.004836842651631655,0.020927646135686147,0.012016512186745123,0.005302327542062569,0.0030891193514599362,0.020927646135686147,0.006133186687597731,0.004836842651631655,0.012016512186745123,0.005302327542062569,0.0030891193514599362,0.020927646135686147,0.006133186687597731,0.004836842651631655,0.008597516014329764,0.006594493875162254,0.020927646135686147,0.020927646135686147,0.020927646135686147,0.020927646135686147,0.020927646135686147,0.020927646135686147,0.020927646135686147,0.020927646135686147,0.020927646135686147,0.020927646135686147,0.020927646135686147,0.0033200933523196293,0.003881006377107607,0.004626108506090355,0.0060783861682188285,0.012016512186745123,0.020927646135686147,0.005449722625584645,0.00837405401351993,0.012016512186745123,0.0033200933523196293,0.005449722625584645,0.00837405401351993,0.020927646135686147,0.005302327542062569,0.004162526820298797,0.012016512186745123,0.020927646135686147,0.01263063919250702,0.012114861152216005,0.012323077372913953,0.004631302690283033,0.004164382942481406,0.004631302690283033,0.01263063919250702,0.012114861152216005,0.012323077372913953,0.004631302690283033,0.004164382942481406,0.004631302690283033
conf_cases_contagious,0.004608926034419682,0.006413010966568235,0.002864573853991185,0.028305978258861893,0.0021495232681714984,0.003048624805607619,0.0071011997862381465,0.011326068988639805,0.028305978258861893,0.002909315182534045,0.0030720864985122917,0.004328850532039471,0.01003388722576639,0.004519583220483918,0.028305978258861893,0.0022629898473587365,0.028305978258861893,0.028305978258861893,0.0022985093909023905,0.028305978258861893,0.0026720220558578995,0.004421804517212597,0.028305978258861893,0.028305978258861893,0.0064484473834522885,0.028305978258861893,0.028305978258861893,0.005999150447581525,0.007371097979986418,0.0023153310428175684,0.0023778659079631984,0.0023153310428175684,0.0023778659079631984,0.008602820038780238,0.008524014702337065,0.0057622042247519245,0.005616705678829286,0.0022629898473587365,0.0020643998235050803,0.0009608680429611831,0.0018969201811510823,0.0006569434548579929,0.002433654027843607,0.028305978258861893,0.005999150447581525,0.0009608680429611831,0.0006569434548579929,0.006040119456318801,0.002118633744263472,0.002433654027843607,0.005999150447581525,0.0009608680429611831,0.0006569434548579929,0.006040119456318801,0.002118633744263472,0.002433654027843607,0.009468388525882433,0.0023153310428175684,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.0001723632728757234,0.00135682075275609,0.007941008561179977,0.006190305640207203,0.005999150447581525,0.007371097979986418,0.028305978258861893,0.009128879756750904,0.005999150447581509,0.0001723632728757234,0.028305978258861893,0.009128879756750904,0.028305978258861893,0.0009608680429611769,0.0018969201811510823,0.005999150447581509,0.007371097979986424,0.004339726687034785,0.0038727369726940233,0.0023067091761723403,0.0015144642362038719,0.0026731202729968952,0.0015144642362038719,0.004339726687034785,0.0038727369726940233,0.0023067091761723403,0.0015144642362038719,0.0026731202729968952,0.0015144642362038719
conf_cases_active,0.0036411648714377433,0.004598837454989814,0.004729409538696651,0.0241386329851314,0.009049476896100913,0.00214290915254225,0.012112684314076569,0.003205795222542433,0.0241386329851314,0.006111344150839131,0.0011931288110866869,0.001707985202986943,0.0115046067800175,0.0028669534514232063,0.0241386329851314,0.002413592598949005,0.0241386329851314,0.0241386329851314,0.0014011398702033389,0.0241386329851314,0.005571635772979892,0.0039860899082042,0.0241386329851314,0.0241386329851314,0.0057607585011572385,0.0241386329851314,0.0241386329851314,0.008801142850581551,0.009658908370269838,0.009323827609895956,0.00947699509115903,0.009323827609895956,0.00947699509115903,0.012121909080712295,0.012045163487221735,0.008362978947687321,0.008361896336735912,0.002413592598949005,0.0024205401601296197,0.0019218107796121456,0.002332204946558839,0.0013386387208060607,0.0029862875711319016,0.0241386329851314,0.008801142850581551,0.0019218107796121456,0.0013386387208060607,0.007762517070040874,0.003092830455306165,0.0029862875711319016,0.008801142850581551,0.0019218107796121456,0.0013386387208060607,0.007762517070040874,0.003092830455306165,0.0029862875711319016,0.007366909435333153,0.009323827609895956,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.001170039914708958,0.0019523930058527926,0.0023135885219297703,0.0014397507005111368,0.008801142850581551,0.009658908370269838,0.007784881200656505,0.0241386329851314,0.008801142850581551,0.001170039914708958,0.007784881200656505,0.0241386329851314,0.0241386329851314,0.0019218107796121456,0.0023322049465588444,0.008801142850581551,0.009658908370269838,0.007834305216066064,0.007223713195994256,0.004928530149637906,0.003871355338943124,0.0033116988620699598,0.003871355338943124,0.007834305216066064,0.007223713195994256,0.004928530149637906,0.003871355338943124,0.0033116988620699598,0.003871355338943124
conf_p_cases_infected,0.008458501613346181,0.0012827342846378719,0.0022614853007329205,0.0217273893324095,0.012292392033412711,0.0008289004417925064,0.005373575738661095,0.0008971938154898582,0.0217273893324095,0.0022988316670221813,0.0005481799392052674,0.002591367416022731,0.006432728984453575,0.008458501613346181,0.0217273893324095,0.001389798506427989,0.0217273893324095,0.0217273893324095,0.001389798506427989,0.0217273893324095,0.0042054682002283655,0.007653452866243282,0.0217273893324095,0.0217273893324095,0.007653452866243284,0.0217273893324095,0.0217273893324095,0.0217273893324095,0.012475719295245746,0.007935844832567795,0.007957910620828504,0.007935844832567795,0.007957910620828504,0.005444848090388294,0.005252999972068392,0.0024094912355336925,0.002273399856324154,0.001389798506427989,0.001319765841963378,0.004173439838896315,0.002818838448882879,0.002734987193508992,0.0021850278487133045,0.0217273893324095,0.0217273893324095,0.004173439838896315,0.002734987193508992,0.010532787854441845,0.0034916133420734383,0.0021850278487133045,0.0217273893324095,0.004173439838896315,0.002734987193508992,0.010532787854441845,0.0034916133420734383,0.0021850278487133045,0.01599255025420996,0.007935844832567795,0.0217273893324095,0.0217273893324095,0.0217273893324095,0.0217273893324095,0.0217273893324095,0.0217273893324095,0.0217273893324095,0.0217273893324095,0.0217273893324095,0.0217273893324095,0.0217273893324095,0.003434827337368711,0.0021387131313768243,0.009211762728927238,0.008414570932708981,0.0217273893324095,0.012475719295245746,0.00460488862975418,0.007921983709786985,0.0217273893324095,0.003434827337368711,0.004604888629754192,0.007921983709786985,0.0217273893324095,0.004173439838896315,0.002818838448882879,0.0217273893324095,0.012475719295245746,0.007900252130228847,0.007317495040360007,0.007081412925224163,0.003903943287866449,0.003806577460721962,0.003903943287866449,0.007900252130228847,0.007317495040360007,0.007081412925224163,0.003903943287866449,0.003806577460721962,0.003903943287866449
conf_p_cases,0.001815527170313015,0.0027691497915101363,0.0009198808879732686,0.026111919056170455,0.004481618442468861,0.0007115124572761444,0.0014037936475016018,0.0005863120141471821,0.026111919056170455,0.007240536306625529,0.0006588012016424341,0.0018289163977478213,0.007730836686475754,0.003768867394065595,0.026111919056170455,0.0014906023127190522,0.026111919056170455,0.026111919056170455,0.0014906023127190522,0.026111919056170455,0.0008637503579709129,0.001552522142161035,0.026111919056170455,0.026111919056170455,0.002215561378320224,0.026111919056170455,0.026111919056170455,0.004127966412950862,0.004142559001266167,0.006765184701556969,0.006756541116524147,0.006765184701556969,0.006756541116524147,0.003347348222416554,0.0031155472494517325,0.004767619873785087,0.004512490071445482,0.0014906023127190522,0.0014202345916638204,0.008871120363151,0.003939709173875026,0.020930465817549756,0.00665849102736631,0.026111919056170455,0.004127966412950862,0.008871120363151,0.020930465817549756,0.005191440729527764,0.0039097511968498805,0.00665849102736631,0.004127966412950862,0.008871120363151,0.020930465817549756,0.005191440729527764,0.0039097511968498805,0.00665849102736631,0.007771927377438775,0.006765184701556969,0.026111919056170455,0.026111919056170455,0.026111919056170455,0.026111919056170455,0.026111919056170455,0.026111919056170455,0.026111919056170455,0.026111919056170455,0.026111919056170455,0.026111919056170455,0.026111919056170455,0.026111919056170455,0.004702850441715772,0.003827886062600679,0.007617420182457434,0.004127966412950862,0.004142559001266167,0.00015900301301822846,0.0012656883910612466,0.004127966412950862,0.026111919056170455,0.00015900301301822846,0.0012656883910612466,0.026111919056170455,0.008871120363151,0.003939709173875023,0.004127966412950862,0.004142559001266167,0.003683716161791425,0.0031337731705693306,0.004251397635348979,0.0031826187878295263,0.003907342185532362,0.004297480805512031,0.003683716161791425,0.0031337731705693306,0.004251397635348979,0.0031826187878295263,0.003907342185532362,0.004297480805512031
conf_p_cases_contagious,0.004608926034419682,0.006413010966568235,0.002864573853991185,0.028305978258861893,0.0021495232681714984,0.003048624805607619,0.0071011997862381465,0.011326068988639805,0.028305978258861893,0.002909315182534045,0.0030720864985122917,0.004328850532039471,0.01003388722576639,0.004519583220483918,0.028305978258861893,0.0022629898473587365,0.028305978258861893,0.028305978258861893,0.0022985093909023905,0.028305978258861893,0.0026720220558578995,0.004421804517212597,0.028305978258861893,0.028305978258861893,0.0064484473834522885,0.028305978258861893,0.028305978258861893,0.005999150447581525,0.007371097979986418,0.0023153310428175684,0.0023778659079631984,0.0023153310428175684,0.0023778659079631984,0.008602820038780238,0.008524014702337065,0.0057622042247519245,0.005616705678829286,0.0022629898473587365,0.0020643998235050803,0.0009608680429611831,0.0018969201811510823,0.0006569434548579929,0.002433654027843607,0.028305978258861893,0.005999150447581525,0.0009608680429611831,0.0006569434548579929,0.006040119456318801,0.002118633744263472,0.002433654027843607,0.005999150447581525,0.0009608680429611831,0.0006569434548579929,0.006040119456318801,0.002118633744263472,0.002433654027843607,0.009468388525882433,0.0023153310428175684,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.028305978258861893,0.0001723632728757234,0.00135682075275609,0.007941008561179977,0.006190305640207203,0.005999150447581525,0.007371097979986418,0.028305978258861893,0.009128879756750904,0.005999150447581525,0.0001723632728757234,0.028305978258861893,0.009128879756750904,0.028305978258861893,0.0009608680429611769,0.0018969201811510823,0.005999150447581509,0.007371097979986424,0.004339726687034785,0.0038727369726940233,0.0023067091761723403,0.0015144642362038719,0.0026731202729968952,0.0015144642362038719,0.004339726687034785,0.0038727369726940233,0.0023067091761723403,0.0015144642362038719,0.0026731202729968952,0.0015144642362038719
conf_p_cases_active,0.0036411648714377433,0.004598837454989814,0.004729409538696651,0.0241386329851314,0.009049476896100913,0.00214290915254225,0.012112684314076569,0.003205795222542433,0.0241386329851314,0.006111344150839131,0.0011931288110866869,0.001707985202986943,0.0115046067800175,0.0028669534514232063,0.0241386329851314,0.002413592598949005,0.0241386329851314,0.0241386329851314,0.0014011398702033389,0.0241386329851314,0.005571635772979892,0.0039860899082042,0.0241386329851314,0.0241386329851314,0.0057607585011572385,0.0241386329851314,0.0241386329851314,0.008801142850581551,0.009658908370269838,0.009323827609895956,0.00947699509115903,0.009323827609895956,0.00947699509115903,0.012121909080712295,0.012045163487221735,0.008362978947687321,0.008361896336735912,0.002413592598949005,0.0024205401601296197,0.0019218107796121456,0.002332204946558839,0.0013386387208060607,0.0029862875711319016,0.0241386329851314,0.008801142850581551,0.0019218107796121456,0.0013386387208060607,0.007762517070040874,0.003092830455306165,0.0029862875711319016,0.008801142850581551,0.0019218107796121456,0.0013386387208060607,0.007762517070040874,0.003092830455306165,0.0029862875711319016,0.007366909435333153,0.009323827609895956,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.0241386329851314,0.001170039914708958,0.0019523930058527926,0.0023135885219297703,0.0014397507005111368,0.008801142850581551,0.009658908370269838,0.007784881200656505,0.0241386329851314,0.008801142850581551,0.001170039914708958,0.007784881200656505,0.0241386329851314,0.0241386329851314,0.0019218107796121456,0.0023322049465588444,0.008801142850581551,0.009658908370269838,0.007834305216066064,0.007223713195994256,0.004928530149637906,0.003871355338943124,0.0033116988620699598,0.003871355338943124,0.007834305216066064,0.007223713195994256,0.004928530149637906,0.003871355338943124,0.0033116988620699598,0.003871355338943124
ccfr_population,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
ccfr_cases,0.003305708013227932,0.0011768749173512285,0.002063186592041497,0.02826030723368854,0.004723172964723639,0.0004625021322329324,0.002143455021322068,0.00028075003218201993,0.02826030723368854,0.005205641103915963,0.0003142916251675788,0.0011529568148265776,0.0021570548028609824,0.003117714251481703,0.02826030723368854,0.0005262431906117609,2.437801622548757e-05,0.02826030723368854,0.0029932738936343586,0.02826030723368854,0.0030284573150775075,0.0008274468134766028,0.02826030723368854,0.02826030723368854,0.0016479902487372723,0.02826030723368854,0.02826030723368854,0.0033149434227845525,0.0037034764361023533,0.002684933457591736,0.0035878828518953534,0.00373053269026953,0.004516312683946745,0.002522681042068905,0.0028238953088322426,0.002454120319905577,0.002798243469679774,0.0005262431906117609,0.0004169187213588658,0.02826030723368854,0.006874085346403438,0.0059058568847919,0.006188841343843343,0.02826030723368854,0.003618917477594636,0.02826030723368854,0.005373581672525787,0.004200865556695476,0.007253317447665741,0.005561037153394062,0.003618917477594636,0.02826030723368854,0.005373581672525787,0.004403355714602365,0.007253317447665741,0.005561037153394062,0.004619383265597784,0.0026237313344636033,0.02826030723368854,0.02826030723368854,0.02826030723368854,0.02826030723368854,0.02826030723368854,0.02826030723368854,0.02826030723368854,0.02826030723368854,0.02826030723368854,0.02826030723368854,0.02826030723368854,0.009601001995693434,0.00802573891268825,0.002127578664731082,0.005954292349793689,0.005428295607176198,0.007160165286664423,0.0009593177051428889,0.002249960182513545,0.005428295607176198,0.009601001995693434,0.0009593177051428889,0.002249960182513545,0.02826030723368854,0.02826030723368854,0.00739045437396213,0.0041716616491006666,0.005205489985819026,0.0024587567123496345,0.0021312643232288845,0.002355485759677719,0.0024835013071044616,0.005503364872989501,0.006096812738341605,0.0024587567123496345,0.0021312643232288845,0.002355485759677719,0.0024835013071044616,0.005503364872989501,0.006096812738341605
ccfr_deaths,0.001899682519169598,0.0012082188814333946,0.0033403424627032443,0.030561358062032782,0.0026684537631800416,0.00045120032585102457,0.0018001355799988536,0.00046168781238347496,0.030561358062032782,0.00281319980789932,0.0004324569618357458,0.000738546435945273,0.0016829122407433306,0.0017803200818695426,0.030561358062032782,0.000515658158418006,2.4592893834829544e-05,0.030561358062032782,0.0018961134001774845,0.030561358062032782,0.001830267391804713,0.0002894041248812699,0.030561358062032782,0.030561358062032782,0.0005019079503250614,0.030561358062032782,0.030561358062032782,0.0017166153691471778,0.002442935150182944,0.0017502592037515418,0.0019200639157449595,0.002497738031837708,0.002674135642176125,0.0015911709132232427,0.0017938777536399269,0.00156563536370306,0.0018326780059489483,0.000515658158418006,0.000622029507247265,0.007433796875710339,0.030561358062032782,0.0029227293791458946,0.004467149562511388,0.030561358062032782,0.0020650705132829778,0.007320938994681026,0.002634953409972827,0.0033531780345468815,0.030561358062032782,0.004035866186163496,0.0020650705132829778,0.007320938994681026,0.002634953409972827,0.0034597952148778324,0.030561358062032782,0.004035866186163496,0.003160717270674801,0.0014058808764961961,0.030561358062032782,0.030561358062032782,0.030561358062032782,0.030561358062032782,0.030561358062032782,0.030561358062032782,0.030561358062032782,0.030561358062032782,0.030561358062032782,0.030561358062032782,0.030561358062032782,0.004611030788815876,0.007813105015462674,0.0022094300812206384,0.0030667676440387444,0.00396492785384176,0.006078680410265619,0.0020480640641029457,0.0029527500786698294,0.00396492785384176,0.004611030788815876,0.0020480640641029457,0.0029527500786698294,0.030561358062032782,0.007992210434801186,0.030561358062032782,0.002629807744189271,0.0031811243148185822,0.001714920491483001,0.0018644572034885063,0.0019647593404842592,0.0037333855282139926,0.005536706292735896,0.00603837911451984,0.001714920491483001,0.0018644572034885063,0.0019647593404842592,0.0037333855282139926,0.005536706292735896,0.00603837911451984
ccfr_cum_cases,0.008645505863791482,0.0023105405747031356,0.0024523384238681937,0.020398992095967967,0.009034431244012707,0.002191055718468909,0.008186524083347378,0.0020997357323691464,0.020398992095967967,0.00651541050453994,0.0011146881772866617,0.0027186054677254597,0.0036539923021889514,0.009868604180812436,0.020398992095967967,0.0019027617504370027,3.8886376709270155e-05,0.020398992095967967,0.005702076009375586,0.020398992095967967,0.009479948766381436,0.005866608018006976,0.020398992095967967,0.020398992095967967,0.007056085184850159,0.020398992095967967,0.020398992095967967,0.020398992095967967,0.015648462326709536,0.010415522937567768,0.012432970627464993,0.008957077668153164,0.011134601673009935,0.00838938173883964,0.009435851467503602,0.008380001478393321,0.009597909209709399,0.0019027617504370027,0.0019404467373842044,0.0023928085466584266,0.0011458006308480537,0.004851531838712814,0.00390298685458924,0.020398992095967967,0.020398992095967967,0.002623065035659124,0.004899858868461148,0.013995197707847313,0.0018000521299792098,0.004433908360451538,0.020398992095967967,0.002623065035659124,0.004899858868461148,0.014290732063103438,0.0018000521299792098,0.004433908360451538,0.01291381786564201,0.011504569778638271,0.020398992095967967,0.020398992095967967,0.020398992095967967,0.020398992095967967,0.020398992095967967,0.020398992095967967,0.020398992095967967,0.020398992095967967,0.020398992095967967,0.020398992095967967,0.020398992095967967,0.003224824420183979,0.0020079537212242047,0.008648562062494248,0.007900110009592993,0.020398992095967967,0.011712962629873888,0.004323348991636593,0.007437639221536917,0.020398992095967967,0.003224824420183979,0.004323348991636593,0.007437639221536917,0.020398992095967967,0.0030112090538638573,0.0017553351941606771,0.020398992095967967,0.01630432350659138,0.009263130444945238,0.008819152368097818,0.007630687739443698,0.0006414444193826588,0.003338009311721821,0.004273645616004659,0.009263130444945238,0.008819152368097818,0.007630687739443698,0.0006414444193826588,0.003338009311721821,0.004273645616004659
ccfr_cum_deaths,0.00848855515064506,0.002291616457262583,0.002393367781895547,0.020299456828916113,0.00724370138186701,0.0011637975270217917,0.008005816265986334,0.0031494606019485186,0.020299456828916113,0.005542697248673998,0.0012859079821735556,0.0020927444967047083,0.006603576144272438,0.00912321760674668,0.020299456828916113,0.0014099932174711082,4.6097673530919876e-05,0.020299456828916113,0.005647488036184096,0.020299456828916113,0.009527134505133492,0.005133802490004088,0.020299456828916113,0.020299456828916113,0.0069434128741399995,0.020299456828916113,0.020299456828916113,0.015572106893592438,0.020299456828916113,0.009306892130329565,0.01053127989047489,0.00810405482866195,0.010079425443146758,0.007834069139511134,0.008690561582763743,0.007457171120600393,0.008552920520013335,0.0014099932174711082,0.0013249578855483637,0.002660217364585088,0.0016226457121546547,0.005401171417110296,0.005095478230188174,0.020299456828916113,0.014783627260008347,0.0028786591839401725,0.004959643368997934,0.020299456828916113,0.0021830005868543356,0.00565512980311821,0.014783627260008347,0.0028786591839401725,0.004959643368997934,0.019945840990855127,0.0021830005868543356,0.00565512980311821,0.009888952178208066,0.0086014040789714,0.020299456828916113,0.020299456828916113,0.020299456828916113,0.020299456828916113,0.020299456828916113,0.020299456828916113,0.020299456828916113,0.020299456828916113,0.020299456828916113,0.020299456828916113,0.020299456828916113,0.0032204334513502137,0.003764509438570025,0.0044872456890949755,0.005895930044460945,0.011655810155974783,0.020299456828916113,0.005286137220132995,0.00812268837251563,0.011655810155974783,0.0032204334513502137,0.005286137220132995,0.00812268837251563,0.020299456828916113,0.003739117850584549,0.0021129655156358574,0.01622476785076811,0.020299456828916113,0.011952985239715502,0.011571920312672474,0.010162575407508565,0.0009390531997737455,0.004320744130157889,0.006216620303888323,0.011952985239715502,0.011571920312672474,0.010162575407508565,0.0009390531997737455,0.004320744130157889,0.006216620303888323
ccfr_cases_infected,0.0034171501492166506,0.002725949356211495,0.0023502374777365095,0.023346716082187625,0.007926718884585777,0.0005574840525161839,0.008625797925565337,0.0006368316623344138,0.023346716082187625,0.006210341353219755,0.00015743636767166392,0.001370510153439156,0.004395787261006806,0.004262031148884542,0.023346716082187625,0.0017778304463843347,0.0001555648938302299,0.023346716082187625,0.0014228757017393586,0.023346716082187625,0.0052796176498876276,0.0029482621927479085,0.023346716082187625,0.023346716082187625,0.005241394526445054,0.023346716082187625,0.023346716082187625,0.010575001768139986,0.013725877728328173,0.007524532720184629,0.006981406706257533,0.006510349857582089,0.0065318470910388044,0.005500271961759587,0.00443295191523085,0.0053911312530349805,0.004355545461391571,0.0017778304463843347,0.001432468492151826,0.0020473014913301017,0.001316151452384531,0.004013304142165572,0.005573500640725554,0.023346716082187625,0.010575001768139986,0.0020473014913301017,0.0038390109400547297,0.012034408318002577,0.0014361670415245274,0.00560633937821389,0.010575001768139986,0.0020473014913301017,0.0038390109400547297,0.012079029569681236,0.0014361670415245274,0.00560633937821389,0.007035503925057874,0.007524532720184629,0.023346716082187625,0.023346716082187625,0.023346716082187625,0.023346716082187625,0.023346716082187625,0.023346716082187625,0.023346716082187625,0.023346716082187625,0.023346716082187625,0.023346716082187625,0.023346716082187625,0.0032936175687319777,0.003167819104601317,0.0022374928579296065,0.0019328622679692133,0.008489052257512822,0.014090640927895482,0.0035793981720018313,0.0075772849147405985,0.008489052257512822,0.0032936175687319777,0.0035793981720018313,0.0075772849147405985,0.023346716082187625,0.0020312551595323765,0.0013100779663296213,0.010601684412297564,0.01374731132355711,0.023346716082187625,0.02169389894002413,0.021061263152193,0.00169341531113772,0.005680896007469378,0.005794803628398019,0.023346716082187625,0.02169389894002413,0.021061263152193,0.00169341531113772,0.005680896007469378,0.005794803628398019
ccfr_cases_infected_low,0.002678035245178714,0.0028312795744936314,0.002227853344515941,0.02281547102972857,0.008160800764537826,0.0002815236099998569,0.008542602465132368,0.00032000068674093476,0.02281547102972857,0.005660895819239949,0.00015645772650130362,0.0014546441762505046,0.004295762905296494,0.00417128244634736,0.02281547102972857,0.0016472075212284646,0.02281547102972857,0.02281547102972857,0.0008889622261889692,0.02281547102972857,0.003968278554714866,0.0026824869715336226,0.02281547102972857,0.02281547102972857,0.005511166058163153,0.02281547102972857,0.02281547102972857,0.009835602058893037,0.012982681301224196,0.007666762634796563,0.00709657996120141,0.005742410321739377,0.0060537876773982,0.006815139246547957,0.0065638556830670556,0.007085929176795766,0.0065103283011669465,0.0016472075212284646,0.0013959720672237382,0.001668502224847804,0.0013987340893756046,0.003911016282167522,0.005243818393590475,0.02281547102972857,0.009835602058893037,0.001668502224847804,0.003911016282167522,0.012020386345229098,0.0014772973018992673,0.005243818393590475,0.009835602058893037,0.001668502224847804,0.003911016282167522,0.012062212064386792,0.0014772973018992673,0.005243818393590475,0.00755542143849746,0.007666762634796563,0.02281547102972857,0.02281547102972857,0.02281547102972857,0.02281547102972857,0.02281547102972857,0.02281547102972857,0.02281547102972857,0.02281547102972857,0.02281547102972857,0.02281547102972857,0.02281547102972857,0.0027381561206995834,0.005492542432826129,0.0019295947729919625,0.0020516908473516226,0.007683946448848476,0.013207709164015159,0.003121542643685047,0.006827744522723964,0.007683946448848476,0.0027381561206995834,0.003121542643685047,0.006827744522723964,0.02281547102972857,0.0017206394474493488,0.0013919037637665544,0.009863875352982237,0.013006200849473844,0.02120026307107092,0.02281547102972857,0.020729535461592813,0.0017851296212929222,0.005333831632968232,0.005716973268565407,0.02120026307107092,0.02281547102972857,0.020729535461592813,0.0017851296212929222,0.005333831632968232,0.005716973268565407
