,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_hh_cmnty_cli,0.0066038175789198544,0.0008976490986733769,0.0010606265256902776,0.002204741171602805,0.001869467227154643,0.020199462484094672,0.0026207110554922063,0.001984267361052143,0.020199462484094672,0.0013627181008536967,0.0007298230722268117,0.0010068055941981997,0.0029744353640903504,0.020199462484094672,0.004438731462432808,0.020199462484094672,0.004454024887246294,0.020199462484094672,0.020199462484094672,0.020199462484094672,0.020199462484094672,0.004301759136765364,0.020199462484094672,0.020199462484094672,0.020199462484094672,0.0075096257307193754,0.00689295627270777,0.020199462484094672,0.011152592597652125,0.008225106537562869,0.007108261350064222,0.007108261350064222,0.007225301723545492,0.007225301723545492,0.006236327514627171,0.006236327514627171,0.005788678995736814,0.005788678995736814,0.004649299477138218,0.004649299477138218,0.008802346304987529,0.0030671098056771562,0.010617679748235603,0.006669855208045802,0.020199462484094672,0.020199462484094672,0.008802346304987529,0.0030671098056771562,0.011152592597652125,0.008225106537562869,0.010205669331057184,0.010205669331057184,0.010205669331057184,0.0025838217782794405,0.006209604716714812,0.0060161757981474105,0.010205669331057184,0.010205669331057184,0.010205669331057184,0.0025838217782794405,0.006209604716714812,0.0060161757981474105,0.020199462484094672,0.008008092575421705,0.020199462484094672,0.020199462484094672,0.020199462484094672,0.020199462484094672,0.020199462484094672,0.020199462484094672,0.007657533451781703,0.010530912040026276,0.007627515940764647,0.010490665934019554,0.006322796896491043,0.009993758758985435,0.0065691796160335545,0.010096711254774255,0.020199462484094672,0.014329680767060064,0.016535327971749926,0.014092345353846276,0.009173036755412776,0.004438073036573118,0.0055678538619959176,0.006803318772249295,0.009085243041346707,0.011669847003753897,0.009593943125321455,0.009561180451769354,0.005984600194279738,0.011636632096029415,0.012986553377339406,0.009396738466153826,0.007676635684175945,0.004747167775353723,0.009531149444592555,0.011754912889698939,0.010187455030199934
cmu_smoothed_hh_cmnty_cli,0.007027753025141016,0.0009910968065062632,0.001278848899157387,0.00238810943597191,0.00150032786839279,0.019347096926795364,0.002102736875651775,0.00214604903361472,0.019347096926795364,0.0011425780269584867,0.0006448439585007186,0.0008869841497184638,0.002240079280494584,0.019347096926795364,0.004698789018141914,0.019347096926795364,0.00477712194085039,0.019347096926795364,0.019347096926795364,0.019347096926795364,0.019347096926795364,0.003351360531067443,0.019347096926795364,0.019347096926795364,0.019347096926795364,0.006677624188267176,0.006131805017492957,0.019347096926795364,0.012534212542681443,0.008231116461614948,0.0069899816257297616,0.0069899816257297616,0.00732232374188355,0.00732232374188355,0.006240145008015609,0.006240145008015609,0.005331575958755051,0.005331575958755051,0.0049477056157166376,0.0049477056157166376,0.008577687332534481,0.003244497884599486,0.011344445689082477,0.00718682355388515,0.019347096926795364,0.019347096926795364,0.008577687332534481,0.003244497884599486,0.012534212542681443,0.008231116461614948,0.010554194072920164,0.010554194072920164,0.010554194072920164,0.0024683491303019067,0.006880914882291542,0.0070400453021642485,0.010554194072920164,0.010554194072920164,0.010554194072920164,0.0024683491303019067,0.006880914882291542,0.0070400453021642485,0.019347096926795364,0.007741202738721272,0.019347096926795364,0.019347096926795364,0.019347096926795364,0.019347096926795364,0.019347096926795364,0.019347096926795364,0.007004209671734391,0.010430237867542238,0.007280444620339061,0.010688209961177824,0.005817012212860376,0.010029689573375371,0.006003117791121469,0.010060730214595326,0.013725004957366914,0.019347096926795364,0.013554819418879475,0.01731286692425514,0.010004672447941686,0.008178550597655428,0.00606606073346809,0.005966923786070973,0.009794922179288061,0.01276334718848307,0.010341504534116159,0.010062707572839844,0.006484947943266001,0.013016489613693666,0.01435175012360397,0.011415011011578113,0.008825521162788211,0.006131146861412647,0.009428707693122986,0.010893533397241403,0.011530872102968766
cmu_raw_nohh_cmnty_cli,0.006567647552276952,0.0009104152504213223,0.001032476670244121,0.002280031107657259,0.0019246448868837896,0.020150805693100432,0.0028569304939630486,0.002164051714843922,0.020150805693100432,0.0011950754884157105,0.0007914875636472863,0.0010010489922790248,0.00302137535477145,0.020150805693100432,0.004616239696221064,0.020150805693100432,0.004655112001697716,0.020150805693100432,0.020150805693100432,0.020150805693100432,0.020150805693100432,0.004339867476402726,0.020150805693100432,0.020150805693100432,0.020150805693100432,0.0070472064656964374,0.006530917680139642,0.020150805693100432,0.011017134726775022,0.00787009827208492,0.006942809097391712,0.006942809097391712,0.0071593434562313195,0.0071593434562313195,0.006097411466568888,0.006097411466568888,0.005773201481735389,0.005773201481735389,0.0048373174037427205,0.0048373174037427205,0.009241158958934957,0.0034281267252925024,0.010166947165508937,0.006924633173354131,0.020150805693100432,0.020150805693100432,0.009241158958934957,0.0034281267252925024,0.011017134726775022,0.00787009827208492,0.009977078393679832,0.009977078393679832,0.009977078393679832,0.0027912934825343938,0.006118105841454271,0.005938717401767117,0.009977078393679832,0.009977078393679832,0.009977078393679832,0.0027912934825343938,0.006118105841454271,0.005938717401767117,0.020150805693100432,0.007741526740043344,0.020150805693100432,0.020150805693100432,0.020150805693100432,0.020150805693100432,0.020150805693100432,0.020150805693100432,0.007418544629200956,0.010611663300935525,0.007367185942844579,0.010668468809985742,0.006521644326346267,0.009887886638173658,0.00648649346210345,0.009759475663103256,0.016495497407061577,0.01411790788811371,0.020150805693100432,0.013963655664835862,0.00928824368402313,0.004427382534668537,0.005698447389935327,0.006657655082921212,0.009838651521914689,0.011474550578166707,0.010160586407674291,0.009804220911920623,0.006514042545551098,0.011695426176651653,0.014552509490091674,0.010116658009161688,0.008099126834075722,0.004805993563163371,0.01053869927605795,0.010672343728318589,0.008979770819216214
cmu_smoothed_nohh_cmnty_cli,0.006568106410748591,0.0010844579028561068,0.0013835335314305367,0.002834607740038573,0.0016137280760811766,0.01937250688993489,0.0022036377035704194,0.0022754446849837847,0.01937250688993489,0.0012385994773271413,0.0007036423141304044,0.0009218884897363041,0.0023825899687083237,0.01937250688993489,0.0049179347617892095,0.01937250688993489,0.005012531797123051,0.01937250688993489,0.01937250688993489,0.01937250688993489,0.01937250688993489,0.0034817429247918997,0.01937250688993489,0.01937250688993489,0.01937250688993489,0.006366578428457616,0.005921460884567005,0.01937250688993489,0.01153047232545801,0.007668766940165212,0.006779794252795257,0.006779794252795257,0.007793673632046164,0.007793673632046164,0.006545502544129398,0.006545502544129398,0.005356025324343664,0.005356025324343664,0.005169878943563965,0.005169878943563965,0.009386944684083128,0.0030880163624442134,0.011654869263551703,0.006662200705199921,0.01937250688993489,0.01937250688993489,0.009386944684083128,0.0030880163624442134,0.01153047232545801,0.007668766940165212,0.010131680717477859,0.010131680717477859,0.010131680717477859,0.0024173983247909284,0.00672096082052647,0.007429022493917644,0.010131680717477859,0.010131680717477859,0.010131680717477859,0.0024173983247909284,0.00672096082052647,0.007429022493917644,0.01937250688993489,0.007540862006996668,0.01937250688993489,0.01937250688993489,0.01937250688993489,0.01937250688993489,0.01937250688993489,0.01937250688993489,0.007075686817254513,0.01059238467888721,0.007346864935013014,0.01044099765732461,0.005888784199999637,0.010484465385975502,0.0060139109088516,0.010552013300621664,0.013515411990675295,0.017335605183749544,0.013424327527922775,0.01937250688993489,0.01003114925162122,0.0081892920887436,0.005963112571631826,0.006134274042931251,0.009738839152242865,0.012830229859652981,0.01026478113276338,0.010099648757875303,0.006535802994227137,0.01264607607134833,0.014230993653917001,0.011985288250212167,0.0088511075137121,0.006000580562177787,0.010180999702826524,0.010902277521586658,0.011218528034203165
cmu_smoothed_wearing_mask,0.004462154919312953,0.016322106774782977,0.016322106774782977,0.004854666277511266,0.016322106774782977,0.016322106774782977,0.006391817537835009,0.0026634277481553067,0.016322106774782977,0.006639510372499068,0.0007871002680012975,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.0040794590534876515,0.0040794590534876515,0.016322106774782977,0.009844527489978569,0.007766398575789289,0.006813871598688409,0.006813871598688409,0.008519083103815127,0.008519083103815127,0.00888968516264369,0.00888968516264369,0.00888968516264369,0.00888968516264369,0.016322106774782977,0.016322106774782977,0.006427314344252478,0.006022471920810629,0.008728488112912235,0.008408993330748427,0.016322106774782977,0.016322106774782977,0.006427314344252478,0.006022471920810629,0.009844527489978569,0.007766398575789289,0.009937434476231388,0.009937434476231388,0.009937434476231388,0.0021424571270311516,0.006818536479041292,0.008666056306892385,0.009937434476231388,0.009937434476231388,0.009937434476231388,0.0021424571270311516,0.006818536479041292,0.008666056306892385,0.016322106774782977,0.004636699848144096,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.016322106774782977,0.004627429329703444,0.00833287586755173,0.004310956922298937,0.008506054077069121,0.003719548699989034,0.006936706348827383,0.0036638151824168,0.007572145606629441,0.007412241067738819,0.008440404912422279,0.007523456256279505,0.008451641808103452,0.016322106774782977,5.454875549615849e-07,0.009545213779013847,0.007312419049288557,0.008781040371247429,0.010948736822605509,0.010226618706526615,0.010802221353424348,0.004755727019394682,0.008084894447754197,0.008093992210052107,0.007046915446484622,0.006744618519310792,0.0030849203811954564,0.006013382303845555,0.010801674507223627,0.008995828800335774
cmu_smoothed_others_masked,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.0066266191501563095,0.00515459358947611,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.0006805438197258056,0.00022028216641679064,0.0037854588770359666,0.008868098303398957,0.017001056909253073,0.017001056909253073,0.0006805438197258056,0.00022028216641679064,0.0066266191501563095,0.00515459358947611,0.00515459358947611,0.00515459358947611,0.00515459358947611,1.160724259320898e-05,0.0030549816296069204,0.00022028216641679064,0.00515459358947611,0.00515459358947611,0.00515459358947611,1.160724259320898e-05,0.0030549816296069204,0.00022028216641679064,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.017001056909253073,0.0007133600474523062,0.00458881040279769,5.681781827036556e-07,0.004102034440222183,0.0029721716386973264,0.0026604513061194504,0.0005036609005822007,0.0029721716386973264,0.0037353435677614207,0.007186814883496672,0.0037353435677614207,0.007186814883496672,5.681781827036556e-07,0.017001056909253073,0.0001429992847048103,0.0006578598184006178,7.367178079340116e-06,0.00022028216641679064,0.0010977213772792962,1.9897789917273792e-05,0.0066266191501563095,0.008868098303398957,0.004587086453114285,0.0036771826602992894,0.0037854588770359705,0.005122827158595268,0.005822776060710224,0.0010544338583695998,0.009380549430595858
cmu_smoothed_travel_outside_state_5d,0.0032181783398986604,0.003424142819934119,0.003995147911680966,0.0021858537202923824,0.002216701399297466,0.02164509671143472,0.004481034008446916,0.0021962012997462045,0.02164509671143472,0.003292308825854893,0.0002715842523127937,0.0011513142011756923,0.0019353878527597081,0.02164509671143472,0.0026033004236675258,0.02164509671143472,0.0026737180586223395,0.02164509671143472,0.02164509671143472,0.02164509671143472,0.02164509671143472,0.0044823948976908815,0.02164509671143472,0.02164509671143472,0.02164509671143472,0.006673242301698855,0.0034234420300158423,0.02164509671143472,0.008428441109700011,0.011018045673802145,0.008211817693506027,0.008211817693506027,0.008101507931182932,0.008101507931182932,0.008233599955099624,0.008233599955099624,0.008319907614902197,0.008319907614902197,0.002952808884035934,0.002952808884035934,0.004314063558309363,0.0050529034573812024,0.004977893062329248,0.007476349311499674,0.02164509671143472,0.02164509671143472,0.004314063558309363,0.0050529034573812024,0.008428441109700011,0.011018045673802145,0.010846673788620758,0.010846673788620758,0.010846673788620758,0.003274642107100908,0.009226993176336398,0.00879059445171078,0.010846673788620758,0.010846673788620758,0.010846673788620758,0.003274642107100908,0.009226993176336398,0.00879059445171078,0.02164509671143472,0.009668825843986109,0.02164509671143472,0.02164509671143472,0.02164509671143472,0.02164509671143472,0.02164509671143472,0.02164509671143472,0.003661275823591665,0.005744805513400609,0.0035944477512401085,0.006106460169726889,0.003395086827579571,0.004549632635423391,0.0033455550136205344,0.004634968286753401,0.005966333778086096,0.006786572255784006,0.00612101802472371,0.006662645626994373,0.012658113209826193,0.00018206123087659222,0.02164509671143472,0.006979449838917955,0.011693216779810224,0.013865470487281395,0.013538855331111542,0.011754635473384454,0.007062008545362759,0.010523618906021983,0.011883397043611037,0.010752662960496309,0.008961034005072654,0.003885963983085339,0.008204937883178444,0.013327627098822905,0.010688303345882251
cmu_smoothed_work_outside_home_1d,0.004482530960649247,0.018670960290380217,0.018670960290380217,0.004502643519137847,0.018670960290380217,0.018670960290380217,0.003963393286699489,0.004014845257349943,0.018670960290380217,0.005940327818890092,0.0008004252221059677,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.004799014298775616,0.004799014298775612,0.018670960290380217,0.007928594779042676,0.008023902321639903,0.006314356712675511,0.006314356712675511,0.007642763991551348,0.007642763991551348,0.008632656085574831,0.008632656085574831,0.008632656085574831,0.008632656085574831,0.018670960290380217,0.018670960290380217,0.004946323316127425,0.004651251622053612,0.006564526328114483,0.007047673635083789,0.018670960290380217,0.018670960290380217,0.004946323316127425,0.004651251622053612,0.007928594779042676,0.008023902321639903,0.007960020428920307,0.007960020428920307,0.007960020428920307,0.0017529406760025208,0.006887107093213607,0.007621022716134816,0.007960020428920307,0.007960020428920307,0.007960020428920307,0.0017529406760025208,0.006887107093213607,0.007621022716134816,0.018670960290380217,0.004581441778053852,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.018670960290380217,0.0035494006946206074,0.006932759206263745,0.002958106691168477,0.007042326726558492,0.002397940976115787,0.006558195752832814,0.0024973478121407557,0.006805322390259145,0.006288508654103329,0.005758393493711093,0.006168726728521407,0.005912130408139679,0.008364722004319926,0.0007224771148968711,0.0060204411432495785,0.018670960290380217,0.00650449419783458,0.00797513036000941,0.00810114793128749,0.007329815516618812,0.0040565609120998165,0.00750859192338691,0.0057354907377481406,0.005174165868778349,0.005024822894227024,0.0009934109367152925,0.006491026132831459,0.007700662108717883,0.0066340416143363425
cmu_smoothed_shop_1d,0.0032182881357343766,0.017094340088047874,0.017094340088047874,0.004781242948368619,0.017094340088047874,0.017094340088047874,0.006298402107603108,0.0021896643641768974,0.017094340088047874,0.005989078846028406,0.0008618051751879938,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.0019269670187610497,0.0019269670187610497,0.017094340088047874,0.008347986115530647,0.009369943380164015,0.006682458796015496,0.006682458796015496,0.0073034368598649604,0.0073034368598649604,0.007358706640850821,0.007358706640850821,0.007358706640850821,0.007358706640850821,0.017094340088047874,0.017094340088047874,0.006604290690800518,0.006022360039808612,0.008863053396954724,0.009019329754273485,0.017094340088047874,0.017094340088047874,0.006604290690800518,0.006022360039808612,0.008347986115530647,0.009369943380164015,0.008701386532485663,0.008701386532485663,0.008701386532485663,0.0018035194052617117,0.006819096559071336,0.008985635657536519,0.008701386532485663,0.008701386532485663,0.008701386532485663,0.0018035194052617117,0.006819096559071336,0.008985635657536519,0.017094340088047874,0.004414234332936412,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.017094340088047874,0.004014285428578166,0.008784707232780199,0.0038799959653272333,0.008837194632528496,0.003418398901495664,0.007319854103013779,0.003361542063605726,0.007543557743158918,0.007688632034324735,0.008654411124431544,0.008346329059238834,0.008593571780724497,0.009196489920338582,7.407601083254313e-06,0.009234785458442734,0.0059552392693913315,0.017094340088047874,0.009975764756779195,0.011662859335080038,0.011288349558190781,0.004465680270610194,0.006751334993131166,0.008498912630037301,0.009031898122792637,0.006072524447843125,0.00294777016228426,0.0051222582057017085,0.00881943070989948,0.008498297806443525
cmu_smoothed_restaurant_1d,0.0038616751952207807,0.015130044394731711,0.015130044394731711,0.005292139624952497,0.015130044394731711,0.015130044394731711,0.00824274980661159,0.0031835655143377514,0.015130044394731711,0.007241609288194178,0.0008156208831964449,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.002590309294373628,0.002590309294373628,0.015130044394731711,0.01128912510833674,0.00934481161037408,0.007620918146079401,0.007620918146079401,0.00814513972632963,0.00814513972632963,0.00927932733220305,0.00927932733220305,0.00927932733220305,0.00927932733220305,0.015130044394731711,0.015130044394731711,0.007418781661420895,0.006258184267936721,0.009821425742153764,0.010167448046067083,0.015130044394731711,0.015130044394731711,0.007418781661420895,0.006258184267936721,0.01128912510833674,0.00934481161037408,0.010717408034983795,0.010717408034983795,0.010717408034983795,0.002682385095471399,0.007830346423402934,0.00879888825272092,0.010717408034983795,0.010717408034983795,0.010717408034983795,0.002682385095471399,0.007830346423402934,0.00879888825272092,0.015130044394731711,0.004136848802405533,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.015130044394731711,0.005289993531320562,0.009152893395661867,0.005172404425943042,0.009350782727744512,0.004658415726974494,0.0074588904109771925,0.0047272842359337595,0.007757298776467379,0.008741089194108665,0.009981342953819047,0.008615559213927627,0.010020486686316232,0.010149111047857226,0.0001960395153691741,0.009692041889357052,0.006462660437603975,0.008829458339079143,0.015130044394731711,0.010410530670979714,0.010295265750550642,0.004886420032480512,0.00770219974655143,0.009188232970174433,0.00802653396156399,0.009083759446229408,0.0046073141345161555,0.006462317031257349,0.010631911871690517,0.010145721629382754
cmu_smoothed_spent_time_1d,0.004040489008476369,0.016113038881192778,0.016113038881192778,0.00610937021132018,0.016113038881192778,0.016113038881192778,0.006593755508127364,0.0020878549379660634,0.016113038881192778,0.0060066707422662576,0.0009412204427459549,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.0024395655088033956,0.0024395655088033956,0.016113038881192778,0.009465697509541,0.008150398601885793,0.006739593359639096,0.006739593359639096,0.008602783630591278,0.008602783630591278,0.008488779269243626,0.008488779269243626,0.008488779269243626,0.008488779269243626,0.016113038881192778,0.016113038881192778,0.006748225506667797,0.005775214376856502,0.0089458270188329,0.008488269272502435,0.016113038881192778,0.016113038881192778,0.006748225506667797,0.005775214376856502,0.009465697509541,0.008150398601885793,0.009878440635903575,0.009878440635903575,0.009878440635903575,0.002393993862601692,0.008298672307182564,0.01023549730954534,0.009878440635903575,0.009878440635903575,0.009878440635903575,0.002393993862601692,0.008298672307182564,0.01023549730954534,0.016113038881192778,0.004746806479314594,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.016113038881192778,0.004094471212852905,0.007859038957129071,0.003926161854991087,0.007994688584249674,0.0034138912063289223,0.007560980236052798,0.0034488963299058022,0.00785045127434134,0.007653054071314079,0.008612820066945621,0.008124634138010232,0.008537708539160896,0.010095627183126775,0.001040383978903749,0.010078592175649579,0.0069912907300426555,0.01099335247597073,0.011086899753827229,0.016113038881192778,0.011662004569226468,0.004499018774234725,0.007622401415115128,0.008865397519815604,0.007812641640864666,0.006090417422381872,0.003419730311484813,0.007232584943623622,0.010064028802162976,0.008866279173541032
cmu_smoothed_large_event_1d,0.0038400000793745214,0.016175631923134315,0.016175631923134315,0.005553981566182778,0.016175631923134315,0.016175631923134315,0.005875684014821214,0.0028877050331214413,0.016175631923134315,0.0064327298987697235,0.0007848766663591942,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.002515959047656729,0.002515959047656729,0.016175631923134315,0.009591429769478538,0.008518367703007245,0.0066609163608646604,0.0066609163608646604,0.008392686703423934,0.008392686703423934,0.00842833262463297,0.00842833262463297,0.00842833262463297,0.00842833262463297,0.016175631923134315,0.016175631923134315,0.006654231358541034,0.006217374703721477,0.008594296640631027,0.009143291910664665,0.016175631923134315,0.016175631923134315,0.006654231358541034,0.006217374703721477,0.009591429769478538,0.008518367703007245,0.010389611512471503,0.010389611512471503,0.010389611512471503,0.002127625889472439,0.007624854076609653,0.009497658243310898,0.010389611512471503,0.010389611512471503,0.010389611512471503,0.002127625889472439,0.007624854076609653,0.009497658243310898,0.016175631923134315,0.004799987743821349,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.016175631923134315,0.0043229360519302365,0.008425775604046738,0.004083406776014126,0.008632207551179586,0.003793137877423009,0.006961302191940491,0.003717128260116237,0.00754672846453305,0.007656547091798508,0.008413182322096051,0.007870130414617852,0.008432992270360765,0.010705282043318661,1.893172451005075e-05,0.008784375479719513,0.006350203525546143,0.010681675135306257,0.011006737653046477,0.011707307031816317,0.016175631923134315,0.0059262422641026494,0.007487600643534631,0.007883661040209928,0.007300733902513712,0.005942303723532411,0.0033911175891190633,0.005979909323839316,0.00997797650660692,0.009814485157643296
cmu_smoothed_public_transit_1d,0.003986604423259905,0.019409302281706647,0.019409302281706647,0.004375861097211992,0.019409302281706647,0.019409302281706647,0.0055390326705560995,0.0026868427598868263,0.019409302281706647,0.0056098289676196275,0.0007654242140126252,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.002996944348579365,0.002996944348579365,0.019409302281706647,0.007470506092187161,0.006474139810949138,0.006197944150674319,0.006197944150674319,0.006757281788365826,0.006757281788365826,0.006603107476891899,0.006603107476891899,0.006603107476891899,0.006603107476891899,0.019409302281706647,0.019409302281706647,0.005496096752773037,0.004727209909463333,0.006127227450883245,0.006032275614291411,0.019409302281706647,0.019409302281706647,0.005496096752773037,0.004727209909463333,0.007470506092187161,0.006474139810949138,0.007841435937294177,0.007841435937294177,0.007841435937294177,0.0019273637000873209,0.005872504411614816,0.00572846136952591,0.007841435937294177,0.007841435937294177,0.007841435937294177,0.0019273637000873209,0.005872504411614816,0.00572846136952591,0.019409302281706647,0.005390279703702952,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.019409302281706647,0.003304474758970759,0.006104248919637839,0.003221355552701301,0.006191090326608849,0.003404642396560584,0.00599671229547548,0.003012861416467184,0.00635377463750302,0.005750495306367645,0.006505798538573318,0.006274340727020624,0.006548216846140156,0.005655234619057838,0.007565297550479204,0.00633255006435385,0.004216977367129176,0.005070434881913299,0.006268455069360213,0.005419388360200554,0.007110957274818227,0.019409302281706647,0.007345740352434395,0.007810610725847547,0.006829226765046703,0.0049312210380809875,0.0015516102618730908,0.00488536582887845,0.006861346534310461,0.0071085714683786876
