,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wcli,0.004500785875101767,0.0025843377501239273,0.0020235678774579613,0.0016388526301597337,0.002678375823914745,0.004368524227067372,0.0012782618249418875,0.02621986297508209,0.02621986297508209,0.02621986297508209,0.0007336412249918978,0.002122754805666415,0.0005874414777895058,0.02621986297508209,0.02621986297508209,0.007857010571699385,0.02621986297508209,0.0048218690863980375,0.0004712084145274047,0.02621986297508209,0.02621986297508209,0.02621986297508209,0.0010734997730311188,0.000618304763170637,0.00015812240040505144,0.02621986297508209,0.003800539230536528,0.02621986297508209,0.02621986297508209,0.008730897538139035,0.00884921216368419,0.005788676256825604,0.005788676256825604,0.006948386728525415,0.006948386728525415,0.006420578833662047,0.006420578833662047,0.004940863050428228,0.004940863050428228,0.008859275990185184,0.008859275990185184,0.006755685896763142,0.0019526129187271003,0.00815210640277718,0.006258739409638438,0.02621986297508209,0.02621986297508209,0.006755685896763142,0.0019526129187271003,0.008730897538139035,0.00884921216368419,0.008164950950683246,0.008164950950683246,0.008124821233085704,0.002193356705080155,0.006659268619354626,0.007316441626811175,0.008164950950683246,0.008164950950683246,0.008124821233085704,0.0021540533810734818,0.006659268619354626,0.007316441626811175,0.02621986297508209,0.02621986297508209,0.02621986297508209,0.02621986297508209,0.02621986297508209,0.006111376157791576,0.01569613419592107,0.005998372037917776,0.016406162451184758,0.005472047960691231,0.02621986297508209,0.005840691338495327,0.01981945374822948,0.009662548928208805,0.011884481621241035,0.009437277337164367,0.011101656695411518,0.009240814241881909,0.0011444289276813537,0.006529575791335205,0.004939716165407409,0.0071629196186934075,0.006221245460786789,0.01008515905001328,0.007084274713794325,0.0025001380767986966,0.0070700503151642806,0.006693633217600665,0.006483935993928604,0.005197846027807497,0.0021005524382823513,0.0038625337208593423,0.010067110227308322,0.006360004868089264
cmu_raw_wili,0.0025714464250341843,0.0006715746265614052,0.0009313112357493517,0.0013922986159269307,0.0023724097092319265,0.003879077904494629,0.00045498906970895274,0.03389920167230334,0.03389920167230334,0.03389920167230334,0.0009400283025650125,0.001642635162794986,0.0009119212968182103,0.03389920167230334,0.03389920167230334,0.004899331879024394,0.03389920167230334,0.0034629110029905466,0.0007229467927048229,0.03389920167230334,0.03389920167230334,0.03389920167230334,0.0011721639726357165,0.0008040511778458068,0.0003606293263419207,0.03389920167230334,0.0029834530865893946,0.03389920167230334,0.03389920167230334,0.005149212816806145,0.004857186074618725,0.003734120987693504,0.003734120987693504,0.004086160138595785,0.004086160138595785,0.004269568923252664,0.004269568923252664,0.002669481584961509,0.002669481584961509,0.0053881960683400155,0.0053881960683400155,0.005008635025315475,0.0025652476043103198,0.004969439558338727,0.004838426225022036,0.03389920167230334,0.03389920167230334,0.005008635025315475,0.0025652476043103198,0.005149212816806145,0.004857186074618725,0.004270066212410368,0.004270066212410368,0.004187122973706749,0.0024912376081412096,0.004153168371272883,0.004688542740238156,0.004270066212410368,0.004270066212410368,0.004187122973706749,0.00239767189808198,0.004153168371272883,0.004688542740238156,0.03389920167230334,0.03389920167230334,0.03389920167230334,0.03389920167230334,0.03389920167230334,0.011825203189049588,0.006913598247843698,0.012768588983832953,0.007065604972305589,0.024951459940240478,0.007551327548030732,0.03389920167230334,0.007310671935084332,0.00639840096943004,0.006115597026427572,0.006398592579219844,0.006067557117887888,0.004007646167401943,1.796017346813255e-06,0.0038056045664274754,0.003975777698650859,0.0028098106508890274,0.0041867914183690924,0.003374401798059911,0.0032604771981587346,0.00259045384033444,0.0037859883625927467,0.0041135340900997405,0.002999523517933436,0.0038476225613685083,0.001140639014236787,0.0028476294397181516,0.004177950294598339,0.0042602110639270215
cmu_smoothed_wili,0.0038883296702226866,0.001855706831364441,0.0017999978730100037,0.0017766269898635528,0.0024534889449597157,0.00455776342961221,0.0012610553401186098,0.026525600049675455,0.026525600049675455,0.026525600049675455,0.0006816892422177283,0.0020719210240267693,0.0008521065061440823,0.026525600049675455,0.026525600049675455,0.006895700071101834,0.026525600049675455,0.004867636830191227,0.0004625433678654552,0.026525600049675455,0.026525600049675455,0.026525600049675455,0.0008706698530466575,0.0006271802817388844,0.000160965027978704,0.026525600049675455,0.0035532622811581035,0.026525600049675455,0.026525600049675455,0.008628359067128704,0.008502649105861425,0.005925099296577803,0.005925099296577803,0.006804183598916799,0.006804183598916799,0.0059789378658276155,0.0059789378658276155,0.004553548790571527,0.004553548790571527,0.008000200672131294,0.008000200672131294,0.006670440722410724,0.0018035767430681574,0.008203083088511762,0.006228772992361336,0.026525600049675455,0.026525600049675455,0.006670440722410724,0.0018035767430681574,0.008628359067128704,0.008502649105861425,0.007973108578777073,0.007973108578777073,0.00793220299247298,0.0020391571826168637,0.006562659657836502,0.0070691995766815775,0.007973108578777073,0.007973108578777073,0.00793220299247298,0.00198128886610458,0.006562659657836502,0.0070691995766815775,0.026525600049675455,0.026525600049675455,0.026525600049675455,0.026525600049675455,0.026525600049675455,0.006226441234881222,0.014339402264268494,0.005830652049605646,0.015433616693324962,0.005387167444828669,0.020050558762576078,0.005720487512331959,0.026525600049675455,0.010267241213998978,0.012210171849143072,0.01004536280834262,0.011489112214786878,0.009309533269277828,0.002329842504721852,0.006141892743128444,0.005227493499913383,0.0076945163722893254,0.005981099889529075,0.01049454359305102,0.00716369403451797,0.0025636287204938114,0.007560835174438599,0.0069089058717412815,0.006152039024301707,0.005450035440479359,0.0025944171960277694,0.004330577150589136,0.010598734431649609,0.006142499853958626
cmu_raw_hh_cmnty_cli,0.004115018479096701,0.0025548400369709706,0.004347571718016742,0.002651646535195724,0.004099907223344519,0.005952720737236512,0.0006608797658486584,0.02278823300957823,0.02278823300957823,0.02278823300957823,0.0009518952667153257,0.0029659511039165144,0.0008854858204178591,0.02278823300957823,0.02278823300957823,0.006880522821266228,0.02278823300957823,0.005711543966917939,0.00031828888467575476,0.02278823300957823,0.02278823300957823,0.02278823300957823,0.0004506691151262431,0.00097946664954173,0.00017936100619765275,0.02278823300957823,0.0053435284729968025,0.02278823300957823,0.02278823300957823,0.00946655304245862,0.009758292092249956,0.009586131329086006,0.009586131329086006,0.009425220213486662,0.009425220213486662,0.008202647301825926,0.008202647301825926,0.006980041027337211,0.006980041027337211,0.008624950816707283,0.008624950816707283,0.00668899981276555,0.002439709264130467,0.008945327463213335,0.007317221421627274,0.02278823300957823,0.02278823300957823,0.00668899981276555,0.002439709264130467,0.00946655304245862,0.009758292092249956,0.01104067789857904,0.011032370543013603,0.01106670582815274,0.0025634815739445805,0.008391886344884494,0.009554281700563461,0.01104067789857904,0.011032370543013603,0.01106670582815274,0.0025634815739445805,0.008391886344884494,0.009554281700563461,0.02278823300957823,0.02278823300957823,0.02278823300957823,0.02278823300957823,0.02278823300957823,0.004965948505367229,0.009413487363197307,0.005603597361368721,0.009722476863050129,0.004099710030246655,0.00839792399570247,0.004301229674656695,0.008820621765840742,0.02278823300957823,0.014425207872592504,0.016626919849035207,0.014080825809461238,0.009956850057504442,7.615865817943707e-07,0.0062233846807084265,0.005333711061059025,0.00998230849374754,0.008676191072518488,0.010462521741843294,0.010087513219183834,0.005755463332526337,0.010928815302670937,0.011248427740763732,0.006983402817628199,0.007494679312892483,0.001160047629193854,0.004028580767467389,0.010411885302980614,0.01008710253195254
cmu_smoothed_hh_cmnty_cli,0.004323276501268042,0.0030946898570040652,0.004447020745847531,0.002756641835603585,0.0034570160749464595,0.0056031048782744595,0.000901540134295246,0.02102939356542576,0.02102939356542576,0.02102939356542576,0.0011995910291377782,0.002909607914100334,0.0010993976033409015,0.02102939356542576,0.02102939356542576,0.007132621396431014,0.02102939356542576,0.006096192760026585,0.0003503617429351532,0.02102939356542576,0.02102939356542576,0.02102939356542576,0.0004914193978705623,0.0012571718284806797,0.00019314793736679593,0.02102939356542576,0.0052308721931727436,0.02102939356542576,0.02102939356542576,0.01047213427100549,0.01051350486849924,0.009336002160880505,0.009336002160880505,0.00982361688146426,0.00982361688146426,0.007725370914302155,0.007725370914302155,0.007480076353458431,0.007480076353458431,0.009256772159675106,0.009256772159675106,0.006721464336867953,0.002550466006753389,0.00933507657458566,0.008293786819793043,0.02102939356542576,0.02102939356542576,0.006721464336867953,0.002550466006753389,0.01047213427100549,0.01051350486849924,0.011619699066132192,0.011535573098240067,0.011645660957440811,0.0026648076368401955,0.008852748670453828,0.009925727008358557,0.011619699066132192,0.011535573098240067,0.011645660957440811,0.0026648076368401955,0.008852748670453828,0.009925727008358557,0.02102939356542576,0.02102939356542576,0.02102939356542576,0.02102939356542576,0.02102939356542576,0.004930053003419722,0.009777861044064981,0.005485534781723951,0.010209806608100303,0.0039895656792720054,0.009531836286545827,0.003793814910436929,0.009680177218846883,0.013311842716735517,0.02102939356542576,0.013138949775271575,0.017776155378406197,0.010210166030644532,0.0008823880345674593,0.007200386363580729,0.006901527358767884,0.01155399630567686,0.010644650534692636,0.01195643845387753,0.012561109647436288,0.0055127304275971335,0.011164615717761431,0.0132555797717335,0.006888111987522467,0.009433918159723699,0.0025455135459608504,0.005284476687026408,0.012025841670359447,0.011345294586507034
cmu_raw_nohh_cmnty_cli,0.004189826859586956,0.0027440802524541686,0.004928843954642334,0.0028043917594155984,0.004685228668995176,0.005940157029408965,0.00046855828489325606,0.0222845580544951,0.0222845580544951,0.0222845580544951,0.0013638211586254913,0.0032393590484858124,0.0013537560820345235,0.0222845580544951,0.0222845580544951,0.0070454403029804645,0.0222845580544951,0.005853968064186243,0.0003965674232659372,0.0222845580544951,0.0222845580544951,0.0222845580544951,0.0005735070436535205,0.0013066178451072224,0.00015267169272744274,0.0222845580544951,0.005955592489793503,0.0222845580544951,0.0222845580544951,0.009422406482687815,0.01011365942995032,0.009767280164934427,0.009767280164934427,0.00981722990371595,0.00981722990371595,0.008621528820101202,0.008621528820101202,0.007401767601587864,0.007401767601587864,0.008978277163527981,0.008978277163527981,0.006375823941695035,0.002297048491353127,0.008922011594909952,0.007172915579577157,0.0222845580544951,0.0222845580544951,0.006375823941695035,0.002297048491353127,0.009422406482687815,0.01011365942995032,0.011743792514850918,0.011595495986563526,0.011763654477417737,0.0024347872703635457,0.008547926363570527,0.009551137392076378,0.011743792514850918,0.011595495986563526,0.011763654477417737,0.0024347872703635457,0.008547926363570527,0.009551137392076378,0.0222845580544951,0.0222845580544951,0.0222845580544951,0.0222845580544951,0.0222845580544951,0.0048291517352367485,0.009054797898006834,0.005449037237954954,0.009335642207837488,0.004141821907284625,0.008020848731981285,0.004206288076547427,0.008439261327236817,0.016259424786797885,0.013923163696147546,0.0222845580544951,0.01450409675465278,0.010541790868249867,2.6081522868521483e-05,0.006506707591684563,0.005753733163362002,0.010087705345363485,0.00864984301600596,0.011277031223062261,0.010481331848943032,0.004710421180242803,0.011084563261911063,0.010073444279843177,0.0068543526588003,0.007593598248562374,0.001568281522298594,0.004625493312719597,0.01049250680302494,0.009857471559934612
cmu_smoothed_nohh_cmnty_cli,0.0042673929464059025,0.0032842894254577703,0.005205222601741755,0.0029647518702949124,0.003959263911885553,0.005509618783240006,0.0006890814408151328,0.02060810227069019,0.02060810227069019,0.02060810227069019,0.0016164757800125262,0.00308665727187106,0.001496177454684109,0.02060810227069019,0.02060810227069019,0.007149898211314521,0.02060810227069019,0.00618093373324964,0.00035358041890526067,0.02060810227069019,0.02060810227069019,0.02060810227069019,0.0006732449914788819,0.0016387301905712959,0.00015262383121216237,0.02060810227069019,0.005866204031855805,0.02060810227069019,0.02060810227069019,0.010209629310782276,0.010841598981359684,0.01010488929273433,0.01010488929273433,0.01047779874224948,0.01047779874224948,0.00854104224768448,0.00854104224768448,0.008038079415299425,0.008038079415299425,0.009420530381454519,0.009420530381454519,0.006415580003006391,0.002360344140149524,0.00956763155487552,0.008335382593880043,0.02060810227069019,0.02060810227069019,0.006415580003006391,0.002360344140149524,0.010209629310782276,0.010841598981359684,0.012430693234248448,0.012340189758518305,0.01245254991938657,0.0024912855267371745,0.009303352856304131,0.01025683042154504,0.012430693234248448,0.012340189758518305,0.01245254991938657,0.0024912855267371745,0.009303352856304131,0.01025683042154504,0.02060810227069019,0.02060810227069019,0.02060810227069019,0.02060810227069019,0.02060810227069019,0.004635462157587074,0.009397183004490129,0.0049348177731645656,0.009657501143976075,0.0038153796086770426,0.008725601532340454,0.003688607148552702,0.008926048763396807,0.012733725261418232,0.01742003766671422,0.013412961052802999,0.02060810227069019,0.010055832045562527,0.0012781488178615743,0.007724167286899777,0.006389449585944654,0.011507837771740968,0.01039263020870068,0.011899006533491331,0.012201177210302061,0.005383927594159683,0.010914325769084847,0.012760371849409115,0.006824058148642255,0.009157599846757698,0.002429450237833855,0.005113159953720561,0.01201212490560016,0.011081412200692753
cmu_smoothed_wearing_mask,0.01771596432037056,0.0065957664971273665,0.0065957664971273665,0.005338085761537111,0.01771596432037056,0.00732186572356689,0.01771596432037056,0.01771596432037056,0.01771596432037056,0.01771596432037056,0.01771596432037056,0.005070994129968991,0.01771596432037056,0.01771596432037056,0.01771596432037056,0.0020172768247336734,0.01771596432037056,0.004814465850569364,0.0006406167037441422,0.01771596432037056,0.01771596432037056,0.01771596432037056,0.01771596432037056,0.01771596432037056,0.00019898975559558637,0.01771596432037056,0.01771596432037056,0.01771596432037056,0.01771596432037056,0.011671918800316528,0.010312672593013432,0.011754250663357266,0.011754250663357266,0.011381239892315667,0.011381239892315667,0.011383856358235188,0.011383856358235188,0.011754250663357266,0.011754250663357266,0.005311690850004137,0.005311690850004137,0.006119482507378016,0.00144745368384847,0.011382579274169002,0.008154582646794573,0.01771596432037056,0.01771596432037056,0.006119482507378016,0.00144745368384847,0.011671918800316528,0.010312672593013432,0.009862285490807908,0.009862285490807908,0.009862285490807908,0.0017137396806051954,0.008706026823401002,0.009310034156240711,0.009862285490807908,0.009862285490807908,0.009862285490807908,0.0017137396806051954,0.008706026823401002,0.009310034156240711,0.01771596432037056,0.01771596432037056,0.01771596432037056,0.01771596432037056,0.01771596432037056,0.0027629413577694357,0.007077674726749728,0.002235877039021556,0.006916889802006417,0.0024265445433170356,0.006243737259646738,0.0020944244409263246,0.006217667420490517,0.007740626501751443,0.008601433823624192,0.0083806010618663,0.008644598099854938,0.01771596432037056,0.0008866711153879201,0.007881899410553025,0.006408380497176842,0.009090890888015865,0.009369587259017684,0.010698442988373441,0.011624605526253776,0.002692839365592402,0.007540502516339903,0.007491986065341522,0.006223222176734592,0.007399471744186148,0.0027969188028742903,0.0052431332538078424,0.010934078818907544,0.009289416570109552
cmu_smoothed_others_masked,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.00046406977788739453,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.006260104943954385,0.00554173756248134,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.0030565923622364395,4.112144684107059e-05,0.004015892504212037,0.006260104943954385,0.018277948404748296,0.018277948404748296,0.0030565923622364395,4.112144684107059e-05,0.006260104943954385,0.00554173756248134,0.00818760828234821,0.00818760828234821,0.00818760828234821,0.0012204231874090507,0.0012761081280515038,0.0035492912512716727,0.00818760828234821,0.00818760828234821,0.00818760828234821,0.0012204231874090507,0.0012761081280515038,0.0035492912512716727,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,0.018277948404748296,9.939425612163209e-05,0.002181817322160955,2.1392245165564222e-05,8.597393886954503e-05,0.00013325708141639727,0.0007977849812922491,9.683860026092195e-07,0.001605420462223119,6.10852111347784e-07,0.0007669380916103819,2.1392245165568278e-05,0.001133628795102125,0.0009147980096350769,0.018277948404748296,0.0005123710511324355,0.00015373947406339616,0.0007316571487592942,0.0007072694293340764,0.001133628795102125,0.0030565923622364456,0.007726592078139248,0.00554173756248134,0.004931606897481193,0.007124321950746025,7.920501739481992e-06,0.0012761081280515077,0.0061173634487834225,0.0035492912512716727,0.007124321950746025
cmu_smoothed_travel_outside_state_5d,0.004042446563350316,0.003682583292071602,0.006056416886579035,0.0015570842661004492,0.0026134230344380034,0.0036766884465644434,0.0028439958944758642,0.024584399603369795,0.024584399603369795,0.024584399603369795,0.004884849601018689,0.0017599798380954915,0.005566693608236407,0.024584399603369795,0.024584399603369795,0.0065006905045986545,0.024584399603369795,0.003421983507790156,0.00025924647832877517,0.024584399603369795,0.024584399603369795,0.024584399603369795,0.004231797065185056,0.005272852940385708,9.443608913074238e-05,0.024584399603369795,0.0032362760515542693,0.024584399603369795,0.024584399603369795,0.007584880549444564,0.011450982331779146,0.009680662906019972,0.009680662906019972,0.01243108630545961,0.01243108630545961,0.007562781031329495,0.007562781031329495,0.009075335869442008,0.009075335869442008,0.007801106187425435,0.007801106187425435,0.004524154034132164,0.0015739359650085631,0.007876689485801681,0.007091115625757122,0.024584399603369795,0.024584399603369795,0.004524154034132164,0.0015739359650085631,0.007584880549444564,0.011450982331779146,0.011380375128474576,0.011380375128474576,0.011428226520907567,0.0014722297727463901,0.005527621896846454,0.007043396567218835,0.011380375128474576,0.011380375128474576,0.011380375128474576,0.001441013882414498,0.005527621896846454,0.007043396567218835,0.024584399603369795,0.024584399603369795,0.024584399603369795,0.024584399603369795,0.024584399603369795,0.0037862109637600426,0.007541893216821937,0.003702691353192211,0.007453614813799379,0.002956596785925184,0.006122293646127327,0.002759902852517675,0.00569241582604478,0.006713911333613209,0.008417607246266756,0.00717822175988751,0.009214531871500706,0.010937692198882649,0.0006891547337427706,0.024584399603369795,0.00451218747647878,0.009334830289710846,0.008480260363788768,0.009803381599247015,0.009616816471357174,0.005197876285921304,0.010002850583371296,0.010503338321650792,0.006303050942741565,0.011181694502685045,0.0014265297399179042,0.004810950538431351,0.00930203883861599,0.010244981090487782
cmu_smoothed_work_outside_home_1d,0.022518776454970742,0.0063127634810500564,0.0063127634810500564,0.0009946426082477397,0.022518776454970742,0.002316070207456197,0.022518776454970742,0.022518776454970742,0.022518776454970742,0.022518776454970742,0.022518776454970742,0.0010377310219006936,0.022518776454970742,0.022518776454970742,0.022518776454970742,0.0017815721980566452,0.022518776454970742,0.0023615476424790637,0.0008518578819563502,0.022518776454970742,0.022518776454970742,0.022518776454970742,0.022518776454970742,0.022518776454970742,0.00019249003657812334,0.022518776454970742,0.022518776454970742,0.022518776454970742,0.022518776454970742,0.010068162074258888,0.009690968825055615,0.006787987383782256,0.006787987383782256,0.006315755919716813,0.006315755919716813,0.006578520483419165,0.006578520483419165,0.006787987383782256,0.006787987383782256,0.0031642464742922044,0.0031642464742922044,0.004722140376952642,0.0018921452656936698,0.007217368023600421,0.007099170736255483,0.022518776454970742,0.022518776454970742,0.004722140376952642,0.0018921452656936698,0.010068162074258888,0.009690968825055615,0.008386775250747736,0.008386775250747736,0.008386775250747736,0.001408176830934626,0.0046850380578736285,0.005898546038685739,0.008386775250747736,0.008386775250747736,0.008386775250747736,0.001408176830934626,0.0046850380578736285,0.005898546038685739,0.022518776454970742,0.022518776454970742,0.022518776454970742,0.022518776454970742,0.022518776454970742,0.0018336194718394571,0.004240571508620683,0.0017795826321324302,0.005332441850245923,0.002426013788004196,0.004242446430232211,0.002641054798164322,0.004437854650749074,0.005270643274926563,0.007390320187143835,0.005814206885793059,0.006981845538530232,0.008145697589173126,0.00018940992566972214,0.0041330657955875654,0.022518776454970742,0.009020346714133695,0.008939577285678324,0.007730138573312709,0.007726135659793447,0.001958242519871482,0.003972924607387951,0.00541671419235779,0.006932568400514103,0.004626832452365764,0.0011917363536648486,0.00762247721096898,0.0077822112695431515,0.008897600642402154
cmu_smoothed_shop_1d,0.018292837130981614,0.004595796534600797,0.004595796534600797,0.0033293128937770104,0.018292837130981614,0.0071947871698189135,0.018292837130981614,0.018292837130981614,0.018292837130981614,0.018292837130981614,0.018292837130981614,0.004274026351444403,0.018292837130981614,0.018292837130981614,0.018292837130981614,0.001649224206171156,0.018292837130981614,0.0066424807007244725,0.0005871454526562289,0.018292837130981614,0.018292837130981614,0.018292837130981614,0.018292837130981614,0.018292837130981614,0.00017674463541362913,0.018292837130981614,0.018292837130981614,0.018292837130981614,0.018292837130981614,0.011074242582689475,0.010955437680807012,0.009933940524954311,0.009933940524954311,0.009289157495631958,0.009289157495631958,0.010332013512911208,0.010332013512911208,0.009933940524954313,0.009933940524954313,0.006722907847869973,0.006722907847869973,0.0067913481058814295,0.001987900235877023,0.009860117470349261,0.008345045459355873,0.018292837130981614,0.018292837130981614,0.0067913481058814295,0.001987900235877023,0.011074242582689475,0.010955437680807012,0.011229234866364034,0.011229234866364034,0.011229234866364034,0.001765055688807573,0.008436301849656618,0.008711068389644458,0.011229234866364034,0.011229234866364034,0.011229234866364034,0.001765055688807573,0.008436301849656618,0.008711068389644458,0.018292837130981614,0.018292837130981614,0.018292837130981614,0.018292837130981614,0.018292837130981614,0.002191296441767096,0.006737566951015704,0.0020156337320968477,0.006609442155450671,0.0018266329963137226,0.004997361049964114,0.0015162424502641095,0.0053063657197712395,0.008013115514071963,0.010050473969881735,0.00828074536891451,0.010214962994802998,0.009386911340681713,0.0007322531370367146,0.006945889787425527,0.007327562118509747,0.018292837130981614,0.00913661477446721,0.009493906967665656,0.009578016948048895,0.0039319461520858,0.007632997384642673,0.009019811370899956,0.004813003869745325,0.005642883410436013,0.0016734833718384636,0.006556209157763901,0.010134810118835273,0.0075419055916497064
cmu_smoothed_restaurant_1d,0.01856195777050296,0.008853659684161894,0.008853659684161894,0.003243087667647314,0.01856195777050296,0.0065561758386064465,0.01856195777050296,0.01856195777050296,0.01856195777050296,0.01856195777050296,0.01856195777050296,0.004704761457566575,0.01856195777050296,0.01856195777050296,0.01856195777050296,0.0013120163980169983,0.01856195777050296,0.005048101097504062,0.0007681646524706478,0.01856195777050296,0.01856195777050296,0.01856195777050296,0.01856195777050296,0.01856195777050296,8.87997281006452e-05,0.01856195777050296,0.01856195777050296,0.01856195777050296,0.01856195777050296,0.01054691391743763,0.009489204080185693,0.010838708781944758,0.010838708781944758,0.01090145227930161,0.01090145227930161,0.008989816583339118,0.008989816583339118,0.010838708781944761,0.010838708781944761,0.004878314253827748,0.004878314253827748,0.007181677421009668,0.002266440071407263,0.010590501543290609,0.008349917419467591,0.01856195777050296,0.01856195777050296,0.007181677421009668,0.002266440071407263,0.01054691391743763,0.009489204080185693,0.009824848426069442,0.009824848426069442,0.009824848426069442,0.002054974583998568,0.006671895822851833,0.007837949931139676,0.009824848426069442,0.009824848426069442,0.009824848426069442,0.002054974583998568,0.006671895822851833,0.007837949931139676,0.01856195777050296,0.01856195777050296,0.01856195777050296,0.01856195777050296,0.01856195777050296,0.002875290381523013,0.006430124625544145,0.0020652255646404047,0.0059510342076978815,0.00272421709348319,0.004404237185861803,0.002292533206325233,0.004185425527139281,0.007067116271332336,0.009395684810976915,0.007204900379534152,0.009360763088443984,0.009817014749174605,0.0007182592372487683,0.006402850478152042,0.007368786505551023,0.009271030862773184,0.01856195777050296,0.009335627186974655,0.011732295397978584,0.0039051610438765403,0.006255229182953485,0.007183481320996672,0.007084330580728073,0.0054045339291217374,0.003385654381313136,0.0065102118029430976,0.008248078895035928,0.011376035784405245
cmu_smoothed_spent_time_1d,0.017762844577384515,0.005555858713004779,0.005555858713004779,0.002981074311509722,0.017762844577384515,0.005874757455432843,0.017762844577384515,0.017762844577384515,0.017762844577384515,0.017762844577384515,0.017762844577384515,0.0022295846904600083,0.017762844577384515,0.017762844577384515,0.017762844577384515,0.0027568923867839694,0.017762844577384515,0.006172877513922596,0.0006878270451784527,0.017762844577384515,0.017762844577384515,0.017762844577384515,0.017762844577384515,0.017762844577384515,0.00014546089824910287,0.017762844577384515,0.017762844577384515,0.017762844577384515,0.017762844577384515,0.010373488372772662,0.010785295277025014,0.009179916474445788,0.009179916474445788,0.008932657418957159,0.008932657418957159,0.010111185832766248,0.010111185832766248,0.009179916474445788,0.009179916474445788,0.007006250970958329,0.007006250970958329,0.007447238517900006,0.0019803864554609205,0.0117810567417306,0.00932122935655288,0.017762844577384515,0.017762844577384515,0.007447238517900006,0.0019803864554609205,0.010373488372772662,0.010785295277025014,0.012281977402617413,0.012281977402617413,0.012281977402617413,0.0018285908665202034,0.00908221092110207,0.00922874663598409,0.012281977402617413,0.012281977402617413,0.012281977402617413,0.0018285908665202034,0.00908221092110207,0.00922874663598409,0.017762844577384515,0.017762844577384515,0.017762844577384515,0.017762844577384515,0.017762844577384515,0.002382797763317796,0.006739705688316801,0.0019201339166281303,0.007032867368365726,0.0020080655614559298,0.006832267312526941,0.0017681529866102122,0.007027661821216087,0.008155268006508258,0.010099214572904417,0.008988832195806623,0.010256170165668084,0.010726753372605102,0.0011016811980175856,0.007083188790030369,0.006097544878335927,0.009218843019882263,0.008933717919461839,0.017762844577384515,0.011226204876107381,0.003655893602265826,0.008061741160992914,0.008357019566201628,0.006309407027419937,0.005462413767142269,0.0019412969267007996,0.0053929207788942606,0.01015808428350317,0.008676392628136525
