,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.003858261940789125,0.002857583240490704,0.0026091576029587844,0.0031914649435717084,0.0010900551403916232,0.0025121194472256772,0.0007149356946468766,0.0022929867770675764,0.032291302006122055,0.032291302006122055,0.00048680253664295,0.032291302006122055,0.032291302006122055,0.032291302006122055,0.032291302006122055,0.0037582100018831253,0.032291302006122055,0.032291302006122055,0.032291302006122055,0.032291302006122055,0.003103484591612521,0.032291302006122055,0.0026230751903069055,0.0011393527317448253,0.032291302006122055,0.006704882634030121,0.00653309945416171,0.003968257526232602,0.003968257526232602,0.0057711264689418885,0.0057711264689418885,0.003534955791966371,0.003534955791966371,0.003311948609709885,0.003311948609709885,0.0037582100018831253,0.0037582100018831253,0.0028111016927580674,0.0021924982116456257,0.007442892484072276,0.005944807990464799,0.032291302006122055,0.032291302006122055,0.0028111016927580674,0.0021924982116456257,0.006704882634030121,0.00653309945416171,0.0065020544150197705,0.0065020544150197705,0.0065407580792358625,0.0018424301449086362,0.005383079351521992,0.005759094786995509,0.0065020544150197705,0.0065020544150197705,0.0065407580792358625,0.0018424301449086362,0.005383079351521992,0.005759094786995509,0.032291302006122055,0.032291302006122055,0.032291302006122055,0.032291302006122055,0.032291302006122055,0.013707945384769682,0.007953158813023437,0.014020665762264427,0.00757971065280296,0.020730252415513864,0.00741328829593582,0.032291302006122055,0.007793278682057581,0.006867598096919785,0.006937174857705645,0.006753924254226949,0.006896707674264502,0.0034161740923086934,6.653730195142386e-05,0.003408206861724665,0.003012771819340738,0.004738725796044584,0.003516295813198484,0.005498881981903976,0.0038297575410669296,0.002303635935084969,0.004278458574168754,0.004177907370534693,0.004449115114897371,0.0031280848961933298,0.001835488185004789,0.0040301886834949,0.00456758974385143,0.0054061417953731716
cmu_smoothed_wili,0.006611414362167376,0.0042913682650915315,0.0032018509419662624,0.004531053944215865,0.0018538200627290285,0.0038199408260567937,0.0009543336280066031,0.0029793551482503794,0.024301347593351605,0.024301347593351605,0.0004456656976829568,0.024301347593351605,0.024301347593351605,0.024301347593351605,0.024301347593351605,0.005729725315908489,0.024301347593351605,0.024301347593351605,0.024301347593351605,0.024301347593351605,0.005543900814835439,0.024301347593351605,0.002842618387624468,0.0019547511844134192,0.024301347593351605,0.011079468403140265,0.010946814300170048,0.007380898044979358,0.007380898044979358,0.009739082841872946,0.009739082841872946,0.006816375492174941,0.006816375492174941,0.005650968606470358,0.005650968606470358,0.005729725315908489,0.005729725315908489,0.0030228647634568174,0.002283871502370413,0.010046780150255376,0.007238072914430164,0.024301347593351605,0.024301347593351605,0.0030228647634568174,0.002283871502370413,0.011079468403140265,0.010946814300170048,0.011019152329610907,0.011019152329610907,0.010857593473839779,0.0016458166779843328,0.007338995511451744,0.0071798677048220995,0.011019152329610907,0.011019152329610907,0.010857593473839779,0.0016458166779843328,0.007338995511451744,0.0071798677048220995,0.024301347593351605,0.024301347593351605,0.024301347593351605,0.024301347593351605,0.024301347593351605,0.005571497487641127,0.01438102941014143,0.006104536196605279,0.014350394035603767,0.0059440529877357795,0.01765952638819989,0.005864959366105236,0.024301347593351605,0.00864668999001586,0.009891075926303502,0.008439319754588243,0.009963473585664958,0.0061647225495653135,0.0023314664087625277,0.005449800347272704,0.004215609805496441,0.007245252544771976,0.008032710437599674,0.008676807988010207,0.008323865508028886,0.0040723136112847695,0.00989146288852706,0.01027123114527592,0.009401073853010733,0.007231226947302371,0.003408796403222127,0.006543162127902497,0.010399827535164018,0.010031216663804889
cmu_raw_hh_cmnty_cli,0.005150647816777626,0.005611679610871814,0.004003794870970077,0.004239207526050891,0.0032980619216901167,0.0034879726199349478,0.0018120467007525457,0.002756739616261148,0.023143736361541923,0.023143736361541923,0.0006811350384319292,0.023143736361541923,0.023143736361541923,0.023143736361541923,0.023143736361541923,0.005751098277834452,0.023143736361541923,0.023143736361541923,0.023143736361541923,0.023143736361541923,0.006054566249007461,0.023143736361541923,0.0067209668943175,0.005798654597314656,0.023143736361541923,0.010661809938996666,0.010096827518935198,0.007567081922702671,0.007567081922702671,0.009751862298057775,0.009751862298057775,0.006884944727057602,0.006884944727057602,0.005747409377663896,0.005747409377663896,0.005751098277834452,0.005751098277834452,0.0031090197378436423,0.0022160874697441713,0.010146288383789448,0.00773474542610754,0.023143736361541923,0.023143736361541923,0.0031090197378436423,0.0022160874697441713,0.010661809938996666,0.010096827518935198,0.010047170572659407,0.010047170572659407,0.010078776946311192,0.0013508524233777127,0.008057352788637359,0.008507213785932369,0.010047170572659407,0.010047170572659407,0.010078776946311192,0.0013508524233777127,0.008057352788637359,0.008507213785932369,0.023143736361541923,0.023143736361541923,0.023143736361541923,0.023143736361541923,0.023143736361541923,0.005079850510122033,0.009440825388443468,0.005402393204562491,0.009608912328866794,0.005033931301160826,0.008693419250318163,0.004922126700310969,0.00823479902750985,0.023143736361541923,0.014732079598162017,0.01746069539163425,0.014798891404671147,0.009059488166716837,0.009002228782239259,0.007419927146102557,0.004849377507091308,0.009773187364410825,0.010068288332900766,0.009369481172345533,0.00941712207835215,0.0035924552721373106,0.01057373066208029,0.011769585708781364,0.00817426916906617,0.007325903092181397,0.002267009503047703,0.007842684317529155,0.010016508618432736,0.010199139503044935
cmu_smoothed_hh_cmnty_cli,0.005365162064957815,0.006672558933802687,0.0038930894360732094,0.00474413157103535,0.0037904643065253332,0.0039183093602129645,0.0022329690739055752,0.0030386259017625267,0.02111842136933074,0.02111842136933074,0.0005640182283723239,0.02111842136933074,0.02111842136933074,0.02111842136933074,0.02111842136933074,0.0059688092456361115,0.02111842136933074,0.02111842136933074,0.02111842136933074,0.02111842136933074,0.007075537814673801,0.02111842136933074,0.007064409442112621,0.006411318635755497,0.02111842136933074,0.011226496399514268,0.011024713805983431,0.008094500452705792,0.008094500452705792,0.010405517944632193,0.010405517944632193,0.007017565228989189,0.007017565228989189,0.006484969695244374,0.006484969695244374,0.0059688092456361115,0.0059688092456361115,0.00308468321185943,0.00209475147927289,0.010575314091503649,0.007170197543133271,0.02111842136933074,0.02111842136933074,0.00308468321185943,0.00209475147927289,0.011226496399514268,0.011024713805983431,0.01097308772808417,0.01097308772808417,0.011000406502368077,0.001187625835319838,0.008505251728529862,0.009230023868371023,0.01097308772808417,0.01097308772808417,0.011000406502368077,0.001187625835319838,0.008505251728529862,0.009230023868371023,0.02111842136933074,0.02111842136933074,0.02111842136933074,0.02111842136933074,0.02111842136933074,0.004745546848175465,0.010209232287696261,0.00507424181045951,0.0106290920198389,0.004628343976855802,0.008526032011655247,0.004536892991492871,0.008595568966095835,0.013442871096539674,0.02111842136933074,0.012614889256058746,0.01891316174739407,0.01029073425570215,0.008214441165271716,0.008100847583136582,0.004556740846823743,0.01007442253695911,0.011590419277911752,0.013156458741245923,0.011825458588912464,0.006613148207307224,0.013099171674603841,0.01102607657195224,0.01025862447820738,0.007373557097091092,0.0021482488791675614,0.008923646863215262,0.011034893576803793,0.014400911898158508
cmu_raw_nohh_cmnty_cli,0.004987074902484836,0.005982033598693667,0.004176991744031186,0.004307764479432752,0.003783696246286047,0.0035938975000264464,0.0021688313854349773,0.002877952953067394,0.023388227599472948,0.023388227599472948,0.0006473544540007369,0.023388227599472948,0.023388227599472948,0.023388227599472948,0.023388227599472948,0.005956167103563268,0.023388227599472948,0.023388227599472948,0.023388227599472948,0.023388227599472948,0.006127327569444982,0.023388227599472948,0.007387093754764407,0.006555973811976581,0.023388227599472948,0.010458876391883436,0.009992112846142766,0.007446946017027311,0.007446946017027311,0.009752469302712535,0.009752469302712535,0.006836092126950008,0.006836092126950008,0.005662989472731489,0.005662989472731489,0.005956167103563268,0.005956167103563268,0.0031716575869683177,0.0019528140350987026,0.010055795749345807,0.007193152668565627,0.023388227599472948,0.023388227599472948,0.0031716575869683177,0.0019528140350987026,0.010458876391883436,0.009992112846142766,0.009803375434884272,0.009803375434884272,0.009805742587398242,0.0013313982677217787,0.007590360423699426,0.008061456071534455,0.009803375434884272,0.009803375434884272,0.009805742587398242,0.0013313982677217787,0.007590360423699426,0.008061456071534455,0.023388227599472948,0.023388227599472948,0.023388227599472948,0.023388227599472948,0.023388227599472948,0.004875469103614778,0.009037363417758402,0.005262937827304959,0.00926389275133232,0.004887349868320012,0.008447628173701727,0.004891791530038419,0.008122213405936291,0.01764515078659507,0.013970736538637308,0.023388227599472948,0.014551221837919607,0.00932724889815329,0.005119302286470364,0.006619933143113365,0.004380330389094053,0.009620743604074113,0.011139243405970462,0.010378835101512855,0.009543550491693894,0.004258835599626296,0.010644590143858986,0.012311503992267924,0.007914453406193234,0.007583265685325455,0.0028453050545825262,0.007755498590502475,0.010029549577089637,0.010754729272334083
cmu_smoothed_nohh_cmnty_cli,0.005287583503597563,0.0069276132677717666,0.004000365962751363,0.0047664768297650826,0.004249092293303819,0.003936764926869597,0.002571109123811945,0.0030529380853394524,0.021187032719603198,0.021187032719603198,0.000655614549653152,0.021187032719603198,0.021187032719603198,0.021187032719603198,0.021187032719603198,0.006185742157670494,0.021187032719603198,0.021187032719603198,0.021187032719603198,0.021187032719603198,0.0070101381272871365,0.021187032719603198,0.007644847016653113,0.0069886800976664085,0.021187032719603198,0.011375484728404365,0.01093134460737968,0.008059870480268055,0.008059870480268055,0.010378839582321352,0.010378839582321352,0.006972568685398744,0.006972568685398744,0.00625898100204097,0.00625898100204097,0.006185742157670494,0.006185742157670494,0.003127322392765096,0.0021328578839920247,0.010478781038860586,0.007170342054505004,0.021187032719603198,0.021187032719603198,0.003127322392765096,0.0021328578839920247,0.011375484728404365,0.01093134460737968,0.010662214355046539,0.010662214355046539,0.010667897759346292,0.001201245259508139,0.007986959113893268,0.008684393299925548,0.010662214355046539,0.010662214355046539,0.010667897759346292,0.001201245259508139,0.007986959113893268,0.008684393299925548,0.021187032719603198,0.021187032719603198,0.021187032719603198,0.021187032719603198,0.021187032719603198,0.004783033429583291,0.010241272962025899,0.005081479061328673,0.01053728794731745,0.004519624848217418,0.008497685831874952,0.004525081432903439,0.008686614602316858,0.013547708611373615,0.01897460845985027,0.013181726228675607,0.021187032719603198,0.010588266917509638,0.008241128950794428,0.007722129439775158,0.004552547720807112,0.009989754892853486,0.012026295884888601,0.013363374063394544,0.01195410242630728,0.006178485011209781,0.012768558285247814,0.011134936138287385,0.009970837511031425,0.0075298901061657585,0.0020293575227135403,0.00895660102516891,0.01100827746024925,0.014166718474543939
cmu_smoothed_wearing_mask,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.008390663093089282,0.008178037258099582,0.008178037258099582,0.00861006113097057,0.00861006113097057,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.0027736409388952133,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.0059553438867432215,0.019294225919341462,0.011987836971149992,0.011748576138454985,0.010823078313363798,0.010823078313363798,0.008390663093089282,0.008390663093089282,0.009134281514822986,0.009134281514822986,0.010823078313363798,0.010823078313363798,0.0027736409388952133,0.0027736409388952133,0.002417156003629542,0.0014626551135664392,0.009605343913313564,0.008068920582474229,0.019294225919341462,0.019294225919341462,0.002417156003629542,0.0014626551135664392,0.011987836971149992,0.011748576138454985,0.012152705115859948,0.012152705115859948,0.012152705115859948,0.000869195717971049,0.006214770555886401,0.008667321423996364,0.012152705115859948,0.012152705115859948,0.012152705115859948,0.000869195717971049,0.006214770555886401,0.008667321423996364,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.019294225919341462,0.0024125356788402006,0.005668800727795779,0.002389608722185375,0.005515136284239234,0.002611194946801765,0.0046596515579824084,0.002041182319136867,0.004894524846593799,0.007552618499953812,0.009401827349357208,0.007694556874029809,0.009642332491972773,0.019294225919341462,0.0003573074939566452,0.00653020695808589,0.006168481642458405,0.007956136379381322,0.013037322712693061,0.01133498934861249,0.011366922781076429,0.004695268616247918,0.008560365123034382,0.008972512404343611,0.007101277019753875,0.0048035256546615935,0.0029106980548617126,0.008049235601765958,0.009523353892234332,0.010587704030870048
cmu_smoothed_others_masked,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.0012253625919508772,0.019247776946705503,0.0110012918448898,0.008449295887283468,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.0012253625919508772,0.0012253625919508772,0.0012253625919508772,0.0012253625919508772,0.019247776946705503,0.019247776946705503,1.9304365197722937e-05,0.0014543762700472964,0.002577191180169462,0.019247776946705503,0.019247776946705503,0.019247776946705503,1.9304365197722937e-05,0.0014543762700472964,0.0110012918448898,0.008449295887283468,0.008449295887283468,0.008449295887283468,0.008449295887283468,0.0017522702683495058,0.0110012918448898,0.006450837897551848,0.008449295887283468,0.008449295887283468,0.008449295887283468,0.0017522702683495058,0.0110012918448898,0.006450837897551848,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.019247776946705503,0.0020366720183714712,0.00959712846939405,0.002832798373435862,0.007486815824245307,6.324922534820271e-07,0.0018466278556039735,3.966068467458495e-05,0.0018466278556039735,0.007486815824245307,0.007486815824245307,0.004213025040638887,0.007486815824245307,0.0003564473109112722,0.019247776946705503,0.003289968716388338,0.005193278121241067,0.0011359977327255449,0.0009344107743722795,0.01004003333418521,0.005508735959987777,0.004213025040638887,0.008127877310950481,0.00013338533766399572,0.0061663911065040445,0.00013338533766399572,0.000558442743808122,0.005148702307582395,0.0014543762700472964,0.004924689366813464
cmu_smoothed_travel_outside_state_5d,0.0036879917150990918,0.0027709534449267747,0.006301228468731335,0.002943306504787181,0.00526214789648564,0.002549935674828859,0.006666104140031605,0.0020521163318297916,0.025570902725279333,0.025570902725279333,0.004826352326967539,0.025570902725279333,0.025570902725279333,0.025570902725279333,0.025570902725279333,0.0037638354518498276,0.025570902725279333,0.025570902725279333,0.025570902725279333,0.025570902725279333,0.005857979464402758,0.025570902725279333,0.003029043670763686,0.0030460515179864104,0.025570902725279333,0.008411137463550695,0.00838936907127769,0.01114450932496686,0.01114450932496686,0.012213765262642803,0.012213765262642803,0.010444890095895802,0.010444890095895802,0.009843486754701609,0.009843486754701609,0.0037638354518498276,0.0037638354518498276,0.002742180926267274,0.0016840443504568092,0.007664729344271783,0.00548267646462572,0.025570902725279333,0.025570902725279333,0.002742180926267274,0.0016840443504568092,0.008411137463550695,0.00838936907127769,0.008495697431589067,0.008495697431589067,0.00840005258698644,0.0010213937496456854,0.006827937882667613,0.007594512207639204,0.008495697431589067,0.008495697431589067,0.00840005258698644,0.0010213937496456854,0.006827937882667613,0.007594512207639204,0.025570902725279333,0.025570902725279333,0.025570902725279333,0.025570902725279333,0.025570902725279333,0.0023595638939180865,0.0063962323407428115,0.0026322417967284085,0.006505429574617599,0.002614859304356736,0.005971417582500399,0.0026988978676755785,0.005734509743419707,0.008198081429795856,0.009808781722744095,0.007237729568452598,0.009319937499025323,0.008654573010558794,0.004370762932722875,0.025570902725279333,0.004710678662175919,0.00977347313120966,0.00972440810712513,0.010601927289507849,0.010109332782759533,0.005184045355831669,0.010465041704233497,0.011452949917632172,0.008473457345042281,0.007925932237122273,0.004413155961585139,0.007224429506696425,0.010766371030253954,0.010404251794938452
cmu_smoothed_work_outside_home_1d,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.0046226774553482074,0.005028122698433485,0.005028122698433485,0.005860157386198483,0.005860157386198483,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.0052329119284514475,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.008331855060535085,0.0246673276207318,0.006892477290326819,0.00866410339210941,0.006442459434387131,0.006442459434387131,0.0046226774553482074,0.0046226774553482074,0.008330302267826996,0.008330302267826996,0.006442459434387131,0.006442459434387131,0.0052329119284514475,0.0052329119284514475,0.002177074400940601,0.0023010735082989375,0.006143376292010904,0.005994708152267584,0.0246673276207318,0.0246673276207318,0.002177074400940601,0.0023010735082989375,0.006892477290326819,0.00866410339210941,0.007292009430589917,0.007292009430589917,0.007292009430589917,0.0011654142077586376,0.004740557042857729,0.00571262785991474,0.007292009430589917,0.007292009430589917,0.007292009430589917,0.0011654142077586376,0.004740557042857729,0.00571262785991474,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.0246673276207318,0.002519797453397284,0.005014091989227539,0.002143606576758567,0.00559608417891461,0.002441351467269703,0.004168708813922872,0.0023014565810971803,0.004279097189729483,0.0051686202199746865,0.0053224915530196305,0.004619890256124646,0.005300373470149059,0.007886295010387475,0.006655537062640293,0.004544221810402067,0.0246673276207318,0.00656399133497076,0.007159574672213565,0.006891220780318172,0.006292923466983693,0.002738020822188083,0.005506143738055385,0.00733770161114275,0.004579512444993589,0.0023521538839197586,0.002236433483739085,0.004928190368504321,0.006118057853428724,0.0066815116808680705
cmu_smoothed_shop_1d,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.006672886025119854,0.006395889397075814,0.006395889397075819,0.0048906828768156135,0.004890682876815612,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.002496611721330141,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.0034585546805329195,0.021065329826974802,0.010890498806891058,0.009501813430357811,0.007279277805358314,0.007279277805358314,0.006672886025119854,0.006672886025119854,0.006882403888678319,0.006882403888678319,0.007279277805358314,0.007279277805358314,0.002496611721330141,0.002496611721330141,0.0021199191475444567,0.0014684686296602457,0.010254934151284275,0.00531905648331909,0.021065329826974802,0.021065329826974802,0.0021199191475444567,0.0014684686296602457,0.010890498806891058,0.009501813430357811,0.010649249911253671,0.010649249911253671,0.010649249911253671,0.0012386453916458226,0.006740576597375154,0.008121166867560614,0.010649249911253671,0.010649249911253671,0.010649249911253671,0.0012386453916458226,0.006740576597375154,0.008121166867560614,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.021065329826974802,0.0028351301855277754,0.006616171743154724,0.00290066775957298,0.006399104147505078,0.004123372854674724,0.0059940322816854396,0.003091322295841389,0.006280459713152088,0.008895513329223753,0.010049095519305728,0.008665219984653583,0.009932371582826118,0.008686465975919341,0.001243269131225833,0.008051394871580886,0.005605497465252444,0.021065329826974802,0.009502655182129383,0.009768682101282082,0.008737941196510233,0.005395190762823214,0.009826063846255815,0.010562762847307675,0.007638091221231355,0.004717353267858286,0.0013716254677960751,0.007610931831513368,0.010285968372932981,0.011461290249261322
cmu_smoothed_restaurant_1d,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.008502024267823474,0.007574723628596711,0.007574723628596711,0.007143355825100361,0.007143355825100361,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.0021635999632091656,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.0053715180809017285,0.018894574088618516,0.011599194023902514,0.011099034337213995,0.010282229380280668,0.010282229380280668,0.008502024267823474,0.008502024267823474,0.009498784761134364,0.009498784761134364,0.010282229380280668,0.010282229380280668,0.0021635999632091656,0.0021635999632091656,0.002745231290159726,0.0016357254597362066,0.010162270179487044,0.007606384193516685,0.018894574088618516,0.018894574088618516,0.002745231290159726,0.0016357254597362066,0.011599194023902514,0.011099034337213995,0.011731206968997753,0.011731206968997753,0.011731206968997753,0.0009785089687309738,0.006451622176921807,0.008149487683817076,0.011731206968997753,0.011731206968997753,0.011731206968997753,0.0009785089687309738,0.006451622176921807,0.008149487683817076,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.018894574088618516,0.0030814189380744144,0.0076905192194898974,0.0033625628558922355,0.007442642369076152,0.0031139697035953286,0.006299035940641568,0.0020574863084610773,0.006245523706560579,0.008219762655423402,0.010369905587862417,0.008999025639292443,0.010725038357940071,0.012767273532610098,0.0009172640380479034,0.007185454163352429,0.0054840603800730085,0.008523418520009157,0.018894574088618516,0.011269042324185111,0.014420934553391366,0.005523888517470951,0.010106073042124344,0.008221211464401154,0.008376137663116087,0.005043302332118748,0.00298554482271358,0.008254985736994368,0.01052117589344084,0.01112987463681969
cmu_smoothed_spent_time_1d,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.007969267416624015,0.0065680586592448895,0.0065680586592448895,0.0050306626420534295,0.0050306626420534295,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.003056862827355572,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.003430162763160532,0.019477094059798864,0.010711171057670903,0.00930552181532652,0.007969267416624017,0.007969267416624017,0.007969267416624015,0.007969267416624015,0.007705811992243383,0.007705811992243383,0.007969267416624017,0.007969267416624017,0.003056862827355572,0.003056862827355572,0.0033254159710094603,0.0016178462892817841,0.011617014245504811,0.0065271800909018005,0.019477094059798864,0.019477094059798864,0.0033254159710094603,0.0016178462892817841,0.010711171057670903,0.00930552181532652,0.010965317889131857,0.010965317889131857,0.010965317889131857,0.001065620792202783,0.006413782427290969,0.009189703987418908,0.010965317889131857,0.010965317889131857,0.010965317889131857,0.001065620792202783,0.006413782427290969,0.009189703987418908,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.019477094059798864,0.0034532280326543307,0.006769596159655481,0.0035541879787333594,0.006843013019902049,0.003790648243654192,0.0068837620128645634,0.0033167520332556297,0.006954305915426843,0.007885082306266398,0.012133936524689701,0.008643217902833449,0.012284858244835273,0.011442420889683403,0.010159649821114133,0.008075379162455324,0.005441244280239371,0.00903216525398543,0.011616467049353624,0.019477094059798864,0.011227044633443132,0.0056225529334421025,0.01047736054124211,0.008677675091096565,0.008384512285435882,0.006140685521315514,0.0013185501404885485,0.006920563543472543,0.011314873929998208,0.011042904893413348
cmu_smoothed_large_event_1d,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.008926538966255124,0.008520989090730688,0.008520989090730688,0.007261169151791576,0.007261169151791573,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.0018647683944099033,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.0046662999110116685,0.018957689042189953,0.011479585484180878,0.009066040615160247,0.01072247116764498,0.01072247116764498,0.008926538966255124,0.008926538966255124,0.00932410668609366,0.00932410668609366,0.01072247116764498,0.01072247116764498,0.0018647683944099033,0.0018647683944099033,0.0028835616422927543,0.001736018145353207,0.009512224128882274,0.007706387045384611,0.018957689042189953,0.018957689042189953,0.0028835616422927543,0.001736018145353207,0.011479585484180878,0.009066040615160247,0.011647910109097562,0.011647910109097562,0.011647910109097562,0.0010265638536372977,0.006040807578064814,0.008202056205833327,0.011647910109097562,0.011647910109097562,0.011647910109097562,0.0010265638536372977,0.006040807578064814,0.008202056205833327,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.018957689042189953,0.003484565568289298,0.007852451929692458,0.0036484170380661654,0.00770931268438809,0.003170990813362923,0.0066562894949107766,0.0022483872764487516,0.006493518654635992,0.007713831044601801,0.01061553620837718,0.007735672222723237,0.0106962668900181,0.011168656796654061,0.005425712467166397,0.007494830721408508,0.004836327959300747,0.007863687558324426,0.014469105875514062,0.010927647644465929,0.018957689042189953,0.004543825001137619,0.010251614159209525,0.007187454523295255,0.008813171475484872,0.005485277124717528,0.0024877539116715587,0.007651455850778414,0.01126397205061159,0.011086376559090243
