,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.00447066442585206,0.0003842660048271224,0.0011082094227342107,0.03351246048026415,0.0010154564654738874,0.03351246048026415,0.0010154564654738874,0.03351246048026415,0.004760182743690058,0.03351246048026415,0.002176402277518464,0.000942450974177061,0.03351246048026415,0.03351246048026415,0.03351246048026415,0.00498042458434821,0.03351246048026415,0.0008344609857770189,0.03351246048026415,0.03351246048026415,0.0013205527550447867,0.0049715671832467195,0.0019810876304289567,0.0005683015695490055,0.03351246048026415,0.007169227812898933,0.007015868924141557,0.004040527988715684,0.004040527988715684,0.004386346521584956,0.004386346521584956,0.0049619735967776505,0.0049619735967776505,0.00330585036334443,0.00330585036334443,0.004875906970507956,0.004875906970507956,0.0071827474409632275,0.0029119699767535217,0.007101540421324936,0.005872361786844338,0.03351246048026415,0.03351246048026415,0.0071827474409632275,0.0029119699767535217,0.007169227812898933,0.007015868924141557,0.0064909249151917725,0.0064909249151917725,0.0064909249151917725,0.0014992527019200622,0.006548761267887641,0.007259463903393182,0.0064909249151917725,0.0064909249151917725,0.0064909249151917725,0.0015271419479463738,0.006548761267887641,0.007259463903393182,0.03351246048026415,0.03351246048026415,0.03351246048026415,0.03351246048026415,0.03351246048026415,0.015173957392437426,0.006436638411049084,0.017191448562428286,0.006732845446502239,0.025450353521043766,0.006119013744000046,0.03351246048026415,0.0060374196952280405,0.006522468524935466,0.00595605913784528,0.006135874830602691,0.005934246743031991,0.0033674071996406102,0.0018877674142617341,0.002749209752666525,0.002485106323440591,0.0027314559166562074,0.0031063682386189705,0.003443722019396044,0.003081796082493688,0.0020117757710405495,0.003916105124641418,0.0036094282409149933,0.003239077759910088,0.0032143474777611416,0.0009430429084041862,0.0035839510518684823,0.00416903449961544,0.003240709713280905
cmu_smoothed_wili,0.005615103739756942,0.0014183190193635172,0.0012565880929521166,0.0258014376701798,0.0008434131518519904,0.0258014376701798,0.0008434131518519904,0.0258014376701798,0.006144470659001255,0.0258014376701798,0.001981053136364893,0.0008510900449487213,0.0258014376701798,0.0258014376701798,0.0258014376701798,0.006746744013615757,0.0258014376701798,0.0006458828182241248,0.0258014376701798,0.0258014376701798,0.0012105118003615104,0.004985196192561522,0.0020664818566168345,0.0007308142976080914,0.0258014376701798,0.010097244450194335,0.009268996997958684,0.007284163713801484,0.007284163713801484,0.007547262945614957,0.007547262945614957,0.007590090286233051,0.007590090286233051,0.005136153218709854,0.005136153218709854,0.0072839286608681756,0.0072839286608681756,0.009050977288303863,0.003711620348846588,0.00969595319837079,0.007183369335887849,0.0258014376701798,0.0258014376701798,0.009050977288303863,0.003711620348846588,0.010097244450194335,0.009268996997958684,0.00926404176838067,0.00926404176838067,0.00926404176838067,0.002234891979029886,0.008526486132523877,0.009607619942051214,0.00926404176838067,0.00926404176838067,0.00926404176838067,0.0021944788744218302,0.008526486132523877,0.009607619942051214,0.0258014376701798,0.0258014376701798,0.0258014376701798,0.0258014376701798,0.0258014376701798,0.0053439117716559065,0.013401401867491215,0.0053623648965856864,0.013415086566813913,0.004834793468536217,0.020728770010366403,0.004648244435733964,0.0258014376701798,0.010576839466387506,0.011080774906944582,0.010746225286385488,0.010683834471455118,0.008080050118214879,0.0010034290985205363,0.0055991456432714975,0.006264332356956085,0.00857405492177272,0.010421987017413745,0.01011667788413196,0.009150113653138312,0.003968032005341701,0.008801362413004036,0.010138394817346916,0.005927601331082052,0.0043230805373224565,0.002455407769535178,0.008171460583239023,0.008651745765124844,0.004862447259526179
cmu_raw_hh_cmnty_cli,0.006409302890289587,0.0007787225379958834,0.003404713116058807,0.02339704818429022,0.0024027662941821094,0.02339704818429022,0.0024027662941821094,0.02339704818429022,0.00640745714629651,0.02339704818429022,0.0020969729574613367,0.001394265196645948,0.02339704818429022,0.02339704818429022,0.02339704818429022,0.008103080609417251,0.02339704818429022,0.0017705204976962818,0.02339704818429022,0.02339704818429022,0.00256469138456991,0.0051535074553766946,0.005537795914854201,0.004346975104750267,0.02339704818429022,0.00991292842477573,0.009768769331215307,0.007849289467895482,0.007849289467895482,0.009020153443052436,0.009020153443052436,0.009827616745242228,0.009827616745242228,0.008327457379560758,0.008327457379560758,0.00836462308471678,0.00836462308471678,0.008626289407355032,0.003321851646932704,0.010111495996403694,0.00774132599728593,0.02339704818429022,0.02339704818429022,0.008626289407355032,0.003321851646932704,0.00991292842477573,0.009768769331215307,0.009732768572037321,0.009732768572037321,0.009732768572037321,0.002071286800374381,0.009376167426274899,0.010421938951946957,0.009732768572037321,0.009732768572037321,0.009732768572037321,0.002125085104579678,0.009376167426274899,0.010421938951946957,0.02339704818429022,0.02339704818429022,0.02339704818429022,0.02339704818429022,0.02339704818429022,0.005071500718256534,0.010739817320820187,0.005341214004468133,0.011028462435989499,0.004507828853799813,0.009374851458591718,0.004553724440743557,0.009591202854505371,0.02339704818429022,0.014785248615307476,0.017964118011927516,0.014620482812885794,0.008913773859034906,0.00178514936823485,0.007987647610653664,0.006769515319466111,0.008142471353978779,0.009479785528920252,0.009983487755166751,0.008494526026199706,0.004215134896505417,0.01096894914194679,0.00992931003939579,0.006881829468683009,0.004537705371315265,0.0026196470829380775,0.008193377548578509,0.00967997254657592,0.006441836705015131
cmu_smoothed_hh_cmnty_cli,0.007129884377753241,0.002160987533371499,0.003057465273400042,0.021669357884380385,0.0019681610765465425,0.021669357884380385,0.0019681610765465425,0.021669357884380385,0.005878496181851646,0.021669357884380385,0.0023856895663672373,0.0018986187512414533,0.021669357884380385,0.021669357884380385,0.021669357884380385,0.007587351052201758,0.021669357884380385,0.001460409620598506,0.021669357884380385,0.021669357884380385,0.002005607970049887,0.005949204654739619,0.004799945817765455,0.004131288028359576,0.021669357884380385,0.010956040805134437,0.010675759788814854,0.00986030057075198,0.00986030057075198,0.008964701899627257,0.008964701899627257,0.010041776218613095,0.010041776218613095,0.008769830623300529,0.008769830623300529,0.00775335050580444,0.00775335050580444,0.008994985506416213,0.0034522823929201115,0.01145884325394585,0.008594014310474313,0.021669357884380385,0.021669357884380385,0.008994985506416213,0.0034522823929201115,0.010956040805134437,0.010675759788814854,0.010429890338435749,0.010429890338435749,0.010429890338435749,0.0017857373354199148,0.008837375159470116,0.011149670861032624,0.010429890338435749,0.010429890338435749,0.010429890338435749,0.0017698684607730544,0.008837375159470116,0.011149670861032624,0.021669357884380385,0.021669357884380385,0.021669357884380385,0.021669357884380385,0.021669357884380385,0.0041711005539859505,0.010595485090113713,0.004412263590639443,0.011268413095260948,0.0037042242522491485,0.00917023955146587,0.003851223550551014,0.00930619759116588,0.0136934728317463,0.021669357884380385,0.013935972786168543,0.018004575334013805,0.010345155193339572,0.0012356036941248898,0.0077745903612121215,0.006650642924465257,0.009545415758042618,0.012569636962663328,0.01118655018651402,0.011569093108877377,0.003584613122700979,0.012904115623962929,0.014614167825216951,0.005557737247880674,0.005761135687928003,0.0030274628256617203,0.009508650293497527,0.013539827954876637,0.009313408162655598
cmu_raw_nohh_cmnty_cli,0.006484802191621539,0.0008580221515155514,0.0034665481865455866,0.023114502780618773,0.002527855781355113,0.023114502780618773,0.002527855781355113,0.023114502780618773,0.006361850934322597,0.023114502780618773,0.0020872920591574386,0.0013205675163231853,0.023114502780618773,0.023114502780618773,0.023114502780618773,0.008189692551444583,0.023114502780618773,0.0018844645757942222,0.023114502780618773,0.023114502780618773,0.002599698552252313,0.00513075918816558,0.00584138831148264,0.004657305317256625,0.023114502780618773,0.010104987125612225,0.01006216958491492,0.007934560138308618,0.007934560138308618,0.009183418279379985,0.009183418279379985,0.010056437295553437,0.010056437295553437,0.008395298690651063,0.008395298690651063,0.008474353545955035,0.008474353545955035,0.008783912505464146,0.0034950457586173595,0.010293115293839757,0.007921691786942126,0.023114502780618773,0.023114502780618773,0.008783912505464146,0.0034950457586173595,0.010104987125612225,0.01006216958491492,0.00979780639505706,0.00979780639505706,0.00979780639505706,0.002038963311450216,0.009373068733561965,0.01041985786347578,0.00979780639505706,0.00979780639505706,0.00979780639505706,0.0020585635511925315,0.009373068733561965,0.01041985786347578,0.023114502780618773,0.023114502780618773,0.023114502780618773,0.023114502780618773,0.023114502780618773,0.005014817981418738,0.010895023845988661,0.005120843426858376,0.011150942401748609,0.00420686190771637,0.009616551341409658,0.004232088417292383,0.00962712455943476,0.017747181288315962,0.014865372727482238,0.023114502780618773,0.015126982310852003,0.008561046666434223,0.0017635917022896044,0.007625815565598758,0.006373427787355282,0.008983895338949992,0.010056580145392456,0.010160786564494699,0.009395385386936989,0.0036907312567085395,0.010809532142274024,0.009358947748719655,0.006335574053354349,0.005217262336760823,0.002996594010356371,0.009453847219767253,0.009420731109461076,0.0054134134695232
cmu_smoothed_nohh_cmnty_cli,0.0074038632163423695,0.0024111154938584504,0.003156532540789578,0.02174857783687193,0.001976755067223121,0.02174857783687193,0.001976755067223121,0.02174857783687193,0.005762127175870166,0.02174857783687193,0.001980472499506219,0.0015347019983387611,0.02174857783687193,0.02174857783687193,0.02174857783687193,0.007615142196405199,0.02174857783687193,0.0014811332955378407,0.02174857783687193,0.02174857783687193,0.0019850438987942714,0.005816308442595524,0.004657858396191522,0.003608780728672125,0.02174857783687193,0.011576521320274218,0.010879904642312033,0.009818995723919945,0.009818995723919945,0.009060454812977889,0.009060454812977889,0.010227456367922234,0.010227456367922234,0.008989622715603498,0.008989622715603498,0.007780680104216581,0.007780680104216581,0.0086420914234503,0.003469305006692503,0.011011322544768165,0.00888512391253051,0.02174857783687193,0.02174857783687193,0.0086420914234503,0.003469305006692503,0.011576521320274218,0.010879904642312033,0.01043914052492581,0.01043914052492581,0.01043914052492581,0.0018750812071588465,0.009167331434445543,0.011311295915162264,0.01043914052492581,0.01043914052492581,0.01043914052492581,0.00185925589139537,0.009167331434445543,0.011311295915162264,0.02174857783687193,0.02174857783687193,0.02174857783687193,0.02174857783687193,0.02174857783687193,0.004152497782836108,0.010713312314667114,0.004340859350292529,0.011151372392300442,0.0036648169637974754,0.008988264467646546,0.0038511474640914732,0.00900563017336227,0.01359037712638455,0.01807039738606543,0.014233070697951765,0.02174857783687193,0.009955293963060656,0.0007709983091554465,0.007818869763958352,0.006699926565191486,0.009785265642254475,0.011862466048027338,0.011410065471426017,0.011550545341579841,0.003625926244247547,0.01223356868484385,0.014203195914683178,0.006096292541729291,0.005526170585333614,0.0032598158321066628,0.009713242170669715,0.013044145028968227,0.007979951216091885
cmu_smoothed_wearing_mask,0.0026049185100314345,0.0026049185100314345,0.021695518201379767,0.021695518201379767,0.021695518201379767,0.021695518201379767,0.021695518201379767,0.021695518201379767,0.0007712832478583469,0.021695518201379767,0.006591674951961226,0.006591674951961226,0.021695518201379767,0.021695518201379767,0.021695518201379767,0.0007712832478583469,0.021695518201379767,0.021695518201379767,0.021695518201379767,0.021695518201379767,0.021695518201379767,0.006786437346747892,0.021695518201379767,0.006591674951961226,0.021695518201379767,0.012134011347925975,0.011300344729067735,0.004959774335667469,0.004959774335667469,0.0007712832478583469,0.0007712832478583469,0.008505106888654367,0.008505106888654367,0.00965021079639281,0.00965021079639281,0.0007712832478583469,0.0007712832478583469,0.006121140345117517,0.0016802219409123482,0.009561805504336386,0.007427066884772624,0.021695518201379767,0.021695518201379767,0.006121140345117517,0.0016802219409123482,0.012134011347925975,0.011300344729067735,0.012036144475709533,0.012036144475709533,0.012036144475709533,0.0012788480309596634,0.006745395750136006,0.007473925668898796,0.012036144475709533,0.012036144475709533,0.012036144475709533,0.0012788480309596634,0.006745395750136006,0.007473925668898796,0.021695518201379767,0.021695518201379767,0.021695518201379767,0.021695518201379767,0.021695518201379767,0.0027925903135552206,0.008440012211888377,0.0019711743000679675,0.00700703272530065,0.002317027298454209,0.007894405561235395,0.002180014333304013,0.006794228935947896,0.008265527406637756,0.010357644374639248,0.008035489473311229,0.00993100620167877,0.021695518201379767,0.0007691173176922021,0.008644541405757725,0.006643908354400228,0.007155946520654071,0.010868919376999542,0.010009412721504877,0.009651998728296474,0.0036584387885536273,0.008829717763761923,0.01134818402227377,0.005126002461971311,0.005482248732685834,0.0026712906044554256,0.007873679502955776,0.0094645386575417,0.008125249249304422
cmu_smoothed_others_masked,0.0020226712598333655,0.0020226712598333655,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.001307955852135126,0.0009252940771273656,0.0020226712598333655,0.0020226712598333655,0.026101004398368634,0.026101004398368634,0.0020226712598333655,0.0020226712598333655,0.0020226712598333655,0.0020226712598333655,0.026101004398368634,0.026101004398368634,0.0005531615049836297,0.001991455979619179,0.001307955852135126,0.001991455979619179,0.026101004398368634,0.026101004398368634,0.0005531615049836297,0.001991455979619179,0.001307955852135126,0.0009252940771273656,0.0009252940771273656,0.0009252940771273656,0.0009252940771273656,0.0028530162895675755,0.0035611108801000663,0.0017106025747352428,0.0009252940771273656,0.0009252940771273656,0.0009252940771273656,0.0028530162895675755,0.0035611108801000663,0.0017106025747352428,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.026101004398368634,0.0014882996361530836,0.0023573082081351764,0.001307955852135126,0.0023573082081351764,0.0011408896025608655,0.0012901252678714815,0.0014702777676309292,0.0010150793784722105,0.001991455979619179,0.0014882996361530836,0.001991455979619179,0.0009252940771273656,0.0009252940771273656,0.026101004398368634,0.0008320652839276498,0.0006124219166348644,0.0008320652839276498,0.0014882996361530836,0.0005531615049836297,0.001991455979619179,0.0010328585057709032,0.0010328585057709032,0.0014882996361530836,0.0010328585057709032,0.0010328585057709032,0.0008320652839276498,0.0011586405653271413,0.0009252940771273656,0.0010328585057709032
cmu_smoothed_travel_outside_state_5d,0.0026597423053012098,0.0014934667194443955,0.006264370109530853,0.026506884187727925,0.004452229825774051,0.026506884187727925,0.004452229825774051,0.026506884187727925,0.0026283666056595638,0.026506884187727925,0.001700206196107401,0.0034751021447497477,0.026506884187727925,0.026506884187727925,0.026506884187727925,0.005406880550155276,0.026506884187727925,0.004729406165991373,0.026506884187727925,0.026506884187727925,0.003350833851212062,0.00305896755487259,0.002597735112128334,0.003600175012906034,0.026506884187727925,0.007372066697191759,0.007276778125224196,0.013120595891657753,0.013120595891657753,0.012447081245859004,0.012447081245859004,0.013893424926679871,0.013893424926679871,0.011299035988801486,0.011299035988801486,0.009711562552318054,0.009711562552318054,0.0051144474748665795,0.0023078935181260335,0.006192875318536419,0.00478623496094498,0.026506884187727925,0.026506884187727925,0.0051144474748665795,0.0023078935181260335,0.007372066697191759,0.007276778125224196,0.006799798820650491,0.006794612175392521,0.006799798820650491,0.0013277629326976306,0.004988135617370381,0.005718240808936772,0.006799798820650491,0.006794612175392521,0.006799798820650491,0.001213850500039524,0.004988135617370381,0.005718240808936772,0.026506884187727925,0.026506884187727925,0.026506884187727925,0.026506884187727925,0.026506884187727925,0.0020580418699660498,0.0068975455790259085,0.002138454219959604,0.007262077152260731,0.00201172797669117,0.005302388112113536,0.002174504153898798,0.005752233926404485,0.0090493317139955,0.009510211027536785,0.008745012252817668,0.009529536913480347,0.010561621795411468,0.000845004191450873,0.026506884187727925,0.005319343765396974,0.009080940866560696,0.011969917972912726,0.011513957021552609,0.01164436499753884,0.006909832978353119,0.009803777319882257,0.01389690231789278,0.007709125843352998,0.0045538506191090955,0.003310226168449402,0.00830426532918386,0.010381510447877216,0.009456112880818003
cmu_smoothed_work_outside_home_1d,0.0015428061773884063,0.0015428061773884063,0.0265205773665854,0.0265205773665854,0.0265205773665854,0.0265205773665854,0.0265205773665854,0.0265205773665854,0.000874455177764082,0.0265205773665854,0.004210266458925561,0.004210266458925558,0.0265205773665854,0.0265205773665854,0.0265205773665854,0.000874455177764082,0.0265205773665854,0.0265205773665854,0.0265205773665854,0.0265205773665854,0.0265205773665854,0.004454902360400003,0.0265205773665854,0.004210266458925558,0.0265205773665854,0.006307145945902707,0.004954847720304363,0.00344644003538546,0.00344644003538546,0.000874455177764082,0.000874455177764082,0.004519985166431906,0.004519985166431906,0.004195299608941308,0.004195299608941308,0.000874455177764082,0.000874455177764082,0.005874830901124797,0.0023919754961758436,0.006615987173050096,0.005758783454991315,0.0265205773665854,0.0265205773665854,0.005874830901124797,0.0023919754961758436,0.006307145945902707,0.004954847720304363,0.006683590246739087,0.006683590246739087,0.006683590246739087,0.0012735352162665107,0.005975420377763112,0.005830799131681634,0.006683590246739087,0.006683590246739087,0.006683590246739087,0.0012735352162665107,0.005975420377763112,0.005830799131681634,0.0265205773665854,0.0265205773665854,0.0265205773665854,0.0265205773665854,0.0265205773665854,0.0024536483838110855,0.007114686849062743,0.002190045449562871,0.007969862115876376,0.0022458351097296592,0.006373407379559154,0.0019666253557780343,0.0064389323202198295,0.00767325234149542,0.008139553149516782,0.00731259444899797,0.008170001834389274,0.008121506197449046,0.0006222665830485275,0.005322091682695293,0.0265205773665854,0.006146557632424214,0.007357845632545247,0.00776211856231887,0.007163009619946888,0.0036665787931853973,0.009342805662322672,0.010275363238526061,0.006745374043949973,0.004382477643401326,0.0020697287343041026,0.007453450474482872,0.009327133800766817,0.005743896329029298
cmu_smoothed_shop_1d,0.0008237005614922567,0.0008237005614922567,0.023265417000172633,0.023265417000172633,0.023265417000172633,0.023265417000172633,0.023265417000172633,0.023265417000172633,0.0012911742287566332,0.023265417000172633,0.0022555398994392227,0.0022555398994392227,0.023265417000172633,0.023265417000172633,0.023265417000172633,0.0012911742287566332,0.023265417000172633,0.023265417000172633,0.023265417000172633,0.023265417000172633,0.023265417000172633,0.0074691038244536065,0.023265417000172633,0.0022555398994392227,0.023265417000172633,0.00886071876637821,0.006698769510361053,0.002659574839374398,0.002659574839374398,0.0012911742287566332,0.0012911742287566332,0.008313683528214509,0.008313683528214509,0.007559388621965115,0.007559388621965115,0.0012911742287566332,0.0012911742287566332,0.006608064859497276,0.0027155690701339747,0.009069316477001738,0.009252817340316346,0.023265417000172633,0.023265417000172633,0.006608064859497276,0.0027155690701339747,0.00886071876637821,0.006698769510361053,0.009526953734113114,0.009526953734113114,0.009526953734113114,0.0016008876319148486,0.008526011604692707,0.00972419183215831,0.009526953734113114,0.009526953734113114,0.009526953734113114,0.0016008876319148486,0.008526011604692707,0.00972419183215831,0.023265417000172633,0.023265417000172633,0.023265417000172633,0.023265417000172633,0.023265417000172633,0.00260866486125792,0.008187854039117159,0.0022214112016316484,0.006648864881023798,0.002077375486267981,0.008012373859636338,0.001896263658588119,0.0077313119403409885,0.008096662022069661,0.010248484483749187,0.009042551048159883,0.010467732066532964,0.007673754472634049,0.0007416705313897326,0.007970453053560237,0.0053921234239085155,0.023265417000172633,0.011643404553252537,0.01167548116588856,0.012267945348401714,0.0031974941314494975,0.007094312203938234,0.008869607846238704,0.004800998080271107,0.0042515690337255685,0.0042356282463825575,0.010548247613778122,0.010198539808379082,0.004916049164437252
cmu_smoothed_restaurant_1d,0.001893303379357625,0.001893303379357618,0.02108661276494827,0.02108661276494827,0.02108661276494827,0.02108661276494827,0.02108661276494827,0.02108661276494827,0.0008889056130718791,0.02108661276494827,0.003125085804219994,0.003125085804219994,0.02108661276494827,0.02108661276494827,0.02108661276494827,0.0008889056130718791,0.02108661276494827,0.02108661276494827,0.02108661276494827,0.02108661276494827,0.02108661276494827,0.009801981807165825,0.02108661276494827,0.003125085804219994,0.02108661276494827,0.011205860017751876,0.009165585384024129,0.0036484304980840087,0.0036484304980840087,0.0008889056130718791,0.0008889056130718791,0.010964935501215477,0.010964935501215477,0.009409261723331772,0.009409261723331772,0.0008889056130718791,0.0008889056130718791,0.007106038277466745,0.00226361893112353,0.01019779787937764,0.010418470453455451,0.02108661276494827,0.02108661276494827,0.007106038277466745,0.00226361893112353,0.011205860017751876,0.009165585384024129,0.011104076257107331,0.011104076257107331,0.011104076257107331,0.0011754668298058915,0.008062555317029093,0.009322218365285611,0.011104076257107331,0.011104076257107331,0.011104076257107331,0.0011754668298058915,0.008062555317029093,0.009322218365285611,0.02108661276494827,0.02108661276494827,0.02108661276494827,0.02108661276494827,0.02108661276494827,0.002225333926878098,0.00758260934391412,0.0017332746860832763,0.006938551275720613,0.002389040189471566,0.008284414622530486,0.0019545799745640264,0.008517525545931734,0.008543666062854921,0.01223160689125519,0.00917429257631996,0.011501406200823837,0.010563872775422182,0.0012023751127268876,0.009522244234192675,0.005850251278210529,0.01055300075121155,0.02108661276494827,0.013850828869161681,0.013884272154153788,0.0035111052765151164,0.008613613287646048,0.011838352382893557,0.005792308078107385,0.005471185311879189,0.0029516384051001218,0.009931876231999794,0.011774041340907468,0.006261466867131877
cmu_smoothed_spent_time_1d,0.002070558700776131,0.0020705587007761234,0.022059908912242982,0.022059908912242982,0.022059908912242982,0.022059908912242982,0.022059908912242982,0.022059908912242982,0.0005663996587421847,0.022059908912242982,0.002075715243207579,0.002075715243207582,0.022059908912242982,0.022059908912242982,0.022059908912242982,0.0005663996587421847,0.022059908912242982,0.022059908912242982,0.022059908912242982,0.022059908912242982,0.022059908912242982,0.00806863407115922,0.022059908912242982,0.002075715243207582,0.022059908912242982,0.009798822635690443,0.007046750756759761,0.0025609501352205897,0.0025609501352205897,0.0005663996587421847,0.0005663996587421847,0.008980403855570997,0.008980403855570997,0.007834185819449052,0.007834185819449052,0.0005663996587421847,0.0005663996587421847,0.007242385180895873,0.002350598777531977,0.010795301896486515,0.009073296162274288,0.022059908912242982,0.022059908912242982,0.007242385180895873,0.002350598777531977,0.009798822635690443,0.007046750756759761,0.009371473522540068,0.009371473522540068,0.009371473522540068,0.0011575244752408688,0.009002991752712113,0.010088493212999568,0.009371473522540068,0.009371473522540068,0.009371473522540068,0.0011575244752408688,0.009002991752712113,0.010088493212999568,0.022059908912242982,0.022059908912242982,0.022059908912242982,0.022059908912242982,0.022059908912242982,0.003150650462179354,0.008894831546201343,0.0023875595328196756,0.008757370980932787,0.0025497274058449027,0.00849835838823956,0.0022668641149670484,0.008649634003782195,0.009412932296876099,0.011388167543931368,0.009697203016516498,0.011573400654991477,0.010177527489866597,0.0004675181164469213,0.009582297237052317,0.006456557339755657,0.011070510836930152,0.014490142471847194,0.022059908912242982,0.013161389598165476,0.004015913078272535,0.008768760273049686,0.011509220358156429,0.0063001229940567866,0.005095723025344084,0.0040612754942602886,0.010192569098052539,0.01025901061886764,0.00560809166358772
cmu_smoothed_large_event_1d,0.001141164811219633,0.001141164811219633,0.0213240798442533,0.0213240798442533,0.0213240798442533,0.0213240798442533,0.0213240798442533,0.0213240798442533,0.0013790377187553027,0.0213240798442533,0.003855508236561737,0.0038555082365617274,0.0213240798442533,0.0213240798442533,0.0213240798442533,0.0013790377187553027,0.0213240798442533,0.0213240798442533,0.0213240798442533,0.0213240798442533,0.0213240798442533,0.010333847566530328,0.0213240798442533,0.0038555082365617274,0.0213240798442533,0.010844808527421031,0.008679624765957508,0.003084397318589322,0.003084397318589322,0.0013790377187553027,0.0013790377187553027,0.009300130360841926,0.009300130360841926,0.00831632998497849,0.00831632998497849,0.0013790377187553027,0.0013790377187553027,0.006369205939438043,0.0025798512279652406,0.00997087644391993,0.009853547467419605,0.0213240798442533,0.0213240798442533,0.006369205939438043,0.0025798512279652406,0.010844808527421031,0.008679624765957508,0.0109501709910429,0.0109501709910429,0.0109501709910429,0.0014340926435531583,0.00781350888670994,0.008925008969470037,0.0109501709910429,0.0109501709910429,0.0109501709910429,0.0014340926435531583,0.00781350888670994,0.008925008969470037,0.0213240798442533,0.0213240798442533,0.0213240798442533,0.0213240798442533,0.0213240798442533,0.0028993470393650117,0.007786859238144178,0.001962059255201956,0.007171870445923484,0.002640107472514889,0.007697665467082025,0.001960956157352384,0.007562282250226015,0.007741914697743538,0.011384751984604364,0.008667629585636785,0.011325096884769096,0.00948675157829306,0.0016269859070392422,0.009367580406078291,0.005759474499727612,0.011244270675755045,0.014040630009892651,0.012722379034704245,0.0213240798442533,0.0034240040162754775,0.008414379696124312,0.01349568846016117,0.005252591148554583,0.005635581390942461,0.005171209224393825,0.01210676408370785,0.011414594161516868,0.006258283803304213
