,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wili,0.0065242772156106806,0.0014217517593533243,0.0034530157553768186,0.0037641935716296307,0.001444988792925338,0.0037641935716296307,0.0005720209897626176,0.0014217517593533243,0.023722629251069573,0.023722629251069573,0.0013823321356926327,0.0007512366419739575,0.023722629251069573,0.0007512366419739575,0.023722629251069573,0.0076265455329428584,0.023722629251069573,0.001461371807607453,0.00012373611290529177,0.023722629251069573,0.023722629251069573,0.023722629251069573,0.0019911822249805513,0.0019515467810253579,6.162538104851157e-05,0.023722629251069573,0.006746224568395034,0.0010452536137566428,0.023722629251069573,0.012004679279871837,0.010565218771974055,0.010011928423773945,0.010011928423773945,0.00532807479944769,0.00532807479944769,0.005541057183346388,0.005541057183346388,0.006245777851811333,0.006245777851811333,0.008279590426858652,0.008279590426858652,0.010018759338643114,0.006550465615018454,0.012074905213125278,0.009333371992510381,0.023722629251069573,0.023722629251069573,0.010018759338643114,0.006550465615018454,0.012004679279871837,0.010565218771974055,0.010824786220730381,0.010824786220730381,0.010824786220730381,0.0048369059232716855,0.009708906005498686,0.009940717918512195,0.010824786220730381,0.010824786220730381,0.010824786220730381,0.0048369059232716855,0.009708906005498686,0.009940717918512195,0.023722629251069573,0.023722629251069573,0.023722629251069573,0.023722629251069573,0.023722629251069573,0.006911655290538661,0.013384622248732988,0.0070209149431227505,0.014352228543409461,0.006404313554535622,0.018530860417553762,0.007243501533805852,0.023722629251069573,0.011470858518993899,0.012834271553114963,0.011064733593751777,0.01299898163500042,0.00746068645596385,0.008698055666573003,0.006509207611698138,0.006388646681066917,0.009818659347780733,0.007385371975709826,0.006532714209586365,0.007178335577789352,0.00444814499710028,0.011617406790824979,0.009912362161541649,0.0033461676064585615,0.0062587877425812075,0.005399231106379206,0.005907098297227916,0.006512581266005098,0.006722631689882696
cmu_raw_hh_cmnty_cli,0.007349960482732312,0.0013134667758875121,0.0026318598750553557,0.003912331588252794,0.0023312569047396403,0.003912331588252794,0.0006956334860945345,0.0013134667758875121,0.0229711297521308,0.0229711297521308,0.0017591395504337449,0.0009154114043273178,0.0229711297521308,0.0009154114043273178,0.0229711297521308,0.008256336130791306,0.0229711297521308,0.0024177624300770802,0.00013909271389460156,0.0229711297521308,0.0229711297521308,0.0229711297521308,0.0007679996461947135,0.0017531073359576981,6.924342328413814e-05,0.0229711297521308,0.008164575914772407,0.0024044100907030103,0.0229711297521308,0.011873508929752901,0.012389474393681564,0.010437338398243417,0.010437338398243417,0.0053104783699203465,0.0053104783699203465,0.006501266394275414,0.006501266394275414,0.0068263832236134,0.0068263832236134,0.0086051558798167,0.0086051558798167,0.010711851886480044,0.005672128820421986,0.012118169104947455,0.008275190813951361,0.0229711297521308,0.0229711297521308,0.010711851886480044,0.005672128820421986,0.011873508929752901,0.012389474393681564,0.011766861152555916,0.011766861152555916,0.011766861152555916,0.004348692436310629,0.010422078222754828,0.010036598043196763,0.011766861152555916,0.011766861152555916,0.011766861152555916,0.004348692436310629,0.010422078222754828,0.010036598043196763,0.0229711297521308,0.0229711297521308,0.0229711297521308,0.0229711297521308,0.0229711297521308,0.006458063028965815,0.010311865110048115,0.005997498926571716,0.010774752430825362,0.005690561128708496,0.010476762224152808,0.005797151613819268,0.011107477869311789,0.0229711297521308,0.01599797545540112,0.01866654172408576,0.016217622068546197,0.008037545466778392,0.00608893227859374,0.008770833287019227,0.005750213650935965,0.009389481766193569,0.00838189360706334,0.007414240553919093,0.007443969152738952,0.005148774047560389,0.010191982599344899,0.011758810647824738,0.0036888001075791018,0.007858509333487097,0.0037539669397844335,0.005682795045268737,0.007832606340401773,0.0035428037038794553
cmu_smoothed_hh_cmnty_cli,0.007010917005295707,0.0012400284398902412,0.002485585577913019,0.00460222832088924,0.0022049880162548297,0.00460222832088924,0.0006570012604353253,0.0012400284398902412,0.02160857013140022,0.02160857013140022,0.0016624589086510436,0.0008646589547556543,0.02160857013140022,0.0008646589547556543,0.02160857013140022,0.009312351940426861,0.02160857013140022,0.0022870544851759707,0.00013419323341022193,0.02160857013140022,0.02160857013140022,0.02160857013140022,0.001114057326209724,0.0022432057656743263,6.680620595907442e-05,0.02160857013140022,0.00906366753734676,0.00260093798287861,0.02160857013140022,0.011611166214199034,0.012563900386818214,0.010810568698063268,0.010810568698063268,0.00604345628459619,0.00604345628459619,0.006853941171812272,0.006853941171812272,0.007831864827895345,0.007831864827895345,0.009553437929765811,0.009553437929765811,0.010217588598455096,0.005533822277841401,0.012158328435400996,0.008180726067019181,0.02160857013140022,0.02160857013140022,0.010217588598455096,0.005533822277841401,0.011611166214199034,0.012563900386818214,0.012306760673549667,0.012306760673549667,0.012306760673549667,0.00399264742610395,0.009543550638197196,0.009946721097246366,0.012306760673549667,0.012306760673549667,0.012306760673549667,0.00399264742610395,0.009543550638197196,0.009946721097246366,0.02160857013140022,0.02160857013140022,0.02160857013140022,0.02160857013140022,0.02160857013140022,0.006013855065561258,0.011420147588365603,0.00568918626076565,0.011896683902005855,0.005310799061170658,0.011181530465036641,0.0055318781276493855,0.011690536238870555,0.015049036696002643,0.02160857013140022,0.014131335581408767,0.019378520148452958,0.009287051401973235,0.007732446198010041,0.008718785294058676,0.006318182622052614,0.010501075899714916,0.009319126201625694,0.007649856460824402,0.00841697657182101,0.0047262909177176555,0.012911030100939065,0.011617882715667166,0.0037151030585143314,0.008751517255733136,0.004502217236291,0.008146382818455547,0.00970416354360989,0.0042921338800894215
cmu_raw_nohh_cmnty_cli,0.007380958267399294,0.0015584159117708314,0.0027656520547117407,0.0038885144144266332,0.0026197892394354185,0.0038885144144266332,0.0006774748980146371,0.0015584159117708314,0.02346735856064264,0.02346735856064264,0.0020274994947014047,0.0008911838740337365,0.02346735856064264,0.0008911838740337365,0.02346735856064264,0.0077888786510640195,0.02346735856064264,0.0027086541596216995,0.0001395939557055554,0.02346735856064264,0.02346735856064264,0.02346735856064264,0.0009371114324993245,0.0017805254600263458,6.949487927605725e-05,0.02346735856064264,0.008110393377890025,0.002672023259464464,0.02346735856064264,0.011751704879353186,0.011653540214145825,0.01032327794447684,0.01032327794447684,0.0050455028031341715,0.0050455028031341715,0.006673755864298229,0.006673755864298229,0.006830948634763587,0.006830948634763587,0.008378534844646564,0.008378534844646564,0.010723719478815714,0.005597496045839692,0.011690584711921312,0.008260733689290417,0.02346735856064264,0.02346735856064264,0.010723719478815714,0.005597496045839692,0.011751704879353186,0.011653540214145825,0.011087893763127125,0.011087893763127125,0.011087893763127125,0.00446957455542497,0.010215744122093915,0.009904546012034327,0.011087893763127125,0.011087893763127125,0.011087893763127125,0.00446957455542497,0.010215744122093915,0.009904546012034327,0.02346735856064264,0.02346735856064264,0.02346735856064264,0.02346735856064264,0.02346735856064264,0.006234966000859655,0.010329334092650763,0.0058492596040691965,0.010848834492755966,0.005693618838255648,0.01037740829817024,0.005785318704047023,0.010945669970829804,0.0190697816107927,0.015346925641682791,0.02346735856064264,0.015862849434564116,0.007553607392487774,0.004011210008021069,0.0084264622479947,0.005709125902329497,0.010048534938505436,0.008883211227146257,0.0070135879021801725,0.007934194590009496,0.0057335014924371425,0.009874248501494333,0.011172296273818395,0.003767714032341262,0.008179990197495327,0.0038885464244572156,0.005812641035083099,0.007754318751200614,0.003510738994451813
cmu_smoothed_nohh_cmnty_cli,0.006966912090975424,0.0016426675264238726,0.0027436011300061903,0.004866755396451645,0.002678587544174595,0.004866755396451645,0.0006328421006503944,0.0016426675264238726,0.02138050917698678,0.02138050917698678,0.0021016673415052522,0.0008326232061181309,0.02138050917698678,0.0008326232061181309,0.02138050917698678,0.009528364026915483,0.02138050917698678,0.002765018680756238,0.00012848983164450776,0.02138050917698678,0.02138050917698678,0.02138050917698678,0.001092811293389525,0.002718647887452201,6.396858714078449e-05,0.02138050917698678,0.009623001165413734,0.0031802045001475985,0.02138050917698678,0.011500885227229802,0.013025486268985701,0.01074617460735929,0.01074617460735929,0.006084395917981761,0.006084395917981761,0.006879478043957813,0.006879478043957813,0.007853879145717753,0.007853879145717753,0.010045652993366728,0.010045652993366728,0.01032186289767411,0.005630320086848835,0.012448763842794626,0.008497650066135978,0.02138050917698678,0.02138050917698678,0.01032186289767411,0.005630320086848835,0.011500885227229802,0.013025486268985701,0.012652571235449012,0.012652571235449012,0.012652571235449012,0.00411416968767127,0.009568293514766834,0.01019749602969923,0.012652571235449012,0.012652571235449012,0.012652571235449012,0.00411416968767127,0.009568293514766834,0.01019749602969923,0.02138050917698678,0.02138050917698678,0.02138050917698678,0.02138050917698678,0.02138050917698678,0.005815116973898723,0.011258316951262707,0.005625051994391647,0.011649172437748455,0.0050842372591350556,0.011164657742519606,0.005276971142777444,0.011715600458835245,0.015094643633419539,0.019173995565229647,0.014452235731279085,0.02138050917698678,0.008876073619771177,0.007650836491808046,0.008588056585976434,0.006203908786627142,0.01032080511785858,0.009011468182515319,0.007492119650916118,0.008118881887960058,0.0044239512358782715,0.012099062844590194,0.011244774945943486,0.0037465308422065875,0.008374518688289204,0.004036706140389167,0.008156757741918399,0.008656009210503437,0.0041341343482869395
cmu_smoothed_wearing_mask,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.006082557034328481,0.017434691477528273,0.006082557034328481,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.007955679089912324,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.007390043954026503,0.017434691477528273,0.017434691477528273,0.004077958220845698,0.004077958220845698,0.017434691477528273,0.010658741959035899,0.008979627727801745,0.006082557034328481,0.006082557034328481,0.006082557034328481,0.006082557034328481,0.011115816871273785,0.011115816871273785,0.01071436867844867,0.01071436867844867,0.007955679089912324,0.007955679089912324,0.0031644838657956544,0.004778063914649722,0.006252153338097716,0.008024252468675053,0.017434691477528273,0.017434691477528273,0.0031644838657956544,0.004778063914649722,0.010658741959035899,0.008979627727801745,0.01094120932832067,0.01094120932832067,0.01094120932832067,0.001944193707714534,0.006509444470404492,0.007879786999965636,0.01094120932832067,0.01094120932832067,0.01094120932832067,0.001944193707714534,0.006509444470404492,0.007879786999965636,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.017434691477528273,0.0016803893674799846,0.005234569793993265,0.001890707785457632,0.005462187525474158,0.0013549039309586506,0.0052924223238471485,0.0016392074306143573,0.0054831513485984655,0.00610035844827739,0.007493178629809582,0.005611829473269649,0.0072379756633255115,0.017434691477528273,0.004621394631014957,0.0090637422046853,0.005680105518905142,0.007055726534048775,0.013781914252289385,0.010659802236018109,0.012954997563335428,0.0029090832799738603,0.009431436009006072,0.008148159516221653,0.0022767924371102266,0.006439507273640887,0.003591794451611448,0.005952464213815995,0.008436330397454988,0.006719373918082591
cmu_smoothed_others_masked,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.006574068524450798,0.008435867110490786,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,7.921646836152983e-06,0.00018761892995718279,0.0005406896255589975,0.0004908706589274836,0.01691877825878762,0.01691877825878762,7.921646836152983e-06,0.00018761892995718279,0.006574068524450798,0.008435867110490786,0.008435867110490786,0.008435867110490786,0.008435867110490786,7.540448864561949e-05,7.921646836152983e-06,0.0012783954056566778,0.008435867110490786,0.008435867110490786,0.008435867110490786,7.540448864561949e-05,7.921646836152983e-06,0.0012783954056566778,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.01691877825878762,0.0004437767528267369,0.003411792929887948,0.0009985409637531556,0.007838776936135298,0.0003754863437604664,0.004744978281100375,0.0009726206553724554,0.006203379631652964,0.004484642077508011,0.006054243377817613,0.002891879480162498,0.006054243377817613,0.004484642077508016,0.01691877825878762,0.0024900271685774533,0.0032130357532812073,0.0004437767528267369,0.005670280587428782,0.0088251800798736,0.0012824311409242713,3.0119520896892496e-06,0.010090518733499686,0.008055642300416688,0.010090518733499686,0.0012824311409242713,0.0012001690706006482,0.008435867110490786,0.001558502863576314,0.008435867110490786
cmu_smoothed_travel_outside_state_5d,0.0027251738241195933,0.00491444194484623,0.006288796640080932,0.00721222418367314,0.0043204121538513015,0.00721222418367314,0.0007377720556564195,0.00491444194484623,0.025333016906634358,0.025333016906634358,0.004435708149073928,0.0011389219597522052,0.025333016906634358,0.0011389219597522052,0.025333016906634358,0.005268267785086572,0.025333016906634358,0.004323811975833422,0.00030632365102971023,0.025333016906634358,0.025333016906634358,0.025333016906634358,0.005476681253342856,0.007076306607431251,0.00030023612711628007,0.025333016906634358,0.007669025887921109,0.004640260678634428,0.025333016906634358,0.007703919095833289,0.008653779408285675,0.012472402148956455,0.012472402148956455,0.008490375423656571,0.008490375423656571,0.008928029738348121,0.008928029738348121,0.010206912786404553,0.010206912786404553,0.009566805284749453,0.009566805284749453,0.005179690959096987,0.004371425142489186,0.0067369504921013235,0.006014772484301498,0.025333016906634358,0.025333016906634358,0.005179690959096987,0.004371425142489186,0.007703919095833289,0.008653779408285675,0.008617981787281778,0.008617981787281778,0.008617981787281778,0.003679757678514929,0.007647010026490102,0.008608429369985024,0.008617981787281778,0.008617981787281778,0.008617981787281778,0.003679757678514929,0.007647010026490102,0.008608429369985024,0.025333016906634358,0.025333016906634358,0.025333016906634358,0.025333016906634358,0.025333016906634358,0.0031239223461428,0.007763967092265787,0.003304465902605361,0.0071000239209461635,0.0030002206512742065,0.0065156708990117855,0.0028742610005605003,0.00695107885094597,0.009672648683059176,0.010221552556073316,0.009096367196160497,0.010175687626833924,0.013169830668045768,0.0037283957147903266,0.025333016906634358,0.006103933668411094,0.00835401774154323,0.013495270876594875,0.012004178611048829,0.01218206727019623,0.0013256085284228582,0.00995173263828752,0.009529620420589325,0.003152450894784905,0.008678672379626875,0.003919305690456956,0.0052562568218794846,0.009181620541051315,0.008596225697537286
cmu_smoothed_work_outside_home_1d,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.004154127924237116,0.02200543443519306,0.004154127924237116,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.0013688123099609675,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.0013613453630581228,0.02200543443519306,0.02200543443519306,0.0016928163509853903,0.0016928163509853903,0.02200543443519306,0.007755336622592708,0.006471850876304909,0.004154127924237116,0.004154127924237116,0.004154127924237116,0.004154127924237116,0.004971787167386474,0.004971787167386474,0.005132811980291544,0.005132811980291544,0.0013688123099609675,0.0013688123099609675,0.0028196463627613885,0.0028376232734159193,0.0075297819860618564,0.007608459516709112,0.02200543443519306,0.02200543443519306,0.0028196463627613885,0.0028376232734159193,0.007755336622592708,0.006471850876304909,0.006764866726200964,0.006764866726200964,0.006764866726200964,0.0013301853360739241,0.006393407395996617,0.007143264957451772,0.006764866726200964,0.006764866726200964,0.006764866726200964,0.0013301853360739241,0.006393407395996617,0.007143264957451772,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.02200543443519306,0.0012980497458887532,0.004846154420184109,0.001520500246868387,0.005586230256658994,0.002357978325395495,0.0058036504033540815,0.0026759243396188353,0.00592619579313677,0.005508477417062434,0.006434222745591063,0.005353469816439955,0.0063852411986982365,0.0071692229106749715,0.004179039793847817,0.005302160126921612,0.02200543443519306,0.00643861873195302,0.006152912033493048,0.005083044054594888,0.005592150862554609,0.0023282495451686447,0.008263611438735052,0.006459873557893082,0.0030788712503007467,0.005853697298888075,0.001913430840792214,0.006168964767877051,0.006393553644588401,0.004540584596972997
cmu_smoothed_shop_1d,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.005136921309621548,0.01949468878221689,0.005136921309621548,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.004628008395615582,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.004245663583141243,0.01949468878221689,0.01949468878221689,0.002057925539090898,0.002057925539090898,0.01949468878221689,0.008091299002513336,0.0077312682497637925,0.005136921309621548,0.005136921309621548,0.005136921309621548,0.005136921309621548,0.0080370017010557,0.0080370017010557,0.007823178849661988,0.007823178849661988,0.004628008395615582,0.004628008395615582,0.003080679739589153,0.0029732172122901297,0.008706830565632014,0.006534800016306472,0.01949468878221689,0.01949468878221689,0.003080679739589153,0.0029732172122901297,0.008091299002513336,0.0077312682497637925,0.007123932302584346,0.007123932302584346,0.007123932302584346,0.0011896492974710737,0.007194813014700096,0.008252040849760642,0.007123932302584346,0.007123932302584346,0.007123932302584346,0.0011896492974710737,0.007194813014700096,0.008252040849760642,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.01949468878221689,0.002033661405458094,0.008710715127730976,0.0022077208163132534,0.009051596623222939,0.001984546940961807,0.007691963305796431,0.002156594738871612,0.008068739186444098,0.007968481604230398,0.009473796984183661,0.008347469564466912,0.009410481391674705,0.007889396442202552,0.0005113424594146769,0.0064287240857543995,0.005703994108202431,0.01949468878221689,0.008226019558189945,0.006869355129785223,0.007823339602941747,0.0021750840510020397,0.010905075954162489,0.0118730883979576,0.0034103308020966166,0.0055406783670843745,0.0029307584890153906,0.00609642487317005,0.0068085580054160905,0.0055681217985702434
cmu_smoothed_restaurant_1d,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.0057756188639402845,0.01726169511342457,0.0057756188639402845,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.008247015124450877,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.007506101869377258,0.01726169511342457,0.01726169511342457,0.004052673240774901,0.004052673240774901,0.01726169511342457,0.011401592142984035,0.008669722669759973,0.0057756188639402845,0.0057756188639402845,0.0057756188639402845,0.0057756188639402845,0.0114573044847746,0.0114573044847746,0.010831630813028868,0.010831630813028868,0.008247015124450877,0.008247015124450877,0.0032491207614197,0.004720138982545005,0.007001341088041583,0.00723860601632544,0.01726169511342457,0.01726169511342457,0.0032491207614197,0.004720138982545005,0.011401592142984035,0.008669722669759973,0.010929861318641385,0.010929861318641385,0.010929861318641385,0.0019864795436587757,0.006405707425634799,0.007877362337560952,0.010929861318641385,0.010929861318641385,0.010929861318641385,0.0019864795436587757,0.006405707425634799,0.007877362337560952,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.01726169511342457,0.0016598713229108895,0.005624747514126627,0.0018090746680053922,0.0058940171618043925,0.0013263837413038377,0.005239839358105933,0.0016358317622402246,0.005373942238640569,0.006298588422925472,0.007444449782553254,0.00653415182773556,0.007275468278292344,0.013645162703854581,0.005785208199470751,0.00919555898941717,0.00482652100755703,0.007283780890109442,0.01726169511342457,0.012070808205973308,0.014554029104821642,0.003152821013175276,0.00958685436501417,0.008453738882170598,0.0023530606858682863,0.005909457497875663,0.0037367582403446628,0.005295896092349904,0.007666177241071833,0.007231812039249281
cmu_smoothed_spent_time_1d,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.005882157431666554,0.017887185616394734,0.005882157431666554,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.006605097356729274,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.006788877042589836,0.017887185616394734,0.017887185616394734,0.0030055385738443244,0.0030055385738443244,0.017887185616394734,0.01090922556323717,0.00828619810948989,0.005882157431666554,0.005882157431666554,0.005882157431666554,0.005882157431666554,0.010193547991981917,0.010193547991981917,0.010421847038678085,0.010421847038678085,0.006605097356729274,0.006605097356729274,0.0036585028221503254,0.004221084817175606,0.0073120681663938055,0.007378454682832372,0.017887185616394734,0.017887185616394734,0.0036585028221503254,0.004221084817175606,0.01090922556323717,0.00828619810948989,0.01138695815328524,0.01138695815328524,0.01138695815328524,0.002157713620211387,0.0065928499522535594,0.007832391143466202,0.01138695815328524,0.01138695815328524,0.01138695815328524,0.002157713620211387,0.0065928499522535594,0.007832391143466202,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.017887185616394734,0.001586976407347249,0.005197749229175007,0.0016706044218580006,0.005892637980282384,0.0015104842809848446,0.0047727777759412745,0.0020971130953993983,0.004925755505809385,0.005773329323528387,0.006332413557281301,0.005345865761543204,0.006267995478817777,0.01093646317031057,0.009330321124388342,0.008475933671048612,0.004131768121580044,0.006302918279130831,0.012508203018383056,0.017887185616394734,0.01401840892933149,0.0038677218332719403,0.007646266379562633,0.008975639595044242,0.0033883195099907366,0.004983857297339794,0.0031799652041103886,0.003717292365309337,0.006101264273278544,0.0070920155650229895
cmu_smoothed_large_event_1d,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.005746616561368464,0.01736008266665676,0.005746616561368464,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.0074078991261704455,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.007904038061950065,0.01736008266665676,0.01736008266665676,0.004092828547645184,0.004092828547645184,0.01736008266665676,0.011467244942680444,0.00882234672488291,0.005746616561368464,0.005746616561368464,0.005746616561368464,0.005746616561368464,0.010735240990287866,0.010735240990287866,0.011269181612015077,0.011269181612015077,0.0074078991261704455,0.0074078991261704455,0.0034379315267795956,0.004902579486610597,0.007937597298752314,0.007416671021152756,0.01736008266665676,0.01736008266665676,0.0034379315267795956,0.004902579486610597,0.011467244942680444,0.00882234672488291,0.012077430654572653,0.012077430654572653,0.012077430654572653,0.0020665372244029014,0.006847092366036644,0.00809209824164242,0.012077430654572653,0.012077430654572653,0.012077430654572653,0.0020665372244029014,0.006847092366036644,0.00809209824164242,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.01736008266665676,0.0015241840948199237,0.005257181358939224,0.0017048650308749348,0.005659886812184606,0.0011793265459340006,0.005195505156657846,0.0014812201662383097,0.005253064393518182,0.005625666706601747,0.006762104489171839,0.0058693556677873425,0.0065921938326668345,0.012899558844256882,0.0013158816954868962,0.0083480659110126,0.004411646656841483,0.006966708920241298,0.014636983606328265,0.01360531181859814,0.01736008266665676,0.0038006768016898957,0.008428253659461734,0.008531861754430556,0.0030319710092587032,0.005682364637968784,0.0036877091480397527,0.0044883670652519836,0.006885979261821531,0.007119091905576665
cmu_smoothed_public_transit_1d,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.004027834492589031,0.0243176781670555,0.004027834492589031,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0010560195093779776,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0010846203137946217,0.0243176781670555,0.0243176781670555,0.001562488517643425,0.001562488517643425,0.0243176781670555,0.006114939134365852,0.006446216621272633,0.004027834492589031,0.004027834492589031,0.004027834492589031,0.004027834492589031,0.00550209220822954,0.00550209220822954,0.006149834340098986,0.006149834340098986,0.0010560195093779776,0.0010560195093779776,0.002403755206880325,0.001312563601913906,0.004964213793471735,0.0034497626733788972,0.0243176781670555,0.0243176781670555,0.002403755206880325,0.001312563601913906,0.006114939134365852,0.006446216621272633,0.00530092233748918,0.00530092233748918,0.00530092233748918,0.0009948183289533608,0.003925196888902956,0.004998000412711341,0.00530092233748918,0.00530092233748918,0.00530092233748918,0.0009948183289533608,0.003925196888902956,0.004998000412711341,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.0243176781670555,0.002204807112395681,0.0027214711724234436,0.003140299824879683,0.003312337627170579,0.0014184978594094682,0.004457760688898001,0.0013619557184839169,0.004559720481868833,0.005450590876221363,0.005318835108572165,0.005941250000639217,0.005031695994248386,0.0040575510644823695,4.3291353814871745e-06,0.0012724785874693445,0.0025728927687724483,0.002713200222350411,0.00444158503628649,0.005258178497068566,0.005323916772470522,0.0243176781670555,0.0030366677297988627,0.004368444209476546,0.00407710025853233,0.005343696336985534,0.003218729348593792,0.00209117617283032,0.0038369171077246985,0.0021568842966520115
