,c1_school.closing,c1_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,umdchl_total_responses,umdchl_pct_cli,umdchl_pct_ili,umdchl_pct_fever,umdchl_pct_cough,umdchl_pct_difficulty_breathing,umdchl_pct_fatigue,umdchl_pct_stuffy_runny_nose,umdchl_pct_aches_muscle_pain,umdchl_pct_sore_throat,umdchl_pct_chest_pain,umdchl_pct_nausea,umdchl_pct_anosmia_ageusia,umdchl_pct_eye_pain,umdchl_pct_headache,umdchl_pct_cmnty_sick,umdchl_pct_ever_tested,umdchl_pct_tested_recently,umdchl_pct_worked_outside_home,umdchl_pct_grocery_outside_home,umdchl_pct_ate_outside_home,umdchl_pct_spent_time_with_non_hh,umdchl_pct_attended_public_event,umdchl_pct_used_public_transit,umdchl_pct_direct_contact_with_non_hh,umdchl_pct_wear_mask_all_time,umdchl_pct_wear_mask_most_time,umdchl_pct_wear_mask_half_time,umdchl_pct_wear_mask_some_time,umdchl_pct_wear_mask_none_time,umdchl_pct_no_public,umdchl_pct_feel_nervous_all_time,umdchl_pct_feel_nervous_most_time,umdchl_pct_feel_nervous_some_time,umdchl_pct_feel_nervous_little_time,umdchl_pct_feel_nervous_none_time,umdchl_pct_feel_depressed_all_time,umdchl_pct_feel_depressed_most_time,umdchl_pct_feel_depressed_some_time,umdchl_pct_feel_depressed_little_time,umdchl_pct_feel_depressed_none_time,umdchl_pct_worried_ill_covid19_very,umdchl_pct_worried_ill_covid19_somewhat,umdchl_pct_worried_ill_covid19_nottooworried,umdchl_pct_worried_ill_covid19_notworried,umdchl_pct_enough_toeat_very_worried,umdchl_pct_enough_toeat_somewhat_worried,umdchl_pct_enough_toeat_nottoo_worried,umdchl_pct_enough_toeat_not_worried,umdchl_population
umdchl_pct_wear_mask_most_time,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.0016124295805657182,0.01356309217780853,0.0016124295805657182,0.01356309217780853,0.0025888485005696477,0.01356309217780853,0.01356309217780853,0.0016124295805657182,0.0016124295805657182,0.0025888485005696477,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.0016124295805657182,0.0016124295805657182,0.0025888485005696477,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.0016124295805657182,0.01356309217780853,0.0016124295805657182,0.01356309217780853,0.004677450487342517,0.004677450487342517,0.004677450487342517,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.004677450487342517,0.004677450487342517,0.004677450487342517,0.01356309217780853,0.01356309217780853,0.01356309217780853,0.0016124295805657182,0.0016124295805657182,0.0025888485005696477,0.0016124295805657182,0.0025888485005696477,0.0025888485005696477,0.001010220960590737,0.0025888485005696477,0.001010220960590737,0.004677450487342517,0.0016124295805657182,0.0016124295805657182,0.001010220960590737,0.001010220960590737,0.001010220960590737,0.0016124295805657182,0.0016124295805657182,0.0025888485005696477,0.0025888485005696477,0.004677450487342517,0.0025888485005696477,0.0025888485005696477,0.0016124295805657182,0.0016124295805657182,0.0016124295805657182,0.0025888485005696477,0.01356309217780853,0.0016124295805657182,0.001010220960590737,0.0016124295805657182,0.0016124295805657182,0.0016124295805657182,0.0025888485005696477,0.0016124295805657182,0.0016124295805657182,0.0016124295805657182,0.0025888485005696477,0.0016124295805657182,0.0016124295805657182,0.0025888485005696477,0.0016124295805657182,0.001010220960590737,0.0025888485005696477,0.001010220960590737,0.001010220960590737,0.004677450487342517,0.0025888485005696477,0.0025888485005696477,0.0025888485005696477,0.01356309217780853
umdchl_pct_wear_mask_half_time,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.0006283996637955777,0.013082097673074859,0.0006283996637955777,0.013082097673074859,0.00600661789693929,0.013082097673074859,0.013082097673074859,0.0006283996637955777,0.0006283996637955777,0.00600661789693929,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.0006283996637955777,0.0006283996637955777,0.00600661789693929,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.0006283996637955777,0.013082097673074859,0.0006283996637955777,0.013082097673074859,0.003584724250166503,0.003584724250166503,0.003584724250166503,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.003584724250166503,0.003584724250166503,0.003584724250166503,0.013082097673074859,0.013082097673074859,0.013082097673074859,0.0006283996637955777,0.0006283996637955777,0.0,0.0006283996637955777,0.00600661789693929,0.00600661789693929,0.0015552472096613096,0.0,0.0045115717960322365,0.003584724250166503,0.0006283996637955777,0.0006283996637955777,0.0015552472096613096,0.0045115717960322365,0.0015552472096613096,0.0006283996637955777,0.003584724250166503,0.0,0.00600661789693929,0.003584724250166503,0.0,0.00600661789693929,0.0006283996637955777,0.003584724250166503,0.013082097673074859,0.0,0.0015552472096613096,0.013082097673074859,0.0045115717960322365,0.0006283996637955777,0.003584724250166503,0.0006283996637955777,0.00600661789693929,0.003584724250166503,0.0006283996637955777,0.0006283996637955777,4.3572138141128674e-18,0.003584724250166503,0.003584724250166503,4.3572138141128674e-18,0.003584724250166503,0.0015552472096613096,0.00600661789693929,0.0015552472096613096,0.0045115717960322365,0.003584724250166503,4.3572138141128674e-18,0.00600661789693929,0.00600661789693929,0.013082097673074859
umdchl_pct_wear_mask_some_time,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.004482481082428584,0.012997744021188588,0.004482481082428584,0.012997744021188588,0.0024809379512363587,0.012997744021188588,0.012997744021188588,0.004482481082428584,0.004482481082428584,0.0024809379512363587,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.004482481082428584,0.004482481082428584,0.0024809379512363587,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.004482481082428584,0.012997744021188588,0.004482481082428584,0.012997744021188588,0.001545218941641963,0.001545218941641963,0.001545218941641963,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.001545218941641963,0.001545218941641963,0.001545218941641963,0.012997744021188588,0.012997744021188588,0.012997744021188588,0.001545218941641963,0.004482481082428584,0.0024809379512363587,0.001545218941641963,0.0024809379512363587,0.0024809379512363587,0.0009681120852427349,0.0024809379512363587,0.012997744021188588,0.001545218941641963,0.004482481082428584,0.001545218941641963,0.0009681120852427349,0.0009681120852427349,0.0009681120852427349,0.001545218941641963,0.001545218941641963,0.0024809379512363587,0.0024809379512363587,0.001545218941641963,0.0024809379512363587,0.0024809379512363587,0.001545218941641963,0.001545218941641963,0.004482481082428584,0.0024809379512363587,0.0009681120852427349,0.004482481082428584,0.012997744021188588,0.004482481082428584,0.001545218941641963,0.004482481082428584,0.0024809379512363587,0.001545218941641963,0.001545218941641963,0.004482481082428584,0.0024809379512363587,0.001545218941641963,0.001545218941641963,0.0024809379512363587,0.001545218941641963,0.0009681120852427349,0.0024809379512363587,0.0009681120852427349,0.012997744021188588,0.001545218941641963,0.0024809379512363587,0.0024809379512363587,0.0024809379512363587,0.012997744021188588
umdchl_pct_wear_mask_none_time,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.0006662619641912153,0.013870319469552715,0.0006662619641912153,0.013870319469552715,0.0,0.013870319469552715,0.013870319469552715,0.0006662619641912153,0.0006662619641912153,0.0,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.0006662619641912153,0.0006662619641912153,0.0,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.0006662619641912153,0.013870319469552715,0.0006662619641912153,0.013870319469552715,0.0006662619641912153,0.0006662619641912153,0.0006662619641912153,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.0006662619641912153,0.0006662619641912153,0.0006662619641912153,0.013870319469552715,0.013870319469552715,0.013870319469552715,0.0038007108494837855,0.013870319469552715,0.006368528292947571,0.0038007108494837855,0.0,0.0,0.0016489538750754868,0.0,0.004783402760368058,0.0038007108494837855,0.0006662619641912153,0.0038007108494837855,0.0016489538750754868,0.0016489538750754868,0.0016489538750754868,0.0038007108494837855,0.0006662619641912153,0.006368528292947571,0.0,0.0038007108494837855,0.0,0.0,0.0006662619641912153,0.0038007108494837855,0.0006662619641912153,0.006368528292947571,0.0016489538750754868,0.0006662619641912153,0.004783402760368058,0.013870319469552715,0.0006662619641912153,0.0006662619641912153,4.619744410201204e-18,0.0038007108494837855,0.0038007108494837855,0.0006662619641912153,4.619744410201204e-18,0.0006662619641912153,0.0038007108494837855,0.006368528292947571,0.0038007108494837855,0.0016489538750754868,4.619744410201204e-18,0.0016489538750754868,0.004783402760368058,0.0038007108494837855,4.619744410201204e-18,4.619744410201204e-18,4.619744410201204e-18,0.013870319469552715
umdchl_pct_no_public,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.0006618491381034773,0.013778452740112737,0.0006618491381034773,0.013778452740112737,4.589146642734821e-18,0.013778452740112737,0.013778452740112737,0.0006618491381034773,0.0006618491381034773,4.589146642734821e-18,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.0006618491381034773,0.0006618491381034773,4.589146642734821e-18,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.0006618491381034773,0.013778452740112737,0.0006618491381034773,0.013778452740112737,0.0006618491381034773,0.0006618491381034773,0.0006618491381034773,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.0006618491381034773,0.0006618491381034773,0.0006618491381034773,0.013778452740112737,0.013778452740112737,0.013778452740112737,0.003775537754079922,0.0006618491381034773,4.589146642734821e-18,0.003775537754079922,0.0063263478754810995,4.589146642734821e-18,0.001638032425152643,4.589146642734821e-18,0.001638032425152643,0.0006618491381034773,0.0006618491381034773,0.003775537754079922,0.001638032425152643,0.001638032425152643,0.001638032425152643,0.003775537754079922,0.0006618491381034773,4.589146642734821e-18,4.589146642734821e-18,0.0006618491381034773,0.0063263478754810995,0.0063263478754810995,0.0006618491381034773,0.0006618491381034773,0.003775537754079922,4.589146642734821e-18,0.001638032425152643,0.003775537754079922,0.001638032425152643,0.0006618491381034773,0.013778452740112737,0.003775537754079922,0.0063263478754810995,0.0006618491381034773,0.003775537754079922,0.0006618491381034773,4.589146642734821e-18,0.013778452740112737,0.0006618491381034773,0.0063263478754810995,0.0006618491381034773,0.001638032425152643,0.0063263478754810995,0.001638032425152643,0.001638032425152643,0.003775537754079922,0.0063263478754810995,4.589146642734821e-18,0.0063263478754810995,0.013778452740112737
umdchl_pct_feel_nervous_all_time,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.0006541989779857019,0.013619190812327946,0.0006541989779857019,0.013619190812327946,0.0,0.013619190812327946,0.013619190812327946,0.0006541989779857019,0.0006541989779857019,0.0,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.0006541989779857019,0.0006541989779857019,0.0,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.0006541989779857019,0.013619190812327946,0.0006541989779857019,0.013619190812327946,0.0037318971920748366,0.0037318971920748366,0.0037318971920748366,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.0037318971920748366,0.0037318971920748366,0.0037318971920748366,0.013619190812327946,0.013619190812327946,0.013619190812327946,0.0006541989779857019,0.0006541989779857019,0.0,0.0006541989779857019,0.0062532230930769685,0.0,0.00469679700375132,0.0,0.00469679700375132,0.0037318971920748366,0.0006541989779857019,0.0006541989779857019,0.00469679700375132,0.0016190987896621844,0.00469679700375132,0.0006541989779857019,0.0006541989779857019,0.0062532230930769685,0.0,0.0037318971920748366,0.0062532230930769685,0.0,0.0037318971920748366,0.0006541989779857019,0.0006541989779857019,0.0062532230930769685,0.0016190987896621844,0.0006541989779857019,0.00469679700375132,0.0006541989779857019,0.0037318971920748366,0.013619190812327946,0.0062532230930769685,0.0006541989779857019,0.0006541989779857019,0.0006541989779857019,4.536101764982962e-18,0.0037318971920748366,0.0006541989779857019,4.536101764982962e-18,0.0006541989779857019,0.00469679700375132,0.0062532230930769685,0.00469679700375132,0.00469679700375132,0.0006541989779857019,0.0062532230930769685,4.536101764982962e-18,4.536101764982962e-18,0.013619190812327946
umdchl_pct_feel_nervous_most_time,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,4.3549159423263736e-18,0.013075198543393925,4.3549159423263736e-18,0.013075198543393925,0.0010682981915599553,0.013075198543393925,0.013075198543393925,4.3549159423263736e-18,4.3549159423263736e-18,0.0010682981915599553,0.013075198543393925,0.013075198543393925,0.013075198543393925,4.3549159423263736e-18,4.3549159423263736e-18,0.0010682981915599553,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.013075198543393925,4.3549159423263736e-18,0.013075198543393925,4.3549159423263736e-18,0.013075198543393925,0.006003450175916989,0.006003450175916989,0.006003450175916989,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.006003450175916989,0.006003450175916989,0.006003450175916989,0.013075198543393925,0.013075198543393925,0.013075198543393925,0.006003450175916989,4.3549159423263736e-18,0.0010682981915599553,0.006003450175916989,0.013075198543393925,0.0010682981915599553,0.002495722044792967,0.0010682981915599553,0.002495722044792967,0.006003450175916989,4.3549159423263736e-18,0.006003450175916989,0.002495722044792967,0.002495722044792967,0.002495722044792967,0.006003450175916989,4.3549159423263736e-18,0.0010682981915599553,0.0010682981915599553,0.006003450175916989,0.0010682981915599553,0.0010682981915599553,4.3549159423263736e-18,4.3549159423263736e-18,0.006003450175916989,0.0010682981915599553,0.002495722044792967,0.006003450175916989,0.002495722044792967,4.3549159423263736e-18,0.006003450175916989,0.006003450175916989,0.013075198543393925,4.3549159423263736e-18,0.006003450175916989,0.0,0.0010682981915599553,0.006003450175916989,4.3549159423263736e-18,0.0010682981915599553,0.0,0.002495722044792967,0.013075198543393925,0.002495722044792967,0.002495722044792967,4.3549159423263736e-18,0.0010682981915599553,0.0010682981915599553,0.0010682981915599553,0.013075198543393925
umdchl_pct_feel_nervous_some_time,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.000651171688302777,0.013556168341759597,0.000651171688302777,0.013556168341759597,4.51511106561484e-18,0.013556168341759597,0.013556168341759597,0.000651171688302777,0.000651171688302777,4.51511106561484e-18,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.000651171688302777,0.000651171688302777,4.51511106561484e-18,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.000651171688302777,0.013556168341759597,0.000651171688302777,0.013556168341759597,0.003714627929591287,0.003714627929591287,0.003714627929591287,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.003714627929591287,0.003714627929591287,0.003714627929591287,0.013556168341759597,0.013556168341759597,0.013556168341759597,0.000651171688302777,0.003714627929591287,0.006224286456989601,0.000651171688302777,4.51511106561484e-18,4.51511106561484e-18,0.004675062691117527,4.51511106561484e-18,0.0016116064498290154,0.000651171688302777,0.000651171688302777,0.000651171688302777,0.004675062691117527,0.0016116064498290154,0.004675062691117527,0.000651171688302777,0.000651171688302777,4.51511106561484e-18,4.51511106561484e-18,0.000651171688302777,4.51511106561484e-18,0.006224286456989601,0.003714627929591287,0.013556168341759597,0.003714627929591287,4.51511106561484e-18,0.0016116064498290154,0.003714627929591287,0.0016116064498290154,0.003714627929591287,0.000651171688302777,0.000651171688302777,4.51511106561484e-18,0.013556168341759597,0.000651171688302777,0.000651171688302777,4.51511106561484e-18,0.000651171688302777,0.013556168341759597,4.51511106561484e-18,0.013556168341759597,0.004675062691117527,4.51511106561484e-18,0.004675062691117527,0.0016116064498290154,0.000651171688302777,4.51511106561484e-18,4.51511106561484e-18,0.006224286456989601,0.013556168341759597
umdchl_pct_feel_nervous_little_time,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.003456871114489324,0.01261551026159961,0.003456871114489324,0.01261551026159961,0.0,0.01261551026159961,0.01261551026159961,0.003456871114489324,0.003456871114489324,0.0,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.003456871114489324,0.003456871114489324,0.0,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.003456871114489324,0.01261551026159961,0.003456871114489324,0.01261551026159961,0.003456871114489324,0.003456871114489324,0.003456871114489324,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.003456871114489324,0.003456871114489324,0.003456871114489324,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.01261551026159961,0.003456871114489324,0.005792385258849296,0.01261551026159961,0.005792385258849296,0.0,0.004350661622556927,0.005792385258849296,0.001499777606246446,0.003456871114489324,0.003456871114489324,0.01261551026159961,0.004350661622556927,0.004350661622556927,0.004350661622556927,0.01261551026159961,0.0006059870981788452,0.0,0.0,0.003456871114489324,0.0,0.0,0.0006059870981788452,0.0006059870981788452,0.0006059870981788452,0.0,0.001499777606246446,0.0006059870981788452,0.001499777606246446,0.003456871114489324,0.003456871114489324,0.0006059870981788452,0.005792385258849296,0.0006059870981788452,0.01261551026159961,0.003456871114489324,0.005792385258849296,0.003456871114489324,0.0006059870981788452,0.005792385258849296,0.0006059870981788452,0.004350661622556927,0.005792385258849296,0.004350661622556927,0.001499777606246446,0.0006059870981788452,4.201808987946845e-18,4.201808987946845e-18,4.201808987946845e-18,0.01261551026159961
umdchl_pct_feel_nervous_none_time,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.005568141382133215,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.005568141382133215,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.005568141382133215,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.0033230433137855222,0.0033230433137855222,0.0033230433137855222,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.0033230433137855222,0.0033230433137855222,0.0033230433137855222,0.012127118899251832,0.012127118899251832,0.012127118899251832,0.0033230433137855222,0.0005825271779451299,0.0,0.0033230433137855222,0.0,0.005568141382133215,0.0014417158700863967,0.005568141382133215,0.0041822320059267904,0.0005825271779451299,0.012127118899251832,0.0033230433137855222,0.0014417158700863967,0.0014417158700863967,0.0014417158700863967,0.0033230433137855222,0.0033230433137855222,0.0,0.005568141382133215,0.0005825271779451299,0.0,0.0,0.0033230433137855222,0.0005825271779451299,0.0005825271779451299,0.0,0.0014417158700863967,0.0005825271779451299,0.0041822320059267904,0.0005825271779451299,0.0005825271779451299,0.0005825271779451299,0.0,0.0005825271779451299,0.0033230433137855222,0.012127118899251832,0.005568141382133215,0.0005825271779451299,0.0005825271779451299,0.005568141382133215,0.0005825271779451299,0.0014417158700863967,4.03914198729488e-18,0.0014417158700863967,0.0041822320059267904,0.0033230433137855222,4.03914198729488e-18,0.005568141382133215,4.03914198729488e-18,0.012127118899251832
