,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_deaths_prev_week,0.0020378795397106913,0.0035461255044878584,0.008870643136699854,0.025988058257607968,0.004142214335618843,0.01604537942431651,0.008912402365313772,0.0028803522963418995,0.025988058257607968,0.006784234301430643,0.025988058257607968,0.016202869026073752,0.025988058257607968,0.013413996438746103,0.008502268471899596,0.025988058257607968,0.025988058257607968,0.025988058257607968,0.00037028960770429904,0.025988058257607968,0.025988058257607968,0.006281102044225291,0.025988058257607968,0.025988058257607968,0.025988058257607968,0.010882813537674084,0.025988058257607968,0.025988058257607968,0.01832597620448633,0.01609761598690283,0.004025585661907494,0.004025585661907494,0.00974098447679866,0.00974098447679866,0.004099825219638655,0.004099825219638655,0.004220923317183421,0.004220923317183421,0.008502268471899596,0.008502268471899596,0.0028969173032489847,0.004428418811592487,0.0016410971767146113,0.005380628681539687,0.025988058257607968,0.025988058257607968,0.002574702112523175,0.00959973013299822,0.008617331364205182,0.025988058257607968,0.01832597620448633,0.01632073545326893,0.018406218687919133,0.01832597620448633,0.01832597620448633,0.002574702112523175,0.018406218687919133,0.01832597620448633,0.025988058257607968,0.0028969173032489847,0.004428418811592487,0.01832597620448633,0.01609761598690283,0.0184850515973408,0.0184850515973408,0.01623943445506036,0.0027662038483982363,0.00241431908538087,0.0025299800154488243,0.0184850515973408,0.0184850515973408,0.01623943445506036,0.0027662038483982363,0.00241431908538087,0.0025299800154488243
conf_cases_infected,0.0012854503656222194,0.0018091646335762926,0.008918221102546907,0.023757573028677297,0.0024564591245188148,0.016339583615094192,0.007651290545310367,0.0014309465263296149,0.023757573028677297,0.006538289239119317,0.023757573028677297,0.013999548817560955,0.023757573028677297,0.01504047899068117,0.009176853701296232,0.023757573028677297,0.023757573028677297,0.023757573028677297,0.00039355149632174543,0.023757573028677297,0.023757573028677297,0.006740274821954072,0.023757573028677297,0.023757573028677297,0.023757573028677297,0.01308604480637003,0.023757573028677297,0.023757573028677297,0.023757573028677297,0.01753712538992919,0.003611966305735993,0.003611966305735993,0.009733190019291701,0.009733190019291701,0.003680064327341715,0.003680064327341715,0.0048945891398637685,0.0048945891398637685,0.009176853701296232,0.009176853701296232,0.002807360844651713,0.004937431885247329,0.004899197531960962,0.006766271910623871,0.023757573028677297,0.023757573028677297,0.005569988181364338,0.008191252473864855,0.00773616990250561,0.016753106895642324,0.023757573028677297,0.017296758002431138,0.01492145585908409,0.023757573028677297,0.023757573028677297,0.005569988181364338,0.01492145585908409,0.023757573028677297,0.023757573028677297,0.002807360844651718,0.004937431885247329,0.023757573028677297,0.01753712538992919,0.01855247033499818,0.01855247033499818,0.015802034684863603,0.0024954785168022514,0.0062643329109477565,0.004996640482129794,0.01855247033499818,0.01855247033499818,0.015802034684863603,0.0024954785168022514,0.0062643329109477565,0.004996640482129794
conf_cum_deaths,0.001720647893944533,0.002338046604692037,0.011012498402844555,0.02440692500819647,0.003207041072081945,0.01828341743345576,0.0074959536564919915,0.000492981302991652,0.02440692500819647,0.007971687958897748,0.02440692500819647,0.012735576631290109,0.02440692500819647,0.013365483854469755,0.007740553593690746,0.02440692500819647,0.02440692500819647,0.02440692500819647,0.00034170498271983077,0.02440692500819647,0.02440692500819647,0.005746378447168866,0.02440692500819647,0.02440692500819647,0.02440692500819647,0.01057435481072999,0.02440692500819647,0.02440692500819647,0.017769520267944757,0.021957019440331228,0.005691566144574297,0.005691566144574297,0.0101600059319655,0.0101600059319655,0.005915216201816114,0.005915216201816114,0.004748294158103171,0.004748294158103171,0.007740553593690746,0.007740553593690746,0.0032437174449710905,0.004190438330266867,0.0065608241257395835,0.006648185605620399,0.02440692500819647,0.02440692500819647,0.007687255570309868,0.006712351402938849,0.007032718107616577,0.01532776948312154,0.017769520267944757,0.02440692500819647,0.014181141358873876,0.017769520267944757,0.017769520267944757,0.007687255570309861,0.014181141358873876,0.017769520267944757,0.02440692500819647,0.0032437174449710905,0.004190438330266867,0.017769520267944757,0.021957019440331228,0.019833722790281245,0.019833722790281245,0.01806414215233554,0.0046654102816956495,0.0034926206615695458,0.0029701995860783067,0.019833722790281245,0.019833722790281245,0.01806414215233554,0.0046654102816956495,0.0034926206615695458,0.0029701995860783067
conf_cases_contagious,0.0026857755749196462,0.0035029211753289857,0.008143940094488445,0.02668598703128188,0.004051091076462996,0.014338794471594897,0.009836042321943137,0.0052573030933060275,0.02668598703128188,0.006944010311087836,0.02668598703128188,0.014592185333809241,0.02668598703128188,0.012197919558661447,0.010163392578651476,0.02668598703128188,0.02668598703128188,0.02668598703128188,0.00042814420479751595,0.02668598703128188,0.02668598703128188,0.007412557896100687,0.02668598703128188,0.02668598703128188,0.02668598703128188,0.014442468964092424,0.02668598703128188,0.02668598703128188,0.016760709398334215,0.015164958648861537,0.0028815860261689097,0.0028815860261689097,0.007674960896544935,0.007674960896544935,0.002962051838703183,0.002962051838703183,0.0025780453286944373,0.0025780453286944373,0.010163392578651476,0.010163392578651476,0.002525587884417786,0.003861949819291801,0.0026464483544780745,0.007322786966281696,0.02668598703128188,0.02668598703128188,0.00331864426906476,0.011832678282567202,0.00984012684523233,0.01890053147995209,0.016760709398334215,0.01550534343284106,0.02668598703128188,0.016760709398334215,0.016760709398334215,0.00331864426906476,0.02668598703128188,0.016760709398334215,0.02668598703128188,0.002525587884417786,0.003861949819291801,0.016760709398334215,0.015164958648861537,0.015163570605259597,0.015163570605259597,0.012989722042019342,0.003109515491576638,0.005167191969297477,0.0034540159957094176,0.015163570605259597,0.015163570605259597,0.012989722042019342,0.003109515491576638,0.005167191969297477,0.0034540159957094176
conf_cases_active,0.0012854503656222194,0.0018091646335762926,0.008918221102546907,0.023757573028677297,0.0024564591245188148,0.016339583615094192,0.007651290545310367,0.0014309465263296149,0.023757573028677297,0.006538289239119317,0.023757573028677297,0.013999548817560955,0.023757573028677297,0.01504047899068117,0.009176853701296232,0.023757573028677297,0.023757573028677297,0.023757573028677297,0.00039355149632174543,0.023757573028677297,0.023757573028677297,0.006740274821954072,0.023757573028677297,0.023757573028677297,0.023757573028677297,0.01308604480637003,0.023757573028677297,0.023757573028677297,0.023757573028677297,0.01753712538992919,0.003611966305735993,0.003611966305735993,0.009733190019291701,0.009733190019291701,0.003680064327341715,0.003680064327341715,0.0048945891398637685,0.0048945891398637685,0.009176853701296232,0.009176853701296232,0.002807360844651713,0.004937431885247329,0.004899197531960962,0.006766271910623871,0.023757573028677297,0.023757573028677297,0.005569988181364338,0.008191252473864855,0.00773616990250561,0.016753106895642324,0.023757573028677297,0.017296758002431138,0.01492145585908409,0.023757573028677297,0.023757573028677297,0.005569988181364338,0.01492145585908409,0.023757573028677297,0.023757573028677297,0.002807360844651718,0.004937431885247329,0.023757573028677297,0.01753712538992919,0.01855247033499818,0.01855247033499818,0.015802034684863603,0.0024954785168022514,0.0062643329109477565,0.004996640482129794,0.01855247033499818,0.01855247033499818,0.015802034684863603,0.0024954785168022514,0.0062643329109477565,0.004996640482129794
conf_p_cases_infected,0.0012854503656222194,0.0018091646335762926,0.008918221102546907,0.023757573028677297,0.0024564591245188148,0.016339583615094192,0.007651290545310367,0.0014309465263296149,0.023757573028677297,0.006538289239119317,0.023757573028677297,0.013999548817560955,0.023757573028677297,0.01504047899068117,0.009176853701296232,0.023757573028677297,0.023757573028677297,0.023757573028677297,0.00039355149632174543,0.023757573028677297,0.023757573028677297,0.006740274821954072,0.023757573028677297,0.023757573028677297,0.023757573028677297,0.01308604480637003,0.023757573028677297,0.023757573028677297,0.023757573028677297,0.01753712538992919,0.003611966305735993,0.003611966305735993,0.009733190019291701,0.009733190019291701,0.003680064327341715,0.003680064327341715,0.0048945891398637685,0.0048945891398637685,0.009176853701296232,0.009176853701296232,0.002807360844651713,0.004937431885247329,0.004899197531960962,0.006766271910623871,0.023757573028677297,0.023757573028677297,0.005569988181364338,0.008191252473864855,0.00773616990250561,0.016753106895642324,0.023757573028677297,0.017296758002431138,0.01492145585908409,0.023757573028677297,0.023757573028677297,0.005569988181364338,0.01492145585908409,0.023757573028677297,0.023757573028677297,0.002807360844651718,0.004937431885247329,0.023757573028677297,0.01753712538992919,0.01855247033499818,0.01855247033499818,0.015802034684863603,0.0024954785168022514,0.0062643329109477565,0.004996640482129794,0.01855247033499818,0.01855247033499818,0.015802034684863603,0.0024954785168022514,0.0062643329109477565,0.004996640482129794
conf_p_cases,0.0024474931440446645,0.0008614371234613057,0.005112490290536731,0.03192380814583459,0.001061282589870585,0.0026704959016987484,0.005231239361086891,0.002963003221565556,0.03192380814583459,0.00264573406354592,0.03192380814583459,0.00334222906865706,0.03192380814583459,0.005435398420101679,0.006381726379713716,0.03192380814583459,0.03192380814583459,0.03192380814583459,0.0003426708475591749,0.03192380814583459,0.03192380814583459,0.005576227125002259,0.03192380814583459,0.03192380814583459,0.03192380814583459,0.007512348054648558,0.03192380814583459,0.03192380814583459,0.007484570661397273,0.00793759287823821,0.005986668437457888,0.005986668437457888,0.0031309937213365923,0.0031309937213365923,0.004879989937273371,0.004879989937273371,0.005757312809260223,0.005757312809260223,0.006381726379713716,0.006381726379713716,0.011514174124459096,0.006083234117805203,0.028469368577397545,0.007755707709519288,0.03192380814583459,0.03192380814583459,0.03192380814583459,0.005888022434912409,0.008613138645050455,0.0031627717414710126,0.007484570661397273,0.010054788627086636,0.003970014780630274,0.007484570661397273,0.007484570661397273,0.03192380814583459,0.003970014780630274,0.007484570661397273,0.03192380814583459,0.011514174124459096,0.006083234117805203,0.007484570661397273,0.007937592878238222,0.00872267437342752,0.00872267437342752,0.009912857567443761,0.004741728394777769,0.012164139170160834,0.016600542901502507,0.00872267437342752,0.00872267437342752,0.009912857567443761,0.004741728394777769,0.012164139170160834,0.016600542901502507
conf_p_cases_contagious,0.0026857755749196462,0.0035029211753289857,0.008143940094488445,0.02668598703128188,0.004051091076462996,0.014338794471594897,0.009836042321943137,0.0052573030933060275,0.02668598703128188,0.006944010311087836,0.02668598703128188,0.014592185333809241,0.02668598703128188,0.012197919558661447,0.010163392578651476,0.02668598703128188,0.02668598703128188,0.02668598703128188,0.00042814420479751595,0.02668598703128188,0.02668598703128188,0.007412557896100687,0.02668598703128188,0.02668598703128188,0.02668598703128188,0.014442468964092424,0.02668598703128188,0.02668598703128188,0.016760709398334215,0.015164958648861537,0.0028815860261689097,0.0028815860261689097,0.007674960896544935,0.007674960896544935,0.002962051838703183,0.002962051838703183,0.0025780453286944373,0.0025780453286944373,0.010163392578651476,0.010163392578651476,0.002525587884417786,0.003861949819291801,0.0026464483544780745,0.007322786966281696,0.02668598703128188,0.02668598703128188,0.00331864426906476,0.011832678282567202,0.00984012684523233,0.01890053147995209,0.016760709398334215,0.01550534343284106,0.02668598703128188,0.016760709398334215,0.016760709398334215,0.00331864426906476,0.02668598703128188,0.016760709398334215,0.02668598703128188,0.002525587884417786,0.003861949819291801,0.016760709398334215,0.015164958648861537,0.015163570605259597,0.015163570605259597,0.012989722042019342,0.003109515491576638,0.005167191969297477,0.0034540159957094176,0.015163570605259597,0.015163570605259597,0.012989722042019342,0.003109515491576638,0.005167191969297477,0.0034540159957094176
conf_p_cases_active,0.0012854503656222194,0.0018091646335762926,0.008918221102546907,0.023757573028677297,0.0024564591245188148,0.016339583615094192,0.007651290545310367,0.0014309465263296149,0.023757573028677297,0.006538289239119317,0.023757573028677297,0.013999548817560955,0.023757573028677297,0.01504047899068117,0.009176853701296232,0.023757573028677297,0.023757573028677297,0.023757573028677297,0.00039355149632174543,0.023757573028677297,0.023757573028677297,0.006740274821954072,0.023757573028677297,0.023757573028677297,0.023757573028677297,0.01308604480637003,0.023757573028677297,0.023757573028677297,0.023757573028677297,0.01753712538992919,0.003611966305735993,0.003611966305735993,0.009733190019291701,0.009733190019291701,0.003680064327341715,0.003680064327341715,0.0048945891398637685,0.0048945891398637685,0.009176853701296232,0.009176853701296232,0.002807360844651713,0.004937431885247329,0.004899197531960962,0.006766271910623871,0.023757573028677297,0.023757573028677297,0.005569988181364338,0.008191252473864855,0.00773616990250561,0.016753106895642324,0.023757573028677297,0.017296758002431138,0.01492145585908409,0.023757573028677297,0.023757573028677297,0.005569988181364338,0.01492145585908409,0.023757573028677297,0.023757573028677297,0.002807360844651718,0.004937431885247329,0.023757573028677297,0.01753712538992919,0.01855247033499818,0.01855247033499818,0.015802034684863603,0.0024954785168022514,0.0062643329109477565,0.004996640482129794,0.01855247033499818,0.01855247033499818,0.015802034684863603,0.0024954785168022514,0.0062643329109477565,0.004996640482129794
ccfr_population,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
ccfr_cases,0.001733701057951899,0.0006429886624696079,0.005145121678239121,0.040702952896406276,0.003532413792202281,0.0013452214054818314,0.006626979048096963,0.002734987085255934,0.040702952896406276,0.0027580315767256904,0.040702952896406276,0.002888514804277784,0.040702952896406276,0.005366134205065368,0.006516188110315768,0.040702952896406276,0.00328286558201801,0.040702952896406276,3.1471626704447713e-05,0.0027718193613792412,0.040702952896406276,0.005487124938436796,0.002813417266798339,0.040702952896406276,0.040702952896406276,0.009027600243800062,0.040702952896406276,0.040702952896406276,0.008923297903430502,0.006189496581531062,0.005699508510948059,0.005646357214916894,0.002759718447688691,0.002764646157366298,0.004228992261903185,0.004193382523854616,0.004773691106729322,0.004740329638533974,0.006353863237829565,0.006191111654069011,0.040702952896406276,0.003337482948688962,0.014102381102126955,0.005157995585029762,0.040702952896406276,0.040702952896406276,0.014680607178439933,0.005349219095543104,0.009277172470008142,0.004537202717113689,0.004809745342470113,0.005409484329860109,0.003852167228241867,0.004809745342470113,0.004809745342470113,0.014680607178439933,0.003852167228241867,0.004809745342470113,0.040702952896406276,0.040702952896406276,0.004202868492636923,0.010049626611414385,0.007948700253996337,0.00965344800002037,0.0068181241034115485,0.009729775325872552,0.005718209748952255,0.00791082139938794,0.00912317851426372,0.00965344800002037,0.0068181241034115485,0.009729775325872552,0.005718209748952255,0.00791082139938794,0.00912317851426372
ccfr_deaths,0.00199839264557318,0.0008448931931045334,0.0018599370340318467,0.04552631641897487,0.0024147452259637918,0.002330238575699618,0.004737738536557791,0.004324119596412288,0.04552631641897487,0.0014688150422076803,0.04552631641897487,0.000544632103068442,0.04552631641897487,0.002219792651887462,0.0034853655366478505,0.04552631641897487,0.0029819162292271215,0.04552631641897487,3.7835307414692693e-05,0.002711694695841257,0.04552631641897487,0.002799141862779302,0.002733555866062214,0.04552631641897487,0.04552631641897487,0.005150329106533901,0.04552631641897487,0.04552631641897487,0.004956842859895367,0.004202505374633994,0.0018221300423178941,0.0018004824207146105,0.0019792798017765714,0.0019077831294216892,0.0016080186479659625,0.0015386983284067911,0.0016419383792792364,0.0016218386138271072,0.003398541536676384,0.0033440281921668616,0.0037329798934160785,0.04552631641897487,0.003978486837503999,0.006671241041449199,0.04552631641897487,0.04552631641897487,0.008675257038031008,0.012547738038281865,0.009070049724957887,0.007757778363194153,0.009461534056259631,0.007816438215541814,0.006588489654183711,0.009461534056259631,0.009461534056259631,0.008675257038031008,0.006588489654183711,0.009461534056259631,0.04552631641897487,0.004700914976613952,0.04552631641897487,0.004801500777282573,0.004113575964241265,0.003823084465272159,0.003784004190295514,0.0032757229239943463,0.014149458402765732,0.003464334465233925,0.004278082211616318,0.003823084465272159,0.003784004190295514,0.0032757229239943463,0.014149458402765732,0.003464334465233925,0.004278082211616318
ccfr_cum_cases,0.00642940677115693,0.0014213680605307303,0.007084129117112907,0.024285721044421893,0.004817860134982189,0.01154629017940834,0.00823560683286352,0.005913596941856524,0.024285721044421893,0.0052953885336062155,0.024285721044421893,0.005785255323062227,0.024285721044421893,0.011792289185388017,0.009558465822078003,0.024285721044421893,0.0027813862118739223,0.024285721044421893,2.593210472838649e-05,0.002336595480897909,0.024285721044421893,0.00732671703259627,0.002372609707904834,0.024285721044421893,0.024285721044421893,0.014450286064970163,0.024285721044421893,0.024285721044421893,0.024285721044421893,0.019406109895842738,0.008542291685346051,0.008917097740968183,0.00894389829483463,0.009274951063773894,0.006780621115735914,0.007083656504721698,0.007427336597672399,0.00782948122808585,0.009558465822078008,0.009485420416667178,0.005324152383502413,0.0026441959821348524,0.011609815573208065,0.007970182869725104,0.024285721044421893,0.024285721044421893,0.00569381304353176,0.008373349935390604,0.007908150549625561,0.017125540567794365,0.024285721044421893,0.017681277431531556,0.015253170605135093,0.024285721044421893,0.024285721044421893,0.00569381304353176,0.015253170605135093,0.024285721044421893,0.024285721044421893,0.005996184824884223,0.0025613297460424134,0.024285721044421893,0.01979540939417633,0.01828336582000323,0.018678015252913946,0.017610660800767456,0.0023589679237172104,0.009002034902042625,0.011556709643290166,0.01828336582000323,0.018678015252913946,0.017610660800767456,0.0023589679237172104,0.009002034902042625,0.011556709643290166
ccfr_cum_deaths,0.007781187643945759,0.0021735555095592895,0.006317896124680213,0.02512534470098472,0.005400779871021956,0.012345187167925051,0.008461997231987215,0.008851643473803386,0.02512534470098472,0.004985612024883247,0.02512534470098472,0.005441911261396375,0.02512534470098472,0.011168981746898857,0.008651497739546194,0.02512534470098472,0.0025907462003545065,0.02512534470098472,2.4283265357187434e-05,0.0021785990870729134,0.02512534470098472,0.0067225070579445614,0.0022120055240563864,0.02512534470098472,0.02512534470098472,0.012830674137390087,0.02512534470098472,0.02512534470098472,0.02007703207767147,0.02512534470098472,0.008952537125816989,0.009642169946431998,0.009187974842586561,0.009732564725439177,0.006833703370863366,0.007368640395001698,0.008059587889417939,0.008789541203730098,0.0086514977395462,0.008629210953338518,0.003820686806982621,0.002319304623147844,0.010681542280137452,0.008414753503723015,0.02512534470098472,0.02512534470098472,0.006247210741611944,0.005713827596639379,0.006364902003067133,0.015563230870340665,0.018546773273283874,0.02260332597651188,0.014278085835168106,0.018546773273283874,0.018546773273283874,0.006247210741611944,0.014278085835168106,0.018546773273283874,0.02512534470098472,0.004906617815045449,0.002270225710863138,0.02047979072213011,0.02512534470098472,0.019266703667964638,0.021699179217764864,0.01940700515463503,0.0024207904850288677,0.00854187629709631,0.011441977823156767,0.019266703667964638,0.021699179217764864,0.01940700515463503,0.0024207904850288677,0.00854187629709631,0.011441977823156767
ccfr_cases_infected,0.007469728426521509,0.0019844867278831072,0.010130471030812776,0.02466615260674644,0.003343279277661216,0.011318657911875894,0.007397945820688441,0.008111835653906926,0.02466615260674644,0.006725533304771515,0.02466615260674644,0.009637661852685353,0.02466615260674644,0.012037111005398535,0.00876572396789493,0.02466615260674644,0.0006845888196896371,0.02466615260674644,4.112901752494684e-05,0.00016578525016095556,0.02466615260674644,0.006045290800812292,0.00020776794656263855,0.02466615260674644,0.02466615260674644,0.013496646927072102,0.02466615260674644,0.02466615260674644,0.01856245690142863,0.018888519281970603,0.0081952861733576,0.008700684358353611,0.009366456448892608,0.009931686263337677,0.0064097139024529,0.0064134968707270715,0.008728593835394077,0.009033262370663528,0.008765723967894936,0.008636011174615252,0.0058646677133752795,0.00208405745856952,0.011817755424809834,0.006568735716687627,0.02466615260674644,0.02466615260674644,0.006739635078968263,0.00835388236834462,0.008898941503981433,0.017544793040092176,0.01926198707093606,0.020044378099276696,0.014015855818788543,0.01926198707093606,0.01926198707093606,0.006739635078968263,0.014015855818788543,0.01926198707093606,0.02466615260674644,0.005850028182373399,0.002071346690583145,0.018569771540085923,0.018914584399088927,0.02466615260674644,0.02057684779162782,0.023558640307520168,0.002020068709763698,0.007770552413103731,0.011575966170244145,0.02466615260674644,0.02057684779162782,0.023558640307520168,0.002020068709763698,0.007770552413103731,0.011575966170244145
ccfr_cases_infected_low,0.007708447187430799,0.002043116706356411,0.010119617362688139,0.024175152881557853,0.003377645247692841,0.01168316235184417,0.006918720734157572,0.00773709225218855,0.024175152881557853,0.007118685553468885,0.024175152881557853,0.0099152077200589,0.024175152881557853,0.011864623966819796,0.0074786755713652,0.024175152881557853,0.0004718883300673903,0.024175152881557853,3.8237085611102605e-05,0.024175152881557853,0.024175152881557853,0.005228110537934688,3.823708561111334e-05,0.024175152881557853,0.024175152881557853,0.011722216414905045,0.024175152881557853,0.024175152881557853,0.018590752900740307,0.02086200759506719,0.01002361187040516,0.010712112820989425,0.010502517836443563,0.011244252024573857,0.0066999063678272516,0.007156796474829707,0.007497414027564391,0.008058240931942852,0.0074786755713652,0.007397557271875037,0.004057243545824288,0.002022013634521484,0.009827545791692987,0.008109238367844104,0.024175152881557853,0.024175152881557853,0.006605477189636966,0.008187591580619862,0.008721800873150783,0.017195549739018146,0.018878561633284753,0.01964537853516838,0.013736858868391592,0.018878561633284753,0.018878561633284753,0.006605477189636966,0.013736858868391592,0.018878561633284753,0.024175152881557853,0.004049563504272482,0.0020093626500105374,0.018592977883478478,0.020878558333698366,0.02016724898746842,0.024175152881557853,0.02049657573419202,0.001967077003463333,0.006960263461108725,0.01032839887536552,0.02016724898746842,0.024175152881557853,0.02049657573419202,0.001967077003463333,0.006960263461108725,0.01032839887536552
ccfr_cases_infected_high,0.006734458449911213,0.0017515548350206952,0.010064722877692776,0.02270312256452761,0.002677033892874244,0.010114720422240766,0.007219773702758612,0.006410235349311269,0.02270312256452761,0.006675758727710984,0.02270312256452761,0.010620892910024672,0.02270312256452761,0.010464448501523714,0.007058585553012001,0.02270312256452761,0.02270312256452761,0.02270312256452761,0.02270312256452761,0.02270312256452761,0.02270312256452761,0.0044398958514587075,0.02270312256452761,0.02270312256452761,0.02270312256452761,0.011130885575756203,0.02270312256452761,0.02270312256452761,0.016456910675992233,0.017512096804154227,0.0089268151766678,0.009235097465937167,0.010676498821852147,0.011159098792075542,0.009579873367770506,0.009952250845422787,0.00877612819612266,0.009042928503119796,0.007058585553012001,0.0070072704135937065,0.005438903514358313,0.0016422584991044797,0.010667674081205822,0.0056028263082882855,0.02270312256452761,0.02270312256452761,0.007049685904961359,0.0054933067631736535,0.006102636499721551,0.014186741739503213,0.015100680940192337,0.016803117687697124,0.011051015323263648,0.015100680940192337,0.015100680940192337,0.007049685904961359,0.011051015323263648,0.015100680940192337,0.02270312256452761,0.00542703332386738,0.0016335417595938022,0.01646304797254427,0.017536062564699067,0.021683750477119918,0.019248534779751823,0.02270312256452761,0.0017520669519402443,0.007332288954846214,0.010778234093069316,0.021683750477119918,0.019248534779751823,0.02270312256452761,0.0017520669519402443,0.007332288954846214,0.010778234093069316
ccfr_cases_daily,0.0017008654392124498,0.0006672802969265731,0.001661704183913211,0.04714697725743079,0.002168734859586061,0.002464383828646011,0.004021337163930345,0.001627179075388749,0.04714697725743079,0.0008861914986994466,0.04714697725743079,0.0011291078009290055,0.04714697725743079,0.002208992495440863,0.0033817704789355497,0.04714697725743079,0.0024487806980027053,0.04714697725743079,2.9462121938339444e-05,0.00222774759064703,0.04714697725743079,0.0028396104565710355,0.002245636519385391,0.04714697725743079,0.04714697725743079,0.004488147571251595,0.04714697725743079,0.04714697725743079,0.00503419207032464,0.004844884252276095,0.0022563001821015605,0.00228838599682134,0.002108761078618534,0.002131508621126855,0.001876696814512075,0.0019041731052152771,0.0019071383552156443,0.0019485903628636918,0.0032975271372030117,0.003275989761915929,0.006620605718726115,0.014689739551505036,0.004118558713490306,0.007009529696513859,0.04714697725743079,0.04714697725743079,0.007002866317459407,0.008149908671459441,0.006176432716537836,0.005018387623926057,0.004952284845597012,0.009012196021162861,0.0054936793603002155,0.004952284845597012,0.004952284845597012,0.007002866317459407,0.0054936793603002155,0.004952284845597012,0.04714697725743079,0.006623507283936496,0.014653155493206503,0.004579571956997727,0.00454254281089277,0.003861166961710417,0.0038362419133510183,0.0036384713381095893,0.04714697725743079,0.004688633694453299,0.0042659446259986945,0.003861166961710417,0.003836241913351008,0.0036384713381095997,0.04714697725743079,0.004688633694453299,0.0042659446259986945
ccfr_cases_contagious,0.005397620923917666,0.0002117774001555226,0.00498653533741124,0.03514403099367573,0.004161730588736148,0.0032103293190416204,0.00938593643745648,0.003341712969215888,0.03514403099367573,0.0036685512106772,0.03514403099367573,0.0030701107232042947,0.03514403099367573,0.0069586792951209,0.00842138924467198,0.03514403099367573,0.0034229358839511976,0.03514403099367573,3.2284235051093746e-05,0.0028817007491798814,0.03514403099367573,0.006490147033363849,0.002925623526608237,0.03514403099367573,0.03514403099367573,0.010904362554366139,0.03514403099367573,0.03514403099367573,0.009946593811106175,0.01048171753660354,0.0057267155400186716,0.005577455946037064,0.00622352761465445,0.0061405033632554035,0.004884683300654916,0.004758097761338326,0.00529103158020668,0.005122207155832407,0.008225979546042287,0.008178523752505442,0.007093476316407491,0.0024792893225637548,0.010303017688964397,0.012065467783339008,0.03514403099367573,0.03514403099367573,0.013391161920740245,0.01302793937431501,0.00552725289996683,0.003264918984103353,0.009266683499670081,0.005029095993785843,0.00680491804580405,0.009266683499670081,0.009266683499670081,0.013391161920740245,0.00680491804580405,0.009266683499670081,0.03514403099367573,0.00683041727102973,0.0026742923081713625,0.0130269055229967,0.011947934203566624,0.011071387548677,0.010118310978209248,0.011350253232844816,0.0034949745977593647,0.03514403099367573,0.017434142722421858,0.011071387548676991,0.010118310978209248,0.011350253232844816,0.003494974597759349,0.03514403099367573,0.017434142722421858
