,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_p_cases_infected,0.006191337411259136,0.019610097326119236,0.005583990250294366,0.019610097326119236,0.00503488997539489,0.019610097326119236,0.00503488997539489,0.019610097326119236,0.00503488997539489,0.019610097326119236,0.0044393434460578435,0.019610097326119236,0.0044393434460578435,0.019610097326119236,0.0033316257368170834,0.005583990250294366,0.019610097326119236,0.006871756137180367,0.001973945329149859,0.019610097326119236,0.001973945329149859,0.019610097326119236,0.00700949594080248,0.003816566026320314,0.00032484335393234356,0.019610097326119236,0.009386547644845117,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.005062851585112708,0.0053996328011817465,0.0053996328011817465,0.0053996328011817465,0.0053996328011817465,0.005952792863181639,0.005952792863181639,0.005952792863181639,0.005952792863181639,0.0033746917957825965,0.0033746917957825965,0.004709913750958421,0.00032484335393234356,0.0020330201317733123,0.0017646598012050563,0.019610097326119236,0.019610097326119236,0.004709913750958421,0.005084661285720847,0.005062851585112708,0.00032484335393234356,0.0024232886136885475,0.019610097326119236,0.004709913750958421,0.005084661285720847,0.005062851585112708,0.00032484335393234356,0.0024232886136885475,0.0125337296516655,0.0053996328011817465,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.019610097326119236,0.005798091704737328,0.0017646598012050563,0.002552082582930704,0.0058225962064441155,0.019610097326119236,0.005062851585112708,0.00398923514409283,0.007216274074699025,0.019610097326119236,0.005798091704737328,0.003989235144092837,0.007216274074699025,0.019610097326119236,0.004709913750958421,0.00032484335393234356,0.019610097326119236,0.005062851585112708,0.0022828736759662642,0.002602952634162094,0.004211429923268384,0.001973945329149859,0.004770268484140813,0.003908150360779438,0.0022828736759662642,0.002602952634162094,0.004211429923268384,0.001973945329149859,0.004770268484140813,0.003908150360779438
conf_p_cases,0.0023726772471947474,0.019947357178507475,0.003724792796017565,0.019947357178507475,0.0028893388754854584,0.019947357178507475,0.0028893388754854584,0.019947357178507475,0.0028893388754854584,0.019947357178507475,0.0034035196579502,0.019947357178507475,0.0034035196579502,0.019947357178507475,0.001889510499234963,0.003724792796017565,0.019947357178507475,0.003735751104366342,0.001812298827766849,0.019947357178507475,0.001812298827766849,0.019947357178507475,0.003078053574013005,0.004640397818962612,0.00015146046296104048,0.019947357178507475,0.007298612986754416,0.019947357178507475,0.019947357178507475,0.005897808882064573,0.007725746973659048,0.003199241192078481,0.003199241192078481,0.003199241192078481,0.003199241192078481,0.003103965003021528,0.003103965003021528,0.003103965003021528,0.003103965003021528,0.0026026251447142613,0.0026026251447142613,0.010462968800804807,0.00015146046296104048,0.009733267133793027,0.007725746973659048,0.019947357178507475,0.005897808882064573,0.010462968800804807,0.01089695497404857,0.007725746973659048,0.00015146046296104048,0.007655218696067642,0.005897808882064573,0.010462968800804807,0.01089695497404857,0.007725746973659048,0.00015146046296104048,0.007655218696067642,0.004197753901077491,0.003199241192078481,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.019947357178507475,0.007725746973659048,0.00366342291301599,0.006357190256636829,0.005897808882064573,0.007725746973659048,0.0030353273862445437,0.003489457137430956,0.005897808882064573,0.019947357178507475,0.0030353273862445437,0.003489457137430956,0.019947357178507475,0.010462968800804807,0.00015146046296104048,0.005897808882064573,0.007725746973659048,0.0053023543889571985,0.00877200965554753,0.009733267133793027,0.001812298827766849,0.0042560917070687135,0.006284578980501736,0.0053023543889571985,0.00877200965554753,0.009733267133793027,0.001812298827766849,0.0042560917070687135,0.006284578980501736
conf_p_cases_contagious,0.007637378905928217,0.022400077133804278,0.007444069294861396,0.022400077133804278,0.006591211998820468,0.022400077133804278,0.006591211998820468,0.022400077133804278,0.006591211998820468,0.022400077133804278,0.003820397489328425,0.022400077133804278,0.003820397489328425,0.022400077133804278,0.004597224731659277,0.007444069294861401,0.022400077133804278,0.003778787375166128,0.0003414130498661769,0.022400077133804278,0.0003414130498661769,0.022400077133804278,0.007817882979580517,0.0012018150469398235,0.0008202109215148367,0.022400077133804278,0.004275402121783427,0.022400077133804278,0.022400077133804278,0.004556794055965361,0.0017069380662834686,0.008120779157326426,0.008120779157326426,0.008120779157326438,0.008120779157326438,0.008898375772406134,0.008898375772406134,0.008898375772406134,0.008898375772406134,0.007700064500117561,0.007700064500117561,0.0018753191145985707,0.0008202109215148367,0.0013200898958813736,0.0013455259933365675,0.022400077133804278,0.004556794055965361,0.0018753191145985707,0.001303589596859577,0.0017069380662834686,0.0008202109215148367,0.001844523517029933,0.004556794055965361,0.0018753191145985707,0.001303589596859577,0.0017069380662834686,0.0008202109215148367,0.001844523517029933,0.004213452279941012,0.008120779157326426,0.022400077133804278,0.022400077133804278,0.022400077133804278,0.022400077133804278,0.022400077133804278,0.022400077133804278,0.022400077133804278,0.022400077133804278,0.022400077133804278,0.022400077133804278,0.022400077133804278,0.022400077133804278,0.022400077133804278,0.022400077133804278,0.022400077133804278,0.0034085501638023838,0.0013455259933365675,0.005226953664142484,0.0068940469907530786,0.004556794055965361,0.0017069380662834686,0.022400077133804278,0.013484814736268688,0.004556794055965361,0.0034085501638023838,0.022400077133804278,0.013484814736268688,0.022400077133804278,0.0018753191145985657,0.0008202109215148367,0.004556794055965354,0.0017069380662834686,0.0013688720042395412,0.0021578230744408256,0.0005484200763792068,0.0003414130498661769,0.000695317486004979,0.0005880445278944831,0.0013688720042395412,0.0021578230744408256,0.0005484200763792068,0.0003414130498661769,0.000695317486004979,0.0005880445278944831
conf_p_cases_active,0.004121837447403125,0.02347136673978873,0.002988384332480147,0.02347136673978873,0.0021257338045852486,0.02347136673978873,0.0021257338045852486,0.02347136673978873,0.0021257338045852486,0.02347136673978873,0.0011571301138043938,0.02347136673978873,0.0011571301138043938,0.02347136673978873,0.0023551431097469542,0.0029883843324801417,0.02347136673978873,0.005551741485900508,0.0005393143483165831,0.02347136673978873,0.0005393143483165831,0.02347136673978873,0.007253194079251776,0.0002057695028250002,0.0005022478917544664,0.02347136673978873,0.006708956232601921,0.02347136673978873,0.02347136673978873,0.00863717361955639,0.002225050058130937,0.004845473301429948,0.004845473301429948,0.004845473301429948,0.004845473301429948,0.0044563510586828545,0.0044563510586828545,0.0044563510586828545,0.0044563510586828545,0.00543050928022538,0.00543050928022538,0.0028824682582438183,0.0005022478917544664,0.0014204282755386575,0.0013268179257330142,0.02347136673978873,0.00863717361955639,0.0028824682582438183,0.001427755605960879,0.002225050058130937,0.0005022478917544664,0.0016469715027473228,0.00863717361955639,0.0028824682582438183,0.001427755605960879,0.002225050058130937,0.0005022478917544664,0.0016469715027473228,0.008700581410771242,0.004845473301429948,0.02347136673978873,0.02347136673978873,0.02347136673978873,0.02347136673978873,0.02347136673978873,0.02347136673978873,0.02347136673978873,0.02347136673978873,0.02347136673978873,0.02347136673978873,0.02347136673978873,0.02347136673978873,0.02347136673978873,0.02347136673978873,0.02347136673978873,0.004105923780402448,0.0013268179257330142,0.002833494319133741,0.004266073869431934,0.00863717361955639,0.002225050058130937,0.014129729563092643,0.02347136673978873,0.00863717361955639,0.004105923780402448,0.014129729563092643,0.02347136673978873,0.02347136673978873,0.0028824682582438235,0.0005022478917544664,0.00863717361955639,0.002225050058130937,0.001677813403575863,0.0021484424918531988,0.0007258475924569681,0.0005393143483165831,0.0011025712466303274,0.00109330843379345,0.001677813403575863,0.0021484424918531988,0.0007258475924569681,0.0005393143483165831,0.0011025712466303274,0.00109330843379345
ccfr_population,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
ccfr_cases,0.0013404760200775249,0.022419872751687154,0.0024441106982966312,0.022419872751687154,0.0019408769264089138,0.022419872751687154,0.0017847722308534865,0.022419872751687154,0.0018293010044823797,0.022419872751687154,0.0023601643794334227,0.022419872751687154,0.0023601643794334227,0.022419872751687154,0.0008740603914803598,0.0015454510236974394,0.022419872751687154,0.0003673042101080057,0.00040672324015807886,0.022419872751687154,0.0002899112590322569,0.022419872751687154,0.0012221361452034226,0.0021253958808514347,1.4832869312704481e-05,0.022419872751687154,0.0009389510848102159,0.022419872751687154,0.022419872751687154,0.001947750804183784,0.0038801456041878514,0.0014000245207771533,0.0014000245207771533,0.0011042433522883155,0.0011042433522883155,0.0015270519709454935,0.0015270519709454935,0.0011148967489349674,0.0011148967489349674,0.000762405300327858,0.000762405300327858,0.022419872751687154,0.0012432577809345163,0.007389577478089347,0.005961495474655439,0.022419872751687154,0.0032001409688049726,0.022419872751687154,0.0070364612517844006,0.008575081565224804,0.001337538937455132,0.006032320410122153,0.0032001409688049726,0.022419872751687154,0.0070364612517844006,0.008575081565224804,0.001337538937455132,0.006032320410122153,0.001861090538834716,0.0010151530482825101,0.022419872751687154,0.022419872751687154,0.022419872751687154,0.022419872751687154,0.022419872751687154,0.022419872751687154,0.022419872751687154,0.022419872751687154,0.022419872751687154,0.022419872751687154,0.022419872751687154,0.022419872751687154,0.022419872751687154,0.022419872751687154,0.022419872751687154,0.01175987510624545,0.004763702186884549,0.0015723526082383134,0.004947411270485355,0.005384759963800053,0.009649637974350974,0.0018769763901686138,0.0027533365345551895,0.005384759963800053,0.01175987510624545,0.0018769763901686138,0.0027533365345551895,0.022419872751687154,0.022419872751687154,0.00139632153360085,0.0027282378830515348,0.004294603875363775,0.00323383152016951,0.0036543735654017036,0.008203577681642331,0.00040672324015807886,0.004626464327465248,0.00762439496265528,0.00323383152016951,0.0036543735654017036,0.008203577681642331,0.00040672324015807886,0.004626464327465248,0.00762439496265528
ccfr_deaths,0.0012372539384894704,0.026439432649777425,0.0016313768557842832,0.026439432649777425,0.0016107173620255656,0.026439432649777425,0.0007917531474754903,0.026439432649777425,0.001543231770715169,0.026439432649777425,0.001023225748451317,0.026439432649777425,0.001023225748451317,0.026439432649777425,0.0005026710870867183,0.00094026840746681,0.026439432649777425,1.741839935155768e-05,1.4117070691790609e-05,0.026439432649777425,9.229049697465895e-05,0.026439432649777425,0.0007299223728802378,0.001409922434509391,1.4117070691790609e-05,0.026439432649777425,0.00043957821564181537,0.026439432649777425,0.026439432649777425,0.0008020148139030444,0.002054180276412658,0.0009293381527535406,0.0009293381527535406,0.0007698694165274618,0.0007698694165274618,0.0004590946428601287,0.0004590946428601287,0.0003779984216252284,0.0003779984216252284,0.00038136073796552085,0.00038136073796552085,0.0014661559737379085,0.026439432649777425,0.002461694154361626,0.00432681547898071,0.026439432649777425,0.001290776910917942,0.001389676148844849,0.0025844844344273606,0.0051003404842858225,0.026439432649777425,0.003969394065322913,0.001290776910917942,0.001389676148844849,0.0025844844344273606,0.0051003404842858225,0.026439432649777425,0.003969394065322913,0.0008146475220600086,0.001026472465485098,0.026439432649777425,0.026439432649777425,0.026439432649777425,0.026439432649777425,0.026439432649777425,0.026439432649777425,0.026439432649777425,0.026439432649777425,0.026439432649777425,0.026439432649777425,0.026439432649777425,0.026439432649777425,0.026439432649777425,0.026439432649777425,0.026439432649777425,0.00020075485056623274,0.00017179694664201065,0.002425677948485342,0.0017201162826089528,0.00043797202202472055,0.00017179694664201065,0.0009681177117589869,0.0005657595254146009,0.00043797202202472055,0.00020075485056623274,0.0009681177117589869,0.0005657595254146009,0.026439432649777425,0.0016466618501345164,0.026439432649777425,0.000713440763496923,0.0018940771480908118,0.0019659946907789527,0.0013206018525643828,0.0033929906591627056,1.4117070691790609e-05,0.004451873251621096,0.002600810554804991,0.0019659946907789527,0.0013206018525643828,0.0033929906591627056,1.4117070691790609e-05,0.004451873251621096,0.002600810554804991
ccfr_cum_cases,0.0026871690747422563,0.01845483165461941,0.0025955903660479346,0.01845483165461941,0.0022272773065509085,0.01845483165461941,0.002423765776452674,0.01845483165461941,0.0023012700633239973,0.01845483165461941,0.002115147111673498,0.01845483165461941,0.002115147111673498,0.01845483165461941,0.009217715964487493,0.005593326205291591,0.01845483165461941,0.008789513857266786,5.497476858389672e-05,0.01845483165461941,0.007491276949931948,0.01845483165461941,0.012257087370576647,0.008411612835399545,2.739348160014414e-05,0.01845483165461941,0.011268510864826596,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.008493264814990409,0.0091629264799,0.0091629264799,0.008677310218602356,0.008677310218602356,0.010584702268744684,0.010584702268744684,0.01095717374446874,0.01095717374446874,0.009472300577910044,0.009472300577910044,0.0016032835509138346,0.0005598096060210353,0.002293470122589113,0.002104985487159662,0.01845483165461941,0.01845483165461941,0.002720481638848708,0.004112922617685187,0.004157973026279411,0.0008379293126863057,0.003754936404864484,0.01845483165461941,0.002720481638848708,0.004112922617685187,0.004157973026279411,0.0008379293126863057,0.003754936404864484,0.008478701715669192,0.006362964340162078,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.01845483165461941,0.005456515821900211,0.0016607005573367163,0.0024017348641070194,0.005479576719878355,0.01845483165461941,0.0047645900039022535,0.0037542222147397076,0.006791150548997289,0.01845483165461941,0.005456515821900211,0.0037542222147397076,0.006791150548997289,0.01845483165461941,0.002245738475107197,0.0004979845581516172,0.01845483165461941,0.009977844070241998,0.005291825350178524,0.006537883397676021,0.0038140721882139166,5.497476858389672e-05,0.0014266791183906108,0.001996336520850661,0.005291825350178524,0.006537883397676021,0.0038140721882139166,5.497476858389672e-05,0.0014266791183906108,0.001996336520850661
ccfr_cum_deaths,0.0033264818921762466,0.01778714709287774,0.004787517842411113,0.01778714709287774,0.003641006407781549,0.01778714709287774,0.003586419461811714,0.01778714709287774,0.0036044575037821394,0.01778714709287774,0.0037782659923920885,0.01778714709287774,0.0037782659923920885,0.01778714709287774,0.00937786107002087,0.007982934743049891,0.01778714709287774,0.005782170593997073,0.00020221813952063695,0.01778714709287774,0.0096370711807425,0.01778714709287774,0.0090448209965699,0.013837557056055001,2.0249708207515068e-05,0.01778714709287774,0.010461302334489248,0.01778714709287774,0.01778714709287774,0.00818598367030799,0.01778714709287774,0.009261187965999219,0.009261187965999219,0.007598829459912561,0.007598829459912561,0.007586093769748023,0.007586093769748023,0.007577071049832036,0.007577071049832036,0.007606144067081521,0.007606144067081521,0.00307837253885745,0.0013819512398707914,0.005099554301049875,0.005300643661231039,0.01778714709287774,0.004756644939635037,0.0054105257374433245,0.009172693480366326,0.01778714709287774,0.0021943562165041676,0.009309809613729788,0.004756644939635037,0.0054105257374433245,0.009172693480366326,0.01778714709287774,0.0021943562165041676,0.009309809613729788,0.0026781067668797723,0.003297951323634427,0.01778714709287774,0.01778714709287774,0.01778714709287774,0.01778714709287774,0.01778714709287774,0.01778714709287774,0.01778714709287774,0.01778714709287774,0.01778714709287774,0.01778714709287774,0.01778714709287774,0.01778714709287774,0.01778714709287774,0.01778714709287774,0.01778714709287774,0.006889082929286108,0.009302668937821128,0.001928511876882175,0.004680971550565401,0.004592210041398618,0.01778714709287774,0.0013554220497570201,0.001686194635010308,0.004592210041398618,0.006889082929286108,0.0013554220497570201,0.001686194635010308,0.01778714709287774,0.003407189312927291,0.001274241746584273,0.009616851752899527,0.01778714709287774,0.005719708874906383,0.005402946799292665,0.010629532301569766,0.00020221813952063695,0.002278649279895663,0.0034548047262950403,0.005719708874906383,0.005402946799292665,0.010629532301569766,0.00020221813952063695,0.002278649279895663,0.0034548047262950403
ccfr_cases_infected,0.0016844820842073348,0.02083328078816714,0.005220536314859821,0.02083328078816714,0.002133178113302802,0.02083328078816714,0.002108480344255072,0.02083328078816714,0.0019819979900495845,0.02083328078816714,0.003036077243547914,0.02083328078816714,0.003036077243547914,0.02083328078816714,0.001865590501590262,0.003042418988729366,0.02083328078816714,0.003869432920163287,0.0005052688880484402,0.02083328078816714,0.0017814911567650368,0.02083328078816714,0.007078566090392193,0.005314500873176972,5.441966110781026e-05,0.02083328078816714,0.009687239420934173,0.02083328078816714,0.02083328078816714,0.006177399884178148,0.00670515035617512,0.004789707369844318,0.004789707369844318,0.004789707369844318,0.004789707369844318,0.005022494471624907,0.005022494471624907,0.005461153548314555,0.005461153548314555,0.004706223502754649,0.004706223502754649,0.003004942842608022,0.001550941196015376,0.005308957152145104,0.004887833449697803,0.02083328078816714,0.006177399884178148,0.003004942842608022,0.010754405858492732,0.00436318185460802,0.001540457586229955,0.010858099072564227,0.006177399884178148,0.003004942842608022,0.010754405858492732,0.00436318185460802,0.001540457586229955,0.010858099072564227,0.0026510231474248178,0.004791333575193014,0.02083328078816714,0.02083328078816714,0.02083328078816714,0.02083328078816714,0.02083328078816714,0.02083328078816714,0.02083328078816714,0.02083328078816714,0.02083328078816714,0.02083328078816714,0.02083328078816714,0.02083328078816714,0.02083328078816714,0.02083328078816714,0.02083328078816714,0.0055378482891226335,0.013162529749149204,0.0020824925587207602,0.004452678494915125,0.0024252683454035846,0.013162529749149204,0.0012731248493937735,0.0014892340158271064,0.0024252683454035846,0.0055378482891226335,0.0012731248493937735,0.0014892340158271064,0.02083328078816714,0.003004982268520989,0.001549130042372091,0.005973833057134093,0.00669923627410772,0.02083328078816714,0.00721879690156951,0.01343586153113628,0.0005052688880484402,0.0016479305149421997,0.002884024876726113,0.02083328078816714,0.00721879690156951,0.01343586153113628,0.0005052688880484402,0.0016479305149421997,0.002884024876726113
ccfr_cases_infected_low,0.0018493720173065435,0.020730566527887972,0.0039014749408131212,0.020730566527887972,0.0023851275621798833,0.020730566527887972,0.0023851275621798833,0.020730566527887972,0.0022526072993959596,0.020730566527887972,0.003312571217898185,0.020730566527887972,0.003312571217898185,0.020730566527887972,0.0016812216255291618,0.0035257574362982974,0.020730566527887972,0.0027792096243218446,0.0004419451990792705,0.020730566527887972,0.0005657439472676593,0.020730566527887972,0.006743920466574335,0.0039051513347082407,5.347574331934913e-05,0.020730566527887972,0.008593255409208736,0.020730566527887972,0.020730566527887972,0.007332392964697882,0.006307644321668483,0.004836011489205784,0.004836011489205784,0.004707385117612896,0.004707385117612896,0.006252419220734909,0.006252419220734909,0.005137556695111843,0.005137556695111843,0.004152680287063545,0.004152680287063545,0.0033867892703238773,0.0010371257122632979,0.005734977347067164,0.005039174297910783,0.020730566527887972,0.007332392964697882,0.0033867892703238773,0.009203487999999442,0.006307644321668483,0.0010371257122632979,0.009505697730110545,0.007332392964697882,0.0033867892703238773,0.009203487999999442,0.006307644321668483,0.0010371257122632979,0.009505697730110545,0.004460556796276035,0.004828691356242327,0.020730566527887972,0.020730566527887972,0.020730566527887972,0.020730566527887972,0.020730566527887972,0.020730566527887972,0.020730566527887972,0.020730566527887972,0.020730566527887972,0.020730566527887972,0.020730566527887972,0.020730566527887972,0.020730566527887972,0.020730566527887972,0.020730566527887972,0.009116432223088625,0.018658896493956686,0.00411870454498275,0.005749466090455659,0.002751678477371287,0.011830263467830178,0.0019969973555403627,0.0018975644027240423,0.002751678477371287,0.009116432223088625,0.0019969973555403627,0.0018975644027240423,0.020730566527887972,0.003379021600807893,0.0010354543126578212,0.0073440944498223935,0.006297027144629902,0.007183206089378691,0.020730566527887972,0.006091707045691995,0.0004419451990792705,0.0019205764956489264,0.0029372310686907916,0.007183206089378691,0.020730566527887972,0.006091707045691995,0.0004419451990792705,0.0019205764956489264,0.0029372310686907916
ccfr_cases_infected_high,0.0029395770833690825,0.019276417623592924,0.004145713768993158,0.019276417623592924,0.0038930850448152185,0.019276417623592924,0.0038930850448152185,0.019276417623592924,0.003711164658813404,0.019276417623592924,0.004888288486639548,0.019276417623592924,0.004888288486639548,0.019276417623592924,0.0017661733784959585,0.004042040639179741,0.019276417623592924,0.0011584733407216095,0.0008357329752417112,0.019276417623592924,0.002337928234140667,0.019276417623592924,0.0027009901102436978,0.00830879537719076,1.5402364569666213e-05,0.019276417623592924,0.00529778839220382,0.019276417623592924,0.019276417623592924,0.003999442148927104,0.011517728645912263,0.0024900097403120188,0.0024900097403120188,0.0021430093111431976,0.0021430093111431976,0.002513304060513291,0.002513304060513291,0.0035651527419325872,0.0035651527419325872,0.00187241171131886,0.00187241171131886,0.007050058715674929,0.002472816199358142,0.011558189527078136,0.011393071336819886,0.019276417623592924,0.003999442148927104,0.007050058715674929,0.011381798616602838,0.011517728645912263,0.002472816199358142,0.011146791788327375,0.003999442148927104,0.007050058715674929,0.011381798616602838,0.011517728645912263,0.002472816199358142,0.011146791788327375,0.002827753080314449,0.0024900032560797388,0.019276417623592924,0.019276417623592924,0.019276417623592924,0.019276417623592924,0.019276417623592924,0.019276417623592924,0.019276417623592924,0.019276417623592924,0.019276417623592924,0.019276417623592924,0.019276417623592924,0.019276417623592924,0.019276417623592924,0.019276417623592924,0.019276417623592924,0.009405883718527982,0.011696380476495474,0.0022334271202962006,0.005287345799682163,0.004139769458731327,0.011696380476495474,0.0004719436617249235,0.0005961195817183136,0.004139769458731327,0.009405883718527982,0.0004719436617249235,0.0005961195817183136,0.019276417623592924,0.007053366945939678,0.0024737559918677284,0.00398386990044091,0.011519514777643836,0.012431804699433295,0.005664403280796675,0.019276417623592924,0.0008357329752417112,0.006445948762511382,0.009395372311255567,0.012431804699433295,0.005664403280796675,0.019276417623592924,0.0008357329752417112,0.006445948762511382,0.009395372311255567
ccfr_cases_daily,0.0001436896255310693,0.02505779087298075,0.0001875836294102803,0.02505779087298075,0.00018652403077474078,0.02505779087298075,0.00019484007256500722,0.02505779087298075,0.00017879986616834226,0.02505779087298075,0.0002396750677739938,0.02505779087298075,0.0002396750677739938,0.02505779087298075,5.859777364324144e-05,0.00010869514906469994,0.02505779087298075,9.542449598630864e-05,0.02505779087298075,0.02505779087298075,0.00018388670765648083,0.02505779087298075,8.437912036162854e-05,0.00016148656229140082,1.0302404639172279e-05,0.02505779087298075,7.7729297799837e-05,0.02505779087298075,0.02505779087298075,8.673025951732465e-05,0.0003103319742006294,8.733437514646758e-05,8.733437514646758e-05,0.0001342563455361948,0.0001342563455361948,0.00010799472309351484,0.00010799472309351484,0.00019565477239967324,0.00019565477239967324,9.322254921057162e-05,9.322254921057162e-05,0.0005903605077891538,1.4450523293512928e-05,0.0005406257528684761,0.0005357075516936523,0.02505779087298075,0.00024996948107476315,0.0005798816684031223,0.02505779087298075,0.0009306144800909832,1.7747910673480478e-05,0.02505779087298075,0.00024996948107476315,0.0005798816684031223,0.02505779087298075,0.0009306144800909832,1.7747910673480478e-05,0.02505779087298075,0.02505779087298075,9.321472581229733e-05,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.0022766025904654577,0.006551138423311649,0.00023692626391497236,0.0031572990977515084,0.002522308198167561,0.006551138423311649,0.0003819208636537528,0.0005757664777145602,0.002522308198167561,0.0022766025904654577,0.0003819208636537528,0.0005757664777145602,0.02505779087298075,0.00045457822209518667,1.3379356880297983e-05,7.464420593189124e-05,0.00028487647987463535,0.0006077257950909236,0.0005341952599775111,0.0010863855789070365,0.02505779087298075,0.0016383060825412444,0.0010587409413753386,0.0006077257950909236,0.0005341952599775111,0.0010863855789070365,0.02505779087298075,0.0016383060825412444,0.0010587409413753386
