,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_infected,0.006872821311039584,0.0010476149837976379,0.007773112682117213,0.0025984348163941677,0.002690238790990891,0.0010476149837976379,0.0030293828912749967,0.002538390249568286,0.0028098453063884767,0.014761684961161519,0.005097673618520791,0.0025990187695187827,0.0029139396111824882,0.014761684961161519,0.0001972063999267669,0.006330242082058991,0.014761684961161519,0.000612203140971051,0.0006106934784666591,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.004391365120536457,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.005097673618520791,0.014761684961161519,0.014761684961161519,0.012912496919908194,0.014761684961161519,0.006605719334014452,0.006605719334014452,0.00640894231830558,0.00640894231830558,0.007828713780799973,0.007828713780799973,0.01182093951773302,0.01182093951773302,0.0060379247533626015,0.0060379247533626015,0.0012333392206383814,0.014761684961161519,0.0029615869861838737,0.014761684961161519,0.014761684961161519,0.012912496919908194,0.0012333392206383814,0.0029615869861838737,0.014761684961161519,0.012912496919908194,0.0012333392206383814,0.0029615869861838737,0.014761684961161519,0.007113190938745179,0.006605719334014452,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.0031898654107614974,0.014761684961161519,0.005626399098448497,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.0051095614031491515,0.005039923598746091,0.014761684961161519,0.0031898654107614974,0.0051095614031491515,0.005039923598746091,0.014761684961161519,0.0012333392206383814,0.014761684961161519,0.012912496919908194,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519
conf_cum_deaths,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
conf_cases_contagious,0.001322266097113694,0.0019481153465002224,0.0052072505349138945,0.0006888681921574592,0.0005969240013639634,0.0019481153465002224,0.0015759500319296826,0.002827296397498477,0.0032050494426643732,0.016441781841384537,0.005853519725738648,0.002894825334812531,0.0022797136094691185,0.016441781841384537,0.00014262831456402685,0.0016140064548145956,0.016441781841384537,0.0004408190338459276,0.00014262831456402685,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.0026283366789705206,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.005853519725738648,0.016441781841384537,0.016441781841384537,0.005799584910254194,0.016441781841384537,0.0018336692943793761,0.0018336692943793761,0.001850848238464854,0.001850848238464854,0.004273822647592589,0.004273822647592589,0.004460664864322213,0.004460664864322213,0.001476021842942886,0.001476021842942886,0.0018305411240859316,0.016441781841384537,0.004645944210621061,0.016441781841384537,0.016441781841384537,0.005799584910254194,0.0018305411240859316,0.004645944210621061,0.016441781841384537,0.005799584910254194,0.0018305411240859316,0.004645944210621061,0.016441781841384537,0.0035912711693163474,0.0018336692943793761,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.004032569590379508,0.016441781841384537,0.009165688915472493,0.016441781841384537,0.005691104648064964,0.016441781841384537,0.016441781841384537,0.007006462552771975,0.005691104648064964,0.004032569590379508,0.016441781841384537,0.007006462552771975,0.016441781841384537,0.0018305411240859316,0.016441781841384537,0.005799584910254194,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537
conf_cases_active,0.002029774415812067,0.001302787056303887,0.004446266327003173,0.0012332828003060177,0.0011717958345145462,0.001302787056303887,0.002530967390101581,0.002830526563100465,0.002712930781107161,0.016460566457736192,0.0034529326742958493,0.0028981326517349974,0.005246916185813571,0.016460566457736192,0.00027693075988959005,0.0011560197111453886,0.016460566457736192,0.0008619835511549294,0.0002769307598895955,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.002016821375225321,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.0034529326742958493,0.016460566457736192,0.016460566457736192,0.006826064407247827,0.016460566457736192,0.003952475262018123,0.003952475262018123,0.0034107604270505383,0.0034107604270505383,0.00501768111109812,0.00501768111109812,0.005636905413413903,0.005636905413413903,0.001792873488996398,0.001792873488996398,0.0010204373019573037,0.016460566457736192,0.002645375897213341,0.016460566457736192,0.016460566457736192,0.006826064407247827,0.0010204373019573037,0.002645375897213341,0.016460566457736192,0.006826064407247827,0.0010204373019573037,0.002645375897213341,0.016460566457736192,0.0031888034505121454,0.003952475262018123,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.002235186368471332,0.016460566457736192,0.00548637099949971,0.016460566457736192,0.005619954467077673,0.016460566457736192,0.007014467385356773,0.016460566457736192,0.005619954467077673,0.0022351863684713373,0.007014467385356773,0.016460566457736192,0.016460566457736192,0.0010204373019573037,0.016460566457736192,0.006826064407247827,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192
conf_p_cases_infected,0.006872821311039584,0.0010476149837976379,0.007773112682117213,0.0025984348163941677,0.002690238790990891,0.0010476149837976379,0.0030293828912749967,0.002538390249568286,0.0028098453063884767,0.014761684961161519,0.005097673618520791,0.0025990187695187827,0.0029139396111824882,0.014761684961161519,0.0001972063999267669,0.006330242082058991,0.014761684961161519,0.000612203140971051,0.0006106934784666591,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.004391365120536457,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.005097673618520791,0.014761684961161519,0.014761684961161519,0.012912496919908194,0.014761684961161519,0.006605719334014452,0.006605719334014452,0.00640894231830558,0.00640894231830558,0.007828713780799973,0.007828713780799973,0.01182093951773302,0.01182093951773302,0.0060379247533626015,0.0060379247533626015,0.0012333392206383814,0.014761684961161519,0.0029615869861838737,0.014761684961161519,0.014761684961161519,0.012912496919908194,0.0012333392206383814,0.0029615869861838737,0.014761684961161519,0.012912496919908194,0.0012333392206383814,0.0029615869861838737,0.014761684961161519,0.007113190938745179,0.006605719334014452,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.0031898654107614974,0.014761684961161519,0.005626399098448497,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.0051095614031491515,0.005039923598746091,0.014761684961161519,0.0031898654107614974,0.0051095614031491515,0.005039923598746091,0.014761684961161519,0.0012333392206383814,0.014761684961161519,0.012912496919908194,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519,0.014761684961161519
conf_p_cases,0.0007237157113017312,0.0001161588616788324,0.0036591445602184173,0.0006155835667490948,0.00048509185115419486,0.0001161588616788324,0.0017735990178917962,0.00027620500147175356,0.002466856516784336,0.016590813372488123,0.006229071777658747,0.0029210645986640113,0.001241236690273455,0.016590813372488123,0.0001161588616788324,0.0009223843354756462,0.016590813372488123,0.00035850543332583676,0.0001161588616788324,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.0006994489155905959,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.006229071777658747,0.016590813372488123,0.016590813372488123,0.003672723923267628,0.016590813372488123,0.001823479587880817,0.001823479587880817,0.0010043909972170832,0.0010043909972170832,0.0028360772327629758,0.0028360772327629758,0.0030500115891366553,0.0030500115891366553,0.0007807113916592723,0.0007807113916592723,0.0035446404277002094,0.016590813372488123,0.014568948942024854,0.016590813372488123,0.016590813372488123,0.003672723923267628,0.0035446404277002094,0.014568948942024854,0.016590813372488123,0.003672723923267628,0.0035446404277002094,0.014568948942024854,0.016590813372488123,0.0033064590953598805,0.001823479587880817,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.008293083082776249,0.016590813372488123,0.003585123368540916,0.016590813372488123,0.004069121591016284,0.002252872644890588,0.003585123368540916,0.016590813372488123,0.004069121591016284,0.0022528726448905823,0.016590813372488123,0.0035446404277002094,0.016590813372488123,0.003672723923267628,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123,0.016590813372488123
conf_p_cases_contagious,0.001322266097113694,0.0019481153465002224,0.0052072505349138945,0.0006888681921574592,0.0005969240013639634,0.0019481153465002224,0.0015759500319296826,0.002827296397498477,0.0032050494426643732,0.016441781841384537,0.005853519725738648,0.002894825334812531,0.0022797136094691185,0.016441781841384537,0.00014262831456402685,0.0016140064548145956,0.016441781841384537,0.0004408190338459276,0.00014262831456402685,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.0026283366789705206,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.005853519725738648,0.016441781841384537,0.016441781841384537,0.005799584910254194,0.016441781841384537,0.0018336692943793761,0.0018336692943793761,0.001850848238464854,0.001850848238464854,0.004273822647592589,0.004273822647592589,0.004460664864322213,0.004460664864322213,0.001476021842942886,0.001476021842942886,0.0018305411240859316,0.016441781841384537,0.004645944210621061,0.016441781841384537,0.016441781841384537,0.005799584910254194,0.0018305411240859316,0.004645944210621061,0.016441781841384537,0.005799584910254194,0.0018305411240859316,0.004645944210621061,0.016441781841384537,0.0035912711693163474,0.0018336692943793761,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.004032569590379508,0.016441781841384537,0.009165688915472493,0.016441781841384537,0.005691104648064964,0.016441781841384537,0.016441781841384537,0.007006462552771975,0.005691104648064964,0.004032569590379508,0.016441781841384537,0.007006462552771975,0.016441781841384537,0.0018305411240859316,0.016441781841384537,0.005799584910254194,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537,0.016441781841384537
conf_p_cases_active,0.002029774415812067,0.001302787056303887,0.004446266327003173,0.0012332828003060177,0.0011717958345145462,0.001302787056303887,0.002530967390101581,0.002830526563100465,0.002712930781107161,0.016460566457736192,0.0034529326742958493,0.0028981326517349974,0.005246916185813571,0.016460566457736192,0.00027693075988959005,0.0011560197111453886,0.016460566457736192,0.0008619835511549294,0.0002769307598895955,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.002016821375225321,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.0034529326742958493,0.016460566457736192,0.016460566457736192,0.006826064407247827,0.016460566457736192,0.003952475262018123,0.003952475262018123,0.0034107604270505383,0.0034107604270505383,0.00501768111109812,0.00501768111109812,0.005636905413413903,0.005636905413413903,0.001792873488996398,0.001792873488996398,0.0010204373019573037,0.016460566457736192,0.002645375897213341,0.016460566457736192,0.016460566457736192,0.006826064407247827,0.0010204373019573037,0.002645375897213341,0.016460566457736192,0.006826064407247827,0.0010204373019573037,0.002645375897213341,0.016460566457736192,0.0031888034505121454,0.003952475262018123,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.002235186368471332,0.016460566457736192,0.00548637099949971,0.016460566457736192,0.005619954467077673,0.016460566457736192,0.007014467385356773,0.016460566457736192,0.005619954467077673,0.002235186368471332,0.007014467385356773,0.016460566457736192,0.016460566457736192,0.0010204373019573037,0.016460566457736192,0.006826064407247827,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192,0.016460566457736192
ccfr_population,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
ccfr_cases,0.0006012901315122796,3.762779774726704e-05,0.00352962988128564,0.00043566476218892953,0.0005375988120847673,3.762779774726704e-05,0.0013978302783466707,0.00010797292452881414,0.0022915716563969638,0.01809583013464004,0.004031645482880705,0.0016618924452079238,0.0008194253755072293,0.01809583013464004,0.0008604734088714888,0.0015299712757423682,0.01809583013464004,0.0011033206133606453,4.91260121602536e-05,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.0012285745057244834,0.0009483841207049912,3.678654259813409e-05,1.222377926886136e-05,0.00414852791456729,0.01809583013464004,0.01809583013464004,0.002386973935129568,0.01809583013464004,0.0017037943210265688,0.0017279865879583714,0.001735061495564795,0.0017140150315269618,0.0018540933602915557,0.0019163981568609404,0.0017070608540171598,0.0017635954776077164,0.0013192816968462132,0.0013296606819855846,0.01809583013464004,0.01809583013464004,0.0052885952194638335,0.01809583013464004,0.01809583013464004,0.0025525688920686545,0.01809583013464004,0.005181178434696265,0.01809583013464004,0.0025525688920686545,0.01809583013464004,0.005181178434696265,0.01809583013464004,0.0024698352129001555,0.001321995442144792,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.0038661884518818653,0.01809583013464004,0.005656055658882243,0.01809583013464004,0.0015119071497448739,0.01809583013464004,0.002014694122297309,0.0011218119453350402,0.0015119071497448739,0.0038661884518818653,0.002014694122297309,0.0011218119453350402,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.0034102266253106892,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004,0.01809583013464004
ccfr_deaths,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
ccfr_cum_cases,0.0037457571127425195,0.00032602681091191285,0.00494028669968004,0.0012257720711845487,0.0014232251996690133,0.00032602681091191285,0.003460671994044968,0.0005752369978497488,0.0033951305159203686,0.01567703137064968,0.0035204356452089645,0.003751127147744998,0.002221557380931511,0.01567703137064968,0.003253688742968605,0.0057539322776008,0.01567703137064968,0.004414416118536285,0.00013150200915366296,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.00798849367593583,0.002566073443047151,9.631207429545456e-05,3.5193122701624475e-05,0.004043366572234136,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.006440547830682837,0.006481612579164278,0.006200145383898051,0.006100818494769601,0.005297595231815986,0.005525402330949392,0.005531303977648607,0.005649734408224423,0.008174417977673317,0.00802025817113367,0.0020679164748743217,0.01567703137064968,0.0031773954567207796,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.002215874980056653,0.003497318233983043,0.01567703137064968,0.01567703137064968,0.002215874980056653,0.003497318233983043,0.01567703137064968,0.0048008145558111615,0.006521314068642094,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.0034704391441278256,0.01567703137064968,0.006154966225610406,0.01567703137064968,0.013713178395245334,0.01567703137064968,0.005529830978899867,0.006501138713862749,0.013713178395245334,0.0034704391441278256,0.005529830978899867,0.006501138713862749,0.01567703137064968,0.002954394984272101,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968,0.01567703137064968
ccfr_cum_deaths,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
ccfr_cases_infected,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
