,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_contagious,0.0015273906617766994,0.0205222063573347,0.005197113940957638,0.0205222063573347,0.005358404062460595,0.0205222063573347,0.005918592627139154,0.0205222063573347,0.005197113940957636,0.0205222063573347,0.0017791496578312385,0.0205222063573347,0.003065140565365774,0.0205222063573347,0.005197113940957636,0.006820921906842647,0.0205222063573347,0.0205222063573347,0.0001405671151934354,0.0205222063573347,0.0013049395681799007,0.0205222063573347,0.006929235925957467,0.004435957216185971,0.0205222063573347,0.0205222063573347,0.0030608872481908455,0.0205222063573347,0.0205222063573347,0.017466523688067625,0.003985777231963617,0.004123226009221418,0.00033049844973356417,0.005197113940957636,0.0002904132858554324,0.005956671784012324,0.0003585457602127194,0.005956671784012324,0.0003585457602127194,0.006820921906842647,0.00039047002994961323,0.00586474436814357,0.0205222063573347,0.006289653067085349,0.000473300037319665,0.0205222063573347,0.01743438391626257,0.0056307979392495495,0.006194073742397307,0.004190812705631697,0.0205222063573347,0.0005225094386667468,0.01743438391626257,0.0056307979392495495,0.006194073742397307,0.004190812705631697,0.0205222063573347,0.0005225094386667468,1.081800184545339e-05,0.0016736365421503715,0.0205222063573347,0.0205222063573347,0.0205222063573347,0.0205222063573347,0.0205222063573347,0.0205222063573347,0.006355169189188271,0.0006952482900644451,0.0205222063573347,0.002652972668089135,0.017483471076549933,0.005866274009684075,0.0205222063573347,0.0205222063573347,0.017483471076549933,0.006355169189188276,0.0205222063573347,0.0205222063573347,0.0205222063573347,0.00598623797834454,0.0205222063573347,0.017483471076549933,0.003980552828324622,0.002920426692863763,0.009183867909996566,0.000657525289593869,0.0205222063573347,0.000582187846204147,0.0008948577403858261,0.002920426692863763,0.009183867909996566,0.000657525289593869,0.0205222063573347,0.000582187846204147,0.0008948577403858261
conf_cases_active,0.0012320337146016567,0.01918151619007442,0.008603859347131825,0.01918151619007442,0.00908271597743669,0.01918151619007442,0.010173149598695292,0.01918151619007442,0.008603859347131822,0.01918151619007442,0.0019332770595273522,0.01918151619007442,0.0024564825702955723,0.01918151619007442,0.008603859347131822,0.012977286528767448,0.01918151619007442,0.01918151619007442,0.00013138404072772977,0.01918151619007442,0.0010528318322048002,0.01918151619007442,0.007394244760875215,0.0077829144025739925,0.01918151619007442,0.01918151619007442,0.011672703466750617,0.01918151619007442,0.01918151619007442,0.016325457461704416,0.0037253913723372875,0.008278771152525384,0.00030890739786821773,0.008603859347131822,0.0002714409477934983,0.010916568727361386,0.0003351224125053589,0.010916568727361386,0.0003351224125053589,0.012977286528767448,0.00036496110948326324,0.00548160792701452,0.01918151619007442,0.005878757870160969,0.0004423799356917224,0.01918151619007442,0.016295417341139908,0.0052629449267841905,0.005789422623647146,0.002732366728746344,0.01918151619007442,0.0004883745481718549,0.016295417341139908,0.0052629449267841905,0.005789422623647146,0.002732366728746344,0.01918151619007442,0.0004883745481718549,1.0111275265909993e-05,0.004413685157895692,0.01918151619007442,0.01918151619007442,0.01918151619007442,0.01918151619007442,0.01918151619007442,0.01918151619007442,0.005939993905650836,0.0006498285856689289,0.01918151619007442,0.0024796572697257345,0.01634129769841642,0.00548303763897937,0.01918151619007442,0.01918151619007442,0.01634129769841642,0.00593999390565084,0.01918151619007442,0.01918151619007442,0.01918151619007442,0.005595164511062199,0.01918151619007442,0.01634129769841642,0.0037205082724775566,0.0027296388563538,0.008583897264055323,0.0005922709699298402,0.01918151619007442,0.000544154239714006,0.0008363977993472134,0.0027296388563538,0.008583897264055323,0.0005922709699298402,0.01918151619007442,0.000544154239714006,0.0008363977993472134
conf_p_cases_infected,0.001639684853715041,0.01926963870232326,0.007152320343752077,0.01926963870232326,0.010916306958766404,0.01926963870232326,0.00833645569299199,0.01926963870232326,0.007152320343752082,0.01926963870232326,0.0029244367668619983,0.01926963870232326,0.0037562874407078253,0.01926963870232326,0.007152320343752082,0.011846506758486253,0.01926963870232326,0.01926963870232326,0.0001369692035850422,0.01926963870232326,0.0014544756314177497,0.01926963870232326,0.00766665486708548,0.007104747811988842,0.01926963870232326,0.01926963870232326,0.01241510863720713,0.01926963870232326,0.01926963870232326,0.01926963870232326,0.004845511302174064,0.00930970663255051,0.0009726315056696074,0.007152320343752082,0.0008481030310579477,0.00996535022336824,0.0003366620107627764,0.00996535022336824,0.0003366620107627764,0.011846506758486253,0.0003666377908009492,0.004293409188235932,0.01926963870232326,0.004916088992773983,0.0005026839706563154,0.01926963870232326,0.01926963870232326,0.004028326025493539,0.004818655515705512,0.00393502751607243,0.01926963870232326,0.000542722326150475,0.01926963870232326,0.004028326025493539,0.004818655515705512,0.00393502751607243,0.01926963870232326,0.000542722326150475,1.0157727849201224e-05,0.004433962231956732,0.01926963870232326,0.01926963870232326,0.01926963870232326,0.01926963870232326,0.01926963870232326,0.01926963870232326,0.004982660982178956,0.0006175743472455182,0.016416371857952142,0.0024138488752191655,0.01926963870232326,0.005701898602910447,0.016416371857952142,0.016416371857952142,0.01926963870232326,0.004982660982178956,0.016416371857952142,0.016416371857952142,0.01926963870232326,0.004431298455492343,0.01926963870232326,0.01926963870232326,0.0047993798009613705,0.0035836847468269555,0.008931525999898264,0.0006173934004706045,0.01926963870232326,0.0005675546756009649,0.0008726720360025463,0.0035836847468269555,0.008931525999898264,0.0006173934004706045,0.01926963870232326,0.0005675546756009649,0.0008726720360025463
conf_p_cases,0.0008293083706957582,0.023506520628438055,0.0025709088769455945,0.023506520628438055,0.003130425769725177,0.023506520628438055,0.005289887297274181,0.023506520628438055,0.0030648497738272077,0.023506520628438055,0.005734461192194601,0.023506520628438055,0.0016257895305912527,0.023506520628438055,0.0030648497738272077,0.006359694263621881,0.023506520628438055,0.023506520628438055,0.0001223600341103142,0.023506520628438055,0.0007091106656246795,0.023506520628438055,0.0016045357356161626,0.002331699778159826,0.023506520628438055,0.023506520628438055,0.004486795480319007,0.023506520628438055,0.023506520628438055,0.006018330671861698,0.004031955699130093,0.004104192038378766,0.0031143617958413355,0.002759910627878811,0.002614211155543106,0.002388003604850642,0.002242316629827346,0.002388003604850642,0.002242316629827346,0.006359694263621881,0.002448514844730231,0.004484856748597655,0.023506520628438055,0.023506520628438055,0.0006724594920276109,0.023506520628438055,0.005903729323065484,0.004358559983573394,0.023506520628438055,0.0049242612945953924,0.023506520628438055,0.0007293880483743347,0.005903729323065484,0.004358559983573394,0.023506520628438055,0.0049242612945953924,0.023506520628438055,0.0007293880483743347,1.906576066756523e-05,0.0010205245498017355,0.023506520628438055,0.023506520628438055,0.023506520628438055,0.023506520628438055,0.023506520628438055,0.023506520628438055,0.023506520628438055,0.00024735488492881705,0.0072793301578646516,0.0009296503170390757,0.006078215838472456,0.0010480860095950213,0.0072793301578646516,0.0072793301578646516,0.006078215838472456,0.023506520628438055,0.007279330157864646,0.007279330157864646,0.023506520628438055,0.004550331938643244,0.023506520628438055,0.006078215838472456,0.0038941004860357864,0.0034634918734438836,0.0028497388533788763,0.0005447229107182547,0.023506520628438055,0.0004898861977296719,0.0005582625311978505,0.0034634918734438836,0.0028497388533788763,0.0005447229107182547,0.023506520628438055,0.0004898861977296719,0.0005582625311978505
conf_p_cases_contagious,0.0015273906617766994,0.0205222063573347,0.005197113940957638,0.0205222063573347,0.005358404062460595,0.0205222063573347,0.005918592627139154,0.0205222063573347,0.005197113940957636,0.0205222063573347,0.0017791496578312385,0.0205222063573347,0.003065140565365774,0.0205222063573347,0.005197113940957636,0.006820921906842647,0.0205222063573347,0.0205222063573347,0.0001405671151934354,0.0205222063573347,0.0013049395681799007,0.0205222063573347,0.006929235925957467,0.004435957216185971,0.0205222063573347,0.0205222063573347,0.0030608872481908455,0.0205222063573347,0.0205222063573347,0.017466523688067625,0.003985777231963617,0.004123226009221418,0.00033049844973356417,0.005197113940957636,0.0002904132858554324,0.005956671784012324,0.0003585457602127194,0.005956671784012324,0.0003585457602127194,0.006820921906842647,0.00039047002994961323,0.00586474436814357,0.0205222063573347,0.006289653067085349,0.000473300037319665,0.0205222063573347,0.01743438391626257,0.0056307979392495495,0.006194073742397307,0.004190812705631697,0.0205222063573347,0.0005225094386667468,0.01743438391626257,0.0056307979392495495,0.006194073742397307,0.004190812705631697,0.0205222063573347,0.0005225094386667468,1.081800184545339e-05,0.0016736365421503715,0.0205222063573347,0.0205222063573347,0.0205222063573347,0.0205222063573347,0.0205222063573347,0.0205222063573347,0.006355169189188271,0.0006952482900644451,0.0205222063573347,0.002652972668089135,0.017483471076549933,0.005866274009684075,0.0205222063573347,0.0205222063573347,0.017483471076549933,0.006355169189188271,0.0205222063573347,0.0205222063573347,0.0205222063573347,0.00598623797834454,0.0205222063573347,0.017483471076549933,0.003980552828324622,0.002920426692863763,0.009183867909996566,0.000657525289593869,0.0205222063573347,0.000582187846204147,0.0008948577403858261,0.002920426692863763,0.009183867909996566,0.000657525289593869,0.0205222063573347,0.000582187846204147,0.0008948577403858261
conf_p_cases_active,0.0012320337146016567,0.01918151619007442,0.008603859347131825,0.01918151619007442,0.00908271597743669,0.01918151619007442,0.010173149598695292,0.01918151619007442,0.008603859347131822,0.01918151619007442,0.0019332770595273522,0.01918151619007442,0.0024564825702955723,0.01918151619007442,0.008603859347131822,0.012977286528767448,0.01918151619007442,0.01918151619007442,0.00013138404072772977,0.01918151619007442,0.0010528318322048002,0.01918151619007442,0.007394244760875215,0.0077829144025739925,0.01918151619007442,0.01918151619007442,0.011672703466750617,0.01918151619007442,0.01918151619007442,0.016325457461704416,0.0037253913723372875,0.008278771152525384,0.00030890739786821773,0.008603859347131822,0.0002714409477934983,0.010916568727361386,0.0003351224125053589,0.010916568727361386,0.0003351224125053589,0.012977286528767448,0.00036496110948326324,0.00548160792701452,0.01918151619007442,0.005878757870160969,0.0004423799356917224,0.01918151619007442,0.016295417341139908,0.0052629449267841905,0.005789422623647146,0.002732366728746344,0.01918151619007442,0.0004883745481718549,0.016295417341139908,0.0052629449267841905,0.005789422623647146,0.002732366728746344,0.01918151619007442,0.0004883745481718549,1.0111275265909993e-05,0.004413685157895692,0.01918151619007442,0.01918151619007442,0.01918151619007442,0.01918151619007442,0.01918151619007442,0.01918151619007442,0.005939993905650836,0.0006498285856689289,0.01918151619007442,0.0024796572697257345,0.01634129769841642,0.00548303763897937,0.01918151619007442,0.01918151619007442,0.01634129769841642,0.005939993905650836,0.01918151619007442,0.01918151619007442,0.01918151619007442,0.005595164511062199,0.01918151619007442,0.01634129769841642,0.0037205082724775566,0.0027296388563538,0.008583897264055323,0.0005922709699298402,0.01918151619007442,0.000544154239714006,0.0008363977993472134,0.0027296388563538,0.008583897264055323,0.0005922709699298402,0.01918151619007442,0.000544154239714006,0.0008363977993472134
ccfr_population,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
ccfr_cases,0.004750908685609381,0.02837171608968309,0.002597608559317179,0.02837171608968309,0.002376982941757134,0.02837171608968309,0.0026321747979660753,0.02837171608968309,0.0027787465022435314,0.02837171608968309,0.002886973968787164,0.02837171608968309,0.0020715173480089885,0.02837171608968309,0.0027787465022435314,0.0017384383466349657,0.02837171608968309,0.02837171608968309,0.00016754248999929807,0.02837171608968309,0.0029426817310481347,0.02837171608968309,0.0020030514661182877,0.0013018300810443751,0.02837171608968309,0.02837171608968309,0.0013985339988423736,0.02837171608968309,0.02837171608968309,0.006396732023109891,0.005077957278242731,0.0020305406037244697,0.001329270537060811,0.002172211526367397,0.0014095940044047456,0.0015557572968396805,0.0024661096151664353,0.0015633829261269732,0.0025775749716474847,0.0017384383466349657,0.002098488477711733,0.02837171608968309,0.0008658496503098183,0.009587014382225824,0.0013904505564978223,0.02837171608968309,0.005872834450923148,0.02837171608968309,0.008908077447348506,0.006062666511582147,0.0008812875466807733,0.001064223139062494,0.005872834450923148,0.02837171608968309,0.008908077447348506,0.006062666511582147,0.0008812875466807733,0.001064223139062494,0.0028694807933309172,0.001527868120505791,0.02837171608968309,0.02837171608968309,0.02837171608968309,0.02837171608968309,0.02837171608968309,0.02837171608968309,0.005492123990515979,0.0004647637837905664,0.008275905690138842,0.0006421460654180756,0.006524436894227911,0.001791262284409046,0.008275905690138842,0.008275905690138842,0.006524436894227911,0.005492123990515979,0.008275905690138842,0.008275905690138842,0.02837171608968309,0.02837171608968309,0.0009294732234632197,0.005771321347626148,0.004731299912231766,0.005579530741348045,0.005349753969679295,0.0014883849970859695,0.00021429836108502012,0.0011328499904349428,0.001015237950723815,0.005579530741348045,0.005349753969679295,0.0014883849970859695,0.00021429836108502012,0.0011328499904349428,0.001015237950723815
ccfr_deaths,0.00030803528138411947,0.02481066200474058,0.00041116709406003785,0.02481066200474058,0.00037665054963650175,0.02481066200474058,0.00016357087721110858,0.02481066200474058,0.0001746233334619753,0.02481066200474058,0.0006159324886602886,0.02481066200474058,0.00037224832715140557,0.02481066200474058,0.0001746233334619753,0.00022272045571975133,0.02481066200474058,0.02481066200474058,1.2044447648928115e-05,0.02481066200474058,0.0001533476782425026,0.02481066200474058,0.00033822815613246946,0.00019285841630690604,0.02481066200474058,0.02481066200474058,0.00011768985331608606,0.02481066200474058,0.02481066200474058,0.00020464240754178547,0.00028443977018730086,0.0002904434546046869,0.00029145059415369696,0.00034808445274394094,0.0003494123897288151,0.00034284180552573973,0.00015548612694126044,0.00028671923112516366,0.0003166584414870894,0.00022272045571975133,0.00020944934031716318,0.0007571731985775585,0.02481066200474058,0.0002660518911691536,0.002746279204141538,0.02481066200474058,0.00021155095182384852,0.0007807684581085362,0.0002604905086948679,0.0003261125368198771,0.02481066200474058,0.0023937569008175433,0.00021155095182384852,0.0007807684581085362,0.0002604905086948679,0.0003261125368198771,0.02481066200474058,0.0023937569008175433,0.0003412097976627164,0.00041983236012125603,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.02481066200474058,0.0008128111079677819,0.02481066200474058,0.00022845206149563684,0.00028229517068181596,0.0003388317073608559,0.0004862824012511087,0.0007378902218461941,0.0032373253409874484,0.000331575282587209,0.000692409820117261,0.0003388317073608559,0.0004862824012511087,0.0007378902218461941,0.0032373253409874484,0.000331575282587209,0.000692409820117261
ccfr_cum_cases,0.004868531979259174,0.019839922540657133,0.009543888883631986,0.019839922540657133,0.00894292722405311,0.019839922540657133,0.0070469265586250674,0.019839922540657133,0.006113234017454283,0.019839922540657133,0.0036686008804934877,0.019839922540657133,0.004305584842561178,0.019839922540657133,0.006113234017454283,0.009311566377311101,0.019839922540657133,0.019839922540657133,3.533016852329583e-05,0.019839922540657133,0.0021327924052353627,0.019839922540657133,0.013750239847169068,0.005570677614878772,0.019839922540657133,0.019839922540657133,0.009674185212474753,0.019839922540657133,0.019839922540657133,0.019839922540657133,0.008117018307104968,0.008817438297082068,0.00881304696404073,0.008967450598957826,0.008384157570207202,0.01019390922105284,0.008542621902538955,0.009708414094533853,0.01086319159368214,0.009311566377311101,0.00816024122196307,0.004473140343385511,0.00016364293356569245,0.007501071540492794,0.0012049040418996748,0.019839922540657133,0.019839922540657133,0.0040947513195803255,0.007231442403847817,0.011421277964250654,0.00015636332885737907,0.0013331932910130135,0.019839922540657133,0.0040947513195803255,0.007231442403847817,0.011421277964250654,0.00015636332885737907,0.0013331932910130135,0.005390344406860406,0.007180913985527553,0.019839922540657133,0.019839922540657133,0.019839922540657133,0.019839922540657133,0.019839922540657133,0.019839922540657133,0.005130122544584423,0.0006358514241873524,0.016902213429726934,0.00248528659249987,0.019839922540657133,0.005870645960932591,0.016902213429726934,0.016902213429726934,0.019839922540657133,0.005130122544584423,0.016902213429726934,0.016902213429726934,0.019839922540657133,0.004035799883665856,0.00018268239692519506,0.019839922540657133,0.010152538247311374,0.00848369913836644,0.009228197102108133,0.001020736370917404,8.039620396555553e-05,0.0007017015213703283,0.0010669094298658525,0.00848369913836644,0.009228197102108133,0.001020736370917404,8.039620396555553e-05,0.0007017015213703283,0.0010669094298658525
ccfr_cum_deaths,0.010898023792814328,0.020729314324055045,0.012535542012744098,0.020729314324055045,0.011152874567682563,0.020729314324055045,0.009879542458732292,0.020729314324055045,0.008634680086724772,0.020729314324055045,0.006128095949741925,0.020729314324055045,0.007462244330094857,0.020729314324055045,0.008634680086724772,0.010373770094032729,0.020729314324055045,0.020729314324055045,5.506718028148726e-05,0.020729314324055045,0.004745954835790887,0.020729314324055045,0.011999527342819893,0.006347144781247664,0.020729314324055045,0.020729314324055045,0.013465932483901856,0.020729314324055045,0.020729314324055045,0.00848089116866658,0.020729314324055045,0.008854955029528594,0.008507327781344666,0.009997080176323801,0.009527326131190254,0.008803536938686757,0.009540702898465873,0.008083916288867763,0.009829914700645852,0.010373770094032729,0.0097637368239555,0.003710123568559662,0.0002376494992897789,0.006183818358538459,0.0017906873935651358,0.020729314324055045,0.008795814050723008,0.0036782587392139355,0.00662524735724562,0.020729314324055045,0.00029575220359520486,0.0018828692434133835,0.008795814050723008,0.0036782587392139355,0.00662524735724562,0.020729314324055045,0.00029575220359520486,0.0018828692434133835,0.005809385821602136,0.008543361743258369,0.020729314324055045,0.020729314324055045,0.020729314324055045,0.020729314324055045,0.020729314324055045,0.020729314324055045,0.003434027275258861,0.00015474378768255134,0.0040207241524182705,0.002529584943321631,0.0051629329429333905,0.008942743238164982,0.0040207241524182705,0.0040207241524182705,0.0051629329429333905,0.003434027275258861,0.0040207241524182705,0.0040207241524182705,0.020729314324055045,0.0034568442293728676,0.0002358576858653763,0.01060766019041815,0.020729314324055045,0.016679115654782566,0.01820470640678739,0.0031873967883955944,0.00016303070443820597,0.001593762910748893,0.002260182719334309,0.016679115654782566,0.01820470640678739,0.0031873967883955944,0.00016303070443820597,0.001593762910748893,0.002260182719334309
ccfr_cases_infected,0.007961549019749714,0.022524857482870482,0.01181470051804593,0.022524857482870482,0.007367087360575243,0.022524857482870482,0.004971492809647733,0.022524857482870482,0.00290546840153786,0.022524857482870482,0.005484528032543025,0.022524857482870482,0.008795713071804654,0.022524857482870482,0.00290546840153786,0.006014984736630209,0.022524857482870482,0.022524857482870482,0.00011833352607250773,0.022524857482870482,0.0005085246396955868,0.022524857482870482,0.013225459766191015,0.022524857482870482,0.022524857482870482,0.022524857482870482,0.012769089424973356,0.022524857482870482,0.022524857482870482,0.009574141581277458,0.018109173626904906,0.008156758829127671,0.007614443845106819,0.008742160130684858,0.00802010829196978,0.007302150914416324,0.008148648023603329,0.00783394699571311,0.008491647240738887,0.006014984736630209,0.0054051922056050986,0.004482282731214933,0.0003106128558805484,0.007945685392050827,0.0017221822775560453,0.022524857482870482,0.009574141581277458,0.004482282731214933,0.008089825599376401,0.015001102657808506,0.00024741763249474575,0.0015874848960575952,0.009574141581277458,0.004482282731214933,0.008089825599376401,0.015001102657808506,0.00024741763249474575,0.0015874848960575952,0.006322630973144284,0.008156758829127671,0.022524857482870482,0.022524857482870482,0.022524857482870482,0.022524857482870482,0.022524857482870482,0.022524857482870482,0.003318851908181676,0.00029475493343912725,0.003205415338902694,0.0024898346780209625,0.004189076372048514,0.0049649563706921284,0.003205415338902694,0.003205415338902694,0.004189076372048514,0.003318851908181676,0.003205415338902694,0.003205415338902694,0.022524857482870482,0.004429698026474338,0.00030761516631529955,0.009631797383666894,0.018123836475783552,0.022524857482870482,0.016961769735067862,0.003930193591800588,0.00017666294997097537,0.0012579908941626843,0.001627312713890238,0.022524857482870482,0.016961769735067862,0.003930193591800588,0.00017666294997097537,0.0012579908941626843,0.001627312713890238
ccfr_cases_infected_low,0.007425608711993869,0.02112605706096508,0.006635288732384351,0.02112605706096508,0.0033624447107412077,0.02112605706096508,0.001385614140482784,0.02112605706096508,0.00032245274353473924,0.02112605706096508,0.004883113087778842,0.02112605706096508,0.010020803743713896,0.02112605706096508,0.00032245274353473924,0.0022119496559839954,0.02112605706096508,0.02112605706096508,8.232190483875374e-05,0.02112605706096508,0.02112605706096508,0.02112605706096508,0.010266194217641305,0.02112605706096508,0.02112605706096508,0.02112605706096508,0.007327887515522891,0.02112605706096508,0.02112605706096508,0.009768941260122102,0.018548078897933622,0.00679995123374731,0.007307757806331863,0.006912192613468947,0.007153859916119269,0.0073704662027517355,0.011217044117755115,0.008097769827304882,0.011499592305161016,0.0022119496559839954,0.0023378473971057685,0.004042459192005192,0.00041655274638679904,0.007947105719148527,0.0023686282227889485,0.02112605706096508,0.009768941260122102,0.004042459192005192,0.007947105719148527,0.019911097218654684,0.0004248602381134156,0.0025698684966716473,0.009768941260122102,0.004042459192005192,0.007947105719148527,0.019911097218654684,0.0004248602381134156,0.0025698684966716473,0.005970429794983854,0.00679995123374731,0.02112605706096508,0.02112605706096508,0.02112605706096508,0.02112605706096508,0.02112605706096508,0.02112605706096508,0.0025611508643477074,0.0007676840264485147,0.009454096412865015,0.001640366890682389,0.009791980577850409,0.00700714663628089,0.009454096412865015,0.009454096412865015,0.009791980577850409,0.0025611508643477074,0.009454096412865015,0.009454096412865015,0.02112605706096508,0.003983516797796621,0.0004140651206570438,0.009826420347632656,0.01855313013810643,0.015908438734873156,0.02112605706096508,0.003061455991589318,0.00017852159458240933,0.0013632943528649188,0.0020292943996843026,0.015908438734873156,0.02112605706096508,0.003061455991589318,0.00017852159458240933,0.0013632943528649188,0.0020292943996843026
ccfr_cases_infected_high,0.0019433682699397583,0.02287331044061836,0.00781630941598772,0.02287331044061836,0.00479776880925588,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.00781630941598772,0.02287331044061836,0.0036446187328888816,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.008768764034297551,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.014467050266691088,0.02287331044061836,0.02287331044061836,0.0011799166041941383,0.0035306096639285897,0.004625805986648417,0.004662361719848531,0.005935377512180907,0.005979834094547054,0.0076620911794240375,0.006685125025374251,0.0076620911794240375,0.006685125025374251,0.02287331044061836,0.02287331044061836,0.0011976368076216206,0.0006804045704527003,0.002007161655024853,0.0024794975083363116,0.02287331044061836,0.0011799166041941383,0.0011976368076216206,0.002007161655024853,0.0035306096639285897,0.0006057063858387735,0.0005692704312931993,0.0011799166041941383,0.0011976368076216206,0.002007161655024853,0.0035306096639285897,0.0006057063858387735,0.0005692704312931993,0.0054407370829599845,0.004625805986648417,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.02287331044061836,0.0005300493611080111,0.006074523177104473,0.0007328539538860446,0.0019251929749069397,0.0007328539538860446,0.008922254634769464,0.0007328539538860446,0.0007062631350894696,0.0007328539538860446,0.0005300493611080111,0.0007328539538860446,0.0007062631350894696,0.02287331044061836,0.0011999377121176635,0.0006802717360850696,0.0011767999518233318,0.0035170635699126457,0.003990992537260115,0.003314657017816209,0.02287331044061836,0.001079461593314263,0.00945179211471593,0.009263163165689436,0.003990992537260115,0.003314657017816209,0.02287331044061836,0.001079461593314263,0.00945179211471593,0.009263163165689436
