,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_hh_cmnty_cli,0.0034060951696786137,0.003932565388382193,0.005363751075275536,0.021798052096400674,0.021798052096400674,0.021798052096400674,0.0020129823493382558,0.021798052096400674,0.0014732427588624196,0.021798052096400674,0.021798052096400674,0.000691530389500886,0.021798052096400674,0.021798052096400674,0.021798052096400674,0.004595353011071456,0.021798052096400674,0.0004765630252548538,0.021798052096400674,0.021798052096400674,0.021798052096400674,0.021798052096400674,0.0012464980364553756,0.0024270234483549707,0.021798052096400674,0.021798052096400674,0.003406095169678619,0.0034060951696786137,0.021798052096400674,0.009016716304695326,0.007373286825646937,0.008336302449846565,0.008336302449846565,0.007934492270342552,0.007934492270342552,0.007576159598536658,0.007576159598536658,0.007494455628356445,0.007494455628356445,0.004786595839243335,0.004786595839243335,0.006413964903537839,0.0016099736483604998,0.008004047881388972,0.003349249725345103,0.021798052096400674,0.021798052096400674,0.006413964903537839,0.0016099736483604998,0.009016716304695326,0.007373286825646937,0.007770964701365668,0.007770964701365668,0.007770964701365668,0.00141634442782868,0.003314236554365396,0.0033873245003148973,0.007770964701365668,0.007770964701365668,0.007770964701365668,0.0014118250179755807,0.003314236554365396,0.0033873245003148973,0.021798052096400674,0.005246489545095302,0.021798052096400674,0.021798052096400674,0.021798052096400674,0.021798052096400674,0.021798052096400674,0.021798052096400674,0.0041891898911780336,0.008426579413887114,0.0039154358790585726,0.008270787678218412,0.0031720003305976065,0.006950922028436767,0.003166437738609986,0.006570891942501484,0.021798052096400674,0.012549917831658826,0.015383041455652112,0.011773071139654034,0.007422368385541446,4.171582721530519e-05,0.003028789414906632,0.0046818027779211985,0.007699327388882132,0.007398370008961187,0.0076671482208982705,0.006642820810302824,0.0035144982000704754,0.008765658882665625,0.006819690189168796,0.006737430184197861,0.002070100951522516,0.0031206858541054897,0.0032212478685685665,0.007496655731172492,0.00777745052777567
cmu_smoothed_hh_cmnty_cli,0.0041124566548184855,0.0045114363069611646,0.0054426016967350005,0.02017670014711894,0.02017670014711894,0.02017670014711894,0.001876256369369708,0.02017670014711894,0.002091928909414384,0.02017670014711894,0.02017670014711894,0.0009217570399045666,0.02017670014711894,0.02017670014711894,0.02017670014711894,0.005306154782304049,0.02017670014711894,0.0006529298947078092,0.02017670014711894,0.02017670014711894,0.02017670014711894,0.02017670014711894,0.0014243327832170714,0.003377775546551843,0.02017670014711894,0.02017670014711894,0.00411245665481849,0.0041124566548184855,0.02017670014711894,0.011161704961415083,0.008205387439702633,0.00979854165488933,0.00979854165488933,0.009219065718609738,0.009219065718609738,0.008658851294626669,0.008658851294626669,0.008796984683838218,0.008796984683838218,0.005611742768158093,0.005611742768158093,0.005852993315064061,0.0015004612786450571,0.008278945899694997,0.004251814288013912,0.02017670014711894,0.02017670014711894,0.005852993315064061,0.0015004612786450571,0.011161704961415083,0.008205387439702633,0.00816693952686629,0.00816693952686629,0.00816693952686629,0.001172386831207938,0.004138844198042548,0.004066711744920876,0.00816693952686629,0.00816693952686629,0.00816693952686629,0.0011744854436804917,0.004138844198042548,0.004066711744920876,0.02017670014711894,0.005684506937100317,0.02017670014711894,0.02017670014711894,0.02017670014711894,0.02017670014711894,0.02017670014711894,0.02017670014711894,0.0038732381279594297,0.008441096957425545,0.003859648248006341,0.008309396945999342,0.0028062655312775468,0.0064857006689795745,0.0027308221573585055,0.00603661481160778,0.011616447554145107,0.02017670014711894,0.011209044109436963,0.014255986214564373,0.008237664033411304,0.003263151544457076,0.004274589602796173,0.006093751598101849,0.0081486057436113,0.008917672203233525,0.009233451637876701,0.007421397492748515,0.0038112929805985407,0.00984064459165157,0.007111100404845057,0.006638109528635271,0.0021943403954656168,0.0051419535445450335,0.003806366101724516,0.009653299829015853,0.010288545497969063
cmu_raw_nohh_cmnty_cli,0.004212552519420299,0.00401906934258665,0.005464151926999937,0.02198442820561085,0.02198442820561085,0.02198442820561085,0.002207146952509977,0.02198442820561085,0.0021077795051740035,0.02198442820561085,0.02198442820561085,0.0008317709350456594,0.02198442820561085,0.02198442820561085,0.02198442820561085,0.005250493498026335,0.02198442820561085,0.0005444190373431857,0.02198442820561085,0.02198442820561085,0.02198442820561085,0.02198442820561085,0.0017993459793087464,0.0035647778992529524,0.02198442820561085,0.02198442820561085,0.004212552519420299,0.004212552519420299,0.02198442820561085,0.00904248776815839,0.007291444816737814,0.009387188710189003,0.009387188710189003,0.00889445820835377,0.00889445820835377,0.00877167720999502,0.00877167720999502,0.008709839635199203,0.008709839635199203,0.005517478265510587,0.005517478265510587,0.005916666248672907,0.0015354828407648893,0.0073281959448749275,0.003480463974474153,0.02198442820561085,0.02198442820561085,0.005916666248672907,0.0015354828407648893,0.00904248776815839,0.007291444816737814,0.007620390113382693,0.007620390113382693,0.007620390113382693,0.0013819574862802368,0.003939615538934556,0.003777995267002656,0.007620390113382693,0.007620390113382693,0.007620390113382693,0.0013738701538072132,0.003939615538934556,0.003777995267002656,0.02198442820561085,0.005160281338491516,0.02198442820561085,0.02198442820561085,0.02198442820561085,0.02198442820561085,0.02198442820561085,0.02198442820561085,0.004482551745579227,0.00834925897214186,0.004011336645729019,0.007952823159889025,0.003409391732818492,0.006549069097080193,0.0033525972822799816,0.006116861624244989,0.015514568410521474,0.01221331653246725,0.02198442820561085,0.013149250195367761,0.004887959142810134,6.838093041819214e-05,0.0031240092636778166,0.003908766164236609,0.006454489334168106,0.005506419939774588,0.006966801985673361,0.004543683216366779,0.003538157876245391,0.006098881754432737,0.0064473000186289035,0.004214394487108034,0.002226100720241793,0.0020547325017254785,0.0018780133926827407,0.005672075378424413,0.005286855712002606
cmu_smoothed_nohh_cmnty_cli,0.005416194919159105,0.005337290228622978,0.006606632430369856,0.019990399991818005,0.019990399991818005,0.019990399991818005,0.0028370845731809638,0.019990399991818005,0.0030575093865708486,0.019990399991818005,0.019990399991818005,0.001164484492712772,0.019990399991818005,0.019990399991818005,0.019990399991818005,0.007144969188486365,0.019990399991818005,0.00048706711442278883,0.019990399991818005,0.019990399991818005,0.019990399991818005,0.019990399991818005,0.0021823991894762374,0.004534895753111572,0.019990399991818005,0.019990399991818005,0.005416194919159109,0.005416194919159105,0.019990399991818005,0.011271103481613934,0.009241107508799523,0.010920724329056487,0.010920724329056487,0.010854797119457521,0.010854797119457521,0.010371201975198368,0.010371201975198368,0.010283518113291135,0.010283518113291135,0.00728117924474308,0.00728117924474308,0.005123644724728552,0.001230642448653419,0.007479443521628956,0.003913772314980742,0.019990399991818005,0.019990399991818005,0.005123644724728552,0.001230642448653419,0.011271103481613934,0.009241107508799523,0.008547920932339812,0.008547920932339812,0.008547920932339812,0.0012576720744360058,0.004537967362103949,0.004503581877069162,0.008547920932339812,0.008547920932339812,0.008547920932339812,0.0012495982587604833,0.004537967362103949,0.004503581877069162,0.019990399991818005,0.0063741708378079725,0.019990399991818005,0.019990399991818005,0.019990399991818005,0.019990399991818005,0.019990399991818005,0.019990399991818005,0.003795577730089888,0.008490993112777994,0.003723870961833597,0.00804195117482164,0.002853288407496229,0.006596575773648131,0.0027339851691385152,0.006267165307997676,0.010796762948037632,0.014124354558923174,0.011956588933743838,0.019990399991818005,0.005375840923090607,0.0032330214619822346,0.004306872858240644,0.005411818201987971,0.006958820236755138,0.006072665058118752,0.008027721466302032,0.005370545892531892,0.004365914641015698,0.006414276299244608,0.0056184876223182734,0.00557678990085005,0.0024027209740665858,0.0030113893307247503,0.003280867743161606,0.006279404440532029,0.006768893005967533
cmu_smoothed_wearing_mask,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.0018231225309171583,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.00034714111455210947,0.01916366681656698,0.0012851741668956829,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.0009595129560051592,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.009911141951104341,0.00853918612972212,0.0018231225309171583,0.0018231225309171583,0.0018231225309171583,0.0018231225309171583,0.0015502210826756227,0.0015502210826756227,0.00193358148130199,0.00193358148130199,0.001771858358057401,0.001771858358057401,0.005205843388851129,0.0007985105665179166,0.007143443426230488,0.0025253484034148104,0.01916366681656698,0.01916366681656698,0.005205843388851129,0.0007985105665179166,0.009911141951104341,0.00853918612972212,0.007424738679861628,0.007424738679861628,0.007424738679861628,0.002304323025876153,0.006306673047985841,0.00440547368258381,0.007424738679861628,0.007424738679861628,0.007424738679861628,0.002304323025876153,0.006306673047985841,0.00440547368258381,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.01916366681656698,0.0030336695703996855,0.0065104102025360855,0.0020452964814684023,0.005919884077070752,0.003135660970856164,0.005284595509088423,0.002563615464677779,0.004850358599355167,0.006525344287704647,0.007824066756805775,0.004260798577508558,0.005153514904711276,0.01916366681656698,0.0006747778670341305,0.005488878982960131,0.006016392954020216,0.0060751985146307525,0.010004521640638812,0.006761536208072024,0.010775691259574869,0.002219039709101819,0.009874889698972779,0.0055891269743873415,0.01046855248249611,0.003680965032551362,0.00264584285467994,0.0018162873698001243,0.008920599498659785,0.010610187923619365
cmu_smoothed_others_masked,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,2.4557643572126917e-06,0.0030430033327206512,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.0011332785173178387,0.0002734198636768003,0.0015604960990235424,0.002085389115456845,0.018815480971234994,0.018815480971234994,0.0011332785173178387,0.0002734198636768003,2.4557643572126917e-06,0.0030430033327206512,0.0006541171998937639,0.0006541171998937639,0.0006541171998937639,-4.177876038732319e-18,0.0024786884449002947,0.0007834904736588773,0.0006541171998937639,0.0006541171998937639,0.0006541171998937639,-4.177876038732319e-18,0.0024786884449002947,0.0007834904736588773,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,0.018815480971234994,5.8524155508879954e-05,0.0019902762570687123,0.0001841957568639264,0.0007834904736588773,9.39912300985053e-05,0.0009825544840565458,0.0002716228411809899,0.0005421832485379986,3.600795840370095e-05,0.0030430033327206512,5.8524155508873686e-05,0.0030430033327206512,0.0006625177863150542,0.018815480971234994,0.0015604960990235424,0.0036536716550925534,0.0002104233470452651,0.0011332785173178387,0.0015610238136598649,0.0011332785173178387,0.000147927352260625,0.0011790560316439736,0.000147927352260625,0.0035732375087048616,0.0019902762570687123,0.0011790560316439736,0.0024786884449002947,0.0002104233470452651,0.0043180309435154034
cmu_smoothed_travel_outside_state_5d,0.003978587001913795,0.003727863671104767,0.003167638887643733,0.02307019879751421,0.02307019879751421,0.02307019879751421,0.0049619515396790576,0.02307019879751421,0.0028854906996489465,0.02307019879751421,0.02307019879751421,0.004486177468511718,0.02307019879751421,0.02307019879751421,0.02307019879751421,0.005964334688117946,0.02307019879751421,0.000164772595455614,0.02307019879751421,0.02307019879751421,0.02307019879751421,0.02307019879751421,0.0067435108826227825,0.0044327127315667994,0.02307019879751421,0.02307019879751421,0.003978587001913795,0.003978587001913795,0.02307019879751421,0.007632915494821324,0.009208760427700849,0.00915994051113423,0.00915994051113423,0.007005181646254624,0.007005181646254624,0.00803385668546839,0.00803385668546839,0.00851106370277848,0.00851106370277848,0.006408107200182403,0.006408107200182403,0.0032463739857400463,0.0013602129578428267,0.0038215919034376654,0.004079970857462139,0.02307019879751421,0.02307019879751421,0.0032463739857400463,0.0013602129578428267,0.007632915494821324,0.009208760427700849,0.008030634274678235,0.008030634274678235,0.008118567247237798,0.0013786532580284878,0.004491824157879809,0.0049349725218257616,0.008030634274678235,0.008030634274678235,0.008118567247237798,0.0013786532580284878,0.004491824157879809,0.0049349725218257616,0.02307019879751421,0.00475868046347616,0.02307019879751421,0.02307019879751421,0.02307019879751421,0.02307019879751421,0.02307019879751421,0.02307019879751421,0.0017276836236892025,0.0036953867861760953,0.0018474679081846345,0.0038655329381560638,0.001548192795369568,0.0033923955234205576,0.0017791492512999442,0.0037430989385776564,0.003205551285439885,0.004887599617144357,0.0032782983521003825,0.004970406448890355,0.00660779226253906,0.001913368852077532,0.02307019879751421,0.003474700245510422,0.005696859767160176,0.006154191120932412,0.006890870476431993,0.00454937586846881,0.006133110616991011,0.008270231925470854,0.006058177712878094,0.005820462124451665,0.0036053824889177625,0.005425481117116802,0.003779413901848338,0.006877028202910848,0.005673568227990113
cmu_smoothed_work_outside_home_1d,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.0008500212491013692,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.000811118645687777,0.021066841420136165,0.0005454334747122483,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.0014080810976078348,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.0059832294517955424,0.006399091712864248,0.0008500212491013692,0.0008500212491013692,0.0008500212491013692,0.0008500212491013692,0.0014030464477023457,0.0014030464477023457,0.0023606703665749844,0.0023606703665749844,0.0012912276655771976,0.0012912276655771976,0.003539277178940524,0.000847296824111753,0.005366744647219798,0.003844593984567626,0.021066841420136165,0.021066841420136165,0.003539277178940524,0.000847296824111753,0.0059832294517955424,0.006399091712864248,0.005410233324587597,0.005410233324587597,0.005410233324587597,0.0022379860422345045,0.006132124657092809,0.005750751913654667,0.005410233324587597,0.005410233324587597,0.005410233324587597,0.0022379860422345045,0.006132124657092809,0.005750751913654667,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.021066841420136165,0.0014509376928874087,0.005033686876065444,0.0013702819572377109,0.0045617091946981905,0.0014476224403011282,0.004047851888819286,0.001531834672156437,0.0029608005968240767,0.004524752773625352,0.006362591386840032,0.0037456219538769,0.005703233347134166,0.006613890624209574,0.004090850586108035,0.003172966115166879,0.021066841420136165,0.006136234816097191,0.005751859620089796,0.005533778108167178,0.005365345789240067,0.001503876807115635,0.006598946352106401,0.0051453376938702215,0.0053586151979263565,0.0031124844078244556,0.004466465988238566,0.003215173729338145,0.005929779844816016,0.006280295850392573
cmu_smoothed_shop_1d,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.002570851315618,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.00028372955848733996,0.018899069625135288,0.0012161027218640247,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.0009972377262462456,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.008535064593954185,0.00855753756029821,0.002570851315618,0.002570851315618,0.002570851315618,0.002570851315618,0.002045180667640488,0.002045180667640488,0.002570851315618002,0.002570851315618002,0.0014424931382292748,0.0014424931382292748,0.007070165579826964,0.0004356108411628717,0.008979476363862735,0.003395905810962414,0.018899069625135288,0.018899069625135288,0.007070165579826964,0.0004356108411628717,0.008535064593954185,0.00855753756029821,0.009184712065497721,0.009184712065497721,0.009184712065497721,0.002289014249127279,0.003652762335788925,0.00668107511077511,0.009184712065497721,0.009184712065497721,0.009184712065497721,0.002289014249127279,0.003652762335788925,0.00668107511077511,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.018899069625135288,0.003043369824246109,0.007502935187855845,0.002896469335076155,0.007223776821862945,0.002461120526499625,0.005373513027613087,0.002701458779146727,0.004883524443198121,0.00667537281522606,0.007632619118755021,0.0055486475327115176,0.0065789192921134375,0.005991316840014514,0.00021135816260249685,0.0046668583278871864,0.0055048180556746444,0.018899069625135288,0.007258630625962988,0.007665936930958888,0.0049687881853645605,0.0020604413801817126,0.00899279467875486,0.005896156007133678,0.005640951748108566,0.0039292875492100855,0.0048313727351120455,0.003970861906108545,0.0068400486168023016,0.009287653103606124
cmu_smoothed_restaurant_1d,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.0011646050398130396,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.0007083167991913123,0.01918856881874243,0.0005625690685633289,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.0007047927354835455,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.009671308307728383,0.00790929593101728,0.0011646050398130396,0.0011646050398130396,0.0011646050398130396,0.0011646050398130396,0.0016658209239476997,0.0016658209239476997,0.0018650162344650307,0.0018650162344650307,0.0012287062483020135,0.0012287062483020135,0.005025815855042917,0.0007281937833467348,0.007639044177667797,0.002680845087543143,0.01918856881874243,0.01918856881874243,0.005025815855042917,0.0007281937833467348,0.009671308307728383,0.00790929593101728,0.00750273311798384,0.00750273311798384,0.00750273311798384,0.002307320537461927,0.0038912214067819374,0.003482717632841503,0.00750273311798384,0.00750273311798384,0.00750273311798384,0.002307320537461927,0.0038912214067819374,0.003482717632841503,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.01918856881874243,0.004040076309633054,0.008236869786773685,0.002678419887587324,0.0073568410052398895,0.0027468626305757,0.005876757322309511,0.002252507724697796,0.005214658559713717,0.006512698081261725,0.008480939178707427,0.004806143556296528,0.005829085532484478,0.010017521898994595,0.0011557500365577096,0.005118730050147175,0.005239036643164961,0.007369819576244098,0.01918856881874243,0.008221213824731755,0.009096202081870692,0.003099239443413789,0.00978925610898098,0.006324858693191913,0.008196075427617635,0.0026587479478723318,0.005022044498111086,0.0028100704973059096,0.010500281553419148,0.011874989171079658
cmu_smoothed_spent_time_1d,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.0016491180001288637,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.00127085945610896,0.01848904745750883,0.0008496988038521843,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.0007659587621385733,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.010591906183788299,0.0076772719848387586,0.0016491180001288637,0.0016491180001288637,0.0016491180001288637,0.0016491180001288637,0.00285049230982869,0.00285049230982869,0.0021738578782323176,0.0021738578782323176,0.0023111439384503707,0.0023111439384503707,0.00686640405157179,0.0008627183754896367,0.009897656759619726,0.004105991362049566,0.01848904745750883,0.01848904745750883,0.00686640405157179,0.0008627183754896367,0.010591906183788299,0.0076772719848387586,0.009140791560674428,0.009140791560674428,0.009140791560674428,0.002455227523648941,0.004912328047879019,0.005966145466809233,0.009140791560674428,0.009140791560674428,0.009140791560674428,0.002455227523648941,0.004912328047879019,0.005966145466809233,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.01848904745750883,0.0031791448138255253,0.007683783420098114,0.002424610559004599,0.007113078981291738,0.00201584716781693,0.005386361193236269,0.00276755814696121,0.005449494901052603,0.006503253900533151,0.008461132112016444,0.005859125892903908,0.007424810070177205,0.006523509568045356,0.0015339413016963262,0.005522519869920905,0.004856650506868679,0.0074996216498543055,0.007921508581469859,0.01848904745750883,0.007544428327016493,0.0032178029011325072,0.00878601074265334,0.005182366269786329,0.006674504003405446,0.004408191057697239,0.0061380787022654,0.004945845381653073,0.006810934628903941,0.009244680848861021
cmu_smoothed_large_event_1d,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.0021990940919200705,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.0004104003983833565,0.01918888456195465,0.0031498999466628916,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.0019721103373251296,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.009802027696135354,0.007973051678113723,0.0021990940919200705,0.0021990940919200705,0.0021990940919200705,0.0021990940919200705,0.0018742920844179018,0.0018742920844179018,0.0031365323088111633,0.0031365323088111633,0.00348971533895916,0.00348971533895916,0.004303757915000324,0.0011898582153548228,0.006891779680539818,0.004658423995783415,0.01918888456195465,0.01918888456195465,0.004303757915000324,0.0011898582153548228,0.009802027696135354,0.007973051678113723,0.007677724151692088,0.007677724151692088,0.007677724151692088,0.0021994399123640767,0.005594972096056198,0.004837395561330238,0.007677724151692088,0.007677724151692088,0.007677724151692088,0.0021994399123640767,0.005594972096056198,0.004837395561330238,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.01918888456195465,0.0028531312516715604,0.005814481519601932,0.001793215732804674,0.005420452432352654,0.0020958662069468638,0.004399786502013254,0.002213201743004747,0.004013608107124288,0.0058476932310708015,0.007058058985778485,0.003965907682907159,0.005155213763038963,0.010789871147023402,0.001155769054142216,0.003783992029509359,0.0048870639376575155,0.005044983948572662,0.00909635175765378,0.007829995817024418,0.01918888456195465,0.004893847560374451,0.00786495835911465,0.005183663068467966,0.010734531422965415,0.0038242259335615424,0.0019451050620647873,0.00259671246962819,0.0076471357087972746,0.008344815993226288
cmu_smoothed_public_transit_1d,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.0035984723080011187,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.0007199808974914524,0.021587682208592328,0.004261148781054302,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.004046394080170125,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.004861585442634571,0.004370869595976949,0.0035984723080011187,0.0035984723080011187,0.0035984723080011187,0.0035984723080011187,0.0028696095015630627,0.0028696095015630627,0.00501292539719234,0.00501292539719234,0.005259277099299415,0.005259277099299415,0.0036191448549935832,0.0009812267897445059,0.003168660527800674,0.0023517056371078144,0.021587682208592328,0.021587682208592328,0.0036191448549935832,0.0009812267897445059,0.004861585442634571,0.004370869595976949,0.0040229217682741,0.0040229217682741,0.0040229217682741,0.001895153004047175,0.0037663265655009377,0.006150000258168617,0.0040229217682741,0.0040229217682741,0.0040229217682741,0.001895153004047175,0.0037663265655009377,0.006150000258168617,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.021587682208592328,0.0013154703597095534,0.0034035768992051346,0.0009810135230764367,0.002846069031232859,0.0011893531050243774,0.0031327988108230827,0.00155809146095195,0.003954438714771825,0.0034805802798461476,0.0040778215004968685,0.003474305864217093,0.004714761978682943,0.002499726409714257,0.00016972240440958858,0.005738990119322746,0.001541057529481085,0.0023535631439570276,0.003486731961343652,0.003757084111508605,0.005505626216550491,0.021587682208592328,0.0050519581387538665,0.004696375868575954,0.0028964379033386625,0.0006549170748535201,0.003459501505245166,0.006019308336043894,0.004006905223645416,0.0026272339243770503
