,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases,0.003778432471927707,0.018627308096265713,0.0029294217242134524,0.0032088314925939115,0.018627308096265713,0.018627308096265713,0.0032088314925939076,0.018627308096265713,0.018627308096265713,0.002448144481600473,0.018627308096265713,0.018627308096265713,0.003778432471927707,0.0034185704939333084,0.003468142241849967,0.000206112988716047,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.0021556103810225534,0.018627308096265713,0.00020611298871604905,0.018627308096265713,0.002508109958829943,0.018627308096265713,0.018627308096265713,0.004079232981468862,0.00418875288763789,0.0035794900590334286,0.0036208051794853436,0.0034185704939333084,0.003446299196015766,0.0034824325068960184,0.0035173608436579527,0.004941949761070209,0.004903433381511587,0.004240376681964305,0.00429636282490526,0.0037081594206672354,0.0037723317242697794,0.015809810074829227,0.008075286777930008,0.018627308096265713,0.004079232981468862,0.0037081594206672354,0.01580228954840919,0.0043135813249692975,0.0037285206085321035,0.008035216364946434,0.004079232981468862,0.0037081594206672354,0.01580228954840919,0.0043135813249692975,0.0035621941429244543,0.008035216364946434,0.00682315958809392,0.0010882297837230717,0.004831354596305881,0.004831354596305881,0.0010882297837230717,0.0037350305918696365,0.003669756207136902,0.012518416460379064,0.0024483569814272334,0.0035794900590334286,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.008075286777930008,0.00666889338968419,0.004302105622897226,0.004079232981468869,0.004188752887637896,0.004429085203752114,0.0020600538136271765,0.004079232981468869,0.018627308096265713,0.004429085203752114,0.0020600538136271765,0.018627308096265713,0.0037081594206672354,0.0037723317242697794,0.004079232981468869,0.004188752887637896,0.0027882362608726598,0.001540850871525839,0.0015575055128641665,0.004815080896924631,0.007683602945947651,0.008488471650481428,0.0027882362608726598,0.001540850871525839,0.0015575055128641665,0.004815080896924631,0.007683602945947651,0.008488471650481428
conf_deaths,0.002659163697376472,0.019214968476061748,0.0006626485068068051,0.0010914633629636396,0.019214968476061748,0.019214968476061748,0.0010914633629636353,0.019214968476061748,0.019214968476061748,0.001964735502923294,0.019214968476061748,0.019214968476061748,0.002659163697376472,0.0021779573597448293,0.0028122829174447,0.00018800842630245775,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.0015761900626107724,0.019214968476061748,0.00018800842630245775,0.019214968476061748,0.00040059179149162853,0.019214968476061748,0.019214968476061748,0.0050207728472588505,0.0031883340568093776,0.002280478560275493,0.0023094077619033792,0.0021779573597448293,0.0021981050397888104,0.002218643588502462,0.0022434293012454447,0.0018797729832756038,0.0018693396073233373,0.002701526740186824,0.0027402892903505027,0.005017346296593009,0.0013656881887150368,0.007401665786477912,0.019214968476061748,0.019214968476061748,0.0050207728472588505,0.005017346296593009,0.007363334528449848,0.0032506679631339945,0.001338862603092608,0.019214968476061748,0.0050207728472588505,0.005017346296593009,0.007363334528449848,0.0032506679631339945,0.0022347762642408,0.019214968476061748,0.0048769329188847015,0.00028978331992930527,0.004484773167728743,0.004484773167728743,0.00028978331992930527,0.0028437461772505236,0.002819145647401993,0.0065325201566573095,0.001578708354499605,0.002280478560275493,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.019214968476061748,0.00833004855404685,0.019214968476061748,0.005624127507711529,0.0044157604292547024,0.0050207728472588505,0.0031883340568093776,0.003422919228597969,0.002805135693151162,0.0050207728472588505,0.00833004855404685,0.003422919228597969,0.002805135693151162,0.019214968476061748,0.005017346296593009,0.0013656881887150368,0.0050207728472588505,0.0031883340568093776,0.004064653027363432,0.00195449708868365,0.0019448018827683462,0.004693142423081051,0.012818262413023546,0.016837187617682686,0.004064653027363432,0.00195449708868365,0.0019448018827683462,0.004693142423081051,0.012818262413023546,0.016837187617682686
conf_cases_prev_week,0.00110300362681948,0.0196146069139608,0.00021577487130607328,0.005571444517269914,0.0196146069139608,0.0196146069139608,0.0055714445172699205,0.0196146069139608,0.0196146069139608,0.0031905013938130973,0.0196146069139608,0.0196146069139608,0.00110300362681948,0.0042439098562696,0.004335938651834564,0.0002648700526465222,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0028032929477196595,0.0196146069139608,0.0002648700526465222,0.0196146069139608,0.0007952744038211106,0.0196146069139608,0.0196146069139608,0.0043868595605642425,0.0028449602193041518,0.002571413947593008,0.0026699018740999037,0.0016267154898601463,0.0016716775421496068,0.004437113520767617,0.004512314031577433,0.005087253851816251,0.005079963260788372,0.0042823980379482355,0.0044376090879387434,0.0027244213467766593,0.004861867761296335,0.006414931574415399,0.005741099728328337,0.0196146069139608,0.0043868595605642425,0.0027244213467766593,0.0068968616716874875,0.0027559756402544444,0.004804535817476548,0.006144655505551029,0.0043868595605642425,0.0027244213467766593,0.0068968616716874875,0.0027559756402544444,0.005679854292306384,0.006144655505551029,0.004564277053739497,0.004174969873244805,0.008806868903571895,0.008806868903571895,0.004174969873244805,0.002655210070276899,0.002543417851171209,0.0064850712410724045,0.0035395741708551484,0.002571413947593008,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0196146069139608,0.0070223631731302335,0.005741099728328337,0.0196146069139608,0.013339479136926269,0.0043868595605642425,0.0028449602193041518,0.008733989478843207,0.0032524560636042906,0.0043868595605642425,0.0070223631731302335,0.008733989478843207,0.0032524560636042906,0.0196146069139608,0.002724421346776657,0.004861867761296335,0.0043868595605642425,0.0028449602193041518,0.004290350431722468,0.0037724392019984963,0.003317108136223533,0.003730283322293758,0.005053581051038445,0.005901223656371355,0.004290350431722468,0.0037724392019984963,0.003317108136223533,0.003730283322293758,0.005053581051038445,0.005901223656371355
conf_deaths_prev_week,0.0006273844959786368,0.020236654855404424,0.001275202674639875,0.008143316368528417,0.020236654855404424,0.020236654855404424,0.008143316368528422,0.020236654855404424,0.020236654855404424,0.0028526598246658395,0.020236654855404424,0.020236654855404424,0.0006273844959786368,0.003326778364318934,0.0038388962905084915,0.00023913951004423954,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.002510175620631939,0.020236654855404424,0.00023913951004424854,0.020236654855404424,0.0022086166571806047,0.020236654855404424,0.020236654855404424,0.0051139240774741865,0.004122992695845196,0.0019576088271634896,0.0020349983522464196,0.0010142109913821985,0.0010397970212878067,0.0035064620919806498,0.0035742630396316775,0.006651729834599363,0.00665589255797036,0.0034366527083895446,0.003511178672117266,0.0006248924379028822,0.003602201987661773,0.003960725690614917,0.0046505525024569255,0.020236654855404424,0.0051139240774741865,0.0006248924379028822,0.003893364597481431,0.004071543783251445,0.003530256637213883,0.00460173635129138,0.0051139240774741865,0.0006248924379028822,0.003893364597481431,0.004071543783251445,0.004532168142271411,0.00460173635129138,0.0057032051336904106,0.0015937931801414396,0.008773546816276963,0.008773546816276963,0.0015937931801414396,0.0019851546715000767,0.0018541550649410626,0.00460513601035748,0.0030249319435966056,0.0019576088271634896,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.020236654855404424,0.004673795386436922,0.0046505525024569255,0.01376252077999632,0.020236654855404424,0.0051139240774741865,0.004122992695845196,0.008540494458253726,0.005150649958534988,0.0051139240774741865,0.004673795386436915,0.008540494458253726,0.005150649958534988,0.020236654855404424,0.0006248924379028822,0.003602201987661773,0.0051139240774741865,0.004122992695845196,0.00443317075950284,0.005748070811157407,0.0057063882543802865,0.0033947127432985926,0.004118145203000693,0.0040833209234206105,0.00443317075950284,0.005748070811157407,0.0057063882543802865,0.0033947127432985926,0.004118145203000693,0.0040833209234206105
conf_cases_infected,0.006353656557813255,0.01590993578362272,0.01019740631347854,0.0021188045362588695,0.01590993578362272,0.01590993578362272,0.0021188045362588695,0.01590993578362272,0.01590993578362272,0.001258812221141986,0.01590993578362272,0.01590993578362272,0.006353656557813255,0.0018132930593365158,0.001869157626299602,0.0004687892411727098,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.003320239303723682,0.01590993578362272,0.0004687892411727115,0.01590993578362272,0.006353656557813255,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.012382946345583621,0.005327706128231133,0.005450258918862795,0.004616739915731727,0.004732198347182319,0.001790085437906778,0.0018764460146290156,0.0018332326457860485,0.0016998892847394694,0.0025896679403628158,0.002736994889717066,0.0019728692333014536,0.0032095645081700666,0.0033682652953319404,0.004157184732494391,0.01590993578362272,0.01590993578362272,0.0019728692333014536,0.0034378237448025595,0.012342582618920482,0.0031887243689589563,0.004196573556794089,0.01590993578362272,0.0019728692333014536,0.0034378237448025595,0.012342582618920482,0.003868372800747274,0.004196573556794089,0.012068773691958702,5.137057231804754e-05,0.010497742853480456,0.010497742853480456,5.137057231804754e-05,0.003203679906791793,0.004024693866274839,0.004454872931290344,0.0027545496972683475,0.005327706128231133,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.0034841499612397763,0.004157184732494391,0.003558299904071581,0.004020536212940732,0.01590993578362272,0.012382946345583621,0.004905016667608212,0.009771445904492302,0.01590993578362272,0.003484149961239771,0.004905016667608212,0.009771445904492302,0.01590993578362272,0.0019728692333014536,0.003209564508170072,0.01590993578362272,0.012382946345583621,0.013997544830962053,0.012249917898084717,0.012172767715894251,0.0024789823589948085,0.003910468570837242,0.0037795776996361846,0.013997544830962053,0.012249917898084717,0.012172767715894251,0.0024789823589948085,0.003910468570837242,0.0037795776996361846
conf_cum_deaths,0.0071187782711594,0.01620763180196468,0.012232071449330067,0.002334790578380891,0.01620763180196468,0.01620763180196468,0.002334790578380891,0.01620763180196468,0.01620763180196468,0.0014778974774886126,0.01620763180196468,0.01620763180196468,0.0071187782711594,0.0021794377940784733,0.0022976844255639377,0.00043899695954908384,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.0036001631090810103,0.01620763180196468,0.00043899695954908384,0.01620763180196468,0.0071187782711594,0.01620763180196468,0.01620763180196468,0.01261464770959648,0.01620763180196468,0.00603630959936488,0.006102557351846932,0.005284665880036076,0.005344538198696786,0.002162002017749011,0.002127775865412567,0.0020587530012872155,0.001937675303942301,0.0029735250259070524,0.0031650239331045245,0.0010111436763033915,0.0022650054737398512,0.003520905709870397,0.0026893275687029376,0.01620763180196468,0.01261464770959648,0.0010111436763033915,0.0036542828325608645,0.01620763180196468,0.002272687982073588,0.002741905588997177,0.01261464770959648,0.0010111436763033915,0.0036542828325608645,0.01620763180196468,0.0022726879820735933,0.002741905588997177,0.01416409019917982,0.00010354730816773434,0.012198181847767655,0.012198181847767655,0.00010354730816773434,0.002830301967024622,0.0036576803345296665,0.0028395319835552964,0.0032302771409829733,0.00603630959936488,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.01620763180196468,0.0036446363672838736,0.0026893275687029376,0.0023508025385356717,0.0033021241906788074,0.01261464770959648,0.01620763180196468,0.004311718652071878,0.006907902381962151,0.01261464770959648,0.0036446363672838684,0.004311718652071878,0.006907902381962151,0.01620763180196468,0.0010111436763033878,0.0022650054737398512,0.01261464770959648,0.01620763180196468,0.01285337767731082,0.01285337767731082,0.012760855527925677,0.0016681467403599558,0.003395738569859313,0.003960066092205677,0.01285337767731082,0.01285337767731082,0.012760855527925677,0.0016681467403599558,0.003395738569859313,0.003960066092205677
conf_cases_contagious,9.492706397387514e-05,0.020084723760994475,0.001983546105460468,0.005006177190100858,0.020084723760994475,0.020084723760994475,0.005006177190100858,0.020084723760994475,0.020084723760994475,0.0028999290596494337,0.020084723760994475,0.020084723760994475,9.492706397387514e-05,0.0029235013716393332,0.0031535597041115614,0.00034714035350588674,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.0025532577508251314,0.020084723760994475,0.0003471403535058912,0.020084723760994475,0.0005949283762318975,0.020084723760994475,0.020084723760994475,0.006192099462362025,0.005343141991385414,0.0005148223968940396,0.0005438088747364355,0.0006198962151993115,0.0007306717873886652,0.003683122911037396,0.003836784438513818,0.004058953015164944,0.004116463980470842,0.0008962306098181355,0.0009882862971640574,0.0025696813775124743,0.005539340708050526,0.004335749449111412,0.0035778558392242027,0.020084723760994475,0.006192099462362025,0.0025696813775124743,0.004281887898529151,0.0052224858652301425,0.005475003762100688,0.0035333497962746897,0.006192099462362025,0.0025696813775124743,0.004281887898529151,0.0052224858652301425,0.005475003762100684,0.0035333497962746897,0.004169556752680138,0.0004635660508587074,0.007528334956150975,0.007528334956150975,0.0004635660508587074,0.0023443541578812405,0.002863441211651977,0.004326479446959962,0.0022818073880123808,0.0005148223968940396,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.004775620415550151,0.0035778558392242027,0.008943323044069878,0.008476374835760976,0.006192099462362025,0.005343141991385414,0.020084723760994475,0.006641527128521436,0.006192099462362025,0.004775620415550151,0.020084723760994475,0.006641527128521436,0.020084723760994475,0.0025696813775124743,0.0055393407080505195,0.006192099462362025,0.005343141991385414,0.006898848935364893,0.005595203039754263,0.005440090144113188,0.0034741789303993735,0.0027991050382270106,0.003915481148813679,0.006898848935364893,0.005595203039754263,0.005440090144113188,0.0034741789303993735,0.0027991050382270106,0.003915481148813679
conf_cases_active,0.0034187556158525407,0.018953920043784822,0.006885500112330965,0.003136417557666795,0.018953920043784822,0.018953920043784822,0.003136417557666795,0.018953920043784822,0.018953920043784822,0.0004642766644215569,0.018953920043784822,0.018953920043784822,0.0034187556158525407,0.0011956467544727459,0.00042249677371360264,0.00045858012308811993,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.0016639741898053786,0.018953920043784822,0.0004585801230881178,0.018953920043784822,0.0034187556158525407,0.018953920043784822,0.018953920043784822,0.011640977493860364,0.008078405964411768,0.0028684800841749358,0.002161701166839588,0.0027975881918767295,0.002179729496681912,0.0013059541231184731,0.001234671646229574,0.003175470218882485,0.0031947268031469515,0.0009723237985338897,0.0007591260471906486,0.0011248783088902783,0.0036458432755288508,0.0018939556886349957,0.0027670260144424287,0.018953920043784822,0.011640977493860364,0.0011248783088902783,0.0018840244955829995,0.007897488659718883,0.0036004194048399425,0.0027390956331309504,0.011640977493860364,0.0011248783088902783,0.0018840244955829995,0.007897488659718883,0.004310293320420662,0.0027390956331309504,0.009992346105487755,6.11990980706543e-05,0.011462387366928386,0.011462387366928386,6.11990980706543e-05,0.0028992869508475913,0.003523758487724579,0.0028483960959338386,0.0011282400300312377,0.0028684800841749358,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.002096174877636303,0.0027670260144424287,0.0031429022486095,0.004824167244297489,0.011640977493860364,0.008078405964411768,0.00626759798444896,0.018953920043784822,0.011640977493860364,0.002096174877636303,0.00626759798444896,0.018953920043784822,0.018953920043784822,0.0011248783088902824,0.0036458432755288508,0.011640977493860364,0.008078405964411768,0.010754628996694469,0.008915878157398907,0.00872017908344091,0.002215779047138546,0.002338981546007791,0.0023697299808726254,0.010754628996694469,0.008915878157398907,0.00872017908344091,0.002215779047138546,0.002338981546007791,0.0023697299808726254
conf_p_cases_infected,0.006353656557813255,0.01590993578362272,0.01019740631347854,0.0021188045362588695,0.01590993578362272,0.01590993578362272,0.0021188045362588695,0.01590993578362272,0.01590993578362272,0.001258812221141986,0.01590993578362272,0.01590993578362272,0.006353656557813255,0.0018132930593365158,0.001869157626299602,0.0004687892411727098,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.003320239303723682,0.01590993578362272,0.0004687892411727115,0.01590993578362272,0.006353656557813255,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.012382946345583621,0.005327706128231133,0.005450258918862795,0.004616739915731727,0.004732198347182319,0.001790085437906778,0.0018764460146290156,0.0018332326457860485,0.0016998892847394694,0.0025896679403628158,0.002736994889717066,0.0019728692333014536,0.0032095645081700666,0.0033682652953319404,0.004157184732494391,0.01590993578362272,0.01590993578362272,0.0019728692333014536,0.0034378237448025595,0.012342582618920482,0.0031887243689589563,0.004196573556794089,0.01590993578362272,0.0019728692333014536,0.0034378237448025595,0.012342582618920482,0.003868372800747274,0.004196573556794089,0.012068773691958702,5.137057231804754e-05,0.010497742853480456,0.010497742853480456,5.137057231804754e-05,0.003203679906791793,0.004024693866274839,0.004454872931290344,0.0027545496972683475,0.005327706128231133,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.01590993578362272,0.0034841499612397763,0.004157184732494391,0.003558299904071581,0.004020536212940732,0.01590993578362272,0.012382946345583621,0.004905016667608212,0.009771445904492302,0.01590993578362272,0.003484149961239771,0.004905016667608212,0.009771445904492302,0.01590993578362272,0.0019728692333014536,0.003209564508170072,0.01590993578362272,0.012382946345583621,0.013997544830962053,0.012249917898084717,0.012172767715894251,0.0024789823589948085,0.003910468570837242,0.0037795776996361846,0.013997544830962053,0.012249917898084717,0.012172767715894251,0.0024789823589948085,0.003910468570837242,0.0037795776996361846
conf_p_cases,0.003778432471927707,0.018627308096265713,0.0029294217242134524,0.0032088314925939115,0.018627308096265713,0.018627308096265713,0.0032088314925939076,0.018627308096265713,0.018627308096265713,0.002448144481600473,0.018627308096265713,0.018627308096265713,0.003778432471927707,0.0034185704939333084,0.003468142241849967,0.000206112988716047,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.0021556103810225534,0.018627308096265713,0.00020611298871604905,0.018627308096265713,0.002508109958829943,0.018627308096265713,0.018627308096265713,0.004079232981468862,0.00418875288763789,0.0035794900590334286,0.0036208051794853436,0.0034185704939333084,0.003446299196015766,0.0034824325068960184,0.0035173608436579527,0.004941949761070209,0.004903433381511587,0.004240376681964305,0.00429636282490526,0.0037081594206672354,0.0037723317242697794,0.015809810074829227,0.008075286777930008,0.018627308096265713,0.004079232981468862,0.0037081594206672354,0.01580228954840919,0.0043135813249692975,0.0037285206085321035,0.008035216364946434,0.004079232981468862,0.0037081594206672354,0.01580228954840919,0.0043135813249692975,0.0035621941429244543,0.008035216364946434,0.00682315958809392,0.0010882297837230717,0.004831354596305881,0.004831354596305881,0.0010882297837230717,0.0037350305918696365,0.003669756207136902,0.012518416460379064,0.0024483569814272334,0.0035794900590334286,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.018627308096265713,0.008075286777930008,0.00666889338968419,0.0043021056228972196,0.004079232981468862,0.00418875288763789,0.004429085203752114,0.0020600538136271765,0.004079232981468862,0.018627308096265713,0.004429085203752114,0.0020600538136271765,0.018627308096265713,0.0037081594206672354,0.0037723317242697794,0.004079232981468869,0.004188752887637896,0.0027882362608726598,0.001540850871525839,0.0015575055128641665,0.004815080896924631,0.007683602945947651,0.008488471650481428,0.0027882362608726598,0.001540850871525839,0.0015575055128641665,0.004815080896924631,0.007683602945947651,0.008488471650481428
conf_p_cases_contagious,9.492706397387514e-05,0.020084723760994475,0.001983546105460468,0.005006177190100858,0.020084723760994475,0.020084723760994475,0.005006177190100858,0.020084723760994475,0.020084723760994475,0.0028999290596494337,0.020084723760994475,0.020084723760994475,9.492706397387514e-05,0.0029235013716393332,0.0031535597041115614,0.00034714035350588674,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.0025532577508251314,0.020084723760994475,0.0003471403535058912,0.020084723760994475,0.0005949283762318975,0.020084723760994475,0.020084723760994475,0.006192099462362025,0.005343141991385414,0.0005148223968940396,0.0005438088747364355,0.0006198962151993115,0.0007306717873886652,0.003683122911037396,0.003836784438513818,0.004058953015164944,0.004116463980470842,0.0008962306098181355,0.0009882862971640574,0.0025696813775124743,0.005539340708050526,0.004335749449111412,0.0035778558392242027,0.020084723760994475,0.006192099462362025,0.0025696813775124743,0.004281887898529151,0.0052224858652301425,0.005475003762100688,0.0035333497962746897,0.006192099462362025,0.0025696813775124743,0.004281887898529151,0.0052224858652301425,0.005475003762100684,0.0035333497962746897,0.004169556752680138,0.0004635660508587074,0.007528334956150975,0.007528334956150975,0.0004635660508587074,0.0023443541578812405,0.002863441211651977,0.004326479446959962,0.0022818073880123808,0.0005148223968940396,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.020084723760994475,0.004775620415550151,0.0035778558392242027,0.008943323044069878,0.008476374835760976,0.006192099462362025,0.005343141991385414,0.020084723760994475,0.006641527128521436,0.006192099462362025,0.004775620415550151,0.020084723760994475,0.006641527128521436,0.020084723760994475,0.0025696813775124743,0.0055393407080505195,0.006192099462362025,0.005343141991385414,0.006898848935364893,0.005595203039754263,0.005440090144113188,0.0034741789303993735,0.0027991050382270106,0.003915481148813679,0.006898848935364893,0.005595203039754263,0.005440090144113188,0.0034741789303993735,0.0027991050382270106,0.003915481148813679
conf_p_cases_active,0.0034187556158525407,0.018953920043784822,0.006885500112330965,0.003136417557666795,0.018953920043784822,0.018953920043784822,0.003136417557666795,0.018953920043784822,0.018953920043784822,0.0004642766644215569,0.018953920043784822,0.018953920043784822,0.0034187556158525407,0.0011956467544727459,0.00042249677371360264,0.00045858012308811993,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.0016639741898053786,0.018953920043784822,0.0004585801230881178,0.018953920043784822,0.0034187556158525407,0.018953920043784822,0.018953920043784822,0.011640977493860364,0.008078405964411768,0.0028684800841749358,0.002161701166839588,0.0027975881918767295,0.002179729496681912,0.0013059541231184731,0.001234671646229574,0.003175470218882485,0.0031947268031469515,0.0009723237985338897,0.0007591260471906486,0.0011248783088902783,0.0036458432755288508,0.0018939556886349957,0.0027670260144424287,0.018953920043784822,0.011640977493860364,0.0011248783088902783,0.0018840244955829995,0.007897488659718883,0.0036004194048399425,0.0027390956331309504,0.011640977493860364,0.0011248783088902783,0.0018840244955829995,0.007897488659718883,0.004310293320420662,0.0027390956331309504,0.009992346105487755,6.11990980706543e-05,0.011462387366928386,0.011462387366928386,6.11990980706543e-05,0.0028992869508475913,0.003523758487724579,0.0028483960959338386,0.0011282400300312377,0.0028684800841749358,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.018953920043784822,0.002096174877636303,0.0027670260144424287,0.0031429022486095,0.004824167244297489,0.011640977493860364,0.008078405964411768,0.00626759798444896,0.018953920043784822,0.011640977493860364,0.002096174877636303,0.00626759798444896,0.018953920043784822,0.018953920043784822,0.0011248783088902824,0.0036458432755288508,0.011640977493860364,0.008078405964411768,0.010754628996694469,0.008915878157398907,0.00872017908344091,0.002215779047138546,0.002338981546007791,0.0023697299808726254,0.010754628996694469,0.008915878157398907,0.00872017908344091,0.002215779047138546,0.002338981546007791,0.0023697299808726254
