,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wcli,0.004415323400410919,0.0004120685049149128,0.0019032327232931885,0.029416033535928938,0.0035068253233667044,0.029416033535928938,0.0006204905742561792,0.029416033535928938,0.0038289966228095304,0.029416033535928938,0.0006204905742561792,0.029416033535928938,0.029416033535928938,0.029416033535928938,0.029416033535928938,0.0018472541584109428,0.029416033535928938,0.0014241886879693454,0.0006244451272550523,0.029416033535928938,0.029416033535928938,0.029416033535928938,0.003953053452926038,0.0005480428575929504,0.0002485900583447853,0.029416033535928938,0.005333972225275263,0.029416033535928938,0.029416033535928938,0.003044829224284568,0.006459252155954156,0.007915895004009143,0.007915895004009143,0.009257384001451428,0.009257384001451428,0.006987094128956123,0.006987094128956123,0.005719300472864435,0.005719300472864435,0.0023289757013104607,0.0023289757013104607,0.002734554721250582,0.0011171633332589283,0.0033069141696295875,0.0025176358609857574,0.029416033535928938,0.029416033535928938,0.002734554721250582,0.0011171633332589283,0.003044829224284568,0.006459252155954156,0.007443905277307891,0.007542175125678246,0.007756823557032224,0.0017131912265938624,0.0036922874937740666,0.0032445804600877855,0.007443905277307891,0.007542175125678246,0.007756823557032224,0.0017131912265938624,0.0036922874937740666,0.0032445804600877855,0.029416033535928938,0.029416033535928938,0.029416033535928938,0.029416033535928938,0.029416033535928938,0.003442640009481546,0.012848099482991239,0.003913827483677654,0.009487406720761178,0.0034366609554597662,0.029416033535928938,0.003523429543465319,0.01930428884849478,0.004009424651596999,0.005818334941548538,0.0034869822228284233,0.004924682241914177,0.0036390948639596307,0.019658155290369794,0.0029193139079649057,0.0014261681869730263,0.002574256229074537,0.0016781568532009048,0.0031452215347804605,0.002891529533596637,0.0028240447548643173,0.0025961539772925237,0.002682918316533467,0.0018181914083131709,0.004366149335667181,0.0013827951599535296,0.0026423324092420633,0.001516624112294273,0.0024479976080090827
cmu_raw_wili,0.0011085067980097629,0.00013520601461132286,0.0009095272880119879,0.03517246435850288,0.0010039075594270143,0.03517246435850288,0.00029672377209545385,0.03517246435850288,0.0008559407811870389,0.03517246435850288,0.00029672377209545385,0.03517246435850288,0.03517246435850288,0.03517246435850288,0.03517246435850288,0.0005898904173633178,0.03517246435850288,0.00045935713753610005,0.001156778282415123,0.03517246435850288,0.03517246435850288,0.03517246435850288,0.0014803940532670066,0.0002755338914136733,0.0002198243317851637,0.03517246435850288,0.0017258079869278532,0.03517246435850288,0.03517246435850288,0.0018000837565035261,0.002432903488080303,0.003105420883164246,0.003105420883164246,0.003677542813331538,0.003677542813331538,0.002293070914123961,0.002293070914123961,0.001867579406150003,0.001867579406150003,0.0009049580687872616,0.0009049580687872616,0.0019515033224221895,0.0015528410550284038,0.0021450876918178703,0.0021894180693584945,0.03517246435850288,0.03517246435850288,0.0019515033224221895,0.0015528410550284038,0.0018000837565035261,0.002432903488080303,0.003046145549136539,0.003145428830644476,0.0027671334009792222,0.001352211358618388,0.0017029826482629952,0.002379608229255593,0.003046145549136539,0.003145428830644476,0.0027671334009792222,0.001352211358618388,0.0017029826482629952,0.002379608229255593,0.03517246435850288,0.03517246435850288,0.03517246435850288,0.03517246435850288,0.03517246435850288,0.014635677877571855,0.004038299810944227,0.016025336825437945,0.003345694975811085,0.02587357724932419,0.00421293033562339,0.03517246435850288,0.004308444873996694,0.002501582139964081,0.0024208412457438007,0.0024653857769774646,0.002548322619485281,0.001081455310458321,0.00016393174547322547,0.0023502659304821052,0.0007356716264325008,0.001697597986316684,0.002124975559117629,0.002119181348503628,0.0013764211373985126,0.000674185122893642,0.0016794991991439282,0.0009027218357705076,0.002010009943228116,0.0015780855916555257,0.002778422822667661,0.0015159225809524585,0.0015664625607161463,0.0014949604260432218
cmu_smoothed_wili,0.003981240996148637,0.00046601814364132687,0.0020818157423336224,0.030253304818943186,0.002836365499278581,0.030253304818943186,0.0005213252443666865,0.030253304818943186,0.0036126485906693424,0.030253304818943186,0.0005213252443666865,0.030253304818943186,0.030253304818943186,0.030253304818943186,0.030253304818943186,0.002253373244947407,0.030253304818943186,0.001626713796907127,0.0006854318656088786,0.030253304818943186,0.030253304818943186,0.030253304818943186,0.004057446000520469,0.00048479592572248906,0.0002986018238640778,0.030253304818943186,0.004182857309726771,0.030253304818943186,0.030253304818943186,0.003313606727687669,0.006045842751395297,0.0072254462813413235,0.0072254462813413235,0.008662348782729156,0.008662348782729156,0.006477878520690803,0.006477878520690803,0.00506120303739787,0.00506120303739787,0.002740654633379139,0.002740654633379139,0.0017963822216321944,0.0011461590040842099,0.0024070646921935668,0.0026137127132097484,0.030253304818943186,0.030253304818943186,0.0017963822216321944,0.0011461590040842099,0.003313606727687669,0.006045842751395297,0.007134469161612892,0.007513596697729479,0.007401128699082388,0.0011220675096413296,0.0032588793526405636,0.002900954751516876,0.007134469161612892,0.007513596697729479,0.007401128699082388,0.0011220675096413296,0.0032588793526405636,0.002900954751516876,0.030253304818943186,0.030253304818943186,0.030253304818943186,0.030253304818943186,0.030253304818943186,0.0035093606120003397,0.011433517167665592,0.00401519735042568,0.009091710803235469,0.003719854311156677,0.01985374860730677,0.003705873285990683,0.030253304818943186,0.004037139396117525,0.005715168376556813,0.0037821608231723824,0.005305049239496465,0.003199904359589074,0.014527089057905661,0.0021864989286438812,0.0025369317526274123,0.0017805247633172296,0.001680210980440365,0.0032526414857618874,0.003248444061778114,0.002307082885844429,0.0012917562690109479,0.0019288968995019333,0.0019949868960891935,0.002225083207805657,0.0012998699181997438,0.0035095349509272804,0.003118241870262951,0.0036855378048487315
cmu_raw_hh_cmnty_cli,0.003559683125938826,0.0005043529419085001,0.0018513420615838118,0.024678426186305936,0.004128266416033381,0.024678426186305936,0.0016465048234025315,0.024678426186305936,0.0027188538834721034,0.024678426186305936,0.0016465048234025315,0.024678426186305936,0.024678426186305936,0.024678426186305936,0.024678426186305936,0.003039068370791471,0.024678426186305936,0.0014003589217755428,0.0005879327168151905,0.024678426186305936,0.024678426186305936,0.024678426186305936,0.004056814123332395,0.001600398238369126,0.00040930658462654137,0.024678426186305936,0.007444019601026795,0.024678426186305936,0.024678426186305936,0.0077706392973190975,0.008925636592596556,0.007927807197564316,0.007927807197564316,0.007243178541571872,0.007243178541571872,0.007240288173008446,0.007240288173008446,0.006045539420257734,0.006045539420257734,0.0031458689724418267,0.0031458689724418267,0.006148962994692012,0.0030008268347196075,0.007683791091756137,0.0058109033758010605,0.024678426186305936,0.024678426186305936,0.006148962994692012,0.0030008268347196075,0.0077706392973190975,0.008925636592596556,0.009335127683405544,0.009417630261699825,0.009149517221312351,0.00365063386137674,0.00742414371252183,0.0068171361395328225,0.009335127683405544,0.009417630261699825,0.009149517221312351,0.00365063386137674,0.00742414371252183,0.0068171361395328225,0.024678426186305936,0.024678426186305936,0.024678426186305936,0.024678426186305936,0.024678426186305936,0.0019987325710469294,0.004379256840262519,0.0026567090621728846,0.004454948669239701,0.001652920460127889,0.003363685664593028,0.0017552113938004593,0.003293202087744488,0.024678426186305936,0.012083058772748375,0.013030303696546291,0.011791913335980328,0.007285568105314716,0.00036141136480818443,0.0047236929285288925,0.0021336022036225963,0.005440173570205463,0.008578116709341957,0.009932899976168228,0.008603412163671116,0.005039516880629855,0.010546114020363028,0.01009910377311741,0.004903439229352489,0.008688132351613576,0.006363222826443792,0.008307299471644226,0.00725795498038382,0.009098619697414231
cmu_smoothed_hh_cmnty_cli,0.005131922056435575,0.0004284438232359598,0.0025107875154315455,0.021381077989880565,0.004544769725246162,0.021381077989880565,0.0027773348286377754,0.021381077989880565,0.0034088472737179173,0.021381077989880565,0.0027773348286377754,0.021381077989880565,0.021381077989880565,0.021381077989880565,0.021381077989880565,0.0039866042234361805,0.021381077989880565,0.0019299564174414838,0.000558745765412778,0.021381077989880565,0.021381077989880565,0.021381077989880565,0.005161150195200141,0.0026787960260627854,0.0003314826485089028,0.021381077989880565,0.007910970635544912,0.021381077989880565,0.021381077989880565,0.008729996634759913,0.010720678155998201,0.010163019557288946,0.010163019557288946,0.00840513400931878,0.00840513400931878,0.008522222981497383,0.008522222981497383,0.007709125616980436,0.007709125616980436,0.004144737575908485,0.004144737575908485,0.006211490686182457,0.002653721460425763,0.007313490874481277,0.007209239994935306,0.021381077989880565,0.021381077989880565,0.006211490686182457,0.002653721460425763,0.008729996634759913,0.010720678155998201,0.0112322677970036,0.01126815522290983,0.011197286466045628,0.0032209188549941928,0.008756826570831898,0.008007653506428392,0.0112322677970036,0.01126815522290983,0.011197286466045628,0.0032209188549941928,0.008756826570831898,0.008007653506428392,0.021381077989880565,0.021381077989880565,0.021381077989880565,0.021381077989880565,0.021381077989880565,0.0017075555861842712,0.00530981875861957,0.002187740895204177,0.005445565066386581,0.001062225795889488,0.004229063480110284,0.0014716112851459863,0.004039111148873451,0.010468610114197694,0.021381077989880565,0.009595755973113622,0.016388822595291327,0.009444694941514427,0.0034579340108198253,0.006933268384895109,0.0033681797109974187,0.0052620372021936965,0.010711236729373042,0.011121020661360325,0.010616537646275806,0.005914430437233317,0.011842858212214162,0.01002359123392609,0.005055235517943283,0.010285335552246656,0.009638514888885216,0.012056078026642478,0.008921465448234555,0.011130559903460877
cmu_raw_nohh_cmnty_cli,0.002601606051067746,0.00023592208839393172,0.0017182461915215158,0.02494427921697327,0.0034642090052543597,0.02494427921697327,0.0018476518710021299,0.02494427921697327,0.0018477183615671446,0.02494427921697327,0.0018476518710021299,0.02494427921697327,0.02494427921697327,0.02494427921697327,0.02494427921697327,0.0032079814924810537,0.02494427921697327,0.0011161884799965169,0.0007066616278332096,0.02494427921697327,0.02494427921697327,0.02494427921697327,0.003151604085500633,0.0017115229662159582,0.0003974866949203968,0.02494427921697327,0.007450373582908381,0.02494427921697327,0.02494427921697327,0.007498445091000675,0.009292890989019895,0.006356704235031137,0.006356704235031137,0.005793175467066401,0.005793175467066401,0.0054901526337080165,0.0054901526337080165,0.004087622599444542,0.004087622599444542,0.0033093284072189476,0.0033093284072189476,0.006520628150214585,0.00327007256998018,0.007626450000805486,0.006990030134695025,0.02494427921697327,0.02494427921697327,0.006520628150214585,0.00327007256998018,0.007498445091000675,0.009292890989019895,0.009727857802417724,0.009661143033470938,0.009696415079830299,0.003954921395837609,0.008298515064117447,0.007902492922832132,0.009727857802417724,0.009661143033470938,0.009696415079830299,0.003954921395837609,0.008298515064117447,0.007902492922832132,0.02494427921697327,0.02494427921697327,0.02494427921697327,0.02494427921697327,0.02494427921697327,0.0020760630988381186,0.004206317469316169,0.002454010460530309,0.004082435509073395,0.0017062152804032601,0.002956899613423952,0.0017484493145449333,0.0031184452799892484,0.013170675116591092,0.011194908713422746,0.02494427921697327,0.011242440065708927,0.008338321221590823,0.00024419415038179186,0.004433592278490335,0.0020035443691332386,0.005696214559103185,0.009228262720013031,0.010579143007670159,0.008651135291044216,0.00527928307271,0.010341037507243165,0.009771154825357212,0.004638379894008395,0.008607347516135023,0.0066828919229279075,0.008802594098566721,0.007897939204785001,0.009487647061065767
cmu_smoothed_nohh_cmnty_cli,0.004558651636583419,0.00043371245396869634,0.002524399248469682,0.021630908855211028,0.004737036777285684,0.021630908855211028,0.0030749124670079978,0.021630908855211028,0.0030739444024178463,0.021630908855211028,0.0030749124670079978,0.021630908855211028,0.021630908855211028,0.021630908855211028,0.021630908855211028,0.004931474654904883,0.021630908855211028,0.001958310901943175,0.0005079758023167688,0.021630908855211028,0.021630908855211028,0.021630908855211028,0.005075960179062829,0.0029715281277156,0.0003533896751512525,0.021630908855211028,0.007669543442380596,0.021630908855211028,0.021630908855211028,0.008373799649542763,0.011005519041587593,0.009454132435218502,0.009454132435218502,0.008285213259781888,0.008285213259781888,0.008097181375782282,0.008097181375782282,0.006893297335223978,0.006893297335223978,0.005080274548377161,0.005080274548377161,0.005987316691967833,0.003347994938183039,0.007050595114335548,0.007769931666353769,0.021630908855211028,0.021630908855211028,0.005987316691967833,0.003347994938183039,0.008373799649542763,0.011005519041587593,0.011424500839566617,0.011503926767784042,0.011354188324287223,0.0031226348881397935,0.008580219423835193,0.008647324502917463,0.011424500839566617,0.011503926767784042,0.011354188324287223,0.0031226348881397935,0.008580219423835193,0.008647324502917463,0.021630908855211028,0.021630908855211028,0.021630908855211028,0.021630908855211028,0.021630908855211028,0.0017488413939490508,0.005274034785303152,0.0020485161611448147,0.0053981458523871895,0.0012665819555260176,0.0036213363907683566,0.0015672070558920888,0.003793074418107925,0.010335740240221483,0.01658032059799572,0.009749096947489605,0.021630908855211028,0.009937166672401384,0.0010501033106180937,0.007453489992079858,0.0035380878590415667,0.004974277488307245,0.011078415397316237,0.01135951476951618,0.01104075513959871,0.005393281816790245,0.009662956490335986,0.010326446501692477,0.005330122961248123,0.009341332633140907,0.007733685497497648,0.010741895850726647,0.009572697673311857,0.01049064341644138
cmu_smoothed_wearing_mask,0.0013958314228634343,0.0013958314228634343,0.020023911366876035,0.020023911366876035,0.005791905549724563,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.0046930087570446885,0.020023911366876035,0.020023911366876035,0.0007257286811119889,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.0004226434762103327,0.020023911366876035,0.005042154117290694,0.020023911366876035,0.020023911366876035,0.009316341422149262,0.007294150857175578,0.006270380984804726,0.006270380984804726,0.005791905549724563,0.005791905549724563,0.006328351418991438,0.006328351418991438,0.008586878986276233,0.008586878986276233,0.0046930087570446885,0.0046930087570446885,0.00644375712121515,0.0019161694604474958,0.008005072394011447,0.009060832123134325,0.020023911366876035,0.020023911366876035,0.00644375712121515,0.0019161694604474958,0.009316341422149262,0.007294150857175578,0.00827408253870405,0.00827408253870405,0.00827408253870405,0.001824664198122322,0.008110489996107277,0.008778249201182028,0.00827408253870405,0.00827408253870405,0.00827408253870405,0.001824664198122322,0.008110489996107277,0.008778249201182028,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.020023911366876035,0.0005011612470791978,0.003497311494414705,0.000646099470578763,0.0032656019271398436,0.0007473121988414555,0.002477183503431177,0.0006156795003936019,0.002117937252222817,0.005911461650626358,0.00884519173848838,0.0066935509997043605,0.009198917438834475,0.020023911366876035,0.00998411662706647,0.008978305592456883,0.0033550995801863138,0.005979584654862689,0.009834740671174614,0.010250394342180056,0.009651713863022583,0.005610236849748751,0.008511736139160765,0.0058900672866183555,0.002490652130791294,0.005405867303185039,0.006415720439961412,0.006727559302319661,0.010873815023065708,0.007919441683202381
cmu_smoothed_others_masked,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.0008714841069798327,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.0008714841069798327,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.008060744456870123,0.009404275515034269,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.007928258267021744,1.264463668214306e-05,0.009404275515034269,0.003552634122420905,0.016166441016708097,0.016166441016708097,0.007928258267021744,1.264463668214306e-05,0.008060744456870123,0.009404275515034269,0.009404275515034269,0.009404275515034269,0.009404275515034269,4.2789885939933855e-05,0.009404275515034269,0.009404275515034269,0.009404275515034269,0.009404275515034269,0.009404275515034269,4.2789885939933855e-05,0.009404275515034269,0.009404275515034269,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.016166441016708097,0.0010621377488901312,0.005310880445620633,2.0872178460612203e-05,0.00584463453207267,0.00015225177949081104,0.010803713818550198,7.534851317059406e-05,0.007762832186586263,0.00023675478605607441,0.0026145775368316606,0.00015826275413426854,0.0007848229284396239,0.008060744456870123,0.016166441016708097,0.00784114922696241,0.0007314525548361954,0.0010621377488901364,0.00020946807421552127,0.012856590185443424,0.009404275515034269,0.000567294015405996,0.0010621377488901364,0.007576648121709248,0.008060744456870123,0.007576648121709248,0.0002604589412047315,0.0033946849480365484,0.00286627817178725,0.006512294227112826
cmu_smoothed_travel_outside_state_5d,0.002607076908822938,0.000920042260127958,0.004277529101534511,0.02409473690249064,0.0017033051557683373,0.02409473690249064,0.004513692219202393,0.02409473690249064,0.0008409141007941843,0.02409473690249064,0.004513692219202393,0.02409473690249064,0.02409473690249064,0.02409473690249064,0.02409473690249064,0.0033059852467517644,0.02409473690249064,0.001723897775771884,0.00045257389556937875,0.02409473690249064,0.02409473690249064,0.02409473690249064,0.0055426483891108805,0.004504176583642851,0.0001621537862720363,0.02409473690249064,0.006365656582074107,0.02409473690249064,0.02409473690249064,0.008570600928621216,0.01112039493513901,0.010104021525987602,0.010104021525987602,0.006627659919290714,0.006627659919290714,0.008693073297215937,0.008693073297215937,0.007538771639088059,0.007538771639088059,0.0034983398047768663,0.0034983398047768663,0.0038192524279968562,0.0025461619321486594,0.004215278292745394,0.0074281152916917635,0.02409473690249064,0.02409473690249064,0.0038192524279968562,0.0025461619321486594,0.008570600928621216,0.01112039493513901,0.008417360571836795,0.008064800932035033,0.008711506784970314,0.0025987072154475847,0.00694084835375756,0.0071312788916783575,0.008417360571836795,0.008064800932035033,0.008711506784970314,0.0025987072154475847,0.00694084835375756,0.0071312788916783575,0.02409473690249064,0.02409473690249064,0.02409473690249064,0.02409473690249064,0.02409473690249064,0.001227594014957293,0.003740163063978795,0.0016719046932213134,0.0032303443214969857,0.0014980281158014038,0.0023912163569667646,0.0016100389972294822,0.0017414003771999249,0.0046119690721694315,0.007813229888945231,0.004282594760663559,0.008302465770930694,0.010803579136804724,0.011686581322479486,0.02409473690249064,0.003991362587996596,0.006555873283578932,0.010417247917057306,0.01154903613385842,0.009127775510600775,0.006076368253804062,0.011631492727394282,0.009991648149396407,0.004170481489941318,0.01144118082722501,0.00863902075382834,0.008850564531814072,0.008586436068475515,0.0083391569858353
cmu_smoothed_work_outside_home_1d,0.0007484615777791163,0.0007484615777791103,0.026682854464764556,0.026682854464764556,0.0010318122857601514,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.0010086789532804336,0.026682854464764556,0.026682854464764556,0.001014410681825599,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.0005258945364172488,0.026682854464764556,0.001043429992091837,0.026682854464764556,0.026682854464764556,0.005327074118902231,0.004401036166760691,0.002492279012424377,0.002492279012424377,0.0010318122857601514,0.0010318122857601514,0.004714220226209439,0.004714220226209439,0.003555323203751982,0.003555323203751982,0.0010086789532804336,0.0010086789532804336,0.0035169195686923184,0.0012683883404020107,0.004855268686592891,0.0033260218353487725,0.026682854464764556,0.026682854464764556,0.0035169195686923184,0.0012683883404020107,0.005327074118902231,0.004401036166760691,0.004736588064908225,0.004736588064908225,0.004736588064908225,0.0011457801217513743,0.004333920059858285,0.0032038511325550977,0.004736588064908225,0.004736588064908225,0.004736588064908225,0.0011457801217513743,0.004333920059858285,0.0032038511325550977,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.026682854464764556,0.001121278804820687,0.001898035546302932,0.000812829083472336,0.0008587318951438799,0.0008810028525107191,0.0012936563363921477,0.0005581018930568503,0.0022375268139304713,0.0023068973951245516,0.004203373145276053,0.0021431881174142652,0.004364415941016433,0.004470836500055424,0.0012072689374490804,0.004420091718893612,0.026682854464764556,0.003906369002398735,0.00648770126878793,0.0037381068620097836,0.0036017704021695123,0.0042097137230397595,0.005097185142751344,0.003699313874089131,0.0008620313880098412,0.004734738062751737,0.003950211564623314,0.003310891830086869,0.005551663748008026,0.002866899310456537
cmu_smoothed_shop_1d,0.002072660294231206,0.002072660294231206,0.023559849656077648,0.023559849656077648,0.004618883248028453,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.00220979621569237,0.023559849656077648,0.023559849656077648,0.0009799134848389502,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.0004663518329232105,0.023559849656077648,0.004468834874107144,0.023559849656077648,0.023559849656077648,0.00567278472902558,0.004647259361709769,0.005623814274099725,0.005623814274099725,0.004618883248028453,0.004618883248028453,0.006183285822296497,0.006183285822296497,0.007129594193709835,0.007129594193709835,0.00220979621569237,0.00220979621569237,0.005498011699105608,0.0011206811684752376,0.005902492655532711,0.006074863870793631,0.023559849656077648,0.023559849656077648,0.005498011699105608,0.0011206811684752376,0.00567278472902558,0.004647259361709769,0.006505765189088195,0.006505765189088195,0.006505765189088195,0.0014114909796812984,0.005342190346870271,0.005237432263058705,0.006505765189088195,0.006505765189088195,0.006505765189088195,0.0014114909796812984,0.005342190346870271,0.005237432263058705,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.023559849656077648,0.0007506405621274993,0.002759169769539137,0.0005263295716469355,0.0017539164404270992,0.001054891423283383,0.002061769805203012,0.0011371154698295253,0.0013865888696698932,0.00519359178131583,0.0057982485928467185,0.0053800696125111645,0.00541785971900564,0.0070354943593786265,0.001547885873708019,0.0064103372263612434,0.003449161202719482,0.023559849656077648,0.006384443242169841,0.005909716043665744,0.004258470344327118,0.004766767919452876,0.007589703471607292,0.007405319531960144,0.0020313043939181007,0.0048331033660625,0.004614055610733304,0.004072785066366885,0.007159558529953821,0.005224716009464916
cmu_smoothed_restaurant_1d,0.0005468560786831731,0.0005468560786831731,0.019637608942236533,0.019637608942236533,0.004235152857461103,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.006021557374634155,0.019637608942236533,0.019637608942236533,0.0007594393650999659,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.0004943180756824042,0.019637608942236533,0.006280641162968062,0.019637608942236533,0.019637608942236533,0.009987791262863553,0.008333691693747888,0.004239382062594459,0.004239382062594459,0.004235152857461103,0.004235152857461103,0.006858923072403164,0.006858923072403164,0.007253508157939408,0.007253508157939408,0.006021557374634155,0.006021557374634155,0.007230675119076581,0.0018687416475215522,0.008485163243474123,0.00911706815518763,0.019637608942236533,0.019637608942236533,0.007230675119076581,0.0018687416475215522,0.009987791262863553,0.008333691693747888,0.009828107989763198,0.009828107989763198,0.009828107989763198,0.0018204954565659106,0.008712132407372569,0.009144371017981132,0.009828107989763198,0.009828107989763198,0.009828107989763198,0.0018204954565659106,0.008712132407372569,0.009144371017981132,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.019637608942236533,0.0008325143504265897,0.0031484960821251008,0.001246810885430917,0.0034780057008621523,0.0012747981963684538,0.0011203069913094219,0.0011864235220036383,0.001090635432122431,0.006825949925947758,0.00983781445812515,0.0072650331138261375,0.010057533445698845,0.009645008300841603,0.00025444388923180514,0.008490229284402493,0.004774711814238174,0.005321561959598222,0.019637608942236533,0.012192756094118915,0.008336781875193442,0.006027947029365621,0.009553808719242286,0.007016127535878971,0.003287639436935386,0.007394947659232132,0.0069746314024716665,0.00848769663435175,0.010233114974917561,0.00864745842786144
cmu_smoothed_spent_time_1d,0.0015663262098947674,0.0015663262098947674,0.018860893213894597,0.018860893213894597,0.003527201204815109,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.003574622914347748,0.018860893213894597,0.018860893213894597,0.0008091483882314355,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.0004495765555912014,0.018860893213894597,0.006842556640259072,0.018860893213894597,0.018860893213894597,0.011084693819050053,0.008186141337562333,0.004341245072769043,0.004341245072769043,0.003527201204815109,0.003527201204815109,0.004853844968233183,0.004853844968233183,0.008118419819190608,0.008118419819190608,0.003574622914347748,0.003574622914347748,0.008291379638106059,0.002239244663071206,0.011165017628217274,0.010407941995971216,0.018860893213894597,0.018860893213894597,0.008291379638106059,0.002239244663071206,0.011084693819050053,0.008186141337562333,0.010576602914794366,0.010576602914794366,0.010576602914794366,0.002192633789840236,0.010103342098948042,0.011274223838484546,0.010576602914794366,0.010576602914794366,0.010576602914794366,0.002192633789840236,0.010103342098948042,0.011274223838484546,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.018860893213894597,0.0007152942188879712,0.002736086000745302,0.0011124729871394082,0.003564758904379913,0.001198857904149288,0.0020166446787966853,0.00113639046464316,0.002027802386985021,0.007591382219452957,0.009810187457466183,0.00799911213415281,0.009904835550998534,0.009655036398532033,0.014999391290380021,0.009040361724040966,0.0026422973014223676,0.0047310371182808335,0.011710502605010553,0.018860893213894597,0.009276236038858037,0.004634739212204567,0.00974079597547445,0.006771374016873552,0.0038241990116631226,0.006814862576654078,0.005951551188435957,0.0074686970525786175,0.008508448097081423,0.009647527503049166
