,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cum_deaths,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
conf_cases_contagious,0.002524240308231145,0.00024010094765780543,0.00188046641944289,0.0162874450238422,0.004888294838335094,0.0162874450238422,0.002159075516966938,0.0162874450238422,0.0007459740567456102,0.0162874450238422,0.00188046641944289,0.0162874450238422,0.0007459740567456102,0.0162874450238422,0.0010130508167027828,0.0007459740567456121,0.0162874450238422,0.00024010094765780543,0.00024010094765780543,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0036165180825080746,0.0162874450238422,0.0162874450238422,0.004839534410709332,0.0162874450238422,0.002524240308231145,0.002470942018558308,0.0028697213735402976,0.0028081975278794282,0.0011621683261835557,0.0010619359900320346,0.0013072837852986163,0.0012128859286984067,0.0007459740567456102,0.0007313897818642591,0.0012552537832465976,0.0162874450238422,0.000951737287416595,0.0162874450238422,0.0162874450238422,0.004839534410709332,0.0012552537832465976,0.0009575050308457103,0.0162874450238422,0.004839534410709332,0.0012552537832465976,0.0009575050308457103,0.0162874450238422,0.0008503174387185479,0.002524240308231145,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0015973505906656936,0.0162874450238422,0.005727522620811015,0.0162874450238422,0.007383102587988428,0.0162874450238422,0.0162874450238422,0.00603328016340326,0.007383102587988428,0.0015973505906656936,0.0162874450238422,0.00603328016340326,0.0162874450238422,0.0012552537832465922,0.0162874450238422,0.004839534410709332,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422
conf_cases_active,0.003744127772803647,0.0003406589490043529,0.0027482643257638983,0.015477760705963245,0.004976414758918819,0.015477760705963245,0.0037347897811483123,0.015477760705963245,0.0010670523091512335,0.015477760705963245,0.0027482643257638983,0.015477760705963245,0.0010670523091512335,0.015477760705963245,0.001455796110982646,0.0010670523091512335,0.015477760705963245,0.0003406589490043529,0.0003406589490043529,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.006836394688427288,0.015477760705963245,0.015477760705963245,0.00896978988301379,0.015477760705963245,0.003744127772803652,0.003660511767978024,0.004294932436215905,0.0041972173555907925,0.002052565012254565,0.0020641505260131543,0.002414186765327179,0.0024213344126121326,0.001067052309151237,0.0010452474376909742,0.0021937121883529335,0.015477760705963245,0.001189933063365604,0.015477760705963245,0.015477760705963245,0.00896978988301379,0.0021937121883529335,0.0015273261503199501,0.015477760705963245,0.00896978988301379,0.0021937121883529335,0.0015273261503199501,0.015477760705963245,0.002133704746270302,0.003744127772803652,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.0008862796742917497,0.015477760705963245,0.0025955966364862573,0.015477760705963245,0.010341681158354212,0.015477760705963245,0.005733352683892086,0.015477760705963245,0.010341681158354214,0.0008862796742917497,0.005733352683892086,0.015477760705963245,0.015477760705963245,0.0021937121883529335,0.015477760705963245,0.00896978988301379,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245
conf_p_cases_infected,0.0038101526683000436,0.00034666621501469136,0.002796727913524729,0.01519432511983168,0.005607791835352624,0.01519432511983168,0.006270802497138968,0.01519432511983168,0.0010858689792746846,0.01519432511983168,0.002796727913524729,0.01519432511983168,0.0010858689792746846,0.01519432511983168,0.0014814679875649257,0.0010858689792746896,0.01519432511983168,0.00034666621501469136,0.00034666621501469136,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.00739283889421077,0.01519432511983168,0.01519432511983168,0.010752040208067411,0.01519432511983168,0.0038101526683000484,0.0035125632373501437,0.0043706703603661,0.004027576556750119,0.0020390985093489684,0.002028152864509345,0.0024070971918173346,0.0023709002912535603,0.0010858689792746896,0.001003001207559513,0.0013680443418491507,0.01519432511983168,0.0014839749556780678,0.01519432511983168,0.01519432511983168,0.010752040208067411,0.0013680443418491507,0.001383076170970707,0.01519432511983168,0.010752040208067411,0.0013680443418491507,0.001383076170970707,0.01519432511983168,0.003119134576892475,0.0038101526683000484,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.0011925944605549043,0.01519432511983168,0.007078197964115288,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.006887591083239362,0.010152299728030474,0.01519432511983168,0.0011925944605549043,0.006887591083239362,0.010152299728030471,0.01519432511983168,0.0013680443418491507,0.01519432511983168,0.010752040208067411,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168,0.01519432511983168
conf_p_cases,0.0004455447864561651,9.984737462459744e-05,0.0003056275849875853,0.017358826157371842,0.0007176887245750242,0.017358826157371842,0.0010442281106169795,0.017358826157371842,0.00027001950591940005,0.017358826157371842,0.0003056275849875853,0.017358826157371842,0.00027001950591940005,0.017358826157371842,0.0002994981854961899,0.00027001950591940005,0.017358826157371842,9.984737462459744e-05,9.984737462459744e-05,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.000766195118001342,0.017358826157371842,0.017358826157371842,0.0014847892222119847,0.017358826157371842,0.00035029534570669356,0.0005128620376248221,0.00036403833862298546,0.0005326478879264381,0.00037461905157280486,0.0005479711963182834,0.00040034886111213236,0.0005850400303344648,0.00022872391928050395,0.0003364172231518083,0.0003081634585755061,0.017358826157371842,0.004896251491418151,0.017358826157371842,0.017358826157371842,0.0014847892222119847,0.0003081634585755061,0.00490552888128067,0.017358826157371842,0.0014847892222119847,0.0003081634585755061,0.00490552888128067,0.017358826157371842,0.0004211697575597513,0.00035029534570669356,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.00526919982467364,0.017358826157371842,0.0013624849905308968,0.017358826157371842,0.001702423625998521,0.0009939922890082674,0.0013624849905308968,0.017358826157371842,0.001702423625998521,0.0009939922890082674,0.017358826157371842,0.0003081634585755061,0.017358826157371842,0.0014847892222119847,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842,0.017358826157371842
conf_p_cases_contagious,0.002524240308231145,0.00024010094765780543,0.00188046641944289,0.0162874450238422,0.004888294838335094,0.0162874450238422,0.002159075516966938,0.0162874450238422,0.0007459740567456102,0.0162874450238422,0.00188046641944289,0.0162874450238422,0.0007459740567456102,0.0162874450238422,0.0010130508167027828,0.0007459740567456121,0.0162874450238422,0.00024010094765780543,0.00024010094765780543,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0036165180825080746,0.0162874450238422,0.0162874450238422,0.004839534410709332,0.0162874450238422,0.002524240308231145,0.002470942018558308,0.0028697213735402976,0.0028081975278794282,0.0011621683261835557,0.0010619359900320346,0.0013072837852986163,0.0012128859286984067,0.0007459740567456102,0.0007313897818642591,0.0012552537832465976,0.0162874450238422,0.000951737287416595,0.0162874450238422,0.0162874450238422,0.004839534410709332,0.0012552537832465976,0.0009575050308457103,0.0162874450238422,0.004839534410709332,0.0012552537832465976,0.0009575050308457103,0.0162874450238422,0.0008503174387185479,0.002524240308231145,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0015973505906656936,0.0162874450238422,0.005727522620811015,0.0162874450238422,0.007383102587988428,0.0162874450238422,0.0162874450238422,0.00603328016340326,0.007383102587988428,0.0015973505906656936,0.0162874450238422,0.00603328016340326,0.0162874450238422,0.0012552537832465922,0.0162874450238422,0.004839534410709332,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422,0.0162874450238422
conf_p_cases_active,0.003744127772803647,0.0003406589490043529,0.0027482643257638983,0.015477760705963245,0.004976414758918819,0.015477760705963245,0.0037347897811483123,0.015477760705963245,0.0010670523091512335,0.015477760705963245,0.0027482643257638983,0.015477760705963245,0.0010670523091512335,0.015477760705963245,0.001455796110982646,0.0010670523091512335,0.015477760705963245,0.0003406589490043529,0.0003406589490043529,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.006836394688427288,0.015477760705963245,0.015477760705963245,0.00896978988301379,0.015477760705963245,0.003744127772803652,0.003660511767978024,0.004294932436215905,0.0041972173555907925,0.002052565012254565,0.0020641505260131543,0.002414186765327179,0.0024213344126121326,0.001067052309151237,0.0010452474376909742,0.0021937121883529335,0.015477760705963245,0.001189933063365604,0.015477760705963245,0.015477760705963245,0.00896978988301379,0.0021937121883529335,0.0015273261503199501,0.015477760705963245,0.00896978988301379,0.0021937121883529335,0.0015273261503199501,0.015477760705963245,0.002133704746270302,0.003744127772803652,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.0008862796742917497,0.015477760705963245,0.0025955966364862573,0.015477760705963245,0.010341681158354212,0.015477760705963245,0.005733352683892086,0.015477760705963245,0.010341681158354212,0.0008862796742917497,0.005733352683892086,0.015477760705963245,0.015477760705963245,0.0021937121883529335,0.015477760705963245,0.00896978988301379,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245,0.015477760705963245
ccfr_population,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
ccfr_cases,0.0005224663410096847,0.00015339753099353278,0.0004346020189924208,0.018109016369143326,0.0004638887890691368,0.018109016369143326,0.0005100812929242044,0.018109016369143326,0.000267309752083794,0.018109016369143326,0.0004346020189924208,0.018109016369143326,0.000278454101610626,0.018109016369143326,0.0005097610721160785,0.0005111092829009338,0.018109016369143326,0.0004613276371973493,1.0296663503928718e-05,0.018109016369143326,0.0003008535104010546,0.018109016369143326,0.0006398145834118474,0.00046093827525769596,1.0371513718798532e-05,0.018109016369143326,0.00108131961535674,0.018109016369143326,0.018109016369143326,0.001696443369287918,0.018109016369143326,0.0005013935840356074,0.0005470609273025089,0.0005276588245221247,0.000584826805540428,0.0008032329293651359,0.0006292048181882495,0.0006853843204945294,0.0005606301150749833,0.0004964604102880053,0.0004174981562874114,0.018109016369143326,0.018109016369143326,0.0026358115154356387,0.018109016369143326,0.018109016369143326,0.0014980164511077122,0.018109016369143326,0.0024923127119309864,0.018109016369143326,0.0014980164511077122,0.018109016369143326,0.0024923127119309864,0.018109016369143326,0.0004653350275453999,0.0005835031025943828,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.00032148124908467686,0.018109016369143326,0.0007443829210907964,0.018109016369143326,0.0016304730341675496,0.018109016369143326,0.0013956400942545927,0.0025666484114053364,0.0016304730341675496,0.00032148124908467686,0.0013956400942545927,0.0025666484114053364,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.0014835677049086185,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326,0.018109016369143326
ccfr_deaths,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
ccfr_cum_cases,0.003730567435966145,0.0002119998274182698,0.0010968688264242727,0.015588810361599677,0.004673882597214636,0.015588810361599677,0.005669882538175013,0.015588810361599677,0.0004733841471165206,0.015588810361599677,0.0010968688264242727,0.015588810361599677,0.0004934414433974587,0.015588810361599677,0.002233011893380431,0.0020545465355823324,0.015588810361599677,0.0018005857173102758,1.7975585833770526e-05,0.015588810361599677,0.0005338383374414907,0.015588810361599677,0.001561276966182267,0.0015871992430351416,1.8167496927841717e-05,0.015588810361599677,0.007982418981178612,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.005577335518163348,0.006832639968404957,0.006080026005186402,0.0058156975746860825,0.006450806247253213,0.004347441718783122,0.0042300913298015125,0.005596620056520991,0.002054546535582329,0.0020449118648777076,0.0014603517625664177,0.015588810361599677,0.005434212761188116,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.0013075669107150945,0.004876918791942195,0.015588810361599677,0.015588810361599677,0.0013075669107150945,0.004876918791942195,0.015588810361599677,0.007979159699528154,0.006163007436488111,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.0013333907144510554,0.015588810361599677,0.0027828609684040165,0.015588810361599677,0.01103119187472766,0.015588810361599677,0.004631947125933381,0.009034146226063858,0.01103119187472766,0.0013333907144510554,0.004631947125933381,0.009034146226063858,0.015588810361599677,0.0012771017011073687,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677,0.015588810361599677
ccfr_cum_deaths,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
ccfr_cases_infected,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
ccfr_cases_infected_low,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
