,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wili,0.005683720307698164,0.0020182413372137136,0.0006695269087356572,0.0034469603442231597,0.0036208032263174653,0.0034469603442231597,0.007253009782702153,0.025453731566428703,0.0011164852046773328,0.025453731566428703,0.025453731566428703,0.025453731566428703,0.0009049190776574581,0.025453731566428703,0.025453731566428703,0.007552875171728221,0.025453731566428703,0.025453731566428703,0.025453731566428703,0.025453731566428703,0.0004255389590657378,0.0007789868928557069,0.007660993153050683,0.0031065782057341134,0.025453731566428703,0.010983427004891234,0.011824235676518437,0.0024814449208938986,0.0024814449208938986,0.006845341497686294,0.006845341497686294,0.0050870849876181465,0.0050870849876181465,0.00639880473546631,0.00639880473546631,0.007552875171728221,0.007552875171728221,0.007699225673426273,0.007990460990682494,0.01087093196083781,0.009987245438138604,0.025453731566428703,0.025453731566428703,0.007699225673426273,0.007990460990682494,0.010983427004891234,0.011824235676518437,0.010620858023958355,0.010834043387717178,0.010620858023958355,0.005085664939594743,0.00972668607077997,0.010225663705701799,0.010620858023958355,0.010834043387717178,0.010620858023958355,0.005085664939594743,0.00972668607077997,0.010201749323530953,0.025453731566428703,0.025453731566428703,0.025453731566428703,0.025453731566428703,0.025453731566428703,0.004619055800592594,0.013170590054597737,0.004505803485315287,0.014121737732405942,0.004969341093671943,0.016514100927183164,0.0050338733482805645,0.025453731566428703,0.008128085441671751,0.010875717070720676,0.008320362870439663,0.010950225328271172,0.00949654215606471,0.0006935777893121709,0.004590193356697388,0.008927637491516012,0.0097043164130619,0.008359918495448228,0.008678971985499521,0.006758066282372036,0.0009756797842078513,0.007622472167673277,0.008310647691286418,0.001454953577134472,0.002762861510159862,0.003213720319714184,0.004415859355634513,0.008128172753105322,0.004603404401884855
cmu_raw_hh_cmnty_cli,0.007536691793955566,0.0021686673706896274,0.0006473348849297172,0.004192968259780744,0.0030579141063006815,0.004192968259780744,0.006724500309042081,0.02627185888319463,0.0010431479556614943,0.02627185888319463,0.02627185888319463,0.02627185888319463,0.0009503213415891059,0.02627185888319463,0.02627185888319463,0.010085378169257574,0.02627185888319463,0.02627185888319463,0.02627185888319463,0.02627185888319463,0.00024563648609212524,0.0007908532745043158,0.004941798381857845,0.00165744358593981,0.02627185888319463,0.010643857447111122,0.008702146983020952,0.005298976122955729,0.005298976122955729,0.008313542388141769,0.008313542388141769,0.006350188476553438,0.006350188476553438,0.008002309277604439,0.008002309277604439,0.010085378169257574,0.010085378169257574,0.007151274795627712,0.00619858149124045,0.012183883051876818,0.009296408001150707,0.02627185888319463,0.02627185888319463,0.007151274795627712,0.00619858149124045,0.010643857447111122,0.008702146983020952,0.009813938855741,0.009813938855741,0.009813938855741,0.004126064590159812,0.009404404856970845,0.00957749443243077,0.009813938855741,0.009813938855741,0.009813938855741,0.004126064590159812,0.009404404856970845,0.009591268343853349,0.02627185888319463,0.02627185888319463,0.02627185888319463,0.02627185888319463,0.02627185888319463,0.004221855590249407,0.008877530506986277,0.00419535424042267,0.008967574480370468,0.00427832650198454,0.008520692495712594,0.004204313388980973,0.008389336280885035,0.02627185888319463,0.013865972135833553,0.01894561620557431,0.013581748789589173,0.008281459974707325,0.002309812037497763,0.004918586889045976,0.00494266388955481,0.008076160916616648,0.005586180302534114,0.005146342149552797,0.005836860423181112,0.001611517421090474,0.008320510293645965,0.008004567525313037,0.0023240520090261696,0.0035350345309670523,0.0025288780897110997,0.0036524034109604387,0.006746245933222553,0.004643324465658851
cmu_smoothed_hh_cmnty_cli,0.007697749948897673,0.0029403451298101934,0.0008366716082479152,0.005252838265824668,0.003675727087119978,0.005252838265824668,0.006930687281875386,0.021461459204925325,0.0014513646373188018,0.021461459204925325,0.021461459204925325,0.021461459204925325,0.0012615460333692244,0.021461459204925325,0.021461459204925325,0.011295607423751436,0.021461459204925325,0.021461459204925325,0.021461459204925325,0.021461459204925325,0.0003236295952656643,0.0010157980588945642,0.006490169143215276,0.002785063756766976,0.021461459204925325,0.01220997820374709,0.011347352788574483,0.010378681255232083,0.010378681255232083,0.009761297549347143,0.009761297549347143,0.01059032847765833,0.01059032847765833,0.011113304868450847,0.011113304868450847,0.011295607423751436,0.011295607423751436,0.007195524626237941,0.006479099267135105,0.013339660597434449,0.010862836325733507,0.021461459204925325,0.021461459204925325,0.007195524626237941,0.006479099267135105,0.01220997820374709,0.011347352788574483,0.011409912667511285,0.011409912667511285,0.011409912667511285,0.004510373708342259,0.010344922101482489,0.011056665903177896,0.011409912667511285,0.011409912667511285,0.011409912667511285,0.004510373708342259,0.010344922101482489,0.01104118965605515,0.021461459204925325,0.021461459204925325,0.021461459204925325,0.021461459204925325,0.021461459204925325,0.0032647121188822594,0.009507294358373634,0.0034028673056508978,0.009582085709993455,0.0034131794111009876,0.009256704948067802,0.0034355787967710696,0.009169922988636683,0.011327100859245983,0.021461459204925325,0.011811471200285308,0.019473640996470115,0.010964769645972655,0.0016220195137601182,0.006643838133451817,0.008193375361579523,0.011690514322082726,0.009362364295244134,0.0086642991721847,0.008076334819260043,0.0011333855355196156,0.010110018019585741,0.010049659914421354,0.002139050589346788,0.00401159949166572,0.003735539044801288,0.004451302135757355,0.009262099173457262,0.006054741981280004
cmu_raw_nohh_cmnty_cli,0.007427239812978406,0.0023096260564076667,0.0006279953864136077,0.00450285330269187,0.0029661786588047663,0.00450285330269187,0.007038142265860613,0.026067920941732343,0.0011047326782351978,0.026067920941732343,0.026067920941732343,0.026067920941732343,0.0010126242268531356,0.026067920941732343,0.026067920941732343,0.010247807153947932,0.026067920941732343,0.026067920941732343,0.026067920941732343,0.026067920941732343,0.0003827583905046923,0.0007907274798444263,0.005044047218027054,0.0016451602353313153,0.026067920941732343,0.010866210215388599,0.009046258266274204,0.005508292961002047,0.005508292961002047,0.008558593086082514,0.008558593086082514,0.006826760409974327,0.006826760409974327,0.008311749040126644,0.008311749040126644,0.010247807153947932,0.010247807153947932,0.007249008381375902,0.006160060609902322,0.011857736255069383,0.009192302953805628,0.026067920941732343,0.026067920941732343,0.007249008381375902,0.006160060609902322,0.010866210215388599,0.009046258266274204,0.010244542224695454,0.010244542224695454,0.010244542224695454,0.004096716405459942,0.009606736731677131,0.009866397640199908,0.010244542224695454,0.010244542224695454,0.010244542224695454,0.004096716405459942,0.009606736731677131,0.009872622063938987,0.026067920941732343,0.026067920941732343,0.026067920941732343,0.026067920941732343,0.026067920941732343,0.003924756461136648,0.008980773916043941,0.003865320620744427,0.009063663138104704,0.004124518836867358,0.008645253560308914,0.0040583472428281685,0.008521130229848566,0.01879854895822506,0.01434667114265575,0.026067920941732343,0.014017973912544992,0.007802429371969808,0.0019283694781973885,0.005013018320726727,0.005042320677524897,0.007409111187216185,0.005562489086636098,0.004342165642953395,0.005468537591371646,0.0019891307573731815,0.008220684756752188,0.007311587553651206,0.002258917021412503,0.0031711486855030393,0.0024733364640071257,0.0029576154235175715,0.006222009326477267,0.00437422779028449
cmu_smoothed_nohh_cmnty_cli,0.0074823601501812255,0.003360785951640915,0.0010908351391486952,0.004794939018466714,0.003389995307083774,0.004794939018466714,0.007641515282241,0.02167178636061267,0.0017413099530640887,0.02167178636061267,0.02167178636061267,0.02167178636061267,0.0015385503951040483,0.02167178636061267,0.02167178636061267,0.01153414867827641,0.02167178636061267,0.02167178636061267,0.02167178636061267,0.02167178636061267,0.0005765850688198041,0.001278305027195419,0.006602953267338763,0.002613031226875556,0.02167178636061267,0.012408985088591114,0.010798144536710389,0.009655731282463123,0.009655731282463123,0.009661058469394164,0.009661058469394164,0.00949272786435578,0.00949272786435578,0.009634785201974088,0.009634785201974088,0.01153414867827641,0.01153414867827641,0.0074579361299782826,0.0067962448213287775,0.013180315016282036,0.011019774693832987,0.02167178636061267,0.02167178636061267,0.0074579361299782826,0.0067962448213287775,0.012408985088591114,0.010798144536710389,0.012827621421042518,0.012827621421042518,0.012827621421042518,0.00433974117651039,0.011365424579721164,0.011071255598224873,0.012827621421042518,0.012827621421042518,0.012827621421042518,0.00433974117651039,0.011365424579721164,0.011025251474089112,0.02167178636061267,0.02167178636061267,0.02167178636061267,0.02167178636061267,0.02167178636061267,0.0031287785965655847,0.009868944036250415,0.0031786991732273714,0.010029428137081329,0.003160277826100371,0.00980828202418229,0.0033132954925308646,0.009323228042046905,0.011203651765949755,0.019664487083987037,0.011653961070403958,0.02167178636061267,0.008728145911047105,0.001637915671963575,0.006308736108522153,0.007260688743760743,0.011642965302664718,0.008430083712974394,0.007999456671060631,0.007479806052658652,0.000960917157776324,0.010276184514033927,0.010340120568753284,0.0025636716192650997,0.003404931924740686,0.002999453750030208,0.0036557046773700256,0.0074508518649297716,0.0047709571972874435
cmu_smoothed_wearing_mask,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.00653435666402095,0.008145060928966556,0.00653435666402095,0.004780208131414771,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.00035121869450656064,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.007758779148288134,0.00586639301735772,0.019154921115171607,0.012751974357913691,0.013257196308977677,0.008943940530890048,0.008943940530890048,0.01376875451911542,0.01376875451911542,0.011246094334420515,0.011246094334420515,0.011246094334420515,0.011246094334420515,0.00035121869450656064,0.00035121869450656064,0.005202899734043395,0.0013733681007686608,0.00861800140666608,0.009499859583697992,0.019154921115171607,0.019154921115171607,0.005202899734043395,0.0013733681007686608,0.012751974357913691,0.013257196308977677,0.01322544610281177,0.01322544610281177,0.01322544610281177,0.0018440289595218616,0.006308928939375272,0.008072658028606444,0.01322544610281177,0.01322544610281177,0.01322544610281177,0.0018440289595218616,0.006308928939375272,0.008072658028606444,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.019154921115171607,0.0013038899820948836,0.006121854768847293,0.0011801820651680872,0.006423929395557615,0.001465291294030642,0.007544715870070799,0.001569458152140973,0.007146516627300299,0.006038046764762483,0.009786347498982424,0.005733288798168635,0.007714497717256403,0.019154921115171607,0.0012419158937963801,0.008917223341625452,0.007480317456110832,0.008873597812443972,0.012009086213494592,0.011620676554648678,0.01395308979102033,0.0015411436415880117,0.005449606656485477,0.0077069794090764985,0.001385790553475779,0.00279312718044831,0.00276671162056484,0.005652150468126587,0.012018263848066438,0.010359127089254995
cmu_smoothed_others_masked,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.0010966795033967617,0.0007713218503186914,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.00022024936917102402,0.00022024936917102402,0.0012498193254683325,0.0005597842269139901,0.02218733114884708,0.02218733114884708,0.00022024936917102402,0.00022024936917102402,0.0010966795033967617,0.0007713218503186914,0.0007713218503186914,0.0007713218503186914,0.0007713218503186914,0.00027115038245742706,0.0007713218503186914,0.0005597842269139901,0.0007713218503186914,0.0007713218503186914,0.0007713218503186914,0.00027115038245742706,0.0007713218503186914,0.0005597842269139901,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.02218733114884708,0.0006045730485054196,0.0012498193254683325,0.0006045730485054196,0.0008628749288259757,0.0005851804612739665,0.000541719594612545,0.0005851804612739665,0.0006045730485054196,0.0019507018820178854,0.001676879644485147,0.0016413035886417573,0.001676879644485147,0.0014385232405291393,0.02218733114884708,0.00045246689955386277,0.0009698207406101402,0.0006918546519186146,0.0006918546519186146,0.003934674468484723,0.00045246689955386277,0.0005037091321039765,0.0014385232405291393,0.0012498193254683325,0.001676879644485147,0.001676879644485147,0.0024080213669723538,0.0005597842269139901,0.0004524668995538677,0.0005037091321039765
cmu_smoothed_travel_outside_state_5d,0.0031699428814726768,0.004032238493866411,0.004401818413082344,0.002024038353272577,0.0023284099329586565,0.002024038353272577,0.0035881366745349544,0.029296030162377466,0.004848057469035803,0.029296030162377466,0.029296030162377466,0.029296030162377466,0.0039492255355105975,0.029296030162377466,0.029296030162377466,0.005799926234939163,0.029296030162377466,0.029296030162377466,0.029296030162377466,0.029296030162377466,0.0033281827897748365,0.004463853273382248,0.003969008657609673,0.001826037012773669,0.029296030162377466,0.007371562462986969,0.00569778968978846,0.007046757116511944,0.007046757116511944,0.010697347683979681,0.010697347683979681,0.0067998726343508065,0.0067998726343508065,0.012015571848296753,0.012015571848296753,0.005799926234939163,0.005799926234939163,0.004287363883641647,0.00414346458545254,0.006999947908663006,0.0063857471872850406,0.029296030162377466,0.029296030162377466,0.004287363883641647,0.00414346458545254,0.007371562462986969,0.00569778968978846,0.0071380532891617806,0.007250102744393892,0.0071380532891617806,0.003160011779272574,0.005603769033926867,0.006168107378332698,0.0071380532891617806,0.007250102744393892,0.0071380532891617806,0.003160011779272574,0.005603769033926867,0.005948550556350964,0.029296030162377466,0.029296030162377466,0.029296030162377466,0.029296030162377466,0.029296030162377466,0.0017234559821165494,0.00474003182544151,0.0017325431813327518,0.005173138648279993,0.0018058063475073945,0.005485761186284704,0.002028243998647069,0.005283093470126465,0.005484768721483154,0.009069191451198682,0.0056338031811907635,0.00852818130662487,0.013638231262357001,0.0005974348085346971,0.029296030162377466,0.012384071869206358,0.011163111353861993,0.01227062851569712,0.014909551550010003,0.01146846814237472,0.0021411769995044864,0.004763748829489911,0.004927981296477252,0.0017201706518768284,0.004301660697054759,0.002738105242600109,0.006832623853301398,0.011312635736973437,0.007963247147426456
cmu_smoothed_work_outside_home_1d,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.0038102391055467666,0.001062777814831006,0.0038102391055467666,0.00484414579851108,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.0022433303637423275,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.008818033189759145,0.001677289311057616,0.022563441331256012,0.009288653851629376,0.009178928245423565,0.0074033075593411225,0.0074033075593411225,0.008330480474796512,0.008330480474796512,0.009933020828374654,0.009933020828374654,0.009933020828374654,0.009933020828374654,0.0022433303637423275,0.0022433303637423275,0.004668905150808646,0.0012503545257822816,0.008589620830696339,0.006408026072454239,0.022563441331256012,0.022563441331256012,0.004668905150808646,0.0012503545257822816,0.009288653851629376,0.009178928245423565,0.008630592281089797,0.008630592281089797,0.008630592281089797,0.0015505963340734163,0.005442534135995386,0.006996469384458223,0.008630592281089797,0.008630592281089797,0.008630592281089797,0.0015505963340734163,0.005442534135995386,0.006996469384458223,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.022563441331256012,0.0025389656156785986,0.007630446133395734,0.0024319261337679685,0.008214105400799082,0.00239999812788594,0.008317623413377927,0.0024401391392930563,0.007913897584754252,0.004244979663902886,0.008614080827902462,0.004364448819490372,0.007559419503696372,0.008811401678206017,0.0009862607285116953,0.00953805950888669,0.022563441331256012,0.008507653975788683,0.009010383147949386,0.009195723712515954,0.007637693674221099,0.0018120725841443883,0.006023746576419384,0.006694562056989211,0.002590541068855417,0.00405821404959053,0.0025455274034705327,0.00738226565688824,0.009086817938460206,0.007313112618217281
cmu_smoothed_shop_1d,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.004344401623887546,0.003103051236440401,0.004344401623887546,0.0053138779917400285,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.0011479793387375828,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.010032439253287208,0.004823101686909582,0.020603439932328195,0.011683964818008279,0.01096401391131344,0.007750567450587509,0.007750567450587509,0.010177404279594581,0.010177404279594581,0.01168087647244882,0.01168087647244882,0.01168087647244882,0.01168087647244882,0.0011479793387375828,0.0011479793387375828,0.0038221762847728217,0.001212377933478788,0.008347018467348631,0.008749733584846604,0.020603439932328195,0.020603439932328195,0.0038221762847728217,0.001212377933478788,0.011683964818008279,0.01096401391131344,0.010995394472214598,0.010995394472214598,0.010995394472214598,0.0010974138266331287,0.0063938873361533075,0.009036270347747996,0.010995394472214598,0.010995394472214598,0.010995394472214598,0.0010974138266331287,0.0063938873361533075,0.009036270347747996,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.020603439932328195,0.002604268170496948,0.00705160377539056,0.0021132258470109057,0.007227192376444628,0.002206218866635422,0.007990063587626437,0.001894593447905665,0.007855127244467932,0.00633364761394052,0.011223132933932858,0.005855978220854807,0.011069006138027112,0.009544630250005095,0.000642465092672839,0.007850841665658682,0.007768626030125069,0.020603439932328195,0.01054348654050227,0.008573465234818323,0.008905158963320347,0.0016587415230725927,0.008066653520931718,0.008644326461793564,0.0026669729219544335,0.003337673304644877,0.0022080694677776443,0.005740417899351615,0.00877900131349316,0.0064819847623879875
cmu_smoothed_restaurant_1d,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.00696179158427116,0.005112217985157813,0.00696179158427116,0.003993427493014364,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.0004437309954056309,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.01023505212245106,0.006848091693547084,0.020437438969161725,0.013847112309868556,0.012863937126824548,0.006481329587491273,0.006481329587491273,0.011485254340535291,0.011485254340535291,0.010486001171128826,0.010486001171128826,0.010486001171128826,0.010486001171128826,0.0004437309954056309,0.0004437309954056309,0.002917864865869963,0.0013604853502850627,0.0062574933324434,0.008916795417000469,0.020437438969161725,0.020437438969161725,0.002917864865869963,0.0013604853502850627,0.013847112309868556,0.012863937126824548,0.01261888721291234,0.01261888721291234,0.01261888721291234,0.001492800013131973,0.005688635898736518,0.0071486581068296575,0.01261888721291234,0.01261888721291234,0.01261888721291234,0.001492800013131973,0.005688635898736518,0.0071486581068296575,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.020437438969161725,0.0023508972664729737,0.005087892177429373,0.0020186577690294626,0.006187445165429965,0.0020658851790220623,0.006642252402884727,0.002183079629385046,0.006712388067423209,0.004345608718110308,0.008915644880623885,0.004361031763095358,0.007949936314523903,0.012813154650336884,0.000637288781118321,0.00856021174243848,0.008161394929588433,0.01045853815680495,0.020437438969161725,0.011702813570330204,0.012712463009493734,0.0009573005607159697,0.005053945291268681,0.005253797827675544,0.0021582561664998737,0.003013247487626372,0.0017528219108648776,0.006555627341849237,0.009587076054944584,0.009580592627300344
cmu_smoothed_spent_time_1d,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.005067388318323397,0.002501671606352693,0.005067388318323397,0.004608364340897965,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.0008896517241832067,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.00982086026124481,0.004353601743956656,0.021251598752905047,0.012550674370723538,0.014676006168070063,0.006838280666902262,0.006838280666902262,0.009483959597401415,0.009483959597401415,0.010598963573337259,0.010598963573337259,0.010598963573337259,0.010598963573337259,0.0008896517241832067,0.0008896517241832067,0.0036185516900430125,0.0013124380341278594,0.0062883489221386216,0.008962881688869346,0.021251598752905047,0.021251598752905047,0.0036185516900430125,0.0013124380341278594,0.012550674370723538,0.014676006168070063,0.011227858563741408,0.011227858563741408,0.011227858563741408,0.0014086476045597298,0.0043434500731357635,0.006706627235886678,0.011227858563741408,0.011227858563741408,0.011227858563741408,0.0014086476045597298,0.0043434500731357635,0.006706627235886678,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.021251598752905047,0.001488824798475693,0.0059449834908722335,0.001302465544133971,0.006160185020290058,0.0015079261965527215,0.007491885832302468,0.001446135056972559,0.007246168591909045,0.0041629333841092814,0.008579575495040868,0.0035399049340742394,0.00784435766327036,0.012892663660258166,0.0037687328172357638,0.010815520238420338,0.008661082665180711,0.008843175881832041,0.01216901484828804,0.021251598752905047,0.011614972484832271,0.0015010960184916144,0.004723782499701878,0.005511490907213656,0.0013749444842226413,0.003570652472038937,0.001770152347257884,0.004954197944037878,0.008448651617858884,0.009143218599439814
cmu_smoothed_large_event_1d,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.006643441564415697,0.0063729184955333236,0.006643441564415697,0.005544041606038198,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.000644761924017856,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.0077842025374079485,0.005223158976154975,0.02061853623357556,0.01099837770566393,0.012498676013909301,0.008212265433058578,0.008212265433058578,0.01299526229559375,0.01299526229559375,0.010525600734124674,0.010525600734124674,0.010525600734124674,0.010525600734124674,0.000644761924017856,0.000644761924017856,0.0034637538556336177,0.0016118571463046457,0.007433146796269877,0.009481100094391282,0.02061853623357556,0.02061853623357556,0.0034637538556336177,0.0016118571463046457,0.01099837770566393,0.012498676013909301,0.011711430476676362,0.011711430476676362,0.011711430476676362,0.0017198673594045742,0.006397995715018457,0.008102763649342565,0.011711430476676362,0.011711430476676362,0.011711430476676362,0.0017198673594045742,0.006397995715018457,0.008102763649342565,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.02061853623357556,0.0014092074663853466,0.004997686969903658,0.0013853835871304764,0.005712395744218056,0.0012905319859761524,0.005677110412652714,0.001585280337178571,0.005474302820721681,0.004580852792364299,0.007759127676984093,0.004325363757408776,0.007116287026396299,0.015019236346456159,0.0004204744185029972,0.0080715040442862,0.006979345989422813,0.008911683842797148,0.012825108839455856,0.011268974810554451,0.02061853623357556,0.002032526542836667,0.005543140254560116,0.005194943851443388,0.001650502433013519,0.002859396133807872,0.0014584282248103133,0.0063198868857790155,0.01161519993062569,0.011001813250266772
cmu_smoothed_public_transit_1d,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.0020482732629727653,0.0038364209285637915,0.0020482732629727653,0.0009819203825870582,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.003139084902880218,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.00043689342926479634,0.002099744573941313,0.032737169399684754,0.0019098200430735278,0.0021187403103200613,0.0020469970643644513,0.0020469970643644513,0.004006496205484465,0.004006496205484465,0.0026217320352252935,0.0026217320352252935,0.0026217320352252935,0.0026217320352252935,0.003139084902880218,0.003139084902880218,0.0023071306681808094,0.0008644943036290048,0.0032808418030815336,0.0013125414365740674,0.032737169399684754,0.032737169399684754,0.0023071306681808094,0.0008644943036290048,0.0019098200430735278,0.0021187403103200613,0.0023476280431986326,0.0023476280431986326,0.0023476280431986326,0.00201159141268387,0.001581737497481346,0.0022094234993600046,0.0023476280431986326,0.0023476280431986326,0.0023476280431986326,0.00201159141268387,0.001581737497481346,0.0022094234993600046,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.032737169399684754,0.0020502534078446853,0.0008689747159308532,0.0020967447579201813,0.0014296910760145688,0.0013972363490257064,0.0010580910103087672,0.0017055801826174474,0.0012548649023072021,0.002008099961229954,0.0017288588775428136,0.0024980323788691694,0.0014515512127029754,0.0026339278643101732,0.0007432174277848165,0.002392681662292451,0.002629125862528929,0.0026356036860579897,0.001533426505633124,0.0023123735401711716,0.0032271527419995075,0.032737169399684754,0.0022051249709051026,0.0049414214462413595,0.003638060817546085,0.0023279373760744216,0.0008479458882326128,0.0020011024810115403,0.0037991053489795767,0.0032696869582661448
