,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
economicsupportindexfordisplay,0.008779434429099859,0.0006780685116773646,0.0027466618330161618,0.016863548484392085,0.00694018618275195,0.016863548484392085,0.008391764868589852,0.016863548484392085,0.000981523894170138,0.016863548484392085,0.0031247204398457628,0.016863548484392085,0.00127220735114644,0.016863548484392085,0.0077248929169859626,0.010617114811794627,0.016863548484392085,0.010242407916223125,4.746420284986753e-05,0.016863548484392085,0.004260872314905974,0.016863548484392085,0.006597209780980639,0.004260872314905974,0.016863548484392085,0.016863548484392085,0.007057951113456509,0.016863548484392085,0.016863548484392085,0.008854937649551876,0.016863548484392085,0.006725982157696887,0.006580103661639617,0.0068608095152489735,0.005813682783165965,0.007471745686767899,0.0075131468549786765,0.00731120598148455,0.00701654154384805,0.016863548484392085,0.016863548484392085,0.0006788439231499407,0.016863548484392085,0.0026721374855353786,0.016863548484392085,0.016863548484392085,0.008273169663791597,0.0007775168949647758,0.003072031349168207,0.016863548484392085,0.008273169663791597,0.0007775168949647758,0.003072031349168207,0.016863548484392085,0.0057024770156443375,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.0010301871052745585,0.016863548484392085,0.0041681938311071915,0.016863548484392085,0.006872954730183526,0.016863548484392085,0.00344040306034511,0.00344040306034511,0.006872954730183526,0.0010301871052745585,0.00344040306034511,0.00344040306034511,0.016863548484392085,0.0006624924733346779,0.016863548484392085,0.008707784544264208,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085,0.016863548484392085
cases,0.0005309499858419628,0.0010561781421536064,0.00037443633563345697,0.019704124492421732,0.0006043936448214653,0.019704124492421732,0.0005438937138850556,0.019704124492421732,0.0010845238676787067,0.019704124492421732,0.0003704957535476535,0.019704124492421732,0.0004891814062941178,0.019704124492421732,0.0008452915304758162,0.0002582681479733545,0.019704124492421732,0.0006900555667402762,1.2017434861922457e-05,0.019704124492421732,0.0004642465865699396,0.019704124492421732,0.0004137409090751472,0.0004642465865699396,0.019704124492421732,0.019704124492421732,0.000354617952339326,0.019704124492421732,0.019704124492421732,0.0010449704381624834,0.019704124492421732,0.0005886582252737467,0.0005433229672165225,0.0007857803855747213,0.0007629218614877272,0.000766463954895668,0.0007045264927305907,0.000695994701902313,0.0006342470728704228,0.0008419758921380791,0.0007931916100013272,0.019704124492421732,0.019704124492421732,0.002790920010655056,0.019704124492421732,0.019704124492421732,0.0014252485360455194,0.019704124492421732,0.00270031906759432,0.019704124492421732,0.0014252485360455194,0.019704124492421732,0.00270031906759432,0.019704124492421732,0.0008962960798591301,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.004466825186142095,0.019704124492421732,0.002190064787957965,0.019704124492421732,0.001990857048203387,0.019704124492421732,0.002349386384506813,0.002349386384506813,0.001990857048203387,0.004466825186142095,0.002349386384506813,0.002349386384506813,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.0010421071045715615,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732,0.019704124492421732
deaths,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
avgcases7days,0.0025815687908217317,0.0020798622965149225,0.0013250858096347674,0.018518069118570644,0.0011261418214901903,0.018518069118570644,0.0018215036802466048,0.018518069118570644,0.001109299006266418,0.018518069118570644,0.0012881507456207692,0.018518069118570644,0.00116559184125919,0.018518069118570644,0.003548205755081859,0.0007553781853286778,0.018518069118570644,0.0021142989654490563,1.6550991019743515e-05,0.018518069118570644,0.000970223649591486,0.018518069118570644,0.0013460382781586495,0.000970223649591486,0.018518069118570644,0.018518069118570644,0.0007625090513843963,0.018518069118570644,0.018518069118570644,0.0040753942645507645,0.018518069118570644,0.00230757970242894,0.002080367979614811,0.0025557327233077477,0.002451174653403489,0.003103751989220688,0.002794645093101491,0.002506626235619773,0.00220676770796018,0.0032099763363142284,0.0029343068985312384,0.0026229254530740244,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.0053968376431867745,0.0025599999117203935,0.018518069118570644,0.018518069118570644,0.0053968376431867745,0.0025599999117203935,0.018518069118570644,0.018518069118570644,0.003006803956649551,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.005455659742207483,0.018518069118570644,0.006833301479442209,0.018518069118570644,0.0032492671571686727,0.018518069118570644,0.005989728952577302,0.005989728952577302,0.0032492671571686727,0.005455659742207483,0.005989728952577302,0.005989728952577302,0.018518069118570644,0.0026229254530740244,0.018518069118570644,0.00407539426455076,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644,0.018518069118570644
avgdeaths7days,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
population,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
owid_total_cases,0.0049163271819100815,0.0015347049072546135,0.0022100032138338047,0.015874684548038306,0.00631642163332144,0.015874684548038306,0.006214492559512895,0.015874684548038306,0.002012088688083161,0.015874684548038306,0.0021719727747788542,0.015874684548038306,0.001957268313702396,0.015874684548038306,0.007670860295852105,0.002222141856967879,0.015874684548038306,0.004017888175298017,2.1975613482936105e-05,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.002304997120892249,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.003120334370559113,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.005436505474582971,0.006080506475881401,0.004177446790479692,0.004694642937586971,0.006147205194443531,0.006443615829683737,0.004743915746213843,0.005472347543324655,0.007835435044054779,0.007788038131277457,0.0011482555807530456,0.015874684548038306,0.004626459410752076,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.0008094530482352008,0.004591708358843132,0.015874684548038306,0.015874684548038306,0.0008094530482352008,0.004591708358843132,0.015874684548038306,0.005436505474582971,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.0015299485449111875,0.015874684548038306,0.00980651160100745,0.015874684548038306,0.014480405959398179,0.015874684548038306,0.00894140431362052,0.00894140431362052,0.014480405959398179,0.0015299485449111875,0.00894140431362052,0.00894140431362052,0.015874684548038306,0.0011482555807530456,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306
owid_new_cases,0.0005677869057953291,0.0010143828160096434,0.00048144053918732296,0.018924388312819708,0.0010672404677255173,0.018924388312819708,0.0008243566299398395,0.018924388312819708,0.0009740074822787001,0.018924388312819708,0.0004766634611420932,0.018924388312819708,0.0006497387402652878,0.018924388312819708,0.0010145203723794826,0.00017743156278591352,0.018924388312819708,0.0009650379833403981,1.497932032562963e-05,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.00033210491392089166,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.0012136434167256223,0.018924388312819708,0.018924388312819708,0.0009649579970829387,0.018924388312819708,0.0008337213948605542,0.000808888545169716,0.0007384630945158043,0.0007326363600171288,0.00081878745035404,0.000788738679219409,0.000747448927416552,0.0007100308481933132,0.0009260152701522389,0.0008725347250437663,0.018924388312819708,0.018924388312819708,0.0026161708383298406,0.018924388312819708,0.018924388312819708,0.0009649579970829387,0.018924388312819708,0.00259346141582287,0.018924388312819708,0.0009649579970829387,0.018924388312819708,0.00259346141582287,0.018924388312819708,0.0008337213948605521,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.004290062944971112,0.018924388312819708,0.002103399036759528,0.018924388312819708,0.0019120743918363454,0.018924388312819708,0.0022564159221770148,0.0022564159221770148,0.0019120743918363454,0.004290062944971112,0.0022564159221770148,0.0022564159221770148,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.0009649579970829387,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708,0.018924388312819708
owid_new_cases_smoothed,0.0026233948532512126,0.0021199221732507026,0.0017395775502269957,0.017602927647062255,0.0032538502007832945,0.017602927647062255,0.0028314679013494225,0.017602927647062255,0.0010154894735994288,0.017602927647062255,0.0016985674595000673,0.017602927647062255,0.0015980654539428374,0.017602927647062255,0.004588938503475118,0.0003071657674282571,0.017602927647062255,0.003008765536831441,2.073399685239902e-05,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.0002202607714488999,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.0018173730956232077,0.017602927647062255,0.017602927647062255,0.005091597869081107,0.017602927647062255,0.002705585603841371,0.002429770714214581,0.00271882253525127,0.0026422239007344197,0.002865249889111296,0.002526135422293271,0.0024548014306258097,0.0021761035287045415,0.0035248998549935614,0.0032067239951879202,0.0024123640301362773,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.005091597869081107,0.0024123640301362773,0.017602927647062255,0.017602927647062255,0.005091597869081111,0.0024123640301362773,0.017602927647062255,0.017602927647062255,0.002705585603841371,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.005177280992757098,0.017602927647062255,0.00644009654277054,0.017602927647062255,0.00644009654277054,0.017602927647062255,0.0056533959388630605,0.004829789494582723,0.00644009654277054,0.005177280992757098,0.0056533959388630605,0.004829789494582723,0.017602927647062255,0.0024123640301362773,0.017602927647062255,0.005091597869081111,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255,0.017602927647062255
owid_new_deaths_smoothed,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
owid_total_cases_per_million,0.0049163271819100815,0.0015347049072546135,0.0022100032138338047,0.015874684548038306,0.00631642163332144,0.015874684548038306,0.006214492559512895,0.015874684548038306,0.002012088688083161,0.015874684548038306,0.0021719727747788542,0.015874684548038306,0.001957268313702396,0.015874684548038306,0.007670860295852105,0.002222141856967879,0.015874684548038306,0.004017888175298017,2.1975613482936105e-05,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.002304997120892249,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.003120334370559113,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.005436505474582971,0.006080506475881401,0.004177446790479692,0.004694642937586971,0.006147205194443531,0.006443615829683737,0.004743915746213843,0.005472347543324655,0.007835435044054779,0.007788038131277457,0.0011482555807530456,0.015874684548038306,0.004626459410752076,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.0008094530482352008,0.004591708358843136,0.015874684548038306,0.015874684548038306,0.0008094530482352008,0.004591708358843132,0.015874684548038306,0.005436505474582971,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.0015299485449111875,0.015874684548038306,0.00980651160100745,0.015874684548038306,0.014480405959398179,0.015874684548038306,0.00894140431362052,0.00894140431362052,0.014480405959398179,0.0015299485449111875,0.00894140431362052,0.00894140431362052,0.015874684548038306,0.0011482555807530456,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306,0.015874684548038306
owid_new_cases_per_million,0.0005677652708257465,0.0010143441639358715,0.00048142219436232817,0.018923667217350018,0.0010671998015621717,0.018923667217350018,0.0008243252186296596,0.018923667217350018,0.0009739703686678766,0.018923667217350018,0.000476645298343026,0.018923667217350018,0.0006497139826005041,0.018923667217350018,0.0010144817150642585,0.00017742480192823137,0.018923667217350018,0.000965001211503636,1.4978749553150895e-05,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.0003320922593851185,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.0012517012025316532,0.018923667217350018,0.018923667217350018,0.0009649212282939753,0.018923667217350018,0.0008336896267150862,0.0008088577232559103,0.000738434956095519,0.0007326084436189126,0.000818756251252049,0.0007887086250967101,0.0007474204465998157,0.0007100037931562093,0.0009259799852381306,0.0008725014779539807,0.018923667217350018,0.018923667217350018,0.0026160711516763926,0.018923667217350018,0.018923667217350018,0.0009649212282939753,0.018923667217350018,0.0025933625944899504,0.018923667217350018,0.0009649212282939753,0.018923667217350018,0.0025933625944899504,0.018923667217350018,0.000833689626715084,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.004289899476281759,0.018923667217350018,0.0021033188887784526,0.018923667217350018,0.001912001534095378,0.018923667217350018,0.0022563299436358687,0.0022563299436358687,0.001912001534095378,0.004289899476281759,0.0022563299436358687,0.0022563299436358687,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.0009649212282939753,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018,0.018923667217350018
owid_new_cases_smoothed_per_million,0.002625445600972737,0.002121579348708379,0.0017409374044986933,0.017616688123766565,0.0032563937850543273,0.017616688123766565,0.0028336813029424257,0.017616688123766565,0.0010162832971908852,0.017616688123766565,0.0016998952555590968,0.017616688123766565,0.0015993146860530775,0.017616688123766565,0.004592525746611071,0.0003074058835880121,0.017616688123766565,0.0030111175346870483,2.0750204933599783e-05,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.0002204329526493891,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.001037078529880391,0.017616688123766565,0.017616688123766565,0.0050955780487006545,0.017616688123766565,0.002707700601324724,0.002431670102996955,0.002720947880245557,0.002644289367409203,0.0028674896985987665,0.002528110140835968,0.0024567203863005197,0.002177804621983642,0.003527655322908455,0.00320923074018612,0.0024142498118485344,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.0050955780487006545,0.0024142498118485344,0.017616688123766565,0.017616688123766565,0.0050955780487006545,0.0024142498118485344,0.017616688123766565,0.017616688123766565,0.002707700601324724,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.005181328152179718,0.017616688123766565,0.006445130864346308,0.017616688123766565,0.006445130864346308,0.017616688123766565,0.005657815284592175,0.004833565014607542,0.006445130864346308,0.005181328152179718,0.005657815284592175,0.004833565014607542,0.017616688123766565,0.0024142498118485344,0.017616688123766565,0.005095578048700659,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565,0.017616688123766565
owid_new_deaths_smoothed_per_million,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
owid_stringency_index,0.0037037723182011596,0.0005523630783960804,0.00684653534822872,0.016682568324069086,0.006610849686689765,0.016682568324069086,0.006639713957845529,0.016682568324069086,0.0008109851272564611,0.016682568324069086,0.00688174872564849,0.016682568324069086,0.005048920103522459,0.016682568324069086,0.007277954870842414,0.0030346163931506713,0.016682568324069086,0.0033528025441382065,5.304303872763519e-05,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.0014395819042701322,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.0020731585296472907,0.016682568324069086,0.016682568324069086,0.0057131764571103595,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.010389665276866376,0.010389665276866376,0.008935271465019773,0.008935271465019773,0.013678053751681792,0.013678053751681792,0.005641277843626377,0.005641277843626377,0.000758852320314765,0.016682568324069086,0.002708771207338446,0.016682568324069086,0.016682568324069086,0.0057131764571103595,0.0007349571306131679,0.0025641255589796243,0.016682568324069086,0.0057131764571103595,0.0007349571306131679,0.0025641255589796243,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.0009556935822309971,0.016682568324069086,0.002046678881212684,0.016682568324069086,0.003321090439276277,0.016682568324069086,0.0016654939599596893,0.0016654939599596893,0.003321090439276277,0.0009556935822309971,0.0016654939599596893,0.0016654939599596893,0.016682568324069086,0.000758852320314765,0.016682568324069086,0.0057131764571103595,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086,0.016682568324069086
