,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_icu_patients,owid_icu_patients_per_million,owid_hosp_patients,owid_hosp_patients_per_million,owid_weekly_icu_admissions,owid_weekly_icu_admissions_per_million,owid_weekly_hosp_admissions,owid_weekly_hosp_admissions_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_icu_occupancy,hosp_hosp_weekly_admission,hosp_icu_weekly_admission
conf_cases_prev_week,0.0005925686995272213,0.01565737601190146,0.0033201507598779175,0.0037695427931252667,0.00047066843551704765,0.01565737601190146,0.0014434789941168414,0.01565737601190146,0.01565737601190146,0.0004878932298025748,0.01565737601190146,0.0005197850945432837,0.01565737601190146,0.0005493527260163621,0.0006803761432574015,0.01565737601190146,0.0006061933718055925,7.895040591584779e-05,0.01565737601190146,0.0005852085862139755,0.01565737601190146,0.0005684707440542161,0.00227806405507387,0.01565737601190146,0.01565737601190146,0.001977849280506557,0.01565737601190146,0.01565737601190146,0.008947109921690526,0.00411240298843234,0.0007810998079050819,0.0007810998079050819,0.0014894856228357877,0.0014894856228357877,0.0005925686995272213,0.0005925686995272213,0.0005925686995272213,0.0005925686995272213,0.0008711717555931216,0.0008711717555931216,0.009839460833571682,0.007845274479898558,0.00983719427290286,0.004226940619747831,0.01565737601190146,0.008905248192840163,0.009827667855152508,0.009825168009574189,0.005838149643165791,0.007688664279348032,0.004204474024267413,0.008905248192840163,0.009827667855152508,0.009825168009574189,0.005838149643165791,0.007688664279348032,0.004204474024267413,0.0009490932717658232,0.00601647574096503,0.00601647574096503,0.006948742533332265,0.006948742533332265,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.0028216543144041575,0.0039236834486795005,0.0039236834486795005,0.0028216543144041575,0.0034964242672799483,0.0034964242672799483,0.005333213718014001,0.0004272071341605407,0.0007062787169376937,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.01565737601190146,0.009845998173245562,0.006288362387730504,0.01565737601190146,0.0030223907754178252,0.00896926319059778,0.0038738034812549112,0.011812550976466038,0.011812550976466038,0.00896926319059778,0.009845998173245562,0.011812550976466038,0.011812550976466038,0.01565737601190146,0.009845998173245562,0.007887468559956801,0.00896926319059778,0.0038738034812549112,0.00442489388881431,0.0046533672393722645,0.0064603014647593715,0.00935431323626347,0.007327895296653493,0.007060343863729393,0.00442489388881431,0.0046533672393722645,0.0064603014647593715,0.00935431323626347,0.007327895296653493,0.007060343863729393,0.006948742533332265,0.00601647574096503,0.007033824514503642,0.006989527067183517
conf_deaths_prev_week,0.0021490513082879042,0.0213922916868787,0.006430426182169991,0.001238918780453694,0.004125046059192148,0.001401362928387125,0.005630454112336062,0.0213922916868787,0.0213922916868787,0.0019166263581323157,0.0213922916868787,0.0007000635399880503,0.0213922916868787,0.0018871459190131076,0.0021994953629957867,0.0213922916868787,0.0017429916752441186,0.0001510988427097176,0.0213922916868787,0.0016916913253226327,0.0213922916868787,0.0021096676624401444,0.0001914439935431716,0.0213922916868787,0.0213922916868787,0.0002326173095619437,0.0213922916868787,0.0213922916868787,0.003989759754623216,0.0037197656512303894,0.0030873201284200087,0.0030873201284200087,0.004385076305551141,0.004385076305551141,0.004232469508536164,0.004232469508536164,0.004232469508536164,0.004232469508536164,0.002143084312663122,0.002143084312663122,0.002450389569869291,0.0015016580939773436,0.0024333907613797987,0.004074421962612895,0.0213922916868787,0.0039671975718109966,0.0023624005036573387,0.0023439464331357937,0.004953076905097029,0.0012586240995069316,0.0037455110983534512,0.0039671975718109966,0.0023624005036573387,0.0023439464331357937,0.004953076905097029,0.0026754266555057355,0.0037455110983534512,0.0028079721492657406,0.004165185992223021,0.004165185992223021,0.004315991682226579,0.004315991682226579,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.00041901582492809254,0.0021032259141168853,0.0021032259141168853,0.00041901582492809254,0.0017746580999405178,0.0017746580999405178,0.0009242674749811014,0.0008543560165026416,0.002870489245247504,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.0213922916868787,0.002499555007684318,0.005656296595399261,0.00412941894033352,0.0213922916868787,0.004005537816873707,0.0035578195637082526,0.00389094455809535,0.00389094455809535,0.004005537816873707,0.002499555007684318,0.00389094455809535,0.00389094455809535,0.0213922916868787,0.002499555007684318,0.0015714005537518854,0.004005537816873707,0.0035578195637082526,0.003922229522623907,0.0038576722507946484,0.004537076838196848,0.0021713768655781283,0.0018700304517914022,0.004121757611804767,0.003922229522623907,0.0038576722507946484,0.004537076838196848,0.0021713768655781283,0.0018700304517914022,0.004121757611804767,0.004315991682226575,0.004165185992223021,0.004295747368377869,0.005553176225887583
conf_cases_infected,0.0007154965711527514,0.014329643616504992,0.003965637779584902,0.0024237506344158286,0.0005330180711116955,0.014329643616504992,0.0012425028379820643,0.014329643616504992,0.014329643616504992,0.0006170937718397348,0.014329643616504992,0.000714003758084446,0.014329643616504992,0.0007733405927481806,0.0009608341957291337,0.014329643616504992,0.000855187273442502,8.227589476277878e-05,0.014329643616504992,0.0008235129850874426,0.014329643616504992,0.0008012289797828716,0.0032677055580826366,0.014329643616504992,0.014329643616504992,0.002028716278935433,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.0045777944463386505,0.000975792325835995,0.000975792325835995,0.0013920529393601088,0.0013920529393601088,0.0007154965711527514,0.0007154965711527514,0.0007154965711527514,0.0007154965711527514,0.001235245700915162,0.001235245700915162,0.012871751916702968,0.005556114873382721,0.012862584361274045,0.004508934948924621,0.014329643616504992,0.014329643616504992,0.012822320483314538,0.012811231237962614,0.005134562980597901,0.005738159635426526,0.004476764031352304,0.014329643616504992,0.012822320483314538,0.012811231237962614,0.005134562980597901,0.005738159635426526,0.004476764031352304,0.0015760490607531308,0.004648090091261972,0.004648090091261972,0.005400999289597002,0.005400999289597002,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.004288369748192511,0.006587493507995849,0.006587493507995849,0.004288369748192511,0.005456049865838269,0.005456049865838269,0.0050798148445254975,0.0004515483439224501,0.0008363248603150511,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.012897425936775083,0.006655426729899866,0.008208677170823991,0.0026831126953752032,0.014329643616504992,0.0043401461871650695,0.010060376929781381,0.010060376929781381,0.014329643616504992,0.012897425936775083,0.010060376929781381,0.010060376929781381,0.014329643616504992,0.012897425936775083,0.005618504986112244,0.014329643616504992,0.0043401461871650695,0.005405024089772616,0.0057918732941489755,0.00671523104595383,0.003953882816528245,0.008438842509884671,0.007572711859107024,0.005405024089772616,0.0057918732941489755,0.00671523104595383,0.003953882816528245,0.008438842509884671,0.007572711859107024,0.005400999289597002,0.004648090091261972,0.010026521227285232,0.007282241216079098
conf_cum_deaths,0.008750877379561855,0.015549947391747457,0.00217304489608258,0.0019885687373594175,0.0014666465819589344,0.015549947391747457,0.0018375472526194158,0.015549947391747457,0.015549947391747457,0.0009608543404601766,0.015549947391747457,0.0022460840528636767,0.015549947391747457,0.005653548510811432,0.0025290845032771014,0.015549947391747457,0.010171050234462867,0.0004057849348050541,0.015549947391747457,0.004986764030130883,0.015549947391747457,0.008023632406750122,0.004182157626866695,0.015549947391747457,0.015549947391747457,0.009283150946879322,0.015549947391747457,0.015549947391747457,0.004967636650000763,0.015549947391747457,0.0032358945101087647,0.0032358945101087647,0.00760756557156738,0.00760756557156738,0.005929702416211069,0.005929702416211069,0.005929702416211069,0.005929702416211069,0.004689363542909632,0.004689363542909632,0.004063329619503814,0.0033558432476250427,0.004140193707777414,0.004257060723355436,0.015549947391747457,0.0056741592449814065,0.004576849450896289,0.004736354667620041,0.015549947391747457,0.005849702027306934,0.005329470504499225,0.0056741592449814065,0.004576849450896289,0.004736354667620041,0.015549947391747457,0.0067172025872299385,0.005329470504499225,0.0008326389453714706,0.006975838766260712,0.006975838766260712,0.005925786806056447,0.005925786806056447,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.0031887002879984203,0.004370283775779203,0.004370283775779203,0.0031887002879984203,0.0039451432304944,0.0039451432304944,0.004248431822749374,0.0006813008107613015,0.0024878080585963008,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.015549947391747457,0.0038790338006761686,0.005817985252380363,0.0038472244834443802,0.0025861608403052495,0.004709750408947767,0.015549947391747457,0.0038267611741574334,0.0038267611741574334,0.004709750408947767,0.0038790338006761686,0.0038267611741574334,0.0038267611741574334,0.015549947391747457,0.0038790338006761686,0.003075503832673347,0.004709750408947767,0.015549947391747457,0.006761353742210397,0.006467612375587272,0.0067510672728172735,0.0017374167551194937,0.004036834325217992,0.004434044576448763,0.006761353742210397,0.006467612375587272,0.0067510672728172735,0.0017374167551194937,0.004036834325217992,0.004434044576448763,0.005925786806056447,0.006975838766260712,0.005481528832683811,0.007902392469385356
conf_cases_contagious,0.0007329147559895034,0.014889398488188052,0.004856897721113355,0.0035846507564522264,0.0005952224543527899,0.014889398488188052,0.0017500738151299336,0.014889398488188052,0.014889398488188052,0.0005868108863795184,0.014889398488188052,0.0006252668806200064,0.014889398488188052,0.0006611754940621116,0.0008201377674233158,0.014889398488188052,0.0007303488916187207,8.081545141826299e-05,0.014889398488188052,0.000704203378021103,0.014889398488188052,0.0006845918344832304,0.0027666228586437046,0.014889398488188052,0.014889398488188052,0.0024250813279924972,0.014889398488188052,0.014889398488188052,0.010420848759766472,0.003863106034172748,0.0009529544815270899,0.0009529544815270899,0.0018107776612878777,0.0018107776612878777,0.0007329147559895034,0.0007329147559895034,0.0007329147559895034,0.0007329147559895034,0.0010521778299619048,0.0010521778299619048,0.010351098020626106,0.006187368648340612,0.010338902316241513,0.004602061201683591,0.014889398488188052,0.010358733651002202,0.010285576772517931,0.010270959178497727,0.005335132982146492,0.005962307764743958,0.004550775283046004,0.010358733651002202,0.010285576772517931,0.010270959178497727,0.005335132982146492,0.005962307764743958,0.004550775283046004,0.0009025412633022252,0.005721374049754703,0.005721374049754703,0.006607914154451015,0.006607914154451015,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.0035148147506908825,0.00501795301850408,0.00501795301850408,0.0035148147506908825,0.004398134034564009,0.004398134034564009,0.006689536977255985,0.00044053123499152735,0.000866676594321094,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.010385357498564311,0.005723390374562605,0.011233158002780718,0.002708163523053636,0.01045336262768993,0.003664203524662432,0.014889398488188052,0.014889398488188052,0.01045336262768993,0.010385357498564311,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.010385357498564311,0.006248072744982817,0.01045336262768993,0.003664203524662432,0.004409636171565115,0.004692880463531247,0.006977546243250187,0.006144594767588028,0.009903989555862467,0.007830420821174983,0.004409636171565115,0.004692880463531247,0.006977546243250187,0.006144594767588028,0.009903989555862467,0.007830420821174983,0.006607914154451015,0.005721374049754703,0.007753060177987878,0.007566705373497246
conf_cases_active,0.0007325165918596477,0.014881309656103998,0.004854259157161514,0.0035827033548784205,0.0005948990931041984,0.014881309656103998,0.0017491230679767484,0.014881309656103998,0.014881309656103998,0.0005864920948092085,0.014881309656103998,0.0006249271974011666,0.014881309656103998,0.0006608163030878219,0.0008196922184179789,0.014881309656103998,0.0007299521214233521,8.077154752135017e-05,0.014881309656103998,0.0007038208116681133,0.014881309656103998,0.0006842199223203823,0.0027651198598649947,0.014881309656103998,0.014881309656103998,0.0024237638754662674,0.014881309656103998,0.014881309656103998,0.010415187517248318,0.0038610073586582126,0.0009524367783578897,0.0009524367783578897,0.0018097939360920388,0.0018097939360920388,0.0007325165918596477,0.0007325165918596477,0.0007325165918596477,0.0007325165918596477,0.0010516062226000708,0.0010516062226000708,0.010345474670976296,0.006184007291192553,0.01033328559204437,0.004599561080518153,0.014881309656103998,0.010353106153210879,0.010279989018018208,0.010265379365169275,0.0055487785815825485,0.007307571453596885,0.00454830302352887,0.010353106153210879,0.010279989018018208,0.010265379365169275,0.0055487785815825485,0.007307571453596885,0.00454830302352887,0.0009020509476770793,0.005718265849378762,0.005718265849378762,0.006604324331258116,0.006604324331258116,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.003512905288307466,0.005015226959462504,0.005015226959462504,0.003512905288307466,0.004395744699110534,0.004395744699110534,0.006685902811552648,0.0004402919114761782,0.0008662057625780787,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.010379715537070339,0.005720281078795684,0.011227055464190578,0.002706692282962136,0.010447683721649757,0.003662212905158474,0.014881309656103998,0.014881309656103998,0.010447683721649757,0.010379715537070339,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.010379715537070339,0.006244678409656026,0.010447683721649757,0.003662212905158474,0.0044072405874472035,0.00469033100378711,0.006140093109841034,0.006141256647828589,0.009898609102881565,0.00782616685757664,0.0044072405874472035,0.00469033100378711,0.006140093109841034,0.006141256647828589,0.009898609102881565,0.00782616685757664,0.006604324331258116,0.005718265849378762,0.007748848241423277,0.006643087357512261
conf_p_cases_infected,0.0007154965711527514,0.014329643616504992,0.003965637779584902,0.0024237506344158286,0.0005330180711116955,0.014329643616504992,0.0012425028379820643,0.014329643616504992,0.014329643616504992,0.0006170937718397348,0.014329643616504992,0.000714003758084446,0.014329643616504992,0.0007733405927481806,0.0009608341957291337,0.014329643616504992,0.000855187273442502,8.227589476277878e-05,0.014329643616504992,0.0008235129850874426,0.014329643616504992,0.0008012289797828716,0.0032677055580826366,0.014329643616504992,0.014329643616504992,0.002028716278935433,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.0045777944463386505,0.000975792325835995,0.000975792325835995,0.0013920529393601088,0.0013920529393601088,0.0007154965711527514,0.0007154965711527514,0.0007154965711527514,0.0007154965711527514,0.001235245700915162,0.001235245700915162,0.012871751916702968,0.005556114873382721,0.012862584361274045,0.004508934948924621,0.014329643616504992,0.014329643616504992,0.012822320483314538,0.012811231237962614,0.005134562980597901,0.005738159635426526,0.004476764031352304,0.014329643616504992,0.012822320483314538,0.012811231237962614,0.005134562980597901,0.005738159635426526,0.004476764031352304,0.0015760490607531308,0.004648090091261972,0.004648090091261972,0.005400999289597002,0.005400999289597002,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.004288369748192511,0.006587493507995849,0.006587493507995849,0.004288369748192511,0.005456049865838269,0.005456049865838269,0.0050798148445254975,0.0004515483439224501,0.0008363248603150511,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.014329643616504992,0.012897425936775083,0.006655426729899866,0.008208677170823991,0.0026831126953752032,0.014329643616504992,0.0043401461871650695,0.010060376929781381,0.010060376929781381,0.014329643616504992,0.012897425936775083,0.010060376929781381,0.010060376929781381,0.014329643616504992,0.012897425936775083,0.005618504986112244,0.014329643616504992,0.0043401461871650695,0.005405024089772616,0.0057918732941489755,0.00671523104595383,0.003953882816528245,0.008438842509884671,0.007572711859107024,0.005405024089772616,0.0057918732941489755,0.00671523104595383,0.003953882816528245,0.008438842509884671,0.007572711859107024,0.005400999289597002,0.004648090091261972,0.010026521227285232,0.007282241216079098
conf_p_cases,0.0006125865711207012,0.014319591632789718,0.00402509719423734,0.002422050417539606,0.0004120276859207952,0.014319591632789718,0.001407677996604177,0.014319591632789718,0.014319591632789718,0.0006261144005047032,0.014319591632789718,0.0007244410093758818,0.014319591632789718,0.0007727981084231893,0.0009601601880603439,0.014319591632789718,0.0008545873751633672,8.347859738043489e-05,0.014319591632789718,0.0008229353057440511,0.014319591632789718,0.0008006669322628825,0.0032654133222158404,0.014319591632789718,0.014319591632789718,0.0021679677572567922,0.014319591632789718,0.014319591632789718,0.012862722617432416,0.003741827503004481,0.0008775850762808499,0.0008775850762808499,0.001535331636753136,0.001535331636753136,0.0006125865711207012,0.0006125865711207012,0.0006125865711207012,0.0006125865711207012,0.0012343791985790073,0.0012343791985790073,0.014319591632789718,0.006671456643794108,0.014319591632789718,0.0037796689245111537,0.014319591632789718,0.012813325859293193,0.014319591632789718,0.014319591632789718,0.005031425310054578,0.006513556995120051,0.0037113237515393202,0.012813325859293193,0.014319591632789718,0.014319591632789718,0.005031425310054578,0.007119564735319999,0.0037113237515393202,0.000868001641065809,0.005591454423456748,0.005591454423456748,0.004643709430815209,0.004643709430815209,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.004285361535006785,0.00658287250141404,0.00658287250141404,0.004285361535006785,0.005452222546341086,0.005452222546341086,0.00518245502869854,0.00045857212564235554,0.00071097662653775,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.014319591632789718,0.005363841208611123,0.0090047446616151,0.0016731544005492388,0.012888378627647582,0.003572113689911902,0.009987917138355066,0.009987917138355066,0.012888378627647582,0.014319591632789718,0.009987917138355066,0.009987917138355066,0.014319591632789718,0.014319591632789718,0.006714746385582544,0.012888378627647582,0.003572113689911902,0.004525786093734367,0.004871315701437055,0.007731751013471536,0.004687754055035876,0.00873954750564962,0.0066612207216873815,0.004525786093734367,0.004871315701437055,0.007731751013471536,0.004687754055035876,0.00873954750564962,0.0066612207216873815,0.004643709430815209,0.005591454423456748,0.008757783711549515,0.008477209043156714
conf_p_cases_contagious,0.0007329147559895034,0.014889398488188052,0.004856897721113355,0.0035846507564522264,0.0005952224543527899,0.014889398488188052,0.0017500738151299336,0.014889398488188052,0.014889398488188052,0.0005868108863795184,0.014889398488188052,0.0006252668806200064,0.014889398488188052,0.0006611754940621116,0.0008201377674233158,0.014889398488188052,0.0007303488916187207,8.081545141826299e-05,0.014889398488188052,0.000704203378021103,0.014889398488188052,0.0006845918344832304,0.0027666228586437046,0.014889398488188052,0.014889398488188052,0.0024250813279924972,0.014889398488188052,0.014889398488188052,0.010420848759766472,0.003863106034172748,0.0009529544815270899,0.0009529544815270899,0.0018107776612878777,0.0018107776612878777,0.0007329147559895034,0.0007329147559895034,0.0007329147559895034,0.0007329147559895034,0.0010521778299619048,0.0010521778299619048,0.010351098020626106,0.006187368648340612,0.010338902316241513,0.004602061201683591,0.014889398488188052,0.010358733651002202,0.010285576772517931,0.010270959178497727,0.005335132982146492,0.005962307764743958,0.004550775283046004,0.010358733651002202,0.010285576772517931,0.010270959178497727,0.005335132982146492,0.005962307764743958,0.004550775283046004,0.0009025412633022252,0.005721374049754703,0.005721374049754703,0.006607914154451015,0.006607914154451015,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.0035148147506908825,0.00501795301850408,0.00501795301850408,0.0035148147506908825,0.004398134034564009,0.004398134034564009,0.006689536977255985,0.00044053123499152735,0.000866676594321094,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.010385357498564311,0.005723390374562605,0.011233158002780718,0.002708163523053636,0.01045336262768993,0.003664203524662432,0.014889398488188052,0.014889398488188052,0.01045336262768993,0.010385357498564311,0.014889398488188052,0.014889398488188052,0.014889398488188052,0.010385357498564311,0.006248072744982817,0.01045336262768993,0.003664203524662432,0.004409636171565115,0.004692880463531247,0.006977546243250187,0.006144594767588028,0.009903989555862467,0.007830420821174983,0.004409636171565115,0.004692880463531247,0.006977546243250187,0.006144594767588028,0.009903989555862467,0.007830420821174983,0.006607914154451015,0.005721374049754703,0.007753060177987878,0.007566705373497246
conf_p_cases_active,0.0007325165918596477,0.014881309656103998,0.004854259157161514,0.0035827033548784205,0.0005948990931041984,0.014881309656103998,0.0017491230679767484,0.014881309656103998,0.014881309656103998,0.0005864920948092085,0.014881309656103998,0.0006249271974011666,0.014881309656103998,0.0006608163030878219,0.0008196922184179789,0.014881309656103998,0.0007299521214233521,8.077154752135017e-05,0.014881309656103998,0.0007038208116681133,0.014881309656103998,0.0006842199223203823,0.0027651198598649947,0.014881309656103998,0.014881309656103998,0.0024237638754662674,0.014881309656103998,0.014881309656103998,0.010415187517248318,0.0038610073586582126,0.0009524367783578897,0.0009524367783578897,0.0018097939360920388,0.0018097939360920388,0.0007325165918596477,0.0007325165918596477,0.0007325165918596477,0.0007325165918596477,0.0010516062226000708,0.0010516062226000708,0.010345474670976296,0.006184007291192553,0.01033328559204437,0.004599561080518153,0.014881309656103998,0.010353106153210879,0.010279989018018208,0.010265379365169275,0.0055487785815825485,0.007307571453596885,0.00454830302352887,0.010353106153210879,0.010279989018018208,0.010265379365169275,0.0055487785815825485,0.007307571453596885,0.00454830302352887,0.0009020509476770793,0.005718265849378762,0.005718265849378762,0.006604324331258116,0.006604324331258116,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.003512905288307466,0.005015226959462504,0.005015226959462504,0.003512905288307466,0.004395744699110534,0.004395744699110534,0.006685902811552648,0.0004402919114761782,0.0008662057625780787,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.010379715537070339,0.005720281078795684,0.011227055464190578,0.002706692282962136,0.010447683721649757,0.003662212905158474,0.014881309656103998,0.014881309656103998,0.010447683721649757,0.010379715537070339,0.014881309656103998,0.014881309656103998,0.014881309656103998,0.010379715537070339,0.006244678409656026,0.010447683721649757,0.003662212905158474,0.0044072405874472035,0.00469033100378711,0.006140093109841034,0.006141256647828589,0.009898609102881565,0.00782616685757664,0.0044072405874472035,0.00469033100378711,0.006140093109841034,0.006141256647828589,0.009898609102881565,0.00782616685757664,0.006604324331258116,0.005718265849378762,0.007748848241423277,0.006643087357512261
ccfr_population,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009
