,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cum_deaths,0.00843376486922157,0.015034005883837685,0.0036386013353643665,0.015034005883837685,0.005229309981740448,0.015034005883837685,0.00900708396101571,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.005229309981740448,0.002622044416308379,0.0052293099817404464,0.0025290727669306508,0.008745369149844844,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.000515069314567441,0.015034005883837685,0.0016222932592999126,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.0029194485912113857,0.015034005883837685,0.015034005883837685,0.01181472995975751,0.015034005883837685,0.011283384317295522,0.011341276973531818,0.011247595527677267,0.011287931319160024,0.005638358064252455,0.005700409197798862,0.00942000325478011,0.009488548816115093,0.015034005883837685,0.015034005883837685,0.002546366082186061,0.002075274291686775,0.0063716792669457,0.000997105666280148,0.015034005883837685,0.01181472995975751,0.002546366082186061,0.0063716792669457,0.015034005883837685,0.002278171664069473,0.000997105666280148,0.01181472995975751,0.002546366082186061,0.0063716792669457,0.015034005883837685,0.002278171664069473,0.000997105666280148,0.0028348600772967626,0.011283384317295522,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.015034005883837685,0.005454587660645071,0.002437316944400038,0.00319793048022398,0.004315012236985,0.010964631837380669,0.015034005883837685,0.004738506929539936,0.007755666335449577,0.010964631837380669,0.005454587660645068,0.004738506929539936,0.007755666335449577,0.015034005883837685,0.002546366082186061,0.0020752742916867704,0.01181472995975751,0.015034005883837685,0.011287931319160024,0.011727864469881286,0.013270910202040232,0.0016207720557517376,0.0008178342241748814,0.002437014339922784,0.011287931319160024,0.011727864469881286,0.013270910202040232,0.0016207720557517376,0.0008178342241748814,0.002437014339922784
conf_cases_contagious,0.003811304923637887,0.020299755214552066,0.002343238522633854,0.020299755214552066,0.0005430884719015427,0.020299755214552066,0.000391056347913309,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.0004418083898210046,0.0032969011493276822,0.0031557486077206315,0.007932335672454464,0.0061625712506044,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.0003517407536821853,0.020299755214552066,0.0010954178996236703,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.0019090794813746159,0.020299755214552066,0.020299755214552066,0.004859509103908419,0.006398196960633698,0.003970815878300721,0.003772073896180896,0.0038617972930958255,0.0036446107964595645,0.003423894139357608,0.0030746890996787984,0.003241700098586852,0.003052437360350139,0.020299755214552066,0.020299755214552066,0.0020760671828416307,0.0013007808380405624,0.0031300764619256083,0.0012747244067705347,0.020299755214552066,0.004859509103908419,0.0020760671828416307,0.0031300764619256083,0.005892617636228881,0.0012836214614913907,0.0012747244067705347,0.004859509103908419,0.0020760671828416307,0.0031300764619256083,0.005892617636228881,0.0012836214614913907,0.0012747244067705347,0.00687222222411942,0.003970815878300721,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.0038367511112797755,0.0017567597231244248,0.009690985454599479,0.004748210889010916,0.005272863734865629,0.006398196960633698,0.020299755214552066,0.006090835491391456,0.005272863734865622,0.0038367511112797755,0.020299755214552066,0.006090835491391456,0.020299755214552066,0.0020760671828416372,0.0013007808380405624,0.0048595091039084146,0.006398196960633703,0.0036446107964595645,0.00421194928622813,0.005856007882455174,0.0019007313556715394,0.0005887721706399844,0.0010918077403334848,0.0036446107964595645,0.00421194928622813,0.005856007882455174,0.0019007313556715394,0.0005887721706399844,0.0010918077403334848
conf_cases_active,0.008795434514010724,0.01803662279838231,0.0036301780203092625,0.01803662279838231,0.0036458983433462445,0.01803662279838231,0.005477121696107476,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.0036458983433462445,0.00028754487949925254,0.006106566861117642,0.0017336611022547932,0.010995555459773534,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.000519825096980857,0.01803662279838231,0.002633314603836553,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.0029221227181945044,0.01803662279838231,0.01803662279838231,0.00915266887004187,0.009304641046668775,0.007876981161542541,0.007739859872002407,0.008559168112752594,0.008381719533376738,0.005997871734950657,0.006113165748697948,0.0057585950892080585,0.005667147601369749,0.01803662279838231,0.01803662279838231,0.0016503399576845291,0.0004856323652006468,0.0012686495249394666,0.0007928302984106404,0.01803662279838231,0.00915266887004187,0.0016503399576845291,0.0012686495249394666,0.008760662634940899,0.0005425584216988193,0.0007928302984106404,0.00915266887004187,0.0016503399576845291,0.0012686495249394666,0.008760662634940899,0.0005425584216988193,0.0007928302984106404,0.00428999663452633,0.007876981161542541,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.0015167212863629598,0.003082028066497008,0.0035754236285427464,0.003205549296834487,0.009170072805288306,0.009304641046668775,0.005411794434174973,0.01803662279838231,0.009170072805288306,0.0015167212863629656,0.005411794434174973,0.01803662279838231,0.01803662279838231,0.0016503399576845291,0.0004856323652006468,0.00915266887004187,0.009304641046668779,0.008381719533376738,0.008707669676080398,0.009157972552321597,0.001139223978601998,0.00033577469389479406,0.0007803608480023913,0.008381719533376738,0.008707669676080398,0.009157972552321597,0.001139223978601998,0.00033577469389479406,0.0007803608480023913
conf_p_cases_infected,0.009424131113518081,0.01546059266603554,0.0031831244529126734,0.01546059266603554,0.004510558406323571,0.01546059266603554,0.011007273515229185,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.005964657298427454,0.0023377296785745466,0.0059646572984274554,0.0020566309457683563,0.00896187425937486,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.00046012726749932153,0.01546059266603554,0.0018243812692398237,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.0025688230074420323,0.01546059266603554,0.01546059266603554,0.013861476603045023,0.011275750979519675,0.011359024848032619,0.010497849049392143,0.01042898079265496,0.009813071557688314,0.006630592951098571,0.005832878389994171,0.009261488415631217,0.008487308090951209,0.01546059266603554,0.01546059266603554,0.0029348928606634543,0.0022873617848080427,0.0047113253871292485,0.0016187002027816333,0.01546059266603554,0.013861476603045023,0.0029348928606634543,0.0047113253871292485,0.011011642703311283,0.0025304059098718436,0.0016187002027816333,0.013861476603045023,0.0029348928606634543,0.0047113253871292485,0.011011642703311283,0.0025304059098718436,0.0016187002027816333,0.001502686505181839,0.011359024848032619,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.01546059266603554,0.004554941606836678,0.0029074049919690635,0.004692992571605976,0.003563516846235417,0.01546059266603554,0.011275750979519675,0.004015890710338649,0.007860382841358083,0.01546059266603554,0.004554941606836678,0.0040158907103386545,0.007860382841358083,0.01546059266603554,0.0029348928606634543,0.002287361784808039,0.013861476603045023,0.011275750979519675,0.009813071557688314,0.010016782904723782,0.010271694221504396,0.0012116150511295896,0.0022123533213247813,0.003160798765263735,0.009813071557688314,0.010016782904723782,0.010271694221504396,0.0012116150511295896,0.0022123533213247813,0.003160798765263735
conf_p_cases,0.0001069107724777847,0.01989721378906953,0.001439177774129194,0.01989721378906953,0.0013856245567055244,0.01989721378906953,0.0019509310565533561,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.0013970541284935877,0.003948196748369276,0.0017273595069938817,0.0031928405521744973,0.0004918930160895975,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.00022034527550847933,0.01989721378906953,0.001439177774129194,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.0011779237954202527,0.01989721378906953,0.01989721378906953,0.005549873022119531,0.007219040464241933,0.002637556652344618,0.002633841283837983,0.0027237162377776298,0.0026979827098023838,0.0008348316581600623,0.0008851195627929392,0.0021945343944335715,0.0021758073447999482,0.01989721378906953,0.01989721378906953,0.003294266981652205,0.002170660727467448,0.01471923947942801,0.002920396145349075,0.01989721378906953,0.005549873022119531,0.003294266981652205,0.01471923947942801,0.007381350494347283,0.0021476339053154133,0.002920396145349075,0.005549873022119531,0.003294266981652205,0.01471923947942801,0.007381350494347283,0.0021476339053154133,0.002920396145349075,0.0016347243950002683,0.002637556652344618,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.01989721378906953,0.003149242042872396,0.004579839268262244,0.0011607544190803138,0.0058620422195753445,0.007219040464241933,0.0037606688509159115,0.0016731806187077973,0.0058620422195753445,0.01989721378906953,0.0037606688509159115,0.0016731806187077908,0.01989721378906953,0.0032942669816521985,0.002170660727467448,0.005549873022119525,0.007219040464241937,0.0026979827098023903,0.0032952337174102695,0.0057285321642730775,0.002920396145349075,0.0019194469558610958,0.0032080445683050586,0.0026979827098023903,0.0032952337174102695,0.0057285321642730775,0.002920396145349075,0.0019194469558610958,0.0032080445683050586
conf_p_cases_contagious,0.003811304923637887,0.020299755214552066,0.002343238522633854,0.020299755214552066,0.0005430884719015427,0.020299755214552066,0.000391056347913309,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.0004418083898210046,0.0032969011493276822,0.0031557486077206315,0.007932335672454464,0.0061625712506044,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.0003517407536821853,0.020299755214552066,0.0010954178996236703,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.0019090794813746159,0.020299755214552066,0.020299755214552066,0.004859509103908419,0.006398196960633698,0.003970815878300721,0.003772073896180896,0.0038617972930958255,0.0036446107964595645,0.003423894139357608,0.0030746890996787984,0.003241700098586852,0.003052437360350139,0.020299755214552066,0.020299755214552066,0.0020760671828416307,0.0013007808380405624,0.0031300764619256083,0.0012747244067705347,0.020299755214552066,0.004859509103908419,0.0020760671828416307,0.0031300764619256083,0.005892617636228881,0.0012836214614913907,0.0012747244067705347,0.004859509103908419,0.0020760671828416307,0.0031300764619256083,0.005892617636228881,0.0012836214614913907,0.0012747244067705347,0.00687222222411942,0.003970815878300721,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.020299755214552066,0.0038367511112797755,0.0017567597231244248,0.009690985454599479,0.004748210889010916,0.005272863734865629,0.006398196960633698,0.020299755214552066,0.006090835491391456,0.005272863734865629,0.0038367511112797755,0.020299755214552066,0.006090835491391456,0.020299755214552066,0.0020760671828416372,0.0013007808380405624,0.0048595091039084146,0.006398196960633703,0.0036446107964595645,0.00421194928622813,0.005856007882455174,0.0019007313556715394,0.0005887721706399844,0.0010918077403334848,0.0036446107964595645,0.00421194928622813,0.005856007882455174,0.0019007313556715394,0.0005887721706399844,0.0010918077403334848
conf_p_cases_active,0.008795434514010724,0.01803662279838231,0.0036301780203092625,0.01803662279838231,0.0036458983433462445,0.01803662279838231,0.005477121696107476,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.0036458983433462445,0.00028754487949925254,0.006106566861117642,0.0017336611022547932,0.010995555459773534,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.000519825096980857,0.01803662279838231,0.002633314603836553,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.0029221227181945044,0.01803662279838231,0.01803662279838231,0.00915266887004187,0.009304641046668775,0.007876981161542541,0.007739859872002407,0.008559168112752594,0.008381719533376738,0.005997871734950657,0.006113165748697948,0.0057585950892080585,0.005667147601369749,0.01803662279838231,0.01803662279838231,0.0016503399576845291,0.0004856323652006468,0.0012686495249394666,0.0007928302984106404,0.01803662279838231,0.00915266887004187,0.0016503399576845291,0.0012686495249394666,0.008760662634940899,0.0005425584216988193,0.0007928302984106404,0.00915266887004187,0.0016503399576845291,0.0012686495249394666,0.008760662634940899,0.0005425584216988193,0.0007928302984106404,0.00428999663452633,0.007876981161542541,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.01803662279838231,0.0015167212863629598,0.003082028066497008,0.0035754236285427464,0.003205549296834487,0.009170072805288306,0.009304641046668775,0.005411794434174973,0.01803662279838231,0.009170072805288306,0.0015167212863629598,0.005411794434174973,0.01803662279838231,0.01803662279838231,0.0016503399576845291,0.0004856323652006468,0.00915266887004187,0.009304641046668779,0.008381719533376738,0.008707669676080398,0.009157972552321597,0.001139223978601998,0.00033577469389479406,0.0007803608480023913,0.008381719533376738,0.008707669676080398,0.009157972552321597,0.001139223978601998,0.00033577469389479406,0.0007803608480023913
ccfr_population,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
ccfr_cases,0.0024362034816408883,0.02259370192153282,0.0022843263648891,0.02259370192153282,0.0024591695487585427,0.02259370192153282,0.0031055396186771885,0.02259370192153282,0.0018927365132342451,0.02259370192153282,0.003011297058890776,0.0010649694627007094,0.0032008946466271127,0.0009287788487155698,0.0024565121563792894,0.02259370192153282,0.02259370192153282,0.00012573553387629409,0.00017482362693119414,0.0021011897387317544,0.02259370192153282,0.002682381629128692,0.0018635408575898408,0.02259370192153282,0.02259370192153282,0.001839959037993232,0.02259370192153282,0.02259370192153282,0.003164760291036048,0.0037078044396863063,0.0030905341268170523,0.002346494760330484,0.0025782783344304163,0.0021783859366111273,0.003030723256452613,0.0028842596073496594,0.003030723256452613,0.0028842596073496594,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.0015989198314107721,0.004811631951769522,0.0013136202847288936,0.02259370192153282,0.003063390440470169,0.02259370192153282,0.004358407293584611,0.004231371049795745,0.0013387313679645413,0.0012907785383730907,0.003063390440470169,0.02259370192153282,0.004322132860241534,0.004095610027080817,0.0013387313679645413,0.0012907785383730907,0.00212588935613219,0.0017283838148013108,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.02259370192153282,0.0037407089767656373,0.003623166334850423,0.0035697950888322143,0.0023211709960316847,0.004288974937625616,0.0038267802133736574,0.0023106703801322346,0.002067309911058494,0.004288974937625616,0.0037407089767656373,0.0023106703801322346,0.002067309911058494,0.02259370192153282,0.02259370192153282,0.0015730296571531495,0.002724143320486433,0.003303344911600796,0.0038485876539228183,0.0034959147171343945,0.004236037667384739,0.002003994893198443,0.0027917346669568675,0.0038106918948450793,0.0038485876539228183,0.0034959147171343945,0.004236037667384739,0.002003994893198443,0.0027917346669568675,0.0038106918948450793
ccfr_deaths,0.0011625575328091697,0.024377912831164035,0.001432205937300011,0.024377912831164035,0.0011170612196626172,0.024377912831164035,0.001609041235383815,0.024377912831164035,0.0016088407048817327,0.024377912831164035,0.0021742186361186685,0.0008981959214964152,0.0022588950511049214,0.0006912894526153832,0.0012522979135068785,0.024377912831164035,0.024377912831164035,0.00034754365467888783,0.0004990390935486586,0.0013305473974125428,0.024377912831164035,0.0016200258073873126,0.001595667797382192,0.024377912831164035,0.024377912831164035,0.0005858712506161565,0.024377912831164035,0.024377912831164035,0.001008977849206838,0.001511983619620806,0.0014782729496821392,0.0017614286323864151,0.0012376743864186634,0.0011166131102179672,0.0014609143122713626,0.0014304527689066482,0.0014609143122713626,0.0014304527689066482,0.024377912831164035,0.024377912831164035,0.001725185558768617,0.024377912831164035,0.0015206556907415428,0.004102346932731007,0.024377912831164035,0.0013349236619901426,0.001419935048774396,0.0012924678271245276,0.0022701216235428132,0.024377912831164035,0.003950720454678991,0.0013349236619901426,0.001419935048774396,0.0012735096411416054,0.0023627181612408876,0.024377912831164035,0.003950720454678991,0.0006878600589860011,0.0018361440476787427,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.024377912831164035,0.002659476777060208,0.0006994127126941181,0.002795726306084744,0.0009144523945741128,0.0036066603271868386,0.00336509485059358,0.001562103658248524,0.0006563702972108055,0.0036066603271868386,0.002659476777060208,0.001562103658248524,0.0006563702972108055,0.024377912831164035,0.001697250853184388,0.024377912831164035,0.0015210408284104802,0.0014443931793293764,0.0016677281544390913,0.0014785611030882495,0.001585459070015584,0.0053954156286966076,0.001883059486121725,0.0022024733802258256,0.0016677281544390913,0.0014785611030882495,0.001585459070015584,0.0053954156286966076,0.001883059486121725,0.0022024733802258256
ccfr_cum_cases,0.008316344484565964,0.016745996247315455,0.005098820517082945,0.016745996247315455,0.0062167887321965725,0.016745996247315455,0.00880984647583761,0.016745996247315455,0.002613527524500018,0.016745996247315455,0.0065230809239557545,0.0025197796664439614,0.005054177303349869,0.0030530476365522967,0.009577566528121514,0.016745996247315455,0.016745996247315455,2.7964896252296667e-05,0.00012479003535414474,0.002925155004584022,0.016745996247315455,0.0041216550473457715,0.002570378279348269,0.016745996247315455,0.016745996247315455,0.004571117118986291,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.011281697505577188,0.008695986937421216,0.009644894536127902,0.008457651046931778,0.008320489611590695,0.008151550401307456,0.008159336605896466,0.008151550401307456,0.008159336605896466,0.016745996247315455,0.016745996247315455,0.002345656508234006,0.0006931003237833521,0.0058201375133329816,0.0014140970849796926,0.016745996247315455,0.016745996247315455,0.0022740309513682583,0.006178212183675887,0.009776717760866022,0.0010243437750865675,0.0015531018111506721,0.016745996247315455,0.0022740309513682583,0.006130791328991738,0.009669063238954586,0.0010243437750865675,0.0015531018111506721,0.005201775871345068,0.008064134396871295,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.016745996247315455,0.004670912912065413,0.0035677763776579803,0.004409953045865556,0.0038851168826108135,0.01501392865014696,0.013160126788419236,0.0040087833748610685,0.00849774152644523,0.01501392865014696,0.004670912912065413,0.0040087833748610685,0.00849774152644523,0.016745996247315455,0.002019080094994914,0.0010448533547963814,0.016745996247315455,0.01175177227265925,0.009826212361587715,0.009861491135953629,0.009912103152858533,0.0008043856073018142,0.0031119346651743616,0.004873648197035255,0.009826212361587715,0.009861491135953629,0.009912103152858533,0.0008043856073018142,0.0031119346651743616,0.004873648197035255
ccfr_cum_deaths,0.009183518594066338,0.015842878171084176,0.0063771387246559005,0.015842878171084176,0.0072529534061980105,0.015842878171084176,0.009601977106559438,0.015842878171084176,0.0036747126332141527,0.015842878171084176,0.006949886889046113,0.0024117839932897333,0.00433832621369512,0.002381749722257869,0.009069578830824454,0.015842878171084176,0.015842878171084176,3.7576414410168705e-05,0.00011622691227143588,0.004148299324989679,0.015842878171084176,0.004541690499760148,0.003610052883737436,0.015842878171084176,0.015842878171084176,0.007051665769189927,0.015842878171084176,0.015842878171084176,0.010673271181016568,0.015842878171084176,0.008038374960589657,0.009649925159590738,0.010255357349351898,0.007862720641021578,0.009992836665396508,0.008849032460727478,0.009992836665396508,0.008849032460727478,0.015842878171084176,0.015842878171084176,0.002599941090847583,0.0009826178495357064,0.004975747230861112,0.0019660466392989796,0.015842878171084176,0.009920200729369538,0.0027019927002864628,0.004594131786095381,0.015842878171084176,0.0015003271001625506,0.002313585919214966,0.009920200729369538,0.0027019927002864628,0.0045830030775746815,0.015614232359179017,0.0015003271001625506,0.002313585919214966,0.004124070965075242,0.008771891170047442,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.015842878171084176,0.0057480599947084534,0.0025684515300051247,0.003369988237948745,0.004547172171243034,0.011554560223843015,0.015842878171084176,0.004993452083070232,0.008172943248625454,0.011554560223843015,0.0057480599947084534,0.004993452083070232,0.008172943248625454,0.015842878171084176,0.0023163309480366784,0.0009386917300814541,0.011117994633488126,0.015842878171084176,0.012510211849149343,0.012524963275957788,0.013258364827488028,0.0009887902053478197,0.004252997614335105,0.005397324708274732,0.012510211849149343,0.012524963275957788,0.013258364827488028,0.0009887902053478197,0.004252997614335105,0.005397324708274732
ccfr_cases_infected,0.00716376156011213,0.016379034264362394,0.0041093517868656245,0.016379034264362394,0.004692419168573205,0.016379034264362394,0.007408746406445018,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.004181476109363651,0.0029749923967724943,0.003589164697375095,0.002627537948476157,0.008180538243694503,0.016379034264362394,0.016379034264362394,9.150987282810957e-05,0.0001898720712456516,0.0008177769537142983,0.016379034264362394,0.001151805315152498,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.0038201045597366957,0.016379034264362394,0.016379034264362394,0.009633868701272957,0.012928308834267961,0.009654795889896694,0.009730739652529576,0.010010680621170633,0.008962828752643582,0.009316488958859911,0.009021837939203607,0.009316488958859911,0.009021837939203607,0.016379034264362394,0.016379034264362394,0.0027875355805482087,0.001118453545261913,0.0052562810898517595,0.001670893551245809,0.016379034264362394,0.009633868701272957,0.0027875355805482087,0.00514462547641047,0.013038759604849902,0.0011329377727751762,0.0016561501318339308,0.009633868701272957,0.0027875355805482087,0.005137166222071257,0.013097009902458491,0.0011329377727751762,0.0016561501318339308,0.0033507641058514873,0.009654795889896694,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.016379034264362394,0.0022209316197218765,0.002214464026103638,0.001821262275023965,0.004719493355362796,0.010396020304907985,0.012297814386852977,0.0029406859582564453,0.007611428867036354,0.010396020304907985,0.0022209316197218765,0.0029406859582564453,0.007611428867036354,0.016379034264362394,0.0027899876377906717,0.001120513342318626,0.009610886481904434,0.01293358355211206,0.016379034264362394,0.014503999482653906,0.013779700502370254,0.0014544651810359716,0.0036658898098442944,0.005213157647130197,0.016379034264362394,0.014503999482653906,0.013779700502370254,0.0014544651810359716,0.0036658898098442944,0.005213157647130197
