,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_hh_cmnty_cli,0.0051246966942352324,0.0018989789166179753,0.003782959848404114,0.001995928495320081,0.0019364131608313924,0.0015310736227035244,0.0023278564532450063,0.021236514338052705,0.001612040425695064,0.021236514338052705,0.0003044749150350344,0.0015310736227035244,0.0045750586247706015,0.021236514338052705,0.021236514338052705,0.004955638167561121,0.021236514338052705,0.001913230979735777,0.021236514338052705,0.021236514338052705,0.021236514338052705,0.0019364131608313924,0.0037818000647294016,0.021236514338052705,0.021236514338052705,0.021236514338052705,0.021236514338052705,0.021236514338052705,0.021236514338052705,0.010665031866227385,0.010019863053514478,0.0077905455180670175,0.0077905455180670175,0.007595099603734298,0.007595099603734298,0.006064986969636689,0.006064986969636689,0.00786732808282651,0.00786732808282651,0.0056517039784620676,0.0056517039784620676,0.007998683199473668,0.0022042087122929096,0.012322530007314678,0.005238805179663708,0.021236514338052705,0.021236514338052705,0.007998683199473668,0.0022042087122929096,0.010665031866227385,0.010019863053514478,0.010934385984007021,0.010934385984007021,0.010934385984007021,0.0018189140827264982,0.008161112614173972,0.008205202785698704,0.010934385984007021,0.010934385984007021,0.010934385984007021,0.0018189140827264982,0.008161112614173972,0.008205202785698704,0.021236514338052705,0.005625046870468408,0.007225877842783364,0.021236514338052705,0.00569395624704183,0.00527213777643719,0.0052310421935019,0.005389945755233653,0.0023592523722716975,0.00872219612398291,0.009459606361271848,0.002291000906031272,0.009247012005638645,0.009379051278064134,0.006301577016619057,0.012137300332447745,0.0064456800583178086,0.011933498079301639,0.004715668474079286,0.010864439017876924,0.005108621437396973,0.011196359286146635,0.021236514338052705,0.013547912859505216,0.015513079930885956,0.012459245222520442,0.00663135709440061,0.009839262401265318,0.006228684539125433,0.007268530128306665,0.008718470215433774,0.006624304444645283,0.009744052112268866,0.004281162050369848,0.0021884391532656245,0.011082794177777801,0.00837639427186702,0.007467788275815257,0.004781166726411353,0.007867967654342431,0.0028008919808937736,0.008395457220423534,0.007629348505453185
cmu_smoothed_hh_cmnty_cli,0.006356006884238182,0.0022851034397617783,0.004493424884799314,0.0022071625722172136,0.0025148106937257467,0.0024229216196024208,0.002720581433377577,0.019348540000363356,0.0016494472221289262,0.019348540000363356,0.0005897536834534815,0.0024229216196024208,0.005825722157961948,0.019348540000363356,0.019348540000363356,0.005716421737180856,0.019348540000363356,0.0022462717659511135,0.019348540000363356,0.019348540000363356,0.019348540000363356,0.0025148106937257467,0.004893565840392865,0.019348540000363356,0.019348540000363356,0.019348540000363356,0.019348540000363356,0.019348540000363356,0.019348540000363356,0.011851128336156837,0.012026721091796977,0.008867046457923983,0.008867046457923983,0.008866143560752474,0.008866143560752474,0.00659913845789726,0.00659913845789726,0.009204736610572086,0.009204736610572086,0.006234258309788308,0.006234258309788308,0.00646715249650746,0.002341105371167175,0.010662526635144215,0.005888924780456168,0.019348540000363356,0.019348540000363356,0.00646715249650746,0.002341105371167175,0.011851128336156837,0.012026721091796977,0.012126907501213034,0.012126907501213034,0.012126907501213034,0.001726183396766458,0.0075086588514614114,0.008112132093036599,0.012126907501213034,0.012126907501213034,0.012126907501213034,0.001726183396766458,0.0075086588514614114,0.008112132093036599,0.019348540000363356,0.007008428248858333,0.0060794039437566645,0.019348540000363356,0.004394258417973834,0.006598157236309809,0.006377501092072149,0.0068497199636512905,0.0031850311830025247,0.009244610653986534,0.010492839805762013,0.0030693114082883297,0.009577284391464812,0.010756945653835528,0.005429502559452005,0.010883904157850371,0.005341088841194829,0.010336885808334487,0.003933614530064947,0.009111446866212673,0.0042629534591572755,0.008999002553113793,0.012343472648610286,0.019348540000363356,0.01291366744568262,0.015475775442119213,0.007869311866766307,0.007526009671239363,0.006924173868482614,0.006521311933402528,0.009861486295399883,0.007968458556464024,0.009247930269591535,0.0074679947813583525,0.002846041469256623,0.012832834715837673,0.00878248399249612,0.008323237743108194,0.006342026617691449,0.009968553615534384,0.003311146207323133,0.008117480831238307,0.008021818508499236
cmu_raw_nohh_cmnty_cli,0.006234137992949371,0.0017849579486667933,0.004818197082409054,0.002710525391251341,0.002831224152818341,0.0018986908168910285,0.0030812904316052095,0.02055732350805181,0.0019053565769483435,0.02055732350805181,0.00048334997132073803,0.0018986908168910285,0.005558403231801343,0.02055732350805181,0.02055732350805181,0.006021370322522136,0.02055732350805181,0.0026257444218662027,0.02055732350805181,0.02055732350805181,0.02055732350805181,0.002831224152818341,0.004518034963531484,0.02055732350805181,0.02055732350805181,0.02055732350805181,0.02055732350805181,0.02055732350805181,0.02055732350805181,0.010953799763689454,0.010769277187592035,0.008451287162528626,0.008451287162528626,0.00874645564827849,0.00874645564827849,0.006918405502711294,0.006918405502711294,0.008657423535554284,0.008657423535554284,0.006503765949693678,0.006503765949693678,0.0072879374463604655,0.00220690457243208,0.010578250496579466,0.005269326094576757,0.02055732350805181,0.02055732350805181,0.0072879374463604655,0.00220690457243208,0.010953799763689454,0.010769277187592035,0.011092005763410627,0.011092005763410627,0.011092005763410627,0.0018628018438398327,0.008316706281276206,0.008785752496691415,0.011092005763410627,0.011092005763410627,0.011092005763410627,0.0018628018438398327,0.008316706281276206,0.008785752496691415,0.02055732350805181,0.006269021292851443,0.007148987386043385,0.02055732350805181,0.006105852430811536,0.006083565812682467,0.005988520278834734,0.006292317716112168,0.0028668803632456285,0.009066262551945509,0.010363555020023221,0.0028773767971573476,0.009501634405701455,0.010201269367859719,0.00620083804031079,0.011225034354290436,0.006088863432387611,0.011012213651630989,0.004478810064978251,0.009916454417070923,0.0047842814023543855,0.010198610905272666,0.015016937227502233,0.013720437787621664,0.02055732350805181,0.013312048601712647,0.006265229418880567,0.00978808530390181,0.006676295513988112,0.005197977248867146,0.00793647460885166,0.006660825016871398,0.008077060215380657,0.004406585055784763,0.002321371006664376,0.009498565662297545,0.007337307526179825,0.007114137205414622,0.0037425444213743464,0.007356721331484796,0.002994439615460477,0.007754422808705447,0.007041193851300387
cmu_smoothed_nohh_cmnty_cli,0.006705992728654045,0.0018133258662668633,0.004965259290644755,0.0031053613070790922,0.003497831077378926,0.002363246188661742,0.003683015047289837,0.019549813720520306,0.0022685408525254603,0.019549813720520306,0.0005587972861376317,0.002363246188661742,0.005201746863810363,0.019549813720520306,0.019549813720520306,0.005819791722617379,0.019549813720520306,0.003156113207204849,0.019549813720520306,0.019549813720520306,0.019549813720520306,0.003497831077378926,0.004446601168464952,0.019549813720520306,0.019549813720520306,0.019549813720520306,0.019549813720520306,0.019549813720520306,0.019549813720520306,0.010807670082420688,0.01214918489705885,0.009441130514229786,0.009441130514229786,0.008975005112428018,0.008975005112428018,0.006900399908223827,0.006900399908223827,0.009686875829638385,0.009686875829638385,0.006573200418866694,0.006573200418866694,0.006283393833984693,0.00222386447693077,0.009389406545259,0.0057072171034547306,0.019549813720520306,0.019549813720520306,0.006283393833984693,0.00222386447693077,0.010807670082420688,0.01214918489705885,0.011323537287558937,0.011323537287558937,0.011323537287558937,0.0015499219878905468,0.007344371547975404,0.008305867717104695,0.011323537287558937,0.011323537287558937,0.011323537287558937,0.0015499219878905468,0.007344371547975404,0.008305867717104695,0.019549813720520306,0.0072084066383875075,0.007030929070678736,0.019549813720520306,0.005527447724516972,0.006788478813608184,0.006664511168832381,0.006925777669618015,0.003492726705647855,0.008719204858608495,0.009704738224939368,0.003557449493708296,0.00874623459025897,0.010198651174809564,0.005595533233224275,0.011423211355976215,0.005492867755782506,0.01111057207929692,0.004149550652897056,0.009400511881055857,0.004377002783747026,0.009516910990404569,0.01146967526408536,0.015636762622314226,0.012659628102854058,0.019549813720520306,0.00660829468933729,0.007604299194089102,0.006876648093938202,0.006079057760336885,0.009857419839691451,0.007166859948546117,0.009899327597198328,0.005280672279430354,0.0025961973351310225,0.012170434633974414,0.009202225006904834,0.0074837496068029365,0.006584341658359578,0.00867315797269905,0.0040206708606636155,0.008405392010477844,0.007681688066932138
cmu_smoothed_wearing_mask,0.0017070500021277419,0.0017070500021277419,0.0018493371046856312,0.0018493371046856312,0.0027131286717840355,0.02162961068037004,0.0032317173154499715,0.02162961068037004,0.006519259082790634,0.02162961068037004,0.02162961068037004,0.02162961068037004,0.02162961068037004,0.02162961068037004,0.02162961068037004,0.0006958441451136572,0.02162961068037004,0.002051302386516026,0.02162961068037004,0.02162961068037004,0.02162961068037004,0.0027131286717840355,0.02162961068037004,0.02162961068037004,0.02162961068037004,0.02162961068037004,0.02162961068037004,0.02162961068037004,0.02162961068037004,0.009246939106718737,0.00892853072497953,0.01047407503995495,0.01047407503995495,0.010474075039954943,0.010474075039954943,0.00334272424753272,0.00334272424753272,0.01047407503995495,0.01047407503995495,0.0028940258542829353,0.0028940258542829353,0.004704594099571322,0.002652580633071601,0.009183780278061517,0.0030679548819683377,0.02162961068037004,0.02162961068037004,0.004704594099571322,0.002652580633071601,0.009246939106718737,0.00892853072497953,0.008028316235295468,0.008028316235295468,0.008028316235295468,0.0023376997888343454,0.004438891846990095,0.0049628935258923075,0.008028316235295468,0.008028316235295468,0.008028316235295468,0.0023376997888343454,0.004438891846990095,0.0049628935258923075,0.02162961068037004,0.003714284449464266,0.004259655254180582,0.02162961068037004,0.004259655254180582,0.004501332951422562,0.0045074377643580426,0.004174572855113217,0.0036311045592851954,0.003347315234298697,0.004092448768470613,0.0037570391061345866,0.0037570391061345866,0.0037570391061345866,0.0037408067036192017,0.008179633820976797,0.00399373299748492,0.007404288330864751,0.0027811548085448392,0.006349119114806211,0.0023915877999821982,0.006304648191421832,0.006754106156554281,0.008797054041151152,0.006592029020728789,0.007311314748819935,0.02162961068037004,0.009494861722016886,0.004484868125824621,0.00935296226567569,0.0065128491550753625,0.015118283917858005,0.009762237504829442,0.010589801912935988,0.002465646264204008,0.011281896234672429,0.006252922051580201,0.009556066717919351,0.002297648810589429,0.006664531367330002,0.002050052582482826,0.01016697601211505,0.01115834192753283
cmu_smoothed_others_masked,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.0073717427067402,0.0073717427067402,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.01478459518181246,0.0013619088550737022,0.001746935377987702,0.008817671841747879,0.01153873113818164,0.01478459518181246,0.01478459518181246,0.0013619088550737022,0.001746935377987702,0.0073717427067402,0.0073717427067402,0.0073717427067402,0.0073717427067402,0.0073717427067402,0.00010245589534894728,0.009817910013492755,0.0073717427067402,0.0073717427067402,0.0073717427067402,0.0073717427067402,0.00010245589534894728,0.009817910013492755,0.0073717427067402,0.01478459518181246,0.00280773423413592,0.006243182060066912,0.01478459518181246,0.00280773423413592,0.01153873113818164,0.006243182060066912,0.011662338945779342,0.006849971194645431,0.006849971194645431,0.009425773940126237,0.005368990118676815,0.005368990118676815,0.007039480541645195,0.00042895083012882,0.001940917178718991,0.001455561367308416,0.0015644077439759113,0.00010778846510691792,0.005483412317700024,0.0002890485150402589,0.0018446829075327903,0.006849971194645431,0.005750770152248691,0.007039480541645195,0.005750770152248691,0.006490069975910673,0.01478459518181246,0.0047365260151768,0.0037827505423672133,0.006243182060066912,0.006243182060066912,0.006849971194645436,0.006849971194645436,0.008817671841747879,2.6320158389652335e-06,0.005750770152248691,0.004947370616600124,0.00021299590563075003,0.004163082022962675,0.011662338945779342,0.009425773940126237,0.00771194662473674
cmu_smoothed_travel_outside_state_5d,0.005049385393153762,0.0011746258318565618,0.007828363157596283,0.001418405847516226,0.0016825647007722858,0.005536251295443798,0.002015755445738888,0.026862024722161794,0.0004301618236686938,0.026862024722161794,0.0017037951074042371,0.005536251295443798,0.004512501126741739,0.026862024722161794,0.026862024722161794,0.005637242459581944,0.026862024722161794,0.0014504129557829587,0.026862024722161794,0.026862024722161794,0.026862024722161794,0.0016825647007722858,0.005987429790729441,0.026862024722161794,0.026862024722161794,0.026862024722161794,0.0012779766909316026,0.00017239540376604148,0.026862024722161794,0.007651991285008252,0.008165080344996323,0.010300373897890527,0.010300373897890527,0.010215764532685835,0.010215764532685835,0.007231188281676644,0.007231188281676644,0.008712597422090938,0.008712597422090938,0.006098797822709374,0.006098797822709374,0.003829014119529938,0.002508660691770628,0.006592400443402372,0.005642455110627923,0.026862024722161794,0.026862024722161794,0.003829014119529938,0.002508660691770628,0.007651991285008252,0.008165080344996323,0.008927967318700443,0.008927967318700443,0.008927967318700443,0.0015216947884239074,0.007131341065567505,0.007552911212126382,0.008927967318700443,0.008927967318700443,0.008927967318700443,0.0014968120205302918,0.007131341065567505,0.007552911212126382,0.026862024722161794,0.004882767064824377,0.007680415702005564,0.026862024722161794,0.006652500030329762,0.004880160451251474,0.005362776222842738,0.0047629729727948706,0.002181462567510056,0.012608923392200728,0.01307437465045865,0.001859725915094371,0.012960435352095064,0.013082329606424753,0.004075338191498478,0.00730451323779604,0.0037897117752560055,0.00729838021544225,0.0031973944134190847,0.006466330201540799,0.0028685055106971824,0.006568657501146779,0.00787865067746689,0.009612990418513939,0.008723840682808919,0.009448718731835493,0.0055698015212484325,0.00860576007338769,0.026862024722161794,0.0055974507726249895,0.00524741680296201,0.0067392635527455105,0.006624935716837775,0.007505525976806479,0.005152932108720104,0.007519620691743345,0.007993600008238759,0.004599106187575801,0.0017315346515302118,0.004246162358666002,0.002919303350602346,0.008891274380468548,0.006467325429644803
cmu_smoothed_work_outside_home_1d,0.0009999250191495633,0.0009999250191495633,0.0012331174655632866,0.0012331174655632866,0.0014710354466502637,0.02476538271686316,0.0019251156946444646,0.02476538271686316,0.004233674666064227,0.02476538271686316,0.02476538271686316,0.02476538271686316,0.02476538271686316,0.02476538271686316,0.02476538271686316,0.0007848018406757724,0.02476538271686316,0.0012796049174895034,0.02476538271686316,0.02476538271686316,0.02476538271686316,0.0014710354466502637,0.02476538271686316,0.02476538271686316,0.02476538271686316,0.02476538271686316,0.02476538271686316,0.02476538271686316,0.02476538271686316,0.007858535429627759,0.009922720861132885,0.00556294306710771,0.00556294306710771,0.00556294306710772,0.00556294306710772,0.001966226833151441,0.001966226833151441,0.00556294306710771,0.00556294306710771,0.0021856504283503174,0.0021856504283503174,0.005753482560545162,0.0013816542204676818,0.008755173175162943,0.0033664645623272256,0.02476538271686316,0.02476538271686316,0.005753482560545162,0.0013816542204676818,0.007858535429627759,0.009922720861132885,0.009185637811117713,0.009185637811117713,0.009185637811117713,0.0009495162988212817,0.004361750482586529,0.005658706878874439,0.009185637811117713,0.009185637811117713,0.009185637811117713,0.0009495162988212817,0.004361750482586529,0.005658706878874439,0.02476538271686316,0.0039882722092387255,0.0038152122566216945,0.02476538271686316,0.0038152122566216945,0.004234562198589221,0.0036535348646555754,0.004095298625508648,0.0030714426802268976,0.0029964792411944934,0.003349298269004908,0.0026914811386632453,0.0026914811386632453,0.0026914811386632453,0.0033084076810741317,0.006540073654547934,0.0029261678306748565,0.00603769636980774,0.002018420801517681,0.007374198765114291,0.0017912715812192178,0.006214756122872945,0.008476340681484501,0.00834702700274685,0.00626199689231538,0.007700850460515446,0.010708916284658495,0.006336410551124826,0.005160557033829697,0.02476538271686316,0.007682836823533636,0.009950203306560556,0.007749835291042569,0.0059482519104950725,0.0026725005321361585,0.008519044094693624,0.004281311867121944,0.006193421036495899,0.0035105096939083125,0.0047608974943537654,0.0015282711606832448,0.008740520836612852,0.0074753990409329625
cmu_smoothed_shop_1d,0.0029006912450243376,0.0029006912450243423,0.0031135192666470416,0.0031135192666470416,0.0020637552723473894,0.0213319151392845,0.0031135192666470464,0.0213319151392845,0.0074229531453359945,0.0213319151392845,0.0213319151392845,0.0213319151392845,0.0213319151392845,0.0213319151392845,0.0213319151392845,0.00032535688947158027,0.0213319151392845,0.0029540951058170286,0.0213319151392845,0.0213319151392845,0.0213319151392845,0.0020637552723473894,0.0213319151392845,0.0213319151392845,0.0213319151392845,0.0213319151392845,0.0213319151392845,0.0213319151392845,0.0213319151392845,0.009724754709745256,0.008481974850775561,0.007776029117370398,0.007776029117370398,0.007776029117370398,0.007776029117370398,0.0031135192666470394,0.0031135192666470394,0.007776029117370398,0.007776029117370398,0.002954095105817024,0.002954095105817024,0.008539881726653731,0.0020566462163715527,0.011258252816214835,0.003028830109830976,0.0213319151392845,0.0213319151392845,0.008539881726653731,0.0020566462163715527,0.009724754709745256,0.008481974850775561,0.010764795268314739,0.010764795268314739,0.010764795268314739,0.001825167340626162,0.0034954547125738682,0.005088006646318066,0.010764795268314739,0.010764795268314739,0.010764795268314739,0.001825167340626162,0.0034954547125738682,0.005088006646318066,0.0213319151392845,0.0034437235447347414,0.004680270847151167,0.0213319151392845,0.004680270847151167,0.0031819681889617597,0.0032743243122002547,0.003162954462623154,0.003401162417198627,0.0034628684570249192,0.00390224656572825,0.002199206944267478,0.002199206944267478,0.002199206944267478,0.004717719932151556,0.010228837366801082,0.004830142387173034,0.01033127610551516,0.0031187745681908515,0.007166827575996412,0.0023931384632270517,0.007082196230603974,0.008757636202413922,0.010872364984476184,0.008235517760607257,0.010755992180727593,0.006423210641378569,0.009007959180937424,0.004167126309316892,0.0066176899029706665,0.0213319151392845,0.009321945543856833,0.00910678948239232,0.003954988618292431,0.0016897992797664906,0.011512209888828754,0.009725041178582491,0.007266831114727957,0.0033998922586237286,0.010133610425123592,0.004046980499071907,0.00900266642587097,0.008316575307448278
cmu_smoothed_restaurant_1d,0.0009317903137310972,0.0009317903137310972,0.0009017142498260647,0.0009017142498260647,0.0018113897598342778,0.021755487668469357,0.0027398858961907007,0.021755487668469357,0.00590140844238246,0.021755487668469357,0.021755487668469357,0.021755487668469357,0.021755487668469357,0.021755487668469357,0.021755487668469357,0.0011720161313298393,0.021755487668469357,0.0009531175474039601,0.021755487668469357,0.021755487668469357,0.021755487668469357,0.0018113897598342778,0.021755487668469357,0.021755487668469357,0.021755487668469357,0.021755487668469357,0.021755487668469357,0.021755487668469357,0.021755487668469357,0.009990339927945293,0.008993450000685252,0.009141440766281882,0.009141440766281882,0.009141440766281882,0.009141440766281882,0.002739885896190703,0.002739885896190703,0.009141440766281882,0.009141440766281882,0.0020009626607490312,0.0020009626607490312,0.0051472092813816496,0.002229433899752758,0.009571426022469541,0.003752199510528189,0.021755487668469357,0.021755487668469357,0.0051472092813816496,0.002229433899752758,0.009990339927945293,0.008993450000685252,0.008842907903153455,0.008842907903153455,0.008842907903153455,0.0019516786714923082,0.0050859938989183924,0.006940133736465026,0.008842907903153455,0.008842907903153455,0.008842907903153455,0.0019516786714923082,0.0050859938989183924,0.006940133736465026,0.021755487668469357,0.002864763396338663,0.003559497236755151,0.021755487668469357,0.003559497236755151,0.003495380789634173,0.003493308478411448,0.00375333475157477,0.0032512122856432632,0.0038305699057162718,0.0035542830068219966,0.003152320787089881,0.003152320787089881,0.003152320787089881,0.0037154643318845068,0.008040396547875415,0.0037215755110199798,0.008100106021711918,0.002183475369657962,0.007428800109250443,0.001839495413545203,0.006750895304871661,0.006786187759609608,0.008959730390954905,0.007049044904100492,0.007975448536810523,0.015206267195640133,0.009186823761456827,0.005458112954358141,0.008740891582799651,0.009507044726239356,0.021755487668469357,0.013774128768098122,0.00905081214134832,0.0041276792323155405,0.011296748990844074,0.007198645420767426,0.008865209788601714,0.001720880251403703,0.006712998806536306,0.0016719971344836644,0.011804163117159608,0.010732352273609445
cmu_smoothed_spent_time_1d,0.0014936429570219499,0.0014936429570219499,0.001264128625352297,0.001264128625352297,0.0015828228784736124,0.0223244452343233,0.002782518190841273,0.0223244452343233,0.006339873367187807,0.0223244452343233,0.0223244452343233,0.0223244452343233,0.0223244452343233,0.0223244452343233,0.0223244452343233,0.0001589810811878017,0.0223244452343233,0.0012493048192433844,0.0223244452343233,0.0223244452343233,0.0223244452343233,0.0015828228784736124,0.0223244452343233,0.0223244452343233,0.0223244452343233,0.0223244452343233,0.0223244452343233,0.0223244452343233,0.0223244452343233,0.010382816140982581,0.0069141014026133756,0.00786742607669898,0.00786742607669898,0.00786742607669898,0.00786742607669898,0.002782518190841278,0.002782518190841278,0.00786742607669898,0.00786742607669898,0.0013278426854474174,0.0013278426854474174,0.0052016448067925955,0.0015527734281754063,0.011740233602744465,0.0034516990014186273,0.0223244452343233,0.0223244452343233,0.0052016448067925955,0.0015527734281754063,0.010382816140982581,0.0069141014026133756,0.008125933009370109,0.008125933009370109,0.008125933009370109,0.0025162160886059333,0.006426720498916285,0.005804933897936411,0.008125933009370109,0.008125933009370109,0.008125933009370109,0.0025162160886059333,0.006426720498916285,0.005804933897936411,0.0223244452343233,0.0023790103772968222,0.0028360670375607256,0.0223244452343233,0.0028360670375607256,0.002643475864298304,0.002647072431580065,0.0029763888351508633,0.003427808713080545,0.0035928567240116225,0.0040812343640581495,0.0024258882533107432,0.0024258882533107432,0.0024258882533107432,0.004484282725723259,0.008824828670588793,0.0046646920774097034,0.008971956250206706,0.002715075651108183,0.006516750619430559,0.0023703136220939434,0.0063344297379973845,0.01024323268300937,0.010670309637340067,0.008771369889760777,0.01130430192121532,0.010075841852244256,0.010343320524573695,0.00550584016362095,0.006985992322747343,0.00953050964869898,0.014134354881853045,0.0223244452343233,0.006315101036405202,0.004768282552328991,0.010622349059676395,0.007561873977949911,0.008627008191727834,0.0017783912445396403,0.0076851785157898865,0.0024693974020558855,0.010923241739638712,0.01013435385061992
cmu_smoothed_large_event_1d,0.0023378579087556554,0.0023378579087556554,0.0021669023969967368,0.002166902396996742,0.0025007249113095363,0.023503492895482193,0.0038378620354046827,0.023503492895482193,0.0028269825913932027,0.023503492895482193,0.023503492895482193,0.023503492895482193,0.023503492895482193,0.023503492895482193,0.023503492895482193,0.0006708916400822283,0.023503492895482193,0.0021425467432594296,0.023503492895482193,0.023503492895482193,0.023503492895482193,0.0025007249113095363,0.023503492895482193,0.023503492895482193,0.023503492895482193,0.023503492895482193,0.023503492895482193,0.023503492895482193,0.023503492895482193,0.008406532983987311,0.009107465073036763,0.009753292389586369,0.009753292389586369,0.009753292389586369,0.009753292389586369,0.0038378620354046827,0.0038378620354046827,0.009753292389586369,0.009753292389586369,0.0024679710380746934,0.0024679710380746934,0.003461066533537719,0.0023156133690998082,0.007598857404526262,0.005538048833267983,0.023503492895482193,0.023503492895482193,0.003461066533537719,0.0023156133690998082,0.008406532983987311,0.009107465073036763,0.008301213749335434,0.008301213749335434,0.008301213749335434,0.002717507682957388,0.004840591670807232,0.004803311190457233,0.008301213749335434,0.008301213749335434,0.008301213749335434,0.002717507682957388,0.004840591670807232,0.004803311190457233,0.023503492895482193,0.005242553279204847,0.003937100161190067,0.023503492895482193,0.003937100161190067,0.0049581263299117734,0.005457994427346112,0.0047859883325715325,0.003707041818629151,0.0037166968580095755,0.003969229085862247,0.0033822117223757677,0.0033822117223757677,0.0033822117223757677,0.002838886437487478,0.005536860070550646,0.002044472533637921,0.0049466859051759005,0.00184623968230737,0.004809714853477327,0.0009033265994850285,0.005508609763658411,0.0047381721987668855,0.009071690281740012,0.005038114057572195,0.006348615141671941,0.011507249839274342,0.010889594698247917,0.006567117642743773,0.005645166001156282,0.004357604382203957,0.009778024841559017,0.006648628030191722,0.023503492895482193,0.004864741994536455,0.009093259848690262,0.003716184369425653,0.005930802548851328,0.003823879858475862,0.0033215653734931876,0.0023594068132583627,0.006101876052114422,0.008952175397317007
