,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_diabetes_prevalence,owid_life_expectancy,owid_human_development_index,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,umdapi_sample_size,umdapi_percent_cli,umdapi_cli_se,umdapi_percent_cli_unw,umdapi_cli_se_unw,umdapi_percent_ili,umdapi_ili_se,umdapi_percent_ili_unw,umdapi_ili_se_unw,umdapi_percent_mc,umdapi_mc_se,umdapi_percent_mc_unw,umdapi_mc_se_unw,umdapi_percent_dc,umdapi_dc_se,umdapi_percent_dc_unw,umdapi_dc_se_unw,umdapi_percent_hf,umdapi_hf_se,umdapi_percent_hf_unw,umdapi_hf_se_unw,umdapi_percent_cli_smooth,umdapi_percent_cli_smooth_low,umdapi_percent_cli_smooth_high,umdapi_percent_cli_unw_smooth,umdapi_percent_cli_unw_smooth_low,umdapi_percent_cli_unw_smooth_high,umdapi_percent_ili_smooth,umdapi_percent_ili_smooth_low,umdapi_percent_ili_smooth_high,umdapi_percent_ili_unw_smooth,umdapi_percent_ili_unw_smooth_low,umdapi_percent_ili_unw_smooth_high,umdapi_percent_mc_smooth,umdapi_percent_mc_smooth_low,umdapi_percent_mc_smooth_high,umdapi_percent_mc_unw_smooth,umdapi_percent_mc_unw_smooth_low,umdapi_percent_mc_unw_smooth_high,umdapi_percent_dc_smooth,umdapi_percent_dc_smooth_low,umdapi_percent_dc_smooth_high,umdapi_percent_dc_unw_smooth,umdapi_percent_dc_unw_smooth_low,umdapi_percent_dc_unw_smooth_high,umdapi_percent_hf_smooth,umdapi_percent_hf_smooth_low,umdapi_percent_hf_smooth_high,umdapi_percent_hf_unw_smooth,umdapi_percent_hf_unw_smooth_low,umdapi_percent_hf_unw_smooth_high,umdapi_population
umdapi_percent_ili_unw_smooth_low,0.004576291551215511,0.019023595792850286,0.0034721349121572325,0.019023595792850286,0.0006993666639501692,0.019023595792850286,0.003048592651201692,0.019023595792850286,0.0049450573386813825,0.019023595792850286,0.002896323429800218,0.019023595792850286,0.001702737724186091,0.019023595792850286,0.00542527626252222,0.00494505733868138,0.019023595792850286,0.019023595792850286,4.7234330174305264e-05,0.019023595792850286,0.019023595792850286,0.019023595792850286,0.0034071779851626003,0.019023595792850286,0.0002901249293733862,0.019023595792850286,0.00583751208997284,0.019023595792850286,0.019023595792850286,0.006722554266079169,0.006097463728725939,0.005181856303733063,0.005181856303733063,0.005444995010485605,0.005444995010485605,0.00494563120048875,0.00494563120048875,0.005356110446463435,0.005356110446463435,0.00494505733868138,0.00494505733868138,0.0024914633073050843,0.0012833912899275354,0.003277431787967001,0.0018293708151192773,0.019023595792850286,0.005511263289536935,0.005511263289536935,0.0026024336533536437,0.0026024336533536437,0.006546065423448477,0.019023595792850286,0.019023595792850286,0.019023595792850286,0.019023595792850286,0.019023595792850286,0.019023595792850286,0.019023595792850286,0.019023595792850286,0.019023595792850286,0.019023595792850286,0.0024914633073050843,0.0012833912899275354,0.006722554266079169,0.006097463728725939,0.006061315687477695,0.006061315687477695,0.006170419102074797,0.000581437130402178,0.0013352081183069782,0.0013738140050255046,0.006061315687477695,0.006061315687477695,0.006170419102074797,0.000581437130402178,0.0013352081183069782,0.0013738140050255046,0.003950594399045753,0.0010940540873751595,0.0010964333848188436,0.0011035060575410472,0.0014510079945266963,0.0009957673756790983,0.0013446920979932196,0.0011807806323570961,0.0018828042967012843,0.0010029556881509729,0.0031524334844347,0.001331196497186936,0.003588257169956408,0.0020567299223725405,0.0028238084488496685,0.002065941803932354,0.004147213553612634,0.002044485376341706,0.003135917101773733,0.0021832792553586654,0.0035791557765327445,0.009996597702726904,0.00760945390922185,0.00984815856272718,0.008684259067659763,0.008243361428602112,0.008943479877336463,0.01041554327822366,0.009953377124129519,0.01004215942773393,0.010066643025351022,0.019023595792850286,0.009407301464662038,0.006819844951247688,0.008896563620057179,0.006707499246842961,0.0067345039650004435,0.0065104789703599045,0.006173089665446174,0.004713903349289226,0.004878572019376236,0.004328703284469605,0.004557468978909508,0.00529031605112337,0.004616780179476494,0.005587856768051096,0.00567454111320234,0.005526433878815623,0.005249175732768279,0.005188569264861013,0.005162857330424336,0.019023595792850286
umdapi_percent_ili_unw_smooth_high,0.0061686871675774085,0.018713648876821195,0.004327686879444561,0.018713648876821195,0.000868051843839365,0.018713648876821195,0.0018980724305706189,0.018713648876821195,0.006735664169197566,0.018713648876821195,0.0023364501805374603,0.018713648876821195,0.002931906471880832,0.018713648876821195,0.006956692892176487,0.006735664169197566,0.018713648876821195,0.018713648876821195,3.101687992273929e-05,0.018713648876821195,0.018713648876821195,0.018713648876821195,0.0022916812998750695,0.018713648876821195,0.00028596428896325815,0.018713648876821195,0.004838717419325292,0.018713648876821195,0.018713648876821195,0.005391139747952503,0.005252790654098528,0.0051021471302926035,0.0051021471302926035,0.005663681872615669,0.005663681872615669,0.0038307769896066724,0.0038307769896066724,0.0042923583517933015,0.0042923583517933015,0.006735664169197566,0.006735664169197566,0.0034512667898424928,0.0011349397782590713,0.003563583327561922,0.0016135354351959606,0.018713648876821195,0.005421469589196733,0.005421469589196733,0.002038582430192147,0.002038582430192147,0.006002111400375103,0.018713648876821195,0.018713648876821195,0.018713648876821195,0.018713648876821195,0.018713648876821195,0.018713648876821195,0.018713648876821195,0.018713648876821195,0.018713648876821195,0.018713648876821195,0.0034512667898424928,0.0011349397782590713,0.005391139747952503,0.005252790654098528,0.0049499184947994265,0.0049499184947994265,0.004889530101298581,0.0009308958820397243,0.001804154194385074,0.0021873096775205138,0.0049499184947994265,0.0049499184947994265,0.004889530101298581,0.0009308958820397243,0.001804154194385074,0.0021873096775205138,0.005252056313478071,0.001214965217686793,0.0016931546884507906,0.0015512154081118881,0.0028065560242900647,0.0008915986816219783,0.001993535833756538,0.0017187523572959982,0.0032223452655854934,0.0014471280286060307,0.0059736208998859884,0.001720309103700678,0.005070896927608486,0.002771483795011922,0.005569666956179342,0.0026080049597894677,0.006353649724577819,0.002416476984502913,0.004752988485621978,0.002101370205857724,0.005361708111487249,0.007832897536712933,0.003870039358097816,0.0107583798160602,0.00877026346370512,0.008914117293221113,0.010690047804537674,0.0076546360047454265,0.006677943168683188,0.008403590648951163,0.013640798728652275,0.009254030542125731,0.018713648876821195,0.007206243390479221,0.008012971922165817,0.008011658312492747,0.007730098950697157,0.007290496522035254,0.006771391938982693,0.0042427255395711926,0.004563104338380347,0.004079360867221252,0.003932798632847055,0.005173694171041605,0.0037727200875409352,0.005540065246384332,0.005837183739301561,0.005104950071643382,0.004581615423099398,0.004744644890320046,0.004111655237960246,0.018713648876821195
umdapi_percent_mc_smooth,0.0049900659517723165,0.018322073169244044,0.005684868722885387,0.018322073169244044,0.0016925841021393805,0.018322073169244044,0.0035358235793528517,0.018322073169244044,0.003483491158963424,0.018322073169244044,0.0018786198289646443,0.018322073169244044,0.002206459260601764,0.018322073169244044,0.0045673684009579765,0.003483491158963424,0.018322073169244044,0.018322073169244044,4.811193901352584e-05,0.018322073169244044,0.018322073169244044,0.018322073169244044,0.0026713307478670374,0.018322073169244044,0.00021629731178079235,0.018322073169244044,0.005050888894355204,0.018322073169244044,0.018322073169244044,0.007129645010922949,0.006411839446524399,0.00695149666857941,0.00695149666857941,0.006296452325118516,0.006296452325118516,0.007377362795144395,0.007377362795144395,0.0077929370202103115,0.0077929370202103115,0.003483491158963424,0.003483491158963424,0.0022266811427356656,0.0013708385258662014,0.0030341747105624255,0.0028665424179058867,0.018322073169244044,0.005308027480473235,0.005308027480473235,0.0018557122454515753,0.0018557122454515753,0.004225242466679231,0.018322073169244044,0.018322073169244044,0.018322073169244044,0.018322073169244044,0.018322073169244044,0.018322073169244044,0.018322073169244044,0.018322073169244044,0.018322073169244044,0.018322073169244044,0.0022266811427356656,0.0013708385258662014,0.007129645010922949,0.006411839446524399,0.006917493811479153,0.006917493811479153,0.006816420217423978,0.0008051561714798013,0.001783913338216339,0.0029561313604482948,0.006917493811479153,0.006917493811479153,0.006816420217423978,0.0008051561714798013,0.001783913338216339,0.0029561313604482948,0.005320113923605575,0.001028072929029411,0.0010193132117140972,0.001037267894138344,0.001759440948055659,0.0005832243283769438,0.000998594414793347,0.0012436968082418479,0.0018224541331073978,0.0011860990039361786,0.0028910958674946965,0.0015248161455671248,0.004209976339525102,0.0030339310930009764,0.0028040226928917372,0.003551122706381091,0.004161405364405021,0.0011176989951693023,0.0032125552311286975,0.0013098762713197587,0.004214362401903121,0.008267229540888576,0.006981275428770892,0.007650660760181671,0.007080247511451872,0.0069638141743897305,0.007041224857561279,0.008047382943743771,0.007572684137114731,0.00937181456430627,0.006010301598513807,0.006568353299780558,0.007055455595262269,0.018322073169244044,0.012169625240528895,0.012406100559456117,0.00817726629598913,0.007839566948429817,0.008414206350171894,0.006294234254535657,0.006703174169156374,0.005864247845908367,0.006298870257652778,0.007034362776016293,0.00612772537250256,0.005002325799984564,0.005199949915466596,0.004666612710967933,0.005249574999627753,0.005331179337364163,0.0048037244286141005,0.018322073169244044
umdapi_percent_mc_smooth_low,0.005764128996877183,0.018029690722226512,0.0063565171911448394,0.018029690722226512,0.0019055580150183146,0.018029690722226512,0.0040605917039333046,0.018029690722226512,0.003966150657920594,0.018029690722226512,0.002614984457775459,0.018029690722226512,0.0025320183188818272,0.018029690722226512,0.00499947787096947,0.003966150657920594,0.018029690722226512,0.018029690722226512,3.9260541669058e-05,0.018029690722226512,0.018029690722226512,0.018029690722226512,0.0026821380791349956,0.018029690722226512,0.00029050610509026743,0.018029690722226512,0.004568738047932374,0.018029690722226512,0.018029690722226512,0.007229563242726201,0.006376593628905726,0.0067484712689112715,0.0067484712689112715,0.006812048008601129,0.006812048008601129,0.006523370138557109,0.006523370138557109,0.006941319636703593,0.006941319636703593,0.003966150657920594,0.003966150657920594,0.002294004035973969,0.0017207937203062862,0.00337238538417488,0.002914188173433326,0.018029690722226512,0.0031744008030908572,0.0031744008030908572,0.001752438394218574,0.001752438394218574,0.005026411194835532,0.018029690722226512,0.018029690722226512,0.018029690722226512,0.018029690722226512,0.018029690722226512,0.018029690722226512,0.018029690722226512,0.018029690722226512,0.018029690722226512,0.018029690722226512,0.002294004035973969,0.0017207937203062862,0.007229563242726201,0.006376593628905726,0.006604877179122194,0.006604877179122194,0.006753847826574872,0.0007633473637285828,0.0016798832222637056,0.002652028095276802,0.006604877179122194,0.006604877179122194,0.006753847826574872,0.0007633473637285828,0.0016798832222637056,0.002652028095276802,0.00511884267385543,0.0009112503100942609,0.0011337051410811475,0.0009289473717330978,0.0018857323492584021,0.0007082949955084623,0.0010985403687321445,0.0011343201817559199,0.0020129073550600863,0.0013110304445631505,0.0034333171032337453,0.0014529465533405187,0.00426573653093033,0.0032746500063292666,0.0030944110132663195,0.00405034485226067,0.00444751695893306,0.001567901783143673,0.0034423979005920634,0.001642775879682595,0.004656353909500335,0.007452204568349202,0.007406092512034411,0.008250581601752995,0.008900355964230968,0.008597406799807304,0.008155344522339424,0.008045894872472852,0.007933073211099482,0.01008564677954157,0.0072925243922222615,0.008431754559278823,0.007720108807934162,0.01197542315574053,0.018029690722226512,0.011124603264423138,0.009437574926363684,0.008983441723133137,0.007753808214592376,0.006044693875418483,0.006274591489588139,0.005679426958176637,0.005824764216167059,0.0069560762311991695,0.006044879904467734,0.004702110030585233,0.00486166246509466,0.004407703805098752,0.005031887206092091,0.005057736299078327,0.00488043881557444,0.018029690722226512
umdapi_percent_mc_smooth_high,0.0053265053673318226,0.018349818170463918,0.00567375652198801,0.018349818170463918,0.0021373390283443085,0.018349818170463918,0.00420213067145694,0.018349818170463918,0.003932855897553549,0.018349818170463918,0.0015134112505063157,0.018349818170463918,0.0020087817636388755,0.018349818170463918,0.00412382098367465,0.003932855897553549,0.018349818170463918,0.018349818170463918,4.541492032147841e-05,0.018349818170463918,0.018349818170463918,0.018349818170463918,0.0031582084969834466,0.018349818170463918,0.00025617333398952517,0.018349818170463918,0.004577742189661432,0.018349818170463918,0.018349818170463918,0.006847344199878309,0.006094080012953069,0.0062279979126180504,0.0062279979126180504,0.005535682664226929,0.005535682664226929,0.006186888339295218,0.006186888339295218,0.0069300681978120785,0.0069300681978120785,0.003932855897553549,0.003932855897553549,0.0027635327360082816,0.0009309013674385431,0.003468654222373426,0.0020784193448159147,0.018349818170463918,0.005316065393408113,0.005316065393408113,0.0005524968791057657,0.0005524968791057657,0.00464617464707273,0.018349818170463918,0.018349818170463918,0.018349818170463918,0.018349818170463918,0.018349818170463918,0.018349818170463918,0.018349818170463918,0.018349818170463918,0.018349818170463918,0.018349818170463918,0.0027635327360082816,0.0009309013674385431,0.006847344199878309,0.006094080012953069,0.005980961976061218,0.005980961976061218,0.006158023806473826,0.0007940654085288217,0.0018500404279879412,0.0027761478278335674,0.005980961976061218,0.005980961976061218,0.006158023806473826,0.0007940654085288217,0.0018500404279879412,0.0027761478278335674,0.006690255271118351,0.001152699664033245,0.0015001909656546795,0.001318024807883088,0.002250413170117085,0.0007754957098483615,0.0018087844009966637,0.0015518049009518198,0.0025756967971329097,0.001304489214798616,0.0037867477254321545,0.0016160256024501198,0.005009394806710388,0.003353531920654104,0.0034217873193656922,0.003606852830096997,0.005814786658153209,0.0015452886257834122,0.004036417945524362,0.001620610955529232,0.005582723933022587,0.008604986214117486,0.007218759083067187,0.007698220721498561,0.007605820784261737,0.006775547568876978,0.0071607469569278355,0.008185102961878197,0.00832306031158606,0.00941075986426577,0.0068392666703173,0.006469933071451727,0.007855895675173108,0.012424887040220411,0.011322126944144556,0.018349818170463918,0.006853904291934496,0.00715972006147405,0.007315884817546455,0.005800330327180671,0.005939775687240858,0.005545009140699264,0.006213407281734226,0.006763788375876343,0.006623904590794846,0.004868921302680685,0.005255720894521191,0.004553967666718227,0.006125637584964571,0.006305549971614722,0.005514139384766773,0.018349818170463918
umdapi_percent_mc_unw_smooth,0.004272963380334564,0.01923345112557424,0.004603215396687381,0.01923345112557424,0.0005174858013690456,0.01923345112557424,0.0009320179758801735,0.01923345112557424,0.004474377876532106,0.01923345112557424,0.0011861986833858473,0.01923345112557424,0.0028847513937111714,0.01923345112557424,0.005821282654055178,0.004474377876532108,0.01923345112557424,0.01923345112557424,4.6488576755787816e-05,0.01923345112557424,0.01923345112557424,0.01923345112557424,0.000600609518529199,0.01923345112557424,0.0002521659084543708,0.01923345112557424,0.0031335547514307798,0.01923345112557424,0.01923345112557424,0.005964502297454743,0.0049418858614167435,0.007246089278335947,0.007246089278335947,0.00819868478882293,0.00819868478882293,0.0057447148043854755,0.0057447148043854755,0.006075870739685969,0.006075870739685969,0.004474377876532108,0.004474377876532108,0.0035200623511406036,0.0020422957972352483,0.004524193322100153,0.0032710516802270163,0.01923345112557424,0.0033863410992383287,0.0033863410992383287,0.006778456707891924,0.006778456707891924,0.009272255549584144,0.01923345112557424,0.01923345112557424,0.01923345112557424,0.01923345112557424,0.01923345112557424,0.01923345112557424,0.01923345112557424,0.01923345112557424,0.01923345112557424,0.01923345112557424,0.0035200623511406036,0.0020422957972352483,0.005964502297454743,0.0049418858614167435,0.005197387828419423,0.005197387828419423,0.0052636573595523616,0.0009517868489158851,0.002019747579529599,0.003130796857059974,0.005197387828419423,0.005197387828419423,0.0052636573595523616,0.0009517868489158851,0.002019747579529599,0.003130796857059974,0.002286788052820545,0.0010640846510385298,0.000991645730562928,0.0009386775967370146,0.0011462101120871706,0.0006762079677332481,0.0015113793004804385,0.0014103735643231973,0.0013889335142352147,0.001327328508474848,0.002272207495594916,0.0019374683643034443,0.002322679251337835,0.0034094537394994944,0.002042550479781046,0.003436256249583213,0.0023525302688888372,0.0016408586288659329,0.0021334929663148153,0.0015696271824809295,0.0022456202400025793,0.006233295956797819,0.005158911931439895,0.007831224092013526,0.006913406954376606,0.006178850546120622,0.0079041588227764,0.008006221125120437,0.005761203325785078,0.007365475386979639,0.006881199610035125,0.006808794419113072,0.007944815110228867,0.008584020497676113,0.010067678857429953,0.007183953104803592,0.01923345112557424,0.014332215733736558,0.012602798548533868,0.005979785684763415,0.0071540887982362335,0.005977977990878957,0.005051315135865912,0.006543140472380964,0.005154977702949386,0.0032577099221010827,0.0036277947699690557,0.002988995392318189,0.004255234716561424,0.004101608276947998,0.003739608453618706,0.01923345112557424
umdapi_percent_mc_unw_smooth_low,0.004754832938404316,0.019389051691352584,0.005094884953221285,0.019389051691352584,0.0005943537640731088,0.019389051691352584,0.0011008433681823355,0.019389051691352584,0.004291024274894857,0.019389051691352584,0.0009486150461583871,0.019389051691352584,0.002828480364521796,0.019389051691352584,0.005235061854423647,0.004291024274894857,0.019389051691352584,0.019389051691352584,5.0662035961518164e-05,0.019389051691352584,0.019389051691352584,0.019389051691352584,0.0005811710609253639,0.019389051691352584,0.00026288841403754,0.019389051691352584,0.0033268417863898487,0.019389051691352584,0.019389051691352584,0.0060741617709840256,0.005136457878537278,0.007097466732459234,0.007097466732459234,0.008854072492203546,0.008854072492203546,0.00496675402040099,0.00496675402040099,0.005610822140726405,0.005610822140726405,0.004291024274894857,0.004291024274894857,0.0035775968189347613,0.0024372628840561845,0.004530478475075491,0.003692599596835015,0.019389051691352584,0.003413736941384376,0.003413736941384376,0.007361712315488173,0.007361712315488173,0.008833262546132923,0.019389051691352584,0.019389051691352584,0.019389051691352584,0.019389051691352584,0.019389051691352584,0.019389051691352584,0.019389051691352584,0.019389051691352584,0.019389051691352584,0.019389051691352584,0.0035775968189347613,0.0024372628840561845,0.0060741617709840256,0.005136457878537278,0.004858694269596331,0.004858694269596331,0.004916120212640704,0.0011391412548685464,0.0022622604255285615,0.003204473848031399,0.004858694269596331,0.004858694269596331,0.004916120212640704,0.0011391412548685464,0.0022622604255285615,0.003204473848031399,0.0018386842334934031,0.0011825590873246247,0.0011585391622479838,0.0010416563169223375,0.0012339814845054229,0.0007405213735854967,0.0013525815181345772,0.001220953157427435,0.001236221377100983,0.001278227964673782,0.0022715502846115993,0.0019809516248099263,0.001775189117284064,0.0035407102669506225,0.0019447315516965516,0.0034207301191218897,0.001976947979213592,0.0016965657657129639,0.001700192770694885,0.0015934106750436542,0.0015452790007939171,0.005789617323486272,0.005035275940484581,0.006761507912616162,0.00651019088308222,0.005518888199208768,0.0071758060806743065,0.007557352130554519,0.005622133358359737,0.007287218866189252,0.007191283561221963,0.006635549591482301,0.007553621148489736,0.00829610095958352,0.00966075450874801,0.007565207517477261,0.014448164809254337,0.019389051691352584,0.01236011332467138,0.006057355947836146,0.006416615302159418,0.006401175903056968,0.005129299737098542,0.006839522371781861,0.005453187213529121,0.0035456141058597722,0.004073206914047817,0.0036176723470119315,0.004506065068932078,0.004351487457746324,0.004089397779985344,0.019389051691352584
umdapi_percent_mc_unw_smooth_high,0.0045259572623253305,0.019079337708301697,0.004238276430875823,0.019079337708301697,0.000836583636697454,0.019079337708301697,0.0010001213886359816,0.019079337708301697,0.003749262807883129,0.019079337708301697,0.0006575231608009128,0.019079337708301697,0.00248204224866329,0.019079337708301697,0.004234104290243226,0.0037492628078831247,0.019079337708301697,0.019079337708301697,5.955524605978219e-05,0.019079337708301697,0.019079337708301697,0.019079337708301697,0.0009638212692462246,0.019079337708301697,0.0002691133196540539,0.019079337708301697,0.00399485300765555,0.019079337708301697,0.019079337708301697,0.006084386616070348,0.006238143555750903,0.007661916134139447,0.007661916134139447,0.008268947661627652,0.008268947661627652,0.006656543465050308,0.006656543465050308,0.007447020207623592,0.007447020207623592,0.0037492628078831247,0.0037492628078831247,0.0031015651747073407,0.0021466942560946062,0.0038893600044400023,0.003672154592394208,0.019079337708301697,0.0033592070921666523,0.0033592070921666523,0.0058722322946516,0.0058722322946516,0.00978543645537952,0.019079337708301697,0.019079337708301697,0.019079337708301697,0.019079337708301697,0.019079337708301697,0.019079337708301697,0.019079337708301697,0.019079337708301697,0.019079337708301697,0.019079337708301697,0.0031015651747073407,0.0021466942560946062,0.006084386616070348,0.006238143555750903,0.005895602247299157,0.005895602247299157,0.005934521325080403,0.0012580744346744844,0.002530142713338352,0.003458245586291019,0.005895602247299157,0.005895602247299157,0.005934521325080403,0.0012580744346744844,0.002530142713338352,0.003458245586291019,0.0022738144336108316,0.0011698962194575063,0.0011062947516732678,0.0008460176553331032,0.0013371269613148473,0.0005012545662922541,0.0009035388579033692,0.0008378890698156902,0.0011551591478225671,0.0012198355555325417,0.0017947984579579472,0.001927033007017222,0.0020581310098427784,0.0035628220501291072,0.001687965366740532,0.0036780342268966613,0.0023760949893603706,0.001548694107128752,0.0017673760772391413,0.0016540046208067581,0.0019806248833982376,0.007494010002319626,0.0066416935775199205,0.006548443177183781,0.00601272216473224,0.005532816658775846,0.006485568052090742,0.008143631323412554,0.006080168297477297,0.0074289427475458915,0.00626659984994945,0.006191177720194194,0.006903713669606277,0.008761971585821905,0.0082052170351008,0.007606736795554692,0.012501815093259457,0.012162677163806864,0.019079337708301697,0.006380369029597373,0.007167568256686811,0.006447314846852751,0.005827060840190998,0.007097113675717688,0.005908197073236019,0.003847006279649113,0.004220882576304516,0.00351610547749418,0.004401714226099759,0.00443935711595428,0.003868562563508242,0.019079337708301697
umdapi_percent_dc_smooth,0.003491919100963411,0.018465065138154862,0.0048983378940228505,0.018465065138154862,0.0012909014009542088,0.018465065138154862,0.003517899277950176,0.018465065138154862,0.0010934897155286136,0.018465065138154862,0.0023397395163201012,0.018465065138154862,0.001659806084415197,0.018465065138154862,0.0017413235310219455,0.0010934897155286136,0.018465065138154862,0.018465065138154862,8.14026221478121e-05,0.018465065138154862,0.018465065138154862,0.018465065138154862,0.0020927868967175298,0.018465065138154862,0.0002523348028557531,0.018465065138154862,0.004426803851260884,0.018465065138154862,0.018465065138154862,0.006684424332089748,0.006803492446171926,0.007989292723776508,0.007989292723776508,0.00694099619999358,0.00694099619999358,0.007428095297899026,0.007428095297899026,0.00848756395541697,0.00848756395541697,0.0010934897155286136,0.0010934897155286136,0.004172736732747847,0.002650688914673477,0.005650711312084777,0.00486285993955378,0.018465065138154862,4.100068093516565e-18,4.100068093516565e-18,0.006166164894135852,0.006166164894135852,0.009670848030465976,0.018465065138154862,0.018465065138154862,0.018465065138154862,0.018465065138154862,0.018465065138154862,0.018465065138154862,0.018465065138154862,0.018465065138154862,0.018465065138154862,0.018465065138154862,0.004172736732747847,0.002650688914673477,0.006684424332089748,0.006803492446171926,0.006632721949997807,0.006632721949997807,0.006642822575535555,0.0012273199063948979,0.0027876180844849693,0.004002659582037787,0.006632721949997807,0.006632721949997807,0.006642822575535555,0.0012273199063948979,0.0027876180844849693,0.004002659582037787,0.00517642451376002,0.0008956026505837484,0.0006573397906187106,0.000819631727402304,0.0011947584050859788,0.00039731130567263533,0.000665180251367543,0.0008729912484826665,0.0012236406230334948,0.0009338284182920381,0.001897626621061656,0.0012484161069272854,0.002877550131746433,0.00550770631933626,0.0028687623587344284,0.006047186274125439,0.004274874946624159,0.0012802007104804412,0.00221354722612803,0.0016812926292412197,0.003890411270462349,0.007525378312694195,0.006337371087447569,0.006109493163535135,0.004052613313738276,0.0036717130489412482,0.0027112394699545252,0.007394814745308871,0.008025350732378466,0.009007321637628204,0.0035814130620325257,0.004575503671724642,0.004186367071818383,0.006343356695021966,0.0061906589452591825,0.005836759597247737,0.005740890257315471,0.005768692245617588,0.006174948603468497,0.018465065138154862,0.011473040214709728,0.012230209706675257,0.012435850320114633,0.011574493581847705,0.012010141604120674,0.00438863822544135,0.004828158465100326,0.004271353850961765,0.007074211442555798,0.006789629251524086,0.00672894292660195,0.018465065138154862
umdapi_percent_dc_smooth_low,0.003866730934824457,0.018427993605667405,0.004474858989360923,0.018427993605667405,0.0007534243636722508,0.018427993605667405,0.0025674584676326716,0.018427993605667405,0.0019676958058209583,0.018427993605667405,0.0015089725668484372,0.018427993605667405,0.0024479972334809376,0.018427993605667405,0.0032016400328938803,0.0019676958058209583,0.018427993605667405,0.018427993605667405,8.2372250253176e-05,0.018427993605667405,0.018427993605667405,0.018427993605667405,0.0016179516076983284,0.018427993605667405,0.00020916685929345765,0.018427993605667405,0.004069599952301927,0.018427993605667405,0.018427993605667405,0.006699007035130378,0.006409514420646815,0.009309088886134777,0.009309088886134777,0.0076545742606054,0.0076545742606054,0.007047455472861564,0.007047455472861564,0.007827259673685102,0.007827259673685102,0.0019676958058209583,0.0019676958058209583,0.004152689000225541,0.0026656314940782817,0.005842089943788863,0.004094176296186295,0.018427993605667405,4.091836559731422e-18,4.091836559731422e-18,0.006153785344944681,0.006153785344944681,0.009491012996828642,0.018427993605667405,0.018427993605667405,0.018427993605667405,0.018427993605667405,0.018427993605667405,0.018427993605667405,0.018427993605667405,0.018427993605667405,0.018427993605667405,0.018427993605667405,0.004152689000225541,0.0026656314940782817,0.006699007035130378,0.006409514420646815,0.006695789575229762,0.006695789575229762,0.0069859465268257235,0.0011676368021299526,0.0024789095491047995,0.004152516673577038,0.006695789575229762,0.006695789575229762,0.0069859465268257235,0.0011676368021299526,0.0024789095491047995,0.004152516673577038,0.003929596532858129,0.000927595199886181,0.0005450748127956792,0.0006550527095482217,0.0007001969817840158,0.0005989103693714291,0.0007092856648732036,0.0010436083585732086,0.0007777814334731881,0.0007258012336411288,0.0015860944697942043,0.000987116345807165,0.002415158454480638,0.0053844793043573745,0.0022257814021596828,0.006048472146731201,0.003854234801965934,0.0014983437768360908,0.0018730058884705025,0.001674541958325887,0.003309976204192526,0.007878633961462867,0.0064973702636924435,0.006872465296454702,0.004060442171839044,0.0036492259905251396,0.0035226862101274373,0.0073988288369250844,0.00656507473139453,0.008965101834756399,0.0038253833000673086,0.004725830750232906,0.004493450642531776,0.006741925413453918,0.006413206617336044,0.00596508081806273,0.006854490219541294,0.006098562613609318,0.006922876675375245,0.011450006275762464,0.018427993605667405,0.013344814699474603,0.011568084850463857,0.012611265065966954,0.011579643888268145,0.00462736612651401,0.004667902493662051,0.004804473123844034,0.006118544126292958,0.006039144432836792,0.00556677165607842,0.018427993605667405
