,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cum_deaths,0.005863780010740872,0.016588393811110557,0.004876736001236694,0.0006447938035319212,0.016588393811110557,0.016588393811110557,0.002109794972016289,0.016588393811110557,0.0011753849643011155,0.016588393811110557,0.000757581536402649,0.0005590743481425322,0.016588393811110557,0.0011753849643011155,0.0042216309070304235,0.000757581536402649,0.016588393811110557,0.0005590743481425322,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.010746515300751495,0.0075211556525004025,0.016588393811110557,0.016588393811110557,0.0009628571505115896,0.016588393811110557,0.016588393811110557,0.012004531844700676,0.014338599553291444,0.0028138914702093877,0.0028138914702093877,0.0030538923743205545,0.0030538923743205545,0.0026380610892039217,0.0026380610892039217,0.004059966854763835,0.004059966854763835,0.000757581536402649,0.000757581536402649,0.0018852480391745655,0.0016887501771897491,0.004627928027910951,0.004659084965832742,0.016588393811110557,0.012004531844700676,0.0018852480391745655,0.004576280130688432,0.01433159310292841,0.0016883158250514453,0.005295466617488471,0.012004531844700676,0.0018852480391745655,0.004576280130688432,0.01433159310292841,0.0016883158250514453,0.005295466617488471,0.0031051061861119707,0.0010734342241263356,0.009219369195827132,0.009219369195827132,0.0010734342241263356,0.003162299289038751,0.002837694973926817,0.0035511240957830253,0.0028771748185818804,0.0028138914702093877,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.016588393811110557,0.0036650795790725233,0.005653043363642286,0.00795043118427761,0.011024192029450541,0.012004531844700676,0.016588393811110557,0.011765079241965102,0.012004531844700676,0.012004531844700676,0.0036650795790725233,0.011765079241965102,0.012004531844700676,0.016588393811110557,0.0018852480391745655,0.0016887501771897491,0.012004531844700676,0.014338599553291444,0.012004531844700676,0.012004531844700676,0.011985573994485459,0.0016977396830299733,0.004682993079390926,0.004065489290297675,0.012004531844700676,0.012004531844700676,0.011985573994485459,0.0016977396830299733,0.004682993079390926,0.004065489290297675
conf_cases_contagious,0.006882940560694754,0.015274830418372036,0.004162083819229745,0.0007747211956291047,0.015274830418372036,0.015274830418372036,0.0023807263031498044,0.015274830418372036,0.0013183622929749225,0.015274830418372036,0.0008476956633566334,0.0006248963226956989,0.015274830418372036,0.0013183622929749225,0.005484398384369735,0.0008476956633566385,0.015274830418372036,0.0006248963226956989,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.007418703735221058,0.009149404685892044,0.015274830418372036,0.015274830418372036,0.001078640261093214,0.015274830418372036,0.015274830418372036,0.012001360508913185,0.010921389887504787,0.0035444530325188088,0.0035444530325188088,0.0038694498120221306,0.0038694498120221306,0.0029883575503820785,0.0029883575503820785,0.004836505164022043,0.004836505164022043,0.0008476956633566334,0.0008476956633566334,0.005945135406022555,0.0031041877633545046,0.005946737902353874,0.0068980938971127306,0.015274830418372036,0.012001360508913185,0.005945135406022555,0.005873399806194443,0.010898422473791618,0.003095866764741535,0.006668798247026798,0.012001360508913185,0.005945135406022555,0.005873399806194443,0.010898422473791618,0.003095866764741535,0.006668798247026798,0.004741057408413378,0.0018235275061171002,0.009508796243484427,0.009508796243484427,0.0018235275061171002,0.00341386039043019,0.0029702458129068415,0.003988451545226052,0.0035492766284739453,0.0035444530325188088,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.004223544277984686,0.0053770353905292735,0.009581043780411379,0.010921389887504787,0.012001360508913185,0.01083345333647434,0.015274830418372036,0.012001360508913185,0.012001360508913185,0.0042235442779846805,0.015274830418372036,0.012001360508913185,0.015274830418372036,0.005945135406022555,0.0031041877633545046,0.012001360508913185,0.010921389887504787,0.012001360508913185,0.012001360508913185,0.011961579578613053,0.001872454470735667,0.006919141556938427,0.006132565965517557,0.012001360508913185,0.012001360508913185,0.011961579578613053,0.001872454470735667,0.006919141556938427,0.006132565965517557
conf_cases_active,0.005907755213397849,0.014686732400394928,0.005481735860314834,0.0006560293436065715,0.014686732400394928,0.014686732400394928,0.002074542992701057,0.014686732400394928,0.0011513078372398199,0.014686732400394928,0.0007409180118232507,0.0005463947067678895,0.014686732400394928,0.0011513078372398199,0.004718060551712148,0.0007409180118232541,0.014686732400394928,0.0005463947067678895,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.00942081292296188,0.007731350855588435,0.014686732400394928,0.014686732400394928,0.0009423813409964333,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.011787378007537166,0.003085906469516595,0.003085906469516595,0.0033614632550112585,0.0033614632550112585,0.0026003567170774693,0.0026003567170774693,0.004186408850847965,0.004186408850847965,0.0007409180118232507,0.0007409180118232507,0.0040636114344897965,0.0035137348686145316,0.006085490300228568,0.006800878272839065,0.014686732400394928,0.014686732400394928,0.0040636114344897965,0.006036330487486035,0.011768706916224699,0.003508695832167123,0.007060552235691,0.014686732400394928,0.0040636114344897965,0.006036330487486035,0.011768706916224699,0.003508695832167123,0.007060552235691,0.003287601795251822,0.0018845310814111465,0.00902923699687696,0.00902923699687696,0.0018845310814111465,0.0030315014845056438,0.002609273799229064,0.0060291295306500545,0.0030637764935582514,0.003085906469516595,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.006122992637840309,0.006189864784303604,0.008480688656590418,0.010224759260651743,0.014686732400394928,0.010628355511854991,0.011539294735676744,0.014686732400394928,0.014686732400394928,0.006122992637840309,0.011539294735676744,0.014686732400394928,0.014686732400394928,0.0040636114344897965,0.0035137348686145316,0.014686732400394928,0.011787378007537166,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.0012370859797245478,0.0051844827392608745,0.005766287823088954,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.0012370859797245478,0.0051844827392608745,0.005766287823088954
conf_p_cases_infected,0.005906198217703929,0.014682861695147478,0.005480291142512316,0.0006558564463171301,0.014682861695147478,0.014682861695147478,0.0020739962445048624,0.014682861695147478,0.0011510044087326785,0.014682861695147478,0.0007407227420274848,0.0005462507038133174,0.014682861695147478,0.0011510044087326785,0.004716817101417185,0.000740722742027488,0.014682861695147478,0.0005462507038133174,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.009418330056860555,0.007729313249161711,0.014682861695147478,0.014682861695147478,0.0009421329753081202,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.011784271430480841,0.003085093175310705,0.003085093175310705,0.0033605773374970308,0.0033605773374970308,0.002599671390068327,0.002599671390068327,0.0041853055179713805,0.0041853055179713805,0.0007407227420274848,0.0007407227420274848,0.00406254046501379,0.003512808819741078,0.0060838864622477125,0.0067990858935336965,0.014682861695147478,0.014682861695147478,0.00406254046501379,0.0060347396056304745,0.011765605259956003,0.0035077711113375314,0.007058691419013503,0.014682861695147478,0.00406254046501379,0.0060347396056304745,0.011765605259956003,0.0035077711113375314,0.007058691419013503,0.003550286496297088,0.0018840344110731203,0.009026857331062163,0.009026857331062163,0.0018840344110731203,0.0030307025287962435,0.0026085861221126455,0.0060275405466149665,0.003062969031733025,0.003085093175310705,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.006121378916075163,0.006188233438307201,0.008478453561322787,0.010222064513566742,0.014682861695147478,0.010625554396512929,0.01153625354125258,0.014682861695147478,0.014682861695147478,0.006121378916075163,0.01153625354125258,0.014682861695147478,0.014682861695147478,0.00406254046501379,0.003512808819741078,0.014682861695147478,0.011784271430480841,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.0012367599442891137,0.005183116362860931,0.005764768111288762,0.014682861695147478,0.014682861695147478,0.014682861695147478,0.0012367599442891137,0.005183116362860931,0.005764768111288762
conf_p_cases,0.003021999809468384,0.01780260223170579,0.003996660011195329,0.00032538025173365443,0.01780260223170579,0.01780260223170579,0.0024673600030555055,0.01780260223170579,0.001369309249701919,0.01780260223170579,0.0008812116569037174,0.000649855148870659,0.01780260223170579,0.001369309249701919,0.00571902265373713,0.0008812116569037174,0.01780260223170579,0.000649855148870659,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.0024735115124436997,0.006609478673795513,0.01780260223170579,0.01780260223170579,0.001120822290297778,0.01780260223170579,0.01780260223170579,0.007422018691931966,0.005036927594713656,0.0026236355926274385,0.0026236355926274385,0.00316732490255237,0.00316732490255237,0.003092737137753889,0.003092737137753889,0.0031907879128025177,0.0031907879128025177,0.0008812116569037174,0.0008812116569037174,0.007918936274260917,0.003658728171454179,0.012926090151764288,0.007420307654566327,0.01780260223170579,0.007422018691931966,0.007918936274260917,0.012899213278681803,0.004991446460332427,0.0036455781141796523,0.007719264515969565,0.007422018691931966,0.007918936274260917,0.012899213278681803,0.004991446460332427,0.0036455781141796523,0.007719264515969565,0.00010350070214050068,0.0034299465428926754,0.005902350549511859,0.005902350549511859,0.0034299465428926754,0.00423744887378353,0.004270913927037389,0.00947544970034213,0.0036412589434384655,0.0026236355926274385,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.01780260223170579,0.006515073229155478,0.005175065870714988,0.002851912242031594,0.007422018691931966,0.003933349704422505,0.004922482065563377,0.007422018691931966,0.007422018691931966,0.01780260223170579,0.0049224820655633834,0.007422018691931966,0.01780260223170579,0.007918936274260917,0.003658728171454179,0.007422018691931966,0.005036927594713656,0.007422018691931966,0.007422018691931966,0.007385275463154057,0.0020021012588238617,0.00719514933431178,0.007887119854306984,0.007422018691931966,0.007422018691931966,0.007385275463154057,0.0020021012588238617,0.00719514933431178,0.007887119854306984
conf_p_cases_contagious,0.006882940560694754,0.015274830418372036,0.004162083819229745,0.0007747211956291047,0.015274830418372036,0.015274830418372036,0.0023807263031498044,0.015274830418372036,0.0013183622929749225,0.015274830418372036,0.0008476956633566334,0.0006248963226956989,0.015274830418372036,0.0013183622929749225,0.005484398384369735,0.0008476956633566385,0.015274830418372036,0.0006248963226956989,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.007418703735221058,0.009149404685892044,0.015274830418372036,0.015274830418372036,0.001078640261093214,0.015274830418372036,0.015274830418372036,0.012001360508913185,0.010921389887504787,0.0035444530325188088,0.0035444530325188088,0.0038694498120221306,0.0038694498120221306,0.0029883575503820785,0.0029883575503820785,0.004836505164022043,0.004836505164022043,0.0008476956633566334,0.0008476956633566334,0.005945135406022555,0.0031041877633545046,0.005946737902353874,0.0068980938971127306,0.015274830418372036,0.012001360508913185,0.005945135406022555,0.005873399806194443,0.010898422473791618,0.003095866764741535,0.006668798247026798,0.012001360508913185,0.005945135406022555,0.005873399806194443,0.010898422473791618,0.003095866764741535,0.006668798247026798,0.004741057408413378,0.0018235275061171002,0.009508796243484427,0.009508796243484427,0.0018235275061171002,0.00341386039043019,0.0029702458129068415,0.003988451545226052,0.0035492766284739453,0.0035444530325188088,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.015274830418372036,0.004223544277984686,0.0053770353905292735,0.009581043780411379,0.010921389887504787,0.012001360508913185,0.01083345333647434,0.015274830418372036,0.012001360508913185,0.012001360508913185,0.004223544277984686,0.015274830418372036,0.012001360508913185,0.015274830418372036,0.005945135406022555,0.0031041877633545046,0.012001360508913185,0.010921389887504787,0.012001360508913185,0.012001360508913185,0.011961579578613053,0.001872454470735667,0.006919141556938427,0.006132565965517557,0.012001360508913185,0.012001360508913185,0.011961579578613053,0.001872454470735667,0.006919141556938427,0.006132565965517557
conf_p_cases_active,0.005907755213397849,0.014686732400394928,0.005481735860314834,0.0006560293436065715,0.014686732400394928,0.014686732400394928,0.002074542992701057,0.014686732400394928,0.0011513078372398199,0.014686732400394928,0.0007409180118232507,0.0005463947067678895,0.014686732400394928,0.0011513078372398199,0.004718060551712148,0.0007409180118232541,0.014686732400394928,0.0005463947067678895,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.00942081292296188,0.007731350855588435,0.014686732400394928,0.014686732400394928,0.0009423813409964333,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.011787378007537166,0.003085906469516595,0.003085906469516595,0.0033614632550112585,0.0033614632550112585,0.0026003567170774693,0.0026003567170774693,0.004186408850847965,0.004186408850847965,0.0007409180118232507,0.0007409180118232507,0.0040636114344897965,0.0035137348686145316,0.006085490300228568,0.006800878272839065,0.014686732400394928,0.014686732400394928,0.0040636114344897965,0.006036330487486035,0.011768706916224699,0.003508695832167123,0.007060552235691,0.014686732400394928,0.0040636114344897965,0.006036330487486035,0.011768706916224699,0.003508695832167123,0.007060552235691,0.003287601795251822,0.0018845310814111465,0.00902923699687696,0.00902923699687696,0.0018845310814111465,0.0030315014845056438,0.002609273799229064,0.0060291295306500545,0.0030637764935582514,0.003085906469516595,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.006122992637840309,0.006189864784303604,0.008480688656590418,0.010224759260651743,0.014686732400394928,0.010628355511854991,0.011539294735676744,0.014686732400394928,0.014686732400394928,0.006122992637840309,0.011539294735676744,0.014686732400394928,0.014686732400394928,0.0040636114344897965,0.0035137348686145316,0.014686732400394928,0.011787378007537166,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.0012370859797245478,0.0051844827392608745,0.005766287823088954,0.014686732400394928,0.014686732400394928,0.014686732400394928,0.0012370859797245478,0.0051844827392608745,0.005766287823088954
ccfr_population,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
ccfr_cases,0.004536986722544882,0.019118309693818603,0.005862652566432091,9.002413795077804e-05,0.001547909201404253,0.019118309693818603,0.0033871236636055127,0.019118309693818603,0.002353401567011531,0.019118309693818603,0.002116598303002315,0.00031611462464851546,0.0015992597082876065,0.0008992274495122526,0.005573692949295162,0.0023445464239447117,0.019118309693818603,0.0021128691207350572,0.00019855681352148977,0.019118309693818603,0.0007210343228014202,0.019118309693818603,0.00467153547934338,0.007937529033562513,0.019118309693818603,0.019118309693818603,0.0025455427320131376,0.019118309693818603,0.019118309693818603,0.008201518246348845,0.00688633588473203,0.0031254988389267913,0.0031512229717312362,0.002993609191392759,0.003009880672008362,0.003437804543230702,0.003457979496716135,0.003612036615383689,0.003631750037983709,0.0023445464239447095,0.0023318778492325315,0.019118309693818603,0.0038127432954766587,0.008849914706458671,0.006633178319892563,0.019118309693818603,0.007746107607134858,0.019118309693818603,0.008368065875007945,0.00643280113959784,0.003419776522198088,0.006014865832559159,0.007746107607134858,0.019118309693818603,0.008368065875007945,0.00643280113959784,0.003419776522198088,0.0059910287187804855,0.002872337286735182,0.0027251543489922652,0.005933738772256327,0.005933738772256327,0.002659744953399667,0.003981904923507837,0.003968380145685292,0.005340158966323257,0.004341845367920924,0.00367393831825921,0.019118309693818603,0.019118309693818603,0.019118309693818603,0.019118309693818603,0.019118309693818603,0.019118309693818603,0.019118309693818603,0.019118309693818603,0.019118309693818603,0.019118309693818603,0.019118309693818603,0.019118309693818603,0.019118309693818603,0.019118309693818603,0.019118309693818603,0.00850418799265774,0.0044300127961763545,0.006584800572430591,0.0038448503560314625,0.005289766284420714,0.002172769484075241,0.0074410606698008105,0.005289766284420714,0.005289766284420714,0.00850418799265774,0.0074410606698008105,0.005289766284420714,0.019118309693818603,0.019118309693818603,0.004344168823021561,0.008952485949699045,0.008090523502438877,0.0067553197312124605,0.006620449507312309,0.006334521215812022,0.004794538355650985,0.00669283323590993,0.0073423755759534125,0.0067553197312124605,0.006620449507312309,0.006334521215812022,0.004794538355650985,0.00669283323590993,0.0073423755759534125
ccfr_deaths,0.00354272570792132,0.0219010447046946,0.002530838031049279,0.0005554396816837075,0.00137991650694683,0.0219010447046946,0.002410027842446943,0.0219010447046946,0.0021011315489205254,0.0219010447046946,0.0019335506451278958,0.0004921642150168668,0.0014249619968527722,0.0008383197933424327,0.0029818705504092422,0.0017758645607001368,0.0219010447046946,0.0018725577849877573,0.0002378382088187163,0.0219010447046946,0.0006446052526076563,0.0219010447046946,0.0025857915444321214,0.00591602861775052,0.0219010447046946,0.0219010447046946,0.002053559260365587,0.0219010447046946,0.0219010447046946,0.0058172077920350335,0.005511471191496838,0.001491404511311091,0.001516687893482621,0.0011795414818633265,0.001175360811646007,0.0020352616075808225,0.0021100612356309365,0.0021219820820505184,0.002199911477406354,0.0019899174966415624,0.001987053946865335,0.00436770105197937,0.0219010447046946,0.0054112657698731055,0.005968819912371852,0.0219010447046946,0.005461386950103439,0.003988528531003739,0.005010503779742495,0.005085272608342086,0.0219010447046946,0.005565555297379565,0.005461386950103439,0.003988528531003739,0.005010503779742495,0.005085272608342086,0.0219010447046946,0.005662298341983034,0.0017038687108126638,0.001404332327992167,0.0034721638441000467,0.0034721638441000467,0.0013477182318521776,0.002167684960372906,0.0021524011566288388,0.0038036345568702888,0.0026273012494652335,0.002320592030858711,0.0219010447046946,0.0219010447046946,0.0219010447046946,0.0219010447046946,0.0219010447046946,0.0219010447046946,0.0219010447046946,0.0219010447046946,0.0219010447046946,0.0219010447046946,0.0219010447046946,0.0219010447046946,0.0219010447046946,0.0219010447046946,0.0219010447046946,0.0045010256479603265,0.005451886995158127,0.003299811635007346,0.0019148716206822847,0.005239726737031154,0.002229594591666951,0.004450782962226735,0.005239726737031154,0.005239726737031154,0.0045010256479603265,0.004450782962226735,0.005239726737031154,0.0219010447046946,0.004976477372813838,0.0219010447046946,0.005336266572287645,0.00556354124807965,0.005225137396072698,0.005254030005697445,0.00505014806662361,0.010172962619406244,0.0064228725577537265,0.006164677826028239,0.005225137396072698,0.005254030005697445,0.00505014806662361,0.010172962619406244,0.0064228725577537265,0.006164677826028239
ccfr_cum_cases,0.005323556768761434,0.01499365483939264,0.005741287439730823,0.0005095508923016099,0.0011294093495561187,0.01499365483939264,0.0028267109461303326,0.01499365483939264,0.002001790427498626,0.01499365483939264,0.0016891347253343554,0.00042220455265268325,0.0011668764971936529,0.0009400337975819437,0.004812276546831826,0.001710664068195552,0.01499365483939264,0.0015416241063634518,0.00012950171749224554,0.01499365483939264,0.0005242926202307049,0.01499365483939264,0.005850473860765945,0.007957124202370762,0.01499365483939264,0.01499365483939264,0.0019555777661097373,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.011539359340319664,0.0033716926757597233,0.0034490090592893515,0.003409403318226909,0.003476794570147779,0.0031849970116024444,0.003250827006993308,0.0033472228158837334,0.0034150636793700132,0.001710664068195552,0.0017038769302210306,0.006432092361412821,0.003982513480012322,0.009781488698486336,0.009127077155318032,0.01499365483939264,0.01499365483939264,0.0060664417516368176,0.009612622512209682,0.01151062269372845,0.003686099214711544,0.008953113031790671,0.01499365483939264,0.0060664417516368176,0.009612622512209682,0.01151062269372845,0.003686099214711544,0.009043279862647198,0.004128851092577798,0.002651308984585019,0.00947781095074001,0.00947781095074001,0.0024902333867662454,0.004204969400861316,0.004188720127226976,0.006872188938229316,0.0035682799029674948,0.005383720971060396,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.01499365483939264,0.006250950564977351,0.0063192202014836305,0.008657917571498062,0.010438435656795468,0.01499365483939264,0.010850466237869553,0.011780442214096935,0.01499365483939264,0.01499365483939264,0.006250950564977351,0.011780442214096935,0.01499365483939264,0.01499365483939264,0.007021043514516326,0.003653256737050505,0.01499365483939264,0.011562070053509654,0.012406988573210887,0.011937826971951872,0.011699051799194182,0.0037040561118823483,0.008655232360778212,0.009625443107925983,0.012406988573210887,0.011937826971951872,0.011699051799194182,0.0037040561118823483,0.008655232360778212,0.009625443107925983
ccfr_cum_deaths,0.005840562431763181,0.01552975172575734,0.006073728502484089,0.00044746745222507624,0.001079431153856914,0.01552975172575734,0.0026717536821290245,0.01552975172575734,0.0019033553730493894,0.01552975172575734,0.0016092391096586523,0.00038986457811760616,0.0011150154263290537,0.0008650248562073451,0.0039037604981128986,0.0016295365167723248,0.01552975172575734,0.0014700002455276572,2.7113389161244065e-05,0.01552975172575734,0.0005034958959050033,0.01552975172575734,0.006929298615902964,0.006693287296057935,0.01552975172575734,0.01552975172575734,0.0018599731511641274,0.01552975172575734,0.01552975172575734,0.011951948177347965,0.01552975172575734,0.0029744111232433037,0.002926672802946087,0.0029709019446233394,0.0028776410497636596,0.002654357758938364,0.0026444093724535067,0.0027886559302266554,0.0027770289564742995,0.0016295365167723248,0.0016081813378539434,0.005593752183261218,0.003908113991898425,0.008273793464260331,0.008493199215311213,0.01552975172575734,0.011926371925886543,0.0052775172762657245,0.008061036033385411,0.01552975172575734,0.003599722809718632,0.008449128701642456,0.011926371925886543,0.0052775172762657245,0.008061036033385411,0.01552975172575734,0.003599722809718632,0.00849081879736887,0.0037068952756067054,0.002393080941605188,0.008360500193677413,0.008360500193677413,0.0023115145909533034,0.003289203005188826,0.003273636764882806,0.0061260715638943395,0.0029461205898751964,0.004614359233242393,0.01552975172575734,0.01552975172575734,0.01552975172575734,0.01552975172575734,0.01552975172575734,0.01552975172575734,0.01552975172575734,0.01552975172575734,0.01552975172575734,0.01552975172575734,0.01552975172575734,0.01552975172575734,0.01552975172575734,0.01552975172575734,0.01552975172575734,0.004393865233207772,0.006216109050497409,0.009277389572444245,0.012008973377694018,0.012463974215924437,0.013423535376193459,0.01110365672205103,0.012463974215924437,0.012463974215924437,0.004393865233207772,0.01110365672205103,0.012463974215924437,0.01552975172575734,0.006571910557809618,0.003945036205517937,0.011975470910206188,0.01552975172575734,0.012365559031582896,0.012841464680635795,0.012688148235390346,0.004509185981850627,0.010401659125254797,0.012015453449915618,0.012365559031582896,0.012841464680635795,0.012688148235390346,0.004509185981850627,0.010401659125254797,0.012015453449915618
