,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_contagious,0.004611782005945117,0.024434154662828722,0.0008474491677595251,0.0008958364529628401,0.024434154662828722,0.024434154662828722,0.0038609820534823403,0.024434154662828722,0.005082787195042452,0.024434154662828722,0.008056981539129683,0.0018681693488487943,0.0017640216779241907,0.0016534633343657876,0.005091068375378839,0.001296363341232726,0.024434154662828722,0.0017640216779241907,0.024434154662828722,0.024434154662828722,0.004454578435564378,0.024434154662828722,0.002762742947224376,0.0008474491677595251,0.024434154662828722,0.024434154662828722,0.0005201922211832118,0.024434154662828722,0.024434154662828722,0.005298781020568313,0.0069340079861898414,0.004454578435564386,0.004454578435564386,0.0050827871950424545,0.0050827871950424545,0.0017640216779241853,0.0017640216779241853,0.002252151067422215,0.002252151067422215,0.0017640216779241853,0.0017640216779241853,0.0010469553481830985,0.002957900440244265,0.002048613456062564,0.0025109228523150892,0.024434154662828722,0.005298781020568313,0.0010469553481830985,0.001945023205051813,0.004817720195108045,0.002957078747964972,0.0018700606954544245,0.005298781020568313,0.0010469553481830985,0.001945023205051813,0.004817720195108045,0.002957078747964972,0.002490416442884013,0.008675534531858334,0.004454578435564386,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.0018655757555259605,0.0027792558992689813,0.010777488240745424,0.007199115773956972,0.005298781020568313,0.0061084768316643,0.024434154662828722,0.010887007095959182,0.005298781020568313,0.0018655757555259605,0.024434154662828722,0.010887007095959182,0.024434154662828722,0.0010469553481830985,0.002957900440244265,0.005298781020568313,0.0069340079861898414,0.005607666860878129,0.006096251564501811,0.004931248044230204,0.001868842500004961,0.0013312974387795248,0.0008340703604306591,0.005607666860878129,0.006096251564501811,0.004931248044230204,0.001868842500004961,0.0013312974387795248,0.0008340703604306591
conf_cases_active,0.008923212220411722,0.02294572283073594,0.001086911663326667,0.0011650541387141712,0.02294572283073594,0.02294572283073594,0.002431580663817854,0.02294572283073594,0.0037447362005241327,0.02294572283073594,0.004978554877962674,0.002453142318479719,0.0022817494067650566,0.0022841502109550945,0.009263202547773124,0.0016693825353533123,0.02294572283073594,0.0022817494067650566,0.02294572283073594,0.02294572283073594,0.00595345512359089,0.02294572283073594,0.003611490038955573,0.001086911663326667,0.02294572283073594,0.02294572283073594,0.0014175125952520392,0.02294572283073594,0.02294572283073594,0.008367262981050939,0.010789053949264882,0.0034656986062356057,0.0034656986062356057,0.004927560823662834,0.004927560823662834,0.0022817494067650566,0.0022817494067650566,0.002927645209960291,0.002927645209960291,0.0022817494067650566,0.0022817494067650566,0.0008027644295846841,0.0019454605257371983,0.0008985575069244331,0.0018873388654550845,0.02294572283073594,0.008367262981050939,0.0008027644295846841,0.0008784885142011124,0.009353627204943952,0.0019245138451090952,0.0015653063043822666,0.008367262981050939,0.0008027644295846841,0.0008784885142011124,0.009353627204943952,0.0019245138451090952,0.0018741359928588865,0.014807356699766374,0.0034656986062356057,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.00045645392734019633,0.0011697300742984525,0.0041774312385913755,0.0025241314033228887,0.008367262981050939,0.011492879833854967,0.01022381378555187,0.02294572283073594,0.008367262981050939,0.00045645392734019633,0.010223813785551865,0.02294572283073594,0.02294572283073594,0.0008027644295846841,0.0019454605257371983,0.008367262981050939,0.010789053949264882,0.008115608536480518,0.00796049597325499,0.0073781931266742,0.0015566058777254342,0.0015754968515107872,0.0018169430966235834,0.008115608536480518,0.00796049597325499,0.0073781931266742,0.0015566058777254342,0.0015754968515107872,0.0018169430966235834
conf_p_cases_infected,0.013016532743891841,0.019531026490079414,0.0008872117599670926,0.0013097657354952895,0.019531026490079414,0.019531026490079414,0.0013971512505820919,0.019531026490079414,0.002090421986502476,0.019531026490079414,0.0017673424275977336,0.002774972395810191,0.0025483909857342774,0.0027061213806783813,0.010168765458750515,0.0018592640547367507,0.019531026490079414,0.0025483909857342774,0.019531026490079414,0.019531026490079414,0.006808303984928278,0.019531026490079414,0.004061696760184051,0.0012075693658445423,0.019531026490079414,0.019531026490079414,0.00792438515760627,0.019531026490079414,0.019531026490079414,0.019531026490079414,0.013858808875533531,0.0007816851243725447,0.0007816851243725447,0.00304470944374657,0.00304470944374657,0.002548390985734273,0.002548390985734273,0.0016538479271402844,0.0016538479271402844,0.0025483909857342774,0.0025483909857342774,0.001488282570784746,0.0037028864460426697,0.0024245548945087693,0.003302502224559844,0.019531026490079414,0.019531026490079414,0.001488282570784746,0.0025591099522264955,0.015898138391040137,0.0037591097484258257,0.0023872079997060017,0.019531026490079414,0.001488282570784746,0.0025591099522264955,0.015898138391040137,0.0037591097484258257,0.0033928732262932387,0.007894817191678633,0.0007816851243725447,0.019531026490079414,0.019531026490079414,0.019531026490079414,0.019531026490079414,0.019531026490079414,0.019531026490079414,0.019531026490079414,0.019531026490079414,0.019531026490079414,0.019531026490079414,0.019531026490079414,0.019531026490079414,0.019531026490079414,0.0019976839413535347,0.0034378357974234478,0.005474425556783711,0.005104501025413572,0.019531026490079414,0.01485646082064501,0.004235490603457969,0.007122078312279749,0.019531026490079414,0.0019976839413535347,0.004235490603457969,0.007122078312279749,0.019531026490079414,0.001488282570784746,0.0037028864460426697,0.019531026490079414,0.013858808875533531,0.012434391798447682,0.012214392343850008,0.011966702835819016,0.002341811999680789,0.0025181592022423447,0.0037436204622384108,0.012434391798447682,0.012214392343850008,0.011966702835819016,0.002341811999680789,0.0025181592022423447,0.0037436204622384108
conf_p_cases,0.00036925578547141683,0.024183226558934873,0.0005789469897297244,0.0006050006666849034,0.024183226558934873,0.024183226558934873,0.0025752544259265027,0.024183226558934873,0.003351685623244319,0.024183226558934873,0.005139564761687304,0.0012523937399208634,0.0011970464130981752,0.0009992608666309845,0.0026230068658864678,0.0008827695013957337,0.024183226558934873,0.0011970464130981752,0.024183226558934873,0.024183226558934873,0.0013593404955321883,0.024183226558934873,0.0018600828903434822,0.0005789469897297244,0.024183226558934873,0.024183226558934873,0.006763671038767344,0.024183226558934873,0.024183226558934873,0.0024735230056360472,0.0028252757239836794,0.002955148238674526,0.002955148238674526,0.0033516856232443165,0.0033516856232443165,0.0011970464130981752,0.0011970464130981752,0.0015225358082933704,0.0015225358082933704,0.0011970464130981752,0.0011970464130981752,0.004284003313268826,0.002607915447524681,0.019232324115098287,0.005322787837085461,0.024183226558934873,0.0024735230056360472,0.004284003313268826,0.01917384629508555,0.0038104195770515418,0.0025548028309278236,0.002714568124523504,0.0024735230056360472,0.004284003313268826,0.01917384629508555,0.0038104195770515418,0.0025548028309278236,0.005309129702616094,0.00041035885964459795,0.002955148238674526,0.024183226558934873,0.024183226558934873,0.024183226558934873,0.024183226558934873,0.024183226558934873,0.024183226558934873,0.024183226558934873,0.024183226558934873,0.024183226558934873,0.024183226558934873,0.024183226558934873,0.024183226558934873,0.024183226558934873,0.024183226558934873,0.005566437489082888,0.0062393539068587,0.009314379609512069,0.0024735230056360472,0.003984373223406923,0.0018464171067630215,0.0004810713011750227,0.0024735230056360472,0.024183226558934873,0.0018464171067630215,0.0004810713011750227,0.024183226558934873,0.004284003313268826,0.002607915447524681,0.0024735230056360472,0.0028252757239836794,0.006916039420044715,0.0036663373130697385,0.006821604129748919,0.0027196736581485124,0.004970051632690782,0.006455041753083367,0.006916039420044715,0.0036663373130697385,0.006821604129748919,0.0027196736581485124,0.004970051632690782,0.006455041753083367
conf_p_cases_contagious,0.004611782005945117,0.024434154662828722,0.0008474491677595251,0.0008958364529628401,0.024434154662828722,0.024434154662828722,0.0038609820534823403,0.024434154662828722,0.005082787195042452,0.024434154662828722,0.008056981539129683,0.0018681693488487943,0.0017640216779241907,0.0016534633343657876,0.005091068375378839,0.001296363341232726,0.024434154662828722,0.0017640216779241907,0.024434154662828722,0.024434154662828722,0.004454578435564378,0.024434154662828722,0.002762742947224376,0.0008474491677595251,0.024434154662828722,0.024434154662828722,0.0005201922211832118,0.024434154662828722,0.024434154662828722,0.005298781020568313,0.0069340079861898414,0.004454578435564386,0.004454578435564386,0.0050827871950424545,0.0050827871950424545,0.0017640216779241853,0.0017640216779241853,0.002252151067422215,0.002252151067422215,0.0017640216779241853,0.0017640216779241853,0.0010469553481830985,0.002957900440244265,0.002048613456062564,0.0025109228523150892,0.024434154662828722,0.005298781020568313,0.0010469553481830985,0.001945023205051813,0.004817720195108045,0.002957078747964972,0.0018700606954544245,0.005298781020568313,0.0010469553481830985,0.001945023205051813,0.004817720195108045,0.002957078747964972,0.002490416442884013,0.008675534531858334,0.004454578435564386,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.024434154662828722,0.0018655757555259605,0.0027792558992689813,0.010777488240745424,0.007199115773956972,0.005298781020568313,0.0061084768316643,0.024434154662828722,0.010887007095959175,0.005298781020568313,0.0018655757555259605,0.024434154662828722,0.010887007095959182,0.024434154662828722,0.0010469553481830985,0.002957900440244265,0.005298781020568313,0.0069340079861898414,0.005607666860878129,0.006096251564501811,0.004931248044230204,0.001868842500004961,0.0013312974387795248,0.0008340703604306591,0.005607666860878129,0.006096251564501811,0.004931248044230204,0.001868842500004961,0.0013312974387795248,0.0008340703604306591
conf_p_cases_active,0.008923212220411722,0.02294572283073594,0.001086911663326667,0.0011650541387141712,0.02294572283073594,0.02294572283073594,0.002431580663817854,0.02294572283073594,0.0037447362005241327,0.02294572283073594,0.004978554877962674,0.002453142318479719,0.0022817494067650566,0.0022841502109550945,0.009263202547773124,0.0016693825353533123,0.02294572283073594,0.0022817494067650566,0.02294572283073594,0.02294572283073594,0.00595345512359089,0.02294572283073594,0.003611490038955573,0.001086911663326667,0.02294572283073594,0.02294572283073594,0.0014175125952520392,0.02294572283073594,0.02294572283073594,0.008367262981050939,0.010789053949264882,0.0034656986062356057,0.0034656986062356057,0.004927560823662834,0.004927560823662834,0.0022817494067650566,0.0022817494067650566,0.002927645209960291,0.002927645209960291,0.0022817494067650566,0.0022817494067650566,0.0008027644295846841,0.0019454605257371983,0.0008985575069244331,0.0018873388654550845,0.02294572283073594,0.008367262981050939,0.0008027644295846841,0.0008784885142011124,0.009353627204943952,0.0019245138451090952,0.0015653063043822666,0.008367262981050939,0.0008027644295846841,0.0008784885142011124,0.009353627204943952,0.0019245138451090952,0.0018741359928588865,0.014807356699766374,0.0034656986062356057,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.02294572283073594,0.00045645392734019633,0.0011697300742984525,0.0041774312385913755,0.0025241314033228887,0.008367262981050939,0.011492879833854967,0.01022381378555187,0.02294572283073594,0.008367262981050939,0.00045645392734019633,0.01022381378555187,0.02294572283073594,0.02294572283073594,0.0008027644295846841,0.0019454605257371983,0.008367262981050939,0.010789053949264882,0.008115608536480518,0.00796049597325499,0.0073781931266742,0.0015566058777254342,0.0015754968515107872,0.0018169430966235834,0.008115608536480518,0.00796049597325499,0.0073781931266742,0.0015566058777254342,0.0015754968515107872,0.0018169430966235834
ccfr_population,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
ccfr_cases,0.0016962544601700489,0.027394586163837026,0.0023783810163763575,0.00049560810164731,0.0018154311150631551,0.027394586163837026,0.002815292907147178,0.027394586163837026,0.00392150863065146,0.027394586163837026,0.0029193340459373928,0.000331119482009762,0.002434600259087116,0.00029965257031786376,0.0019503279950854816,0.002231119679109283,0.027394586163837026,0.002405138403943337,2.0344386384062634e-05,0.027394586163837026,0.0015794491882294632,0.027394586163837026,0.002571336229319326,0.0021176440007776567,4.075247335524057e-05,0.027394586163837026,0.0024836082168788335,0.027394586163837026,0.027394586163837026,0.0026752730980781976,0.0023505853482351595,0.0024235367676236144,0.0024235367676236144,0.002345941039950328,0.002345941039950328,0.0021883613944479402,0.0021883613944479402,0.002196341098127587,0.002196341098127587,0.002405138403943343,0.002405138403943343,0.027394586163837026,0.005669088919890249,0.004997007285488418,0.0033895570736816273,0.027394586163837026,0.0029601872053026763,0.027394586163837026,0.00470365848138972,0.0023236412821171382,0.005508721622656901,0.003339321761463992,0.0029601872053026763,0.027394586163837026,0.00470365848138972,0.002345848611374398,0.005508721622656901,0.0032957877141523025,0.0013256588604474567,0.0022375961509544283,0.027394586163837026,0.027394586163837026,0.027394586163837026,0.027394586163837026,0.027394586163837026,0.027394586163837026,0.027394586163837026,0.027394586163837026,0.027394586163837026,0.027394586163837026,0.027394586163837026,0.027394586163837026,0.027394586163837026,0.004852888327597717,0.0048409407268629814,0.003229047231649921,0.003979974887509316,0.002087493206883353,0.0026655046063673547,0.0011738040006402874,0.000958409525720562,0.002087493206883353,0.004852888327597717,0.0011738040006402874,0.000958409525720562,0.027394586163837026,0.027394586163837026,0.005112844118236822,0.003928593673911639,0.003378307090614617,0.002491124394884206,0.0025725854952822346,0.0018162018720388885,0.003839697749437866,0.005556762508454961,0.004901906728717805,0.002491124394884206,0.0025725854952822346,0.0018162018720388885,0.003839697749437866,0.005556762508454961,0.004901906728717805
ccfr_deaths,0.0007802941196170512,0.029177760708365315,0.001250317509500023,0.00021122121226465,0.0014736967954153376,0.029177760708365315,0.0009813021727366397,0.029177760708365315,0.0006990111925876764,0.029177760708365315,0.0007678634034243186,8.7537572033351e-05,0.0015483558670630795,9.993391182815536e-05,0.0011793741881513072,0.0014429128260163445,0.029177760708365315,0.0015330649434095148,2.159427656208482e-05,0.029177760708365315,0.0006583732782903613,0.029177760708365315,0.0013071265232656789,0.001384190234652472,4.325356503396275e-05,0.029177760708365315,0.0003650493045790813,0.029177760708365315,0.029177760708365315,0.0012490041460003964,0.0012576001523106307,0.0008703843214716286,0.0008703843214716286,0.0008521999127873095,0.0008521999127873095,0.0013364220184020669,0.0013364220184020669,0.0010170664943915722,0.0010170664943915722,0.0013918581139762724,0.0013918581139762724,0.0060381025268912,0.029177760708365315,0.002277029034051388,0.004081133920930068,0.029177760708365315,0.0013737559095171035,0.00573483184358558,0.0021243457497679527,0.001315978332053016,0.029177760708365315,0.004044375296268185,0.0013737559095171035,0.00573483184358558,0.0021243457497679527,0.0012747502830133086,0.029177760708365315,0.0036259776616816373,0.0008462071774939665,0.0009676498910886642,0.029177760708365315,0.029177760708365315,0.029177760708365315,0.029177760708365315,0.029177760708365315,0.029177760708365315,0.029177760708365315,0.029177760708365315,0.029177760708365315,0.029177760708365315,0.029177760708365315,0.029177760708365315,0.029177760708365315,0.0031465252450943435,0.006771348739123646,0.003864814892482216,0.003941817834103386,0.005531810358649664,0.004950077188490724,0.003532142299807483,0.0024738458712442292,0.005531810358649664,0.0031465252450943435,0.003532142299807483,0.0024738458712442292,0.029177760708365315,0.005445650513896719,0.029177760708365315,0.001280719525107057,0.0015354658354533924,0.001751222024836613,0.0016325138055308154,0.001417432561962779,0.003279208004915456,0.0021745816440817043,0.0019812356252449145,0.001751222024836613,0.0016325138055308154,0.001417432561962779,0.003279208004915456,0.0021745816440817043,0.0019812356252449145
ccfr_cum_cases,0.009312441349743199,0.01967121485886665,0.004858611336303217,0.0011879005236799189,0.0033449040610534298,0.01967121485886665,0.004442865910137961,0.01967121485886665,0.002089180589735379,0.01967121485886665,0.0054303339924104774,0.002711589225778022,0.004924684436132446,0.0032279954207096707,0.00707365230840705,0.004438745847901495,0.01967121485886665,0.004852904376149381,3.592001042479628e-05,0.01967121485886665,0.00823741180575899,0.01967121485886665,0.006033330610254134,0.004176884555427946,7.371459655518534e-05,0.01967121485886665,0.007065984294360506,0.01967121485886665,0.01967121485886665,0.01967121485886665,0.014437515365867234,0.004986336170960367,0.004986336170960367,0.005738459169357982,0.005738459169357982,0.004774504604954323,0.004774504604954323,0.004637847696457977,0.004637847696457977,0.004852904376149381,0.004852904376149381,0.0019210318273729678,0.0008420601279571404,0.007063519298658444,0.003787849199714431,0.01967121485886665,0.01967121485886665,0.0021308432835593747,0.007450846046408222,0.013778888530061631,0.0009346451874045362,0.003616873102866634,0.01967121485886665,0.0021308432835593747,0.007450846046408222,0.013682586104311742,0.0009346451874045362,0.003437048293124204,0.009056134934241254,0.0023725970041318526,0.01967121485886665,0.01967121485886665,0.01967121485886665,0.01967121485886665,0.01967121485886665,0.01967121485886665,0.01967121485886665,0.01967121485886665,0.01967121485886665,0.01967121485886665,0.01967121485886665,0.01967121485886665,0.01967121485886665,0.0020120227705611574,0.003462511642947694,0.0055137194868412264,0.005141139738314248,0.01967121485886665,0.014963096434981797,0.004265891797118427,0.007173198643383728,0.01967121485886665,0.0020120227705611574,0.004265891797118427,0.007173198643383728,0.01967121485886665,0.0028210030182794304,0.0008634421676199303,0.01967121485886665,0.01470966415967676,0.012485277472356114,0.01261068729432422,0.01086215334964581,0.0009262084221671889,0.0028674947525156383,0.0038919808062965722,0.012485277472356114,0.01261068729432422,0.01086215334964581,0.0009262084221671889,0.0028674947525156383,0.0038919808062965722
ccfr_cum_deaths,0.009420145062901302,0.019460400018330246,0.0053137916634056785,0.0011371331602797962,0.0035360080819305333,0.019460400018330246,0.007186611748721984,0.019460400018330246,0.004057571627177296,0.019460400018330246,0.0073984360755202025,0.002606897154652993,0.004940861574296317,0.0031426476561532677,0.008752489249877426,0.004446507639653744,0.019460400018330246,0.004867669179986658,3.5699162283229936e-05,0.019460400018330246,0.00860110696376733,0.019460400018330246,0.006081518426550013,0.004181109449237683,0.00010472140154292333,0.019460400018330246,0.005429380092938521,0.019460400018330246,0.019460400018330246,0.014282789665322853,0.019460400018330246,0.00777764928171484,0.00777764928171484,0.007684945170895878,0.007684945170895878,0.005255288345400173,0.005255288345400173,0.005123577344127989,0.005123577344127989,0.004867669179986658,0.004867669179986658,0.0016697945674487768,0.0008387690293196996,0.006561783636219846,0.003585923243930002,0.019460400018330246,0.013368871057066484,0.0017298957319136536,0.006564373174561295,0.019460400018330246,0.0008695917137725267,0.003625640626105342,0.013368871057066484,0.0017298957319136536,0.006564373174561295,0.019269206883011057,0.0008695917137725267,0.0031231106470970354,0.009033890569395353,0.002725574259898828,0.019460400018330246,0.019460400018330246,0.019460400018330246,0.019460400018330246,0.019460400018330246,0.019460400018330246,0.019460400018330246,0.019460400018330246,0.019460400018330246,0.019460400018330246,0.019460400018330246,0.019460400018330246,0.019460400018330246,0.0022735177879101664,0.0022146466946925893,0.0031178853786566338,0.004406032686045645,0.01380869380482682,0.017185582478435338,0.005522538880660795,0.0091502589489488,0.01380869380482682,0.0022735177879101664,0.005522538880660795,0.0091502589489488,0.019460400018330246,0.0023998613074472366,0.0010240943323603239,0.01455202186221751,0.019460400018330246,0.01175286262305798,0.012297698471452834,0.010351921968777864,0.0010248498142385206,0.0031559430854780374,0.004545796739344748,0.01175286262305798,0.012297698471452834,0.010351921968777864,0.0010248498142385206,0.0031559430854780374,0.004545796739344748
ccfr_cases_infected,0.010450972413900231,0.021055481610109828,0.0027008198883414066,0.0018089420763944997,0.00021271955342615153,0.021055481610109828,0.0015264736632841108,0.021055481610109828,0.002170349806418656,0.021055481610109828,0.0031637388413986315,0.004065277107594252,0.0030987160588665684,0.0044289853082141485,0.00825264889179056,0.002161308604881172,0.021055481610109828,0.0029585969064813513,0.00010305210580510836,0.021055481610109828,0.007955454745887899,0.021055481610109828,0.005379614246873042,0.0016655257265447076,0.00013786083182377564,0.021055481610109828,0.00573452671288325,0.021055481610109828,0.021055481610109828,0.013357549050929195,0.012720456790126797,0.0029358515998626137,0.0029358515998626137,0.0030757403613817856,0.0030757403613817856,0.004406228447771484,0.004406228447771484,0.002519972691713807,0.002519972691713807,0.0029585969064813583,0.0029585969064813583,0.0019134193834508043,0.0012633977547998265,0.006800723295368117,0.004155742477182774,0.021055481610109828,0.013357549050929195,0.0019134193834508043,0.0068022538764981565,0.012224751824298675,0.0012989459351097484,0.004275453701064326,0.013357549050929195,0.0019134193834508043,0.0068022538764981565,0.012285388979580338,0.0012989459351097484,0.003517711602543912,0.006426783829446074,0.0025339984877079435,0.021055481610109828,0.021055481610109828,0.021055481610109828,0.021055481610109828,0.021055481610109828,0.021055481610109828,0.021055481610109828,0.021055481610109828,0.021055481610109828,0.021055481610109828,0.021055481610109828,0.021055481610109828,0.021055481610109828,0.006021551362001542,0.0015117591878534245,0.0033860676904285316,0.0044628722649028155,0.013404933323811753,0.014683346242251902,0.004832257472957022,0.007447054405530587,0.013404933323811753,0.006021551362001542,0.004832257472957022,0.007447054405530587,0.021055481610109828,0.0019146784540304844,0.0012637303975351027,0.01336386858170175,0.012716191989519923,0.021055481610109828,0.018394746689734634,0.016080223065650216,0.0013778416274202532,0.0028331318287319316,0.004713962496714401,0.021055481610109828,0.018394746689734634,0.016080223065650216,0.0013778416274202532,0.0028331318287319316,0.004713962496714401
ccfr_cases_infected_low,0.009562013970375642,0.02059891358074571,0.0021157237455077787,0.0016642201635393944,0.0002235734056103369,0.02059891358074571,0.002176617525968827,0.02059891358074571,0.0029737707486052066,0.02059891358074571,0.0023275915297543957,0.003262121349804342,0.0019113099041361608,0.004068408314879862,0.008988577502164167,0.0010753496598382827,0.02059891358074571,0.0017868770239469146,0.00010222297916691614,0.02059891358074571,0.006748757082378751,0.02059891358074571,0.003895394155392848,0.0006303490450370725,0.00013879024926334083,0.02059891358074571,0.004725830416880709,0.02059891358074571,0.02059891358074571,0.013198543044615672,0.01301893719377422,0.00849799762644903,0.00849799762644903,0.008174330956713488,0.008174330956713488,0.0024045235873662693,0.0024045235873662693,0.005361375467361848,0.005361375467361848,0.0017868770239469146,0.0017868770239469146,0.0019321146077475938,0.0011515400535729136,0.006035072991951666,0.003995965777585174,0.02059891358074571,0.013198543044615672,0.0019321146077475938,0.006035072991951666,0.01301893719377422,0.0011515400535729136,0.0038713721565554983,0.013198543044615672,0.0019321146077475938,0.006035072991951666,0.01306907715093293,0.0011515400535729136,0.003215820592935536,0.0063195938912726304,0.008047440053206963,0.02059891358074571,0.02059891358074571,0.02059891358074571,0.02059891358074571,0.02059891358074571,0.02059891358074571,0.02059891358074571,0.02059891358074571,0.02059891358074571,0.02059891358074571,0.02059891358074571,0.02059891358074571,0.02059891358074571,0.003122931726489738,0.0021809751099886947,0.004866581851275938,0.005759786176121814,0.012882231891912472,0.01466453603311215,0.005139369905630317,0.007146323949895565,0.012882231891912472,0.003122931726489738,0.005139369905630317,0.007146323949895565,0.02059891358074571,0.0019344138283188526,0.001152521988771481,0.013205410018309306,0.013017164488752425,0.017995874158471717,0.02059891358074571,0.015460670338375957,0.001100763682956559,0.0036596529728890976,0.005847821186172729,0.017995874158471717,0.02059891358074571,0.015460670338375957,0.001100763682956559,0.0036596529728890976,0.005847821186172729
