,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.0034698191151173513,0.0005034014151419046,0.001614080289907572,0.0011097553227333733,0.0007456980158765834,0.0003578716929278642,0.0044771279812602935,0.00036107411912421913,0.00234363169927459,0.033065267974761746,0.00031510163571090577,0.003154590857836053,0.033065267974761746,0.0038587499113408403,0.033065267974761746,0.004503840078435566,0.033065267974761746,0.033065267974761746,0.033065267974761746,0.033065267974761746,0.033065267974761746,0.0005034014151419046,0.033065267974761746,0.004378933120698161,0.00018996108874444508,0.033065267974761746,0.006723867739339278,0.007701515060373468,0.005925016776795838,0.005925016776795838,0.005700858555773244,0.005700858555773244,0.005892516471187139,0.005892516471187139,0.0056450807540073585,0.0056450807540073585,0.004503840078435566,0.004503840078435566,0.00524478804453224,0.003291504288992774,0.007381638396848915,0.005740090854847351,0.033065267974761746,0.033065267974761746,0.00524478804453224,0.003291504288992774,0.006723867739339278,0.007701515060373468,0.007562804276056186,0.0075563619504661495,0.007562804276056186,0.002559578616933023,0.005860243618883264,0.006861724423243507,0.007562804276056186,0.0075563619504661495,0.007562804276056186,0.002559578616933023,0.005860243618883264,0.006861724423243507,0.033065267974761746,0.033065267974761746,0.033065267974761746,0.033065267974761746,0.033065267974761746,0.013336764311809208,0.00821661534984073,0.016433796929595894,0.008461469446382559,0.02164826716148774,0.008864497138355992,0.033065267974761746,0.009017435018680449,0.008028427867701634,0.008543818573555148,0.008170943024348431,0.008156312974680498,0.005008579726208593,1.1592118815793984e-05,0.0035902349330224586,0.0036496499016155665,0.0060358762564379454,0.005479269556503172,0.005048143177859964,0.0042902934843235,0.002552390125175242,0.004304319715896173,0.0033683576289102557,0.0027558498671644135,0.0039178273295731765,0.0024874889328760945,0.0025824231997976874,0.005041214811077251,0.003629541019474702
cmu_smoothed_wili,0.004463816178700941,0.0004843322012030298,0.0018973250805793826,0.0015925548939808639,0.0007267654695516498,0.0006897195476065956,0.006187690482191211,0.0006907435174317731,0.0025443221783154556,0.02448282020834064,0.0005187899580974349,0.004304924973273335,0.02448282020834064,0.004960964264657298,0.02448282020834064,0.006563880647499109,0.02448282020834064,0.02448282020834064,0.02448282020834064,0.02448282020834064,0.02448282020834064,0.0004843322012030407,0.02448282020834064,0.005617699271352136,0.00018806166024776415,0.02448282020834064,0.009734086380389148,0.011515460405080518,0.009592849520335622,0.009592849520335622,0.009198829664147493,0.009198829664147493,0.008906795670195379,0.008906795670195379,0.009192496296117878,0.009192496296117878,0.006563880647499109,0.006563880647499109,0.005840936667986446,0.003570514022950347,0.010449213050561458,0.008392650505977244,0.02448282020834064,0.02448282020834064,0.005840936667986446,0.003570514022950347,0.009734086380389148,0.011515460405080518,0.011420828037756507,0.01145219208162882,0.011420828037756507,0.002886934717598696,0.007995360042406504,0.008849857623820472,0.011420828037756507,0.01145219208162882,0.011420828037756507,0.002886934717598696,0.007995360042406504,0.008849857623820472,0.02448282020834064,0.02448282020834064,0.02448282020834064,0.02448282020834064,0.02448282020834064,0.007168334653363518,0.014297255686033865,0.007034847576604093,0.014297064617527456,0.006154556022305793,0.017457903802354503,0.006676862273466544,0.02448282020834064,0.012003642973604426,0.013437459305146993,0.01174504967619535,0.013437451709116205,0.00866589541789541,0.0007369669765974865,0.0052673490492275,0.0056414767870364155,0.009118656602497171,0.009214453030003887,0.009304393961811189,0.008096043091146296,0.0033013469890663975,0.010650000483019126,0.007392017745001412,0.0053125787851973595,0.007079322065166855,0.005159401662336833,0.00430255404061452,0.012438647161173289,0.006876218392590073
cmu_raw_hh_cmnty_cli,0.004944087539877485,0.002274692457284512,0.002611559137221902,0.001981562816588053,0.0024042026270634136,0.0009784097948563662,0.008776466076567357,0.0009921123403308528,0.004352934549962497,0.023057448303606,0.001822886946919676,0.0060326584556405684,0.023057448303606,0.006840596030714278,0.023057448303606,0.007154146079556412,0.023057448303606,0.023057448303606,0.023057448303606,0.023057448303606,0.023057448303606,0.002274692457284512,0.023057448303606,0.007712852101717205,0.0001503990237186038,0.023057448303606,0.01002237261746477,0.011072258364978955,0.01058623217409216,0.01058623217409216,0.010596693914230041,0.010596693914230041,0.008294619235198673,0.008294619235198673,0.009797021596994021,0.009797021596994021,0.007154146079556412,0.007154146079556412,0.00670274183996954,0.003404657562389034,0.011654793676908703,0.008207061712570952,0.023057448303606,0.023057448303606,0.00670274183996954,0.003404657562389034,0.01002237261746477,0.011072258364978955,0.01184967303535415,0.01184967303535415,0.01184967303535415,0.002856404382106976,0.009044738583276495,0.008918380876565388,0.01184967303535415,0.01184967303535415,0.01184967303535415,0.002856404382106976,0.009044738583276495,0.008918380876565388,0.023057448303606,0.023057448303606,0.023057448303606,0.023057448303606,0.023057448303606,0.006144892596197316,0.01217991242988232,0.006458269387486242,0.012144998776643667,0.0052695775824773035,0.011737151050472407,0.0055984745280170094,0.011304799649859709,0.023057448303606,0.015190041518578988,0.017028927282059934,0.015307339440873972,0.009263343184026487,0.0002996691412374219,0.006689479902215349,0.005458372474860038,0.007785493149971526,0.008295596416417483,0.008958365033504917,0.008464416241502,0.004151489434362853,0.00944039593038067,0.008219767665631454,0.006874636402263595,0.008640751291333534,0.0031589791993552408,0.0030187696574039764,0.009556879971328088,0.009160454706195356
cmu_smoothed_hh_cmnty_cli,0.0050516016791034395,0.001900432164779278,0.0022618116909717398,0.0016241080519447634,0.0019744487399841427,0.0007626882256397006,0.00779562312663698,0.0007701198533300489,0.0036661537472507146,0.020476063362489874,0.001591677757646194,0.006124208945633918,0.020476063362489874,0.007281644419195261,0.020476063362489874,0.007822321499226183,0.020476063362489874,0.020476063362489874,0.020476063362489874,0.020476063362489874,0.020476063362489874,0.001900432164779278,0.020476063362489874,0.008002477035807273,0.0003172608693842602,0.020476063362489874,0.012711679996148454,0.013002473334579464,0.010454137880997685,0.010454137880997685,0.010332454946702662,0.010332454946702662,0.00815964345585599,0.00815964345585599,0.009938757771291603,0.009938757771291603,0.007822321499226183,0.007822321499226183,0.0064371653397174615,0.0032872510223692637,0.013764471814360382,0.008309004009111212,0.020476063362489874,0.020476063362489874,0.0064371653397174615,0.0032872510223692637,0.012711679996148454,0.013002473334579464,0.013518654991752088,0.013518654991752088,0.013518654991752088,0.002571392328613261,0.009005908472423206,0.009416290258577771,0.013518654991752088,0.013518654991752088,0.013518654991752088,0.002571392328613261,0.009005908472423206,0.009416290258577771,0.020476063362489874,0.020476063362489874,0.020476063362489874,0.020476063362489874,0.020476063362489874,0.005679551262595386,0.013220385356433495,0.005942572760120991,0.012986446031213548,0.0050348161618804605,0.012086291321126059,0.005290862018818816,0.011238340428989226,0.013489448117493225,0.020476063362489874,0.01351834527980553,0.01759572991992698,0.01213453910581311,1.4854448514731054e-05,0.00759801025696425,0.00790232937496981,0.011049299601129886,0.011484522493820886,0.012082039319979134,0.01095816313820899,0.005729130781695717,0.010590446717410001,0.007851619389119576,0.009170640571283747,0.009388761927688413,0.002356666435147265,0.0033750148370848914,0.013863649529398316,0.011487014530246427
cmu_raw_nohh_cmnty_cli,0.004494084139714611,0.001774880240728261,0.0024552498827530604,0.0018281948521987753,0.002055327586496089,0.0010029134049985963,0.008165270653193413,0.001018375506439974,0.004312794935140038,0.023254818368545666,0.001607156688154183,0.006071439864512489,0.023254818368545666,0.006975153587987514,0.023254818368545666,0.006911010675996889,0.023254818368545666,0.023254818368545666,0.023254818368545666,0.023254818368545666,0.023254818368545666,0.001774880240728261,0.023254818368545666,0.008191788767245002,0.00032219673847169305,0.023254818368545666,0.009972530158467042,0.010803443434114123,0.010143478557994374,0.010143478557994374,0.010136741586981758,0.010136741586981758,0.007690746041972437,0.007690746041972437,0.00955482236702725,0.00955482236702725,0.006911010675996889,0.006911010675996889,0.006428283532807991,0.003310111541721348,0.011736902005433487,0.007618814294855759,0.023254818368545666,0.023254818368545666,0.006428283532807991,0.003310111541721348,0.009972530158467042,0.010803443434114123,0.011618515425386234,0.011618515425386234,0.011618515425386234,0.0028176739249643977,0.009240212187449047,0.00907886823197319,0.011618515425386234,0.011618515425386234,0.011618515425386234,0.0028176739249643977,0.009240212187449047,0.00907886823197319,0.023254818368545666,0.023254818368545666,0.023254818368545666,0.023254818368545666,0.023254818368545666,0.00624249588768461,0.012258596241612848,0.0066168945049271816,0.012333698950864903,0.005324096352744468,0.011442608652090541,0.005746628035072718,0.01115594505147823,0.017174693649580637,0.015352885882403203,0.023254818368545666,0.015157797686203218,0.010050208448549803,1.0496930133177374e-05,0.006727806026427571,0.0062681874469847545,0.008451389880170062,0.009080421080732176,0.010220781013541607,0.009160403777546814,0.00484941011648138,0.009590150854392264,0.007634655596438125,0.007296275838432066,0.007893214837072865,0.0032485247559649465,0.0026115472288348682,0.009542389028207693,0.00976769451129998
cmu_smoothed_nohh_cmnty_cli,0.004562490447672258,0.0019726805354429717,0.0023380660154647052,0.001642111567358015,0.002047517597037851,0.0007919086460874675,0.008003485417118844,0.0007992647641872722,0.0037579754435237895,0.021117556071063522,0.0016473766065442745,0.006098368278069862,0.021117556071063522,0.007256006831913984,0.021117556071063522,0.007515253213429993,0.021117556071063522,0.021117556071063522,0.021117556071063522,0.021117556071063522,0.021117556071063522,0.0019726805354429717,0.021117556071063522,0.007981105410589901,0.0003258317602647111,0.021117556071063522,0.012311794900470689,0.012009630653384876,0.010306504967578145,0.010306504967578145,0.010193103655205217,0.010193103655205217,0.00791691639433688,0.00791691639433688,0.009658725187477594,0.009658725187477594,0.007515253213429993,0.007515253213429993,0.006273961429997559,0.003216564064679268,0.013233670175923376,0.007795769022700025,0.021117556071063522,0.021117556071063522,0.006273961429997559,0.003216564064679268,0.012311794900470689,0.012009630653384876,0.01256267538548145,0.01256267538548145,0.01256267538548145,0.002674841946972497,0.009029019019239793,0.009206777358318785,0.01256267538548145,0.01256267538548145,0.01256267538548145,0.002674841946972497,0.009029019019239793,0.009206777358318785,0.021117556071063522,0.021117556071063522,0.021117556071063522,0.021117556071063522,0.021117556071063522,0.005666707206501864,0.013074776676052575,0.005981207463666498,0.012988894616500445,0.005013621364388826,0.012013430208173881,0.005209133544824974,0.011590418812241179,0.014019487095235253,0.018146984926606727,0.013764701898733937,0.021117556071063522,0.011312355939831138,1.5319822168025118e-05,0.007391128383181074,0.0070762633465850525,0.010158058874953786,0.011091780682388249,0.012589376579442396,0.011272768644177296,0.005069949972156264,0.012090370261139759,0.007717859549172842,0.008655283575837135,0.009853226234383642,0.003880039318013856,0.0037993344216569764,0.013400416609760686,0.011297294529238769
cmu_smoothed_wearing_mask,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.0009799866716397468,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.0002703555601158801,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.010345520632513682,0.010758678636932905,0.0009799866716397468,0.0009799866716397468,0.0009799866716397468,0.0009799866716397468,0.0012302492398664042,0.0012302492398664042,0.0009799866716397468,0.0009799866716397468,0.0002703555601158801,0.0002703555601158801,0.007251192463368529,0.003712479610539995,0.012565898336651652,0.0075826570069178695,0.018296443669955538,0.018296443669955538,0.007251192463368529,0.003712479610539995,0.010345520632513682,0.010758678636932905,0.010550881068332959,0.010550881068332959,0.010550881068332959,0.0024555401409024165,0.008539102117367645,0.010191201953962496,0.010550881068332959,0.010550881068332959,0.010550881068332959,0.0024555401409024165,0.008539102117367645,0.010191201953962496,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.018296443669955538,0.003396660101520349,0.00952828448975196,0.004045501004513394,0.008532033321712033,0.0026483694991058155,0.007495151195409044,0.0027714639088061758,0.006476176601143105,0.007350606820421707,0.01084285134695856,0.007907310641433428,0.009801128621659846,0.018296443669955538,0.0037913647058672832,0.0059210235808458325,0.008502099250502843,0.011752724835098892,0.013870836090774415,0.01204875492024605,0.0133666797972476,0.0056526326336469685,0.0074452652494952035,0.005406283397623842,0.0080080151435029,0.00729026053359493,0.0027671265286774178,0.005373751321670393,0.011593241801137497,0.01083546049275414
cmu_smoothed_others_masked,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.003576888358921994,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.005724485966230809,0.00845155883836486,0.003576888358921994,0.003576888358921994,0.003576888358921994,0.003576888358921994,0.003576888358921994,0.003576888358921994,0.003576888358921994,0.003576888358921994,0.022506683629473164,0.022506683629473164,0.0014786926980703404,0.0005296821618727928,0.0018672639389781269,0.0031566831809947617,0.022506683629473164,0.022506683629473164,0.0014786926980703404,0.0005296821618727928,0.005724485966230809,0.00845155883836486,0.00845155883836486,0.00845155883836486,0.00845155883836486,0.0001342915483564147,0.007845298754918694,0.0037637570561939154,0.00845155883836486,0.00845155883836486,0.00845155883836486,0.0001342915483564147,0.007845298754918694,0.0037637570561939154,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.022506683629473164,0.0018672639389781269,0.0009688561134142407,0.0004210595047507391,0.0009688561134142407,0.00013343403832563022,0.0007658656888688083,7.890459287415414e-06,0.0006774825141263075,0.00029251105614717005,1.6327570748965282e-05,1.0159231598542977e-05,1.6327570748965282e-05,0.004663805026712761,0.022506683629473164,0.007543051236889246,0.004868002455664778,0.0004210595047507391,5.234658646294633e-05,0.0047260309222190685,0.0036107793720598132,0.004663805026712761,0.0018672639389781269,0.009590071627251603,0.008451558838364867,0.000579606593729303,0.0047260309222190685,0.006020446634432229,0.0001342915483564147,0.0004210595047507391
cmu_smoothed_travel_outside_state_5d,0.0030437323744926144,0.006249174659214846,0.006817872089490488,0.0008375176003741928,0.005705692947724963,0.003824238526549425,0.006327947080037152,0.0038807368183646726,0.004340973953325804,0.027641207633174607,0.005274288068350798,0.0010803263159135609,0.027641207633174607,0.0021802881370743734,0.027641207633174607,0.00403206910602067,0.027641207633174607,0.027641207633174607,0.027641207633174607,0.027641207633174607,0.027641207633174607,0.006249174659214846,0.027641207633174607,0.0043286013691918234,0.00035423466333564524,0.027641207633174607,0.008030609993318217,0.00835210680070966,0.011044626058976999,0.011044626058976999,0.011511320733568678,0.011511320733568678,0.00995474381137163,0.00995474381137163,0.010751255599988695,0.010751255599988695,0.00403206910602067,0.00403206910602067,0.004681261689882755,0.0017848317083511106,0.007693184623202469,0.005257922185552641,0.027641207633174607,0.027641207633174607,0.004681261689882755,0.0017848317083511106,0.008030609993318217,0.00835210680070966,0.008018724124628162,0.008018724124628162,0.007978724189989277,0.0019215040051250318,0.005999609630868847,0.006263529015908146,0.008018724124628162,0.008018724124628162,0.007978724189989277,0.0019215040051250318,0.005999609630868847,0.006263529015908146,0.027641207633174607,0.027641207633174607,0.027641207633174607,0.027641207633174607,0.027641207633174607,0.002553611135632234,0.007409771641783787,0.0031001263519253052,0.007646538212781344,0.002487565618742648,0.005384458798219176,0.0030012891264422172,0.005946859369432513,0.008019330695242861,0.010256765443325972,0.007996823726808492,0.009674401412524307,0.008945139566539622,0.009263872406039179,0.027641207633174607,0.006651253034717219,0.007612501492251503,0.00846481115188426,0.009268239140106374,0.009095251123145747,0.005799404227302271,0.01056807741590717,0.01275349090153019,0.010544028118813862,0.008502560874157527,0.0022496523309422367,0.004963321749595406,0.009188059073234996,0.010945802099725576
cmu_smoothed_work_outside_home_1d,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.0015907236993049814,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.00011035772473969934,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.010056224130928805,0.009332550071965085,0.0015907236993049814,0.0015907236993049814,0.0015907236993049814,0.0015907236993049814,0.0016807864045442662,0.0016807864045442662,0.0015907236993049814,0.0015907236993049814,0.00011035772473969934,0.00011035772473969934,0.004533226101395203,0.0037300167320111276,0.008147557849196577,0.00813721879636693,0.020416210581586693,0.020416210581586693,0.004533226101395203,0.0037300167320111276,0.010056224130928805,0.009332550071965085,0.009034005537546144,0.009034005537546144,0.009034005537546144,0.002097638802370464,0.005712932844000804,0.0069410081817707,0.009034005537546144,0.009034005537546144,0.009034005537546144,0.002097638802370464,0.005712932844000804,0.0069410081817707,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.020416210581586693,0.0028137232554224104,0.007890982601048407,0.0030159030291897373,0.007126442457519715,0.002530808877419097,0.006017773590186212,0.0022534830504723122,0.004704424453357324,0.004833114246299788,0.00787923038468385,0.005503058886737815,0.006841250101502298,0.009487125029048788,0.004415851081515365,0.004912715261587445,0.020416210581586693,0.010644362762836162,0.00948570939797024,0.009726060815743929,0.008292096778910902,0.005860797033719041,0.006548271979318993,0.004773937432766669,0.008609826757981501,0.005995672109786266,0.0035318645777884586,0.006106112732686243,0.009018251671227263,0.0077386955543322705
cmu_smoothed_shop_1d,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.0012516961960896433,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.0002914196866901535,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.011591013989427348,0.010916586037657102,0.0012516961960896433,0.0012516961960896433,0.0012516961960896433,0.0012516961960896433,0.001524428422920905,0.001524428422920905,0.0012516961960896433,0.0012516961960896433,0.0002914196866901535,0.0002914196866901535,0.0057375458153323435,0.0035760311905202354,0.009777168334957956,0.00858593677866833,0.01871369140541108,0.01871369140541108,0.0057375458153323435,0.0035760311905202354,0.011591013989427348,0.010916586037657102,0.010993475974424615,0.010993475974424615,0.010993475974424615,0.0022626960638890826,0.008224669334839698,0.00870651207655113,0.010993475974424615,0.010993475974424615,0.010993475974424615,0.0022626960638890826,0.008224669334839698,0.00870651207655113,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.01871369140541108,0.0040838420915656,0.009208356312473156,0.004000796450271203,0.008912128082122363,0.002615997932281484,0.0078026539501652534,0.003416077731789243,0.006969937459774859,0.006318796179398715,0.010098287904317804,0.00680102934616933,0.009001741414782419,0.012020744014745791,0.0003500994533420292,0.00515382705559687,0.009756723421074937,0.01871369140541108,0.012509262330695886,0.011125156759329069,0.010845970217025944,0.005222940756358559,0.006710455661442808,0.0052811830563908755,0.00731011025027421,0.006214806416433096,0.002980376754439482,0.00650971158389441,0.010470649887059213,0.010431153298483079
cmu_smoothed_restaurant_1d,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.0009320751162142824,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.00023444885588156996,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.010508077562883633,0.01035085287336333,0.0009320751162142824,0.0009320751162142824,0.0009320751162142824,0.0009320751162142824,0.0011474133267246238,0.0011474133267246238,0.0009320751162142824,0.0009320751162142824,0.00023444885588156996,0.00023444885588156996,0.006505950202100239,0.003631165487678753,0.012091663789553961,0.007698099056191928,0.01842483392370002,0.01842483392370002,0.006505950202100239,0.003631165487678753,0.010508077562883633,0.01035085287336333,0.01096854161815953,0.01096854161815953,0.01096854161815953,0.0023632072880983303,0.008184256564343817,0.009932821168955847,0.01096854161815953,0.01096854161815953,0.01096854161815953,0.0023632072880983303,0.008184256564343817,0.009932821168955847,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.01842483392370002,0.0033576093578839635,0.009503166606395507,0.0038482693309332024,0.008391129893342819,0.0025890792086683957,0.006949026286074062,0.0030531926031512483,0.0069344448609608466,0.006628876892966055,0.010334038134951179,0.0071944337607061735,0.009677455871474592,0.013968170862354483,4.285292217772052e-05,0.00564239962807439,0.008560482838265247,0.01231617407586536,0.01842483392370002,0.013413104076509181,0.013760876064298124,0.0059230142227697504,0.008052419625704507,0.0057780103827133784,0.008567514581384432,0.007914887650584554,0.0023198382482794017,0.004884121375395549,0.011479399746927674,0.011244951448642716
cmu_smoothed_spent_time_1d,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.0009110426782262111,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.0003970877383168167,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.011518771221860112,0.011642225929810235,0.0009110426782262111,0.0009110426782262111,0.0009110426782262111,0.0009110426782262111,0.0012920042812344067,0.0012920042812344067,0.0009110426782262111,0.0009110426782262111,0.0003970877383168167,0.0003970877383168167,0.006678492567846604,0.003213820277345289,0.010790427805878234,0.007714299027943664,0.018046199470441313,0.018046199470441313,0.006678492567846604,0.003213820277345289,0.011518771221860112,0.011642225929810235,0.012275302654785828,0.012275302654785828,0.012275302654785828,0.001959820322019894,0.009280939571566222,0.010647184469198061,0.012275302654785828,0.012275302654785828,0.012275302654785828,0.001959820322019894,0.009280939571566222,0.010647184469198061,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.018046199470441313,0.0032198538263672766,0.009792403269674352,0.0035480072146439057,0.009062966322990034,0.002760126875623385,0.007500252071855459,0.0027551507767166325,0.006858235610014095,0.007011376115646473,0.010648281738445729,0.007931528425246791,0.010758366176303368,0.011883961636668699,0.003789403100426281,0.0060509835345027435,0.008597013282222782,0.010728337540114022,0.0131374617912358,0.018046199470441313,0.011810469595826784,0.004948415232917994,0.007184765988955264,0.006201863587314387,0.007513340888729059,0.007372547288485562,0.004351279993487825,0.004201498102571124,0.010367679295505836,0.0103444256565537
cmu_smoothed_large_event_1d,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0008581290239981658,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0011542125116586243,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.010173605360984486,0.009476491924537084,0.0008581290239981658,0.0008581290239981658,0.0008581290239981658,0.0008581290239981658,0.0019935046318290362,0.0019935046318290362,0.0008581290239981658,0.0008581290239981658,0.0011542125116586243,0.0011542125116586243,0.006644175617266591,0.0036752547592413367,0.01272974685089174,0.006686568551076369,0.0186711162617209,0.0186711162617209,0.006644175617266591,0.0036752547592413367,0.010173605360984486,0.009476491924537084,0.009793178346901304,0.009793178346901304,0.009793178346901304,0.0021918870980062776,0.007915280237882053,0.010030815696290924,0.009793178346901304,0.009793178346901304,0.009793178346901304,0.0021918870980062776,0.007915280237882053,0.010030815696290924,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0186711162617209,0.0032239887127185197,0.00956927599757474,0.0037183719092786123,0.008221023817469583,0.002217895147112339,0.006813654561173263,0.002422619665561169,0.0061742136129888285,0.006854188618432955,0.009992210628885504,0.00735481831009374,0.009966833910071688,0.01364040121837581,0.0029954338258377368,0.006143671195682058,0.007583322203392675,0.010821294767888434,0.013944815889447458,0.01221945104233125,0.0186711162617209,0.0062594865433974935,0.007587180901682669,0.005316518203194135,0.008694271521643863,0.008206225396169163,0.002787310939846258,0.00524851814661472,0.011401301606223976,0.011299024493427868
