,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cum_deaths,0.0077168548642712964,0.019842996254605696,0.005859716532866103,0.019842996254605696,0.004991717043194839,0.019842996254605696,0.010032132057942681,0.019842996254605696,0.002701742897670328,0.019842996254605696,0.019842996254605696,0.019842996254605696,0.019842996254605696,0.008378381614517705,0.019842996254605696,0.019842996254605696,0.005479468521221234,0.019842996254605696,0.019842996254605696,0.0038513609344164096,0.019842996254605696,0.007328644907959696,0.013161522691238584,0.0012687545245665865,0.019842996254605696,0.009405268804561035,0.019842996254605696,0.019842996254605696,0.005294776312283101,0.019842996254605696,0.005037071376746999,0.005037071376746999,0.002773325805186682,0.002773325805186682,0.009785907984342979,0.009785907984342979,0.009081695008576514,0.009081695008576514,0.005479468521221234,0.005479468521221234,0.002849735632876047,0.0025443620362416643,0.007110690850661614,0.0014651917623416722,0.019842996254605696,0.005294776312283101,0.002849735632876047,0.007110690850661614,0.019842996254605696,0.0031081434560765197,0.0014651917623416722,0.005294776312283101,0.002849735632876047,0.007110690850661614,0.019842996254605696,0.0031468029991518734,0.0014651917623416722,0.004618127715283653,0.005037071376746999,0.019842996254605696,0.019842996254605696,0.019842996254605696,0.019842996254605696,0.019842996254605696,0.019842996254605696,0.019842996254605696,0.019842996254605696,0.019842996254605696,0.006784294045979005,0.0005711913129157921,0.005294776312283098,0.0033268084243007943,0.005294776312283101,0.019842996254605696,0.004626561356560832,0.004626561356560836,0.005294776312283101,0.006784294045979005,0.004626561356560832,0.004626561356560836,0.019842996254605696,0.002849735632876047,0.00254436203624166,0.005294776312283101,0.019842996254605696,0.011374253040917427,0.011374253040917427,0.011825751387696879,0.0031002308461982823,0.003948655584697178,0.003062800916765956,0.011374253040917427,0.011374253040917427,0.011825751387696879,0.0031002308461982823,0.003948655584697178,0.003062800916765956
conf_cases_contagious,0.006903677719109363,0.019917361424274645,0.0010494568981352084,0.019917361424274645,0.008453440822111306,0.019917361424274645,0.006158686909187688,0.019917361424274645,0.00040063836432398546,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.0017665654911682368,0.019917361424274645,0.019917361424274645,0.0017665654911682368,0.019917361424274645,0.019917361424274645,0.0026794442902110466,0.019917361424274645,0.0017670058199982666,0.004401439830909082,0.00019738214625282557,0.019917361424274645,0.004662112081102569,0.019917361424274645,0.019917361424274645,0.014949869513267761,0.0046439002209062085,0.0052697121770068234,0.0052697121770068234,0.004157556113512844,0.004157556113512844,0.0032939121631768323,0.0032939121631768323,0.0076482638301024995,0.0076482638301024995,0.0017665654911682368,0.0017665654911682368,0.0046057468898682025,0.004153517550800083,0.008133701456242159,0.003933058577903737,0.019917361424274645,0.014949869513267761,0.0046057468898682025,0.008133701456242159,0.0048161495614318615,0.002607312312250636,0.003933058577903737,0.014949869513267761,0.0046057468898682025,0.008133701456242159,0.0048161495614318615,0.0036891677220834353,0.003933058577903737,0.0047569375068216135,0.0052697121770068234,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.010165878089063909,0.0027590655034047382,0.015713336081165038,0.004696674408580089,0.014949869513267761,0.0046439002209062085,0.019917361424274645,0.017803938333268092,0.014949869513267761,0.010165878089063909,0.019917361424274645,0.017803938333268092,0.019917361424274645,0.0046057468898682025,0.004153517550800081,0.014949869513267761,0.0046439002209062085,0.0076482638301024995,0.0076482638301024995,0.008835665615165243,0.002872201849282279,0.0018419642709053606,0.0043000031533155895,0.0076482638301024995,0.0076482638301024995,0.008835665615165243,0.002872201849282279,0.0018419642709053606,0.0043000031533155895
conf_cases_active,0.007172099728304458,0.019781919663143403,0.0010052867086111777,0.019781919663143403,0.008212039995946519,0.019781919663143403,0.00611680669305526,0.019781919663143403,0.0003837760496217491,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.0016922131926696787,0.019781919663143403,0.019781919663143403,0.0016922131926696787,0.019781919663143403,0.019781919663143403,0.002389979877106745,0.019781919663143403,0.0025019160961824638,0.004371509221652522,0.00018907460468142772,0.019781919663143403,0.004630408852075135,0.019781919663143403,0.019781919663143403,0.016791512590758027,0.004612320835914448,0.005233877154349718,0.005233877154349718,0.00412928395888247,0.00412928395888247,0.003271512947995219,0.003271512947995219,0.007596254213935015,0.007596254213935015,0.0016922131926696787,0.0016922131926696787,0.0030156983886838584,0.0025825027570985904,0.008614672839485365,0.0023713225974935793,0.019781919663143403,0.016791512590758027,0.0030156983886838584,0.008614672839485365,0.004783398848896376,0.0025895821037221108,0.0023713225974935793,0.016791512590758027,0.0030156983886838584,0.008614672839485365,0.004783398848896376,0.003664080695607201,0.0023713225974935793,0.004724589447267402,0.005233877154349718,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.0109979834812369,0.004456771752072075,0.015230052650032933,0.004477072095318438,0.016791512590758027,0.004612320835914448,0.017682868242126858,0.019781919663143403,0.016791512590758027,0.010997983481236899,0.017682868242126858,0.019781919663143403,0.019781919663143403,0.0030156983886838584,0.0025825027570985882,0.016791512590758027,0.004612320835914448,0.007596254213935015,0.007596254213935015,0.008775581446073136,0.002368731831577318,0.003480906949151197,0.005204457418102889,0.007596254213935015,0.007596254213935015,0.008775581446073136,0.002368731831577318,0.003480906949151197,0.005204457418102889
conf_p_cases_infected,0.005959843009996557,0.018760257196470825,0.0009975826965269838,0.018760257196470825,0.008310583897806216,0.018760257196470825,0.006746463623468798,0.018760257196470825,0.00038049389790529745,0.018760257196470825,0.018760257196470825,0.018760257196470825,0.018760257196470825,0.0016810565437580768,0.018760257196470825,0.018760257196470825,0.0016810565437580768,0.018760257196470825,0.018760257196470825,0.0023219037136023033,0.018760257196470825,0.0027616904991002566,0.004730391329697784,0.00018740764845919655,0.018760257196470825,0.004708887726272664,0.018760257196470825,0.018760257196470825,0.018760257196470825,0.005005865250473793,0.0056913269061519165,0.0056913269061519165,0.0031635843507235614,0.0031635843507235614,0.003526014515477845,0.003526014515477845,0.008378203742668316,0.008378203742668316,0.0016810565437580768,0.0016810565437580768,0.004375630743100191,0.003659387446136785,0.01050704330416254,0.001642905942862849,0.018760257196470825,0.018760257196470825,0.004375630743100191,0.01050704330416254,0.005193657235204324,0.0036590215254815634,0.001642905942862849,0.018760257196470825,0.004375630743100191,0.01050704330416254,0.005193657235204324,0.003703907151322104,0.001642905942862849,0.004961775422209138,0.0056913269061519165,0.018760257196470825,0.018760257196470825,0.018760257196470825,0.018760257196470825,0.018760257196470825,0.018760257196470825,0.018760257196470825,0.018760257196470825,0.018760257196470825,0.012973391979872788,0.0026096470241522116,0.015872295429380155,0.003989081546794538,0.018760257196470825,0.005005865250473793,0.014081353003955707,0.015924293510670453,0.018760257196470825,0.012973391979872791,0.014081353003955707,0.015924293510670453,0.018760257196470825,0.004375630743100191,0.003659387446136785,0.018760257196470825,0.005005865250473793,0.008378203742668316,0.008378203742668316,0.010370275053018999,0.0019051239855983398,0.005674019911837779,0.006515469287448794,0.008378203742668316,0.008378203742668316,0.010370275053018999,0.0019051239855983398,0.005674019911837779,0.006515469287448794
conf_p_cases,0.006434739171003429,0.01904449401993391,0.00112954459936487,0.01904449401993391,0.009894014828763075,0.01904449401993391,0.009256162348781618,0.01904449401993391,0.00042997847570723795,0.01904449401993391,0.01904449401993391,0.01904449401993391,0.01904449401993391,0.0019079908268836085,0.01904449401993391,0.01904449401993391,0.0019079908268836085,0.01904449401993391,0.01904449401993391,0.0010355772234016238,0.01904449401993391,0.002940218092918259,0.006106214109836495,0.00021165733941455494,0.01904449401993391,0.005421646165160571,0.01904449401993391,0.01904449401993391,0.013169951957024608,0.0065112871932398505,0.007440926813583318,0.007440926813583318,0.00176247990234463,0.00176247990234463,0.004507867183897157,0.004507867183897157,0.011494913240699314,0.011494913240699314,0.0019079908268836085,0.0019079908268836085,0.004368283104755806,0.0028072303971521787,0.013632903866808436,0.0013707932630583094,0.01904449401993391,0.013169951957024608,0.004368283104755806,0.013632903866808436,0.006761940390081465,0.00280967890632559,0.0013707932630583094,0.013169951957024608,0.004368283104755806,0.013632903866808436,0.006761940390081465,0.002850590620142564,0.0013707932630583094,0.0029302932535316545,0.007440926813583318,0.01904449401993391,0.01904449401993391,0.01904449401993391,0.01904449401993391,0.01904449401993391,0.01904449401993391,0.01904449401993391,0.01904449401993391,0.01904449401993391,0.01904449401993391,0.0019949063288187264,0.011656709664414802,0.003071591383121173,0.013169951957024608,0.0065112871932398505,0.009720364075865812,0.010588003298283827,0.013169951957024608,0.01904449401993391,0.009720364075865812,0.010588003298283829,0.01904449401993391,0.004368283104755806,0.002807230397152183,0.013169951957024606,0.0065112871932398505,0.011494913240699314,0.011494913240699314,0.009731940368404458,0.0016703727977152578,0.004597277595554844,0.007639589284820087,0.011494913240699314,0.011494913240699314,0.009731940368404458,0.0016703727977152578,0.004597277595554844,0.007639589284820087
conf_p_cases_contagious,0.006903677719109363,0.019917361424274645,0.0010494568981352084,0.019917361424274645,0.008453440822111306,0.019917361424274645,0.006158686909187688,0.019917361424274645,0.00040063836432398546,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.0017665654911682368,0.019917361424274645,0.019917361424274645,0.0017665654911682368,0.019917361424274645,0.019917361424274645,0.0026794442902110466,0.019917361424274645,0.0017670058199982666,0.004401439830909082,0.00019738214625282557,0.019917361424274645,0.004662112081102569,0.019917361424274645,0.019917361424274645,0.014949869513267761,0.0046439002209062085,0.0052697121770068234,0.0052697121770068234,0.004157556113512844,0.004157556113512844,0.0032939121631768323,0.0032939121631768323,0.0076482638301024995,0.0076482638301024995,0.0017665654911682368,0.0017665654911682368,0.0046057468898682025,0.004153517550800083,0.008133701456242159,0.003933058577903737,0.019917361424274645,0.014949869513267761,0.0046057468898682025,0.008133701456242159,0.0048161495614318615,0.002607312312250636,0.003933058577903737,0.014949869513267761,0.0046057468898682025,0.008133701456242159,0.0048161495614318615,0.0036891677220834353,0.003933058577903737,0.0047569375068216135,0.0052697121770068234,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.019917361424274645,0.010165878089063909,0.0027590655034047382,0.015713336081165038,0.004696674408580089,0.014949869513267761,0.0046439002209062085,0.019917361424274645,0.017803938333268092,0.014949869513267761,0.010165878089063909,0.019917361424274645,0.017803938333268092,0.019917361424274645,0.0046057468898682025,0.004153517550800081,0.014949869513267761,0.0046439002209062085,0.0076482638301024995,0.0076482638301024995,0.008835665615165243,0.002872201849282279,0.0018419642709053606,0.0043000031533155895,0.0076482638301024995,0.0076482638301024995,0.008835665615165243,0.002872201849282279,0.0018419642709053606,0.0043000031533155895
conf_p_cases_active,0.007172099728304458,0.019781919663143403,0.0010052867086111777,0.019781919663143403,0.008212039995946519,0.019781919663143403,0.00611680669305526,0.019781919663143403,0.0003837760496217491,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.0016922131926696787,0.019781919663143403,0.019781919663143403,0.0016922131926696787,0.019781919663143403,0.019781919663143403,0.002389979877106745,0.019781919663143403,0.0025019160961824638,0.004371509221652522,0.00018907460468142772,0.019781919663143403,0.004630408852075135,0.019781919663143403,0.019781919663143403,0.016791512590758027,0.004612320835914448,0.005233877154349718,0.005233877154349718,0.00412928395888247,0.00412928395888247,0.003271512947995219,0.003271512947995219,0.007596254213935015,0.007596254213935015,0.0016922131926696787,0.0016922131926696787,0.0030156983886838584,0.0025825027570985904,0.008614672839485365,0.0023713225974935793,0.019781919663143403,0.016791512590758027,0.0030156983886838584,0.008614672839485365,0.004783398848896376,0.0025895821037221108,0.0023713225974935793,0.016791512590758027,0.0030156983886838584,0.008614672839485365,0.004783398848896376,0.003664080695607201,0.0023713225974935793,0.004724589447267402,0.005233877154349718,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.019781919663143403,0.0109979834812369,0.004456771752072075,0.015230052650032933,0.004477072095318438,0.016791512590758027,0.004612320835914448,0.017682868242126858,0.019781919663143403,0.016791512590758027,0.0109979834812369,0.017682868242126858,0.019781919663143403,0.019781919663143403,0.0030156983886838584,0.0025825027570985882,0.016791512590758027,0.004612320835914448,0.007596254213935015,0.007596254213935015,0.008775581446073136,0.002368731831577318,0.003480906949151197,0.005204457418102889,0.007596254213935015,0.007596254213935015,0.008775581446073136,0.002368731831577318,0.003480906949151197,0.005204457418102889
ccfr_population,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
ccfr_cases,0.0035153977813162565,0.02777405357813513,0.0022596436650797014,0.02777405357813513,0.005020648906368756,0.02777405357813513,0.0061572708582270114,0.02777405357813513,0.0022242113370888215,0.02777405357813513,0.0018611290932709305,0.02777405357813513,0.02777405357813513,0.0026376965520089227,0.0018611290932709305,0.02777405357813513,0.003263481598533264,6.865220257104711e-05,2.2902723212964798e-05,0.002186605744572005,0.02777405357813513,0.0020362988453527836,0.004348397010819542,2.2811374693808084e-05,0.02777405357813513,0.0038998695461368578,0.02777405357813513,0.02777405357813513,0.005724740968936608,0.0035242812019106945,0.0032165070655225192,0.0031390509632732563,0.001883746875278112,0.0018889802533240733,0.004444758448072225,0.004326615142347295,0.004134336969758661,0.00402987223491713,0.0025160214567425763,0.002524550396206675,0.02777405357813513,0.0025815557806989514,0.004870296856991131,0.0015150677656489652,0.02777405357813513,0.005468784017859286,0.02777405357813513,0.004627262711003352,0.0038992888250492445,0.002506990323872486,0.0015620692308837556,0.005468784017859286,0.02777405357813513,0.004627262711003352,0.0038992888250492445,0.002506990323872486,0.001523689433686559,0.002199304109735,0.002642874387726226,0.02777405357813513,0.02777405357813513,0.02777405357813513,0.02777405357813513,0.02777405357813513,0.02777405357813513,0.02777405357813513,0.02777405357813513,0.02777405357813513,0.006370603958758851,0.0014588795297968647,0.006112131026514644,0.0013550267568030092,0.006478003015857476,0.003988747925739752,0.006422550565890899,0.004234076876717628,0.006478003015857476,0.006370603958758851,0.006422550565890899,0.004234076876717628,0.02777405357813513,0.02777405357813513,0.002258527695377109,0.007556025141143109,0.0042862854230825325,0.004309954687048661,0.0043489338921150365,0.0045587636622138085,0.0015242784752782588,0.0032520324617707056,0.0037237085354194883,0.004309954687048661,0.0043489338921150365,0.0045587636622138085,0.0015242784752782588,0.0032520324617707056,0.0037237085354194883
ccfr_deaths,0.0025485961006339133,0.02937911619262204,0.0031832645873617164,0.02937911619262204,0.0011677321931297898,0.02937911619262204,0.0009337827217767343,0.02937911619262204,0.0016774104522387864,0.02937911619262204,0.0018553407995259938,0.02937911619262204,0.02937911619262204,0.0020350200780587845,0.0018553407995259938,0.02937911619262204,0.0010031180254382024,0.0004303481680898672,2.2906654673075476e-05,0.0017732705827528449,0.02937911619262204,0.0017640294680869677,0.0011793765550937314,0.0005393290954779483,0.02937911619262204,0.0015864595365827606,0.02937911619262204,0.02937911619262204,0.0012135648492311935,0.002440404590273863,0.0012301118711332787,0.0011917885985128155,0.0021010465947147172,0.0020541600828192473,0.0022068106693229218,0.002168412435071594,0.000921221201839632,0.0009058277664951256,0.0034224155590276777,0.0033823773666164813,0.0027307438946757474,0.02937911619262204,0.0019974858813275485,0.006584207184031284,0.02937911619262204,0.001294821380420493,0.002660048402989541,0.0018857680271724708,0.0035961965865948364,0.02937911619262204,0.006093958359899906,0.001294821380420493,0.002660048402989541,0.0018857680271724708,0.0035961965865948364,0.02937911619262204,0.006056936071406254,0.0017272693535592915,0.0011895057346923805,0.02937911619262204,0.02937911619262204,0.02937911619262204,0.02937911619262204,0.02937911619262204,0.02937911619262204,0.02937911619262204,0.02937911619262204,0.02937911619262204,0.004330592765083119,0.007835914113955926,0.00527328326593594,0.0022417733596019505,0.0057307086916750655,0.0037671280556478403,0.0061266486124175205,0.0038354037353577025,0.0057307086916750655,0.004330592765083119,0.0061266486124175205,0.0038354037353577025,0.02937911619262204,0.002389048015626181,0.02937911619262204,0.0012517873901478221,0.0028238202877872154,0.0021369375849291283,0.0032737789233562575,0.0022209724153645525,0.005340367207646704,0.006058966816001238,0.005512556064693311,0.0021369375849291283,0.0032737789233562575,0.0022209724153645525,0.005340367207646704,0.006058966816001238,0.005512556064693311
ccfr_cum_cases,0.007649814685047929,0.01932247803821477,0.0025692421953448516,0.01932247803821477,0.006701104366506737,0.01932247803821477,0.009899594003163382,0.01932247803821477,0.0018381251787109626,0.01932247803821477,0.0015325580614144808,0.01932247803821477,0.01932247803821477,0.00324628191569436,0.0015325580614144808,0.01932247803821477,0.00317780556397451,5.567321972015515e-05,0.00010561926306240378,0.006199621675860503,0.01932247803821477,0.00520118062352496,0.00720838011311157,1.8492388108981797e-05,0.01932247803821477,0.006221286862700688,0.01932247803821477,0.01932247803821477,0.01932247803821477,0.009355726760927515,0.006298720788270972,0.006687208698158956,0.005014475557073898,0.005298691245262848,0.007504699863386665,0.0075471106774133,0.007309094061846747,0.00732189613773228,0.0031778055639745057,0.003154757258069718,0.003982716506812951,0.0007981547162098697,0.011279002124080532,0.0028273785010837723,0.01932247803821477,0.01932247803821477,0.003799694849291054,0.01107911142927723,0.011473180811748116,0.0007346462502789291,0.002978670538981033,0.01932247803821477,0.003799694849291054,0.01107911142927723,0.011473180811748116,0.0007346462502789291,0.002935884340166525,0.006705307188524621,0.006363420111861194,0.01932247803821477,0.01932247803821477,0.01932247803821477,0.01932247803821477,0.01932247803821477,0.01932247803821477,0.01932247803821477,0.01932247803821477,0.01932247803821477,0.013362187894705469,0.002687854797702856,0.01634796776176126,0.004108629203393082,0.01932247803821477,0.005155884610299392,0.0145033530893419,0.016401524158842537,0.01932247803821477,0.013362187894705469,0.0145033530893419,0.016401524158842537,0.01932247803821477,0.0052567454525570025,0.0008232934645161212,0.01932247803821477,0.008410720801865454,0.010025648740540042,0.010034296133606032,0.012469469311046255,0.0008576982869596613,0.003863403518124699,0.004975276517476857,0.010025648740540042,0.010034296133606032,0.012469469311046255,0.0008576982869596613,0.003863403518124699,0.004975276517476857
ccfr_cum_deaths,0.010773495669299341,0.018788889027357536,0.008848142184227276,0.018788889027357536,0.00859040438008466,0.018788889027357536,0.007283130772906741,0.018788889027357536,0.006394281884809595,0.018788889027357536,0.004971597365852381,0.018788889027357536,0.018788889027357536,0.01047105165670515,0.004971597365852381,0.018788889027357536,0.00791794403705883,0.00010948058026629308,2.947609483293983e-05,0.007251974060190894,0.018788889027357536,0.009433214810644642,0.009364446625158252,5.0964157818770485e-05,0.018788889027357536,0.007851710601198172,0.018788889027357536,0.018788889027357536,0.00909736895721617,0.018788889027357536,0.01153602063776644,0.011827352172464644,0.010250767520236322,0.010422005217207306,0.0122646227146288,0.012293025456482861,0.010829175269751872,0.010812998312205694,0.009548975404029922,0.009545555864514324,0.002384143467485469,0.0015607171682048236,0.00795314259793927,0.003976938706083199,0.018788889027357536,0.01009207578324577,0.0025140715009217187,0.008736404142592,0.018788889027357536,0.0023873280632392664,0.004714692403721597,0.01009207578324577,0.0025140715009217187,0.008736404142592,0.018788889027357536,0.0023873280632392664,0.004648269511418345,0.008772532957082607,0.00900191189166562,0.018788889027357536,0.018788889027357536,0.018788889027357536,0.018788889027357536,0.018788889027357536,0.018788889027357536,0.018788889027357536,0.018788889027357536,0.018788889027357536,0.006423896186004444,0.0005408482697906315,0.0050135051823677,0.003150080436313014,0.005013505182367701,0.018788889027357536,0.004380787396787701,0.004380787396787706,0.005013505182367701,0.006423896186004444,0.004380787396787701,0.004380787396787706,0.018788889027357536,0.0028996322386761015,0.0018059238294499426,0.008178459278038753,0.018788889027357536,0.013806874607325811,0.013823273901001215,0.011971253128119306,0.0007858503376272774,0.004068756411709162,0.004899900723441507,0.013806874607325811,0.013823273901001215,0.011971253128119306,0.0007858503376272774,0.004068756411709162,0.004899900723441507
ccfr_cases_infected,0.00875348766068051,0.019595710976873522,0.005335540352333477,0.019595710976873522,0.0076545568695297155,0.019595710976873522,0.009476860570498952,0.019595710976873522,0.003403432078093366,0.019595710976873522,0.001334668284454852,0.019595710976873522,0.019595710976873522,0.007423746076369686,0.001334668284454852,0.019595710976873522,0.005967297958760977,6.608070632180072e-05,3.3177307980301165e-05,0.005305612609602797,0.019595710976873522,0.006087915455134821,0.008002565186711054,0.00026988014639021436,0.019595710976873522,0.005528039360105955,0.019595710976873522,0.019595710976873522,0.01013091693742976,0.014379645765982446,0.00878102080849567,0.008965940018377338,0.007516736746336856,0.007570407463521367,0.011608299570839696,0.011685113451243213,0.0115094282920538,0.011588577354806008,0.0065259244891672005,0.00645058918740164,0.0030841996127299264,0.001431973394163673,0.008941161119846395,0.0034513333963839174,0.019595710976873522,0.01013091693742976,0.0030841996127299264,0.009154287269660775,0.013559511413400845,0.0025329776397558725,0.003656669871169241,0.01013091693742976,0.0030841996127299264,0.009154287269660775,0.013559511413400845,0.002532977639755868,0.00370863493768039,0.006247533828140247,0.00878102080849567,0.019595710976873522,0.019595710976873522,0.019595710976873522,0.019595710976873522,0.019595710976873522,0.019595710976873522,0.019595710976873522,0.019595710976873522,0.019595710976873522,0.011827617858117399,0.0003205201280403656,0.008751311739882394,0.0036191489190151053,0.008751311739882398,0.011232506034259274,0.007524750106050877,0.00752475010605087,0.008751311739882398,0.011827617858117399,0.007524750106050877,0.00752475010605087,0.019595710976873522,0.0030408462392149576,0.0014253257659400016,0.010167418210373076,0.014399761683894598,0.019595710976873522,0.01757537276489865,0.011956945469989246,0.0010903535459285706,0.003517072805238153,0.004348798178793832,0.019595710976873522,0.01757537276489865,0.011956945469989246,0.0010903535459285706,0.003517072805238153,0.004348798178793832
ccfr_cases_infected_low,0.00848705511950786,0.01955229543991917,0.004851101122440108,0.01955229543991917,0.006677739708368025,0.01955229543991917,0.009459249440692076,0.01955229543991917,0.0023970032850360594,0.01955229543991917,0.00029129782187696355,0.01955229543991917,0.01955229543991917,0.007783981556468502,0.00029129782187696355,0.01955229543991917,0.006740703237678312,6.928474829145431e-05,3.479234357545327e-05,0.004991977853371794,0.01955229543991917,0.005911462315068661,0.00724638083249353,0.0002459566577642885,0.01955229543991917,0.004810973625096395,0.01955229543991917,0.01955229543991917,0.010117205458881982,0.014364890988327897,0.009092866969749466,0.009279140719529844,0.007224990531664849,0.007280861046013678,0.0108350178325312,0.010934266531600055,0.010243030164536164,0.010356282833676674,0.006868662181576014,0.006777838943382053,0.0031052651838402185,0.0021880612459912324,0.008720596512066517,0.004571212103343092,0.01955229543991917,0.010117205458881982,0.0031052651838402185,0.008720596512066517,0.014725611242560884,0.0026161296680207616,0.004679710579302063,0.010117205458881982,0.0031052651838402185,0.008720596512066517,0.014725611242560884,0.0026161296680207616,0.004683953911776057,0.006441807907138448,0.009092866969749466,0.01955229543991917,0.01955229543991917,0.01955229543991917,0.01955229543991917,0.01955229543991917,0.01955229543991917,0.01955229543991917,0.01955229543991917,0.01955229543991917,0.011801413022742603,0.00031980999542614337,0.008731922655266362,0.0036111304657003855,0.008731922655266365,0.011207619706766698,0.007508078546305631,0.0075080785463056245,0.008731922655266365,0.011801413022742603,0.007508078546305631,0.0075080785463056245,0.01955229543991917,0.0030615495166413566,0.0021787548779468326,0.010153641895614253,0.014384923710271728,0.017536433415024512,0.01955229543991917,0.012270534581953181,0.0013643705664323736,0.004118857336085474,0.00507274080156571,0.017536433415024512,0.01955229543991917,0.012270534581953181,0.0013643705664323736,0.004118857336085474,0.00507274080156571
