,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.002915901222998114,0.03314679071937808,0.00034591152988102395,0.0003459115298810166,0.0009568928232752973,0.0005869130871163124,0.03314679071937808,0.03314679071937808,0.03314679071937808,0.03314679071937808,0.0005869130871163124,0.03314679071937808,0.0007185073718319,0.0005643010303253998,0.03314679071937808,0.0024402434864903796,0.03314679071937808,0.0031079064222849667,0.03314679071937808,0.03314679071937808,0.0012567497177348383,0.03314679071937808,0.003451106347821057,0.003169235966011626,0.03314679071937808,0.004529197266050939,0.003909319778982093,0.003835354979158589,0.003835354979158589,0.0037851467645424767,0.0037851467645424767,0.003882398467230651,0.003882398467230651,0.004007634857135104,0.004007634857135104,0.00019994638037824791,0.00019994638037824791,0.004480177445788002,0.0016588624872854896,0.004074871823362293,0.0035797553165488032,0.03314679071937808,0.03314679071937808,0.004480177445788002,0.0016588624872854896,0.004529197266050939,0.003909319778982093,0.003881272139987764,0.003881272139987764,0.003881272139987764,0.001951415384824839,0.0034581478604784072,0.00368063189409292,0.003881272139987764,0.003881272139987764,0.003881272139987764,0.001951415384824839,0.0034581478604784072,0.00368063189409292,0.03314679071937808,0.0038683866172712737,0.03314679071937808,0.03314679071937808,0.03314679071937808,0.03314679071937808,0.03314679071937808,0.03314679071937808,0.010527477012180425,0.005706764878313176,0.010963364129988584,0.005853487441924996,0.022176522054274724,0.006280380365758225,0.03314679071937808,0.005705956260802084,0.005039016249805491,0.005219834781700898,0.0047392427745799985,0.005153185515431756,0.0035748538390259457,0.0011279311570738487,0.0022005233440173556,0.001413096249258474,0.003739467331760603,0.004807399490890352,0.0034514110335477086,0.003557983919599356,0.0015754863530288642,0.0025705206107300943,0.0034669247133532477,0.0036402434170294644,0.003983924242032118,0.0011523260723709425,0.0012655353200743099,0.004455330265263102,0.0034088079980933647
cmu_smoothed_wili,0.005165730540325912,0.025516185888562883,0.001055032101789472,0.001055032101789472,0.0014098087299158734,0.001362528509217967,0.025516185888562883,0.025516185888562883,0.025516185888562883,0.025516185888562883,0.001362528509217967,0.025516185888562883,0.0014432575867622496,0.0011631281309817808,0.025516185888562883,0.005038718664963901,0.025516185888562883,0.005948141722124589,0.025516185888562883,0.025516185888562883,0.001709555355863441,0.025516185888562883,0.005332076242210312,0.004874101817664762,0.025516185888562883,0.010201792041834759,0.007858023895603939,0.007022585014323562,0.007022585014323562,0.006813038901367347,0.006813038901367347,0.008178723820184338,0.008178723820184338,0.006890247864316298,0.006890247864316298,0.0010669330582686472,0.0010669330582686472,0.004789658549846258,0.002296868956371979,0.006090757877655585,0.0053755006177495296,0.025516185888562883,0.025516185888562883,0.004789658549846258,0.002296868956371979,0.010201792041834759,0.007858023895603939,0.0077641076362457255,0.0077641076362457255,0.0077641076362457255,0.0019469555655503151,0.005491460354309683,0.005685084665821606,0.0077641076362457255,0.0077641076362457255,0.0077641076362457255,0.0019469555655503151,0.005491460354309683,0.005685084665821606,0.025516185888562883,0.008160104214263351,0.025516185888562883,0.025516185888562883,0.025516185888562883,0.025516185888562883,0.025516185888562883,0.025516185888562883,0.004831383106285435,0.01206125892550483,0.004766154497631695,0.011980660089694128,0.00475963778827751,0.019443106168419134,0.004392408358783245,0.025516185888562883,0.007764860226351367,0.008530844066750937,0.006942789067552004,0.008205956734767591,0.008762701405598844,0.0026133921981261526,0.0052775990564640565,0.001972875134663269,0.00663798023204458,0.00813384818712583,0.006951198468688567,0.008891061753813044,0.0023094588033620855,0.008991545607661201,0.0067985534126871845,0.00799003185529837,0.005950487472372889,0.0030277390466169033,0.0027255991834983927,0.00856613326639884,0.009751252421610422
cmu_raw_hh_cmnty_cli,0.0032559680216760704,0.02324080993399359,0.0010540003251406753,0.0010540003251406805,0.0023006948984183265,0.0013080813168225354,0.02324080993399359,0.02324080993399359,0.02324080993399359,0.02324080993399359,0.0013080813168225302,0.02324080993399359,0.0017747533564176077,0.0013758590423220037,0.02324080993399359,0.003624902402647327,0.02324080993399359,0.003025554842897834,0.02324080993399359,0.02324080993399359,0.0021732227162213425,0.02324080993399359,0.0067314238210374145,0.006322114885065042,0.02324080993399359,0.010507846483537354,0.010166419536017943,0.005178791934632241,0.005178791934632241,0.004892463724615424,0.004892463724615424,0.004791837029453192,0.004791837029453192,0.006429731912471459,0.006429731912471459,0.0012168469221249068,0.0012168469221249068,0.008263443427714772,0.0019262206739886155,0.011405869200250354,0.005835282175318703,0.02324080993399359,0.02324080993399359,0.008263443427714772,0.0019262206739886155,0.010507846483537354,0.010166419536017943,0.010206324818524558,0.010206324818524558,0.010206324818524558,0.0023552989109501396,0.00646307565812258,0.007046149838262961,0.010206324818524558,0.010206324818524558,0.010206324818524558,0.0023552989109501396,0.00646307565812258,0.007046149838262961,0.02324080993399359,0.008661953633575182,0.02324080993399359,0.02324080993399359,0.02324080993399359,0.02324080993399359,0.02324080993399359,0.02324080993399359,0.004511132240330779,0.008315922638669138,0.004329797818424089,0.00810024791630336,0.0037189954820232986,0.007067236840930969,0.0035330967606336003,0.007072437921278308,0.02324080993399359,0.014753184956742642,0.016069716058727937,0.013462474277683998,0.009988796691027783,0.005950855797483299,0.005321761677036745,0.0031907222859952843,0.01130744149785518,0.00924854121315731,0.011733441153891098,0.010095314337844498,0.003369783249569864,0.012165559767009199,0.008804723556769607,0.008802334884142633,0.0063054101097602296,0.006691112402299015,0.0053978944766846036,0.00930258038442399,0.009165701760738493
cmu_smoothed_hh_cmnty_cli,0.003520315161377503,0.022014409192635476,0.0008388676111349352,0.0008388676111349352,0.0023248299778869637,0.0012321113256391501,0.022014409192635476,0.022014409192635476,0.022014409192635476,0.022014409192635476,0.0012321113256391501,0.022014409192635476,0.0017262632192376014,0.0016447601114502285,0.022014409192635476,0.0038573773861306213,0.022014409192635476,0.0033565885859555803,0.022014409192635476,0.022014409192635476,0.002141164800426847,0.022014409192635476,0.007143447111341931,0.006670249213032811,0.022014409192635476,0.012706667169579362,0.010804749072648553,0.005612202372906895,0.005612202372906895,0.005561846307857258,0.005561846307857258,0.005017028458568849,0.005017028458568849,0.006219503552463371,0.006219503552463371,0.0015181136590218327,0.0015181136590218327,0.007918791333436596,0.002175352720202846,0.011974834570435787,0.006471385942089367,0.022014409192635476,0.022014409192635476,0.007918791333436596,0.002175352720202846,0.012706667169579362,0.010804749072648553,0.010532290489899683,0.010532290489899683,0.010532290489899683,0.002257138981734877,0.006800316596866955,0.0072844550896602155,0.010532290489899683,0.010532290489899683,0.010532290489899683,0.002257138981734877,0.006800316596866955,0.0072844550896602155,0.022014409192635476,0.008877768443084487,0.022014409192635476,0.022014409192635476,0.022014409192635476,0.022014409192635476,0.022014409192635476,0.022014409192635476,0.004601864924534417,0.008982924655364148,0.004201892894901127,0.00862551803701824,0.003518593164580253,0.007295229416453329,0.0034667482524978117,0.007360092643320956,0.013974670050432169,0.022014409192635476,0.013366632146742012,0.016382841042465072,0.01127834435975327,0.005636833438431432,0.005688627782167494,0.004178071757059061,0.012487140270315866,0.010207762322356371,0.011017093811662689,0.012206373821552105,0.0028354575007175265,0.012981968749776458,0.008111644929228562,0.010544261348228147,0.00792107787600869,0.007300830343850802,0.006024438124688092,0.010877080069538858,0.009811968063083352
cmu_raw_nohh_cmnty_cli,0.003609587452926274,0.02311286291188724,0.0009659075250486989,0.0009659075250486989,0.0027269062328460145,0.0014995142847910314,0.02311286291188724,0.02311286291188724,0.02311286291188724,0.02311286291188724,0.0014995142847910364,0.02311286291188724,0.00204528604118701,0.001495394208823894,0.02311286291188724,0.0037644756103424482,0.02311286291188724,0.003154795100543906,0.02311286291188724,0.02311286291188724,0.0024097554426561847,0.02311286291188724,0.006644799978028159,0.005933763856686639,0.02311286291188724,0.010895511790655186,0.011235612463771421,0.0054021518263813375,0.0054021518263813375,0.005363515516565222,0.005363515516565222,0.004878408133083416,0.004878408133083416,0.006209638721588674,0.006209638721588674,0.0011268511575435686,0.0011268511575435686,0.009129978997248692,0.0020561191953219937,0.012788210548945939,0.006501880150648347,0.02311286291188724,0.02311286291188724,0.009129978997248692,0.0020561191953219937,0.010895511790655186,0.011235612463771421,0.010832354442945884,0.010832354442945884,0.010832354442945884,0.0025420965388099873,0.0067431911801457784,0.0072235416821591365,0.010832354442945884,0.010832354442945884,0.010832354442945884,0.0025420965388099873,0.0067431911801457784,0.0072235416821591365,0.02311286291188724,0.009481939144129333,0.02311286291188724,0.02311286291188724,0.02311286291188724,0.02311286291188724,0.02311286291188724,0.02311286291188724,0.0038725798510282684,0.007251073636245798,0.003807595813711764,0.007058246658975883,0.003611028826370894,0.006229256675636559,0.003304617616901973,0.006288860437264856,0.01598124787187695,0.014033587442565748,0.02311286291188724,0.015333676744832212,0.010366290056767473,0.005918094706951827,0.006745445706508522,0.003135409902289124,0.010520721601632298,0.00892402310574551,0.011687626501909083,0.009143795796404031,0.0031651863200788,0.009456104370932743,0.007407016881235289,0.008097065728995186,0.0059779440060278265,0.005762864395850945,0.00523680272696747,0.009020600422589382,0.008085253680516711
cmu_smoothed_nohh_cmnty_cli,0.004122819915654816,0.021801893902985755,0.0010313458551489262,0.0010313458551489262,0.0031011480519294995,0.0017136851773528973,0.021801893902985755,0.021801893902985755,0.021801893902985755,0.021801893902985755,0.0017136851773528973,0.021801893902985755,0.002373183195730529,0.0017304862915597252,0.021801893902985755,0.004350636644031697,0.021801893902985755,0.0036054334065945947,0.021801893902985755,0.021801893902985755,0.0027890287482082196,0.021801893902985755,0.00760273607550444,0.00653016503056595,0.021801893902985755,0.012818788711676913,0.010843241765344212,0.005774941162239631,0.005774941162239631,0.005774941162239631,0.005774941162239631,0.005093713296146436,0.005093713296146436,0.006971752090503393,0.006971752090503393,0.001080500722095557,0.001080500722095557,0.008569680446096087,0.002076684772609895,0.01246035399874508,0.00727031182024987,0.021801893902985755,0.021801893902985755,0.008569680446096087,0.002076684772609895,0.012818788711676913,0.010843241765344212,0.01084170564984137,0.01084170564984137,0.01084170564984137,0.002439016086239213,0.006438031362572601,0.007276642843661061,0.01084170564984137,0.01084170564984137,0.01084170564984137,0.002439016086239213,0.006438031362572601,0.007276642843661061,0.021801893902985755,0.009492048714716983,0.021801893902985755,0.021801893902985755,0.021801893902985755,0.021801893902985755,0.021801893902985755,0.021801893902985755,0.004007203701007407,0.008092965897718655,0.003919909162242064,0.008194254774404646,0.003659483639077912,0.006701604420871651,0.0033894443905896797,0.007011447513559821,0.012628967609447955,0.016224689888874745,0.01446394567423214,0.021801893902985755,0.01140876517647933,0.005003393357005061,0.005958295437814513,0.003982811063049341,0.011805092238535844,0.010177001073547222,0.010519761667332046,0.011993753340974671,0.002763676149456363,0.013010709862067309,0.008096215354602776,0.010266297861047902,0.0078101848783555024,0.006650969341160607,0.005517946752137172,0.010856562154313262,0.009958465054015271
cmu_smoothed_wearing_mask,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.0011327719057352868,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.010900978805516104,0.008956239206229497,0.00011128585163903184,0.00011128585163903184,0.00011128585163903184,0.00011128585163903184,0.0012387475825126272,0.0012387475825126272,0.0012387475825126272,0.0012387475825126272,0.017523757211587283,0.017523757211587283,0.007279617321870293,0.0013478815672391532,0.008654337791277918,0.0070135208660842,0.017523757211587283,0.017523757211587283,0.007279617321870293,0.0013478815672391532,0.010900978805516104,0.008956239206229497,0.010442670444050199,0.010442670444050199,0.010442670444050199,0.0024883811524998617,0.00815332076958721,0.008811213278340564,0.010442670444050199,0.010442670444050199,0.010442670444050199,0.0024883811524998617,0.00815332076958721,0.008811213278340564,0.017523757211587283,0.0008353977763835021,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.017523757211587283,0.0026686332183253614,0.0073275936037000625,0.0026763007475809576,0.007533427177784503,0.0017367505641809665,0.006544732160092106,0.0018899226556306802,0.006017962583435204,0.007531632871083812,0.00897770939840201,0.00785953478944646,0.009170048800634519,0.017523757211587283,0.008212774971636728,0.00554085964898955,0.005804179661561851,0.00967825489699085,0.009300622641230327,0.010070310546793793,0.009294515367656934,0.003553304831105846,0.008869541584085358,0.005386066095814098,0.009690796004284592,0.00477584778779528,0.004742640892754747,0.004030317372824243,0.01046953949518285,0.00822347107089991
cmu_smoothed_others_masked,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.005421999143614933,0.005421999143614933,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.009656064401422105,0.0007035262743573247,0.00791816635266759,0.005421999143614933,0.016895145088512475,0.016895145088512475,0.009656064401422105,0.0007035262743573247,0.005421999143614933,0.005421999143614933,0.005421999143614933,0.005421999143614933,0.005421999143614933,0.0024599978282167827,0.006924869511024703,0.004326035640962687,0.005421999143614933,0.005421999143614933,0.005421999143614933,0.0024599978282167827,0.006924869511024703,0.004326035640962687,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.016895145088512475,0.00016539646483988558,0.000132829667379941,3.233293278559855e-05,0.001017614431703918,0.0012291772691051166,0.0014625759481121739,0.0005749141963682081,0.00173041694214647,0.004326035640962687,0.004326035640962687,0.004326035640962687,0.0038773263037447984,0.00791816635266759,0.016895145088512475,0.0009186817279827589,0.0010194987526753639,0.012770763982280336,0.005148818459485638,0.0041929227769063986,0.00791816635266759,0.009159467897748115,0.0017135791189454533,0.0014017034089496032,0.012770763982280336,3.233293278559855e-05,0.0038773263037447984,0.005421999143614933,0.006924869511024703,0.0027324299011936377
cmu_smoothed_travel_outside_state_5d,0.0022989783089757423,0.02473308434897446,0.004953596395241211,0.004953596395241211,0.005629026387082117,0.005990400903640675,0.02473308434897446,0.02473308434897446,0.02473308434897446,0.02473308434897446,0.005990400903640675,0.02473308434897446,0.005962405793215535,0.0028557990949267496,0.02473308434897446,0.0019780694481544405,0.02473308434897446,0.0031101669788472907,0.02473308434897446,0.02473308434897446,0.006507948614903852,0.02473308434897446,0.005283726984228779,0.0021789215183454997,0.02473308434897446,0.00833501045035217,0.00980131959631297,0.0094187782701999,0.0094187782701999,0.009243127720890344,0.009243127720890344,0.011448669888333337,0.011448669888333337,0.009612614509880291,0.009612614509880291,0.001930501158449913,0.001930501158449913,0.004091520785350393,0.0013867860630900795,0.008599188923928587,0.00463015599172976,0.02473308434897446,0.02473308434897446,0.004091520785350393,0.0013867860630900795,0.00833501045035217,0.00980131959631297,0.00909493284392594,0.009126544722677779,0.00909493284392594,0.0016095209653934435,0.005110064730668356,0.004981753662258244,0.00909493284392594,0.009126544722677779,0.00909493284392594,0.0016095209653934435,0.005110064730668356,0.004981753662258244,0.02473308434897446,0.008881527728713739,0.02473308434897446,0.02473308434897446,0.02473308434897446,0.02473308434897446,0.02473308434897446,0.02473308434897446,0.0020012823327972403,0.006493133820491423,0.0020837062005917687,0.006093891667676251,0.0014443820725262538,0.004617617518163664,0.0016419607539154778,0.005115627515556766,0.005663467874704659,0.00639114634124889,0.007218304295167916,0.006759367984053635,0.007820386199694123,0.0013448734857866628,0.02473308434897446,0.003560431648607422,0.008206093690125874,0.010078899129418433,0.009857719270939135,0.007760479999816306,0.0025578300100181713,0.009247271278460225,0.010980099750038238,0.006609230335997779,0.008878815225531432,0.004581064257726081,0.004947107120204558,0.006151375770369847,0.009390511978699622
cmu_smoothed_work_outside_home_1d,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.0004554278307287143,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.005569871796566327,0.00531743473662086,0.00044861426714138287,0.00044861426714138287,0.00044861426714138287,0.00044861426714138287,0.0008971353908761755,0.0008971353908761755,0.0008971353908761755,0.0008971353908761755,0.022456358953643604,0.022456358953643604,0.004094340426360448,0.0013368967330875834,0.005239827117396595,0.003033297186572158,0.022456358953643604,0.022456358953643604,0.004094340426360448,0.0013368967330875834,0.005569871796566327,0.00531743473662086,0.0058935647314672405,0.0058935647314672405,0.0058935647314672405,0.002103766036560397,0.0034514010644487664,0.0037322824481683973,0.0058935647314672405,0.0058935647314672405,0.0058935647314672405,0.002103766036560397,0.0034514010644487664,0.0037322824481683973,0.022456358953643604,0.001284933135893506,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.022456358953643604,0.0011428177405996694,0.002512030743284072,0.0015168890970479812,0.0023958645240233045,0.000904883027032712,0.002360037050085955,0.0009573474813307996,0.0017362936760299482,0.003083025298137192,0.004261948539685813,0.003046350878341449,0.004102369971818375,0.007437944975937295,0.0013550774392838082,0.0032326874401476173,0.022456358953643604,0.004581120474327359,0.00458586968605101,0.004097053001732103,0.003961048565421647,0.0017592335758882334,0.004660163409903821,0.003176254797653249,0.003698411010569212,0.0026653769600961997,0.00243209405130317,0.0029790603851829827,0.0061894629775143565,0.004770502115310754
cmu_smoothed_shop_1d,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.0009749988890154842,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.010826681449854911,0.010358129246625828,9.157263958519086e-05,9.157263958519086e-05,9.157263958519086e-05,9.157263958519086e-05,0.001060883204196981,0.001060883204196981,0.001060883204196981,0.001060883204196981,0.017527741659289373,0.017527741659289373,0.006698847944629313,0.0013829911900754643,0.009849728787572648,0.006397798934223644,0.017527741659289373,0.017527741659289373,0.006698847944629313,0.0013829911900754643,0.010826681449854911,0.010358129246625828,0.011142429767726341,0.011142429767726341,0.011142429767726341,0.002406764271165703,0.00670333754349208,0.008097205115519509,0.011142429767726341,0.011142429767726341,0.011142429767726341,0.002406764271165703,0.00670333754349208,0.008097205115519509,0.017527741659289373,0.0007684898187417725,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.017527741659289373,0.002835538224497981,0.007636202510481904,0.002787898526655002,0.007278846940326138,0.00182709330207269,0.0045943212852404105,0.001977398593105239,0.004559803849794735,0.008527840207153959,0.009942186810746883,0.007978435687769103,0.009490762955818313,0.009680455481033355,0.013248933388880143,0.005815461112856106,0.003575677443963496,0.017527741659289373,0.009165892266583124,0.009414497328210522,0.008287386031296726,0.00294959514566411,0.009319491977187377,0.006480914960152942,0.008618162526476828,0.00516485712427134,0.005849610108651703,0.004274316474312597,0.00725049613549378,0.008065891933120288
cmu_smoothed_restaurant_1d,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.001954437538831259,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.00892442229498438,0.007012672643065881,0.0004113736274545254,0.0004113736274545254,0.0004113736274545254,0.0004113736274545254,0.0023591998512636106,0.0023591998512636106,0.0023591998512636106,0.0023591998512636106,0.01821700286151372,0.01821700286151372,0.0057881543837476086,0.0013199292600330798,0.008520504580740003,0.005391318997573366,0.01821700286151372,0.01821700286151372,0.0057881543837476086,0.0013199292600330798,0.00892442229498438,0.007012672643065881,0.008720442473807268,0.008720442473807268,0.008720442473807268,0.0025300586961087526,0.006671948778438731,0.0069411834448649965,0.008720442473807268,0.008720442473807268,0.008720442473807268,0.0025300586961087526,0.006671948778438731,0.0069411834448649965,0.01821700286151372,0.0013456658851807792,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.01821700286151372,0.0026653469011488004,0.008010383579740259,0.002761248483926683,0.007884977319633953,0.002322372647795531,0.006420488988743995,0.0026420781131848985,0.005807072277459994,0.007249347256976744,0.008446960070962331,0.007033700458196774,0.00850359416037009,0.009668558358998483,0.005551656414814651,0.007423551858348669,0.003720140088861803,0.009526331965314973,0.01821700286151372,0.007855399297253934,0.010397975601805087,0.002734603718721649,0.008925829440171729,0.005457487101358325,0.010452716903548227,0.005658617603978959,0.005561269122719472,0.003790076137763883,0.008254503190774322,0.010467995160403424
cmu_smoothed_spent_time_1d,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.0008432942128851116,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.01047129659399102,0.009587298417770555,0.000174871948580603,0.000174871948580603,0.000174871948580603,0.000174871948580603,0.0010128599642248441,0.0010128599642248441,0.0010128599642248441,0.0010128599642248441,0.017891847975849622,0.017891847975849622,0.006633240059611456,0.0013354605959067488,0.00954404046660047,0.006059251226639362,0.017891847975849622,0.017891847975849622,0.006633240059611456,0.0013354605959067488,0.01047129659399102,0.009587298417770555,0.01128920216279693,0.01128920216279693,0.01128920216279693,0.00248741913504645,0.008025126160394481,0.008930965382837447,0.01128920216279693,0.01128920216279693,0.01128920216279693,0.00248741913504645,0.008025126160394481,0.008930965382837447,0.017891847975849622,0.0012598870866780327,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.017891847975849622,0.0026135008365000423,0.0062271720337553375,0.0027122927858999183,0.006245327147016103,0.0017424030209731043,0.005092228891729609,0.0018629894531027543,0.004874152696445153,0.009032944460852671,0.008953961284588283,0.009047483099253743,0.008633102120926247,0.010281839858731382,0.004440277754696189,0.007131048117399856,0.0032642802694465923,0.009610066044995227,0.007715188446997078,0.017891847975849622,0.008017728729801651,0.003224739902426022,0.007976453662450107,0.007059110315809402,0.007303784081252121,0.004928008942969641,0.0045964631303209574,0.0037358452238992197,0.008143954311603327,0.006292899933649205
cmu_smoothed_large_event_1d,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.0008108942662978802,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.00919573792734914,0.008513741400244431,0.0001689274392221875,0.0001689274392221875,0.0001689274392221875,0.0001689274392221875,0.0009745408023933282,0.0009745408023933282,0.0009745408023933282,0.0009745408023933282,0.017946420707932096,0.017946420707932096,0.006336344633558486,0.001307606047032457,0.007616954762709177,0.006324005078809162,0.017946420707932096,0.017946420707932096,0.006336344633558486,0.001307606047032457,0.00919573792734914,0.008513741400244431,0.010585807123852278,0.010585807123852278,0.010585807123852278,0.0021646948872281625,0.006964502085688865,0.006839637968396575,0.010585807123852278,0.010585807123852278,0.010585807123852278,0.0021646948872281625,0.006964502085688865,0.006839637968396575,0.017946420707932096,0.0014132545344028207,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.017946420707932096,0.0025823732048204408,0.0079624102215197,0.0022796453039535688,0.007853458375503419,0.0017432267831851238,0.007073581273293504,0.0019263728073637572,0.006253392864865993,0.007795544079588112,0.009950788049908047,0.007099873644181477,0.009872763544401066,0.009518694024932946,0.008410862638698781,0.005631034003163907,0.003165546300108182,0.008485343929511148,0.010243531610517716,0.00804218396564269,0.017946420707932096,0.002565418472626384,0.01081064746559862,0.0054776246419734175,0.00904740260205744,0.004875476349425586,0.006225145903279237,0.0036207680602541427,0.008174356671911898,0.010343033471367202
