,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_ili,0.001654822819498735,0.0011708527690781954,0.0021814926753415003,0.0011014499795977014,0.00044031498253549407,0.00036387975007119835,0.004614303117344963,0.03834958616303086,0.03834958616303086,0.0006728468450012509,0.03834958616303086,0.03834958616303086,0.0015723230082145528,0.001013100955547396,0.03834958616303086,0.0017616285435372362,0.03834958616303086,0.03834958616303086,0.0007682971039114169,0.03834958616303086,0.03834958616303086,0.0006512805477943956,0.00042953723170015566,0.0008726340234922399,0.0003277423844973911,0.03834958616303086,0.002482531475058426,0.0005427456084901819,0.03834958616303086,0.008118596742679554,0.006480571191351508,0.0030900167395308347,0.0030900167395308347,0.0034321141086466177,0.0034321141086466177,0.002853630174022037,0.002853630174022037,0.001810889857281122,0.001810889857281122,0.0017616285435372362,0.0017616285435372362,0.006166088131491437,0.0025271885697772845,0.006347559036208944,0.0022445376522495578,0.03834958616303086,0.03834958616303086,0.006166088131491437,0.0025271885697772845,0.008118596742679554,0.006480571191351508,0.007607646109974294,0.007607646109974294,0.007607646109974294,0.0027976745764357,0.005041590500073486,0.005969027590036602,0.007607646109974294,0.007607646109974294,0.007607646109974294,0.0027976745764357,0.005041590500073486,0.005969027590036602,0.03834958616303086,0.0038410280709426908,0.00047379853485512345,0.03834958616303086,0.00047379853485512345,0.006112384240322117,0.002936033735097142,0.00587447457498199,0.00013814393672095796,0.00013814393672096647,0.00013814393672095796,0.00013814393672095796,0.00013814393672096647,0.00013814393672095796,0.025725746567967545,0.007896491400945869,0.03834958616303086,0.008123882927836204,0.01235027191671631,0.007355947019387158,0.013922898568579974,0.007704799926311125,0.005652553362239632,0.005225473896415681,0.0054268020201880905,0.005052113505997452,0.004316066113706853,0.00022882204190746824,0.00626546072769183,0.006434079591908536,0.0060099994332725205,0.006072577330243111,0.004524563093248744,0.0055803286727038265,0.0017150217825804182,0.006070524809320584,0.007527276682119873,0.006427052064450832,0.004303038876601942,0.003058462991385057,0.006498521953979635,0.003419122709067808,0.006020549474608545
cmu_smoothed_ili,0.0017897500673278012,0.0021378505305677297,0.003481236337370671,0.001148863292097426,0.0004766249210678208,0.00035847638495221744,0.007744694281540482,0.028858511499321258,0.028858511499321258,0.0006636578904927148,0.028858511499321258,0.028858511499321258,0.0025409124613088776,0.00101778795446723,0.028858511499321258,0.0022186856825689855,0.028858511499321258,0.028858511499321258,0.0003760256857630139,0.028858511499321258,0.028858511499321258,0.00017592663935598503,0.0006280748195056637,0.000775271698402244,0.0003302440045979444,0.028858511499321258,0.0017874083777808453,0.0005430151764150175,0.028858511499321258,0.011597891212636172,0.009498720609393168,0.0061959679845421944,0.0061959679845421944,0.006147673057698302,0.006147673057698302,0.006064256878787086,0.006064256878787086,0.005630733515008002,0.005630733515008002,0.0022186856825689855,0.0022186856825689855,0.008472539300402,0.0025845725022932567,0.010214778135777071,0.003221387268918589,0.028858511499321258,0.028858511499321258,0.008472539300402,0.0025845725022932567,0.011597891212636172,0.009498720609393168,0.010992226127526778,0.010992226127526778,0.010992226127526778,0.003199936032943432,0.005987490726768221,0.007228805157541506,0.010992226127526778,0.010992226127526778,0.010992226127526778,0.003199936032943432,0.005987490726768221,0.007228805157541506,0.028858511499321258,0.005998510552701076,0.0003654073578366073,0.028858511499321258,0.0003654073578366073,0.008110437408590462,0.0033086104447371287,0.007168497850322431,0.00010751467302872298,0.00010751467302872618,0.00010751467302872298,0.00010751467302872298,0.00010751467302872618,0.00010751467302872298,0.006312623909877871,0.02198945360814404,0.006113316787707733,0.028858511499321258,0.003782965697625101,0.014136152627507328,0.004289164290245442,0.014469893851434124,0.007309253468167297,0.008402644420119083,0.006596268331949522,0.007781365179752701,0.010023533486749812,0.00041936160399634376,0.008160592345311486,0.009004379367771726,0.011462712098895749,0.012309672938077403,0.01126865199529499,0.013887697668170107,0.004387322125269843,0.011339277161948854,0.012481973170592416,0.010704257930447596,0.008300471580746885,0.003731115177943583,0.005300390195970354,0.0076949271482467645,0.013403845136095409
cmu_raw_wcli,0.0027908789306697584,0.0011042673187879118,0.0016770676791896197,0.0018826143400996135,0.0011292878259562373,0.00026498866145942436,0.0033269341909941395,0.041804620259820416,0.041804620259820416,0.0016997569465079198,0.041804620259820416,0.041804620259820416,0.002209313906126916,0.0013399548938853483,0.041804620259820416,0.0023971327676267705,0.041804620259820416,0.041804620259820416,0.0007766850060507847,0.041804620259820416,0.041804620259820416,0.0005905368063438246,0.0010722091452227925,0.0008237164392840014,0.00034531869545723683,0.041804620259820416,0.0024131736696934836,0.00042424134658922895,0.041804620259820416,0.005921235787636903,0.004273263715113399,0.0019010148820608344,0.0019010148820608344,0.0025262351836596165,0.0025262351836596165,0.0017109095562707996,0.0017109095562707996,0.0018957462058834355,0.0018957462058834355,0.0023971327676267705,0.0023971327676267705,0.005265600964932812,0.0017574766444367449,0.005851834261137227,0.0015344685944123553,0.041804620259820416,0.041804620259820416,0.005265600964932812,0.0017574766444367449,0.005921235787636903,0.004273263715113399,0.005252015240547058,0.005252015240547058,0.005307430007735361,0.0022843637650930243,0.003717516486980569,0.005057818825760147,0.005252015240547058,0.005252015240547058,0.005307430007735361,0.0022843637650930243,0.003717516486980569,0.005057818825760147,0.041804620259820416,0.0035052196075414347,0.0001107675352828461,0.041804620259820416,0.0001107675352828461,0.006145706518144587,0.0023009742505771167,0.0065987652393439305,0.00030449242691716174,0.0003044924269171478,0.00030449242691716174,0.00030449242691716174,0.0003044924269171478,0.00030449242691716174,0.015225861239880904,0.00559444073754851,0.013462946520178183,0.005480027770970221,0.041804620259820416,0.00631369368451033,0.030157188016460355,0.0064447927650168445,0.003872609509995456,0.003281131625801253,0.0032229797274753473,0.0033015461535983444,0.0028017359846893714,0.0017472400654007067,0.004226174709334767,0.007277864589167948,0.004644354250649489,0.004676608354715187,0.0038177381171172154,0.006448732697189114,0.0011002636185310207,0.005397209247551165,0.006689740917853531,0.005244905454503506,0.0028375218604197255,0.0037587386609328572,0.0033042774690368835,0.00214475970726832,0.005357905165337494
cmu_smoothed_wcli,0.002959611027153534,0.0012120568128564317,0.002131395668934958,0.0021567946239143118,0.0010752276075940916,0.00030672117477113976,0.006999694024211535,0.030165314904207794,0.030165314904207794,0.0011363454513346216,0.030165314904207794,0.030165314904207794,0.0035607779943997004,0.0021587004596895828,0.030165314904207794,0.0027751894482479626,0.030165314904207794,0.030165314904207794,0.0002861409756283271,0.030165314904207794,0.030165314904207794,0.0003535799172999717,0.0011214929295275753,0.0010013890327105947,0.0003925580772291857,0.030165314904207794,0.003421936020254782,0.0008783179632029804,0.030165314904207794,0.012395261989887002,0.00867342444723664,0.004289798382440369,0.004289798382440369,0.004813489319035071,0.004813489319035071,0.003875392041528916,0.003875392041528916,0.004677535506331846,0.004677535506331846,0.0027751894482479626,0.0027751894482479626,0.008200354430724486,0.0029267822958039366,0.009703671973225345,0.003367260238210169,0.030165314904207794,0.030165314904207794,0.008200354430724486,0.0029267822958039366,0.012395261989887002,0.00867342444723664,0.010774531748928878,0.010774531748928878,0.010842576813690932,0.0029782924180978025,0.006542550700418449,0.0075816757509462,0.010774531748928878,0.010774531748928878,0.010842576813690932,0.0029782924180978025,0.006542550700418449,0.0075816757509462,0.030165314904207794,0.006137614178285462,0.00010796784213127009,0.030165314904207794,0.00010796784213127009,0.009263837103838896,0.004256860613175972,0.00900178456528793,9.907992150250717e-05,9.907992150249713e-05,9.907992150250717e-05,9.907992150250717e-05,9.907992150249713e-05,9.907992150250717e-05,0.0060082767448400845,0.014681618134330198,0.005786097855532778,0.01477628170644672,0.004555825576653145,0.030165314904207794,0.004772502444153877,0.024629343191248237,0.006513118139522305,0.00782285226292706,0.006061271042210025,0.006813027168583388,0.008262836353949187,0.0005515112388134355,0.007268034711222636,0.00952419747385636,0.011039365299808918,0.010081792665541338,0.009431518151279577,0.013682525639328166,0.0020520499601162606,0.00980642606868834,0.011337425157541657,0.009991907180140248,0.007190979628842363,0.0023773510574613826,0.004069720780529697,0.0058437647148454714,0.01171119400550493
cmu_raw_wili,0.0019818298670540597,0.0011210373384319598,0.0018986542901626117,0.0012196423878171065,0.0009741865987403785,0.00010614489343243961,0.0040680514438147025,0.0415088829882158,0.0415088829882158,0.0013414654779072056,0.0415088829882158,0.0415088829882158,0.0018111114713401683,0.001234956856426997,0.0415088829882158,0.002142619700760368,0.0415088829882158,0.0415088829882158,0.0009531688891315609,0.0415088829882158,0.0415088829882158,0.00043896044647511075,0.0009187266399472898,0.0010150514550030139,0.00040607003159122255,0.0415088829882158,0.002382702247124711,0.0006164009223919237,0.0415088829882158,0.006439037117770065,0.0041773390993533445,0.0021992486080427386,0.0021992486080427386,0.0029938890474508523,0.0029938890474508523,0.002001062334752424,0.002001062334752424,0.0021078212951668673,0.0021078212951668673,0.002142619700760368,0.002142619700760368,0.006100165991513164,0.0022672006829176717,0.006280359138832114,0.0019231519477474243,0.0415088829882158,0.0415088829882158,0.006100165991513164,0.0022672006829176717,0.006439037117770065,0.0041773390993533445,0.005216144483155876,0.005216144483155876,0.0052578990684384345,0.0030920100145841465,0.0043211355672405135,0.005044174478471141,0.005216144483155876,0.005216144483155876,0.0052578990684384345,0.0030920100145841465,0.0043211355672405135,0.005044174478471141,0.0415088829882158,0.003982297517844012,0.00010648368678333858,0.0415088829882158,0.00010648368678333858,0.005999658971646711,0.001884623634997925,0.006588713556864689,0.00027067995175906556,0.00027067995175906556,0.00027067995175906556,0.00027067995175906556,0.00027067995175906556,0.00027067995175906556,0.014654236582430763,0.005801402620053888,0.015069887979576277,0.006169355569334168,0.029943847853391648,0.006567186390874502,0.0415088829882158,0.006649082668215471,0.0037398313259713514,0.0033780900534710473,0.0034510643151811613,0.0032172634422924316,0.0025818768409490247,0.0017348796132169917,0.004232159723634362,0.00597865052387895,0.004587424218744337,0.004139081160316895,0.0034405177084741246,0.0061351690465602385,0.0010264603440162676,0.005650032531783861,0.006229702771087988,0.004586012468080397,0.002699519250786938,0.0033955265316014177,0.0033125901270749237,0.0019832865889786513,0.005225317183415532
cmu_smoothed_wili,0.002074911868368007,0.0014676025525071283,0.0025524077783460864,0.0017204592572159824,0.00071501093193507,0.0001945752936389705,0.0070378289013207545,0.030193523572751027,0.030193523572751027,0.0012347438608699582,0.030193523572751027,0.030193523572751027,0.0032520918516985298,0.002232575969395818,0.030193523572751027,0.002468213710589611,0.030193523572751027,0.030193523572751027,0.000512677679980589,0.030193523572751027,0.030193523572751027,0.00024516325825470404,0.0009312729463490045,0.0011998433762075084,0.0003687004033646372,0.030193523572751027,0.0035170321577363646,0.000762436955556402,0.030193523572751027,0.012125520445036467,0.008507790671961096,0.0048751745376390985,0.0048751745376390985,0.005041418982904199,0.005041418982904199,0.0039315643709818835,0.0039315643709818835,0.005024432612959644,0.005024432612959644,0.002468213710589611,0.002468213710589611,0.008012185809853866,0.0030864061651020565,0.009456704360630445,0.0032248720750584115,0.030193523572751027,0.030193523572751027,0.008012185809853866,0.0030864061651020565,0.012125520445036467,0.008507790671961096,0.010938370445706285,0.010938370445706285,0.01083984190532977,0.0033937167113485198,0.006276029973110835,0.007603151851196715,0.010938370445706285,0.010938370445706285,0.01083984190532977,0.0033937167113485198,0.006276029973110835,0.007603151851196715,0.030193523572751027,0.005867057726876176,0.000351252263281291,0.030193523572751027,0.000351252263281291,0.009143854516145572,0.004065690834212469,0.008876417744219938,0.00010427561745066857,0.00010427561745066857,0.00010427561745066857,0.00010427561745066857,0.00010427561745066857,0.00010427561745066857,0.0061529213961538,0.014520502563128725,0.0060661686728360675,0.015139279831142955,0.004654772631891557,0.02465237497396709,0.004836536659801924,0.030193523572751027,0.006463052031705964,0.007914264732125585,0.005994820417577851,0.006912309755001417,0.007841385453630528,0.0034182486787822943,0.007178025119501391,0.009857172194759074,0.010797202790416415,0.009207812668361976,0.009713039544619145,0.012762150182924209,0.002853759402036506,0.009408233875317237,0.01067485381323951,0.009010495663876898,0.006486203728130826,0.0027291456659619766,0.004586828401712711,0.0051734360312850934,0.011323944435497503
cmu_raw_hh_cmnty_cli,0.0022170172734635968,0.0036079607103768124,0.004121973077421686,0.0020068016357424343,0.0010431807380282296,0.0014719223485780484,0.007418626720230799,0.025509197027395198,0.025509197027395198,0.001010032856803419,0.025509197027395198,0.025509197027395198,0.0025192134150216223,0.0017776557353828782,0.025509197027395198,0.0027836756818287534,0.025509197027395198,0.025509197027395198,0.00043157728990631054,0.025509197027395198,0.025509197027395198,0.0014057206704798744,0.0006623472933596147,0.025509197027395198,0.00029357660715677227,0.025509197027395198,0.002371770833731501,0.002129780741883935,0.025509197027395198,0.009454449112373154,0.011563797489265459,0.0077100462840647265,0.0077100462840647265,0.007683725380177766,0.007683725380177766,0.00672851173278981,0.00672851173278981,0.0074203614132220775,0.0074203614132220775,0.0027836756818287534,0.0027836756818287534,0.0080146848993518,0.004545212753355272,0.010044300107829043,0.006232175628855597,0.025509197027395198,0.025509197027395198,0.0080146848993518,0.004545212753355272,0.009454449112373154,0.011563797489265459,0.011228594623795742,0.011228594623795742,0.011228594623795742,0.0030400275335669582,0.008573222853056305,0.009712604708915567,0.011228594623795742,0.011228594623795742,0.011228594623795742,0.0030400275335669582,0.008573222853056305,0.009712604708915567,0.025509197027395198,0.0068472058277726745,0.0001140220544440745,0.025509197027395198,0.0001140220544440745,0.006788359541041238,0.005911253559527344,0.006630075135624453,0.00024158638099077077,0.00024158638099077077,0.00024158638099077077,0.00024158638099077077,0.00024158638099077077,0.00024158638099077077,0.0038784969766309774,0.006972656551201507,0.003759938811653662,0.006460942618160905,0.002363067966810012,0.005507796434792082,0.0022983055017527583,0.005460352028071452,0.025509197027395198,0.015841708838473585,0.017155147394492254,0.014704460132093176,0.011656226021981384,0.00033153361404958246,0.011499800732453637,0.007660884928840604,0.010784976130207617,0.012010557233062276,0.012788085672056549,0.011999045703212903,0.004231524764148394,0.01175759295384164,0.0105454229094662,0.0123982788300673,0.008484538192267414,0.0038161634931946995,0.007823737912853637,0.010252030489550003,0.010664404447306208
cmu_smoothed_hh_cmnty_cli,0.0020384827551043704,0.004566224518453169,0.004663075993335494,0.002619995589433735,0.0016925886890197747,0.002305896126821475,0.007163972457593296,0.02304444970374639,0.02304444970374639,0.001489085879774452,0.02304444970374639,0.02304444970374639,0.0026170837067862225,0.002101720909641211,0.02304444970374639,0.0030363719365045666,0.02304444970374639,0.02304444970374639,0.00032168277780896014,0.02304444970374639,0.02304444970374639,0.0016381795879129148,0.00121958697295163,0.02304444970374639,0.0002603289932132314,0.02304444970374639,0.0026610228477476705,0.003857427214784536,0.02304444970374639,0.010056655721917693,0.01115178513884987,0.009563108332121269,0.009563108332121269,0.008905542774628877,0.008905542774628877,0.007946437425955754,0.007946437425955754,0.009097805905309253,0.009097805905309253,0.0030363719365045666,0.0030363719365045666,0.006815766185061323,0.004795151311241255,0.010020243783749874,0.007662933655133762,0.02304444970374639,0.02304444970374639,0.006815766185061323,0.004795151311241255,0.010056655721917693,0.01115178513884987,0.011259052177251792,0.011259052177251792,0.011259052177251792,0.0029683682109369323,0.008667152113030145,0.010471329792691381,0.011259052177251792,0.011259052177251792,0.011259052177251792,0.0029683682109369323,0.008667152113030145,0.010471329792691381,0.02304444970374639,0.007609905347735568,0.0001450811613769386,0.02304444970374639,0.0001450811613769386,0.006383682876801868,0.005059567745267855,0.007062169644817169,0.00020993200705182665,0.00020993200705182665,0.00020993200705182665,0.00020993200705182665,0.00020993200705182665,0.00020993200705182665,0.0030125330749528377,0.006698319093739323,0.0031400122512997126,0.006709781851446276,0.0018086965567971267,0.005976179134391026,0.0018754112548400716,0.0060403640907348635,0.014311052682589148,0.02304444970374639,0.013792325731026636,0.018743868578269898,0.01163631674936209,0.0071018307967706685,0.010683113277935178,0.009704945945816015,0.012004450592045439,0.014158129406243555,0.013275380621650651,0.013987655054030282,0.005748789582591942,0.013274868600850798,0.012755313314348518,0.012577959277603159,0.008960863841760584,0.0046335347162102785,0.008403771880990908,0.01105853152102555,0.012064108421523683
cmu_raw_nohh_cmnty_cli,0.0014801174231778458,0.004003742856234416,0.004733818454831308,0.0017378235255972431,0.0014453842344521162,0.0008893130076832035,0.0074948307934694,0.025898710674275717,0.025898710674275717,0.0013066673851395696,0.025898710674275717,0.025898710674275717,0.002856748545545735,0.0021733371414673647,0.025898710674275717,0.0024519995831261345,0.025898710674275717,0.025898710674275717,0.0004410489717185761,0.025898710674275717,0.025898710674275717,0.0018184144765751838,0.0010077118323936196,0.025898710674275717,0.0003340740178017239,0.025898710674275717,0.0019225614361269281,0.0020390667664121837,0.025898710674275717,0.009105300989183242,0.011389595368346252,0.007147505200300287,0.007147505200300287,0.007337246642512839,0.007337246642512839,0.006234499136678079,0.006234499136678079,0.006864301068249907,0.006864301068249907,0.0024519995831261345,0.0024519995831261345,0.007357909746257923,0.00507169800632689,0.009401964453625688,0.006423757973274831,0.025898710674275717,0.025898710674275717,0.007357909746257923,0.00507169800632689,0.009105300989183242,0.011389595368346252,0.010558439118172825,0.010558439118172825,0.010558439118172825,0.003515745713693035,0.00876915033208267,0.010454181611161488,0.010558439118172825,0.010558439118172825,0.010558439118172825,0.003515745713693035,0.00876915033208267,0.010454181611161488,0.025898710674275717,0.006429387404547172,0.00010205388932913829,0.025898710674275717,0.00010205388932913829,0.0063914350992369485,0.005404365265291155,0.006113739122452897,0.0002022767635819718,0.00020227676358197755,0.0002022767635819718,0.0002022767635819718,0.00020227676358197755,0.0002022767635819718,0.0036224034533957387,0.0059569124428460515,0.0036648941871220064,0.00591973862072082,0.001996693641807012,0.005203960427367058,0.002153228653311833,0.005142100065432789,0.01741709856517102,0.015500628490822925,0.025898710674275717,0.015226994597086227,0.011756056099242095,0.000666960256029928,0.010850385261698623,0.008827375411744961,0.012115864628724871,0.012325954806958089,0.012898630832329262,0.01183172951763224,0.0037359193321539075,0.012301706877459262,0.010662957029567708,0.012081843289926886,0.008703204310107562,0.0038805484362863757,0.00883713311536951,0.011187713609667183,0.010785302942124953
cmu_smoothed_nohh_cmnty_cli,0.002086845485276217,0.004800277836004427,0.005328359799273781,0.002299209443465791,0.0021031094364338016,0.001537977767837514,0.006554591373704773,0.02313642974940026,0.02313642974940026,0.0013961128209507116,0.02313642974940026,0.02313642974940026,0.0028441976617014607,0.0023010138508727045,0.02313642974940026,0.0031633660058294198,0.02313642974940026,0.02313642974940026,0.00032688791676544854,0.02313642974940026,0.02313642974940026,0.0021862021681629982,0.0015584606472755925,0.02313642974940026,0.00026934672071707365,0.02313642974940026,0.0023881497035946036,0.0034643081927504065,0.02313642974940026,0.010053736933874615,0.01162524447700062,0.00934964642408402,0.00934964642408402,0.008738448975041592,0.008738448975041592,0.008051635238199763,0.008051635238199763,0.009089958295276994,0.009089958295276994,0.0031633660058294198,0.0031633660058294198,0.0066806476545244724,0.005289972320447089,0.009413531293067287,0.007921341586405223,0.02313642974940026,0.02313642974940026,0.0066806476545244724,0.005289972320447089,0.010053736933874615,0.01162524447700062,0.0118375998093595,0.0118375998093595,0.0118375998093595,0.003194663399874902,0.008598204919435469,0.010905864956740795,0.0118375998093595,0.0118375998093595,0.0118375998093595,0.003194663399874902,0.008598204919435469,0.010905864956740795,0.02313642974940026,0.007164694750451901,0.00014542119300932796,0.02313642974940026,0.00014542119300932796,0.006020891467209118,0.004822003766702963,0.006695622454013584,0.00020484585286455848,0.00020484585286456106,0.00020484585286455848,0.00020484585286455848,0.00020484585286456106,0.00020484585286455848,0.002885700729257111,0.006166161500128692,0.0030479564686981325,0.006238471753472525,0.0018272140775919797,0.00522550899824013,0.00179325446167859,0.005296704396469121,0.013336707873778577,0.018818683204339236,0.01360292777585675,0.02313642974940026,0.011012668357216825,0.007130177176454747,0.009981356031816215,0.009962743671441563,0.012644729983699587,0.01408430439537923,0.013138789415511892,0.012942931364474984,0.005318237726746366,0.01181222774744382,0.012509312468334383,0.011123174685963286,0.010650172653833681,0.005453441235898588,0.011204734344186736,0.009266803884458831,0.011530800169334842
cmu_smoothed_wearing_mask,0.003380065630722035,0.02037060700689329,0.00026009379839860393,0.006802657335982392,0.02037060700689329,0.0026094986685714938,0.005022648613657147,0.02037060700689329,0.02037060700689329,0.0010552075094979623,0.02037060700689329,0.02037060700689329,0.006148678130927342,0.0032466832758674857,0.02037060700689329,0.0007172578759734009,0.02037060700689329,0.02037060700689329,0.00023687547655908549,0.02037060700689329,0.02037060700689329,0.0031080238225044098,0.0009036890872527687,0.02037060700689329,0.02037060700689329,0.02037060700689329,0.005438164257586846,0.003185529653005396,0.02037060700689329,0.007892627905893712,0.011981395194736203,0.006496767143009644,0.006496767143009644,0.005362141506779247,0.005362141506779247,0.005419670260093187,0.005419670260093187,0.006300452042362785,0.006300452042362785,0.0007172578759734009,0.0007172578759734009,0.00719674562074185,0.0041801697062403,0.007529763965754103,0.008193123805503827,0.02037060700689329,0.02037060700689329,0.00719674562074185,0.0041801697062403,0.007892627905893712,0.011981395194736203,0.010659608957250016,0.010659608957250016,0.010659608957250016,0.001834619996009616,0.007259363949818063,0.008255424754060785,0.010659608957250016,0.010659608957250016,0.010659608957250016,0.001834619996009616,0.007259363949818063,0.008255424754060785,0.02037060700689329,0.010561401522100685,0.02037060700689329,0.02037060700689329,0.02037060700689329,0.008958462484245614,0.010315237833416566,0.00913598635696281,0.02037060700689329,0.0,0.0,0.02037060700689329,0.0,0.0,0.002445116727969812,0.007562255107197421,0.002292616307365725,0.007075398240266744,0.0013652333719685258,0.005579885131750801,0.0012670636904901305,0.0052903325801177195,0.009308187914433615,0.010286157341845712,0.009246715087887242,0.009696169272094724,0.02037060700689329,9.078877808199702e-05,0.01004770936766889,0.005810469798435191,0.008107653315144991,0.011259071043423366,0.0130129579177326,0.011327331825264629,0.004183180362080801,0.010989117731426698,0.009596779418475348,0.011132848596140858,0.006163848439202717,0.003127787164861384,0.006759596347824336,0.012921977031000103,0.008599209164981405
cmu_smoothed_others_masked,0.0029813889388514594,0.022206317774016823,0.0005598163797332797,0.022206317774016823,0.022206317774016823,0.00862468723916419,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.00862468723916419,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.00862468723916419,0.022206317774016823,0.022206317774016823,0.008369174467924966,0.008369174467924966,0.0036473182396973285,0.0036473182396973285,0.00010395960441008028,0.00010395960441008028,0.003555508927994319,0.003555508927994319,0.0036473182396973285,0.0036473182396973285,0.022206317774016823,0.022206317774016823,0.0013772728046039288,0.00010485838044095655,0.0017386772304508753,0.0017386772304508753,0.022206317774016823,0.022206317774016823,0.0013772728046039288,0.00010485838044095655,0.008369174467924966,0.008369174467924966,0.004601563613913244,0.004601563613913244,0.004601563613913244,0.0021590313712552592,0.002054295208903372,0.0035625912492422552,0.004601563613913244,0.004601563613913244,0.004601563613913244,0.0021590313712552592,0.002054295208903372,0.0035625912492422552,0.022206317774016823,0.0018223853051848678,0.022206317774016823,0.022206317774016823,0.022206317774016823,0.006843535579187643,0.00257358188021328,0.009462086086794861,0.022206317774016823,0.0,0.0,0.022206317774016823,0.0,0.0,0.00013249934314010984,9.897026906077905e-05,0.00013249934314010984,0.0003226942956078396,0.0009281215300757932,0.0004059972144804123,0.0009281215300757932,0.002514006561995198,0.0002886073120391371,0.006843535579187643,0.0005718713790162219,0.006843535579187643,9.897026906077412e-05,0.022206317774016823,0.006843535579187643,0.002257690518212393,1.0023650260123154e-05,0.0003144254410398268,0.004601563613913244,0.004601563613913244,0.005940099985705518,0.0021133582381664944,0.004131522756190146,0.001079378798232532,0.00010445179976134769,0.0038312648417620325,0.005648089098855684,0.003114555257588823,0.002973326554526183
