,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wili,0.004916945686473421,0.0008158989183114984,0.0030878830063248313,0.02749691345771999,0.0030878830063248313,0.02749691345771999,0.0015892203962975917,0.02749691345771999,0.02749691345771999,0.02749691345771999,0.0005507108318470057,0.02749691345771999,0.02749691345771999,0.02749691345771999,0.02749691345771999,0.0016306892362218934,0.02749691345771999,0.0024179925853220316,0.02749691345771999,0.02749691345771999,0.001160187242679073,0.0030878830063248313,0.001681978568940203,0.0027018943551729525,0.02749691345771999,0.009577426760713893,0.009260745611921806,0.007756235970600427,0.007756235970600427,0.006431568032252559,0.006431568032252559,0.008046664214388835,0.008046664214388835,0.009067699423691618,0.009067699423691618,0.0031371364369663303,0.0031371364369663303,0.004165045143570366,0.0010605444326723986,0.009195872269705155,0.0029322116045799583,0.02749691345771999,0.02749691345771999,0.004165045143570366,0.0010605444326723986,0.009577426760713893,0.009260745611921806,0.00842464021593043,0.00842464021593043,0.00842464021593043,0.0006956251883310886,0.0030815108828632807,0.004346396992198289,0.00842464021593043,0.00842464021593043,0.00842464021593043,0.0006956251883310886,0.0030815108828632807,0.004346396992198289,0.02749691345771999,0.00707249800497638,0.004443543539920272,0.02749691345771999,0.004443543539920272,0.004278898353795251,0.004389531580813841,0.004430463329229168,0.00587474315147153,0.006204578796770007,0.005690308823593893,0.00587474315147153,0.006204578796770007,0.005690308823593893,0.0062912233223281575,0.012833367514736663,0.0053870824399534336,0.012907081145502184,0.004646399002790999,0.017552552259987256,0.004741942792072768,0.02749691345771999,0.008253633708448053,0.008765618184461924,0.007371540394074701,0.008062344393894581,0.0098840066885176,0.000576565575800556,0.004794041198703437,0.005656146964776426,0.008270729442991277,0.009589958361916104,0.009422437524042017,0.0085899141085975,0.002156035890819403,0.010203727070587722,0.008955632500898779,0.011486301014896597,0.004681093394927073,0.003760212508969071,0.002975876771979495,0.010089084877328658,0.009894978624261856
cmu_raw_hh_cmnty_cli,0.003547247787188404,0.0015440972132196116,0.0011293801513350158,0.027272694566967307,0.0011293801513350158,0.027272694566967307,0.0025228694931826966,0.027272694566967307,0.027272694566967307,0.027272694566967307,0.0007752508221701446,0.027272694566967307,0.027272694566967307,0.027272694566967307,0.027272694566967307,0.001443578400242874,0.027272694566967307,0.0023963641189232413,0.027272694566967307,0.027272694566967307,0.0007856087515101752,0.0011293801513350158,0.001678349285747696,0.0023249729721995928,0.027272694566967307,0.009345539545119023,0.009344019830098353,0.008058121896047557,0.008058121896047557,0.0058641454410635644,0.0058641454410635644,0.007411912187829923,0.007411912187829923,0.006147623460938765,0.006147623460938765,0.0034704116504073357,0.0034704116504073357,0.0046540889166867055,0.0014620424024326558,0.010489686254103346,0.0029480789866189925,0.027272694566967307,0.027272694566967307,0.0046540889166867055,0.0014620424024326558,0.009345539545119023,0.009344019830098353,0.008143991513021073,0.008143991513021073,0.008143991513021073,0.0015843128006006423,0.004482769936389308,0.005244460914369457,0.008143991513021073,0.008143991513021073,0.008143991513021073,0.0015843128006006423,0.004482769936389308,0.005244460914369457,0.027272694566967307,0.008488378197339004,0.007886202207672418,0.027272694566967307,0.007886202207672418,0.003394355008329297,0.003389888499272456,0.003569078495984653,0.0035576033754931937,0.006569774142307735,0.006701092028686894,0.0035576033754931937,0.006569774142307735,0.006701092028686894,0.005647769468590358,0.00849645782225469,0.0054674019798304566,0.008793373509563324,0.0043016086372000915,0.007468671651400072,0.004076868099039692,0.008186330860161727,0.027272694566967307,0.014940450508061047,0.017768108899312577,0.012703506990363727,0.009648353598554765,0.002197108725346318,0.003499259709855573,0.006183378176577002,0.009738182334358147,0.010344707795031346,0.011454130610767447,0.007494754463651298,0.001510238334140504,0.012406015682814962,0.008779085474311521,0.010216481120620636,0.0050097951798446705,0.0046829772398679645,0.0036950854586599927,0.009157848754450637,0.010105411419507208
cmu_smoothed_hh_cmnty_cli,0.004846127322615067,0.0019409747992194843,0.0012384288604962324,0.02418660091807209,0.0012384288604962324,0.02418660091807209,0.0032359154566762105,0.02418660091807209,0.02418660091807209,0.02418660091807209,0.0009776162865653417,0.02418660091807209,0.02418660091807209,0.02418660091807209,0.02418660091807209,0.002205824904262003,0.02418660091807209,0.001895022387301168,0.02418660091807209,0.02418660091807209,0.0006297629011418003,0.0012384288604962324,0.0016774915147650374,0.0033406743963089645,0.02418660091807209,0.010504530672866429,0.010581485468931043,0.00892544535578389,0.00892544535578389,0.006975581259695817,0.006975581259695817,0.008533424747896099,0.008533424747896099,0.00683634769746762,0.00683634769746762,0.0035637448972653525,0.0035637448972653525,0.003790260107298231,0.001954340476197911,0.009951023614195406,0.003862417149456765,0.02418660091807209,0.02418660091807209,0.003790260107298231,0.001954340476197911,0.010504530672866429,0.010581485468931043,0.009443058390766581,0.009443058390766581,0.009443058390766581,0.001198155853663543,0.0054966338985150244,0.004891873390569741,0.009443058390766581,0.009443058390766581,0.009443058390766581,0.001198155853663543,0.0054966338985150244,0.004891873390569741,0.02418660091807209,0.009712041198310886,0.009580686768182082,0.02418660091807209,0.009580686768182082,0.004732218698750134,0.004395278569155605,0.004897729852925647,0.0034114268479470797,0.008034977537162293,0.008288826412652994,0.0034114268479470797,0.008034977537162293,0.008288826412652994,0.0038855410149156665,0.008482510698919489,0.004025456051072004,0.008238039870347677,0.0030449695273532563,0.00726006672929176,0.0031354110303644413,0.007710338440486033,0.013249835401755925,0.02418660091807209,0.01230431210336568,0.016768577909737282,0.009867008201923362,0.006411115893237838,0.004496548777379388,0.009432239823138103,0.011391024635997182,0.012523928705807643,0.011755704717075299,0.008349929925620904,0.0037643043170770625,0.0141206196035788,0.009345108115555858,0.01177012825094134,0.005941954728479387,0.004159607721810699,0.0037571581615203527,0.010825386667104172,0.014815117688917703
cmu_raw_nohh_cmnty_cli,0.0035547255259823205,0.0010587271090406914,0.0010915137104297221,0.027760725522696077,0.0010915137104297221,0.027760725522696077,0.0025081930652511757,0.027760725522696077,0.027760725522696077,0.027760725522696077,0.0010023244348471305,0.027760725522696077,0.027760725522696077,0.027760725522696077,0.027760725522696077,0.0013084710464900955,0.027760725522696077,0.002383674227584817,0.027760725522696077,0.027760725522696077,0.0008639208342130818,0.0010915137104297284,0.002051505422715647,0.0021300267246726077,0.027760725522696077,0.009749582034310266,0.009434594669529922,0.008369851092657338,0.008369851092657338,0.005710797601616687,0.005710797601616687,0.007162265517903837,0.007162265517903837,0.00619281730527273,0.00619281730527273,0.0035527284816576307,0.0035527284816576307,0.004486522521562486,0.001408071199725277,0.009871035243364188,0.002634315024637454,0.027760725522696077,0.027760725522696077,0.004486522521562486,0.001408071199725277,0.009749582034310266,0.009434594669529922,0.007516389619400575,0.007516389619400575,0.007516389619400575,0.0013040643264663524,0.0041990806142325225,0.0046542286051413344,0.007516389619400575,0.007516389619400575,0.007516389619400575,0.0013040643264663524,0.0041990806142325225,0.0046542286051413344,0.027760725522696077,0.00843054395804864,0.00709701841653847,0.027760725522696077,0.00709701841653847,0.002757929226014632,0.0028429692325052315,0.0031579347346205357,0.0033524207203263485,0.0066774815326855926,0.007079223028093732,0.0033524207203263485,0.0066774815326855926,0.007079223028093732,0.004684323903765813,0.00777585439608705,0.004348321232477549,0.0076258585953033475,0.003390647633485732,0.007227090398823482,0.0035809049125525225,0.0074422647426967995,0.018086060143416162,0.01412255621218349,0.027760725522696077,0.01353061414100268,0.010123169706259556,0.004745063222978899,0.003618171725321634,0.008009033276495683,0.00906358151571585,0.010845625083539574,0.0113260977183144,0.008367304892522512,0.0015294384235190548,0.01169563590730234,0.009829264814541522,0.010274129034588996,0.00494495189292006,0.004396566083722932,0.0027783084114324295,0.010864206438326954,0.010291226139051477
cmu_smoothed_nohh_cmnty_cli,0.005811587861832721,0.0012694523756822122,0.0016219200930739507,0.023896397407869488,0.0016219200930739507,0.023896397407869488,0.003937031243459461,0.023896397407869488,0.023896397407869488,0.023896397407869488,0.0011791541920031796,0.023896397407869488,0.023896397407869488,0.023896397407869488,0.023896397407869488,0.0029978989576831608,0.023896397407869488,0.0024767611063614067,0.023896397407869488,0.023896397407869488,0.000969814863749608,0.0016219200930739507,0.002052190882180083,0.003446472646922517,0.023896397407869488,0.011062752712603182,0.011461198758786336,0.009419986178245751,0.009419986178245751,0.007864799201455316,0.007864799201455316,0.009188711056419501,0.009188711056419501,0.007007226867963041,0.007007226867963041,0.0044390850630794424,0.0044390850630794424,0.0033246342829328897,0.0016800464095927268,0.009030655105226423,0.0034126005704932265,0.023896397407869488,0.023896397407869488,0.0033246342829328897,0.0016800464095927268,0.011062752712603182,0.011461198758786336,0.009238512791373,0.009238512791373,0.009238512791373,0.0010097372106259248,0.005422870024108242,0.004486844773362764,0.009238512791373,0.009238512791373,0.009238512791373,0.0010097372106259248,0.005422870024108242,0.004486844773362764,0.023896397407869488,0.009117731601651085,0.008451570070409316,0.023896397407869488,0.008451570070409316,0.0047602418747779976,0.004476685836984118,0.0049364949238735545,0.0030552024771751374,0.007492121787004064,0.00835210684375933,0.0030552024771751374,0.007492121787004064,0.00835210684375933,0.004023983330287073,0.007863011643765093,0.003854248052152992,0.007623492110126925,0.0032051224631037827,0.007136150016712733,0.003013715112797565,0.007006640435183911,0.011130841903794183,0.016567379726206023,0.011647135534033301,0.023896397407869488,0.009845852245463145,0.010489924779274937,0.003911975892831548,0.009724870482958888,0.011683570252633592,0.012544116540832312,0.012575125178633665,0.008061619052110463,0.003562647225153748,0.014208408466107053,0.009286167651463865,0.012204132451451823,0.006233437995423231,0.004559036014382943,0.004495613707367434,0.01145875435275504,0.01433847553595536
cmu_smoothed_wearing_mask,0.003697191431886924,0.00384530171284063,0.003697191431886924,0.01923530608914255,0.003697191431886924,0.01923530608914255,0.00021768083157396845,0.01923530608914255,0.01923530608914255,0.01923530608914255,0.01923530608914255,0.01923530608914255,0.01923530608914255,0.01923530608914255,0.01923530608914255,0.01923530608914255,0.01923530608914255,0.01923530608914255,0.01923530608914255,0.01923530608914255,0.01923530608914255,0.0036971914318869197,0.01923530608914255,0.01923530608914255,0.01923530608914255,0.010391141614600384,0.007601517147774161,0.008512766513487178,0.008512766513487178,0.008808174738245278,0.008808174738245278,0.005557492544224026,0.005557492544224026,0.005557492544224026,0.005557492544224026,0.01923530608914255,0.01923530608914255,0.002839120537444137,0.002286887122577444,0.007673505145328422,0.00694541119033264,0.01923530608914255,0.01923530608914255,0.002839120537444137,0.002286887122577444,0.010391141614600384,0.007601517147774161,0.011642870277517094,0.011642870277517094,0.011642870277517094,0.0010314443511789983,0.006193596027381523,0.007067696444182783,0.011642870277517094,0.011642870277517094,0.011642870277517094,0.0010314443511789983,0.006193596027381523,0.007067696444182783,0.01923530608914255,0.007932114784224575,0.007932114784224575,0.01923530608914255,0.007932114784224575,0.0049634755085902664,0.00450263389908668,0.005864072588583351,0.008621033312692806,0.008723901608105187,0.008621033312692806,0.008621033312692806,0.008723901608105187,0.008621033312692806,0.0030273298776303686,0.006737520234579961,0.0031476385374895697,0.0077939436723031726,0.0028965375785554135,0.006749213413512172,0.003286465206056052,0.006914299466123895,0.006804939433790543,0.007847110207464592,0.007014307595564842,0.007925377972982088,0.01923530608914255,0.0020353524349871724,0.004503629596365682,0.005851744841105875,0.0066127910336595125,0.012179315607570499,0.009198089423442924,0.012246239293290271,0.0018293352317892964,0.008595404273935701,0.006546663141040156,0.010218749465157358,0.0031070255007667165,0.0024120490835315366,0.0017190069319809544,0.008404282007669751,0.00819667236066617
cmu_smoothed_others_masked,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.009181413304924878,0.008083300950294517,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.0,0.0004829969141823895,0.0077758051402087285,0.008083300950294517,0.01841402831193592,0.01841402831193592,0.0,0.0004829969141823895,0.009181413304924878,0.008083300950294517,0.008083300950294517,0.008083300950294517,0.008083300950294517,0.00013824069642883867,0.0005342528918300889,0.0013062377736212385,0.008083300950294517,0.008083300950294517,0.008083300950294517,0.00013824069642883867,0.0005342528918300889,0.0013062377736212385,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.01841402831193592,0.010524753069436638,0.012228084078683027,0.010524753069436638,0.0010499822619270435,0.0010499822619270435,0.0010499822619270435,0.0010499822619270435,0.0010499822619270435,0.0010499822619270435,0.0008522978194994846,4.959209137106628e-05,0.0002161990614905391,0.0002652837354272588,1.4205454531614805e-05,1.420545453162094e-05,0.00022841938726894995,0.00038611223957204876,0.0014834479289747488,0.004880986376261506,0.0031474583925562177,0.008083300950294517,0.0019484502710241094,0.01841402831193592,0.0010867901509157784,0.004968322867678415,0.0024655559698303123,0.0004829969141823895,0.008531553415092118,0.004968322867678415,0.0004881674639836168,0.0007371043595015272,0.0003410072182885015,0.00048299691418239967,0.0027100911235041227,0.0019484502710241094,0.0027100911235041288,0.010982299950900692,0.00033379216973239076
cmu_smoothed_travel_outside_state_5d,0.0033153499119886022,0.0015090858775779793,0.0011132968757879395,0.029501298598132438,0.0011132968757879395,0.029501298598132438,0.0071200304840513835,0.029501298598132438,0.029501298598132438,0.029501298598132438,0.007577449949384618,0.029501298598132438,0.029501298598132438,0.029501298598132438,0.029501298598132438,0.0023115635001925974,0.029501298598132438,0.005045927077197355,0.029501298598132438,0.029501298598132438,0.0061404045271865725,0.0011132968757879395,0.009162512354587201,0.001086900592395064,0.029501298598132438,0.0074308948513228295,0.011169418302776611,0.009950188521938188,0.009950188521938188,0.009925262551919889,0.009925262551919889,0.008278334958142912,0.008278334958142912,0.006959068205152892,0.006959068205152892,0.006226344352614072,0.006226344352614072,0.0021526063451333954,0.0032315922841121476,0.00461665397368598,0.008615239313722661,0.029501298598132438,0.029501298598132438,0.0021526063451333954,0.0032315922841121476,0.0074308948513228295,0.011169418302776611,0.009938864058518106,0.009938864058518106,0.009938864058518106,0.0006912049645837096,0.004735771539451759,0.005957781146127658,0.009938864058518106,0.009938864058518106,0.009938864058518106,0.0006912049645837096,0.004735771539451759,0.005957781146127658,0.029501298598132438,0.005533637112812178,0.002604613214976015,0.029501298598132438,0.002604613214976015,0.003982974309919533,0.0037107166398714533,0.004161503107459124,0.003477393698924573,0.011174981665615239,0.010874633987376123,0.003477393698924573,0.011174981665615239,0.010874633987376123,0.0019823745590818957,0.005308364084798628,0.0021592817733772952,0.005051457237873985,0.0013217592998492837,0.005578153982012476,0.001945048691968582,0.005143502419359401,0.0037852037435970485,0.005484608134556779,0.003845027910411293,0.004829530031380936,0.006907242384500742,0.0017411573509362684,0.029501298598132438,0.002675326043457697,0.0044252040502158075,0.006763079647160088,0.006296093718378806,0.006062198919574229,0.0020832838280750044,0.006082895060799132,0.005290953985888812,0.0059362216600198775,0.0024931296690078107,0.0031270716194923783,0.002869432423090849,0.006381674763371336,0.0068641433505388545
cmu_smoothed_work_outside_home_1d,0.002166133813884005,0.00396076587079667,0.002166133813884005,0.02270051274011719,0.002166133813884005,0.02270051274011719,0.0035633227937916087,0.02270051274011719,0.02270051274011719,0.02270051274011719,0.02270051274011719,0.02270051274011719,0.02270051274011719,0.02270051274011719,0.02270051274011719,0.02270051274011719,0.02270051274011719,0.02270051274011719,0.02270051274011719,0.02270051274011719,0.02270051274011719,0.0021661338138840103,0.02270051274011719,0.02270051274011719,0.02270051274011719,0.011100199621640749,0.008244546039084978,0.007163723889518194,0.007163723889518194,0.0063325636057816066,0.0063325636057816066,0.007407484497466174,0.007407484497466174,0.007407484497466174,0.007407484497466174,0.02270051274011719,0.02270051274011719,0.002573042975926212,0.0011595455985955424,0.006909213285292551,0.005800957127516897,0.02270051274011719,0.02270051274011719,0.002573042975926212,0.0011595455985955424,0.011100199621640749,0.008244546039084978,0.008402724539634206,0.008402724539634206,0.008402724539634206,0.0012952959921721794,0.005175027772523749,0.005505850018101451,0.008402724539634206,0.008402724539634206,0.008402724539634206,0.0012952959921721794,0.005175027772523749,0.005505850018101451,0.02270051274011719,0.004808122730118451,0.004808122730118451,0.02270051274011719,0.004808122730118451,0.0046895568459039035,0.004068519559653449,0.005587909899081723,0.005709252885803675,0.005774532647899217,0.005709252885803675,0.005709252885803675,0.005774532647899217,0.005709252885803675,0.0028288371727782334,0.003833880164473413,0.0023959890188054015,0.004147019850454874,0.0021688864302703823,0.005354321027696033,0.0019072702809554548,0.0046695217785556135,0.005146754191438054,0.00885269827696212,0.006549150229538229,0.009238193629207808,0.006905926409583868,0.006124867120012165,0.0020585965980942727,0.02270051274011719,0.0051231793543452045,0.007342254964686944,0.006324283366338194,0.004450104074696377,0.00251953228280577,0.008266042579247325,0.006485778072047765,0.006830166547901774,0.0029696770556730126,0.003336965969477436,0.003250082802665556,0.0064914681191730935,0.005014119467768166
cmu_smoothed_shop_1d,0.0053313327345014235,0.0013177258461580944,0.0053313327345014235,0.020155035512977863,0.0053313327345014235,0.020155035512977863,0.0034911363574634674,0.020155035512977863,0.020155035512977863,0.020155035512977863,0.020155035512977863,0.020155035512977863,0.020155035512977863,0.020155035512977863,0.020155035512977863,0.020155035512977863,0.020155035512977863,0.020155035512977863,0.020155035512977863,0.020155035512977863,0.020155035512977863,0.0053313327345014235,0.020155035512977863,0.020155035512977863,0.020155035512977863,0.008776232208861335,0.009860223437217156,0.006971149276116714,0.006971149276116714,0.006014838566302165,0.006014838566302165,0.007775519117941448,0.007775519117941448,0.007775519117941448,0.007775519117941448,0.020155035512977863,0.020155035512977863,0.0038602247834401996,0.0020163870386946904,0.009118081278570375,0.004013441023003937,0.020155035512977863,0.020155035512977863,0.0038602247834401996,0.0020163870386946904,0.008776232208861335,0.009860223437217156,0.00907908386264227,0.00907908386264227,0.00907908386264227,0.00192860185501959,0.008531545973296755,0.009046656415677886,0.00907908386264227,0.00907908386264227,0.00907908386264227,0.00192860185501959,0.008531545973296755,0.009046656415677886,0.020155035512977863,0.006198119212962845,0.006198119212962845,0.020155035512977863,0.006198119212962845,0.003099531168009153,0.0027463331202338096,0.003423962779793304,0.006768784637023295,0.00730538077547717,0.006768784637023295,0.006768784637023295,0.00730538077547717,0.006768784637023295,0.003608329154216033,0.007175950040638421,0.003469590731343394,0.007363287473332871,0.0033743146113309926,0.006633119124821593,0.003278309441499571,0.006062383907126102,0.007196700358994543,0.009492301412894411,0.0065804046502557475,0.009854321107107692,0.006928979320923834,0.002698669041306591,0.0030232616536385016,0.004548701741159417,0.020155035512977863,0.007875942332781457,0.0082862284434088,0.006382368935696184,0.0019684058389083225,0.008912531134031912,0.006944370313127809,0.008806286960972605,0.0031850352746155253,0.003634620216681027,0.0022197842527059645,0.009061410249529233,0.008999369933480562
cmu_smoothed_restaurant_1d,0.006173229740246822,0.0019429332824867328,0.006173229740246822,0.018273502980257643,0.006173229740246822,0.018273502980257643,0.0015696048066510628,0.018273502980257643,0.018273502980257643,0.018273502980257643,0.018273502980257643,0.018273502980257643,0.018273502980257643,0.018273502980257643,0.018273502980257643,0.018273502980257643,0.018273502980257643,0.018273502980257643,0.018273502980257643,0.018273502980257643,0.018273502980257643,0.006173229740246822,0.018273502980257643,0.018273502980257643,0.018273502980257643,0.010476668350277003,0.006978371742869332,0.006508958176823644,0.006508958176823644,0.0076747621974077905,0.0076747621974077905,0.007494565154994586,0.007494565154994586,0.007494565154994586,0.007494565154994586,0.018273502980257643,0.018273502980257643,0.003194492118227493,0.001839835364738153,0.009479143393198608,0.006574562960061962,0.018273502980257643,0.018273502980257643,0.003194492118227493,0.001839835364738153,0.010476668350277003,0.006978371742869332,0.011265512821753585,0.011265512821753585,0.011265512821753585,0.0011811584699670322,0.007297490149385845,0.008469863262717786,0.011265512821753585,0.011265512821753585,0.011265512821753585,0.0011811584699670322,0.007297490149385845,0.008469863262717786,0.018273502980257643,0.008587205951891849,0.008587205951891849,0.018273502980257643,0.008587205951891849,0.0034394063922811645,0.0028624438070656093,0.004199735917631033,0.009597145796170966,0.009857525985015107,0.009597145796170966,0.009597145796170966,0.009857525985015107,0.009597145796170966,0.0037935986223164944,0.007898894095353146,0.0033897339569860536,0.00828553254811765,0.0031191416398057975,0.007061876488624332,0.00337070298019442,0.006373156499054984,0.0069312567651953925,0.009462100495448713,0.00713913482285566,0.009592448061568929,0.011570325890372086,0.00047931095799641634,0.004189142917794241,0.0059103827087531105,0.007140699682605285,0.018273502980257643,0.011835830827082476,0.00990582901591139,0.002685737767131746,0.009471630246327956,0.005042874640419281,0.010694987116686793,0.0037643764779054603,0.0018506301377236665,0.0011157402298122452,0.009783723999386817,0.009589583175789847
cmu_smoothed_spent_time_1d,0.007879774653179577,0.001680161284769772,0.007879774653179577,0.01844802964545365,0.007879774653179577,0.01844802964545365,0.0018279481187151027,0.01844802964545365,0.01844802964545365,0.01844802964545365,0.01844802964545365,0.01844802964545365,0.01844802964545365,0.01844802964545365,0.01844802964545365,0.01844802964545365,0.01844802964545365,0.01844802964545365,0.01844802964545365,0.01844802964545365,0.01844802964545365,0.007879774653179577,0.01844802964545365,0.01844802964545365,0.01844802964545365,0.00955686502229509,0.008592089880704866,0.006961366888016344,0.006961366888016344,0.007600361915601883,0.007600361915601883,0.008416583715815357,0.008416583715815357,0.008416583715815357,0.008416583715815357,0.01844802964545365,0.01844802964545365,0.003280236700004295,0.002156065344566001,0.009315023920984069,0.006133376627522035,0.01844802964545365,0.01844802964545365,0.003280236700004295,0.002156065344566001,0.00955686502229509,0.008592089880704866,0.010082519637489323,0.010082519637489323,0.010082519637489323,0.0011913499069091695,0.007231899104013942,0.00860620567364579,0.010082519637489323,0.010082519637489323,0.010082519637489323,0.0011913499069091695,0.007231899104013942,0.00860620567364579,0.01844802964545365,0.007873415092428898,0.007873415092428898,0.01844802964545365,0.007873415092428898,0.002756208496141012,0.0024137616962852646,0.003084116535841206,0.008580102746004742,0.00873526142708931,0.008580102746004742,0.008580102746004742,0.00873526142708931,0.008580102746004742,0.0035851128090000563,0.008770124180083478,0.0030594118598322277,0.009226846305320101,0.002845092041696675,0.006782565001747278,0.002976579590232111,0.006321633409627618,0.007747901130615455,0.008966517860794597,0.0075266111580529265,0.009708002345756413,0.008821623403278673,0.008547306849820076,0.003937132569973024,0.005139556465712417,0.007584436548106155,0.011948872540338358,0.01844802964545365,0.009362169162163094,0.001399384193767633,0.008515191301977748,0.004711139969015633,0.009723912612204925,0.0031437796862053666,0.0014444593632521418,0.0006432168117761031,0.00961832942542138,0.009639112654260306
cmu_smoothed_large_event_1d,0.003767876164965496,0.001994427178906206,0.003767876164965496,0.020696148394968885,0.003767876164965496,0.020696148394968885,0.0007047690578150895,0.020696148394968885,0.020696148394968885,0.020696148394968885,0.020696148394968885,0.020696148394968885,0.020696148394968885,0.020696148394968885,0.020696148394968885,0.020696148394968885,0.020696148394968885,0.020696148394968885,0.020696148394968885,0.020696148394968885,0.020696148394968885,0.003767876164965496,0.020696148394968885,0.020696148394968885,0.020696148394968885,0.008108185603768196,0.007423032007160114,0.007429437306909358,0.007429437306909358,0.006960273008891756,0.006960273008891756,0.004836376642284291,0.004836376642284291,0.004836376642284291,0.004836376642284291,0.020696148394968885,0.020696148394968885,0.003070381795230304,0.0025674825238080337,0.0068148497883886135,0.007435499878641438,0.020696148394968885,0.020696148394968885,0.003070381795230304,0.0025674825238080337,0.008108185603768196,0.007423032007160114,0.010216090451707625,0.010216090451707625,0.010216090451707625,0.0010252859130290796,0.005426729254575533,0.006976028088737732,0.010216090451707625,0.010216090451707625,0.010216090451707625,0.0010252859130290796,0.005426729254575533,0.006976028088737732,0.020696148394968885,0.007096667031215605,0.007096667031215605,0.020696148394968885,0.007096667031215605,0.004636709502857211,0.003917900876317546,0.005473961428223632,0.007518488206918257,0.007638730821892346,0.007518488206918257,0.007518488206918257,0.007638730821892346,0.007518488206918257,0.0027451006918405517,0.007029821760072771,0.002716065918694717,0.0080182903839762,0.003188616271324579,0.006085583345650007,0.003211302001217793,0.0064653851918662535,0.005687467007805494,0.007144922488844558,0.006237984795462831,0.006981992363051422,0.013176290749919247,0.005584065887252866,0.004252835447971458,0.004057177710361113,0.006553719764946808,0.01121911368115804,0.010503064338184188,0.020696148394968885,0.003365753046019993,0.008857089291423858,0.005652126718880553,0.009256234451225906,0.003689788514681696,0.0016146444939675612,0.0008249829926951843,0.007477915069841574,0.008996049132752322
