,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_population,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
conf_cases,0.0031171347960040076,0.03307487775105007,0.002585740745108281,0.03307487775105007,0.03307487775105007,0.03307487775105007,0.004462329430300662,0.03307487775105007,0.005281778411639328,0.0011647102198360474,0.00045569076250446844,0.03307487775105007,0.010556676306286665,0.03307487775105007,0.004355594707993508,0.0014291226099144854,0.0012570701222245407,0.0006922739292226071,0.0003409067763238812,0.03307487775105007,0.03307487775105007,0.03307487775105007,0.002631876361041859,0.003888768831971487,0.03307487775105007,0.03307487775105007,0.0026318763610418665,0.03307487775105007,0.03307487775105007,0.013916580321405666,0.010501825121593367,0.0006179398884413207,0.0006179398884413207,0.0065398619202039765,0.0065398619202039765,0.001066555541970866,0.001066555541970866,0.002539261435187773,0.002539261435187773,0.003328085878984712,0.003328085878984712,0.004866200143508241,0.00314070891655405,0.02052844965849467,0.00734179735819701,0.03307487775105007,0.03307487775105007,0.03307487775105007,0.007341797358197017,0.007341797358197017,0.010803794493231501,0.013916580321405659,0.010035739205494148,0.008422969664796361,0.013916580321405659,0.013916580321405659,0.03307487775105007,0.008422969664796361,0.013916580321405659,0.03307487775105007,0.004866200143508241,0.00314070891655405,0.013916580321405659,0.010501825121593367,0.010018057546650081,0.010018057546650081,0.010018057546650081,0.0003409067763238812,0.0049217746342166465,0.01357619493746339,0.010018057546650081,0.010018057546650081,0.010018057546650081,0.0003409067763238812,0.0049217746342166465,0.01357619493746339
conf_deaths,0.004082600365195869,0.030394701158001216,0.0019372869797976162,0.030394701158001216,0.030394701158001216,0.030394701158001216,0.005252612299578271,0.030394701158001216,0.011281276757863636,0.001649928085048741,0.0003197562406646639,0.030394701158001216,0.013821757120113534,0.030394701158001216,0.0070779005253472265,0.0016531763098306962,0.0014917851990202285,0.0008563374806924372,0.00039231432712055026,0.030394701158001216,0.030394701158001216,0.030394701158001216,0.003063822894012894,0.005252612299578264,0.030394701158001216,0.030394701158001216,0.003063822894012894,0.030394701158001216,0.030394701158001216,0.01028882920874221,0.01168681305852045,0.0024022257507287045,0.0024022257507287045,0.013843140126267769,0.013843140126267769,0.0028077039401015777,0.0028077039401015777,0.004640714576528123,0.004640714576528123,0.0028904017011455807,0.0028904017011455807,0.0035705764476067375,0.010940438359741357,0.007109983768930995,0.02543245075823695,0.030394701158001216,0.030394701158001216,0.006746865047986956,0.030394701158001216,0.01763959941912621,0.017826559590378276,0.01028882920874221,0.01154148561302373,0.014135656923140652,0.01028882920874221,0.01028882920874221,0.006746865047986949,0.014135656923140652,0.01028882920874221,0.030394701158001216,0.003570576447606731,0.010940438359741357,0.01028882920874221,0.01168681305852045,0.011846029611121897,0.011846029611121897,0.011846029611121897,0.0014202934171815493,0.004585885960039011,0.009998863345621452,0.011846029611121897,0.011846029611121897,0.011846029611121897,0.0014202934171815493,0.004585885960039011,0.009998863345621452
conf_cases_prev_week,0.010881933449355598,0.024843527539545544,0.00378849064920751,0.024843527539545544,0.024843527539545544,0.024843527539545544,0.004293294993781403,0.024843527539545544,0.012282516487219031,0.0008748485977750389,0.001371086843696036,0.024843527539545544,0.011297403513640315,0.024843527539545544,0.006267318898786214,0.0013512464217859752,0.0012193311749403185,0.0024048115496593213,0.00032066351760829775,0.024843527539545544,0.024843527539545544,0.024843527539545544,0.0025042578325749506,0.004293294993781398,0.024843527539545544,0.024843527539545544,0.0025042578325749506,0.024843527539545544,0.024843527539545544,0.01569305513303839,0.017076766202826964,0.006776855308624403,0.006776855308624403,0.014844973558350438,0.014844973558350438,0.004982188184390834,0.004982188184390834,0.007176180743970836,0.007176180743970836,0.0022329821374368285,0.0022329821374368285,0.0016734100622935212,0.007587705545266171,0.004619210468855105,0.013626489275834933,0.024843527539545544,0.024843527539545544,0.005514643054193588,0.014417969490061997,0.024843527539545544,0.020271162429790334,0.01569305513303839,0.018011085952275276,0.02183669235444155,0.01569305513303839,0.01569305513303839,0.005514643054193582,0.02183669235444155,0.01569305513303839,0.024843527539545544,0.0016734100622935212,0.007587705545266171,0.01569305513303839,0.017076766202826964,0.019785991008008007,0.019785991008008007,0.019785991008008007,0.0013813708972347431,0.003026537121565237,0.007560471363753746,0.019785991008008007,0.019785991008008007,0.019785991008008007,0.0013813708972347431,0.003026537121565237,0.007560471363753746
conf_deaths_prev_week,0.008416781295942987,0.024724106042593865,0.0053522124593067015,0.024724106042593865,0.024724106042593865,0.024724106042593865,0.004571115943740063,0.024724106042593865,0.012223475092920159,0.008829961137094089,0.0029020804069106888,0.024724106042593865,0.012028463312878887,0.024724106042593865,0.0081151497263243,0.0014386861539899258,0.001303471789433047,0.0020189929712025666,0.00034141379058233256,0.024724106042593865,0.024724106042593865,0.024724106042593865,0.002666309424882281,0.004571115943740061,0.024724106042593865,0.024724106042593865,0.002666309424882281,0.024724106042593865,0.024724106042593865,0.017523117999109775,0.017297451503999757,0.004205991334313814,0.004205991334313814,0.01477361457111627,0.01477361457111627,0.0033570259633553495,0.0033570259633553495,0.0044712277526439675,0.0044712277526439675,0.0018360444044370876,0.0018360444044370876,0.001957923926586941,0.009888047761803114,0.006984108252530097,0.014500742987930566,0.024724106042593865,0.024724106042593865,0.008076043779317275,0.014500742987930566,0.020173720045311604,0.024724106042593865,0.017523117999109775,0.01744953424646028,0.018555186069278744,0.017523117999109775,0.017523117999109775,0.008076043779317275,0.018555186069278744,0.017523117999109775,0.024724106042593865,0.001957923926586941,0.009888047761803114,0.017523117999109775,0.017297451503999757,0.017640376066952762,0.017640376066952762,0.017640376066952762,0.0020703327095166414,0.0030019685980067928,0.006974511347095212,0.017640376066952762,0.017640376066952762,0.017640376066952762,0.0020703327095166414,0.0030019685980067928,0.006974511347095212
conf_cases_infected,0.012798547243778815,0.024850662426761105,0.004933067857499495,0.024850662426761105,0.024850662426761105,0.024850662426761105,0.0035848255117655564,0.024850662426761105,0.00852061895927426,0.0008750998481687635,0.0017724891650103295,0.024850662426761105,0.009019921452898821,0.024850662426761105,0.003997334434636995,0.0011410586080366153,0.0010115154459184198,0.003285678387716463,0.0002716823629040885,0.024850662426761105,0.024850662426761105,0.024850662426761105,0.0021061286760851766,0.003584825511765559,0.024850662426761105,0.024850662426761105,0.0021061286760851766,0.024850662426761105,0.024850662426761105,0.024850662426761105,0.021540740701567817,0.004776502964424751,0.004776502964424751,0.009288695394027687,0.009288695394027687,0.001848733548022109,0.001848733548022109,0.004459687069301057,0.004459687069301057,0.0023460733853423203,0.0023460733853423203,0.0038458109000274383,0.0033952333583358875,0.009238958809252957,0.00841213144698891,0.024850662426761105,0.024850662426761105,0.010456160784787144,0.00841213144698891,0.015697562068628098,0.01761281436465208,0.024850662426761105,0.01959395160422995,0.017006381771918048,0.024850662426761105,0.024850662426761105,0.01045616078478715,0.017006381771918048,0.024850662426761105,0.024850662426761105,0.0038458109000274383,0.0033952333583358875,0.024850662426761105,0.021540740701567817,0.018832708012660317,0.018832708012660317,0.018832708012660317,0.0002716823629040885,0.0023950230132037853,0.007100296859261525,0.018832708012660317,0.018832708012660317,0.018832708012660317,0.0002716823629040885,0.0023950230132037853,0.007100296859261525
conf_cum_deaths,0.013655033395751089,0.02397314373547314,0.005323410735001144,0.02397314373547314,0.02397314373547314,0.02397314373547314,0.0036834562933156043,0.02397314373547314,0.00930828415953997,0.0008441986005350425,0.0018164546600833238,0.02397314373547314,0.009385462013686532,0.02397314373547314,0.004110103440940127,0.0011684189476623154,0.0009757971340651295,0.002753298682964987,0.0002779105489854484,0.02397314373547314,0.02397314373547314,0.02397314373547314,0.0021593372898761156,0.00368345629331561,0.02397314373547314,0.02397314373547314,0.002159337289876108,0.02397314373547314,0.02397314373547314,0.01890205621433532,0.021848351287311107,0.0067643307493842255,0.0067643307493842255,0.010313609312223327,0.010313609312223327,0.003953854604417503,0.003953854604417503,0.00719158905542984,0.00719158905542984,0.002106058972810065,0.002106058972810065,0.00344681432929032,0.005875903737066447,0.006074327511021151,0.009103089781459404,0.02397314373547314,0.02397314373547314,0.007274047096285818,0.009103089781459404,0.01738007421363781,0.016919527520501056,0.01890205621433532,0.02397314373547314,0.019119835804077383,0.01890205621433532,0.01890205621433532,0.007274047096285818,0.019119835804077383,0.01890205621433532,0.02397314373547314,0.00344681432929032,0.005875903737066447,0.01890205621433532,0.021848351287311107,0.021730662077040896,0.021730662077040896,0.021730662077040896,0.001598533063992899,0.003618550593002559,0.009290038754482843,0.021730662077040896,0.021730662077040896,0.021730662077040896,0.001598533063992899,0.003618550593002559,0.009290038754482843
conf_cases_contagious,0.011280729426554902,0.02462497837431956,0.004242484411477254,0.02462497837431956,0.02462497837431956,0.02462497837431956,0.0040353862619189095,0.02462497837431956,0.01079357702909201,0.0008671525316492236,0.0011128167241563408,0.02462497837431956,0.01043434811714024,0.02462497837431956,0.004348532646829717,0.0012752710514672772,0.0011439710059467467,0.002492941951888838,0.00030299165411691207,0.02462497837431956,0.02462497837431956,0.02462497837431956,0.0023599984274125904,0.004035386261918904,0.02462497837431956,0.02462497837431956,0.002359998427412582,0.02462497837431956,0.02462497837431956,0.01685193642596536,0.018671147756198877,0.005893159817689998,0.005893159817689998,0.012264732048037096,0.012264732048037096,0.004084361143971473,0.004084361143971473,0.006162092714406488,0.006162092714406488,0.0020787811482318418,0.0020787811482318418,0.0018533872690198907,0.005717308201899726,0.0052802057694048546,0.010845481815441203,0.02462497837431956,0.02462497837431956,0.0062710873008918365,0.01145233322840243,0.021644594397427868,0.018480791778691465,0.01685193642596536,0.019639708016235866,0.02462497837431956,0.01685193642596536,0.01685193642596536,0.006271087300891829,0.02462497837431956,0.01685193642596536,0.02462497837431956,0.0018533872690198907,0.005717308201899726,0.01685193642596536,0.018671147756198877,0.021479658957374078,0.021479658957374078,0.021479658957374078,0.0015800689792572302,0.0034713382258531327,0.008806104221195201,0.021479658957374078,0.021479658957374078,0.021479658957374078,0.0015800689792572302,0.0034713382258531327,0.008806104221195201
conf_cases_active,0.012798547243778815,0.024850662426761105,0.004933067857499495,0.024850662426761105,0.024850662426761105,0.024850662426761105,0.0035848255117655564,0.024850662426761105,0.00852061895927426,0.0008750998481687635,0.0017724891650103295,0.024850662426761105,0.009019921452898821,0.024850662426761105,0.003997334434636995,0.0011410586080366153,0.0010115154459184198,0.003285678387716463,0.0002716823629040885,0.024850662426761105,0.024850662426761105,0.024850662426761105,0.0021061286760851766,0.003584825511765559,0.024850662426761105,0.024850662426761105,0.0021061286760851766,0.024850662426761105,0.024850662426761105,0.024850662426761105,0.021540740701567817,0.004776502964424751,0.004776502964424751,0.009288695394027687,0.009288695394027687,0.001848733548022109,0.001848733548022109,0.004459687069301057,0.004459687069301057,0.0023460733853423203,0.0023460733853423203,0.0038458109000274383,0.0033952333583358875,0.009238958809252957,0.00841213144698891,0.024850662426761105,0.024850662426761105,0.010456160784787144,0.00841213144698891,0.015697562068628098,0.01761281436465208,0.024850662426761105,0.01959395160422995,0.017006381771918048,0.024850662426761105,0.024850662426761105,0.01045616078478715,0.017006381771918048,0.024850662426761105,0.024850662426761105,0.0038458109000274383,0.0033952333583358875,0.024850662426761105,0.021540740701567817,0.018832708012660317,0.018832708012660317,0.018832708012660317,0.0002716823629040885,0.0023950230132037853,0.007100296859261525,0.018832708012660317,0.018832708012660317,0.018832708012660317,0.0002716823629040885,0.0023950230132037853,0.007100296859261525
conf_p_cases_infected,0.012798547243778815,0.024850662426761105,0.004933067857499495,0.024850662426761105,0.024850662426761105,0.024850662426761105,0.0035848255117655564,0.024850662426761105,0.00852061895927426,0.0008750998481687635,0.0017724891650103295,0.024850662426761105,0.009019921452898821,0.024850662426761105,0.003997334434636995,0.0011410586080366153,0.0010115154459184198,0.003285678387716463,0.0002716823629040885,0.024850662426761105,0.024850662426761105,0.024850662426761105,0.0021061286760851766,0.003584825511765559,0.024850662426761105,0.024850662426761105,0.0021061286760851766,0.024850662426761105,0.024850662426761105,0.024850662426761105,0.021540740701567817,0.004776502964424751,0.004776502964424751,0.009288695394027687,0.009288695394027687,0.001848733548022109,0.001848733548022109,0.004459687069301057,0.004459687069301057,0.0023460733853423203,0.0023460733853423203,0.0038458109000274383,0.0033952333583358875,0.009238958809252957,0.00841213144698891,0.024850662426761105,0.024850662426761105,0.010456160784787144,0.00841213144698891,0.015697562068628098,0.01761281436465208,0.024850662426761105,0.01959395160422995,0.017006381771918048,0.024850662426761105,0.024850662426761105,0.01045616078478715,0.017006381771918048,0.024850662426761105,0.024850662426761105,0.0038458109000274383,0.0033952333583358875,0.024850662426761105,0.021540740701567817,0.018832708012660317,0.018832708012660317,0.018832708012660317,0.0002716823629040885,0.0023950230132037853,0.007100296859261525,0.018832708012660317,0.018832708012660317,0.018832708012660317,0.0002716823629040885,0.0023950230132037853,0.007100296859261525
conf_p_cases,0.0031171347960040076,0.03307487775105007,0.002585740745108281,0.03307487775105007,0.03307487775105007,0.03307487775105007,0.004462329430300662,0.03307487775105007,0.005281778411639328,0.0011647102198360474,0.00045569076250446844,0.03307487775105007,0.010556676306286665,0.03307487775105007,0.004355594707993508,0.0014291226099144854,0.0012570701222245407,0.0006922739292226071,0.0003409067763238812,0.03307487775105007,0.03307487775105007,0.03307487775105007,0.002631876361041859,0.003888768831971487,0.03307487775105007,0.03307487775105007,0.0026318763610418665,0.03307487775105007,0.03307487775105007,0.013916580321405666,0.010501825121593367,0.0006179398884413207,0.0006179398884413207,0.0065398619202039765,0.0065398619202039765,0.001066555541970866,0.001066555541970866,0.002539261435187773,0.002539261435187773,0.003328085878984712,0.003328085878984712,0.004866200143508241,0.00314070891655405,0.02052844965849467,0.00734179735819701,0.03307487775105007,0.03307487775105007,0.03307487775105007,0.00734179735819701,0.00734179735819701,0.010803794493231501,0.013916580321405666,0.010035739205494148,0.00842296966479635,0.013916580321405666,0.013916580321405666,0.03307487775105007,0.008422969664796361,0.013916580321405659,0.03307487775105007,0.004866200143508241,0.00314070891655405,0.013916580321405659,0.010501825121593367,0.010018057546650081,0.010018057546650081,0.010018057546650081,0.0003409067763238812,0.0049217746342166465,0.01357619493746339,0.010018057546650081,0.010018057546650081,0.010018057546650081,0.0003409067763238812,0.0049217746342166465,0.01357619493746339
conf_p_cases_contagious,0.011280729426554902,0.02462497837431956,0.004242484411477254,0.02462497837431956,0.02462497837431956,0.02462497837431956,0.0040353862619189095,0.02462497837431956,0.01079357702909201,0.0008671525316492236,0.0011128167241563408,0.02462497837431956,0.01043434811714024,0.02462497837431956,0.004348532646829717,0.0012752710514672772,0.0011439710059467467,0.002492941951888838,0.00030299165411691207,0.02462497837431956,0.02462497837431956,0.02462497837431956,0.0023599984274125904,0.004035386261918904,0.02462497837431956,0.02462497837431956,0.002359998427412582,0.02462497837431956,0.02462497837431956,0.01685193642596536,0.018671147756198877,0.005893159817689998,0.005893159817689998,0.012264732048037096,0.012264732048037096,0.004084361143971473,0.004084361143971473,0.006162092714406488,0.006162092714406488,0.0020787811482318418,0.0020787811482318418,0.0018533872690198907,0.005717308201899726,0.0052802057694048546,0.010845481815441203,0.02462497837431956,0.02462497837431956,0.0062710873008918365,0.01145233322840243,0.021644594397427868,0.018480791778691465,0.01685193642596536,0.019639708016235866,0.02462497837431956,0.01685193642596536,0.01685193642596536,0.0062710873008918365,0.02462497837431956,0.01685193642596536,0.02462497837431956,0.0018533872690198907,0.005717308201899726,0.01685193642596536,0.018671147756198877,0.021479658957374078,0.021479658957374078,0.021479658957374078,0.0015800689792572302,0.0034713382258531327,0.008806104221195201,0.021479658957374078,0.021479658957374078,0.021479658957374078,0.0015800689792572302,0.0034713382258531327,0.008806104221195201
conf_p_cases_active,0.012798547243778815,0.024850662426761105,0.004933067857499495,0.024850662426761105,0.024850662426761105,0.024850662426761105,0.0035848255117655564,0.024850662426761105,0.00852061895927426,0.0008750998481687635,0.0017724891650103295,0.024850662426761105,0.009019921452898821,0.024850662426761105,0.003997334434636995,0.0011410586080366153,0.0010115154459184198,0.003285678387716463,0.0002716823629040885,0.024850662426761105,0.024850662426761105,0.024850662426761105,0.0021061286760851766,0.003584825511765559,0.024850662426761105,0.024850662426761105,0.0021061286760851766,0.024850662426761105,0.024850662426761105,0.024850662426761105,0.021540740701567817,0.004776502964424751,0.004776502964424751,0.009288695394027687,0.009288695394027687,0.001848733548022109,0.001848733548022109,0.004459687069301057,0.004459687069301057,0.0023460733853423203,0.0023460733853423203,0.0038458109000274383,0.0033952333583358875,0.009238958809252957,0.00841213144698891,0.024850662426761105,0.024850662426761105,0.010456160784787144,0.00841213144698891,0.015697562068628098,0.01761281436465208,0.024850662426761105,0.01959395160422995,0.017006381771918048,0.024850662426761105,0.024850662426761105,0.010456160784787144,0.017006381771918048,0.024850662426761105,0.024850662426761105,0.0038458109000274383,0.0033952333583358875,0.024850662426761105,0.021540740701567817,0.018832708012660317,0.018832708012660317,0.018832708012660317,0.0002716823629040885,0.0023950230132037853,0.007100296859261525,0.018832708012660317,0.018832708012660317,0.018832708012660317,0.0002716823629040885,0.0023950230132037853,0.007100296859261525
ccfr_population,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
ccfr_cases,0.0050875707753786515,0.038098992842884975,0.0032819801623124,0.038098992842884975,0.0033751414450243723,0.038098992842884975,0.006711950531177258,0.038098992842884975,0.002203743883453281,0.0011526548301874161,0.0048214357499518235,0.038098992842884975,0.015656713066845473,0.038098992842884975,0.005801228929775466,0.004868399280999663,0.001592629796130896,0.0002429141430925185,0.00014845357811265467,0.038098992842884975,0.0014548787638113696,0.038098992842884975,0.004871034282230184,0.006599555409458856,0.038098992842884975,0.038098992842884975,0.00626607578563886,0.038098992842884975,0.038098992842884975,0.009589905424143237,0.008358390283257534,0.0034904989309622833,0.0043565324132241595,0.004994403360828802,0.004817337072943993,0.0032678515751307065,0.0032279300984607096,0.00502677396195841,0.005003761255483133,0.005502871151152707,0.005273568598041925,0.038098992842884975,0.008301021296166828,0.013274019310535115,0.009063700499852436,0.038098992842884975,0.038098992842884975,0.005605382001258652,0.00447562770284162,0.0025662715524213684,0.0030170930968116487,0.005896081136149061,0.005477802824335901,0.0028675025506264677,0.005896081136149061,0.005896081136149061,0.005605382001258652,0.0028675025506264677,0.005896081136149061,0.038098992842884975,0.038098992842884975,0.009492793686294122,0.011597535142540832,0.009954767448171253,0.007533340774104067,0.0068881985478136554,0.006356774928434681,0.006617987833106615,0.011709339089144745,0.009654464289120857,0.007533340774104067,0.0068881985478136554,0.006356774928434681,0.006617987833106615,0.011709339089144745,0.009654464289120857
ccfr_deaths,0.0036578299763141086,0.03999802623607682,0.002497461188762484,0.03999802623607682,0.0032024951860825167,0.03999802623607682,0.005557729015448166,0.03999802623607682,0.002464951643880859,0.0002912742309249387,0.0034388935274689203,0.03999802623607682,0.010910150722107144,0.03999802623607682,0.004127143140067276,0.002683170739694086,0.001402182535645429,0.00017261419956146533,0.00014151213200480942,0.03999802623607682,0.0013844322285358247,0.03999802623607682,0.0031203681417413002,0.003689647887704435,0.03999802623607682,0.03999802623607682,0.00371956057742805,0.03999802623607682,0.03999802623607682,0.006821696466138483,0.0067646818957148806,0.0022849309325768037,0.0029588873757808638,0.0038251447800538283,0.0036966705695301795,0.0023730850306773158,0.0023553184222423196,0.0032026429207065656,0.0031929596300663025,0.002974999303374224,0.0028393365056664853,0.008714783326675761,0.03999802623607682,0.007355776408503285,0.008396582156908321,0.03999802623607682,0.03999802623607682,0.0037981140426201878,0.014397112782006137,0.012216189709294946,0.01599663070198871,0.0054647490120053824,0.009803660063493423,0.009286547991360068,0.0054647490120053824,0.0054647490120053824,0.0037981140426201878,0.009286547991360068,0.0054647490120053824,0.03999802623607682,0.009965959270468344,0.03999802623607682,0.0070772260155395434,0.00696040123936001,0.005840252104670478,0.006198048745803251,0.005779322568925102,0.008187742671498993,0.006189212188354033,0.005489992366034853,0.005840252104670478,0.006198048745803251,0.005779322568925102,0.008187742671498993,0.006189212188354033,0.005489992366034853
ccfr_cum_cases,0.008858493774443976,0.024269946656765403,0.005586853152317366,0.024269946656765403,0.0021077644049711398,0.024269946656765403,0.005263087227739455,0.024269946656765403,0.0038629865766555563,0.0008223332029165815,0.0055610210292487364,0.024269946656765403,0.010794741410892775,0.024269946656765403,0.00610071985190089,0.0030571750767400293,0.0010618579518812752,0.0022631816039709006,9.180870614657664e-05,0.024269946656765403,0.0009030235106470934,0.024269946656765403,0.003833296464757549,0.00500927193985355,0.024269946656765403,0.024269946656765403,0.003958327380905753,0.024269946656765403,0.024269946656765403,0.024269946656765403,0.019515956497422708,0.005829360530320174,0.007705759334689457,0.00849994911924474,0.00899792162054249,0.005541463379232951,0.005585924585324922,0.007891770010304666,0.008004726445466168,0.005822794856522655,0.006478526420000492,0.006108993328175262,0.004139259481571487,0.012246815894845971,0.010913806435400433,0.024269946656765403,0.024269946656765403,0.010211818909425397,0.008215554900792595,0.015330737970051068,0.01720123422727329,0.024269946656765403,0.01913607581413207,0.016608972885349085,0.024269946656765403,0.024269946656765403,0.010211818909425397,0.016608972885349085,0.024269946656765403,0.024269946656765403,0.007387900263405342,0.0042943093456969655,0.024269946656765403,0.01922353740927277,0.019619860461746325,0.018435658186343164,0.017756494384718838,0.002823967900377031,0.009310934482415116,0.008793692325749435,0.019619860461746325,0.018435658186343164,0.017756494384718838,0.002823967900377031,0.009310934482415116,0.008793692325749435
ccfr_cum_deaths,0.009285488130890257,0.024511232750569416,0.004942392897566624,0.024511232750569416,0.0019589040090086224,0.024511232750569416,0.0048367102274524485,0.024511232750569416,0.004189307671401259,0.00067136725230925,0.004167937420235444,0.024511232750569416,0.009476813616023415,0.024511232750569416,0.006504472437558695,0.0028331843204036974,0.0009552826604185474,0.0026865388854239447,8.574872105881848e-05,0.024511232750569416,0.0008418685603813939,0.024511232750569416,0.0035430920345472885,0.004608617591576029,0.024511232750569416,0.024511232750569416,0.0036569973847475983,0.024511232750569416,0.024511232750569416,0.019709979540683067,0.024511232750569416,0.005058029504821323,0.00703534717465818,0.008138781624596289,0.008704959052017604,0.004959274883558375,0.005032711317628184,0.0071896917834641414,0.007326724722178541,0.005910970809356187,0.006627330732761985,0.00537742429302258,0.004145471865306078,0.012297260555821986,0.010314286086314716,0.024511232750569416,0.024511232750569416,0.007782725057932514,0.009424609687744221,0.016848355788374732,0.017148521328771333,0.021246520510745517,0.022338748289698025,0.018584903564818196,0.021246520510745517,0.021246520510745517,0.007782725057932514,0.018584903564818196,0.021246520510745517,0.024511232750569416,0.006404463837302867,0.004265410843233624,0.019414653290826877,0.024511232750569416,0.019170327106536416,0.020416567026493585,0.019785154861822345,0.003317057386436266,0.01060190221726276,0.010043977960794695,0.019170327106536416,0.020416567026493585,0.019785154861822345,0.003317057386436266,0.01060190221726276,0.010043977960794695
