,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_infected,0.016305166974778528,0.016305166974778528,0.0018185943920254227,0.00086726274276586,0.016305166974778528,0.016305166974778528,0.004101029553499544,0.0006822912801523824,0.005281454302637267,0.016305166974778528,0.0020906434765245807,0.0006002509138984578,0.0019586840930288178,0.004061444138421159,0.009533240796856442,0.016305166974778528,0.005880193610580108,0.0032379833962994107,0.016305166974778528,0.001302043673253214,0.016305166974778528,0.016305166974778528,0.005880193610580111,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.00086726274276586,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.00993989561307259,0.0014636489416579095,0.0014636489416579095,0.005414304317277821,0.005414304317277821,0.0012574246368317094,0.0012574246368317094,0.0021124531562980355,0.0021124531562980355,0.0037828123919104875,0.0037828123919104875,0.004111788875147765,0.005225017807351505,0.00921790809317769,0.008953325921261746,0.016305166974778528,0.016305166974778528,0.004111788875147765,0.00921790809317769,0.009920673004565554,0.00518070776954545,0.008953325921261746,0.016305166974778528,0.004111788875147765,0.00921790809317769,0.009920673004565554,0.00518070776954545,0.008953325921261746,0.007364044588383577,0.0014636489416579095,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.007957774036251256,0.00935491039818826,0.011234211155030021,0.00993989561307259,0.016305166974778528,0.00993989561307259,0.013509306681460933,0.016305166974778528,0.016305166974778528,0.007957774036251256,0.013509306681460933,0.016305166974778528,0.016305166974778528,0.004111788875147765,0.005225017807351505,0.016305166974778528,0.00993989561307259,0.00993989561307259,0.008196788516573076,0.008181400712206417,0.0030800813631593734,0.009491104058530507,0.009491104058530507,0.00993989561307259,0.008196788516573076,0.008181400712206417,0.0030800813631593734,0.009491104058530507,0.009491104058530507
conf_cum_deaths,0.01579701085814026,0.01579701085814026,0.0012724350315854148,0.0007067386934503041,0.01579701085814026,0.01579701085814026,0.0028336258588799183,0.0005563520979281955,0.007996587401656981,0.01579701085814026,0.0014565432455831415,0.0004839700835814066,0.0013691642128320133,0.002804286997869711,0.006101531782413262,0.01579701085814026,0.004015068446952395,0.002249609463107417,0.01579701085814026,0.00013285346212222872,0.01579701085814026,0.01579701085814026,0.004015068446952399,0.01579701085814026,0.01579701085814026,0.01579701085814026,0.0007067386934503041,0.01579701085814026,0.01579701085814026,0.00963011535983496,0.01579701085814026,0.0010932817429877813,0.0010932817429877813,0.004385400886551433,0.004385400886551433,0.0010091108489117262,0.0010091108489117262,0.002382128865716516,0.002382128865716516,0.0025829507804253954,0.0025829507804253954,0.00544664514834904,0.005823402531694109,0.0072355512625473595,0.013233091929452014,0.01579701085814026,0.00963011535983496,0.00544664514834904,0.0072355512625473595,0.01579701085814026,0.005750260570626834,0.013233091929452014,0.00963011535983496,0.00544664514834904,0.0072355512625473595,0.01579701085814026,0.005750260570626834,0.013233091929452014,0.002947789118092887,0.0010932817429877813,0.01579701085814026,0.01579701085814026,0.01579701085814026,0.01579701085814026,0.01579701085814026,0.01579701085814026,0.01579701085814026,0.01579701085814026,0.01579701085814026,0.01579701085814026,0.01579701085814026,0.01579701085814026,0.01579701085814026,0.008945249493355827,0.014083184138955047,0.014083184138955047,0.01579701085814026,0.00963011535983496,0.01579701085814026,0.008466181060207106,0.00963011535983496,0.00963011535983496,0.008945249493355827,0.008466181060207106,0.00963011535983496,0.01579701085814026,0.00544664514834904,0.005823402531694109,0.00963011535983496,0.01579701085814026,0.01579701085814026,0.012382676247231404,0.0123777340027535,0.006130699325493723,0.010927749857867444,0.010927749857867444,0.01579701085814026,0.012382676247231404,0.0123777340027535,0.006130699325493723,0.010927749857867444,0.010927749857867444
conf_cases_contagious,0.016861989692136918,0.016861989692136918,0.0021230356183169208,0.0009662790620290132,0.016861989692136918,0.016861989692136918,0.00490260346633115,0.0007599280788427894,0.005028084546314159,0.016861989692136918,0.0024871550500352685,0.0006724250593253549,0.0023257614171293475,0.004857215310327312,0.012491651168637909,0.016861989692136918,0.007060607118879783,0.003858308569930061,0.016861989692136918,0.0011563774633019425,0.016861989692136918,0.016861989692136918,0.007060607118879783,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.0009662790620290132,0.016861989692136918,0.016861989692136918,0.013970650552862845,0.009036941168867654,0.0016326776176427465,0.0016326776176427465,0.006895182843960769,0.006895182843960769,0.0014020486075149669,0.0014020486075149669,0.002734839047378021,0.002734839047378021,0.004556065626617465,0.004556065626617465,0.0038280215090708645,0.004863132817588951,0.008208648078115397,0.00807707318352721,0.016861989692136918,0.013970650552862845,0.0038280215090708645,0.008208648078115397,0.00901875987509468,0.0048247994736389755,0.00807707318352721,0.013970650552862845,0.0038280215090708645,0.008208648078115397,0.00901875987509468,0.0048247994736389755,0.00807707318352721,0.01235818684859486,0.0016326776176427465,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.0074991816224059815,0.008467788696086614,0.010296225801231679,0.009036941168867654,0.013970650552862845,0.009036941168867654,0.016861989692136918,0.013970650552862845,0.013970650552862845,0.0074991816224059815,0.016861989692136918,0.013970650552862845,0.016861989692136918,0.0038280215090708645,0.004863132817588951,0.013970650552862845,0.009036941168867654,0.009036941168867654,0.007565098008336707,0.007551781912093319,0.002633177872610865,0.008824382640700727,0.008824382640700727,0.009036941168867654,0.007565098008336707,0.007551781912093319,0.002633177872610865,0.008824382640700727,0.008824382640700727
conf_cases_active,0.016305166974778528,0.016305166974778528,0.0018185943920254227,0.00086726274276586,0.016305166974778528,0.016305166974778528,0.004101029553499544,0.0006822912801523824,0.005281454302637267,0.016305166974778528,0.0020906434765245807,0.0006002509138984578,0.0019586840930288178,0.004061444138421159,0.009533240796856442,0.016305166974778528,0.005880193610580108,0.0032379833962994107,0.016305166974778528,0.001302043673253214,0.016305166974778528,0.016305166974778528,0.005880193610580111,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.00086726274276586,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.00993989561307259,0.0014636489416579095,0.0014636489416579095,0.005414304317277821,0.005414304317277821,0.0012574246368317094,0.0012574246368317094,0.0021124531562980355,0.0021124531562980355,0.0037828123919104875,0.0037828123919104875,0.004111788875147765,0.005225017807351505,0.00921790809317769,0.008953325921261746,0.016305166974778528,0.016305166974778528,0.004111788875147765,0.00921790809317769,0.009920673004565554,0.00518070776954545,0.008953325921261746,0.016305166974778528,0.004111788875147765,0.00921790809317769,0.009920673004565554,0.00518070776954545,0.008953325921261746,0.007364044588383577,0.0014636489416579095,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.007957774036251256,0.00935491039818826,0.011234211155030021,0.00993989561307259,0.016305166974778528,0.00993989561307259,0.013509306681460933,0.016305166974778528,0.016305166974778528,0.007957774036251256,0.013509306681460933,0.016305166974778528,0.016305166974778528,0.004111788875147765,0.005225017807351505,0.016305166974778528,0.00993989561307259,0.00993989561307259,0.008196788516573076,0.008181400712206417,0.0030800813631593734,0.009491104058530507,0.009491104058530507,0.00993989561307259,0.008196788516573076,0.008181400712206417,0.0030800813631593734,0.009491104058530507,0.009491104058530507
conf_p_cases_infected,0.016305166974778528,0.016305166974778528,0.0018185943920254227,0.00086726274276586,0.016305166974778528,0.016305166974778528,0.004101029553499544,0.0006822912801523824,0.005281454302637267,0.016305166974778528,0.0020906434765245807,0.0006002509138984578,0.0019586840930288178,0.004061444138421159,0.009533240796856442,0.016305166974778528,0.005880193610580108,0.0032379833962994107,0.016305166974778528,0.001302043673253214,0.016305166974778528,0.016305166974778528,0.005880193610580111,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.00086726274276586,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.00993989561307259,0.0014636489416579095,0.0014636489416579095,0.005414304317277821,0.005414304317277821,0.0012574246368317094,0.0012574246368317094,0.0021124531562980355,0.0021124531562980355,0.0037828123919104875,0.0037828123919104875,0.004111788875147765,0.005225017807351505,0.00921790809317769,0.008953325921261746,0.016305166974778528,0.016305166974778528,0.004111788875147765,0.00921790809317769,0.009920673004565554,0.00518070776954545,0.008953325921261746,0.016305166974778528,0.004111788875147765,0.00921790809317769,0.009920673004565554,0.00518070776954545,0.008953325921261746,0.007364044588383577,0.0014636489416579095,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.007957774036251256,0.00935491039818826,0.011234211155030021,0.00993989561307259,0.016305166974778528,0.00993989561307259,0.013509306681460933,0.016305166974778528,0.016305166974778528,0.007957774036251256,0.013509306681460933,0.016305166974778528,0.016305166974778528,0.004111788875147765,0.005225017807351505,0.016305166974778528,0.00993989561307259,0.00993989561307259,0.008196788516573076,0.008181400712206417,0.0030800813631593734,0.009491104058530507,0.009491104058530507,0.00993989561307259,0.008196788516573076,0.008181400712206417,0.0030800813631593734,0.009491104058530507,0.009491104058530507
conf_p_cases,0.018617587148832465,0.018617587148832465,0.0009649334444306748,0.0007165471464948508,0.018617587148832465,0.018617587148832465,0.0021264445040879033,0.0005643871296253878,0.007159834536853687,0.018617587148832465,0.0011005102639026988,0.0004865831585262021,0.0010374412808943974,0.002103136934644287,0.004378802387517145,0.018617587148832465,0.0029857717150008475,0.0016957531954732387,0.018617587148832465,0.0001349740892037402,0.018617587148832465,0.018617587148832465,0.0029857717150008475,0.018617587148832465,0.018617587148832465,0.018617587148832465,0.0007165471464948508,0.018617587148832465,0.018617587148832465,0.00908635599131216,0.010542435116753967,0.0008302940654836207,0.0008302940654836207,0.0033385146595774607,0.0033385146595774607,0.0007668805738999823,0.0007668805738999823,0.0018660713216025603,0.0018660713216025603,0.00192078951662389,0.00192078951662389,0.00481760253001434,0.007447040186565291,0.0072207156252168695,0.009932735212852544,0.018617587148832465,0.00908635599131216,0.00481760253001434,0.0072207156252168695,0.010529696951394198,0.007393198981564749,0.009932735212852544,0.00908635599131216,0.00481760253001434,0.0072207156252168695,0.010529696951394198,0.007393198981564749,0.009932735212852544,0.0034741205975809077,0.0008302940654836207,0.018617587148832465,0.018617587148832465,0.018617587148832465,0.018617587148832465,0.018617587148832465,0.018617587148832465,0.018617587148832465,0.018617587148832465,0.018617587148832465,0.018617587148832465,0.018617587148832465,0.018617587148832465,0.018617587148832465,0.018617587148832465,0.011673472649322092,0.011673472649322092,0.010542435116753967,0.00908635599131216,0.010542435116753967,0.008279963987000432,0.00908635599131216,0.00908635599131216,0.018617587148832465,0.008279963987000432,0.00908635599131216,0.018617587148832465,0.00481760253001434,0.007447040186565291,0.00908635599131216,0.010542435116753967,0.010542435116753967,0.007977874915754177,0.007956979125270202,0.0025796020973823056,0.009398991436702418,0.009398991436702418,0.010542435116753967,0.007977874915754177,0.007956979125270202,0.0025796020973823056,0.009398991436702418,0.009398991436702418
conf_p_cases_contagious,0.016861989692136918,0.016861989692136918,0.0021230356183169208,0.0009662790620290132,0.016861989692136918,0.016861989692136918,0.00490260346633115,0.0007599280788427894,0.005028084546314159,0.016861989692136918,0.0024871550500352685,0.0006724250593253549,0.0023257614171293475,0.004857215310327312,0.012491651168637909,0.016861989692136918,0.007060607118879783,0.003858308569930061,0.016861989692136918,0.0011563774633019425,0.016861989692136918,0.016861989692136918,0.007060607118879783,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.0009662790620290132,0.016861989692136918,0.016861989692136918,0.013970650552862845,0.009036941168867654,0.0016326776176427465,0.0016326776176427465,0.006895182843960769,0.006895182843960769,0.0014020486075149669,0.0014020486075149669,0.002734839047378021,0.002734839047378021,0.004556065626617465,0.004556065626617465,0.0038280215090708645,0.004863132817588951,0.008208648078115397,0.00807707318352721,0.016861989692136918,0.013970650552862845,0.0038280215090708645,0.008208648078115397,0.00901875987509468,0.0048247994736389755,0.00807707318352721,0.013970650552862845,0.0038280215090708645,0.008208648078115397,0.00901875987509468,0.0048247994736389755,0.00807707318352721,0.01235818684859486,0.0016326776176427465,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.016861989692136918,0.0074991816224059815,0.008467788696086614,0.010296225801231679,0.009036941168867654,0.013970650552862845,0.009036941168867654,0.016861989692136918,0.013970650552862845,0.013970650552862845,0.0074991816224059815,0.016861989692136918,0.013970650552862845,0.016861989692136918,0.0038280215090708645,0.004863132817588951,0.013970650552862845,0.009036941168867654,0.009036941168867654,0.007565098008336707,0.007551781912093319,0.002633177872610865,0.008824382640700727,0.008824382640700727,0.009036941168867654,0.007565098008336707,0.007551781912093319,0.002633177872610865,0.008824382640700727,0.008824382640700727
conf_p_cases_active,0.016305166974778528,0.016305166974778528,0.0018185943920254227,0.00086726274276586,0.016305166974778528,0.016305166974778528,0.004101029553499544,0.0006822912801523824,0.005281454302637267,0.016305166974778528,0.0020906434765245807,0.0006002509138984578,0.0019586840930288178,0.004061444138421159,0.009533240796856442,0.016305166974778528,0.005880193610580108,0.0032379833962994107,0.016305166974778528,0.001302043673253214,0.016305166974778528,0.016305166974778528,0.005880193610580111,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.00086726274276586,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.00993989561307259,0.0014636489416579095,0.0014636489416579095,0.005414304317277821,0.005414304317277821,0.0012574246368317094,0.0012574246368317094,0.0021124531562980355,0.0021124531562980355,0.0037828123919104875,0.0037828123919104875,0.004111788875147765,0.005225017807351505,0.00921790809317769,0.008953325921261746,0.016305166974778528,0.016305166974778528,0.004111788875147765,0.00921790809317769,0.009920673004565554,0.00518070776954545,0.008953325921261746,0.016305166974778528,0.004111788875147765,0.00921790809317769,0.009920673004565554,0.00518070776954545,0.008953325921261746,0.007364044588383577,0.0014636489416579095,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.016305166974778528,0.007957774036251256,0.00935491039818826,0.011234211155030021,0.00993989561307259,0.016305166974778528,0.00993989561307259,0.013509306681460933,0.016305166974778528,0.016305166974778528,0.007957774036251256,0.013509306681460933,0.016305166974778528,0.016305166974778528,0.004111788875147765,0.005225017807351505,0.016305166974778528,0.00993989561307259,0.00993989561307259,0.008196788516573076,0.008181400712206417,0.0030800813631593734,0.009491104058530507,0.009491104058530507,0.00993989561307259,0.008196788516573076,0.008181400712206417,0.0030800813631593734,0.009491104058530507,0.009491104058530507
ccfr_population,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
ccfr_cases,0.0018988883222379295,0.023902131773200434,0.0021456467912639677,0.0003634541188883932,0.0017883397821191601,0.023902131773200434,0.0036721983464402135,0.00019426581875660326,0.00326674306048186,0.023902131773200434,0.004063779609923831,0.0005644197603940064,0.0033990869194696336,0.004632769203833082,0.004210844684306014,0.0017883397821191601,0.005044142872968542,0.0063618818214097785,4.188780026959495e-05,2.091057829170663e-05,0.00133823584635493,0.023902131773200434,0.004890855822934455,0.0020397464741256136,0.023902131773200434,0.023902131773200434,0.003188440272970339,0.023902131773200434,0.023902131773200434,0.006860300595555296,0.006287489866251082,0.002907314557813634,0.002896214263223709,0.002849479055444883,0.0028481268213955786,0.0022606746028886863,0.0022488963673042203,0.00282015236857261,0.0028032866177629414,0.004390423732230983,0.004346671143081696,0.023902131773200434,0.0075285946915788285,0.008684480966004684,0.00643345272651764,0.023902131773200434,0.00560043735036502,0.023902131773200434,0.009109635272993253,0.004706027930104266,0.006165185352285419,0.0049767897569287425,0.00560043735036502,0.023902131773200434,0.009109635272993253,0.004706027930104266,0.006165185352285419,0.0049767897569287425,0.0011442269624902547,0.0016980759938823764,0.023902131773200434,0.023902131773200434,0.023902131773200434,0.023902131773200434,0.023902131773200434,0.023902131773200434,0.023902131773200434,0.023902131773200434,0.023902131773200434,0.023902131773200434,0.023902131773200434,0.023902131773200434,0.023902131773200434,0.006185064132251308,0.010025835349778387,0.007854893127795463,0.008241206594513164,0.0060275690319139714,0.008241206594513164,0.005426279828834474,0.0060275690319139714,0.0060275690319139714,0.006185064132251308,0.005426279828834474,0.0060275690319139714,0.023902131773200434,0.023902131773200434,0.0068452993510816525,0.006236559325826587,0.007261461996290913,0.0044581780810698714,0.004844931279646612,0.00428357427151367,0.00613040148021213,0.006987150313475935,0.0070778272676069965,0.0044581780810698714,0.004844931279646612,0.00428357427151367,0.00613040148021213,0.006987150313475935,0.0070778272676069965
ccfr_deaths,0.0013547375552944436,0.023270311847355094,0.0016478392989379294,0.0007012959511801988,0.0012764724117981872,0.023270311847355094,0.002786574414125045,0.0004566373476483923,0.002621285595058632,0.023270311847355094,0.0023005606602237165,0.0004905803635167366,0.0019375972090255513,0.004150795332104897,0.0033833983591541263,0.0012764724117981872,0.005300790703665874,0.003831511944308212,3.0101208963601395e-05,1.5027764362412635e-05,0.000956985905434734,0.023270311847355094,0.0035278290343731516,0.0014543407295975021,0.023270311847355094,0.023270311847355094,0.002097032064710966,0.023270311847355094,0.023270311847355094,0.006181383481317408,0.007950403182998856,0.002166721306273823,0.0021618512896931334,0.00237942673789202,0.0023790879747179064,0.00129845108407492,0.0012920173138444774,0.0016075844742521996,0.0015985167758294898,0.0028660857489036973,0.0028403988948979457,0.007329586662299771,0.023270311847355094,0.006859245375041948,0.0070548832809250225,0.023270311847355094,0.005931087773452622,0.006806774047140678,0.006530561449306421,0.00746819197362749,0.023270311847355094,0.006676328550912748,0.005931087773452622,0.006806774047140678,0.006530561449306421,0.00746819197362749,0.023270311847355094,0.006676328550912748,0.002512409691606998,0.0022936494732721147,0.023270311847355094,0.023270311847355094,0.023270311847355094,0.023270311847355094,0.023270311847355094,0.023270311847355094,0.023270311847355094,0.023270311847355094,0.023270311847355094,0.023270311847355094,0.023270311847355094,0.023270311847355094,0.023270311847355094,0.009308131397253986,0.008333555182071682,0.00991542647564207,0.00857835663608277,0.007457010036949013,0.00857835663608277,0.006711344229629874,0.007457010036949013,0.007457010036949013,0.009308131397253986,0.006711344229629874,0.007457010036949013,0.023270311847355094,0.006664353292820905,0.023270311847355094,0.005789787676532079,0.007392005314783085,0.005678295197823032,0.0058264976446069415,0.005481269991642195,0.01184902226252943,0.006399451653868023,0.007459108701445009,0.005678295197823032,0.0058264976446069415,0.005481269991642195,0.01184902226252943,0.006399451653868023,0.007459108701445009
ccfr_cum_cases,0.0014271394317365367,0.01725858231274336,0.003390954138730239,0.0009420728001798928,0.0013432391777128132,0.01725858231274336,0.006063205988729485,0.0006103414162797497,0.0038600381261235596,0.01725858231274336,0.004392785496508354,0.0005354114282293092,0.0035084149454815833,0.0048165830800710775,0.008363253539214738,0.0013432391777128132,0.007096210609007575,0.004957953620312315,3.1197485861418196e-05,0.00013112543467900126,0.0010027764755499427,0.01725858231274336,0.008245027804362898,0.0015342116294152937,0.01725858231274336,0.01725858231274336,0.0024152436140486076,0.01725858231274336,0.01725858231274336,0.01725858231274336,0.011579804023761728,0.00515479190998525,0.005174200538340512,0.005912187849860323,0.005926367199538543,0.0024152436140486076,0.0024123529933619413,0.003056016598992154,0.003075796713191948,0.006563031448117807,0.006589560177883512,0.004953493840716955,0.004584464373264257,0.007030593524095238,0.009603097678238073,0.01725858231274336,0.01725858231274336,0.0040401729173313245,0.007039779372865492,0.011620829212896621,0.004210713918089262,0.009361294593130426,0.01725858231274336,0.0040401729173313245,0.007039779372865492,0.011620829212896621,0.004210713918089262,0.009361294593130426,0.007518415644551208,0.004443714962084799,0.01725858231274336,0.01725858231274336,0.01725858231274336,0.01725858231274336,0.01725858231274336,0.01725858231274336,0.01725858231274336,0.01725858231274336,0.01725858231274336,0.01725858231274336,0.01725858231274336,0.01725858231274336,0.01725858231274336,0.008423090572656937,0.009901921972661298,0.011891111464098257,0.01052111314674961,0.01725858231274336,0.01052111314674961,0.01429923911302075,0.01725858231274336,0.01725858231274336,0.008423090572656937,0.01429923911302075,0.01725858231274336,0.01725858231274336,0.004503120202599128,0.004294034727346954,0.01725858231274336,0.011763423305690777,0.010770386956464439,0.011852797996708877,0.011169668788815921,0.0037615999669803014,0.01183384936428725,0.01140885314129251,0.010770386956464439,0.011852797996708877,0.011169668788815921,0.0037615999669803014,0.01183384936428725,0.01140885314129251
ccfr_cum_deaths,0.0012710905149406553,0.0179710142556539,0.002468268957451704,0.0008415302639245475,0.0011970205446352018,0.0179710142556539,0.004265189008529656,0.0005471922191055707,0.004471111389603906,0.0179710142556539,0.0032104564892558515,0.00047215051650240103,0.002682878572619405,0.004130430093841639,0.00651894453692702,0.0011970205446352018,0.0059259742190773835,0.004272608186819491,2.801429731252898e-05,0.00014976396279920188,0.0008955380764335603,0.0179710142556539,0.00550305064085014,0.001365482840614296,0.0179710142556539,0.0179710142556539,0.0021359020327605706,0.0179710142556539,0.0179710142556539,0.012057816767200127,0.0179710142556539,0.0038938328390709176,0.003916405832597129,0.005571420644912155,0.0055869161553361605,0.0017825995885994898,0.0018009871208909804,0.002225929062839585,0.002247857465740599,0.004380421179098153,0.004414130632276109,0.004727300940804253,0.006139875128321837,0.007269885005309207,0.01056876011343288,0.0179710142556539,0.011962278460822446,0.0037999428782697292,0.007118494649841443,0.0179710142556539,0.005762991312160032,0.010301711614673487,0.011962278460822446,0.0037999428782697292,0.007118494649841443,0.0179710142556539,0.005762991312160032,0.010301711614673487,0.009060037384290945,0.0049754338594270335,0.0179710142556539,0.0179710142556539,0.0179710142556539,0.0179710142556539,0.0179710142556539,0.0179710142556539,0.0179710142556539,0.0179710142556539,0.0179710142556539,0.0179710142556539,0.0179710142556539,0.0179710142556539,0.0179710142556539,0.010176305353530897,0.016021328667742373,0.016021328667742373,0.0179710142556539,0.010955423274018052,0.0179710142556539,0.009631306953589113,0.010955423274018052,0.010955423274018052,0.010176305353530897,0.009631306953589113,0.010955423274018052,0.0179710142556539,0.005459589893088435,0.005708639994222297,0.012249015828244867,0.0179710142556539,0.009953839118399005,0.011151546231920086,0.010719222836477115,0.004326324662607594,0.011015129338486215,0.011775787994291244,0.009953839118399005,0.011151546231920086,0.010719222836477115,0.004326324662607594,0.011015129338486215,0.011775787994291244
