,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_total_tests,owid_total_tests_per_thousand,owid_total_vaccinations,owid_total_vaccinations_per_hundred,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_prev_week,0.0012248645109129797,0.002563860456802784,0.0007596482472561525,0.0006582510436670633,0.00044516332069774396,0.02179120280127558,0.0012248645109129797,0.02179120280127558,0.0017128468819942904,0.02179120280127558,0.0014810573313737412,0.02179120280127558,0.0012797730552731844,0.02179120280127558,0.009074969755536311,0.0091308142263005,0.02179120280127558,0.003718452183066758,0.02179120280127558,0.00014505958629815858,0.0002933967039714907,0.00044516332069774396,0.012109161079668706,0.02179120280127558,0.00014505958629815858,0.02179120280127558,0.003990088865032256,0.004390365029415382,0.02179120280127558,0.0031848295332735435,0.007287190801441418,0.001089967230531765,0.001089967230531765,0.0007596482472561525,0.0007596482472561525,0.0014578419544762503,0.0014578419544762503,0.001089967230531765,0.001089967230531765,0.003718452183066758,0.003718452183066758,0.0036339478429008756,0.004376891888702632,0.0036264251848872474,0.005085429960706171,0.02179120280127558,0.0031848295332735435,0.0036339478429008756,0.0036264251848872474,0.009632313063422658,0.004376891888702632,0.005085429960706171,0.0031848295332735435,0.0036339478429008756,0.0036264251848872474,0.009632313063422658,0.004376891888702632,0.005085429960706171,0.0016493967758120704,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.0018878850385812794,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.02179120280127558,0.0036556412329488367,0.004438288116219871,0.02179120280127558,0.008632314977669512,0.0035649313103833643,0.007696448872594797,0.009557440025007047,0.005892745216373052,0.0035649313103833643,0.0036556412329488367,0.009557440025007047,0.005892745216373052,0.02179120280127558,0.0036556412329488367,0.004438288116219871,0.0035649313103833643,0.006264145956389169,0.007312679130907282,0.007312679130907282,0.007312679130907282,0.0019374024134395107,0.000927864935994141,0.004103520681013416,0.007312679130907282,0.007312679130907282,0.007312679130907282,0.0019374024134395107,0.000927864935994141,0.004103520681013416
conf_deaths_prev_week,0.0018844432966671006,0.000860535415059418,0.0011297228818327953,0.000992405651314899,0.0006603137566321152,0.02416223468435729,0.0018844432966671006,0.02416223468435729,0.0012167304466721208,0.02416223468435729,0.0031254478201192906,0.02416223468435729,0.003142456098444727,0.02416223468435729,0.00642860526075435,0.0052590995741794095,0.02416223468435729,0.005767124636867105,0.02416223468435729,0.001047904121343069,0.00043466937789432087,0.0006603137566321152,0.010970186925371769,0.02416223468435729,0.001047904121343069,0.02416223468435729,0.003117426498781217,0.002539063731533832,0.02416223468435729,0.0007339072956181341,0.0031750079243828403,0.0016255986092177917,0.0016255986092177917,0.0011297228818327953,0.0011297228818327953,0.001757354350874998,0.001757354350874998,0.0016255986092177917,0.0016255986092177917,0.005767124636867105,0.005767124636867105,0.0014948511109443257,0.0010649943740568206,0.0006532181194989219,0.001583419031053806,0.02416223468435729,0.0007339072956181341,0.0014948511109443257,0.0006532181194989219,0.0044660982118725654,0.0010649943740568206,0.001583419031053806,0.0007339072956181341,0.0014948511109443257,0.0006532181194989219,0.0044660982118725654,0.0010649943740568206,0.001583419031053806,0.0021413656471628174,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.0019390138714672554,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.02416223468435729,0.0006338064349483536,0.002794112803364722,0.009571569878994192,0.02416223468435729,0.0013741645843895513,0.005004360919572566,0.009808535349554866,0.014498887615624952,0.0013741645843895513,0.0006338064349483536,0.009808535349554866,0.014498887615624952,0.02416223468435729,0.0014580509388781992,0.0010795955802406824,0.0013741645843895513,0.0037485539860035583,0.005293037615239383,0.005293037615239383,0.005293037615239383,0.0012504264922136245,0.0008931098337545905,0.0021718232961551866,0.005293037615239383,0.005293037615239383,0.005293037615239383,0.0012504264922136245,0.0008931098337545905,0.0021718232961551866
conf_cases_infected,0.0053343090321236715,0.00288311541599182,0.006734267155461706,0.0070765849269509165,0.006622359854055713,0.01746117854984367,0.0053343090321236715,0.01746117854984367,0.0007223073277600028,0.01746117854984367,0.0022230507474390484,0.01746117854984367,0.00295946581705521,0.01746117854984367,0.0068707013236384605,0.005174296523735227,0.01746117854984367,0.00214257394664472,0.01746117854984367,0.00010718849185063678,0.004174292284990001,0.006622359854055713,0.008514150928783626,0.01746117854984367,0.00010718849185063678,0.01746117854984367,0.0046522292337747885,0.0016721010452456664,0.01746117854984367,0.01746117854984367,0.008811425315158486,0.005762237158622189,0.005762237158622189,0.006734267155461706,0.006734267155461706,0.004560173828871013,0.004560173828871013,0.005762237158622189,0.005762237158622189,0.00214257394664472,0.00214257394664472,0.009230540359731403,0.005884050717620645,0.006777908049233588,0.004379302752837311,0.01746117854984367,0.01746117854984367,0.009230540359731403,0.006777908049233588,0.00793176750995251,0.005884050717620645,0.004379302752837311,0.01746117854984367,0.009230540359731403,0.006777908049233588,0.00793176750995251,0.005884050717620645,0.004379302752837311,0.005365663594874976,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.0005826131234431076,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.004963185723179555,0.0031932245069995445,0.0028565610946858023,0.0009930593539194375,0.01746117854984367,0.010089598096692047,0.002555415750795757,0.002631490965012477,0.01746117854984367,0.004963185723179555,0.002555415750795757,0.002631490965012477,0.01746117854984367,0.004963185723179555,0.003887837653146091,0.01746117854984367,0.010933983168523911,0.005984156260065171,0.005984156260065171,0.005984156260065171,0.0020810708579730103,0.0030973019970323102,0.0055843016443176685,0.005984156260065171,0.005984156260065171,0.005984156260065171,0.0020810708579730103,0.0030973019970323102,0.0055843016443176685
conf_cum_deaths,0.004484022687383487,0.00770681250060898,0.004190562827814968,0.0027591514775132933,0.004006538219450511,0.017693673347112557,0.004484022687383487,0.017693673347112557,0.001195823555900978,0.017693673347112557,0.0020192213917751985,0.017693673347112557,0.0027117075627988456,0.017693673347112557,0.012307365732474871,0.009275509657388948,0.017693673347112557,0.0039522788650847,0.017693673347112557,0.00012576719181329047,0.0025512817343611703,0.004006538219450511,0.012682869730284412,0.017693673347112557,0.00012576719181329047,0.017693673347112557,0.0064935896513236445,0.004266552269468141,0.017693673347112557,0.008037378633161995,0.014306852116365336,0.00438372322926179,0.00438372322926179,0.004190562827814968,0.004190562827814968,0.004649063366379518,0.004649063366379518,0.00438372322926179,0.00438372322926179,0.0039522788650847,0.0039522788650847,0.006416943350869303,0.006482217547168041,0.0073917891755830925,0.004534812136245403,0.017693673347112557,0.008037378633161995,0.006416943350869303,0.0073917891755830925,0.017693673347112557,0.006482217547168041,0.004534812136245403,0.008037378633161995,0.006416943350869303,0.0073917891755830925,0.017693673347112557,0.006482217547168041,0.004534812136245403,0.004937875530817954,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.0010796599297993677,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.017693673347112557,0.003233988429215928,0.0028825330340053468,0.0062492398205974044,0.0036646249230952743,0.010223940635903752,0.017693673347112557,0.004393394005879741,0.0033035169143678083,0.010223940635903752,0.003233988429215932,0.004393394005879741,0.0033035169143678083,0.017693673347112557,0.004006538219450513,0.0040941988833015745,0.010223940635903752,0.01507376062864719,0.005777943724856032,0.005777943724856032,0.005777943724856032,0.002692089740289764,0.003233988429215932,0.006006437549262766,0.005777943724856032,0.005777943724856032,0.005777943724856032,0.002692089740289764,0.003233988429215932,0.006006437549262766
conf_cases_contagious,0.0017292878603135326,0.0005447100043146781,0.0010381815112026525,0.0009100807738206282,0.000607314987128116,0.0222003948169717,0.0017292878603135326,0.0222003948169717,0.0010359871859869196,0.0222003948169717,0.0034456380672243684,0.0222003948169717,0.004712782785028435,0.0222003948169717,0.004891773249847426,0.004644910223967328,0.0222003948169717,0.00697981337392548,0.0222003948169717,0.00019757811767215187,0.00039993674625400107,0.000607314987128116,0.00848208036237976,0.0222003948169717,0.00019757811767215187,0.0222003948169717,0.0011232793233622105,0.0005996076556133558,0.0222003948169717,0.0027159758953280012,0.004447488742190901,0.0014924995508590164,0.0014924995508590164,0.0010381815112026525,0.0010381815112026525,0.0014474767402579615,0.0014474767402579615,0.0014924995508590164,0.0014924995508590164,0.00697981337392548,0.00697981337392548,0.0025452330351819225,0.0026356512122435527,0.0025460474580878286,0.004106298309513515,0.0222003948169717,0.0027159758953280012,0.0025452330351819225,0.0025460474580878286,0.0055723354607932155,0.0026356512122435527,0.004106298309513515,0.0027159758953280012,0.0025452330351819225,0.0025460474580878286,0.0055723354607932155,0.0026356512122435527,0.004106298309513515,0.0029316690238711165,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0009055654227510937,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.002544246074512891,0.004519799387241721,0.009736908234467172,0.009012136508934572,0.0032489925251741885,0.005512426933831914,0.0222003948169717,0.01071269385390462,0.0032489925251741885,0.002544246074512891,0.0222003948169717,0.01071269385390462,0.0222003948169717,0.002544246074512891,0.0026754411604651227,0.0032489925251741885,0.004418351572048299,0.008752895934606616,0.008752895934606616,0.008752895934606616,0.001190122008840162,0.00047997311141404923,0.0024970706995497446,0.008752895934606616,0.008752895934606616,0.008752895934606616,0.001190122008840162,0.00047997311141404923,0.0024970706995497446
conf_cases_active,0.0025263017585868803,0.0001803114044682404,0.00150939178400209,0.001346958013678902,0.0008804941304203537,0.023362431789544814,0.0025263017585868803,0.023362431789544814,0.001542406804896392,0.023362431789544814,0.0033709330589019415,0.023362431789544814,0.004001049397372901,0.023362431789544814,0.0030997161989516817,0.00165875270395037,0.023362431789544814,0.0055190876890175615,0.023362431789544814,0.000648273265714466,0.0005790821875286551,0.0008804941304203537,0.006505255082101637,0.023362431789544814,0.000648273265714466,0.023362431789544814,0.000874479932820429,5.269208131729447e-05,0.023362431789544814,0.0027437544600033424,0.0034307670959463515,0.0021766873677416055,0.0021766873677416055,0.00150939178400209,0.00150939178400209,0.0012841417183931286,0.0012841417183931286,0.0021766873677416055,0.0021766873677416055,0.0055190876890175615,0.0055190876890175615,0.0021843354871296655,0.0019671555591180456,0.0021964372595635476,0.002873270559645418,0.023362431789544814,0.0027437544600033424,0.0021843354871296655,0.0021964372595635476,0.0041044708891958305,0.0019671555591180456,0.002873270559645418,0.0027437544600033424,0.0021843354871296655,0.0021964372595635476,0.0041044708891958305,0.0019671555591180456,0.002873270559645418,0.0030266335300467564,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.001183849049172375,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.002153972665202488,0.003241066144116228,0.006317634663223972,0.014018954677383729,0.0035208407038170887,0.0043619087491586495,0.011273429211844169,0.023362431789544814,0.0035208407038170887,0.002153972665202488,0.011273429211844169,0.023362431789544814,0.023362431789544814,0.002153972665202488,0.001984328159883946,0.0035208407038170887,0.0037135958159421473,0.005654498506808567,0.005654498506808567,0.005654498506808567,0.0009219580913742518,0.0003850923358506744,0.0019312871885416758,0.005654498506808567,0.005654498506808567,0.005654498506808567,0.0009219580913742518,0.0003850923358506744,0.0019312871885416758
conf_p_cases_infected,0.0053343090321236715,0.00288311541599182,0.006734267155461706,0.0070765849269509165,0.006622359854055713,0.01746117854984367,0.0053343090321236715,0.01746117854984367,0.0007223073277600028,0.01746117854984367,0.0022230507474390484,0.01746117854984367,0.00295946581705521,0.01746117854984367,0.0068707013236384605,0.005174296523735227,0.01746117854984367,0.00214257394664472,0.01746117854984367,0.00010718849185063678,0.004174292284990001,0.006622359854055713,0.008514150928783626,0.01746117854984367,0.00010718849185063678,0.01746117854984367,0.0046522292337747885,0.0016721010452456664,0.01746117854984367,0.01746117854984367,0.008811425315158486,0.005762237158622189,0.005762237158622189,0.006734267155461706,0.006734267155461706,0.004560173828871013,0.004560173828871013,0.005762237158622189,0.005762237158622189,0.00214257394664472,0.00214257394664472,0.009230540359731403,0.005884050717620645,0.006777908049233588,0.004379302752837311,0.01746117854984367,0.01746117854984367,0.009230540359731403,0.006777908049233588,0.00793176750995251,0.005884050717620645,0.004379302752837311,0.01746117854984367,0.009230540359731403,0.006777908049233588,0.00793176750995251,0.005884050717620645,0.004379302752837311,0.005365663594874976,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.0005826131234431076,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.01746117854984367,0.004963185723179555,0.0031932245069995445,0.0028565610946858023,0.0009930593539194375,0.01746117854984367,0.010089598096692047,0.002555415750795757,0.002631490965012477,0.01746117854984367,0.004963185723179555,0.002555415750795757,0.002631490965012477,0.01746117854984367,0.004963185723179555,0.003887837653146091,0.01746117854984367,0.010933983168523911,0.005984156260065171,0.005984156260065171,0.005984156260065171,0.0020810708579730103,0.0030973019970323102,0.0055843016443176685,0.005984156260065171,0.005984156260065171,0.005984156260065171,0.0020810708579730103,0.0030973019970323102,0.0055843016443176685
conf_p_cases,0.0003776154801123801,0.0031435988435585876,0.0003168644569139849,0.003796717868930748,0.00027517136127151607,0.019038759389233665,0.0003776154801123801,0.019038759389233665,0.0006610320216666329,0.019038759389233665,0.0004549132668748564,0.019038759389233665,0.0003942041448744737,0.019038759389233665,0.003276190917541838,0.0026163552053997566,0.019038759389233665,0.0011031677808262337,0.019038759389233665,8.978431622688832e-05,0.0001814803649559289,0.00027517136127151607,0.002622004924824646,0.019038759389233665,8.978431622688832e-05,0.019038759389233665,0.0015493303655183003,0.0017553485690904515,0.019038759389233665,0.010064500310782853,0.006769345158778075,0.00035583664683365993,0.00035583664683365993,0.0003168644569139849,0.0003168644569139849,0.000448226587284293,0.000448226587284293,0.00035583664683365993,0.00035583664683365993,0.0011031677808262337,0.0011031677808262337,0.017018805251510463,0.01191165915396295,0.019038759389233665,0.007649851199943438,0.019038759389233665,0.010064500310782853,0.017018805251510463,0.019038759389233665,0.005830149911122742,0.01191165915396295,0.007649851199943438,0.010064500310782853,0.017018805251510463,0.019038759389233665,0.005830149911122742,0.01191165915396295,0.007649851199943438,0.002304424770458689,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.0005743819641334724,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.019038759389233665,0.006457089377287805,0.0031938977615040285,0.0004994111005031263,0.005411599137936838,0.003479838604653323,0.0021819111434280645,0.0017553381288898577,0.005411599137936838,0.019038759389233665,0.0021819111434280645,0.0017553381288898577,0.019038759389233665,0.01704800009128021,0.011945843372908892,0.005411599137936838,0.003991870850028546,0.0026408915507519547,0.0026408915507519547,0.0026408915507519547,0.005109068142841977,0.007161604048256722,0.006866803218235106,0.0026408915507519547,0.0026408915507519547,0.0026408915507519547,0.005109068142841977,0.007161604048256722,0.006866803218235106
conf_p_cases_contagious,0.0017292878603135326,0.0005447100043146781,0.0010381815112026525,0.0009100807738206282,0.000607314987128116,0.0222003948169717,0.0017292878603135326,0.0222003948169717,0.0010359871859869196,0.0222003948169717,0.0034456380672243684,0.0222003948169717,0.004712782785028435,0.0222003948169717,0.004891773249847426,0.004644910223967328,0.0222003948169717,0.00697981337392548,0.0222003948169717,0.00019757811767215187,0.00039993674625400107,0.000607314987128116,0.00848208036237976,0.0222003948169717,0.00019757811767215187,0.0222003948169717,0.0011232793233622105,0.0005996076556133558,0.0222003948169717,0.0027159758953280012,0.004447488742190901,0.0014924995508590164,0.0014924995508590164,0.0010381815112026525,0.0010381815112026525,0.0014474767402579615,0.0014474767402579615,0.0014924995508590164,0.0014924995508590164,0.00697981337392548,0.00697981337392548,0.0025452330351819225,0.0026356512122435527,0.0025460474580878286,0.004106298309513515,0.0222003948169717,0.0027159758953280012,0.0025452330351819225,0.0025460474580878286,0.0055723354607932155,0.0026356512122435527,0.004106298309513515,0.0027159758953280012,0.0025452330351819225,0.0025460474580878286,0.0055723354607932155,0.0026356512122435527,0.004106298309513515,0.0029316690238711165,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0009055654227510937,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.0222003948169717,0.002544246074512891,0.004519799387241721,0.009736908234467172,0.009012136508934572,0.0032489925251741885,0.005512426933831914,0.0222003948169717,0.01071269385390462,0.0032489925251741885,0.002544246074512891,0.0222003948169717,0.01071269385390462,0.0222003948169717,0.002544246074512891,0.0026754411604651227,0.0032489925251741885,0.004418351572048299,0.008752895934606616,0.008752895934606616,0.008752895934606616,0.001190122008840162,0.00047997311141404923,0.0024970706995497446,0.008752895934606616,0.008752895934606616,0.008752895934606616,0.001190122008840162,0.00047997311141404923,0.0024970706995497446
conf_p_cases_active,0.0025263017585868803,0.0001803114044682404,0.00150939178400209,0.001346958013678902,0.0008804941304203537,0.023362431789544814,0.0025263017585868803,0.023362431789544814,0.001542406804896392,0.023362431789544814,0.0033709330589019415,0.023362431789544814,0.004001049397372901,0.023362431789544814,0.0030997161989516817,0.00165875270395037,0.023362431789544814,0.0055190876890175615,0.023362431789544814,0.000648273265714466,0.0005790821875286551,0.0008804941304203537,0.006505255082101637,0.023362431789544814,0.000648273265714466,0.023362431789544814,0.000874479932820429,5.269208131729447e-05,0.023362431789544814,0.0027437544600033424,0.0034307670959463515,0.0021766873677416055,0.0021766873677416055,0.00150939178400209,0.00150939178400209,0.0012841417183931286,0.0012841417183931286,0.0021766873677416055,0.0021766873677416055,0.0055190876890175615,0.0055190876890175615,0.0021843354871296655,0.0019671555591180456,0.0021964372595635476,0.002873270559645418,0.023362431789544814,0.0027437544600033424,0.0021843354871296655,0.0021964372595635476,0.0041044708891958305,0.0019671555591180456,0.002873270559645418,0.0027437544600033424,0.0021843354871296655,0.0021964372595635476,0.0041044708891958305,0.0019671555591180456,0.002873270559645418,0.0030266335300467564,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.001183849049172375,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.023362431789544814,0.002153972665202488,0.003241066144116228,0.006317634663223972,0.014018954677383729,0.0035208407038170887,0.0043619087491586495,0.011273429211844169,0.023362431789544814,0.0035208407038170887,0.002153972665202488,0.011273429211844169,0.023362431789544814,0.023362431789544814,0.002153972665202488,0.001984328159883946,0.0035208407038170887,0.0037135958159421473,0.005654498506808567,0.005654498506808567,0.005654498506808567,0.0009219580913742518,0.0003850923358506744,0.0019312871885416758,0.005654498506808567,0.005654498506808567,0.005654498506808567,0.0009219580913742518,0.0003850923358506744,0.0019312871885416758
ccfr_population,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259
ccfr_cases,0.0009761604977073803,0.003637253420543533,0.0007664192498594887,0.005121204412969879,0.00023049213302852697,0.020015064852422316,0.00046970972352466624,0.020015064852422316,0.0008565843394019397,0.020015064852422316,0.0007406230460960454,0.020015064852422316,0.0005049291875759503,0.020015064852422316,0.0040102283497829285,0.0031903751241937166,0.020015064852422316,0.0013968201303453517,0.0010212249555225713,3.2031100339182484e-05,0.0001519978399624575,0.00022237061797457332,0.003663967406091373,4.27722563849122e-05,3.2031100339182484e-05,0.020015064852422316,0.002624266324103268,0.002218842509532351,0.020015064852422316,0.013340360918712305,0.004938806986239548,0.001629792341667681,0.0016468066257781413,0.0011845024354140221,0.0012135723814438678,0.001176624226623878,0.0011754590777716474,0.0011427635266326103,0.0011258843883539707,0.0015598817419059609,0.0015380964236963441,0.020015064852422316,0.011049479768070497,0.012131159416287654,0.005313072042728258,0.020015064852422316,0.010046805687484865,0.01956662756062076,0.011753167550918679,0.004766932254239287,0.010879072024823988,0.005068104994924919,0.010046805687484865,0.01956662756062076,0.011753167550918679,0.004766932254239287,0.010475538976017407,0.005228853964334964,0.0021342441510671583,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.0022961448258279026,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.020015064852422316,0.017922219639165755,0.006788208202126173,0.003357680483354368,0.0012077932559224568,0.005689105339624668,0.004532191858797771,0.002293799304099166,0.0018453516728368247,0.005689105339624668,0.017922219639165755,0.002293799304099166,0.0018453516728368247,0.020015064852422316,0.020015064852422316,0.01080602744744786,0.008618089156932178,0.0037754393468710573,0.005981834022106228,0.005525368210898091,0.00559839854498854,0.002503500319555434,0.006331352895048874,0.006320054428340027,0.005981834022106228,0.005525368210898091,0.00559839854498854,0.002503500319555434,0.006331352895048874,0.006320054428340027
