,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wili,0.004143967203007148,0.0012354557723571467,0.001424410138965161,0.001776325302981721,0.0032900834406969608,0.001776325302981721,0.001027794457487178,0.005409438396638574,0.004680992770999028,0.028423166205955655,0.0032900834406969608,0.028423166205955655,0.028423166205955655,0.028423166205955655,0.028423166205955655,0.0064221128272245066,0.028423166205955655,0.005100670415429315,0.028423166205955655,0.028423166205955655,0.028423166205955655,0.0029203480122007323,0.0035054042905408103,0.001955647843538346,0.028423166205955655,0.009503716062810039,0.008354396548998198,0.008576023365911461,0.008576023365911461,0.007878546514690962,0.007878546514690962,0.007940452558007547,0.007940452558007547,0.008074067896684725,0.008074067896684725,0.004600035700357158,0.004600035700357158,0.006452981118491788,0.001586017361209354,0.008872423924607208,0.004887842126657474,0.028423166205955655,0.028423166205955655,0.006452981118491788,0.001586017361209354,0.009503716062810039,0.008354396548998198,0.009089964901056619,0.009089964901056619,0.009089964901056619,0.002038413956682349,0.005622884117521133,0.0065068950859888015,0.009089964901056619,0.009089964901056619,0.009089964901056619,0.002038413956682349,0.005622884117521133,0.0065068950859888015,0.028423166205955655,0.007081399218323429,0.028423166205955655,0.028423166205955655,0.028423166205955655,0.008708555787726014,0.008597517303424,0.007922386784426845,0.005640950473112574,0.015851870416572707,0.00556545896563192,0.01666743419667122,0.005010153940694268,0.022328302927229857,0.005113150322994359,0.028423166205955655,0.009264227452022206,0.01014786735503617,0.008648918667433699,0.009941622880218458,0.004274198054953185,0.00272482693737318,0.005244163651528614,0.004084652989801419,0.008408141150852897,0.005737918395229745,0.008508555215955779,0.004419994722724388,0.0022575475425198684,0.01050833419613262,0.008395573407813542,0.005929802259515487,0.005835553299359615,0.001810165919899486,0.005822877379604031,0.007518564194517633,0.008307512841397864
cmu_raw_hh_cmnty_cli,0.0024993945006708683,0.0011174296998718426,0.002140427323365298,0.002732615808746881,0.0031573429264422945,0.002732615808746881,0.0013480693756545794,0.0029786828344962363,0.0038936929786535118,0.027461720746082812,0.0031573429264422945,0.027461720746082812,0.027461720746082812,0.027461720746082812,0.027461720746082812,0.002980121827719301,0.027461720746082812,0.00229311980341348,0.027461720746082812,0.027461720746082812,0.027461720746082812,0.0011463890648451788,0.003578256115732169,0.0014356909523066165,0.027461720746082812,0.010635369932756945,0.009044203291524819,0.008385102310554988,0.008385102310554988,0.008139242043392492,0.008139242043392492,0.007516426839249731,0.007516426839249731,0.008377213766993952,0.008377213766993952,0.0026929199349761228,0.0026929199349761228,0.00813199677725912,0.0016964123550552211,0.012414787340666174,0.005094463943052326,0.027461720746082812,0.027461720746082812,0.00813199677725912,0.0016964123550552211,0.010635369932756945,0.009044203291524819,0.010736801442099132,0.010736801442099132,0.010736801442099132,0.0025211862683446355,0.006653970985573052,0.007820376020179591,0.010736801442099132,0.010736801442099132,0.010736801442099132,0.0025211862683446355,0.006653970985573052,0.007820376020179591,0.027461720746082812,0.006606759354873168,0.027461720746082812,0.027461720746082812,0.027461720746082812,0.009298276835516405,0.008235360731169893,0.007251490032237788,0.004016224147182387,0.009874479448404161,0.003859827976319089,0.009566415279591928,0.0037272840640179624,0.009096551397963084,0.0037686704420123686,0.00895085457306723,0.027461720746082812,0.014673737819217832,0.016498530790722374,0.01354268990276452,0.008416688228258872,0.00919103845862387,0.004148698141338387,0.004581043504462039,0.008755428324748092,0.009316287324151249,0.008595978727264265,0.00818320417986779,0.002947304939257545,0.010991043397150405,0.005801611445226854,0.008335843995540273,0.004173627908574734,0.0020639895281877874,0.00388027187891982,0.011779608531057808,0.010671833073760014
cmu_smoothed_hh_cmnty_cli,0.003882132425536928,0.0015303102641040806,0.001808856295828559,0.0025137610503613065,0.002996398655358638,0.0025137610503613065,0.002173586432842597,0.002779711309310392,0.004220949942614033,0.024143402253202533,0.002996398655358638,0.024143402253202533,0.024143402253202533,0.024143402253202533,0.024143402253202533,0.003590908632122618,0.024143402253202533,0.0026403256662193117,0.024143402253202533,0.024143402253202533,0.024143402253202533,0.0017691255408711917,0.0033026745570205675,0.0019482389628789098,0.024143402253202533,0.011305703609031999,0.010138021739480843,0.010272803735093955,0.010272803735093955,0.00947530984758656,0.00947530984758656,0.009628640857186326,0.009628640857186326,0.009348548714785215,0.009348548714785215,0.003441349666490746,0.003441349666490746,0.007627219157044599,0.0019550543545000347,0.01352979916269596,0.0050668136208552594,0.024143402253202533,0.024143402253202533,0.007627219157044599,0.0019550543545000347,0.011305703609031999,0.010138021739480843,0.011750916621291772,0.011750916621291772,0.011750916621291772,0.0018161702208551469,0.006682544460994234,0.00858092971934434,0.011750916621291772,0.011750916621291772,0.011750916621291772,0.0018161702208551469,0.006682544460994234,0.00858092971934434,0.024143402253202533,0.007833418219917367,0.024143402253202533,0.024143402253202533,0.024143402253202533,0.010204784018916334,0.008936191987947947,0.009032312118049512,0.0033313308375028895,0.00962366306118053,0.002994589582067041,0.009440795761033523,0.0032689473434474696,0.00875236492440669,0.003137417324237641,0.008619871614213187,0.012900646612901752,0.024143402253202533,0.011494611422718758,0.017552784406888136,0.009462043802307406,0.007320099400100675,0.004339287367413698,0.003963038063097924,0.012441194329781606,0.0112613755024137,0.012851554922299719,0.012395579194046505,0.004872022731857164,0.011664808425825282,0.008199198334850803,0.008742288945030543,0.005156805515066947,0.006300617477776894,0.007465525342204152,0.013014066713651783,0.012675082275524469
cmu_raw_nohh_cmnty_cli,0.002907413417311716,0.0009205013523857055,0.002137424009850925,0.003128860881296202,0.0038306771755107893,0.003128860881296202,0.0017216023173728496,0.0033734430456876393,0.0043127288479951325,0.028232621042720826,0.0038306771755107893,0.028232621042720826,0.028232621042720826,0.028232621042720826,0.028232621042720826,0.0028331066213382085,0.028232621042720826,0.0024718231900742855,0.028232621042720826,0.028232621042720826,0.028232621042720826,0.0012169588792267086,0.00430593650505192,0.0014223653881197146,0.028232621042720826,0.009885939617069453,0.008560518011665857,0.008527775389543666,0.008527775389543666,0.007906671932362285,0.007906671932362285,0.007069640964400386,0.007069640964400386,0.008000939349891614,0.008000939349891614,0.00270323962321659,0.00270323962321659,0.007849813114684278,0.00197725006152022,0.011048574345272719,0.005078892973849005,0.028232621042720826,0.028232621042720826,0.007849813114684278,0.00197725006152022,0.009885939617069453,0.008560518011665857,0.009892654509645368,0.009892654509645368,0.009892654509645368,0.0023245387820752627,0.007020544116057617,0.007984358692851292,0.009892654509645368,0.009892654509645368,0.009892654509645368,0.0023245387820752627,0.007020544116057617,0.007984358692851292,0.028232621042720826,0.006060355084359392,0.028232621042720826,0.028232621042720826,0.028232621042720826,0.00862341617246901,0.00784245096359266,0.0063476178103992215,0.0035400544707227446,0.008083746125067185,0.003686782767311091,0.008146584151951486,0.0030737672969949627,0.008671479481881078,0.003363008383006128,0.008590937455652106,0.016961674466177364,0.013441477921277726,0.028232621042720826,0.013350307407557627,0.009382494991545278,0.005073222159160176,0.0031821169866671616,0.0038916415667086647,0.009866982240866823,0.009716542842163242,0.009971765956837058,0.00969374959662347,0.0035600694038754564,0.011041567952795647,0.006209463407289488,0.008212812974172307,0.003833862833465836,0.0032401120101190123,0.004817998878351289,0.01146912694828809,0.01045001819069734
cmu_smoothed_nohh_cmnty_cli,0.0043824316019773005,0.0020298756810938814,0.002370744009574583,0.002938073801913223,0.003062802760366191,0.002938073801913223,0.002178267809190051,0.0030304009384163684,0.004458936074651959,0.024506923353659272,0.003062802760366191,0.024506923353659272,0.024506923353659272,0.024506923353659272,0.024506923353659272,0.0035130420197672665,0.024506923353659272,0.00273616641543503,0.024506923353659272,0.024506923353659272,0.024506923353659272,0.0020788572326996355,0.0034032175858903974,0.0010693610345945005,0.024506923353659272,0.011004943027463418,0.010299063793199344,0.010659176972734505,0.010659176972734505,0.009234012194823994,0.009234012194823994,0.009474539692078366,0.009474539692078366,0.009615252619296836,0.009615252619296836,0.0032916403480172285,0.0032916403480172285,0.0067537917678431245,0.002075379421303057,0.011704764247316805,0.005350726936716057,0.024506923353659272,0.024506923353659272,0.0067537917678431245,0.002075379421303057,0.011004943027463418,0.010299063793199344,0.01161450713916184,0.01161450713916184,0.01161450713916184,0.001656925215103464,0.00703426109827866,0.007929615338535865,0.01161450713916184,0.01161450713916184,0.01161450713916184,0.001656925215103464,0.00703426109827866,0.007929615338535865,0.024506923353659272,0.0076780844617097025,0.024506923353659272,0.024506923353659272,0.024506923353659272,0.010140165002328594,0.009471187700291765,0.00870319414439813,0.0033581715610858575,0.008460323861547511,0.0029569672495334334,0.00849852784711142,0.0030695571727954803,0.008543437722900164,0.003177043315046333,0.008571831448019616,0.012085537775223597,0.017817072241583243,0.011588543617318854,0.024506923353659272,0.010167121762968256,0.008393497380017703,0.0037091658567872158,0.004760903153350253,0.01161483967025639,0.010504011250400768,0.012794452509556853,0.011533679696349955,0.003906021525317705,0.01232153887365321,0.007646335449536783,0.008951521139522165,0.005100436852720556,0.005777075359562639,0.006267230337552095,0.015791746177802282,0.011970290347334354
cmu_smoothed_wearing_mask,0.003494307473693567,0.003494307473693567,0.022706906508894065,0.022706906508894065,0.022706906508894065,0.022706906508894065,0.002355857410969026,0.0011834105720718497,0.022706906508894065,0.022706906508894065,0.022706906508894065,0.022706906508894065,0.022706906508894065,0.022706906508894065,0.022706906508894065,0.002330847599422617,0.022706906508894065,0.002330847599422617,0.022706906508894065,0.022706906508894065,0.022706906508894065,0.0028039445336340094,0.022706906508894065,0.0028039445336340094,0.022706906508894065,0.008925295395068884,0.012622950799332022,0.00982511864853482,0.00982511864853482,0.0028039445336340094,0.0028039445336340094,0.010498892250604996,0.010498892250604996,0.00982511864853482,0.00982511864853482,0.002330847599422617,0.002330847599422617,0.005299733465312514,0.002220756616641157,0.007745954838881841,0.009790585894716371,0.022706906508894065,0.022706906508894065,0.005299733465312514,0.002220756616641157,0.008925295395068884,0.012622950799332022,0.010161816582909683,0.010161816582909683,0.010161816582909683,0.0020310663506049927,0.008169821642794298,0.008355852953383537,0.010161816582909683,0.010161816582909683,0.010161816582909683,0.0020310663506049927,0.008169821642794298,0.008355852953383537,0.022706906508894065,0.0014113185765503309,0.022706906508894065,0.022706906508894065,0.022706906508894065,0.010489266630124424,0.007900727309734559,0.010930753123810791,0.001408367188976487,0.0048967001013323465,0.0012599177720553465,0.004811302310634417,0.001659952446652631,0.0032404610342822286,0.0017436677908981657,0.0034146025439622785,0.006959394659959344,0.00889906657515741,0.007546144450095792,0.009420353587623668,0.022706906508894065,0.00612889477163367,0.006345853017409386,0.0044132767557393295,0.006859920778626849,0.01072367441262554,0.007434501328295751,0.011434872212369876,0.005044761236828359,0.007570554559977422,0.0025756263753978427,0.006757662362547097,0.005694753539642749,0.0027465835338615903,0.003219399531178261,0.00856781822236225,0.008400389810861414
cmu_smoothed_others_masked,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.007985943638940505,0.009299320347670375,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,5.958065365032502e-07,9.69461288387491e-05,0.0038559901305915295,0.0069488465498507065,0.01782775393767606,0.01782775393767606,5.958065365032502e-07,9.69461288387491e-05,0.007985943638940505,0.009299320347670375,0.007985943638940505,0.007985943638940505,0.007985943638940505,2.0865344104322142e-05,0.007985943638940505,0.009299320347670375,0.007985943638940505,0.007985943638940505,0.007985943638940505,2.0865344104322142e-05,0.007985943638940505,0.009299320347670375,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.01782775393767606,0.0061059156144600705,0.0038559901305915295,0.0069488465498507065,0.00014995279849886966,0.005371930847368306,0.00014995279849886966,0.0022486390528630037,0.0010661892823635205,0.003268374699287298,0.0006398907673160131,0.0017090827886747466,0.005966689909460115,0.0054052419595094344,0.003203533819542141,0.0061059156144600705,0.004811946878620239,0.01782775393767606,0.007985943638940505,0.00310851961737167,0.002584871056588035,8.385636031344072e-05,0.004811946878620239,0.0061059156144600705,0.0002638531493900956,5.958065365032502e-07,0.0016546801719050114,9.69461288387491e-05,0.002445368779008539,0.0038559901305915295,0.009299320347670375,0.004811946878620239,0.0011903635902216834
cmu_smoothed_travel_outside_state_5d,0.0059878423575085,0.002491013878746079,0.0022847990367956873,0.0013148097452122809,0.005517434441440104,0.0013148097452122809,0.0018352458365956143,0.0016243435955893403,0.005309365096271495,0.02812779711770084,0.005517434441440104,0.02812779711770084,0.02812779711770084,0.02812779711770084,0.02812779711770084,0.007811823899882382,0.02812779711770084,0.003115383207388666,0.02812779711770084,0.02812779711770084,0.02812779711770084,0.0017807999779856849,0.005205768786753661,0.002682748053867857,0.02812779711770084,0.009677354163066554,0.012007413759078055,0.011584097807260628,0.011584097807260628,0.012160041905173332,0.012160041905173332,0.010562640066221065,0.010562640066221065,0.012029622266072727,0.012029622266072727,0.00704479186387864,0.00704479186387864,0.005210273569853416,0.0013900691487570773,0.006545467011580845,0.005897920945868044,0.02812779711770084,0.02812779711770084,0.005210273569853416,0.0013900691487570773,0.009677354163066554,0.012007413759078055,0.011794901535263682,0.011794901535263682,0.011794901535263682,0.0013133130955125189,0.004117284512854926,0.004077300187350426,0.011794901535263682,0.011794901535263682,0.011794901535263682,0.0013133130955125189,0.004117284512854926,0.004077300187350426,0.02812779711770084,0.007414417035548723,0.02812779711770084,0.02812779711770084,0.02812779711770084,0.010845999157902964,0.011694620299541133,0.008487970667712294,0.0022990702152201692,0.006221114914967274,0.0021933236033184747,0.00625765199275877,0.0018465026193091182,0.005144623488151958,0.0020556687359985296,0.0051896671248156095,0.004249323656777558,0.005055401613491512,0.0031703022142480345,0.004257191455247915,0.007860818299600886,0.01259984871087992,0.02812779711770084,0.006046429779532623,0.007666564030477974,0.00861732403604018,0.009572714844645508,0.0073374672244938596,0.002743360962737808,0.007256551550206515,0.004219625197780138,0.008079979345988685,0.0032690748332590207,0.004861275032191978,0.007030584453262492,0.009189030329639811,0.009739127613458794
cmu_smoothed_work_outside_home_1d,0.003325763991368886,0.003325763991368886,0.02700741507628735,0.02700741507628735,0.02700741507628735,0.02700741507628735,0.002314637058329314,0.004101105112804297,0.02700741507628735,0.02700741507628735,0.02700741507628735,0.02700741507628735,0.02700741507628735,0.02700741507628735,0.02700741507628735,0.007517753474505085,0.02700741507628735,0.007517753474505085,0.02700741507628735,0.02700741507628735,0.02700741507628735,0.004662356237411126,0.02700741507628735,0.004662356237411126,0.02700741507628735,0.005892617135583336,0.005414383305393614,0.007312336727559259,0.007312336727559259,0.004662356237411126,0.004662356237411126,0.009891135971233011,0.009891135971233011,0.007312336727559259,0.007312336727559259,0.007517753474505085,0.007517753474505085,0.003637766326989092,0.0016114896528164936,0.00703129635065675,0.004867542119616787,0.02700741507628735,0.02700741507628735,0.003637766326989092,0.0016114896528164936,0.005892617135583336,0.005414383305393614,0.005604180877687643,0.005604180877687643,0.005604180877687643,0.001700600913871027,0.0064526201268984545,0.006917754451261754,0.005604180877687643,0.005604180877687643,0.005604180877687643,0.001700600913871027,0.0064526201268984545,0.006917754451261754,0.02700741507628735,0.0006242320562807381,0.02700741507628735,0.02700741507628735,0.02700741507628735,0.005922576316756247,0.0061701331188062395,0.005262146018715277,0.002391073589775999,0.004372248575817035,0.002336124041413691,0.004319763231221018,0.0019879910547186018,0.0035891944686561386,0.0019406037780413917,0.003881197398587142,0.004505258230228864,0.004433153737436246,0.003722756699110397,0.005246667880133417,0.005249116481018536,0.004709122633879159,0.005805589328667987,0.02700741507628735,0.0036710686247246084,0.006300853520721927,0.005397147775581381,0.005405508958001412,0.0013501166220416824,0.005479230588307141,0.0031004756469934355,0.005491727221203925,0.0029687463071295535,0.0014939870054236127,0.0017991272047052026,0.004779650439540038,0.008517734199199432
cmu_smoothed_shop_1d,0.0016802887856756249,0.0016802887856756249,0.02224958492908747,0.02224958492908747,0.02224958492908747,0.02224958492908747,0.0011202634041541822,0.004981802096310039,0.02224958492908747,0.02224958492908747,0.02224958492908747,0.02224958492908747,0.02224958492908747,0.02224958492908747,0.02224958492908747,0.0012515076128934946,0.02224958492908747,0.0012515076128934946,0.02224958492908747,0.02224958492908747,0.02224958492908747,0.003032969497586663,0.02224958492908747,0.003032969497586663,0.02224958492908747,0.009738181569259579,0.011858469129172414,0.00752172988580018,0.00752172988580018,0.003032969497586663,0.003032969497586663,0.007579602800366864,0.007579602800366864,0.00752172988580018,0.00752172988580018,0.0012515076128934946,0.0012515076128934946,0.007909967831114285,0.0020606361023792416,0.011460024700315234,0.005640118338654956,0.02224958492908747,0.02224958492908747,0.007909967831114285,0.0020606361023792416,0.009738181569259579,0.011858469129172414,0.01042479185317766,0.01042479185317766,0.01042479185317766,0.002680816479759,0.011272004697250319,0.010550043569845149,0.01042479185317766,0.01042479185317766,0.01042479185317766,0.002680816479759,0.011272004697250319,0.010550043569845149,0.02224958492908747,0.0009670333142994486,0.02224958492908747,0.02224958492908747,0.02224958492908747,0.00856464885783218,0.0074427286019203955,0.009591211804223107,0.002150760442584616,0.008558391673442892,0.0023254878712183945,0.008022021037639555,0.0023960812315087275,0.005922034202751758,0.002707429486738595,0.006581872310638547,0.007093679522242173,0.01146530248540424,0.007775978681886033,0.010544994079908316,0.006721760619883917,0.003225998536066433,0.006064387722814669,0.0030243454590377942,0.02224958492908747,0.008063132684231656,0.00840835871970797,0.006527988735494943,0.002950533215453268,0.009045591784899991,0.005141702629884638,0.0076827281679829875,0.003906263246395146,0.004100862106289914,0.005251117143688428,0.009374286585992035,0.010775439166571095
cmu_smoothed_restaurant_1d,0.0029266990890302732,0.0029266990890302732,0.022497196629634935,0.022497196629634935,0.022497196629634935,0.022497196629634935,0.0014383258871559046,0.002152497355299819,0.022497196629634935,0.022497196629634935,0.022497196629634935,0.022497196629634935,0.022497196629634935,0.022497196629634935,0.022497196629634935,0.0017320926598539826,0.022497196629634935,0.0017320926598539826,0.022497196629634935,0.022497196629634935,0.022497196629634935,0.0016113433065556863,0.022497196629634935,0.0016113433065556863,0.022497196629634935,0.0101762871815123,0.009568531218971669,0.009199759475938261,0.009199759475938261,0.0016113433065556863,0.0016113433065556863,0.010051693181953331,0.010051693181953331,0.009199759475938261,0.009199759475938261,0.0017320926598539826,0.0017320926598539826,0.006210035181232225,0.0025170591538311803,0.009343489667265498,0.00825537751414134,0.022497196629634935,0.022497196629634935,0.006210035181232225,0.0025170591538311803,0.0101762871815123,0.009568531218971669,0.009978457801682335,0.009978457801682335,0.009978457801682335,0.0026908372925794955,0.009547212262051063,0.009654934508130658,0.009978457801682335,0.009978457801682335,0.009978457801682335,0.0026908372925794955,0.009547212262051063,0.009654934508130658,0.022497196629634935,0.0007744878284195771,0.022497196629634935,0.022497196629634935,0.022497196629634935,0.009779078491821035,0.0054615984945567955,0.009166750932788969,0.002194266588245622,0.00706408523171708,0.002015813472607033,0.006884192364892909,0.0021600125711464216,0.004182417436329769,0.002372215800150712,0.004541615013855656,0.0076320908557597385,0.01049352433186375,0.00774263836679019,0.009642614174368756,0.01062463580226243,0.00010582000588588507,0.006892314831795891,0.005248615618703447,0.008152865863616604,0.022497196629634935,0.008421031611343424,0.01151914460560234,0.004745175001115764,0.009716376263321872,0.0041778881287948015,0.00983695703691838,0.003782074237313907,0.002337150849458594,0.0036114385771572207,0.0098671555757502,0.011001437782474185
cmu_smoothed_spent_time_1d,0.0007498330462186254,0.0007498330462186254,0.022428682395948363,0.022428682395948363,0.022428682395948363,0.022428682395948363,0.002500798232698718,0.004217794697885085,0.022428682395948363,0.022428682395948363,0.022428682395948363,0.022428682395948363,0.022428682395948363,0.022428682395948363,0.022428682395948363,0.0013856211327564847,0.022428682395948363,0.0013856211327564847,0.022428682395948363,0.022428682395948363,0.022428682395948363,0.0015477284378860735,0.022428682395948363,0.0015477284378860735,0.022428682395948363,0.010633809294728352,0.012219995559298072,0.006017157859965607,0.006017157859965607,0.0015477284378860735,0.0015477284378860735,0.007183337749774078,0.007183337749774078,0.006017157859965607,0.006017157859965607,0.0013856211327564847,0.0013856211327564847,0.005528630188956102,0.00226001295891647,0.011005362963774827,0.007253652139639577,0.022428682395948363,0.022428682395948363,0.005528630188956102,0.00226001295891647,0.010633809294728352,0.012219995559298072,0.01063733858347075,0.01063733858347075,0.01063733858347075,0.0019111320777159295,0.01135685081464797,0.010969062157542344,0.01063733858347075,0.01063733858347075,0.01063733858347075,0.0019111320777159295,0.01135685081464797,0.010969062157542344,0.022428682395948363,0.0006609743247052677,0.022428682395948363,0.022428682395948363,0.022428682395948363,0.008553620070609039,0.006326854043853865,0.008011278778005447,0.002730415642806772,0.008265115685268002,0.0027844599429779513,0.008106188070260222,0.0023449419703003575,0.006058263901724703,0.002710760960225069,0.006714089528388825,0.00702055339280367,0.01193880798668766,0.007921813962444438,0.011709454819184681,0.007343407566296577,0.006053798399060533,0.007633138849057657,0.004482136219278435,0.008476041588937078,0.008395385725893788,0.022428682395948363,0.007603886938951842,0.003932536790887524,0.008244947320222604,0.004947529694269718,0.006792039682211657,0.00436276051988218,0.00509405267417167,0.00512136172580789,0.01036690225166085,0.010775106517552119
cmu_smoothed_large_event_1d,0.0037435618442719205,0.0037435618442719205,0.022425810215722458,0.022425810215722458,0.022425810215722458,0.022425810215722458,0.0025243408462847436,0.003976000141324897,0.022425810215722458,0.022425810215722458,0.022425810215722458,0.022425810215722458,0.022425810215722458,0.022425810215722458,0.022425810215722458,0.0022618681080911014,0.022425810215722458,0.0022618681080911014,0.022425810215722458,0.022425810215722458,0.022425810215722458,0.0036092809171507294,0.022425810215722458,0.0036092809171507294,0.022425810215722458,0.009705917164814152,0.009707962418980554,0.010406002470973546,0.010406002470973546,0.0036092809171507294,0.0036092809171507294,0.010521986096848422,0.010521986096848422,0.010406002470973546,0.010406002470973546,0.0022618681080911014,0.0022618681080911014,0.006280784175158763,0.0020721663353273547,0.007429240279338985,0.007912836181937723,0.022425810215722458,0.022425810215722458,0.006280784175158763,0.0020721663353273547,0.009705917164814152,0.009707962418980554,0.010068954322895935,0.010068954322895935,0.010068954322895935,0.0027498071029690018,0.007630164609858413,0.007918305104246055,0.010068954322895935,0.010068954322895935,0.010068954322895935,0.0027498071029690018,0.007630164609858413,0.007918305104246055,0.022425810215722458,0.000612293239235112,0.022425810215722458,0.022425810215722458,0.022425810215722458,0.01129191090738579,0.005490326834995269,0.008840996182372423,0.0018535043991068454,0.006172240009039715,0.0017988570947267725,0.005655863300447205,0.002030707618926535,0.0035382690940842297,0.0021074688203505435,0.0034873652740890775,0.006682574103459947,0.011513742081763631,0.007699964817423972,0.01055424657867772,0.011293316153620564,0.007680726649121985,0.0058500367715263605,0.004488505014978708,0.006579692921875454,0.011482592921484952,0.007602913197680709,0.022425810215722458,0.003517273918712782,0.008870285010775922,0.003570256546629671,0.007850264874290342,0.00531530145866393,0.0015499859641106568,0.0022219511503401004,0.007839855187832923,0.008711207648858315
cmu_smoothed_public_transit_1d,0.0012816908050844813,0.0012816908050844813,0.03211723216681449,0.03211723216681449,0.03211723216681449,0.03211723216681449,0.0007810320204597854,0.0011853169095992042,0.03211723216681449,0.03211723216681449,0.03211723216681449,0.03211723216681449,0.03211723216681449,0.03211723216681449,0.03211723216681449,0.00010791995527588771,0.03211723216681449,0.00010791995527588771,0.03211723216681449,0.03211723216681449,0.03211723216681449,0.0006391490169940138,0.03211723216681449,0.0006391490169940138,0.03211723216681449,0.004991872876086762,0.004958259784446316,0.00211415235109139,0.00211415235109139,0.0006391490169940138,0.0006391490169940138,0.0026688207617514416,0.0026688207617514416,0.0021141523510913793,0.0021141523510913793,0.00010791995527588771,0.00010791995527588771,0.0032631408294464385,0.0014738372124058754,0.005959042929389206,0.004227810815097555,0.03211723216681449,0.03211723216681449,0.0032631408294464385,0.0014738372124058754,0.004991872876086762,0.004958259784446316,0.005049043685087962,0.005049043685087962,0.005049043685087962,0.004353897305896491,0.005072801343704503,0.005542415035626817,0.005049043685087962,0.005049043685087962,0.005049043685087962,0.004353897305896491,0.005072801343704503,0.005542415035626817,0.03211723216681449,0.00037786956096784333,0.03211723216681449,0.03211723216681449,0.03211723216681449,0.0038173872536563223,0.0018527705782438993,0.007024573894324615,0.0007491916196235024,0.0026723921821550493,0.0006063704496072603,0.002920465737535945,0.001714505818991722,0.0029412125797278464,0.002090845778670082,0.00255095361387077,0.003446953593177005,0.006481103349064997,0.004049910045589653,0.005118986107183946,0.007135439951095918,0.00047533934372955277,0.0031324586347424533,0.001605559394703424,0.004259088904293409,0.006774261242053795,0.005631280290468161,0.00503728079186104,0.03211723216681449,0.005065793158787002,0.0020578104911848287,0.0032918650873276756,0.001157645447122299,0.0029755604102110404,0.003484485054787258,0.004908120322638938,0.0026731253216380375
