,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_p_cases_contagious,0.0031392449444544238,0.019230909199338994,0.001797556471632367,0.019230909199338994,0.019230909199338994,0.0003675581429548882,0.0029483838751337248,0.0003675581429548882,0.0038903366414939425,0.007708054135735372,0.001797556471632367,0.0010012261537542075,0.001667313077788158,0.003692281491785919,0.008326130847195063,0.010372140532385972,0.019230909199338994,0.0003675581429548882,0.0003675581429548882,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.0003675581429548882,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.0029483838751337248,0.019230909199338994,0.019230909199338994,0.009406798931066716,0.00944730734598519,0.0010390296851231356,0.0010337925688213134,0.0033233389246042945,0.003701485788363321,0.001797556471632367,0.0023797515390547182,0.003041162940435412,0.0032946158715637273,0.010422592306852422,0.01028596548722901,0.0013266441789269552,0.00215102144814982,0.0009719580611119722,0.003793760063464011,0.019230909199338994,0.009406798931066716,0.0013266441789269552,0.0009422148926138883,0.008307878333239788,0.0019253515514189431,0.003763580922351388,0.009406798931066716,0.0013266441789269552,0.0009422148926138883,0.008307878333239788,0.0019253515514189431,0.003763580922351388,0.002110095577111251,0.0035214674548926647,0.011500094893696498,0.011500094893696498,0.0035214674548926647,0.004232583361649525,0.004232583361649525,0.0018672254002096785,0.0011385113462263066,0.0010390296851231356,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.019230909199338994,0.0017424850061244662,0.0043142878626259845,0.00863808084633278,0.010133162496483878,0.009406798931066716,0.010665293186508792,0.019230909199338994,0.013535695729128952,0.009406798931066716,0.0017424850061244662,0.019230909199338994,0.013535695729128952,0.019230909199338994,0.0013266441789269552,0.002151021448149816,0.009406798931066716,0.00944730734598519,0.01193236222486533,0.01065329749672008,0.011042235781034023,0.0011416222287311515,0.0025445869068058307,0.004604889010895383,0.01193236222486533,0.01065329749672008,0.011042235781034023,0.0011416222287311515,0.0025445869068058307,0.004604889010895383
conf_p_cases_active,0.005079491904485357,0.01827638994851279,0.0012654982300809958,0.01827638994851279,0.01827638994851279,0.00036504047757162934,0.0029281883110814167,0.00036504047757162934,0.002601924930211897,0.007325467645273296,0.0012654982300809958,0.001443158373419363,0.0025235054521932964,0.0032863778307404942,0.011281374683132783,0.010740065293742653,0.01827638994851279,0.00036504047757162934,0.00036504047757162934,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.00036504047757162934,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.0029281883110814167,0.01827638994851279,0.01827638994851279,0.012305683392958308,0.01027485121188353,0.0007979806210073286,0.0008758411309407818,0.0027808295211405377,0.0029858813497432675,0.0012654982300809958,0.0016592857332192812,0.004620624943117731,0.004936744150383688,0.010790171488364024,0.010859628300749654,0.0011054276370365298,0.002028481226060815,0.0010712729217356943,0.003216290691728553,0.01827638994851279,0.012305683392958308,0.0011054276370365298,0.001044421488641806,0.008665533808465532,0.0018830270656153695,0.0031779663280310216,0.012305683392958308,0.0011054276370365298,0.001044421488641806,0.008665533808465532,0.0018830270656153695,0.0031779663280310216,0.0015055532947877736,0.0045490787693693545,0.01639209268891605,0.01639209268891605,0.0045490787693693545,0.003312414559179995,0.003312414559179995,0.0016340081287539183,0.0011149370620936003,0.0007979806210073286,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.01827638994851279,0.0015563662025948608,0.004041028155034363,0.006996504774849048,0.01169935215229488,0.012305683392958308,0.010274851211883526,0.012863856347389074,0.01827638994851279,0.012305683392958308,0.0015563662025948608,0.012863856347389074,0.01827638994851279,0.01827638994851279,0.0011054276370365298,0.0020284812260608106,0.012305683392958308,0.01027485121188353,0.012173464378925861,0.010265654522535517,0.010080326179028844,0.0013036370933930477,0.003216290691728549,0.005591484750195453,0.012173464378925861,0.010265654522535517,0.010080326179028844,0.0013036370933930477,0.003216290691728549,0.005591484750195453
ccfr_population,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
ccfr_cases,0.0021808575378015026,0.02554064202567156,0.0024010437905608987,0.02554064202567156,0.0020381656678406844,0.0003959920887913675,0.003766503611688553,0.0003647753476593047,0.0007950492681625604,0.0021054769278262527,0.003860482608548724,0.00035491534958115523,0.003472853410057215,0.004831468690927923,0.0015766094688242477,0.0020765513238786685,0.02554064202567156,0.0023972826312157573,0.00014173872830493676,0.02554064202567156,0.0005517880800892854,0.02554064202567156,0.0025085462121312145,0.0029218614922173745,2.663503150140928e-05,0.02554064202567156,0.0036353324708744156,0.02554064202567156,0.02554064202567156,0.004148152052030362,0.004121593169703363,0.0026317253260580713,0.0027760664716298135,0.0033641440305164885,0.00363516271112689,0.0026005647773609123,0.0027826888026084586,0.0030204869097711293,0.003372000871853198,0.0034068431548674827,0.003479056356086615,0.02554064202567156,0.0016869425909182849,0.006723253670292929,0.003077310080816593,0.02554064202567156,0.0039688303661083515,0.02554064202567156,0.0062194194607700735,0.00216319752328197,0.00215714233265121,0.00304786798562076,0.0039688303661083515,0.02554064202567156,0.0062194194607700735,0.00216319752328197,0.00215714233265121,0.0029582238482683642,0.0019819863683614067,0.0044927906922235,0.0029252304453443946,0.0029252304453443946,0.0044918182310260645,0.0032882252619949974,0.003266855045809767,0.005888680393875928,0.00247795077670792,0.0016797107267629123,0.02554064202567156,0.02554064202567156,0.02554064202567156,0.02554064202567156,0.02554064202567156,0.02554064202567156,0.02554064202567156,0.02554064202567156,0.02554064202567156,0.02554064202567156,0.02554064202567156,0.02554064202567156,0.02554064202567156,0.02554064202567156,0.02554064202567156,0.0076997022586589164,0.0017372602416853874,0.0020006522592750787,0.0017085994507676032,0.002359255321402538,0.0011830323947498553,0.0017619210677038075,0.0015447980505105957,0.002359255321402538,0.0076997022586589164,0.0017619210677038075,0.0015447980505105957,0.02554064202567156,0.02554064202567156,0.0017653435121253427,0.006587140816876357,0.005590236171625737,0.0037404104415333095,0.004020351582324416,0.0029139922601326457,0.0029814885095243416,0.006059354458722887,0.005460679390464089,0.0037404104415333095,0.004020351582324416,0.0029139922601326457,0.0029814885095243416,0.006059354458722887,0.005454218815840859
ccfr_deaths,0.001021360001945845,0.028629658043989342,0.0012755040863016947,0.028629658043989342,0.0017873026880331773,0.00045177883492736743,0.0020327801186246584,0.00041618031901473405,0.00016819980177962466,0.0023366717833357992,0.0015211023952725392,0.00034157070218877205,0.00037312643947041247,0.0014282420665242726,0.001050204730923569,0.0036577245171634165,0.028629658043989342,0.0019404944560864285,5.0335221849208775e-05,0.028629658043989342,0.0005179582943576996,0.028629658043989342,0.001534558425065793,0.0020806524048877883,2.512864090410455e-05,0.028629658043989342,0.002714598707272678,0.028629658043989342,0.028629658043989342,0.0021838293209453926,0.0021850856171862954,0.0009352478826097986,0.0009514224678661432,0.001594205749313591,0.0015862961786103408,0.0009316756272456372,0.0009432504564150327,0.0009574196353675875,0.0009697091600321178,0.002472891807991738,0.0024788320428329896,0.0018909700652508163,0.028629658043989342,0.0015998380088036524,0.003911053154765514,0.028629658043989342,0.0018666070275284777,0.0016968824412149218,0.0014270633236937614,0.0010360761406911635,0.028629658043989342,0.0036317222002857307,0.0018666070275284777,0.0016968824412149218,0.0014270633236937614,0.0010360761406911635,0.028629658043989342,0.00359290710840481,0.0007353308734719933,0.0005950871311317009,0.0015158715011152472,0.0015158715011152472,0.0005973926663062669,0.0006163412077959225,0.0006221402460422672,0.0010345379935273358,0.0005049144523565726,0.0011369538547089796,0.028629658043989342,0.028629658043989342,0.028629658043989342,0.028629658043989342,0.028629658043989342,0.028629658043989342,0.028629658043989342,0.028629658043989342,0.028629658043989342,0.028629658043989342,0.028629658043989342,0.028629658043989342,0.028629658043989342,0.028629658043989342,0.028629658043989342,0.0034821013241054335,0.0006896932357648905,0.002589933659912811,0.006341791115037347,0.004296279391326881,0.002955221887087634,0.003202293134842148,0.0031775817879996036,0.004296279391326881,0.0034821013241054335,0.003202293134842148,0.0031775817879996036,0.028629658043989342,0.001978853195292564,0.028629658043989342,0.0021363762654333885,0.0023218069593730728,0.002065974078640317,0.0017852688415373,0.0013890978802679256,0.011779815648260389,0.001995772101484276,0.0019293090553324187,0.002065974078640317,0.0017852688415373,0.0013890978802679256,0.011779815648260389,0.001995772101484276,0.0019790325604615738
ccfr_cum_cases,0.0052099140253750046,0.017350820990578445,0.0038476489345285036,0.017350820990578445,0.0017404556348188049,0.00047808936902310175,0.0038765864239382205,0.00043999135061208405,0.0027846339992138465,0.006556763671265378,0.004786199435732367,0.0015492995661552428,0.0037105317271334615,0.003500680851529708,0.007613371332779734,0.007626049144343495,0.017350820990578445,0.0020567188690585863,4.4609914046885625e-05,0.017350820990578445,0.00046344327762187467,0.017350820990578445,0.0021554360159446676,0.002294805039713208,2.2259386738996518e-05,0.017350820990578445,0.003693241733126209,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.011733011133697041,0.0062100871380088365,0.00604171743649891,0.006242739143747246,0.007355823147297899,0.00574093151762121,0.006198879261443039,0.0056129165938588405,0.005804980848865053,0.008150914156418205,0.008041760904215623,0.00281801231246014,0.0013234957806160408,0.004566682453361034,0.004419442363350108,0.017350820990578445,0.017350820990578445,0.0026937230808133468,0.004260142947719575,0.012860992133646673,0.0007090868705968481,0.004369685268143193,0.017350820990578445,0.0026937230808133468,0.004260142947719575,0.012860992133646673,0.0007090868705968481,0.004480404834511708,0.004182447740275198,0.003983950830864446,0.011996796555289775,0.011996796555289775,0.004019479806475529,0.007662073895819039,0.007693778522461292,0.003629714211130452,0.0013363435888165294,0.005543087028539933,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.017350820990578445,0.0037522468260783102,0.005112519294497247,0.004477118252425845,0.013660649167216998,0.017350820990578445,0.011534191890683238,0.008487153813451175,0.011682488189377241,0.017350820990578445,0.0037522468260783102,0.008487153813451175,0.011682488189377241,0.017350820990578445,0.004474918877860478,0.0012947371600841543,0.017350820990578445,0.01104174763279253,0.011412379033440239,0.011066279524166077,0.011741396669503176,0.0015996771875788566,0.0055995664445191405,0.006591319891297378,0.011412379033440239,0.011066279524166077,0.011741396669503176,0.0015996771875788566,0.0055995664445191405,0.006600398951653445
ccfr_cum_deaths,0.006849073874441908,0.01750205725611603,0.002588113447477217,0.01750205725611603,0.001328084365769808,0.000346060635608181,0.002854324573642583,0.0003186449702620519,0.004794215553064448,0.0075438981720888434,0.004258421778199269,0.0010465158461081716,0.0037197627253828035,0.0037734734879098573,0.007892668961135772,0.007214354850648634,0.01750205725611603,0.0015624471056977355,3.473572066057423e-05,0.01750205725611603,0.00035924581898879004,0.01750205725611603,0.001635084307636325,0.0020712577405999143,1.733638776486771e-05,0.01750205725611603,0.0027293177320418726,0.01750205725611603,0.01750205725611603,0.0118352804607989,0.01750205725611603,0.006092202815320355,0.006251217241061559,0.005554271812703602,0.005576357061934025,0.005545415785897753,0.005650160099647898,0.005577475527650002,0.00547669778302938,0.007214354850648634,0.006773823246977697,0.0028243753453832065,0.0013357998730808875,0.005257184798336973,0.005180697730561713,0.01750205725611603,0.01183536754672277,0.002753150219694238,0.0052473086368986085,0.01750205725611603,0.0006653408656841371,0.0049298752509663,0.01183536754672277,0.002753150219694238,0.0052473086368986085,0.01750205725611603,0.0006653408656841371,0.005000302315693268,0.0031787683905209613,0.002927037468763916,0.011105457848632391,0.011105457848632391,0.002953806327289197,0.006430436015017759,0.006463687839234933,0.00584632071412769,0.001823579794899204,0.006401952525204605,0.01750205725611603,0.01750205725611603,0.01750205725611603,0.01750205725611603,0.01750205725611603,0.01750205725611603,0.01750205725611603,0.01750205725611603,0.01750205725611603,0.01750205725611603,0.01750205725611603,0.01750205725611603,0.01750205725611603,0.01750205725611603,0.01750205725611603,0.0014189320646414367,0.0031233374239513427,0.002774150664566989,0.010775666054543479,0.011687310005214089,0.01594571752247941,0.008597997753077721,0.009839527101088808,0.011687310005214089,0.0014189320646414367,0.008597997753077721,0.009839527101088808,0.01750205725611603,0.003830782070891654,0.0014193811982720346,0.011137991647868172,0.01750205725611603,0.01457819340525287,0.014944939581452071,0.014407540855554884,0.0018775900905821249,0.0072251136830662355,0.008004868754365417,0.01457819340525287,0.014944939581452071,0.014407540855554884,0.0018775900905821249,0.0072251136830662355,0.008022785790691853
ccfr_cases_infected,0.006667502443832354,0.01664730896178783,0.002862867932975132,0.01664730896178783,0.01664730896178783,0.00015982373845278643,0.0015065422701366587,0.0001328526451186659,0.0040283636457290805,0.007701052641692151,0.003188852297451644,0.0010189715128236685,0.0038513126274114374,0.0016247775515641622,0.008594709537893513,0.006155922950044985,0.01664730896178783,7.93151233838641e-05,5.274593980259355e-05,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.00015982373845278643,0.0008992701943092717,0.01664730896178783,0.01664730896178783,0.0013689218034660816,0.01664730896178783,0.01664730896178783,0.010911539519569077,0.01384678162971732,0.006640345244630468,0.007236220060897943,0.005853068807461411,0.0069292350616087005,0.00728599494101009,0.007784052376321698,0.007116004057942341,0.007818332489851693,0.006155922950044982,0.0060210267635753215,0.0026007470939843048,0.0012285421502148404,0.00475194843214976,0.004199727643216614,0.01664730896178783,0.010911539519569077,0.0026007470939843048,0.004759962367469814,0.014782549287654975,0.0007300957258540384,0.00431131507340821,0.010911539519569077,0.0026007470939843048,0.004759962367469814,0.014782549287654975,0.0007300957258540384,0.004369407434760017,0.002675634341829154,0.001789107688003397,0.009489567056400694,0.009489567056400694,0.0018174456580946745,0.005538349190446671,0.005570542862024727,0.004373594232914249,0.0012816038806104009,0.006640345244630468,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.01664730896178783,0.0011359961850041982,0.003944643475336031,0.003319315989097391,0.011610846659284944,0.011212223209960981,0.014750957020278763,0.010329294290887032,0.011088372661242553,0.011212223209960981,0.0011359961850041982,0.010329294290887032,0.011088372661242553,0.01664730896178783,0.002437987588625035,0.0012013035133470946,0.010949649002884183,0.013866237903954751,0.01664730896178783,0.015095644331568403,0.014958878003124433,0.0014684573146338965,0.005688586160204791,0.0076272922399405925,0.01664730896178783,0.015095644331568403,0.014958878003124433,0.0014093729897319066,0.005688586160204791,0.0076272922399405925
ccfr_cases_infected_low,0.007089317279750116,0.016306192576750308,0.002632433335891575,0.016306192576750308,0.016306192576750308,5.197461361230127e-05,0.0013528348973230841,2.5921935713268168e-05,0.0048871896181859565,0.007650823346015741,0.0029208411343142173,0.0009779411668074671,0.004203474262171013,0.0014836176768589686,0.008262274709136439,0.005843895596385871,0.016306192576750308,0.016306192576750308,5.197461361230127e-05,0.016306192576750308,0.016306192576750308,0.016306192576750308,5.197461361230127e-05,0.0008911090628279056,0.016306192576750308,0.016306192576750308,0.0012199006611737873,0.016306192576750308,0.016306192576750308,0.010360278486993571,0.013907114786705229,0.007373530751928069,0.007639811530788525,0.009692144172695911,0.00792916850395306,0.006351277329611649,0.007394291546352012,0.007216108702621889,0.006310068673963816,0.005843895596385871,0.005599528750446459,0.0027268404300497128,0.001041868422142233,0.005271996293204595,0.004019380062691563,0.016306192576750308,0.010360278486993571,0.0027268404300497128,0.0052734036685786,0.014166454027847874,0.0007598325596007831,0.0041626013757059,0.010360278486993571,0.0027268404300497128,0.0052734036685786,0.014166454027847874,0.0007598325596007831,0.004193246241741504,0.0026613959899465297,0.002467292318924011,0.009630123733927368,0.009630123733927368,0.002492983055783138,0.005758859135275109,0.0057900662314946914,0.004881468087008706,0.0015369814796834854,0.007373530751928069,0.016306192576750308,0.016306192576750308,0.016306192576750308,0.016306192576750308,0.016306192576750308,0.016306192576750308,0.016306192576750308,0.016306192576750308,0.016306192576750308,0.016306192576750308,0.016306192576750308,0.016306192576750308,0.016306192576750308,0.016306192576750308,0.016306192576750308,0.001391514581371074,0.0029196516446726205,0.002306608516154603,0.010581735845318083,0.010806977230962096,0.016306192576750308,0.009033099722861804,0.009159015540947859,0.010806977230962096,0.001391514581371074,0.009033099722861804,0.009159015540947859,0.016306192576750308,0.0025667572123571555,0.001016810521685251,0.010400019983330193,0.013923795317141777,0.014786322768785094,0.016306192576750308,0.014858018748658488,0.0012585768070018366,0.005666802999588205,0.007598186349954285,0.014786322768785094,0.016306192576750308,0.014858018748658488,0.0012009127646574202,0.005666802999588205,0.007598186349954285
ccfr_cases_infected_high,0.0053020473262794885,0.015171825312184589,0.001534556967647737,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.004779335706602313,0.009189140603125225,0.003490362742923354,0.0018351749838666986,0.003976623886288751,0.002649151761831236,0.008029868477656951,0.00391584984671034,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.0009172468917885612,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.010231343791525065,0.012468853264255052,0.006026554597740946,0.006408947061050964,0.006465422608269211,0.006949691864780808,0.006585054653780275,0.006541387997440867,0.006738325828790752,0.0066914509949875575,0.00391584984671034,0.0038449408877106717,0.001843062692696212,0.0007593292027124439,0.0035298021658248676,0.0030932019880920733,0.015171825312184589,0.010231343791525065,0.001843062692696212,0.0035298021658248676,0.012468853264255052,0.0007934379723451533,0.003280699216545796,0.010231343791525065,0.001845295056886938,0.0035298021658248676,0.012468853264255052,0.0007934379723451533,0.003280699216545796,0.004222428501112954,0.002133474185792885,0.008752184377625713,0.008752184377625713,0.0021323875972788934,0.005204302104257809,0.0051457023267838875,0.003705086189264348,0.0024700895614708515,0.006026554597740946,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.015171825312184589,0.0014913007096699286,0.0020401229049806916,0.0018722608626418565,0.009172143356971156,0.009522208320100933,0.013290716025392404,0.008711541955154192,0.008368006390152108,0.009522208320100933,0.0014913007096699286,0.008711541955154192,0.008368006390152108,0.015171825312184589,0.0017309894358706118,0.0007361300071614197,0.010266858224604929,0.01248931424688696,0.013633043301510935,0.01382439609239149,0.015171825312184589,0.0009414116605435314,0.005156527729501998,0.006657656027562982,0.013633043301510935,0.01382439609239149,0.015171825312184589,0.0009414116605435314,0.005034668710368277,0.006657656027562982
ccfr_cases_daily,0.001007618866389015,0.029161035760956543,0.0009898484965506112,0.029161035760956543,0.0013992673270712007,0.00033950133620008776,0.0015871764838049675,0.00031276661891544685,0.00048762616265375885,0.001506124080479332,0.0018115138031191175,0.0004639518916659711,0.0006674225542282572,0.0018237848576673188,0.00078385699007973,0.002632971648443517,0.029161035760956543,0.0015186035954306283,3.7817352288942654e-05,0.029161035760956543,0.00038895795647747957,0.029161035760956543,0.0012007757570094925,0.0023491265430935888,1.8879882015372102e-05,0.029161035760956543,0.0021200247184876837,0.029161035760956543,0.029161035760956543,0.002230522377316152,0.002455467469176181,0.001205588567089304,0.001320296695265394,0.0015272835862185892,0.0016562899962684055,0.001156448532445623,0.0012724844114357292,0.001132064705397134,0.0013083433428630394,0.0018331079382787822,0.0019329643652375426,0.00371792085735873,0.013199271119215615,0.0027547007955721816,0.004250945706185478,0.029161035760956543,0.00207030408550027,0.0035897509897463396,0.0026767168748513194,0.001666626988244294,0.010845538960249564,0.0037277556878312764,0.00207030408550027,0.0035897509897463396,0.0026767168748513194,0.001666626988244294,0.010845538960249564,0.004080797261338367,0.0014086710329641395,0.0012440272517906595,0.0016998423391565852,0.0016998423391565852,0.0012456484437777312,0.00133159485547557,0.0013293899535596803,0.002039650377601948,0.0010502082229688638,0.0010398867428792512,0.029161035760956543,0.029161035760956543,0.029161035760956543,0.029161035760956543,0.029161035760956543,0.029161035760956543,0.029161035760956543,0.029161035760956543,0.029161035760956543,0.029161035760956543,0.029161035760956543,0.029161035760956543,0.029161035760956543,0.029161035760956543,0.029161035760956543,0.006231341128321416,0.0020423784533000503,0.0017606364731931035,0.003551186616602846,0.0027344000933364697,0.0015203727096138964,0.0017311135054746292,0.002080028277293216,0.0027344000933364697,0.006231341128321416,0.0017311135054746292,0.002080028277293216,0.029161035760956543,0.0034041154078950477,0.011998453661185635,0.0026885323581116757,0.003128344912524494,0.0025722917958554215,0.0022507647388649546,0.001809442076613161,0.029161035760956543,0.003481779776061355,0.003368915380665516,0.002572291795855415,0.002250764738864961,0.001809442076613161,0.029161035760956543,0.003481779776061355,0.003410268004360181
ccfr_cases_contagious,0.002867016731271263,0.022853234121243612,0.002392829005434373,0.022853234121243612,0.0017379743077902744,0.0004624860276128543,0.003712721020376596,0.0004258724894288021,0.0018056277464901466,0.005228015736363901,0.003782720948381588,0.0006109330983354174,0.001949500856749832,0.004151348856414829,0.00329534316661476,0.005482356235375057,0.022853234121243612,0.0020430116929660755,4.5632921909394866e-05,0.022853234121243612,0.00047152878117561543,0.022853234121243612,0.002137436258739067,0.002406885682978149,2.2776165865473225e-05,0.022853234121243612,0.003552154062064945,0.022853234121243612,0.022853234121243612,0.006649672522053217,0.00878306763417307,0.0030794293707824627,0.0033398215648026025,0.004040981352688783,0.004484230138730322,0.003005183817469008,0.0033113832200238136,0.0037183643746141865,0.003964406132624429,0.005953816733017175,0.005942473088485333,0.003800849795223477,0.0016079402621064782,0.006300175367083809,0.007462040836858205,0.022853234121243612,0.00611103490353453,0.003569116571401603,0.005918853193758081,0.006629239943318871,0.0008324856635840223,0.006453033013949347,0.00611103490353453,0.003569116571401603,0.005918853193758081,0.006629239943318871,0.0008324856635840223,0.006624816996520883,0.0029752985318884343,0.0018839677585816162,0.0053565942755166044,0.0053565942755166044,0.0019094954299122792,0.0036076314348412624,0.003578026170700492,0.007579128410809008,0.002184367667385024,0.0036637891028993004,0.022853234121243612,0.022853234121243612,0.022853234121243612,0.022853234121243612,0.022853234121243612,0.022853234121243612,0.022853234121243612,0.022853234121243612,0.022853234121243612,0.022853234121243612,0.022853234121243612,0.022853234121243612,0.022853234121243612,0.022853234121243612,0.022853234121243612,0.006407776561808564,0.010021652821553973,0.0019171730946928357,0.006118505313642123,0.005801995932049565,0.005275955086637995,0.0030238840878663996,0.004021726631305011,0.005801995932049565,0.006407776561808564,0.0030238840878663996,0.004021726631305011,0.022853234121243612,0.005421784069860493,0.0015930978643820056,0.007375339933686295,0.009434160346722315,0.007809225601352974,0.00794206097217356,0.007767248371911664,0.002728638620150687,0.022853234121243612,0.011679945501163216,0.0078092256013529695,0.00794206097217356,0.007767248371911664,0.002728638620150687,0.022853234121243612,0.011797739514054549
