,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_prev_week,0.004831700066999804,0.018626073603010728,0.0023252633312856475,0.018626073603010728,0.0077539438055998396,0.001211328312308847,0.0010553427513651551,0.018626073603010728,0.004633459395939333,0.018626073603010728,0.004102983915221356,0.018626073603010728,0.004207583780266435,0.018626073603010728,0.006427037126233999,0.0021188016205133035,0.018626073603010728,0.005749451955069095,0.0004897080582983647,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.009222960968219028,0.0124224205527556,0.018626073603010728,0.018626073603010728,0.006702410590480614,0.018626073603010728,0.018626073603010728,0.009428745091339877,0.0077820242391352205,0.004364353894458286,0.004364353894458286,0.0016158488792619482,0.0016158488792619482,0.0008941336626890313,0.0008941336626890313,0.002391042630721486,0.002391042630721486,0.0021076643865785005,0.0021076643865785005,0.0017389184959134224,0.0004247293834469672,0.00686870376561542,0.0011537749256634031,0.018626073603010728,0.009428745091339877,0.0017389184959134224,0.00686870376561542,0.00803437856365854,0.0009232347599152671,0.0011537749256634031,0.009428745091339877,0.0017389184959134224,0.00686870376561542,0.00803437856365854,0.0009232347599152671,0.0011537749256634031,0.003877212128431034,0.0044183145258888485,0.00822995472818793,0.00822995472818793,0.0044183145258888485,0.008015251095536113,0.008015251095536113,0.001545842735353769,0.0011041028579642385,0.004364353894458286,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.018626073603010728,0.005966534405338639,0.0020151952702724602,0.018626073603010728,0.005159437520362522,0.009428745091339877,0.0077820242391352205,0.007332467351749464,0.00766419423102466,0.009428745091339877,0.005966534405338639,0.007332467351749464,0.00766419423102466,0.018626073603010728,0.0017389184959134224,0.0004247293834469714,0.009428745091339877,0.0077820242391352205,0.0077820242391352205,0.0077820242391352205,0.00803437856365854,0.0014084155684946464,0.002037438911867606,0.0021123045494091425,0.0077820242391352205,0.0077820242391352205,0.00803437856365854,0.0014084155684946464,0.002037438911867606,0.0021123045494091425
conf_deaths_prev_week,0.002022475768001062,0.019448879635791682,0.0036456503675205364,0.019448879635791682,0.007936337549009317,0.0008130573858792039,0.0029585340572767863,0.019448879635791682,0.0035412642744366467,0.019448879635791682,0.005305401976613432,0.019448879635791682,0.00430006266680451,0.019448879635791682,0.005876901116895438,0.0019196971442133567,0.019448879635791682,0.004813090291403733,0.0004470012411642279,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.008550896628774493,0.007938834262499379,0.019448879635791682,0.019448879635791682,0.003972907262429993,0.019448879635791682,0.019448879635791682,0.008114843665865975,0.008307697786803915,0.0009479299202691312,0.0009479299202691312,0.0005986910727207782,0.0005986910727207782,0.0005986910727207782,0.0005986910727207782,0.0021174942493804865,0.0021174942493804865,0.0016885552975858936,0.0016885552975858936,0.0010159402471065185,0.001041419331078096,0.005504136444004855,0.0014295788615153403,0.019448879635791682,0.008114843665865975,0.0010159402471065185,0.005504136444004855,0.008009284476381103,0.0012303725172686283,0.0014295788615153403,0.008114843665865975,0.0010159402471065185,0.005504136444004855,0.008009284476381103,0.0012303725172686283,0.0014295788615153403,0.002475740586758993,0.008552171215202206,0.008058301285390054,0.008058301285390054,0.008552171215202206,0.00954817937180821,0.00954817937180821,0.0007519187298952824,0.0009800193541660632,0.0009479299202691312,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.019448879635791682,0.006310225177391136,0.002799389423889106,0.005387355459912836,0.019448879635791682,0.008114843665865975,0.008307697786803915,0.00529109836624325,0.005448842804340457,0.008114843665865975,0.00631022517739114,0.00529109836624325,0.005448842804340457,0.019448879635791682,0.0010159402471065185,0.0010414193310781046,0.008114843665865975,0.008307697786803915,0.008307697786803915,0.008307697786803915,0.008009284476381103,0.0016709986270826453,0.002148992461162022,0.0032767948492196104,0.008307697786803915,0.008307697786803915,0.008009284476381103,0.0016709986270826453,0.002148992461162022,0.0032767948492196104
conf_cases_infected,0.006154545226363557,0.015394284073299765,0.002820413935527457,0.015394284073299765,0.008457775365871273,0.0005359950312541,0.004223441991225428,0.015394284073299765,0.006721822930656478,0.015394284073299765,0.0043122004381680405,0.015394284073299765,0.00467646122864921,0.015394284073299765,0.008659675990830467,0.0009926586844468655,0.015394284073299765,0.00796062842105034,0.0002347533984189214,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.012737654758434715,0.008222302308971184,0.015394284073299765,0.015394284073299765,0.003579843946860022,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.011257178945989614,0.0021080166302558617,0.0021080166302558617,0.0028846124620338447,0.0028846124620338447,0.0028846124620338447,0.0028846124620338447,0.004322742434020354,0.004322742434020354,0.003018079935493929,0.003018079935493929,0.0018540277347738182,0.0005479480499352941,0.007396557189353348,0.001984337144447852,0.015394284073299765,0.015394284073299765,0.0018540277347738182,0.007396557189353348,0.011153560287227087,0.0005249372972871477,0.001984337144447852,0.015394284073299765,0.0018540277347738182,0.007396557189353348,0.011153560287227087,0.0005249372972871477,0.001984337144447852,0.0029401788036210433,0.0067637300627033485,0.012595308648779249,0.012595308648779249,0.0067637300627033485,0.009927340444023398,0.009927340444023398,0.0007303818581437315,0.000503303530132257,0.0021080166302558617,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.007396557189353348,0.0018978740364416697,0.007792773908471772,0.006423105646294623,0.015394284073299765,0.011257178945989614,0.007967730126152595,0.010427829825111432,0.015394284073299765,0.007396557189353348,0.007967730126152595,0.010427829825111432,0.015394284073299765,0.0018540277347738148,0.0005479480499352941,0.015394284073299765,0.011257178945989614,0.011257178945989614,0.011257178945989614,0.011153560287227087,0.0013479583363347348,0.0015706111695660183,0.0023910396435083093,0.011257178945989614,0.011257178945989614,0.011153560287227087,0.0013479583363347348,0.0015706111695660183,0.0023910396435083093
conf_cum_deaths,0.0040365309961568775,0.014934936778254554,0.0040365309961568775,0.014934936778254554,0.008229504811967932,0.0008439388299746021,0.002917986581171932,0.014934936778254554,0.007465513698799862,0.014934936778254554,0.0038199473305385585,0.014934936778254554,0.005578968120450345,0.014934936778254554,0.008917460202985764,0.0010326423676443063,0.014934936778254554,0.008958178834700388,0.00024381673110075329,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.009512685973313359,0.008300111647216061,0.014934936778254554,0.014934936778254554,0.00375176647798253,0.014934936778254554,0.014934936778254554,0.01092127799248903,0.014934936778254554,0.0026945310650451693,0.0026945310650451693,0.004445570028854272,0.004445570028854272,0.004445570028854272,0.004445570028854272,0.003445031136622154,0.003445031136622154,0.004343120860745609,0.004343120860745609,0.001982888057312209,0.0016807534431974337,0.006901418291007979,0.002209099028348327,0.014934936778254554,0.01092127799248903,0.001982888057312209,0.006901418291007979,0.014934936778254554,0.0016618599704553887,0.002209099028348327,0.01092127799248903,0.001982888057312209,0.006901418291007979,0.014934936778254554,0.0016618599704553887,0.002209099028348327,0.002407461685750595,0.005390110791976696,0.010441958973386203,0.010441958973386203,0.005390110791976696,0.008912542521708143,0.008912542521708143,0.0007593616481816786,0.0005241010023906155,0.0026945310650451693,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.0059943735450727845,0.003650076932853293,0.006239857228930014,0.006379541831830108,0.01092127799248903,0.014934936778254554,0.01038156056404528,0.009525544999168417,0.01092127799248903,0.0059943735450727845,0.01038156056404528,0.009525544999168417,0.014934936778254554,0.0019828880573122044,0.0016807534431974337,0.01092127799248903,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.0013448310647857524,0.0018524412984002006,0.001793415406512502,0.014934936778254554,0.014934936778254554,0.014934936778254554,0.0013448310647857524,0.0018524412984002006,0.001793415406512502
conf_cases_contagious,0.004197358292662835,0.016317787579718905,0.004197358292662835,0.016317787579718905,0.006902138767305989,0.002213118303215979,0.001739168098582913,0.016317787579718905,0.0074753205069800245,0.016317787579718905,0.005976915039123557,0.016317787579718905,0.0074487417323347615,0.016317787579718905,0.006732588466738336,0.001722323287001964,0.016317787579718905,0.0100546200256459,0.000399661862576914,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.008187005534226247,0.010355306671410085,0.016317787579718905,0.016317787579718905,0.006957316293779502,0.016317787579718905,0.016317787579718905,0.008445714465967763,0.011342806638239814,0.00655121256752887,0.00655121256752887,0.004636117094779974,0.004636117094779974,0.002117831764872634,0.002117831764872634,0.002539524850307421,0.002539524850307421,0.005727026601394561,0.005727026601394561,0.002180240243786947,0.000842895276607784,0.0076713572515784865,0.0011051304224830765,0.016317787579718905,0.008445714465967763,0.002180240243786947,0.0076713572515784865,0.010313905684349792,0.0010623484899492878,0.0011051304224830765,0.008445714465967763,0.002180240243786947,0.0076713572515784865,0.010313905684349792,0.0010623484899492878,0.0011051304224830765,0.006573629518729941,0.0040164257820001865,0.008618286292994283,0.008618286292994283,0.0040164257820001865,0.0069621551069240315,0.0069621551069240315,0.001258469570592211,0.0008803700888055892,0.00655121256752887,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.005381756352135607,0.0018216132566927648,0.006423771710089858,0.004439279836195078,0.008445714465967763,0.011342806638239814,0.016317787579718905,0.010155310945729685,0.008445714465967763,0.005381756352135607,0.016317787579718905,0.010155310945729685,0.016317787579718905,0.0021802402437869437,0.000842895276607784,0.008445714465967763,0.011342806638239814,0.011342806638239814,0.011342806638239814,0.010313905684349792,0.0012298113116541599,0.0015976792941065653,0.00171559555324408,0.011342806638239814,0.011342806638239814,0.010313905684349792,0.0012298113116541599,0.0015976792941065653,0.00171559555324408
conf_cases_active,0.005324060895199063,0.01567886275212604,0.00273742110169861,0.01567886275212604,0.00663548391357652,0.002369508018226114,0.003063462850929843,0.01567886275212604,0.006634559250801928,0.01567886275212604,0.004063648206859235,0.01567886275212604,0.00478959629546296,0.01567886275212604,0.008583499618306453,0.0012823612917321967,0.01567886275212604,0.009830253285614004,0.00030101715755615654,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.00957495840332122,0.008104660831411968,0.01567886275212604,0.01567886275212604,0.004797778291794907,0.01567886275212604,0.01567886275212604,0.010620598648950562,0.010000023093409884,0.004143838565439524,0.004143838565439524,0.0068148968835504645,0.0068148968835504645,0.003635240926634175,0.003635240926634175,0.005912702104919672,0.005912702104919672,0.005175438277131432,0.005175438277131432,0.002388735638251224,0.0010416957055840036,0.010090634324876934,0.002237559823046178,0.01567886275212604,0.010620598648950562,0.002388735638251224,0.010090634324876934,0.009893638865147216,0.0010318371843894966,0.002237559823046178,0.010620598648950562,0.002388735638251224,0.010090634324876934,0.009893638865147216,0.0010318371843894966,0.002237559823046178,0.003921131151706862,0.0037863618919454886,0.011226696211612881,0.011226696211612881,0.0037863618919454886,0.007486769446765506,0.007486769446765506,0.0009410014095622871,0.0006525117701968197,0.004143838565439524,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.008258294210219676,0.0023515327669035905,0.006451485805062435,0.0043926262122546186,0.010620598648950562,0.010000023093409884,0.009757678591254334,0.01567886275212604,0.010620598648950562,0.008258294210219676,0.009757678591254334,0.01567886275212604,0.01567886275212604,0.002388735638251217,0.0010416957055840001,0.010620598648950562,0.010000023093409884,0.010000023093409884,0.010000023093409884,0.009893638865147216,0.0011540920148024154,0.001447664985075586,0.0021940106652561103,0.010000023093409884,0.010000023093409884,0.009893638865147216,0.0011540920148024154,0.001447664985075586,0.0021940106652561103
conf_p_cases_infected,0.006154545226363557,0.015394284073299765,0.002820413935527457,0.015394284073299765,0.008457775365871273,0.0005359950312541,0.004223441991225428,0.015394284073299765,0.006721822930656478,0.015394284073299765,0.0043122004381680405,0.015394284073299765,0.00467646122864921,0.015394284073299765,0.008659675990830467,0.0009926586844468655,0.015394284073299765,0.00796062842105034,0.0002347533984189214,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.012737654758434715,0.008222302308971184,0.015394284073299765,0.015394284073299765,0.003579843946860022,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.011257178945989614,0.0021080166302558617,0.0021080166302558617,0.0028846124620338447,0.0028846124620338447,0.0028846124620338447,0.0028846124620338447,0.004322742434020354,0.004322742434020354,0.003018079935493929,0.003018079935493929,0.0018540277347738182,0.0005479480499352941,0.007396557189353348,0.001984337144447852,0.015394284073299765,0.015394284073299765,0.0018540277347738182,0.007396557189353348,0.011153560287227087,0.0005249372972871477,0.001984337144447852,0.015394284073299765,0.0018540277347738182,0.007396557189353348,0.011153560287227087,0.0005249372972871477,0.001984337144447852,0.0029401788036210433,0.0067637300627033485,0.012595308648779249,0.012595308648779249,0.0067637300627033485,0.009927340444023398,0.009927340444023398,0.0007303818581437315,0.000503303530132257,0.0021080166302558617,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.015394284073299765,0.007396557189353348,0.0018978740364416697,0.007792773908471772,0.006423105646294623,0.015394284073299765,0.011257178945989614,0.007967730126152595,0.010427829825111432,0.015394284073299765,0.007396557189353348,0.007967730126152595,0.010427829825111432,0.015394284073299765,0.0018540277347738148,0.0005479480499352941,0.015394284073299765,0.011257178945989614,0.011257178945989614,0.011257178945989614,0.011153560287227087,0.0013479583363347348,0.0015706111695660183,0.0023910396435083093,0.011257178945989614,0.011257178945989614,0.011153560287227087,0.0013479583363347348,0.0015706111695660183,0.0023910396435083093
conf_p_cases,0.004638971155683807,0.018120074720241856,0.0023285081225117967,0.018120074720241856,0.005191760952675089,0.001396210457039732,0.0022359159268562,0.018120074720241856,0.0046354695427314055,0.018120074720241856,0.0017292210725737692,0.018120074720241856,0.002681606554992599,0.018120074720241856,0.006443792998607331,0.0017819824579425724,0.018120074720241856,0.005254615740326259,0.000414934393601766,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.007711334482381961,0.006102425398563478,0.018120074720241856,0.018120074720241856,0.0030153057435595137,0.018120074720241856,0.018120074720241856,0.008706229422911788,0.007272779131941807,0.002073470964013212,0.002073470964013212,0.0027040014247762647,0.0027040014247762647,0.0016897847219321655,0.0016897847219321655,0.0048590531462689174,0.0048590531462689174,0.002477050453780105,0.002477050453780105,0.0028854989405101682,0.001509037070941806,0.012289902985487867,0.0022444561761564316,0.018120074720241856,0.008706229422911788,0.0028854989405101682,0.012289902985487867,0.007508214151209187,0.0016113286402063077,0.0022444561761564316,0.008706229422911788,0.0028854989405101682,0.012289902985487867,0.007508214151209187,0.0016113286402063077,0.0022444561761564316,0.0026690056239666395,0.006526984661480866,0.00885829936481414,0.00885829936481414,0.006526984661480866,0.007810508362210402,0.007810508362210402,0.0007643910637981251,0.0008496757701996266,0.002073470964013212,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.018120074720241856,0.002376630354071127,0.0058044465811707266,0.005879091950646673,0.008706229422911788,0.007272779131941807,0.005976167219386814,0.009544117485857194,0.008706229422911788,0.018120074720241856,0.005976167219386814,0.009544117485857194,0.018120074720241856,0.0028854989405101682,0.001509037070941806,0.008706229422911788,0.007272779131941807,0.007272779131941807,0.007272779131941807,0.007508214151209187,0.0013701543267900403,0.0012745079778382596,0.0015225001251983896,0.007272779131941807,0.007272779131941807,0.007508214151209187,0.0013701543267900403,0.0012745079778382596,0.0015225001251983896
conf_p_cases_contagious,0.004197358292662835,0.016317787579718905,0.004197358292662835,0.016317787579718905,0.006902138767305989,0.002213118303215979,0.001739168098582913,0.016317787579718905,0.0074753205069800245,0.016317787579718905,0.005976915039123557,0.016317787579718905,0.0074487417323347615,0.016317787579718905,0.006732588466738336,0.001722323287001964,0.016317787579718905,0.0100546200256459,0.000399661862576914,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.008187005534226247,0.010355306671410085,0.016317787579718905,0.016317787579718905,0.006957316293779502,0.016317787579718905,0.016317787579718905,0.008445714465967763,0.011342806638239814,0.00655121256752887,0.00655121256752887,0.004636117094779974,0.004636117094779974,0.002117831764872634,0.002117831764872634,0.002539524850307421,0.002539524850307421,0.005727026601394561,0.005727026601394561,0.002180240243786947,0.000842895276607784,0.0076713572515784865,0.0011051304224830765,0.016317787579718905,0.008445714465967763,0.002180240243786947,0.0076713572515784865,0.010313905684349792,0.0010623484899492878,0.0011051304224830765,0.008445714465967763,0.002180240243786947,0.0076713572515784865,0.010313905684349792,0.0010623484899492878,0.0011051304224830765,0.006573629518729941,0.0040164257820001865,0.008618286292994283,0.008618286292994283,0.0040164257820001865,0.0069621551069240315,0.0069621551069240315,0.001258469570592211,0.0008803700888055892,0.00655121256752887,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.016317787579718905,0.005381756352135607,0.0018216132566927648,0.006423771710089858,0.004439279836195078,0.008445714465967763,0.011342806638239814,0.016317787579718905,0.010155310945729685,0.008445714465967763,0.005381756352135607,0.016317787579718905,0.010155310945729685,0.016317787579718905,0.0021802402437869437,0.000842895276607784,0.008445714465967763,0.011342806638239814,0.011342806638239814,0.011342806638239814,0.010313905684349792,0.0012298113116541599,0.0015976792941065653,0.00171559555324408,0.011342806638239814,0.011342806638239814,0.010313905684349792,0.0012298113116541599,0.0015976792941065653,0.00171559555324408
conf_p_cases_active,0.005324060895199063,0.01567886275212604,0.00273742110169861,0.01567886275212604,0.00663548391357652,0.002369508018226114,0.003063462850929843,0.01567886275212604,0.006634559250801928,0.01567886275212604,0.004063648206859235,0.01567886275212604,0.00478959629546296,0.01567886275212604,0.008583499618306453,0.0012823612917321967,0.01567886275212604,0.009830253285614004,0.00030101715755615654,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.00957495840332122,0.008104660831411968,0.01567886275212604,0.01567886275212604,0.004797778291794907,0.01567886275212604,0.01567886275212604,0.010620598648950562,0.010000023093409884,0.004143838565439524,0.004143838565439524,0.0068148968835504645,0.0068148968835504645,0.003635240926634175,0.003635240926634175,0.005912702104919672,0.005912702104919672,0.005175438277131432,0.005175438277131432,0.002388735638251224,0.0010416957055840036,0.010090634324876934,0.002237559823046178,0.01567886275212604,0.010620598648950562,0.002388735638251224,0.010090634324876934,0.009893638865147216,0.0010318371843894966,0.002237559823046178,0.010620598648950562,0.002388735638251224,0.010090634324876934,0.009893638865147216,0.0010318371843894966,0.002237559823046178,0.003921131151706862,0.0037863618919454886,0.011226696211612881,0.011226696211612881,0.0037863618919454886,0.007486769446765506,0.007486769446765506,0.0009410014095622871,0.0006525117701968197,0.004143838565439524,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.01567886275212604,0.008258294210219676,0.0023515327669035905,0.006451485805062435,0.0043926262122546186,0.010620598648950562,0.010000023093409884,0.009757678591254334,0.01567886275212604,0.010620598648950562,0.008258294210219676,0.009757678591254334,0.01567886275212604,0.01567886275212604,0.002388735638251217,0.0010416957055840001,0.010620598648950562,0.010000023093409884,0.010000023093409884,0.010000023093409884,0.009893638865147216,0.0011540920148024154,0.001447664985075586,0.0021940106652561103,0.010000023093409884,0.010000023093409884,0.009893638865147216,0.0011540920148024154,0.001447664985075586,0.0021940106652561103
ccfr_population,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894
ccfr_cases,0.004846962027972237,0.02265656538711577,0.003807316500671067,0.02265656538711577,0.00483837040774222,0.0002672435194827619,0.0014164752110497985,0.02265656538711577,0.0032359354364704354,0.02265656538711577,0.0011532061910396697,0.02265656538711577,0.0014964348778695978,0.02265656538711577,0.0054080212885286435,0.003386685266662084,0.02265656538711577,0.003418614239062738,2.9787029962626806e-05,0.02265656538711577,0.002627385306412948,0.02265656538711577,0.00233875008610766,0.004637312263649691,2.9787029962626806e-05,0.02265656538711577,0.004509103295124267,0.02265656538711577,0.02265656538711577,0.004139444668427587,0.0043713002851744134,0.0035960299372585405,0.0035960299372585405,0.004210481658545006,0.004210481658545006,0.002935994607175951,0.002935994607175951,0.004002994867433055,0.004002994867433055,0.005411236939938017,0.005411236939938017,0.02265656538711577,0.000753206171103433,0.0049031140361769626,0.0012836934182464909,0.02265656538711577,0.0034758177104764433,0.02265656538711577,0.004327201772071637,0.0028640807252969494,0.0006136942551566374,0.0009747912454402488,0.0034758177104764433,0.02265656538711577,0.004327201772071637,0.0028640807252969494,0.0006136942551566374,0.0009747912454402488,0.0012385333171006884,0.004511255091106335,0.0031641604249067236,0.0031641604249067236,0.004511255091106335,0.002927446506144653,0.0029256164941648833,0.0013392956698415701,0.001625758763287899,0.002619793889418221,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.02265656538711577,0.0036079042956203276,0.0012630411752573014,0.0021152026693999084,0.0011834983335292997,0.002728668667046697,0.0030080765384448687,0.0030271723664533103,0.0034518157366505244,0.002728668667046697,0.0036079042956203276,0.0030271723664533103,0.0034518157366505244,0.02265656538711577,0.02265656538711577,0.0007599203626172023,0.004350707786202412,0.005186015201542061,0.003550242647921496,0.0034915025817841214,0.003581103314087277,0.0012242947878445356,0.0016984751268841482,0.0016689420280085188,0.003550242647921496,0.0034915025817841214,0.003581103314087277,0.0012242947878445356,0.0016984751268841482,0.0016689420280085188
