,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.030927184838634294,0.0002609061535269185,0.0003852135279250021,0.030927184838634294,0.0019648473572050685,0.030927184838634294,0.00011417966759283166,0.030927184838634294,0.001497810812998594,0.030927184838634294,0.000302446492889673,0.030927184838634294,0.00025728584863438835,0.030927184838634294,0.030927184838634294,0.002113455944318558,0.030927184838634294,0.030927184838634294,0.0005377618363469845,0.030927184838634294,0.030927184838634294,0.030927184838634294,0.004356102274207831,0.030927184838634294,0.0003153205958776022,0.030927184838634294,0.000387156564504574,0.0017498117689688623,0.030927184838634294,0.005360104739307789,0.004964272848882752,0.004379791629580004,0.004379791629580004,0.0036773568741952497,0.0036773568741952497,0.003740095183934609,0.003740095183934609,0.0016310382824952778,0.0016310382824952778,0.002113455944318558,0.002113455944318558,0.004940364309432479,0.002560528120020194,0.0054870950934882865,0.004074771233178916,0.030927184838634294,0.030927184838634294,0.004940364309432479,0.002560528120020194,0.005360104739307789,0.004964272848882752,0.005678634455919733,0.005678634455919733,0.005657805507918823,0.002300273191503022,0.003775881109850418,0.004244459711064784,0.005678634455919733,0.005678634455919733,0.005657805507918823,0.0022811351598941024,0.003775881109850418,0.004244459711064784,0.030927184838634294,0.005359787745129253,0.004858421033850034,0.030927184838634294,0.004858421033850034,0.004525072715401555,0.004766905654066517,0.00478492920219341,0.005292747925034941,0.0032793958487774963,0.003047076983578129,0.005292747925034941,0.0032793958487774963,0.003047076983578129,0.01394152025986593,0.006947614943210528,0.014416243575613,0.006705900450066075,0.022463153545684258,0.00702559373041735,0.030927184838634294,0.007407782695944431,0.005920191161322489,0.005417676051594395,0.006273505861895084,0.005441400641392989,0.002836858787961293,0.002673239811306817,0.003259490380315979,0.0024828712197990676,0.0018085849027525882,0.0039171625171425615,0.0024065603825525347,0.0017681070628145952,0.0014339272479382105,0.0033391029309367422,0.0038416211445481425,0.004992644241117674,0.004765576284907476,0.0016747803205603249,0.0034678104701098824,0.0027774787773134947,0.0035403202215820774
cmu_smoothed_wili,0.023153739174412852,0.0003589424895129007,0.001875847671205398,0.023153739174412852,0.0040757108692304235,0.023153739174412852,0.0006799484479727951,0.023153739174412852,0.0029614905243012675,0.023153739174412852,0.0004618810237068978,0.023153739174412852,0.00036325546344806865,0.023153739174412852,0.023153739174412852,0.004206776776941239,0.023153739174412852,0.023153739174412852,0.0008015722628464792,0.023153739174412852,0.023153739174412852,0.023153739174412852,0.007314196700873714,0.023153739174412852,0.0004384546322243177,0.023153739174412852,0.0006568324608003916,0.002895304837108809,0.023153739174412852,0.009340629123895572,0.007362862798323718,0.0066877722505975165,0.0066877722505975165,0.006385760146623641,0.006385760146623641,0.0057439133026099855,0.0057439133026099855,0.004019444384632527,0.004019444384632527,0.004206776776941239,0.004206776776941239,0.008010591982324502,0.0031746885427494987,0.00866291901163551,0.00682750620135865,0.023153739174412852,0.023153739174412852,0.008010591982324502,0.0031746885427494987,0.009340629123895572,0.007362862798323718,0.00817608920140365,0.00817608920140365,0.008164941506993146,0.0028932542071293107,0.005433213043080081,0.005694931007752404,0.00817608920140365,0.00817608920140365,0.008164941506993146,0.002866185706824755,0.005433213043080081,0.005694931007752404,0.023153739174412852,0.006864875610568999,0.00766849342949483,0.023153739174412852,0.00766849342949483,0.006369554074858496,0.00643060653547798,0.007050139714475617,0.0066761792735499864,0.0051213045569073095,0.005221828082685791,0.0066761792735499864,0.0051213045569073095,0.005221828082685791,0.005445670498772277,0.014935001827370956,0.005577185444437176,0.013549312501563944,0.005549854548973682,0.019570558436076135,0.005545861005375626,0.023153739174412852,0.008850644950951501,0.009179284990651992,0.008712866257966188,0.009197063207869102,0.00497784348732627,0.018193133041570924,0.004292893068024387,0.0032064493306348633,0.005845506277953173,0.005055473028523201,0.0061345873366838895,0.005426938340225527,0.003463549092837524,0.006570947868516837,0.0076389410554197085,0.01026913003615578,0.0043620469121482056,0.00176602666173071,0.0037396187702640636,0.004943635601795823,0.006185181311070574
cmu_raw_hh_cmnty_cli,0.020935308512951414,0.0006230365796446645,0.0019331134847416218,0.020935308512951414,0.004120286589859745,0.020935308512951414,0.0014531912724406212,0.020935308512951414,0.0026938606915807017,0.020935308512951414,0.0007840763712395869,0.020935308512951414,0.020935308512951414,0.020935308512951414,0.020935308512951414,0.0032100427553471947,0.020935308512951414,0.020935308512951414,0.001401510961519583,0.020935308512951414,0.020935308512951414,0.020935308512951414,0.007329992890135922,0.020935308512951414,0.0007221225963081382,0.020935308512951414,0.0011141983365069836,0.0015915663589131342,0.020935308512951414,0.009521879855305053,0.007631449381710621,0.006980690450102072,0.006980690450102072,0.006770232350369996,0.006770232350369996,0.005328337000371325,0.005328337000371325,0.0037726479678934902,0.0037726479678934902,0.0032100427553471947,0.0032100427553471947,0.008571849130673286,0.004346193719775328,0.009489550383725256,0.007696245050713138,0.020935308512951414,0.020935308512951414,0.008571849130673286,0.004346193719775328,0.009521879855305053,0.007631449381710621,0.008334846821329504,0.008334846821329504,0.008357767915425092,0.0032553083262124236,0.006896939253370304,0.006561518947102268,0.008334846821329504,0.008334846821329504,0.008357767915425092,0.0032417781632528087,0.006896939253370304,0.006561518947102268,0.020935308512951414,0.007751855583820665,0.006703589141308014,0.020935308512951414,0.006703589141308014,0.008317418094678597,0.0075633345966713405,0.007955911058248832,0.00901171861651583,0.004850493556752221,0.005073789401090805,0.00901171861651583,0.004850493556752221,0.005073789401090805,0.004867201180163818,0.00848933105598416,0.005007171129294463,0.008070880468092848,0.004424368834270449,0.008458192624992684,0.004007510837620987,0.008002637552017088,0.020935308512951414,0.013294867802982837,0.01573658324465995,0.012476422779594567,0.009294656348080764,0.006093707701095083,0.005094212641453173,0.00502855158867946,0.007962849972102424,0.008165359053884937,0.009507808699965753,0.008883311914833183,0.005295675187734002,0.010001522898744324,0.011434659550238422,0.007626725227095326,0.004009687653431576,0.0013924891525333015,0.0073065855566046105,0.010113825919564792,0.006610349822249254
cmu_smoothed_hh_cmnty_cli,0.019388312820239076,0.0008965087799922744,0.002668234446368817,0.019388312820239076,0.00441387070017108,0.019388312820239076,0.0021917552116673725,0.019388312820239076,0.0028292818087708193,0.019388312820239076,0.0011577442595272385,0.019388312820239076,0.019388312820239076,0.019388312820239076,0.019388312820239076,0.003212152993271558,0.019388312820239076,0.019388312820239076,0.0012090588596917447,0.019388312820239076,0.019388312820239076,0.019388312820239076,0.007040782680993457,0.019388312820239076,0.0005878348142091171,0.019388312820239076,0.001528543781119244,0.001509012266383075,0.019388312820239076,0.009649527902122743,0.008244903941270629,0.007107475564354205,0.007107475564354205,0.007056591512926223,0.007056591512926223,0.005594045048739591,0.005594045048739591,0.004272531144167972,0.004272531144167972,0.003212152993271558,0.003212152993271558,0.008881653861838552,0.004802501051443152,0.010800415269999407,0.008541953632536308,0.019388312820239076,0.019388312820239076,0.008881653861838552,0.004802501051443152,0.009649527902122743,0.008244903941270629,0.008817872897271794,0.008817872897271794,0.008840325685295684,0.0032818183847661544,0.007762137370443352,0.008024572288881213,0.008817872897271794,0.008817872897271794,0.008840325685295684,0.0032732833258269922,0.007762137370443352,0.008024572288881213,0.019388312820239076,0.007862951047315294,0.006745798257360313,0.019388312820239076,0.006745798257360313,0.00874165202497703,0.007246782859998097,0.008377017716838344,0.009261751842290986,0.005177448308587274,0.005692673894385979,0.009261751842290986,0.005177448308587274,0.005692673894385979,0.00421104271512435,0.008651114356812971,0.004270404849048026,0.007909813933137683,0.0033979506696534337,0.008151111363523441,0.003396351740227393,0.0076864841365044565,0.012312455567993765,0.019388312820239076,0.011876604180254218,0.016955244199366427,0.009928136995656157,0.011278489516941747,0.005928328071608487,0.005080204359749024,0.008844830753069627,0.008263706181856898,0.01159185442170197,0.010863819244132664,0.0056639444613986335,0.012026585280485459,0.011842803679857905,0.008008822086946652,0.003978484813208791,0.00233422683080579,0.007714478967546181,0.009682261967573403,0.008313234822285442
cmu_raw_nohh_cmnty_cli,0.02093054244763606,0.0007373430205318792,0.001954500164736532,0.02093054244763606,0.0037955043484234727,0.02093054244763606,0.0015043071617019093,0.02093054244763606,0.0026578496896658963,0.02093054244763606,0.000785792244031181,0.02093054244763606,0.02093054244763606,0.02093054244763606,0.02093054244763606,0.0034158253376921333,0.02093054244763606,0.02093054244763606,0.0014070887236562113,0.02093054244763606,0.02093054244763606,0.02093054244763606,0.007163979742680265,0.02093054244763606,0.0007159260321721151,0.02093054244763606,0.0011472731858343825,0.001629248179554416,0.02093054244763606,0.009325046589574507,0.008029805524293518,0.00690631046487176,0.00690631046487176,0.00658229382150298,0.00658229382150298,0.005223109609797985,0.005223109609797985,0.0036822531446002284,0.0036822531446002284,0.0034158253376921333,0.0034158253376921333,0.008732340361158906,0.004421903745354264,0.00950231904250655,0.007498979481854284,0.02093054244763606,0.02093054244763606,0.008732340361158906,0.004421903745354264,0.009325046589574507,0.008029805524293518,0.00876545298514705,0.00876545298514705,0.008785658226794934,0.003202213327594608,0.0070298799683274,0.006658673753514864,0.00876545298514705,0.00876545298514705,0.008785658226794934,0.003186325366153436,0.0070298799683274,0.006658673753514864,0.02093054244763606,0.007630174902497715,0.006272262439480973,0.02093054244763606,0.006272262439480973,0.008319304579402179,0.007214178657455816,0.007587255589138359,0.009026843076306985,0.005235821866780418,0.005215227587783449,0.009026843076306985,0.005235821866780418,0.005215227587783449,0.004769966526824632,0.008529684919249663,0.005006162838061265,0.008068677040067933,0.004355063034633798,0.008201230030538721,0.004245710737107203,0.00787626636368386,0.015733000704496375,0.012821320257897383,0.02093054244763606,0.01224899151886287,0.008614293268618348,0.009187988135517806,0.0052589272153482115,0.004525964953121279,0.007565503514942357,0.008254368981190984,0.008815767176090204,0.008411593589950708,0.004628763528740666,0.009942570349594835,0.01127052268746225,0.00715596886710846,0.003940172399932366,0.001593199019084954,0.007319965754230634,0.009275657337116132,0.006707053648990516
cmu_smoothed_nohh_cmnty_cli,0.01954421252621706,0.0011508308908464784,0.003069838391869949,0.01954421252621706,0.004133456398370478,0.01954421252621706,0.002638701352932183,0.01954421252621706,0.003037524964595729,0.01954421252621706,0.0014358373985926336,0.01954421252621706,0.01954421252621706,0.01954421252621706,0.01954421252621706,0.003267394537249311,0.01954421252621706,0.01954421252621706,0.0010041807357228337,0.01954421252621706,0.01954421252621706,0.01954421252621706,0.00693140192520708,0.01954421252621706,0.0005925615418799829,0.01954421252621706,0.0018359222930735156,0.001497032424967824,0.01954421252621706,0.009976571369666905,0.008319164905900976,0.006945984327423459,0.006945984327423459,0.006878410540467917,0.006878410540467917,0.00545092561437751,0.00545092561437751,0.00449666584785869,0.00449666584785869,0.003267394537249311,0.003267394537249311,0.009038531160697099,0.0047820632664006485,0.011256866138228051,0.008753365481452675,0.01954421252621706,0.01954421252621706,0.009038531160697099,0.0047820632664006485,0.009976571369666905,0.008319164905900976,0.00886531110678781,0.00886531110678781,0.008885353603309349,0.0032444037072250193,0.008111170484406554,0.008357351884981311,0.00886531110678781,0.00886531110678781,0.008885353603309349,0.0032349566659506286,0.008111170484406554,0.008357351884981311,0.01954421252621706,0.007693298277617756,0.006616318563567507,0.01954421252621706,0.006616318563567507,0.008779810639262729,0.006986311719516358,0.008156075754004646,0.009330657108463165,0.005153623830841451,0.005693044653585479,0.009330657108463165,0.005153623830841451,0.005693044653585479,0.004145657577410847,0.00861694711968399,0.004185707538119513,0.007922293078872784,0.0033868068294140435,0.00808767278574787,0.0034386540879992556,0.007763297176219642,0.011647397420510033,0.017091579816084293,0.011437682232814002,0.01954421252621706,0.00973834815474498,0.008579423742035032,0.005370338145993682,0.004833930644999522,0.00862203394120537,0.008876777034384307,0.010059385733759287,0.009714010155981988,0.005158744905209919,0.012380037943832722,0.011403311515649432,0.007835115986833315,0.004011666792875779,0.0025375937406938633,0.00878833577065173,0.00879675398984019,0.008830341497545463
cmu_smoothed_wearing_mask,0.01622499169035939,0.01622499169035939,0.004810631095258094,0.01622499169035939,0.00541772749270868,0.01622499169035939,0.004776651516919271,0.01622499169035939,0.004776651516919271,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.004465076843147056,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.01622499169035939,0.009499415259019128,0.00796575463100559,0.008428861056719774,0.008428861056719774,0.008428861056719774,0.008428861056719774,0.009262343982088857,0.009262343982088857,0.009262343982088857,0.009262343982088857,0.01622499169035939,0.01622499169035939,0.00647011257190235,0.004613258325182736,0.008742212911384429,0.009036262753005493,0.01622499169035939,0.01622499169035939,0.00647011257190235,0.004613258325182736,0.009499415259019128,0.00796575463100559,0.01038342187404637,0.01038342187404637,0.01038342187404637,0.003705173709984952,0.008192071970587298,0.009507122165097553,0.01038342187404637,0.01038342187404637,0.01038342187404637,0.003705173709984952,0.008192071970587298,0.009507122165097553,0.01622499169035939,0.006951042383057681,0.006489820657811361,0.01622499169035939,0.006489820657811361,0.005231434629174721,0.005986742204770753,0.005277418300923357,0.003941736430253632,0.003862723849702007,0.0038899032721106414,0.003941736430253632,0.003862723849702007,0.0038899032721106414,0.0018375439874865698,0.004414198641949522,0.001987039571177026,0.003955254670639447,0.0014819306154461936,0.0034170606841117217,0.0014882702871777942,0.003488225750898675,0.007203415317193063,0.008308301075435426,0.006677649996473793,0.008084470923380152,0.01622499169035939,0.0006449295239679747,0.007395386169004871,0.006057518664723939,0.008564315049705663,0.009781529402803513,0.010798505386232277,0.009554426178159235,0.00358585375430597,0.009640201627960313,0.008226787707304326,0.003914163366341238,0.004326569400094406,0.002778463848432623,0.008128783338323915,0.00891720287375634,0.007555871054276998
cmu_smoothed_others_masked,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.011283427093463576,0.007279494263664541,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.014304240565802375,0.0032602478606422462,0.00039815363252039044,0.005391019175022594,0.011283427093463576,0.014304240565802375,0.014304240565802375,0.0032602478606422462,0.00039815363252039044,0.011283427093463576,0.007279494263664541,0.014304240565802375,0.014304240565802375,0.014304240565802375,4.78050126707715e-07,0.0007778000349584125,0.006407585574475068,0.014304240565802375,0.014304240565802375,0.014304240565802375,4.78050126707715e-07,0.0007778000349584125,0.006407585574475068,0.014304240565802375,0.005391019175022594,0.0025685556631545926,0.014304240565802375,0.0025685556631545926,0.014304240565802375,0.011283427093463576,0.01137564901752037,0.0031899700075270266,0.0031899700075270266,0.0031899700075270266,0.0031899700075270266,0.0031899700075270266,0.0031899700075270266,0.005335759913669456,0.011283427093463576,0.006810766333991258,0.009331624368002505,0.0038689501856976126,0.01123960798348579,0.0012364095067341871,0.01123960798348579,0.0041635813888399285,0.008321003934948147,0.006279206233426042,0.006279206233426042,0.000568581311773971,0.014304240565802375,0.0002156624704545105,0.001119299659849783,0.0021052316597515394,0.0023038298702178625,0.001408269871459232,0.0003171720396354867,0.00011205690887026073,0.006279206233426042,0.008321003934948147,0.009331624368002505,0.0031915579618798117,0.0022324404769678546,0.01137564901752037,0.001989562680010387,0.006407585574475068
cmu_smoothed_travel_outside_state_5d,0.021807924054328087,0.0039662939752581295,0.0060744168437165975,0.021807924054328087,0.00296464253504754,0.021807924054328087,0.003948877211240496,0.021807924054328087,0.001433532348675506,0.021807924054328087,0.0038148669872924285,0.021807924054328087,0.0003023224976116092,0.021807924054328087,0.021807924054328087,0.001765594683950195,0.021807924054328087,0.021807924054328087,0.0013728893301006343,0.021807924054328087,0.021807924054328087,0.021807924054328087,0.005638637408342323,0.021807924054328087,0.0015763297349275908,0.021807924054328087,0.003265894252176274,0.002813235654489442,0.021807924054328087,0.0061930505281652766,0.010194406145344123,0.01207728401435208,0.01207728401435208,0.01027737259103729,0.01027737259103729,0.011096428810327809,0.011096428810327809,0.008318817097800303,0.008318817097800303,0.001765594683950195,0.001765594683950195,0.004728325557086809,0.004549541586941902,0.005145979338089438,0.006966878958400265,0.021807924054328087,0.021807924054328087,0.004728325557086809,0.004549541586941902,0.0061930505281652766,0.010194406145344123,0.009555167235046033,0.009555167235046033,0.009555167235046033,0.003955859601762126,0.008073015424151446,0.007552984642259872,0.009555167235046033,0.009555167235046033,0.009555167235046033,0.0039747849034501796,0.008073015424151446,0.007552984642259872,0.021807924054328087,0.009435453483830302,0.004483382755758003,0.021807924054328087,0.004483382755758003,0.009433464273558007,0.01126309671503506,0.009055082224258621,0.007463801727732453,0.009040956918889103,0.008881859269905078,0.007463801727732453,0.009040956918889103,0.008881859269905078,0.003473682095717746,0.005180238183212308,0.003232092695335783,0.005119085400313339,0.002438823550085343,0.004202889251930741,0.0022983895572980567,0.0040433679111443735,0.005306547182368084,0.006668168063588369,0.005479374727457472,0.005992358416937459,0.009940098768858858,0.0003287941611024579,0.021807924054328087,0.006526924100476479,0.006128352054854296,0.0075028129836284384,0.008022617376525017,0.006903516883652952,0.004794460057040108,0.008726593382008443,0.008784945567781526,0.004233966046111582,0.0047134668058632775,0.002441185882599829,0.008107682765094418,0.009799773368213372,0.006750607741017717
cmu_smoothed_work_outside_home_1d,0.02007687758085808,0.02007687758085808,0.003463121503742832,0.02007687758085808,0.004621145220438,0.02007687758085808,0.0034045676111128754,0.02007687758085808,0.0034045676111128754,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.004554812999259287,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.02007687758085808,0.006018968524790839,0.006534125791940405,0.008036922741773297,0.008036922741773297,0.008036922741773297,0.008036922741773297,0.007830745931859827,0.007830745931859827,0.007830745931859827,0.007830745931859827,0.02007687758085808,0.02007687758085808,0.0037775306317373554,0.0032430875439333783,0.004864585839217493,0.005777744686397149,0.02007687758085808,0.02007687758085808,0.0037775306317373554,0.0032430875439333783,0.006018968524790839,0.006534125791940405,0.006367050488969586,0.006367050488969586,0.006367050488969586,0.001962718353784592,0.004952907202834345,0.005174175935576395,0.006367050488969586,0.006367050488969586,0.006367050488969586,0.001962718353784592,0.004952907202834345,0.005174175935576395,0.02007687758085808,0.00927267622134049,0.007416486474636064,0.02007687758085808,0.007416486474636064,0.00689716419420022,0.006778657774519523,0.005770410494963325,0.003923795310522926,0.003907312228295551,0.00387082512925647,0.003923795310522926,0.003907312228295551,0.00387082512925647,0.001074961499627479,0.0029592983228928136,0.001095377494057881,0.0029357629382319107,0.0015152471021613895,0.0024797451730407876,0.0016117956351032333,0.0027803496530496336,0.0048223609693877,0.005260624890988578,0.004341370727796534,0.004965676343512347,0.007495600798839706,0.0015710056149939788,0.006008836779620559,0.02007687758085808,0.004639518772578627,0.007410053861974924,0.007670181590893652,0.005959904798750097,0.004557478050465996,0.005800812975297838,0.007059060931103204,0.0014955442806368583,0.001643849504879072,0.0017918425367585168,0.006584503440077154,0.00577147710544349,0.004268255161964595
cmu_smoothed_shop_1d,0.018345249372683375,0.018345249372683375,0.004028372281824789,0.018345249372683375,0.003432614642098172,0.018345249372683375,0.004032125322386895,0.018345249372683375,0.004032125322386895,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.004305310660267794,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.018345249372683375,0.007719173985854369,0.008627869052876496,0.006775981959370037,0.006775981959370037,0.006775981959370037,0.006775981959370037,0.007895772951672866,0.007895772951672866,0.007895772951672866,0.007895772951672866,0.018345249372683375,0.018345249372683375,0.005813194763222711,0.003925375670190518,0.007185046224533139,0.008201992866637288,0.018345249372683375,0.018345249372683375,0.005813194763222711,0.003925375670190518,0.007719173985854369,0.008627869052876496,0.007318314500528585,0.007318314500528585,0.007318314500528585,0.0025990184203476857,0.006307759496749595,0.007238989729044017,0.007318314500528585,0.007318314500528585,0.007318314500528585,0.0025990184203476857,0.006307759496749595,0.007238989729044017,0.018345249372683375,0.006174449502419873,0.00598445765674091,0.018345249372683375,0.00598445765674091,0.0049593579421681475,0.0056583492748364566,0.005230959954876233,0.0030437070457262146,0.0030147696177463277,0.0030532457457188027,0.0030437070457262146,0.0030147696177463277,0.0030532457457188027,0.0012856862471497714,0.006071265600435866,0.0013515031891143119,0.005885612929518763,0.0011580937614036465,0.004559888114133617,0.001072808314943019,0.0046315314157613415,0.006977707940874749,0.008368991532613427,0.006631029700198023,0.008093104930115507,0.00968348694973017,0.0026999685588162308,0.0051552888028141355,0.004239360852274674,0.018345249372683375,0.007768910791397827,0.010276735838264153,0.009689678555589276,0.0053332597251374595,0.008563350064721026,0.007256346801717991,0.006202651214420029,0.001375913155543355,0.0024212438044507465,0.005248623130918143,0.00761003395534997,0.00719246055919389
cmu_smoothed_restaurant_1d,0.016193327606811463,0.016193327606811463,0.0067100902554549195,0.016193327606811463,0.004320332697004268,0.016193327606811463,0.006660040897757959,0.016193327606811463,0.006660040897757959,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.003117426341001699,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.016193327606811463,0.01093389327542509,0.009754151661665109,0.007733778615852666,0.007733778615852666,0.007733778615852666,0.007733778615852666,0.007900971032912717,0.007900971032912717,0.007900971032912717,0.007900971032912717,0.016193327606811463,0.016193327606811463,0.0060157900481762555,0.004931254178144265,0.008108480660107144,0.009567027020860229,0.016193327606811463,0.016193327606811463,0.0060157900481762555,0.004931254178144265,0.01093389327542509,0.009754151661665109,0.011026524206462537,0.011026524206462537,0.011026524206462537,0.0029290055725854297,0.009456627853959726,0.009328448594827685,0.011026524206462537,0.011026524206462537,0.011026524206462537,0.0029290055725854297,0.009456627853959726,0.009328448594827685,0.016193327606811463,0.006485530355339117,0.007452200934871308,0.016193327606811463,0.007452200934871308,0.002924598537894909,0.0034040163250573714,0.0023371365407182584,0.0047580203123440325,0.004764992573052569,0.004596467858735538,0.0047580203123440325,0.004764992573052569,0.004596467858735538,0.0026630383658175173,0.00490889854424533,0.0028316974487776468,0.004425424901916393,0.0020050305283908225,0.0036411738161855603,0.0020510077545102807,0.0035357110288581056,0.006315853148521965,0.006901936372181546,0.006386155611319316,0.007354840130682321,0.009762440137912184,0.0026080847611012698,0.005571163413530936,0.005976697785191653,0.006857607385840424,0.016193327606811463,0.009180566448580063,0.010147310325360082,0.0027229156434353916,0.007928771716079905,0.007728926394608582,0.004263450178532112,0.006425386216948049,0.002733188693039449,0.009366950940634531,0.006906399499161069,0.007971646907117658
