,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.0008136095356252303,0.00032154886189945855,0.0003928245157748799,0.034371244705851796,0.0008304125895986893,0.034371244705851796,0.034371244705851796,0.034371244705851796,0.0008304125895986893,0.034371244705851796,0.034371244705851796,0.034371244705851796,0.034371244705851796,0.034371244705851796,0.034371244705851796,0.000840565580080385,0.034371244705851796,0.0008136095356252303,0.002289014757937466,0.034371244705851796,0.034371244705851796,0.034371244705851796,0.00034263446828622325,0.0001502281920632579,0.034371244705851796,0.034371244705851796,0.0007574557796255699,0.0003195138637631523,0.034371244705851796,0.001632536580928754,0.0013934124989131292,0.0012322319320675027,0.0012322319320675027,0.0013449594342618723,0.0013449594342618723,0.0014027594883411483,0.0014027594883411483,0.001318616330169363,0.001318616330169363,0.00011911589508665844,0.00011911589508665844,0.0014268050803673328,0.0017683918692638447,0.0009471581201039954,0.001084755081763932,0.034371244705851796,0.034371244705851796,0.0014268050803673328,0.0017683918692638447,0.001632536580928754,0.0013934124989131292,0.0013815122399192556,0.0013815122399192556,0.0013687473605934952,0.002874188692694657,0.0014768014808784337,0.001256589985162424,0.0013815122399192556,0.0013894278954265122,0.0013687473605934952,0.002786050639054659,0.0014768014808784337,0.0011711926380857099,0.034371244705851796,0.034371244705851796,0.034371244705851796,0.034371244705851796,0.034371244705851796,0.015614342305203269,0.002121555374596486,0.01939278108743008,0.002325028605101051,0.016514270517111945,0.0025574453156931107,0.034371244705851796,0.002211391148560916,0.0010936579914029366,0.001256751219162484,0.0015638445974330503,0.001499940319881158,0.0021044344829526268,0.0007348625997892242,0.0010344276719963564,0.001503415419459751,0.0007434489421470745,0.0011143678880327383,0.0020639396237716206,0.0007299526681506353,0.0016519005039481495,0.0012566423198188824,0.00200904154981093,0.0012633416825134896,0.0017187435882573957,0.000728381989683605,0.0009916714749094906,0.00041545944261425777,0.0011793560806013675
cmu_smoothed_wili,0.001174630353212961,0.0009304944794516807,0.0004439224326064915,0.03150051311038507,0.0018424183983140104,0.03150051311038507,0.03150051311038507,0.03150051311038507,0.0018424183983140104,0.03150051311038507,0.03150051311038507,0.03150051311038507,0.03150051311038507,0.03150051311038507,0.03150051311038507,0.0017855202153995353,0.03150051311038507,0.001174630353212975,0.0070447145747380745,0.03150051311038507,0.03150051311038507,0.03150051311038507,0.0005565490942895047,0.0002557226251985349,0.03150051311038507,0.03150051311038507,0.0018997755083553743,0.0009702947391134234,0.03150051311038507,0.003438617748508501,0.003307847829493724,0.004435646725289008,0.004435646725289008,0.00437536407626315,0.00437536407626315,0.00447361200915407,0.00447361200915407,0.00438038512117845,0.00438038512117845,0.00037201635379625875,0.00037201635379625875,0.0021869205755054313,0.001889492799605988,0.0034046249573069167,0.0036873455986379663,0.03150051311038507,0.03150051311038507,0.0021869205755054313,0.001889492799605988,0.003438617748508501,0.003307847829493724,0.004565263001839942,0.004565263001839942,0.004411470574898882,0.0019270630302706962,0.0037777848666260797,0.004039168905419028,0.004565263001839942,0.004627789666047418,0.004411470574898882,0.0018106619027160552,0.003786100073109914,0.003937158570818329,0.03150051311038507,0.03150051311038507,0.03150051311038507,0.03150051311038507,0.03150051311038507,0.0014460231755111662,0.007771415314518067,0.0015622701119799422,0.009941343626931401,0.002289387324686173,0.015427127643105434,0.002026692849315778,0.03150051311038507,0.0016604302746343622,0.0028193665578692883,0.0020949979780380892,0.003088808198562827,0.0015187483453143512,0.00018675522093107808,0.003040438699210291,0.001202912091992121,0.0016580535535011016,0.0017703578801631496,0.0013903007133129947,0.001230098860756584,0.0013999762784990084,0.0035509069963718253,0.0039272197452656634,0.0028494290743937634,0.0014923508670932118,0.0007092410623484873,0.0011135942085772656,0.0014285467723680243,0.002733053439056054
cmu_raw_hh_cmnty_cli,0.0010692419021839318,0.0003265959648114114,0.00048776810396125716,0.031307335619968055,0.0023270202165116996,0.031307335619968055,0.031307335619968055,0.031307335619968055,0.0023270202165116996,0.031307335619968055,0.031307335619968055,0.031307335619968055,0.031307335619968055,0.031307335619968055,0.031307335619968055,0.002272648091892274,0.031307335619968055,0.0010692419021839318,0.0009358326399696606,0.031307335619968055,0.031307335619968055,0.031307335619968055,0.0007953725069956059,0.031307335619968055,0.031307335619968055,0.031307335619968055,0.002416190740851172,0.0016873481451636634,0.031307335619968055,0.0033038147318642883,0.002196370116151911,0.004833799392788659,0.004833799392788659,0.004979820596701044,0.004979820596701044,0.004698058367942427,0.004698058367942427,0.0047258237353307855,0.0047258237353307855,0.0010285628117922602,0.0010285628117922602,0.0032802613595864422,0.001699899085531614,0.0041582227147122465,0.0029856683974578318,0.031307335619968055,0.031307335619968055,0.0032802613595864422,0.001699899085531614,0.0033038147318642883,0.002196370116151911,0.003196952418377504,0.003196913012323296,0.003196952418377504,0.0019487162770476802,0.0036404344799812615,0.003436841226902945,0.003196952418377504,0.003196913012323296,0.003196952418377504,0.002086830717020143,0.0036404344799812615,0.0044293086691999895,0.031307335619968055,0.031307335619968055,0.031307335619968055,0.031307335619968055,0.031307335619968055,0.0009729672000607875,0.0022201046601676403,0.0012090287664902387,0.0024718254426843436,0.0009295823243849235,0.0014619378433342804,0.00099616752559684,0.0016502476546769573,0.031307335619968055,0.007489155604605361,0.01359210908947393,0.005965105136948594,0.0017604566760770033,0.0002452561699028507,0.001533416343659292,0.0009912815124615692,0.0007249649535744168,0.001273038877386288,0.002269137324734038,0.0021625892961501694,0.0016637979591314922,0.002633392731636656,0.001003433043690322,0.0015299919479812127,0.0008420652883686057,0.0013528144699127707,0.001384153273320974,0.0011977308479517862,0.0017683284295921182
cmu_smoothed_hh_cmnty_cli,0.0021021741778712976,0.0014033757639639183,0.0012647881067702803,0.025926465210569058,0.004146766008761374,0.025926465210569058,0.025926465210569058,0.025926465210569058,0.004146766008761374,0.025926465210569058,0.025926465210569058,0.025926465210569058,0.025926465210569058,0.025926465210569058,0.025926465210569058,0.003338238146791912,0.025926465210569058,0.0021021741778713063,0.0013548971956149703,0.025926465210569058,0.025926465210569058,0.025926465210569058,0.001050447274972933,0.025926465210569058,0.025926465210569058,0.025926465210569058,0.003360426960445244,0.0019286133778652266,0.025926465210569058,0.006229856130512757,0.005124729634288048,0.009546475567028012,0.009546475567028012,0.00901630437028528,0.00901630437028528,0.008647795491635645,0.008647795491635645,0.007850078868094326,0.007850078868094326,0.0010011297979750178,0.0010011297979750178,0.005210583292913309,0.002290878015386058,0.007493567091115822,0.00296316248797772,0.025926465210569058,0.025926465210569058,0.005210583292913309,0.002290878015386058,0.006229856130512757,0.005124729634288048,0.00684878888425158,0.006975970044862517,0.00684878888425158,0.0023566920071717216,0.0044301027238270885,0.005278141400615441,0.00684878888425158,0.006975970044862517,0.00684878888425158,0.002362809131785631,0.004401162247184724,0.005808315235235311,0.025926465210569058,0.025926465210569058,0.025926465210569058,0.025926465210569058,0.025926465210569058,0.0012318969036386352,0.002818491438094167,0.0014392604016397986,0.0028411594225989764,0.0011903271926832998,0.002058819699394314,0.000947976049188845,0.0023204767719907913,0.006201975619908639,0.025926465210569058,0.006489377308072968,0.013371584797033695,0.003550431911064786,0.007300436698453823,0.0028885292416285244,0.001377197025573549,0.0012620286267494315,0.004336704432100783,0.006829518625273673,0.006389058366631719,0.00295171283613767,0.009629946191333175,0.005453762102263793,0.00433841047777336,0.002814828759172689,0.002702144581513594,0.0031638523510486858,0.002849565115703995,0.004687054090965649
cmu_raw_nohh_cmnty_cli,0.001494015841768124,0.00047150306729512175,0.0004293696592266518,0.030097705506067687,0.003523574348248949,0.030097705506067687,0.030097705506067687,0.030097705506067687,0.003523574348248949,0.030097705506067687,0.030097705506067687,0.030097705506067687,0.030097705506067687,0.030097705506067687,0.030097705506067687,0.0031886465089865763,0.030097705506067687,0.0014940158417681307,0.0008996746175617693,0.030097705506067687,0.030097705506067687,0.030097705506067687,0.0008462816150305655,0.030097705506067687,0.030097705506067687,0.030097705506067687,0.002596913195808078,0.0017819551488574745,0.030097705506067687,0.004122047312425114,0.0031632680722536526,0.005848991819818345,0.005848991819818345,0.0060435259330957085,0.0060435259330957085,0.00551724629774859,0.00551724629774859,0.005359183084110198,0.005359183084110198,0.000975248107810736,0.000975248107810736,0.004647656262505639,0.002070891651997723,0.00505368375087247,0.0023053221805860603,0.030097705506067687,0.030097705506067687,0.004647656262505639,0.002070891651997723,0.004122047312425114,0.0031632680722536526,0.0043828281902514536,0.004340468264496144,0.0043828281902514536,0.0017415710257148896,0.0035149369263550905,0.0039668429492972675,0.0043828281902514536,0.004340468264496144,0.0043828281902514536,0.001647515030583329,0.0035149369263550905,0.0048554866123730125,0.030097705506067687,0.030097705506067687,0.030097705506067687,0.030097705506067687,0.030097705506067687,0.0012274667235822197,0.001883937915891302,0.0014269581762592872,0.002150054500432707,0.0013110480403352041,0.002007006421075385,0.0013694044121358646,0.0020017017487251616,0.013066947042290328,0.00753343602954857,0.030097705506067687,0.007385472383130378,0.0008984920066153291,0.0009958900272855286,0.001751148610701664,0.001258345559656369,0.0005285364165883361,0.0022033424061278692,0.003214171715319691,0.001965277268167276,0.0017927941347041724,0.0017111988502172511,0.0017654316508481725,0.002182210569799602,0.0022101497251595654,0.0008179970765638862,0.001245204559511326,0.0012333052989513841,0.0017645416041493502
cmu_smoothed_nohh_cmnty_cli,0.0029521912487212505,0.0007998581893639766,0.0005697129605789242,0.02547713154522421,0.0049508354491728445,0.02547713154522421,0.02547713154522421,0.02547713154522421,0.0049508354491728445,0.02547713154522421,0.02547713154522421,0.02547713154522421,0.02547713154522421,0.02547713154522421,0.02547713154522421,0.005162184060449311,0.02547713154522421,0.002952191248721245,0.001331415362741627,0.02547713154522421,0.02547713154522421,0.02547713154522421,0.0013238845253272574,0.02547713154522421,0.02547713154522421,0.02547713154522421,0.0035252552330710995,0.0026740595067606407,0.02547713154522421,0.007428140844478579,0.005866756788970377,0.009217761839269813,0.009217761839269813,0.008790921345961645,0.008790921345961645,0.008413106165175271,0.008413106165175271,0.007442776654722683,0.007442776654722683,0.0012329643735981546,0.0012329643735981546,0.006154948516291131,0.0026008657338381985,0.008903269185077528,0.0037865371005816957,0.02547713154522421,0.02547713154522421,0.006154948516291131,0.0026008657338381985,0.007428140844478579,0.005866756788970377,0.008132705193010254,0.008257388102113601,0.008132705193010254,0.0027215442825880994,0.004868535202415283,0.0052814159244839055,0.008132705193010254,0.008257388102113601,0.008132705193010254,0.0025921924499743543,0.004858948091054196,0.006255922088527247,0.02547713154522421,0.02547713154522421,0.02547713154522421,0.02547713154522421,0.02547713154522421,0.0010445355803495211,0.00280617471159086,0.0009601189027370488,0.0032189553611584047,0.0010156951607009949,0.0023272355736409164,0.001111806603648889,0.0024981806650891786,0.004854254290429045,0.013139840779500934,0.00625166099092504,0.02547713154522421,0.0021905575335441903,0.0028678452536528417,0.002936907359849288,0.0019450215525711949,0.0011483471858518216,0.007574721082005474,0.007197791808302413,0.007220050962263373,0.004544239178355805,0.006819642143970098,0.003641240443816669,0.0055924609828083005,0.0018190673586425026,0.0014175264360850389,0.0038082247914323275,0.0021130139129364994,0.001726594158648771
cmu_smoothed_wearing_mask,0.023955497013186923,0.0006662765712873292,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.005259957424385163,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.0025963453779945305,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.002715651451795576,0.023955497013186923,0.005410053525455595,0.006102129330396276,0.0006588587943966087,0.0006588587943966087,0.0006588587943966087,0.0006588587943966087,0.0034299630845850185,0.0034299630845850185,0.0034299630845850185,0.0034299630845850185,0.023955497013186923,0.023955497013186923,0.0008686158928643543,0.0006541108393212058,0.0012797363254520356,0.0014915782527748864,0.023955497013186923,0.023955497013186923,0.0008686158928643543,0.0006541108393212058,0.005410053525455595,0.006102129330396276,0.0047825089042858055,0.0047825089042858055,0.0047825089042858055,0.001002208566092463,0.002689612453858721,0.002728695901906125,0.0047825089042858055,0.0047825089042858055,0.0047825089042858055,0.001002208566092463,0.002689612453858721,0.002728695901906125,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.023955497013186923,0.0007588563371407273,0.0008144289327392147,0.002020237045230116,0.001000692751231086,0.0006469399192774139,0.0012244717655995815,0.0014667136556226112,0.001154977105371849,0.0013470521783626205,0.0032805228306388634,0.0007151316759513992,0.002059725379950349,0.023955497013186923,0.0037386969921336184,0.004008994645507283,0.002574719974695771,0.001918139614122101,0.003219181231977631,0.0027507681113948883,0.003349127875442465,0.00037894547066810025,0.0026028795908763997,0.00213126615082894,0.0014511221095332362,0.0009576297266513737,0.004274418258112173,0.005756334638332476,0.005561397579305984,0.002423493626639009
cmu_smoothed_others_masked,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.004126918796808272,0.0009913887394118186,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.0019791796417601695,2.8500545786642435e-05,0.00029300617864558217,0.0008092550232724794,0.019434215224279957,0.019434215224279957,0.0019791796417601695,2.8500545786642435e-05,0.004126918796808272,0.0009913887394118186,0.0009913887394118186,0.0009913887394118186,0.0009913887394118186,2.8500545786642435e-05,0.0021876215456393035,0.0019133221124118156,0.0009913887394118186,0.0009913887394118186,0.0009913887394118186,2.8500545786642435e-05,0.0021876215456393035,0.0019133221124118156,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.019434215224279957,0.0003350399408964782,0.0026356428227307742,0.0003350399408964782,0.0019133221124118156,0.0021521567599141916,0.00011521847739794348,0.0004155065679697724,0.00011521847739794348,0.0001522442295579619,0.005472333265513803,0.000643050385554446,0.002187621545639297,0.0030330676071340127,0.019434215224279957,4.238655926036373e-05,0.013082483872193539,0.0008092550232724794,0.004333998956469647,0.00014378264811699414,0.007249340226788961,0.0006430503855544397,0.0030330676071340127,0.000880137533170441,0.000643050385554446,6.49494743023493e-07,0.0011470012611436195,0.001520717607475713,0.0033529928857967454,0.000643050385554446
cmu_smoothed_travel_outside_state_5d,0.003916710944049437,0.005397798624729909,0.003531750612191985,0.027331132249971718,0.005277106926961129,0.027331132249971718,0.027331132249971718,0.027331132249971718,0.005277106926961129,0.027331132249971718,0.027331132249971718,0.027331132249971718,0.027331132249971718,0.027331132249971718,0.027331132249971718,0.004476055537859772,0.027331132249971718,0.003916710944049437,0.0014283040182189095,0.027331132249971718,0.027331132249971718,0.027331132249971718,0.003185096586244305,0.0009708983866984132,0.027331132249971718,0.027331132249971718,0.007427761373561122,0.0021596206700017152,0.027331132249971718,0.007966230542159307,0.007779033970833769,0.010425633187747767,0.010425633187747767,0.010422116611269383,0.010422116611269383,0.009090509066235581,0.009090509066235581,0.008635056783529722,0.008635056783529722,0.0007505879657571165,0.0007505879657571165,0.004624428029478676,0.0016489138091072971,0.006400874630600246,0.0037557418774588386,0.027331132249971718,0.027331132249971718,0.004624428029478676,0.0016489138091072971,0.007966230542159307,0.007779033970833769,0.007561510459322182,0.007609788097698095,0.0078081639431944565,0.0018411906241988108,0.004270573336036981,0.005407484618161346,0.007609788097698095,0.007609788097698095,0.0078081639431944565,0.001828483177871009,0.0042590103943682895,0.004412966781321802,0.027331132249971718,0.027331132249971718,0.027331132249971718,0.027331132249971718,0.027331132249971718,0.0006024089760391328,0.002657158502799481,0.0007807337580270361,0.0030355458528691795,0.0005825543048480189,0.0029364881913702128,0.000822550354178747,0.0026380088443274446,0.00133866405597574,0.0030450265421711497,0.0015901834862060392,0.003150629548521639,0.004573913151769391,5.960995303370611e-05,0.027331132249971718,0.0020920460438151878,0.0016373347869477362,0.005135441919149776,0.002791786629486794,0.0031869824187611084,0.0010899031395776846,0.0036750177868995148,0.0022879795231935366,0.0026164096590707907,0.0013673125421169389,0.00562401431195211,0.005651902042419645,0.002736469200212835,0.001182148662379514
cmu_smoothed_work_outside_home_1d,0.02481472769002717,0.002186154073327356,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.00369260770577376,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.001806440275583115,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.0022257126924935633,0.02481472769002717,0.0025336720321103207,0.0025620120725042203,0.002172918953791691,0.002172918953791691,0.002172918953791691,0.002172918953791691,0.003294186437980524,0.003294186437980524,0.003294186437980524,0.003294186437980524,0.02481472769002717,0.02481472769002717,0.0006204198094098833,0.00047086309419884785,0.004150667173069633,0.0011890015195941041,0.02481472769002717,0.02481472769002717,0.0006204198094098833,0.00047086309419884785,0.0025336720321103207,0.0025620120725042203,0.002216354459980811,0.002216354459980811,0.002216354459980811,0.000637960407495693,0.000965477515039687,0.0016775441449951409,0.002216354459980811,0.002216354459980811,0.002216354459980811,0.000637960407495693,0.000965477515039687,0.0016775441449951409,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.02481472769002717,0.0004172912851630098,0.0004724621423418571,0.001095096464635398,0.000538085514599983,0.0003692314320356069,0.001099664909877238,0.0010854085895972833,0.0009476015801147214,0.0007857066182343246,0.0013181422491482363,0.001037471191833297,0.0018944511116808034,0.002667069483675449,0.016704470494495246,0.0018994292815046568,0.02481472769002717,0.0018555158339795986,0.002855385598319256,0.00442340408092216,0.0025827281630369037,0.0010728104276065565,0.0027808720770579284,0.0007110774852030251,0.0020554915568511303,0.002849452955782414,0.0011144175546993873,0.004419271600756963,0.0010601353968973997,0.0020193558506764347
cmu_smoothed_shop_1d,0.025423119873857605,0.0013562140134497668,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.0015815590676701219,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.0006539060116743102,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.0007052389159154959,0.025423119873857605,0.002951458904534965,0.003263419122066489,0.0013719818762360804,0.0013719818762360804,0.0013719818762360804,0.0013719818762360804,0.0018517665487130532,0.0018517665487130532,0.0018517665487130532,0.0018517665487130532,0.025423119873857605,0.025423119873857605,0.0006372556819893183,0.0008741269315924979,0.0027714589221979357,0.0013148692704505049,0.025423119873857605,0.025423119873857605,0.0006372556819893183,0.0008741269315924979,0.002951458904534965,0.003263419122066489,0.003176667453864758,0.003176667453864758,0.003176667453864758,0.000663061647279764,0.0018460699174875348,0.002260936741350917,0.003176667453864758,0.003176667453864758,0.003176667453864758,0.000663061647279764,0.0018460699174875348,0.002260936741350917,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.025423119873857605,0.0006158545996789555,0.002622778842156963,0.0006349720656128509,0.0012595605542320787,0.0009154830833209448,0.0011280084770180529,0.0005499012834143826,0.0013381653213146276,0.0005887077438590036,0.0012375271677610412,0.00044644747666613673,0.0011459126829445026,0.002035653583717221,0.0010586374200216738,0.001523030885859201,0.0019010082264196127,0.025423119873857605,0.002271114908647287,0.0023071298532122745,0.00289286688797375,0.0015073593272923896,0.0022612205687550188,0.0007158707776405602,0.0013388525895985186,0.0035555155600704813,0.0011254993909990763,0.002156469957700688,0.002674448141889488,0.0030519045202608373
cmu_smoothed_restaurant_1d,0.021440260234153987,0.003132015274898033,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.003190462984054815,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.0019408807739626794,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.007280824410931298,0.021440260234153987,0.00825012884649375,0.00978855621010494,0.0031599934695883407,0.0031599934695883407,0.0031599934695883407,0.0031599934695883407,0.008951494031973355,0.008951494031973355,0.008951494031973355,0.008951494031973355,0.021440260234153987,0.021440260234153987,0.0008632557275436016,0.0008524850193098498,0.005032141710467134,0.0022987590861582702,0.021440260234153987,0.021440260234153987,0.0008632557275436016,0.0008524850193098498,0.00825012884649375,0.00978855621010494,0.00846681835105615,0.00846681835105615,0.00846681835105615,0.0007048933535505489,0.0020017787393315904,0.002508796213625152,0.00846681835105615,0.00846681835105615,0.00846681835105615,0.0007048933535505489,0.0020017787393315904,0.002508796213625152,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.021440260234153987,0.0005655083309910882,0.0017239113533672956,0.0007823291316139459,0.001272270799171658,0.0008608698816217385,0.0009692322116186253,0.0006951257576057099,0.0012049623930020842,0.0008718175558174539,0.003586299591081393,0.001569562655292939,0.006374500634463031,0.002881179351716683,0.004781364434266927,0.004028563842760972,0.0024670917634701355,0.0019153154650045775,0.021440260234153987,0.0079452818771238,0.008707176833181594,0.003437748154683771,0.0033008676112452648,0.00126194709098846,0.004251785467245374,0.0011748536723314312,0.001577596946109319,0.0046316939438949606,0.001836291885176397,0.0028540105967891066
cmu_smoothed_spent_time_1d,0.02166518311325268,0.003537354101473105,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.0032239331057881456,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.0014788515957973411,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.005380606617695413,0.02166518311325268,0.007540779410919079,0.008259005800724273,0.0035373746594193753,0.0035373746594193753,0.0035373746594193753,0.0035373746594193753,0.007432342900161454,0.007432342900161454,0.007432342900161454,0.007432342900161454,0.02166518311325268,0.02166518311325268,0.0010223304796679242,0.0013528122137161952,0.006875332366883523,0.004334814554906116,0.02166518311325268,0.02166518311325268,0.0010223304796679242,0.0013528122137161952,0.007540779410919079,0.008259005800724273,0.007101417053954955,0.007101417053954955,0.007101417053954955,0.0005247167704113027,0.003051518891892054,0.0028915184636372337,0.007101417053954955,0.007101417053954955,0.007101417053954955,0.0005247167704113027,0.003051518891892054,0.0028915184636372337,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.02166518311325268,0.0008944881239086005,0.003369105570346764,0.0008192333695656102,0.0023358603511011013,0.0011120393798001854,0.0009498971026140945,0.0013009604472106026,0.00095621044110807,0.0015702797659384279,0.0057070167641521,0.002313652074102461,0.006120841243886962,0.0024877753445340916,0.00016028830410765753,0.002213028278073789,0.0038619750574817955,0.001966099793569957,0.008028633275639315,0.02166518311325268,0.007398867270195667,0.002991833009860821,0.004878053016296036,0.0005841310851590638,0.003883487115681431,0.002155879899645906,0.0018731957597379397,0.004614734793493544,0.002179466495957853,0.0043879289364535815
