,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
avgcases7days,0.00416138059943489,0.0399249179019804,0.006163096665330638,0.0399249179019804,0.0023542768808872375,0.0399249179019804,0.003270443785789284,0.0399249179019804,0.002129463935935827,0.0399249179019804,0.005176514785712637,0.0399249179019804,0.010158411956112114,0.0399249179019804,0.0016390597456992762,0.006610065035350321,0.0030428694919021095,0.003056211487511554,0.0399249179019804,0.0399249179019804,0.0022413240993482096,0.0399249179019804,0.0399249179019804,0.0001397987519998645,0.0399249179019804,0.0399249179019804,0.005413804246609816,0.0008267020305809975,0.0399249179019804,0.015976692889027762,0.01076177198519481,0.007269303118291295,0.007269303118291295,0.009111408458091783,0.009111408458091783,0.0039035430292044208,0.0039035430292044208,0.005446290924336183,0.005446290924336183,0.010007552966200432,0.010007552966200432,0.012009348061029202,0.0007812418235881792,0.0399249179019804,0.0038924090329772354,0.0399249179019804,0.0399249179019804,0.01200934806102921,0.0007812418235881792,0.015976692889027762,0.01076177198519481,0.012781044114547415,0.009675096616240556,0.011270285332145804,0.0030808417548593586,0.008965116341806438,0.009556319859120237,0.012781044114547415,0.009927916573886145,0.011270285332145804,0.003202172059526453,0.009055852664821125,0.008900281861576122
avgdeaths7days,0.004113259932935748,0.045220413241796646,0.005115540534548218,0.045220413241796646,0.0033059620150519913,0.045220413241796646,0.004299418233305621,0.045220413241796646,0.0010224737860754646,0.045220413241796646,0.0064699446397283086,0.045220413241796646,0.006124348122180321,0.045220413241796646,0.002297633125938404,0.006206393660116558,0.00031860007459821226,0.004299418233305621,0.045220413241796646,0.045220413241796646,0.0031464644212557784,0.045220413241796646,0.045220413241796646,0.0001953184694927721,0.045220413241796646,0.045220413241796646,0.005688313746491286,0.000854071047853211,0.045220413241796646,0.009430246488811621,0.0057901658900432855,0.005854905329359163,0.005854905329359163,0.007440735248978414,0.007440735248978414,0.005076869305090867,0.005076869305090867,0.007092987254271987,0.007092987254271987,0.005931210805900079,0.005931210805900079,0.003670134716164669,0.005338650386087811,0.00440868395545534,0.045220413241796646,0.045220413241796646,0.045220413241796646,0.003670134716164679,0.005338650386087811,0.009430246488811621,0.0057901658900432855,0.003937612808014796,0.005089461902903626,0.005156751139855054,0.004192235952615078,0.004678158151431224,0.008662410643264059,0.003937612808014796,0.005221033849755272,0.005156751139855054,0.0037480641895466338,0.004508950607952358,0.007846276848500774
population,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
ccfr_population,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
ccfr_cases,0.004275138060925069,0.04606805839845306,0.003939550712350757,0.04606805839845306,0.003909999876037437,0.04606805839845306,0.005031410125920117,0.04606805839845306,0.0008849079333196256,0.04606805839845306,0.0033008640321467277,0.04606805839845306,0.007063064092394197,0.04606805839845306,0.0031329508057628464,0.00575695958858147,0.0016140919432134164,0.003929998221191198,0.04606805839845306,0.04606805839845306,0.0037874032304385896,0.04606805839845306,0.0009469887020150914,0.0014985675643924903,0.04606805839845306,0.04606805839845306,0.003970221491688107,0.001017392135847508,0.04606805839845306,0.008038161294861406,0.005601352019343972,0.004189882886040019,0.004189882886040019,0.006089598376252296,0.006089598376252296,0.004358877962708125,0.004358877962708125,0.00449452074359544,0.00449452074359544,0.006190945068960916,0.006190945068960916,0.04606805839845306,0.0012470786216965148,0.01385719437573095,0.003738930458914728,0.04606805839845306,0.04606805839845306,0.04606805839845306,0.0011002100567037549,0.00940773895262799,0.0065909426979699004,0.006523459901299469,0.005338311909628058,0.006371803072446376,0.0035672418447301184,0.005178101359859868,0.004498903071451997,0.006523459901299469,0.005038883276725196,0.006371803072446376,0.0035672418447301184,0.00507612783104167,0.004498903071451997
ccfr_deaths,0.0011282283007319782,0.05463554386841994,0.0016001707206238567,0.05463554386841994,0.0018442921090469954,0.05463554386841994,0.001827248093120719,0.05463554386841994,0.00020697786969755484,0.05463554386841994,0.0018364471570475932,0.05463554386841994,0.0013301016303347178,0.05463554386841994,0.0012984733591928964,0.001634203253287544,0.00024233445500595265,0.0020386398622469003,0.05463554386841994,0.05463554386841994,0.0018131759853430521,0.05463554386841994,0.0009322107993411884,0.001016319022095851,0.05463554386841994,0.05463554386841994,0.0014519872969932072,0.00010670028909196676,0.05463554386841994,0.0013337068789900507,0.0009751635388791658,0.0011395879874060231,0.0011395879874060231,0.0014008243416773268,0.0014008243416773268,0.0013265519001361553,0.0013265519001361553,0.0012765418931583988,0.0012765418931583988,0.0013834660299220604,0.0013834660299220604,0.0014790034811920038,0.05463554386841994,0.0010690960474681183,0.006450185800108114,0.05463554386841994,0.05463554386841994,0.0013048211039763133,0.05463554386841994,0.0013519725633752797,0.001206188456843635,0.0006124874529723483,0.0009110685381732187,0.0011028047888736576,0.00613704808533995,0.0008930884298296311,0.0016859675293087446,0.0006124874529723483,0.0008913214993683326,0.0011028047888736576,0.00613704808533995,0.0008920676778659728,0.0016859675293087446
ccfr_cum_cases,0.011012926870249773,0.03348457790030556,0.0073831638294962094,0.03348457790030556,0.0037851642947263242,0.03348457790030556,0.004861822852551204,0.03348457790030556,0.0019824300280033382,0.03348457790030556,0.00852398298028752,0.03348457790030556,0.014718323065806917,0.03348457790030556,0.0030156431549951796,0.011292236829020696,0.013281022668890224,0.004548871580979227,0.03348457790030556,0.03348457790030556,0.003663080874473838,0.03348457790030556,0.0008986883391686533,0.0014268982771413782,0.03348457790030556,0.03348457790030556,0.011816040203186239,0.0023932714671728015,0.03348457790030556,0.03348457790030556,0.02137279867592327,0.011029469307611279,0.011029469307611279,0.008400534270300415,0.008400534270300415,0.004725791997506574,0.004725791997506574,0.008084097322835238,0.008084097322835238,0.018986732536768677,0.018986732536768677,0.005842539221536756,0.0008173911839016031,0.013399471952461339,0.006982860184962563,0.03348457790030556,0.03348457790030556,0.006838017029074292,0.0008285857046914497,0.03348457790030556,0.020801036419703267,0.020418771447116447,0.020150991408344178,0.020288787270501665,0.0012267010903882474,0.004770370493564064,0.006282980163557764,0.020418771447116447,0.020172702806119082,0.020288787270501665,0.0012267010903882474,0.005294112485201524,0.006282980163557764
ccfr_cum_deaths,0.012650683107489668,0.031220898396313757,0.009886299502667131,0.031220898396313757,0.006181360760720056,0.031220898396313757,0.007458199670496992,0.031220898396313757,0.0017356884301130433,0.031220898396313757,0.012473398042072871,0.031220898396313757,0.01294744574183983,0.031220898396313757,0.00481633132541809,0.013669497587213095,0.011148830936919561,0.007629422579496109,0.031220898396313757,0.031220898396313757,0.005959323946852144,0.031220898396313757,0.001370128263175547,0.0021974520816735086,0.031220898396313757,0.031220898396313757,0.01463193156976758,0.0023294679976829558,0.031220898396313757,0.01992791959010421,0.031220898396313757,0.014759815970049979,0.014759815970049979,0.01098849285354122,0.01098849285354122,0.007664116757514068,0.007664116757514068,0.011045007971513034,0.011045007971513034,0.022430077126080805,0.022430077126080805,0.003796106203681401,0.00055724679597697,0.008415601267833708,0.003997623373856208,0.031220898396313757,0.031220898396313757,0.004466764162914106,0.0006892635195252186,0.019394810546250054,0.031220898396313757,0.022770370351429287,0.021352296294650866,0.017821697910494063,0.0010672249894802994,0.004513940681093252,0.0061225497756536755,0.022770370351429287,0.02111934092551939,0.017821697910494063,0.0010672249894802994,0.004589644946149932,0.0061225497756536755
ccfr_cases_infected,0.004812713100447936,0.027488857702538876,0.005650831126343986,0.027488857702538876,0.027488857702538876,0.027488857702538876,0.0009926662973807785,0.027488857702538876,0.004848683873334775,0.027488857702538876,0.0072575988844142585,0.027488857702538876,0.00935524502315548,0.027488857702538876,0.027488857702538876,0.006914158431825653,0.009657343371640934,0.001321641063704148,0.027488857702538876,0.027488857702538876,0.027488857702538876,0.027488857702538876,0.027488857702538876,0.027488857702538876,0.027488857702538876,0.027488857702538876,0.006957176274867623,0.0015036284635515347,0.027488857702538876,0.016722242482225858,0.020053471242850725,0.010469237694658563,0.010469237694658563,0.01347955580649769,0.01347955580649769,0.014645552833774198,0.014645552833774198,0.012566204290080821,0.012566204290080821,0.015668756839381237,0.015668756839381237,0.003928694687153848,0.00030702465229419054,0.00879992549558226,0.002393619836874201,0.027488857702538876,0.027488857702538876,0.003892555214809334,0.00030816166999079,0.01676260350187439,0.020048477224423926,0.027488857702538876,0.022698778344726705,0.021728193473666245,0.0016252062652518046,0.003886975713850087,0.004720850964866524,0.027488857702538876,0.022883466067378105,0.021728193473666245,0.0015139528780317676,0.003828348856314045,0.00448408765886135
ccfr_cases_infected_low,0.00467202658853386,0.027074167221824975,0.0070417145537454845,0.027074167221824975,0.027074167221824975,0.027074167221824975,0.0005115586296650493,0.027074167221824975,0.006072816205835311,0.027074167221824975,0.007013775190386353,0.027074167221824975,0.009408167736864521,0.027074167221824975,0.027074167221824975,0.005469497808764713,0.009626300799205541,0.0006667462608677011,0.027074167221824975,0.027074167221824975,0.027074167221824975,0.027074167221824975,0.027074167221824975,0.027074167221824975,0.027074167221824975,0.027074167221824975,0.006088587119814548,0.0015427651968162456,0.027074167221824975,0.016251162063712788,0.018516883668294865,0.0161397759928782,0.0161397759928782,0.014244009882370595,0.014244009882370595,0.016965821917204225,0.016965821917204225,0.015958688669902115,0.015958688669902115,0.014729477227226685,0.014729477227226685,0.0031712752604219512,0.0004507937485689349,0.006560944829454903,0.0030471402791374773,0.027074167221824975,0.027074167221824975,0.003137322351931009,0.000451472067569238,0.016293211540531025,0.01851630382678504,0.02235634988133793,0.027074167221824975,0.020956876069205318,0.0013855752726300448,0.0036614357770023112,0.004160600244190399,0.02235634988133793,0.026531445295553617,0.020956876069205318,0.0012710745332656392,0.0035316193942183556,0.0036882728176587318
ccfr_cases_infected_high,0.004434954655050347,0.027257887774011832,0.0029129721523079377,0.027257887774011832,0.027257887774011832,0.027257887774011832,0.0006275328725821766,0.027257887774011832,0.001887072296194184,0.027257887774011832,0.002210425423693866,0.027257887774011832,0.00938638388073213,0.027257887774011832,0.027257887774011832,0.004883256048997643,0.008653763209275364,0.027257887774011832,0.027257887774011832,0.027257887774011832,0.027257887774011832,0.027257887774011832,0.027257887774011832,0.027257887774011832,0.027257887774011832,0.027257887774011832,0.004434954655050347,0.0018844916006640017,0.027257887774011832,0.016471039026971706,0.015549402634626466,0.013796713531443657,0.013796713531443657,0.015916655140227057,0.015916655140227057,0.0145032732883075,0.0145032732883075,0.013050063208187874,0.013050063208187874,0.01465225941975141,0.01465225941975141,0.0038076929140515754,0.000548063200499972,0.007694547388148385,0.0031083781365968777,0.027257887774011832,0.027257887774011832,0.0037701153272975624,0.0005501936476399958,0.016515946180856222,0.015559508743795294,0.021545626436943906,0.02109908575609985,0.027257887774011832,0.0013415830948011387,0.003955671637011814,0.004170777203216406,0.021545626436943906,0.02109908575609985,0.027257887774011832,0.0015835423840749826,0.003860471499796778,0.00413848782187219
ccfr_cases_daily,0.0015077947471916276,0.052199836569158733,0.0024232340049519974,0.052199836569158733,0.0017620717185481876,0.052199836569158733,0.0019895589580760727,0.052199836569158733,0.0026150681873440967,0.052199836569158733,0.002206528266446965,0.052199836569158733,0.001907294818341105,0.052199836569158733,0.001240586115560806,0.001986141411228987,0.001138634045903723,0.0019477552541427169,0.052199836569158733,0.052199836569158733,0.001732342782822329,0.052199836569158733,0.0005972394387969881,0.0009432421658786203,0.052199836569158733,0.052199836569158733,0.0018234407445231876,0.0014790468389788104,0.052199836569158733,0.0028948796129276808,0.0025125599339917465,0.0018395718598321845,0.0018395718598321845,0.0016439479102092914,0.0016439479102092914,0.0013787727163816182,0.0013787727163816182,0.0013834772843245708,0.0013834772843245708,0.001959469577415247,0.001959469577415247,0.005875603180571358,0.004615005574323745,0.0040280467575143485,0.004839275360349716,0.052199836569158733,0.052199836569158733,0.004042050995225562,0.005863452331385724,0.0019123310028910656,0.0017843487181640914,0.003086177765381703,0.0026714322251526895,0.0025691799332791263,0.052199836569158733,0.003962368116861824,0.003091628979242817,0.003086177765381703,0.0026570125985165252,0.0025691799332791146,0.052199836569158733,0.0037399803655561305,0.003091628979242817
ccfr_cases_contagious,0.005617354502527416,0.042937220564997804,0.008197009634886059,0.042937220564997804,0.0041416258973893845,0.042937220564997804,0.005125436038945365,0.042937220564997804,0.0021394251204475898,0.042937220564997804,0.00828382489489263,0.042937220564997804,0.006119997534095669,0.042937220564997804,0.00330925965222694,0.006602846081177776,0.001833069776249799,0.004961911121170758,0.042937220564997804,0.042937220564997804,0.004009949211380751,0.042937220564997804,0.0009932307014197444,0.001574388578151194,0.042937220564997804,0.042937220564997804,0.0069623671893168405,0.0007141698615525265,0.042937220564997804,0.007490143870564084,0.006477127916269122,0.006508104198944622,0.006508104198944622,0.007236476234437344,0.007236476234437344,0.005070986837226142,0.005070986837226142,0.0057432369869550816,0.0057432369869550816,0.006923086989214284,0.006923086989214284,0.003875183718911562,0.0006575143568704963,0.009641527096037316,0.004441956496768278,0.042937220564997804,0.042937220564997804,0.004826191680865023,0.0007018642477137918,0.006117038436881372,0.006207895243152298,0.006071403015810164,0.005806711403296314,0.006231060417051685,0.0032592644915277564,0.042937220564997804,0.02246581998911044,0.006071403015810164,0.005869679573098761,0.006231060417051681,0.0032592644915277564,0.0412868928032209,0.02246581998911044
ccfr_cases_active,0.005875848126559554,0.04144301821590085,0.007555389364197205,0.04144301821590085,0.004560786198730356,0.04144301821590085,0.005928804667049249,0.04144301821590085,0.00198017164949637,0.04144301821590085,0.008157304437265436,0.04144301821590085,0.00809810817649496,0.04144301821590085,0.003637735431935695,0.007221795908524596,0.0008838212367862028,0.005474306898879683,0.04144301821590085,0.04144301821590085,0.004414511044548051,0.04144301821590085,0.0010870762740106859,0.001724904620359874,0.04144301821590085,0.04144301821590085,0.007412784803839436,0.0006799668935258549,0.04144301821590085,0.00893621942755707,0.007639424955232958,0.006840484408501685,0.006840484408501685,0.009160684927569072,0.009160684927569072,0.005713775680388188,0.005713775680388188,0.006607533057981049,0.006607533057981049,0.007247755567245255,0.007247755567245255,0.004297218897262524,0.0015958729612766643,0.00991968822505331,0.007938813830887109,0.04144301821590085,0.04144301821590085,0.0040472320393693485,0.00127886679771749,0.0077762862098402635,0.008127150559835703,0.0071172951109367685,0.006368721530613398,0.006341268884823845,0.002454537112081076,0.021684016216989174,0.04144301821590085,0.0071172951109367685,0.006581714583999452,0.006341268884823845,0.002454537112081076,0.021617478862793988,0.04144301821590085
ccfr_p_cases_infected,0.004826673507150557,0.027558537946137128,0.005472091798389478,0.027558537946137128,0.027558537946137128,0.027558537946137128,0.0010024441255785668,0.027558537946137128,0.004729322115088748,0.027558537946137128,0.0071162072453719106,0.027558537946137128,0.0093903501633296,0.027558537946137128,0.027558537946137128,0.006699129646831631,0.009689189955986471,0.0013448399260859297,0.027558537946137128,0.027558537946137128,0.027558537946137128,0.027558537946137128,0.027558537946137128,0.027558537946137128,0.027558537946137128,0.027558537946137128,0.007016186847025462,0.0015099402740194894,0.027558537946137128,0.016764630927110672,0.02010430386661098,0.010318271219209321,0.010318271219209321,0.013332046478592235,0.013332046478592235,0.014497229900491276,0.014497229900491276,0.012420561058066952,0.012420561058066952,0.015475951993769001,0.015475951993769001,0.003938653354981603,0.00030780291499226374,0.008822232022787355,0.0023996873139268977,0.027558537946137128,0.027558537946137128,0.003902422274347516,0.00030894281486283095,0.016805094256055263,0.020099297189076108,0.027558537946137128,0.022756316436034776,0.021783271273936394,0.00162932592601347,0.0038968286301673976,0.004732817633281144,0.027558537946137128,0.0229414723151168,0.021783271273936394,0.0015177905276889153,0.003838053162101274,0.004495454166839472
ccfr_p_cases_infected_low,0.004882155663893504,0.02694274706285325,0.007175539177337679,0.02694274706285325,0.02694274706285325,0.02694274706285325,0.0005046776096515243,0.02694274706285325,0.006060226294742012,0.02694274706285325,0.007149729210331543,0.02694274706285325,0.009602204954472943,0.02694274706285325,0.02694274706285325,0.0055199677326448985,0.009766377952111854,0.0006653639901284587,0.02694274706285325,0.02694274706285325,0.02694274706285325,0.02694274706285325,0.02694274706285325,0.02694274706285325,0.02694274706285325,0.02694274706285325,0.006295779440538019,0.001520710231816234,0.02694274706285325,0.01618995772524281,0.018225183991077237,0.016528116304328124,0.016528116304328124,0.014636280417620488,0.014636280417620488,0.01713355468624362,0.01713355468624362,0.01626373228780309,0.01626373228780309,0.014760749745215967,0.014760749745215967,0.0029799660481358995,0.0004388320333191535,0.00669970933360529,0.003110741020175656,0.02694274706285325,0.02694274706285325,0.002946973723741891,0.00043954261290048,0.016231592672231853,0.018225390360887796,0.022428848984794643,0.026402659551935968,0.02085514972756015,0.0013714069447286568,0.003683174877111528,0.004278874437975946,0.022428848984794643,0.02694274706285325,0.02085514972756015,0.0012578485602598635,0.0035544268988158554,0.0038104343231349937
ccfr_p_cases_infected_high,0.004302823520403839,0.02728231682609367,0.0029200484561958126,0.02728231682609367,0.02728231682609367,0.02728231682609367,0.0006062417835607105,0.02728231682609367,0.0018982286999909737,0.02728231682609367,0.002312173986976854,0.02728231682609367,0.009400827420569462,0.02728231682609367,0.02728231682609367,0.004586172470397126,0.008831059065444114,0.02728231682609367,0.02728231682609367,0.02728231682609367,0.02728231682609367,0.02728231682609367,0.02728231682609367,0.02728231682609367,0.02728231682609367,0.02728231682609367,0.004302823520403839,0.0018167258084748935,0.02728231682609367,0.01648580069425744,0.01556333831335374,0.013811253520720325,0.013811253520720325,0.01589653730958298,0.01589653730958298,0.01443423218693928,0.01443423218693928,0.013191025481325199,0.013191025481325199,0.014390116541883893,0.014390116541883893,0.003811105442904882,0.0005485543854582546,0.007701443391993205,0.0031111639258707396,0.02728231682609367,0.02728231682609367,0.0037734941783827483,0.0005506867419466686,0.01653074809481148,0.015573453479815242,0.021564936048705744,0.021117995169370907,0.02728231682609367,0.0013427854478068654,0.003959216787290525,0.004174515135310185,0.021564936048705744,0.021117995169370907,0.02728231682609367,0.0015849615857275498,0.0038639313298507744,0.004142196815590953
ccfr_p_cases_daily,0.0015460078387058648,0.05237230627400218,0.001597638715183925,0.05237230627400218,0.001767893652277979,0.05237230627400218,0.002046381759925962,0.05237230627400218,0.0018236174582782437,0.05237230627400218,0.0016173435276800859,0.05237230627400218,0.0016577334815008051,0.05237230627400218,0.0012446850464243305,0.002023770753987328,0.0017905943259211394,0.0019541906914135633,0.05237230627400218,0.05237230627400218,0.0017380664913256153,0.05237230627400218,0.0006048928423165121,0.0009553294669561414,0.05237230627400218,0.05237230627400218,0.0018631853552257278,0.0015819527072277824,0.05237230627400218,0.003331319380945641,0.0024351697947220838,0.0013879654157348928,0.0013879654157348928,0.001677931496123531,0.001677931496123531,0.0014178974278099418,0.0014178974278099418,0.0014136401227157677,0.0014136401227157677,0.0019879457769286916,0.0019879457769286916,0.0054861445339456005,0.003956381735681877,0.004200512979270348,0.004340844136473378,0.05237230627400218,0.05237230627400218,0.004055406043592142,0.005882825340180836,0.0019186493974552826,0.0017902442557171986,0.002884412465250007,0.0024587683236147657,0.0030425602828884324,0.05237230627400218,0.00397545989079278,0.003101843806962229,0.002884412465250007,0.0024450524621918756,0.0030425602828884324,0.05237230627400218,0.003752337364201388,0.003101843806962229
ccfr_p_cases_contagious,0.005390160550944294,0.04309157887289408,0.008095059538819702,0.04309157887289408,0.004120863369380709,0.04309157887289408,0.005010668659415546,0.04309157887289408,0.0021262014907356577,0.04309157887289408,0.008169567571424074,0.04309157887289408,0.006098900171060849,0.04309157887289408,0.0032926698882261175,0.00657044350713193,0.0015970511030139664,0.0049370363929402755,0.04309157887289408,0.04309157887289408,0.003989846796320242,0.04309157887289408,0.0009882515022433317,0.0015664959563257768,0.04309157887289408,0.04309157887289408,0.006728430508121398,0.0007642885975672891,0.04309157887289408,0.007378583234417761,0.00642385595197559,0.0064919891526093,0.0064919891526093,0.007068214585510578,0.007068214585510578,0.004956492418872388,0.004956492418872388,0.005665082093185931,0.005665082093185931,0.00678799544562105,0.00678799544562105,0.003944634480337993,0.0006525796943129519,0.009774121272472068,0.004296683440676207,0.04309157887289408,0.04309157887289408,0.004748156757732381,0.000703582356447269,0.0068130369269475835,0.006334700708642989,0.0060013260092497,0.005620969037685679,0.006102960489794713,0.0030873977678439034,0.04143531822125076,0.022477399946990294,0.0060013260092497,0.005684864527768736,0.006102960489794713,0.0030873977678439034,0.04309157887289408,0.02247739994699029
ccfr_p_cases_active,0.006581444059736401,0.04134089208402935,0.007303549772876488,0.04134089208402935,0.0050309668015063305,0.04134089208402935,0.006552986262077331,0.04134089208402935,0.0015278555858511795,0.04134089208402935,0.008146611427901662,0.04134089208402935,0.008477222559354968,0.04134089208402935,0.004005978071783081,0.007778447020468142,0.0008679721821277826,0.006049593036824359,0.04134089208402935,0.04134089208402935,0.004868264830269031,0.04134089208402935,0.0011922512177824948,0.0018935791264455212,0.04134089208402935,0.04134089208402935,0.008354559996181656,0.0006311917706676505,0.04134089208402935,0.00852053410976648,0.007691552547877516,0.006892072940205946,0.006892072940205946,0.008713104452048103,0.008713104452048103,0.006395111814931352,0.006395111814931352,0.0067427528832069905,0.0067427528832069905,0.007879601585572717,0.007879601585572717,0.003833528037932293,0.0014741602096108506,0.009215938599052474,0.00717313401628704,0.04134089208402935,0.04134089208402935,0.004037258630801133,0.0012757153448346575,0.007757123463854934,0.00810712319490081,0.00674368451415111,0.005631807149671974,0.006276670439527125,0.0024484885086833697,0.021630581288863443,0.04134089208402935,0.00674368451415111,0.005846722079917082,0.006276670439527125,0.0024484885086833697,0.02156420789962306,0.04134089208402935
