,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_p_cases_infected,0.0046429935538704285,0.017823351774037863,0.0024835704979045883,0.00344082065183922,0.005283235980290134,0.017823351774037863,0.0007542453835268257,0.017823351774037863,0.006912134936188206,0.0027153396080943403,0.004049285777385366,0.007152465590215352,0.007029601523727294,0.0028061767861000497,0.008211439042616307,0.00404928577738537,0.017823351774037863,0.005412277937246635,0.017823351774037863,0.017823351774037863,0.0007542453835268257,0.017823351774037863,0.0017535317034768013,0.005381440260249227,0.017823351774037863,0.017823351774037863,0.002974482100455677,0.017823351774037863,0.017823351774037863,0.01618964728660142,0.012153871468031603,0.009904019293909891,0.009904019293909891,0.009550558133140243,0.009550558133140243,0.00597972113664249,0.00597972113664249,0.009550558133140243,0.009550558133140243,0.005412277937246635,0.005412277937246635,0.0013901353506860776,0.00106156671276663,0.0016340188852869016,0.0009620794437364152,0.017823351774037863,0.01618964728660142,0.0013901353506860776,0.0016113446234320137,0.012931778602755486,0.0011535878256979653,0.0009483144485690968,0.01618964728660142,0.0013901353506860776,0.0016113446234320137,0.012931778602755486,0.0011535878256979653,0.0009483144485690968,0.013028259725926292,0.009904019293909891,0.017823351774037863,0.017823351774037863,0.017823351774037863,0.017823351774037863,0.017823351774037863,0.017823351774037863,0.017823351774037863,0.017823351774037863,0.017823351774037863,0.017823351774037863,0.017823351774037863,0.017823351774037863,0.017823351774037863,0.017823351774037863,0.017823351774037863,0.0015461023679805524,0.0012979831172030402,0.006754645684675244,0.004694031071220475,0.017823351774037863,0.01262113982391807,0.00770643535755208,0.010307224319927049,0.017823351774037863,0.0015461023679805524,0.00770643535755208,0.010307224319927049,0.017823351774037863,0.0013901353506860776,0.001061566712766626,0.01618964728660142,0.012153871468031603,0.012153871468031603,0.012587135409629734,0.01527380166111916,0.00036931874965491973,0.0016502519450534963,0.002287043750588637,0.012153871468031603,0.012587135409629734,0.01527380166111916,0.00036931874965491973,0.0016502519450534963,0.002287043750588637
conf_p_cases,0.0011762244503366718,0.024784852064456967,0.001354586228682897,0.0023430686283472946,0.0012917631854103301,0.024784852064456967,0.0005847465211124187,0.024784852064456967,0.004102868331863107,0.0037759054158045266,0.0029759927797328406,0.0013092037874553345,0.0004090093534312957,0.003902222061930745,0.0005834360387777284,0.002975992779732843,0.024784852064456967,0.00438827744596538,0.024784852064456967,0.024784852064456967,0.0005847465211124187,0.024784852064456967,0.00042295926235622647,0.00013934104128992842,0.024784852064456967,0.024784852064456967,0.0022284430351706738,0.024784852064456967,0.024784852064456967,0.0008529142726327192,0.008803926567563432,0.0009321731220961314,0.0009321731220961314,0.0006949964543869424,0.0006949964543869424,0.004223045630019361,0.004223045630019361,0.0006949964543869424,0.0006949964543869424,0.00438827744596538,0.00438827744596538,0.004436758949252275,0.0025221965171740328,0.011640080850408737,0.00254485299745026,0.024784852064456967,0.0008529142726327192,0.004436758949252275,0.011619980916780685,0.005869745142582628,0.002484264440898608,0.0025410223899272107,0.0008529142726327192,0.004436758949252275,0.011619980916780685,0.005869745142582628,0.002484264440898608,0.0025410223899272107,0.002531227548957154,0.0009321731220961314,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.024784852064456967,0.0030391162405559178,0.0040278696864540255,0.004157522149484107,0.002149983849991828,0.006925664752726791,0.0019446429489895038,0.0032832441796584212,0.002149983849991828,0.024784852064456967,0.0019446429489895093,0.0032832441796584212,0.024784852064456967,0.004436758949252275,0.002522196517174027,0.0008529142726327192,0.008803926567563432,0.008803926567563432,0.006946465808042765,0.003318714325744629,0.0012214824608034807,0.0032373728670363386,0.006793767391440948,0.008803926567563432,0.006946465808042765,0.003318714325744629,0.0012214824608034807,0.0032373728670363386,0.006793767391440948
conf_p_cases_contagious,0.0032099621384019082,0.02167593179125447,0.0016234361066548909,0.0004570198824960559,0.003952660611727579,0.02167593179125447,0.0007945574801749469,0.02167593179125447,0.00611290586499738,0.003302269790852613,0.0042024121731069,0.0023736998402140675,0.0052459983252498505,0.0034127417435764486,0.002783151350289074,0.004202412173106903,0.02167593179125447,0.006868096158413295,0.02167593179125447,0.02167593179125447,0.0007945574801749469,0.02167593179125447,0.002478272098605674,0.0012631977806609506,0.02167593179125447,0.02167593179125447,0.003104384950525341,0.02167593179125447,0.02167593179125447,0.008936768714396841,0.007742579089836796,0.007007492250684245,0.007007492250684245,0.004437378757331174,0.004437378757331174,0.006126882856637884,0.006126882856637884,0.004437378757331174,0.004437378757331174,0.006868096158413295,0.006868096158413295,0.0015375522475205357,0.001057015609096764,0.0012561856146464105,0.0021619882407669408,0.02167593179125447,0.008936768714396841,0.0015375522475205357,0.00120623126117879,0.00936193344765524,0.0011290228534494942,0.0021602485784959465,0.008936768714396841,0.0015375522475205357,0.00120623126117879,0.00936193344765524,0.0011290228534494942,0.0021602485784959465,0.009297201645254691,0.007007492250684245,0.02167593179125447,0.02167593179125447,0.02167593179125447,0.02167593179125447,0.02167593179125447,0.02167593179125447,0.02167593179125447,0.02167593179125447,0.02167593179125447,0.02167593179125447,0.02167593179125447,0.02167593179125447,0.02167593179125447,0.02167593179125447,0.02167593179125447,0.0017007141221185294,0.0007160753136258546,0.009105124616481376,0.007059144452530591,0.009372208397263035,0.00857856792190423,0.02167593179125447,0.012237149415150807,0.009372208397263035,0.0017007141221185294,0.02167593179125447,0.012237149415150807,0.02167593179125447,0.001537552247520531,0.0010570156090967593,0.008936768714396836,0.007742579089836796,0.007742579089836796,0.007439377058962692,0.008210613792416324,0.0003895908316315121,0.0020408433681604367,0.0025632875091356555,0.007742579089836796,0.007439377058962692,0.008210613792416324,0.0003895908316315121,0.0020408433681604367,0.0025632875091356555
conf_p_cases_active,0.0031602250142547432,0.019252162145145624,0.004176460600738829,0.0023389465728731896,0.003299304507372356,0.019252162145145624,0.0008724750807923075,0.019252162145145624,0.007686667072563856,0.0029330150174287505,0.004727414232472279,0.0038034138695096703,0.007278669115707979,0.003031134164822831,0.004952592220767042,0.004727414232472282,0.019252162145145624,0.006061237527650046,0.019252162145145624,0.019252162145145624,0.0008724750807923075,0.019252162145145624,0.002963566413651291,0.003730748609873366,0.019252162145145624,0.019252162145145624,0.003460190283231958,0.019252162145145624,0.019252162145145624,0.010507920068623321,0.0111070245612502,0.010378913052807298,0.010378913052807298,0.007724739729802567,0.007724739729802567,0.00704317906100884,0.00704317906100884,0.007724739729802567,0.007724739729802567,0.006061237527650046,0.006061237527650046,0.0016256834621905837,0.0008420360501056725,0.0034345398419190574,0.0013386911253375285,0.019252162145145624,0.010507920068623321,0.0016256834621905837,0.0034213991105925285,0.011484895858489205,0.0009078173930644093,0.0013321887369975923,0.010507920068623321,0.0016256834621905837,0.0034213991105925285,0.011484895858489205,0.0009078173930644093,0.0013321887369975923,0.011192361235509743,0.010378913052807298,0.019252162145145624,0.019252162145145624,0.019252162145145624,0.019252162145145624,0.019252162145145624,0.019252162145145624,0.019252162145145624,0.019252162145145624,0.019252162145145624,0.019252162145145624,0.019252162145145624,0.019252162145145624,0.019252162145145624,0.019252162145145624,0.019252162145145624,0.002550329900880708,0.0007329437080979465,0.004770649648522633,0.0033612671687877137,0.011133503753355384,0.011849733796924876,0.010868810024116738,0.019252162145145624,0.011133503753355384,0.002550329900880708,0.010868810024116738,0.019252162145145624,0.019252162145145624,0.0016256834621905837,0.0008420360501056725,0.010507920068623314,0.0111070245612502,0.0111070245612502,0.010385579971014492,0.009438958856177852,0.0004268679853696941,0.0018084365986932287,0.00263515370131768,0.0111070245612502,0.010385579971014492,0.009438958856177852,0.0004268679853696941,0.0018084365986932287,0.00263515370131768
ccfr_population,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
ccfr_cases,0.0016373963698382227,0.027618255868711458,0.001702249526335904,0.001975864780485644,0.0016502596317588072,0.027618255868711458,0.0016048658320008144,0.027618255868711458,0.0016647482218811718,0.002383794505841414,0.0015242182820410315,0.0005436259812903006,0.0010104330814358297,0.002415594761440941,0.0014822935553601745,0.0007813640431830116,0.027618255868711458,0.0015203317188763285,3.1944664719903826e-05,0.027618255868711458,0.0014221573007827685,0.027618255868711458,0.001284040533483413,0.0010693550931188955,8.022408953573019e-05,0.027618255868711458,0.0017926354957657578,0.027618255868711458,0.027618255868711458,0.0020358688726288903,0.0022061753814134654,0.00165482497843519,0.00165482497843519,0.0014858113868059764,0.0014858113868059764,0.0016248374541290758,0.0016248374541290758,0.001804775561073424,0.001804775561073424,0.0015203317188763285,0.0015203317188763285,0.027618255868711458,0.006487341174220813,0.00358123544301735,0.0015765668087531558,0.027618255868711458,0.0019764444123818435,0.027618255868711458,0.0031732111132066285,0.0024687295736263008,0.009423115694503081,0.0019102941688947117,0.0019764444123818435,0.027618255868711458,0.0031732111132066285,0.0024687295736263008,0.009423115694503081,0.0019102941688947117,0.002128654763164168,0.001348551141828774,0.027618255868711458,0.027618255868711458,0.027618255868711458,0.027618255868711458,0.027618255868711458,0.027618255868711458,0.027618255868711458,0.027618255868711458,0.027618255868711458,0.027618255868711458,0.027618255868711458,0.027618255868711458,0.027618255868711458,0.027618255868711458,0.027618255868711458,0.004943969145733509,0.0013596494628337773,0.003538796479283086,0.0024127085486400574,0.0021540905601893476,0.0012811060215473502,0.0019590627887409867,0.0023321298398493533,0.0021540905601893476,0.004943969145733509,0.0019590627887409867,0.0023321298398493533,0.027618255868711458,0.027618255868711458,0.01053504533409966,0.0024999742222148,0.002410956844480334,0.0018059367302366391,0.0018567478837137191,0.001220177681832836,0.001617406571337029,0.0027546884701135674,0.0025495622519977152,0.0018059367302366391,0.0018567478837137191,0.001220177681832836,0.001617406571337029,0.0027546884701135674,0.0025495622519977152
ccfr_deaths,0.0010236716720150286,0.02888506173151876,0.0010316669849458652,0.0008186442711287116,0.0012908145766891024,0.02888506173151876,0.0017132471505107599,0.02888506173151876,0.0009553177164779642,0.00042764642174698413,0.001146014703376237,0.0006802885801534805,0.0011133475169485092,0.00045372828102105753,0.0011514601029538195,0.0006072995160323515,0.02888506173151876,0.0005409197243091936,4.212167420085222e-05,0.02888506173151876,0.0014475471180055294,0.02888506173151876,0.0012769712024998242,0.0012914482806029952,0.0002871607073444912,0.02888506173151876,0.0009833249768669552,0.02888506173151876,0.02888506173151876,0.0010619288871799885,0.0011929205191272248,0.001003291919420629,0.001003291919420629,0.000965324143436617,0.000965324143436617,0.0010928022950368605,0.0010928022950368605,0.0011444215595211352,0.0011444215595211352,0.0005409197243091936,0.0005409197243091936,0.006784905288066411,0.02888506173151876,0.002302459012491363,0.0040273966257921455,0.02888506173151876,0.0009755067113433289,0.007351711167255564,0.002369792153233593,0.0011920476328761871,0.02888506173151876,0.004331307543792473,0.0009755067113433289,0.007351711167255564,0.002369792153233593,0.0011920476328761871,0.02888506173151876,0.004331307543792473,0.0008710513638032525,0.0008857764736939153,0.02888506173151876,0.02888506173151876,0.02888506173151876,0.02888506173151876,0.02888506173151876,0.02888506173151876,0.02888506173151876,0.02888506173151876,0.02888506173151876,0.02888506173151876,0.02888506173151876,0.02888506173151876,0.02888506173151876,0.02888506173151876,0.02888506173151876,0.0029394487369997385,0.00039636657106081484,0.0015304286294789884,0.0018663609232688842,0.0017204070490857324,0.001946460414517589,0.0014085651040965834,0.0012633522979962725,0.0017204070490857324,0.0029394487369997385,0.0014085651040965834,0.0012633522979962725,0.02888506173151876,0.011018271257475131,0.02888506173151876,0.0008780660786050867,0.0010035939241822,0.0013891566200078954,0.001496670533031041,0.001023321446720734,0.003797809986979213,0.0022429002099137794,0.0014510036188757746,0.0013891566200078954,0.001496670533031041,0.001023321446720734,0.003797809986979213,0.0022429002099137794,0.0014510036188757746
ccfr_cum_cases,0.008427115327758992,0.018320920271229287,0.007082179622949014,0.003515379379607441,0.006476806575648471,0.018320920271229287,0.0026473398851874614,0.018320920271229287,0.004386524709108956,0.0052783646071195315,0.00510876668749432,0.005453010220454479,0.003406276605396026,0.005434762221577872,0.006610430679335337,0.0017878797713929983,0.018320920271229287,0.003076893569509945,0.00010905875597681084,0.018320920271229287,0.0027252652029893976,0.018320920271229287,0.0023602035348472164,0.002439670899124991,0.00012362308904011516,0.018320920271229287,0.004101983553911216,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.01181941421098864,0.009986138208100077,0.009986138208100077,0.008679267386098666,0.008679267386098666,0.010228650779510877,0.010228650779510877,0.009615861303807788,0.009615861303807788,0.003076893569509945,0.003076893569509945,0.0013505194345153103,0.0006735493472915231,0.0039873639747529405,0.0021635156483092834,0.018320920271229287,0.018320920271229287,0.0013120235746719767,0.003896866014931594,0.011200011095011082,0.00061870321692287,0.002631093028333494,0.018320920271229287,0.0013120235746719767,0.003896866014931594,0.011200011095011082,0.00061870321692287,0.002631093028333494,0.012845102840575056,0.011238118306744309,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.018320920271229287,0.000630472772097215,0.001399111937182544,0.007556911331827829,0.003993903783919227,0.016641608206891808,0.012600749052098629,0.00755353120113343,0.009999643901931293,0.016641608206891808,0.000630472772097215,0.00755353120113343,0.009999643901931293,0.018320920271229287,0.0016583896037118833,0.000556930733557719,0.018320920271229287,0.01346326937908614,0.012903120763190086,0.012537075796847057,0.01128405567160979,0.0007555627517037248,0.0036692671133500884,0.0050371573344120645,0.012903120763190086,0.012537075796847057,0.01128405567160979,0.0007555627517037248,0.0036692671133500884,0.0050371573344120645
ccfr_cum_deaths,0.008003919108372113,0.017868503467355933,0.00699708292642662,0.005651947000206223,0.005491084138320532,0.017868503467355933,0.003077114983134872,0.017868503467355933,0.005450422586582896,0.007842954386103565,0.006366398171690255,0.003642760314463591,0.003519117328143423,0.007996628750096726,0.006706832267813579,0.0016834496335371995,0.017868503467355933,0.0030095966266715036,0.00010542202717875585,0.017868503467355933,0.0031716507531045794,0.017868503467355933,0.0014796193611509437,0.0023618746541195037,0.00013960558959339895,0.017868503467355933,0.004915187585434448,0.017868503467355933,0.017868503467355933,0.011527545597303986,0.017868503467355933,0.009728156747916538,0.009728156747916538,0.009052692225740806,0.009052692225740806,0.01130151541210864,0.01130151541210864,0.009933042672539655,0.009933042672539655,0.0030095966266715036,0.0030095966266715036,0.0014273548858326588,0.0007379490696758918,0.00551309812882885,0.0019131679033959508,0.017868503467355933,0.010858037485681019,0.0014255982825458248,0.005640128825559658,0.017868503467355933,0.0007267409818608015,0.001902986438656435,0.010858037485681019,0.0014255982825458248,0.005640128825559658,0.017868503467355933,0.0007267409818608015,0.001902986438656435,0.012808760442768878,0.009385788305996137,0.017868503467355933,0.017868503467355933,0.017868503467355933,0.017868503467355933,0.017868503467355933,0.017868503467355933,0.017868503467355933,0.017868503467355933,0.017868503467355933,0.017868503467355933,0.017868503467355933,0.017868503467355933,0.017868503467355933,0.017868503467355933,0.017868503467355933,0.006347142681737081,0.001168099077098978,0.005367479323193251,0.005146884269390759,0.01218466073169587,0.016303449391317674,0.00638257688967472,0.010308759368866488,0.01218466073169587,0.006347142681737081,0.00638257688967472,0.010308759368866488,0.017868503467355933,0.0015598447251713543,0.000620830299091907,0.013130807405997522,0.017868503467355933,0.012682448521278348,0.013229852576063324,0.01216412773183905,0.000936102386306329,0.0031560672322400373,0.003890350662074628,0.012682448521278348,0.013229852576063324,0.01216412773183905,0.000936102386306329,0.0031560672322400373,0.003890350662074628
ccfr_cases_infected,0.007405901726877575,0.018077682292346096,0.0045504039153640265,0.004015483852557492,0.004295462232246097,0.018077682292346096,0.0007721652395560141,0.018077682292346096,0.00693467521074896,0.007697388387714853,0.004970024453175431,0.005151044174982043,0.004964803381821927,0.007857902921343285,0.006298769646480373,0.003741466113550501,0.018077682292346096,0.0048724018285486665,6.13490440598083e-05,0.018077682292346096,0.0009092290916082036,0.018077682292346096,0.001789690067266422,0.003872851714748058,0.0003119350639166616,0.018077682292346096,0.003275307827397492,0.018077682292346096,0.018077682292346096,0.012735854225861596,0.01284227962006724,0.009474301118447727,0.009474301118447727,0.009110829362170414,0.009110829362170414,0.008737623091092484,0.008737623091092484,0.009063194150173357,0.009063194150173357,0.0048724018285486665,0.0048724018285486665,0.001183027508843194,0.0008696899887785656,0.004797964726255289,0.002225733752237427,0.018077682292346096,0.012735854225861596,0.001183027508843194,0.004811167171798367,0.012381068116147394,0.0007779831721324792,0.0027864394230886096,0.012735854225861596,0.001183027508843194,0.004811167171798367,0.012381068116147394,0.0007779831721324792,0.0027864394230886096,0.010330730637795335,0.009467817047293724,0.018077682292346096,0.018077682292346096,0.018077682292346096,0.018077682292346096,0.018077682292346096,0.018077682292346096,0.018077682292346096,0.018077682292346096,0.018077682292346096,0.018077682292346096,0.018077682292346096,0.018077682292346096,0.018077682292346096,0.018077682292346096,0.018077682292346096,0.006421445929943414,0.0011817735066820736,0.005430314077096159,0.005207136612615719,0.012327301273441086,0.01649430680661229,0.006457294950794423,0.010429439546466438,0.012327301273441086,0.006421445929943414,0.006457294950794423,0.010429439546466438,0.018077682292346096,0.0011820858856725288,0.000869402055090975,0.012731812282542818,0.012830916448910108,0.018077682292346096,0.01630060346217505,0.014399436012983408,0.001295348410565015,0.002875930635463216,0.0034072079788588588,0.018077682292346096,0.01630060346217505,0.014399436012983408,0.001295348410565015,0.002875930635463216,0.0034072079788588588
ccfr_cases_infected_low,0.007123087777631216,0.0181176364544877,0.0045622184248396295,0.003985722908698038,0.003971293390401705,0.0181176364544877,0.0003741329352903692,0.0181176364544877,0.007554695085302753,0.006961580045495134,0.004636144036968678,0.00514055281646083,0.00530253586092666,0.007131242804310004,0.00702217422613645,0.004450431982176536,0.0181176364544877,0.005564000238203244,6.105759593590759e-05,0.0181176364544877,0.0005031970439267378,0.0181176364544877,0.0021667668311571705,0.0039078431908161765,0.00031044478400154267,0.0181176364544877,0.0028896343107033206,0.0181176364544877,0.0181176364544877,0.012401067417243129,0.013425788831576992,0.009230548247393253,0.009230548247393253,0.009099951324049962,0.009099951324049962,0.009757843637612913,0.009757843637612913,0.010345730532734132,0.010345730532734132,0.005564000238203244,0.005564000238203244,0.001218884586651984,0.000938351597031127,0.004551831086830786,0.0021194251554726862,0.0181176364544877,0.012401067417243129,0.001218884586651984,0.004551831086830786,0.012644339717400638,0.0008314086580504326,0.0026104972203762223,0.012401067417243129,0.001218884586651984,0.004551831086830786,0.012644339717400638,0.0008314086580504326,0.0026104972203762223,0.010663919337338606,0.009232581654881125,0.0181176364544877,0.0181176364544877,0.0181176364544877,0.0181176364544877,0.0181176364544877,0.0181176364544877,0.0181176364544877,0.0181176364544877,0.0181176364544877,0.0181176364544877,0.0181176364544877,0.0181176364544877,0.0181176364544877,0.0181176364544877,0.0181176364544877,0.005077841167917635,0.0011752268231136297,0.005538042668581034,0.005438398903246007,0.012794963946526898,0.014866287926865888,0.00621813771606916,0.00977356002225932,0.012794963946526898,0.005077841167917635,0.00621813771606916,0.00977356002225932,0.0181176364544877,0.0012180306861040771,0.0009387597250661989,0.012397967903737352,0.013414310815535312,0.01633663003589183,0.0181176364544877,0.013909675208421714,0.0012128321723186492,0.002772338539556983,0.0034221924573342465,0.01633663003589183,0.0181176364544877,0.013909675208421714,0.0012128321723186492,0.002772338539556983,0.0034221924573342465
ccfr_cases_infected_high,0.0062091574400946065,0.01795566298766211,0.0038475396709995533,0.0028125475112607845,0.003631885252167703,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.007796080129126326,0.006173967787100956,0.003318317027098203,0.003753205092876297,0.005633445533721239,0.006173967787100956,0.006207659158777291,0.005006655412834692,0.01795566298766211,0.005929120563836912,8.511502747158714e-05,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.002416795298944364,0.003492289192523843,0.000290478165849694,0.01795566298766211,0.0018112921372925445,0.01795566298766211,0.01795566298766211,0.011046888597430866,0.012228287718508316,0.009731854431786967,0.009731854431786967,0.008925565739750474,0.008925565739750474,0.008191039454652113,0.008191039454652113,0.00999013011487346,0.00999013011487346,0.005929120563836912,0.005929120563836912,0.000794769176093841,0.0006362879389378293,0.0046549265854792556,0.0021089920178228986,0.01795566298766211,0.011046888597430866,0.000794769176093841,0.0046549265854792556,0.012228287718508316,0.0006280208351769136,0.0024566246404924582,0.011046888597430866,0.000794769176093841,0.0046549265854792556,0.012228287718508316,0.0006280208351769136,0.0024566246404924582,0.010709353716681323,0.009715601904978242,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.01795566298766211,0.0024042796717295015,0.0012810316521940316,0.005272755271193853,0.005273765886061524,0.01538718635217275,0.011503659922248336,0.006801415302384362,0.008803310656651244,0.01538718635217275,0.0024042796717295015,0.006801415302384362,0.008803310656651244,0.01795566298766211,0.0007932832306357869,0.0006361217156518853,0.011059089705860493,0.012223462277677602,0.014302243843006525,0.013785321332485098,0.01795566298766211,0.0011631881324029485,0.002751716006610763,0.0034252682762768256,0.014302243843006525,0.013785321332485098,0.01795566298766211,0.0011631881324029485,0.002751716006610763,0.0034252682762768256
ccfr_cases_daily,0.0007999053685909809,0.03130671685606494,0.0007720228008600563,0.0016369311259229117,0.00073532783094233,0.03130671685606494,0.0006379513791584317,0.03130671685606494,0.0016540964095242614,0.0009758926080684905,0.0007285939338676501,0.001021809958015378,0.0013167651833807146,0.0009943180089646338,0.0006915585592499334,0.0006706316775236958,0.03130671685606494,0.0005840722033388463,2.9480327340826766e-05,0.03130671685606494,0.0005389126168508084,0.03130671685606494,0.000668364474696051,0.0007234518150612289,7.402196809798973e-05,0.03130671685606494,0.000678109710009104,0.03130671685606494,0.03130671685606494,0.0013864449152678176,0.0017082213707297154,0.0009377665283692638,0.0009377665283692638,0.0007316295996938786,0.0007316295996938786,0.0008009083446802331,0.0008009083446802331,0.000983591783644768,0.000983591783644768,0.0005840722033388463,0.0005840722033388463,0.0019168529997971322,0.006011478627250626,0.003355635259954591,0.003580634421954202,0.03130671685606494,0.0014862687124896252,0.0020822863816123173,0.002980985111657662,0.0020022727478065955,0.003996105947505414,0.004699302400513187,0.0014862687124896252,0.0020822863816123173,0.002980985111657662,0.0020022727478065955,0.003996105947505414,0.004699302400513187,0.0011401841501672149,0.001092834944146182,0.03130671685606494,0.03130671685606494,0.03130671685606494,0.03130671685606494,0.03130671685606494,0.03130671685606494,0.03130671685606494,0.03130671685606494,0.03130671685606494,0.03130671685606494,0.03130671685606494,0.03130671685606494,0.03130671685606494,0.03130671685606494,0.03130671685606494,0.0015429023116851055,0.0002118897935898452,0.0004760794440214691,0.0012405259829598072,0.0006487083726824244,0.0007600441921157738,0.0005626890679056128,0.0006941472366654431,0.0006487083726824244,0.0015429023116851055,0.0005626890679056128,0.0006941472366654431,0.03130671685606494,0.0018334137322318029,0.004116209376341961,0.001291102673031319,0.0016401089442055845,0.002243269090788394,0.0020957365773448373,0.00202808448434883,0.03130671685606494,0.0037139994838218983,0.003044298234921832,0.002243269090788401,0.0020957365773448373,0.00202808448434883,0.03130671685606494,0.0037139994838218983,0.003044298234921832
