,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.0031770324157974167,0.001145358975610384,0.0006903818565017867,0.0006061985196438869,0.0021088719754455074,0.031442313877336245,0.0015451999491300518,0.031442313877336245,0.031442313877336245,0.0004847350354984768,0.031442313877336245,0.031442313877336245,0.031442313877336245,0.031442313877336245,0.0011783467820988371,0.031442313877336245,0.0018826784129935617,0.031442313877336245,0.031442313877336245,0.031442313877336245,0.031442313877336245,0.0023578810718004103,0.0008955557426893705,0.031442313877336245,0.031442313877336245,0.0027186775719899928,0.0015265978246516597,0.031442313877336245,0.004003690832568564,0.0037951628394204727,0.0037537009573919418,0.0037537009573919418,0.0036874953982329,0.0036874953982329,0.0021248094321188087,0.0021248094321188087,0.0026117091312971683,0.0026117091312971683,0.002198324606325285,0.002198324606325285,0.004404259100815559,0.0016213231266571575,0.004723391487532405,0.0033636188132917214,0.031442313877336245,0.031442313877336245,0.004404259100815559,0.0016213231266571575,0.004003690832568564,0.0037951628394204727,0.003931976268145703,0.003931976268145703,0.003931976268145703,0.0019828759179903728,0.003686052896599373,0.004785762020851694,0.003931976268145703,0.003931976268145703,0.003931976268145703,0.0019828759179903728,0.003686052896599373,0.004785762020851694,0.031442313877336245,0.031442313877336245,0.031442313877336245,0.031442313877336245,0.031442313877336245,0.013155505777445101,0.005170075708447127,0.014152526130632316,0.005310185561809963,0.020289344452966773,0.005579166219887571,0.031442313877336245,0.00610207073503852,0.004383118381182798,0.004163261363119903,0.0042291195343732175,0.004143232034344867,0.005326668190267792,0.0006592942088959603,0.0014197868809094625,0.0040071179553562855,0.005366724495674435,0.005421197290431193,0.005116945864673169,0.004642069533290137,0.0016836353272398792,0.003966320925631551,0.004133651745356491,0.004581800863169761,0.0020407456692148225,0.0018350657853051745,0.0017401891987516563,0.005124874001019032,0.0037763704227431957
cmu_smoothed_wili,0.0052548384438484905,0.0018890183215421804,0.001071858527273774,0.0009423240457652847,0.0037760100311194224,0.02411744443536348,0.0030713928564561617,0.02411744443536348,0.02411744443536348,0.0003521394399059786,0.02411744443536348,0.02411744443536348,0.02411744443536348,0.02411744443536348,0.002527201894717311,0.02411744443536348,0.004570009537118148,0.02411744443536348,0.02411744443536348,0.02411744443536348,0.02411744443536348,0.003717435106865663,0.0013034595662363689,0.02411744443536348,0.02411744443536348,0.005493232534840853,0.0033998672962466587,0.02411744443536348,0.008415218332990483,0.007441864638818954,0.007230243459745775,0.007230243459745775,0.007281050964670846,0.007281050964670846,0.003994204501453302,0.003994204501453302,0.004224329068515144,0.004224329068515144,0.005222283071347617,0.005222283071347617,0.006995865661598296,0.002521885776369818,0.00798765358877068,0.004840456255944937,0.02411744443536348,0.02411744443536348,0.006995865661598296,0.002521885776369818,0.008415218332990483,0.007441864638818954,0.006519654352695058,0.006519654352695058,0.006519654352695058,0.002801532966531607,0.006379973824832375,0.007322911720124275,0.006519654352695058,0.006519654352695058,0.006519654352695058,0.002801532966531607,0.006379973824832375,0.007322911720124275,0.02411744443536348,0.02411744443536348,0.02411744443536348,0.02411744443536348,0.02411744443536348,0.00448164951048518,0.012861659782878234,0.004532582024732926,0.013076973892130734,0.00447949755880547,0.017478880326745327,0.004680519139497148,0.02411744443536348,0.008160637209039878,0.009250658550265127,0.007237578168072497,0.008839702225683086,0.007363128041628045,0.0050243959485576604,0.0038921661253064057,0.006104138291779003,0.008806513354316077,0.010034679661020337,0.011092164545242271,0.008415261744679233,0.004431816952284418,0.009832900658730586,0.010419010166316389,0.00832382428121685,0.00407232980004317,0.0028063023423300923,0.002522382384214834,0.008219120678586548,0.009880753085233387
cmu_raw_hh_cmnty_cli,0.0055929983428906335,0.001899268882941678,0.0002412898498960156,0.0015147081650452687,0.0029769873192347133,0.02334628259163889,0.002560835559863463,0.02334628259163889,0.02334628259163889,0.0005718664113145475,0.02334628259163889,0.02334628259163889,0.02334628259163889,0.02334628259163889,0.002233588048700655,0.02334628259163889,0.004014255634722465,0.02334628259163889,0.02334628259163889,0.02334628259163889,0.02334628259163889,0.003406080294845649,0.0013523574865742368,0.02334628259163889,0.02334628259163889,0.006678866631044176,0.003846722005272476,0.02334628259163889,0.00846766636833006,0.009344716708920382,0.007005804752369687,0.007005804752369687,0.007079707445739397,0.007079707445739397,0.003803657282847323,0.003803657282847323,0.003654800690299084,0.003654800690299084,0.004690862506944821,0.004690862506944821,0.008656863458979716,0.0020767372143568595,0.01028547399714153,0.00437081904632086,0.02334628259163889,0.02334628259163889,0.008656863458979716,0.0020767372143568595,0.00846766636833006,0.009344716708920382,0.009254460077940927,0.009254460077940927,0.009252459721294393,0.002891593281787553,0.007228978517384799,0.008099436007705596,0.009254460077940927,0.009254460077940927,0.009252459721294393,0.002891593281787553,0.007228978517384799,0.008099436007705596,0.02334628259163889,0.02334628259163889,0.02334628259163889,0.02334628259163889,0.02334628259163889,0.004129170112756508,0.009432537651394441,0.004021445759446089,0.009079115272296236,0.003433100455588061,0.007883530320974842,0.003254516215279562,0.007899698615278136,0.02334628259163889,0.013197144496552217,0.014915059957094327,0.012834413204645385,0.007819470165147824,0.00679547769418354,0.004136646173732065,0.005318314160044666,0.008901837970914378,0.009059768034255502,0.009518202407276855,0.00905592823837488,0.0034470750793967565,0.010737202966580216,0.009043386728382456,0.006638729049350326,0.005495822654417564,0.0025677583044361736,0.0020276417979951575,0.009991975739740021,0.009330005265279846
cmu_smoothed_hh_cmnty_cli,0.006036407027728675,0.0014272136402599263,0.0014620159249651423,0.0028182640741801373,0.003170383004029494,0.020862233291711513,0.003109362648257511,0.020862233291711513,0.020862233291711513,0.0007299094451436852,0.020862233291711513,0.020862233291711513,0.020862233291711513,0.020862233291711513,0.0030705620813898187,0.020862233291711513,0.004801347974186397,0.020862233291711513,0.020862233291711513,0.020862233291711513,0.020862233291711513,0.003107752003042228,0.0009617747101694185,0.020862233291711513,0.020862233291711513,0.006914512859909722,0.004096823965034247,0.020862233291711513,0.010050010051288425,0.010355838872144288,0.008556229899664342,0.008556229899664342,0.008595133995555263,0.008595133995555263,0.0052681026283355175,0.0052681026283355175,0.004602268971518843,0.004602268971518843,0.005702718129176577,0.005702718129176577,0.008384364879472006,0.002545802957637832,0.010873203353953377,0.005643140546432965,0.020862233291711513,0.020862233291711513,0.008384364879472006,0.002545802957637832,0.010050010051288425,0.010355838872144288,0.010089561743181841,0.010089561743181841,0.010118828159799769,0.0026011350865591198,0.007964013062308642,0.008557634134694035,0.010089561743181841,0.010089561743181841,0.010118828159799769,0.0026011350865591198,0.007964013062308642,0.008557634134694035,0.020862233291711513,0.020862233291711513,0.020862233291711513,0.020862233291711513,0.020862233291711513,0.0035420460336132095,0.008779247065850987,0.0034087867356931327,0.008765142295403585,0.0027512487104800532,0.00796169120846079,0.002762358080598569,0.008002066607630118,0.011792965590594767,0.020862233291711513,0.010663795966478698,0.017409474178502464,0.01211597333188936,0.00234836706871926,0.004325554830345174,0.008888200922033363,0.010478237951159933,0.014288841343783488,0.013250608457731407,0.010488573977742667,0.003817515508205101,0.01312666213786788,0.011440119338041987,0.00980426341149233,0.006223774379918197,0.00343496502376186,0.0026967282965361513,0.010774133255660765,0.011642210694720436
cmu_raw_nohh_cmnty_cli,0.0052772739132552334,0.0019646068891925367,0.0005654932421837995,0.0017515001391053878,0.002618272789780388,0.02421194930679509,0.0023428895526203123,0.02421194930679509,0.02421194930679509,0.0007189658724197945,0.02421194930679509,0.02421194930679509,0.02421194930679509,0.02421194930679509,0.0020271559509156085,0.02421194930679509,0.0038913995488093467,0.02421194930679509,0.02421194930679509,0.02421194930679509,0.02421194930679509,0.0032156999028543696,0.0014569411075529568,0.02421194930679509,0.02421194930679509,0.005847525095287027,0.0036071593936557365,0.02421194930679509,0.007803596127665651,0.008907604233425133,0.0066842858533143435,0.0066842858533143435,0.00676071139151444,0.00676071139151444,0.0038476920489031595,0.0038476920489031595,0.0037233331037936756,0.0037233331037936756,0.004559355002663345,0.004559355002663345,0.008712960251992441,0.001972852619798765,0.010694872364865519,0.004538959791690281,0.02421194930679509,0.02421194930679509,0.008712960251992441,0.001972852619798765,0.007803596127665651,0.008907604233425133,0.008495755399878438,0.008495755399878438,0.008542815736095093,0.0024849583683592925,0.007297929800779377,0.008093532401717852,0.008495755399878438,0.008495755399878438,0.008542815736095093,0.0024849583683592925,0.007297929800779377,0.008093532401717852,0.02421194930679509,0.02421194930679509,0.02421194930679509,0.02421194930679509,0.02421194930679509,0.004113252173181797,0.00836950313948146,0.004117409337651755,0.008184615928849292,0.003308492723607012,0.007100490836799741,0.003256605992106329,0.007265938817812276,0.015468101791859047,0.012376013811568611,0.02421194930679509,0.012388512412102018,0.007984270610276508,0.0032835928633254165,0.00342329512161815,0.00555552755625073,0.008087527145072597,0.00896156027569814,0.009283460652436676,0.00912644654280126,0.0034085694932161994,0.010715817179559215,0.00887948290726908,0.007110715590292598,0.004689010714985933,0.0018263415851475701,0.0019631398693820113,0.010369058728969443,0.00922342110864501
cmu_smoothed_nohh_cmnty_cli,0.006054154137671768,0.0017051241055978383,0.0012183249139517747,0.002766507666071975,0.002854595892894502,0.02097169625260869,0.002950730261307334,0.02097169625260869,0.02097169625260869,0.0009082757070138199,0.02097169625260869,0.02097169625260869,0.02097169625260869,0.02097169625260869,0.0029982237843761217,0.02097169625260869,0.005016321940943574,0.02097169625260869,0.02097169625260869,0.02097169625260869,0.02097169625260869,0.0033183813766592862,0.0011895650023173228,0.02097169625260869,0.02097169625260869,0.00685334161231486,0.0043855277774212,0.02097169625260869,0.01029509296735935,0.01087875151909085,0.008593741586231114,0.008593741586231114,0.008632873148277117,0.008632873148277117,0.004997144799429826,0.004997144799429826,0.004539357610766204,0.004539357610766204,0.005638667411576292,0.005638667411576292,0.008951256309312107,0.0025380026786081247,0.010910413109900497,0.0062215179547788135,0.02097169625260869,0.02097169625260869,0.008951256309312107,0.0025380026786081247,0.01029509296735935,0.01087875151909085,0.00983076013761808,0.00983076013761808,0.009855829465307006,0.002655580380861662,0.00850571843484899,0.008936424779791901,0.00983076013761808,0.00983076013761808,0.009855829465307006,0.002655580380861662,0.00850571843484899,0.008936424779791901,0.02097169625260869,0.02097169625260869,0.02097169625260869,0.02097169625260869,0.02097169625260869,0.0034160305093054733,0.008293708496049984,0.003375630691744377,0.008352317828699529,0.0025999142437068915,0.007754254772385949,0.002763492663655064,0.007686699581183909,0.01152900528175258,0.01750082070716001,0.010730574231598978,0.02097169625260869,0.011752547411056871,0.003273019869151824,0.004329744220947869,0.008307794086929055,0.010345137221936656,0.013331306499144003,0.013153240272954218,0.010561831431586092,0.00395388493510745,0.012489674885998527,0.011132579607605527,0.009177557979006622,0.005182828629689576,0.0032058474269313062,0.00305768038736657,0.010439504455944581,0.011243429884786594
cmu_smoothed_wearing_mask,0.002251486898882571,0.018380244364259526,0.00216452460377711,0.0024644140363522574,0.0020340930246782896,0.018380244364259526,0.005972101929204833,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.004771545588305711,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.008171552816844941,0.018380244364259526,0.018380244364259526,0.009472292476181301,0.00718577865961997,0.006926071927326988,0.006926071927326988,0.0056113563999508976,0.0056113563999508976,0.004547226966116728,0.004547226966116728,0.004547226966116728,0.004547226966116728,0.018380244364259526,0.018380244364259526,0.007780731355615733,0.003778265275535062,0.010531592281681011,0.007442882395944755,0.018380244364259526,0.018380244364259526,0.007780731355615733,0.003778265275535062,0.009472292476181301,0.00718577865961997,0.008292732445817838,0.008292732445817838,0.008292732445817838,0.0041874296499224035,0.01089470877568971,0.010567895097722574,0.008292732445817838,0.008292732445817838,0.008292732445817838,0.0041874296499224035,0.01089470877568971,0.010567895097722574,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.018380244364259526,0.0032023711479672915,0.006614134201729507,0.0034467916921868645,0.006558059276899356,0.0030319650399372087,0.00580929973624949,0.003113812277506101,0.005611543671352319,0.006156173766436214,0.010674530738732263,0.006061174299835145,0.010300296681576277,0.018380244364259526,0.00806847063659394,0.006632963025614799,0.007109149077023059,0.007015093671080427,0.011301434622116687,0.010397327441026566,0.009165714282830433,0.0022665712851087532,0.007998767312225052,0.007622159570783794,0.009545349744660417,0.0029471047096319655,0.002500064310653282,0.0026009604904387853,0.008202392815542804,0.009700193832041177
cmu_smoothed_others_masked,0.0012721983310748067,0.024029913938226236,0.024029913938226236,0.0012721983310748067,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.00010517079458735107,0.0014182379516865457,0.0012721983310748067,0.0012721983310748067,0.0012721983310748067,0.0012721983310748067,0.0012721983310748067,0.0012721983310748067,0.0012721983310748067,0.0012721983310748067,0.024029913938226236,0.024029913938226236,0.0009206444051958704,0.00018824612631121936,0.00018824612631121405,0.0014182379516865457,0.024029913938226236,0.024029913938226236,0.0009206444051958704,0.00018824612631121936,0.00010517079458735107,0.0014182379516865457,0.0007951154828989964,0.0007951154828989964,0.0007951154828989964,2.410056161902744e-05,0.0022869084870614227,0.0014182379516865457,0.0007951154828989964,0.0007951154828989964,0.0007951154828989964,2.410056161902744e-05,0.0022869084870614227,0.0014182379516865457,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.024029913938226236,0.0003622947042093772,0.010548535219013057,0.0009551684988769498,0.012228934480301667,0.0008176987287304134,0.0038275010665668264,0.0005038682318848175,0.0050061606883347026,0.006994464472851365,0.0027049385254026607,0.0032589054649862113,0.0037503111253597067,0.010548535219013057,0.024029913938226236,0.013978582610983226,0.00018824612631121936,0.00698563839167803,0.005361547353739617,0.00010517079458735107,0.00026647708664846465,0.0001882461263112274,0.006994464472851365,2.51257097102983e-06,0.002286908487061436,0.0009551684988769498,2.51257097102983e-06,0.0013066382528467853,0.0027049385254026607,0.00026647708664846465
cmu_smoothed_travel_outside_state_5d,0.004406861461314574,0.0025789858349344165,0.004941863459005875,0.0022997668386944845,0.002270645609646377,0.025747618177736808,0.007854440263867418,0.025747618177736808,0.025747618177736808,0.00423359906008999,0.025747618177736808,0.025747618177736808,0.025747618177736808,0.025747618177736808,0.0012401923280136327,0.025747618177736808,0.0008182652473715221,0.025747618177736808,0.025747618177736808,0.025747618177736808,0.025747618177736808,0.005226910157170652,0.003117609754680602,0.025747618177736808,0.025747618177736808,0.00822927680167446,0.0006995812737539088,0.025747618177736808,0.0072880660977540195,0.009160554405083279,0.00945956662672422,0.00945956662672422,0.009447810400865937,0.009447810400865937,0.004817804563198174,0.004817804563198174,0.005867027649775269,0.005867027649775269,0.00414400370993563,0.00414400370993563,0.004957321914935334,0.0016878218560703732,0.005565718554554013,0.003093590295508556,0.025747618177736808,0.025747618177736808,0.004957321914935334,0.0016878218560703732,0.0072880660977540195,0.009160554405083279,0.00853005384080462,0.008680876500016435,0.00853005384080462,0.0016530334731879222,0.004986963394818209,0.004593344133932747,0.00853005384080462,0.008680876500016435,0.00853005384080462,0.0016530334731879222,0.004986963394818209,0.004593344133932747,0.025747618177736808,0.025747618177736808,0.025747618177736808,0.025747618177736808,0.025747618177736808,0.0018951756318658947,0.004844776374423655,0.002273425014723401,0.005124384241820051,0.001115464200715695,0.0045275884233113815,0.0011626412307322756,0.00415524984611415,0.004562130429098532,0.0053384857038695195,0.00364042128885493,0.005315764622251817,0.009291660980452691,0.01497779844983142,0.025747618177736808,0.005149339529103291,0.007482561352832707,0.009260397626905587,0.00997601967131699,0.009165376434051754,0.004191073961986511,0.010751710650596907,0.008871275816016223,0.006405497555198814,0.0021543361701247725,0.0012348200356896398,0.0036402645828525135,0.006625402046631167,0.010485828284587129
cmu_smoothed_work_outside_home_1d,0.0022994610748610185,0.020172145544546913,0.003271573784649801,0.0031465574936747,0.001588348026495425,0.020172145544546913,0.006668454233659971,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.0060824209326344175,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.006888138011384616,0.020172145544546913,0.020172145544546913,0.0077135111130057525,0.008725958223593505,0.005472837042543486,0.005472837042543486,0.0035304351944072977,0.0035304351944072977,0.0039054253486763024,0.0039054253486763024,0.0039054253486763024,0.0039054253486763024,0.020172145544546913,0.020172145544546913,0.005838604231398958,0.00421051522197494,0.008723802485368545,0.008898522912782068,0.020172145544546913,0.020172145544546913,0.005838604231398958,0.00421051522197494,0.0077135111130057525,0.008725958223593505,0.008145669394042382,0.008145669394042382,0.008145669394042382,0.0034549218880783076,0.009147653739389054,0.009584512389655356,0.008145669394042382,0.008145669394042382,0.008145669394042382,0.0034549218880783076,0.009147653739389054,0.009584512389655356,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.020172145544546913,0.003126474858755829,0.005953704402119832,0.0028184258874569845,0.006356232308082891,0.0034775585633821243,0.0057974903836078675,0.002570808462919086,0.005105580998675669,0.004595241527936747,0.008594194117255219,0.004628578600649026,0.007991057540460655,0.007802224335953101,0.00015802504611164573,0.0040342848694710064,0.020172145544546913,0.007726897819084999,0.00988718820219202,0.0076576698563507895,0.007100243448058784,0.002539441781165748,0.006057130071014933,0.004938922454129455,0.007585091462144134,0.0038658272006201412,0.0014354512480211324,0.003532241919637961,0.005769144372076817,0.00613746157914765
cmu_smoothed_shop_1d,0.001426332883050546,0.018865693032806673,0.0026050527089011106,0.0018781371801189822,0.0018009803217676988,0.018865693032806673,0.005373197247314392,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.004277557710562511,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.007916054734558994,0.018865693032806673,0.018865693032806673,0.009307245286065684,0.009126258248600841,0.004894063202383691,0.004894063202383691,0.004015948805954527,0.004015948805954527,0.003309967437656415,0.003309967437656415,0.003309967437656415,0.003309967437656415,0.018865693032806673,0.018865693032806673,0.007344620471259425,0.0038721385026134307,0.009417577575709662,0.006907650264510585,0.018865693032806673,0.018865693032806673,0.007344620471259425,0.0038721385026134307,0.009307245286065684,0.009126258248600841,0.009760301893025266,0.009760301893025266,0.009760301893025266,0.0035751233791118985,0.009103273544870128,0.009079365736239098,0.009760301893025266,0.009760301893025266,0.009760301893025266,0.0035751233791118985,0.009103273544870128,0.009079365736239098,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.018865693032806673,0.00401164164425285,0.007543015580318098,0.003803716175463153,0.007676713580248224,0.0033983865361181228,0.007135033683433023,0.003220086706151018,0.006888830119505811,0.007193408283646756,0.00947545825737773,0.0063017150160070015,0.009306265972026093,0.0072003723765682315,0.005484368769458648,0.005482592782261487,0.00722646393903932,0.018865693032806673,0.010070861583644545,0.008269531735706468,0.008870193365960417,0.0027253490088558325,0.007208485090370846,0.010706087768765148,0.006677810235320457,0.0038826740209148736,0.0026339833109929956,0.005655293435034601,0.006076107075621342,0.00699877384046083
cmu_smoothed_restaurant_1d,0.002472732152020338,0.01702736714249124,0.0036739174257456025,0.002840340799831167,0.0019388468280937983,0.01702736714249124,0.00735645162435477,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.006273674539220248,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.011312439246527162,0.01702736714249124,0.01702736714249124,0.011754390222720458,0.009043716605768278,0.005889323930359539,0.005889323930359539,0.004629903925907275,0.004629903925907275,0.00405624429253782,0.00405624429253782,0.00405624429253782,0.00405624429253782,0.01702736714249124,0.01702736714249124,0.008196713925775843,0.004365035796711137,0.012068590525894114,0.009399942402636516,0.01702736714249124,0.01702736714249124,0.008196713925775843,0.004365035796711137,0.011754390222720458,0.009043716605768278,0.010209713029247796,0.010209713029247796,0.010209713029247796,0.004146086518737448,0.011728982725224952,0.012102906152497891,0.010209713029247796,0.010209713029247796,0.010209713029247796,0.004146086518737448,0.011728982725224952,0.012102906152497891,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.01702736714249124,0.002845122943573376,0.007425053079954312,0.0029361707544856663,0.007328362981388875,0.002782668451765999,0.006951573421052252,0.0029358118164002924,0.007084671645182447,0.006607647103540238,0.011662286783940434,0.006302333407787713,0.01082397186740525,0.010469592935436202,0.003799141165410083,0.006124068998938215,0.008345804523066306,0.009089528666014507,0.01702736714249124,0.011659557474495756,0.010744333560467315,0.0022494158521107876,0.008836765701429,0.009192177752177214,0.008679778776353248,0.004033147268278146,0.003118262297772224,0.003694766974565329,0.007877959590085717,0.010017332292327244
cmu_smoothed_spent_time_1d,0.002161944415029902,0.017623599616618676,0.0027969487389290382,0.0024676883056737715,0.0018010281717740285,0.017623599616618676,0.005986040579616918,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.004983130978723708,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.010145656662514423,0.017623599616618676,0.017623599616618676,0.011748121885431348,0.008464093690759303,0.005241685808422657,0.005241685808422657,0.003822988310422448,0.003822988310422448,0.0035704086238281117,0.0035704086238281117,0.0035704086238281117,0.0035704086238281117,0.017623599616618676,0.017623599616618676,0.009267801325260972,0.003913315644514804,0.01172627929864626,0.008353862889948662,0.017623599616618676,0.017623599616618676,0.009267801325260972,0.003913315644514804,0.011748121885431348,0.008464093690759303,0.010881302104350047,0.010881302104350047,0.010881302104350047,0.004654598876207196,0.011087471992283665,0.010311811377984837,0.010881302104350047,0.010881302104350047,0.010881302104350047,0.004654598876207196,0.011087471992283665,0.010311811377984837,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.017623599616618676,0.0036208107995642775,0.007610476764610899,0.00318395780933719,0.007262469827066172,0.002794879252680974,0.007816876586887612,0.002868077887992652,0.00810549672254513,0.007185083434047808,0.01119359633603644,0.0067573243080126955,0.011053347208521322,0.00996930901853745,7.713252656392729e-05,0.006828335547045786,0.006690200962835033,0.007725076204387427,0.012067830036077025,0.017623599616618676,0.009060675346952669,0.002999604063300676,0.008189120422006892,0.009359019777489971,0.007867145454340564,0.0035554983848112578,0.0032243644578559432,0.0022240445423923143,0.0071921617774470805,0.010170691440629967
cmu_smoothed_large_event_1d,0.0019055987464925916,0.01822042031999188,0.004287816698910481,0.0037747352634820053,0.0017395244173313666,0.01822042031999188,0.006725832195717998,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.005680112189758038,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.00909119800725655,0.01822042031999188,0.01822042031999188,0.01022154709778432,0.009124799963621685,0.006508074361687456,0.006508074361687456,0.004784163191709087,0.004784163191709087,0.00518140125251486,0.00518140125251486,0.00518140125251486,0.00518140125251486,0.01822042031999188,0.01822042031999188,0.00778336449726636,0.003527709518623681,0.009893933047879397,0.0073827334754311205,0.01822042031999188,0.01822042031999188,0.00778336449726636,0.003527709518623681,0.01022154709778432,0.009124799963621685,0.009409256693651108,0.009409256693651108,0.009409256693651108,0.0035586229561593292,0.01017119225334659,0.010406689555556431,0.009409256693651108,0.009409256693651108,0.009409256693651108,0.0035586229561593292,0.01017119225334659,0.010406689555556431,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.01822042031999188,0.003135651656531518,0.006473923816793738,0.0031591264786754517,0.0066743898335028164,0.0027251183229143783,0.006498986162519741,0.002690020155041478,0.006357622446347432,0.007067627072670111,0.009160391591811331,0.006868000999453071,0.009176225218714116,0.009086014497764888,0.00020205334637749925,0.006485920750672332,0.006413270205304047,0.008566801716022523,0.011497154662354172,0.009367513833484404,0.01822042031999188,0.0022033967462766393,0.00743089976209735,0.008311180188332861,0.007941956630811145,0.0038802553984505885,0.0027311318912327342,0.0036146290380067924,0.008769510564551254,0.008843241087801752
