,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_life_expectancy,owid_human_development_index,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_aged_70_older,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
owid_gdp_per_capita,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
owid_cardiovasc_death_rate,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
owid_diabetes_prevalence,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
owid_life_expectancy,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
owid_human_development_index,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
ccfr_population,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
ccfr_cases,0.001051826245340392,0.029927942682405628,0.0014683174740338378,0.029927942682405628,0.001156020657450023,0.029927942682405628,0.0012583589011818733,0.029927942682405628,0.0006743858749798653,0.0019431256474219327,0.0012975286230939773,0.0009944986803624959,0.0017188732724899673,0.029927942682405628,0.0011156554643131022,0.0015692334257444678,0.029927942682405628,0.029927942682405628,0.029927942682405628,0.029927942682405628,0.0012583589011818733,0.029927942682405628,0.0014416860447279906,0.001638444560339618,1.8460547581290068e-05,0.029927942682405628,0.0014506842679050528,0.029927942682405628,0.029927942682405628,0.0019128436475662374,0.001782370542146693,0.0010491069830873962,0.001018707656579582,0.0010972322478663055,0.0010663655728446848,0.0010222859470083617,0.001001204592226173,0.0009964336788296337,0.0009740293586162585,0.0015692334257444678,0.0015909820105439684,0.029927942682405628,0.008827855044127402,0.006429970667332499,0.004209661736970874,0.029927942682405628,0.0019740472796950324,0.029927942682405628,0.0061197343941430315,0.0027450828793749264,0.009299395466833216,0.003541109813716189,0.0019740472796950324,0.029927942682405628,0.0061197343941430315,0.0027450828793749264,0.009299395466833216,0.003541109813716189,0.0015690552248880212,0.0036384646479696975,0.0012353919472297245,0.0012353919472297245,0.0036384646479696975,0.001120901724801836,0.0011455209581086947,0.0013323186867735615,0.001282185789112838,0.0013012704414293828,0.029927942682405628,0.029927942682405628,0.029927942682405628,0.029927942682405628,0.029927942682405628,0.029927942682405628,0.029927942682405628,0.029927942682405628,0.029927942682405628,0.029927942682405628,0.029927942682405628,0.009198489139117517,0.0019960409267718985,0.0015642671403183737,0.002047605036789238,0.0021366866163401,0.0027680322669545545,0.002848793321136317,0.002792233226523883,0.0023053296841351596,0.002047605036789238,0.0021366866163401,0.0027680322669545545,0.002848793321136317,0.002792233226523883,0.0023053296841351596
ccfr_deaths,0.001023975931200241,0.030099999825718607,0.0011684996662503493,0.030099999825718607,0.0009213277473728469,0.030099999825718607,0.0013547576336352069,0.030099999825718607,0.0009265657731812911,0.0025729030872830155,0.00048008852832446804,0.0007933155513323871,0.0008262001888683095,0.030099999825718607,0.0007724736560184468,0.0009184137236910935,0.030099999825718607,0.030099999825718607,0.030099999825718607,0.030099999825718607,0.0013547576336352069,0.030099999825718607,0.0012180613377323051,0.0012144559420368198,1.951804094462536e-05,0.030099999825718607,0.002039918354920229,0.030099999825718607,0.030099999825718607,0.0020884954656377346,0.0020733376565359243,0.000927338939285015,0.0009156985405004976,0.0009558659050161624,0.0009527878749886493,0.000941459669943029,0.0009340453092126421,0.0008543381966214195,0.0008478428997507847,0.0009184137236910935,0.0009387262082578494,0.008878606795979908,0.030099999825718607,0.004367895720265513,0.00565648988025632,0.030099999825718607,0.002017850921460432,0.008458671345609183,0.004083039841822444,0.0024118778492806933,0.030099999825718607,0.005473801350864224,0.002017850921460432,0.008458671345609183,0.004083039841822444,0.0024118778492806933,0.030099999825718607,0.005473801350864224,0.0011620786309147926,0.0025253776422847515,0.0006612614069206428,0.0006612614069206428,0.0025253776422847515,0.0006290094773003444,0.0005935125948234946,0.0012226119830490588,0.0009809366438909266,0.0008191879408611653,0.030099999825718607,0.030099999825718607,0.030099999825718607,0.030099999825718607,0.030099999825718607,0.030099999825718607,0.030099999825718607,0.030099999825718607,0.030099999825718607,0.030099999825718607,0.00925137168373033,0.030099999825718607,0.0022558795646284518,0.002062982120199827,0.001686730515184291,0.0021547756855370527,0.002006327747533879,0.007510867654473226,0.0028477644670454184,0.0023445829010394184,0.001686730515184291,0.0021547756855370527,0.002006327747533879,0.007510867654473226,0.0028477644670454184,0.0023445829010394184
ccfr_cum_cases,0.008649006586418618,0.019533654309437085,0.007496140454789624,0.019533654309437085,0.005041838937717087,0.019533654309437085,0.0030423023764328144,0.019533654309437085,0.00662136591001727,0.007544721276101063,0.003137151312202637,0.0024752969948632192,0.006629226695122082,0.019533654309437085,0.009045406107428735,0.006260820077234947,0.019533654309437085,0.019533654309437085,0.019533654309437085,0.019533654309437085,0.0030423023764328144,0.019533654309437085,0.005110022389934971,0.0059284537781068665,3.283697670237128e-05,0.019533654309437085,0.006723146315421456,0.019533654309437085,0.019533654309437085,0.019533654309437085,0.016079037455399497,0.00831052692515727,0.008103841493784092,0.007744878002948962,0.0074945992069130555,0.007354413039576261,0.00718688496113686,0.0076456407735039575,0.0074204615893828894,0.006260820077234947,0.006010946440158823,0.001248492987175098,0.0013553471325184697,0.002887654244177089,0.002107748288487881,0.019533654309437085,0.019533654309437085,0.0012961967643241976,0.0033351709206896505,0.016396137980275956,0.0015187899898835991,0.0025560114983015055,0.019533654309437085,0.0012961967643241976,0.0033351709206896505,0.016396137980275956,0.0015187899898835991,0.0025560114983015055,0.009686365803044869,0.0036338219001269398,0.016036813474664104,0.016036813474664104,0.0036338219001269398,0.008937472900558081,0.00857710564534091,0.0033042716847063724,0.002752671985334816,0.009787071630127913,0.019533654309437085,0.019533654309437085,0.019533654309437085,0.019533654309437085,0.019533654309437085,0.019533654309437085,0.019533654309437085,0.019533654309437085,0.019533654309437085,0.019533654309437085,0.0013027949787531687,0.0014639724861899926,0.019533654309437085,0.017080478617462997,0.01463679720335933,0.015321465335056206,0.014734435569670412,0.0009464679528658003,0.005087431231707078,0.007587531389955617,0.01463679720335933,0.015321465335056206,0.014734435569670412,0.0009464679528658003,0.005087431231707078,0.007587531389955617
ccfr_cum_deaths,0.008597717608512481,0.019773719658869246,0.006950936871484421,0.019773719658869246,0.004973161109096589,0.019773719658869246,0.0030193287493578426,0.019773719658869246,0.006624115368351631,0.007260236676108469,0.0027142159932096233,0.003526739929601561,0.006795163449254881,0.019773719658869246,0.008293450183855685,0.006162146957846196,0.019773719658869246,0.019773719658869246,0.019773719658869246,0.019773719658869246,0.0030193287493578426,0.019773719658869246,0.005652381088690847,0.005532783450678764,3.281021244916005e-05,0.019773719658869246,0.006541371344912928,0.019773719658869246,0.019773719658869246,0.01627664614060073,0.019773719658869246,0.007712482536756568,0.007758518567367805,0.007045300808615002,0.0070434098969935155,0.006775129500754132,0.0068286673101443105,0.007362523306694072,0.007399392958435216,0.006162146957846196,0.006188573431340392,0.0011776317471148857,0.001362046439066367,0.002468131953426513,0.0023850445197792854,0.019773719658869246,0.01611692324346293,0.001269570259610944,0.0032263756191362007,0.019773719658869246,0.0015395355973576645,0.00274580820500263,0.01611692324346293,0.001269570259610944,0.0032263756191362007,0.019773719658869246,0.0015395355973576645,0.00274580820500263,0.008081260233478766,0.0040734949864741415,0.012235146387270728,0.012235146387270728,0.0040734949864741415,0.010452240908851575,0.0100328807009769,0.0013355946389427664,0.00164567921196369,0.00887140058317664,0.019773719658869246,0.019773719658869246,0.019773719658869246,0.019773719658869246,0.019773719658869246,0.019773719658869246,0.019773719658869246,0.019773719658869246,0.019773719658869246,0.019773719658869246,0.0010335284397086503,0.0013552435329662728,0.017290394847309903,0.019773719658869246,0.015562565246379894,0.01620774477032089,0.016635567757615204,0.0009754357053738932,0.005057975085328287,0.007651903454957637,0.015562565246379894,0.01620774477032089,0.016635567757615204,0.0009754357053738932,0.005057975085328287,0.007651903454957637
ccfr_cases_infected,0.007459981128207831,0.019684570883813042,0.010223333746792301,0.019684570883813042,0.002292117618576713,0.019684570883813042,0.019684570883813042,0.019684570883813042,0.00766331467148875,0.003346128840805921,0.0034743771229188932,0.0012601880098340658,0.0067085715226839465,0.019684570883813042,0.00801975270260286,0.007215252424889884,0.019684570883813042,0.019684570883813042,0.019684570883813042,0.019684570883813042,0.019684570883813042,0.019684570883813042,0.005876497739519177,0.0017644691693558322,9.531545364567757e-05,0.019684570883813042,0.003829822842894403,0.019684570883813042,0.019684570883813042,0.014735804744738797,0.01547847254061214,0.007130958100219303,0.0071986096945654094,0.007184768014935349,0.007186944963284516,0.008553979927975583,0.008576002866575512,0.007286556417002326,0.007360945186928851,0.007215252424889884,0.007385807127208011,0.0013487472817272242,0.0011066997724982876,0.0036028450156227547,0.0018139534528571347,0.019684570883813042,0.014735804744738797,0.0013487472817272242,0.0036670040798657305,0.015789403947885586,0.0012234237198929898,0.002209376154727533,0.014735804744738797,0.0013487472817272242,0.0036670040798657305,0.015789403947885586,0.0012234237198929898,0.002209376154727533,0.006680296630708775,0.004055129848578658,0.012179984873307962,0.012179984873307962,0.004055129848578658,0.009332392462342855,0.008943762156868438,0.0011950511512452881,0.0015888106813730363,0.007130958100219303,0.019684570883813042,0.019684570883813042,0.019684570883813042,0.019684570883813042,0.019684570883813042,0.019684570883813042,0.019684570883813042,0.019684570883813042,0.019684570883813042,0.019684570883813042,0.0013467757178119042,0.0011030753016704705,0.014749880769740422,0.015492402239500977,0.019684570883813042,0.01780600175279106,0.01791588566308266,0.0008620483408975102,0.0032129098294584753,0.004430849520993895,0.019684570883813042,0.01780600175279106,0.01791588566308266,0.0008620483408975102,0.0032129098294584753,0.004430849520993895
ccfr_cases_infected_low,0.00728760174522172,0.01913623406438167,0.00964664472545244,0.01913623406438167,0.0022510875952412566,0.01913623406438167,0.01913623406438167,0.01913623406438167,0.007209986666219965,0.0032224540623738847,0.0033573927545768882,0.0016468434701770506,0.0074890679315584895,0.01913623406438167,0.00789408163853291,0.006952667015274692,0.01913623406438167,0.01913623406438167,0.01913623406438167,0.01913623406438167,0.01913623406438167,0.01913623406438167,0.0058510853604433945,0.001579687045663883,0.01913623406438167,0.01913623406438167,0.00311836670013177,0.01913623406438167,0.01913623406438167,0.014997935605051067,0.01567371222735872,0.0072539308735494815,0.007306796929321854,0.007289811924210173,0.007275307126081741,0.008743703195899401,0.008744445880550332,0.007640644447704092,0.007687964586671852,0.006952667015274692,0.007135662389800985,0.001368158981197485,0.0013742876045767188,0.003238369186596163,0.0017588646163398168,0.01913623406438167,0.014997935605051067,0.001368158981197485,0.003238369186596163,0.015670765460519095,0.0009986639065939838,0.0020915819723954262,0.014997935605051067,0.001368158981197485,0.003238369186596163,0.015670765460519095,0.0009986639065939838,0.0020915819723954262,0.006525055337350507,0.003942169448442156,0.011840697102923087,0.011840697102923087,0.003942169448442156,0.009318020933997074,0.008930802586251303,0.001181449772801133,0.0013720662957340656,0.0072539308735494815,0.01913623406438167,0.01913623406438167,0.01913623406438167,0.01913623406438167,0.01913623406438167,0.01913623406438167,0.01913623406438167,0.01913623406438167,0.01913623406438167,0.01913623406438167,0.0013662193772027505,0.001369910036990875,0.015009743810163428,0.015685222756837373,0.017309994680777936,0.01913623406438167,0.01740377715596142,0.0008853957764297913,0.0033327952701927423,0.004463475978419943,0.017309994680777936,0.01913623406438167,0.01740377715596142,0.0008853957764297913,0.0033327952701927423,0.004463475978419943
ccfr_cases_infected_high,0.008837882663975597,0.01846317904369178,0.00798644933460937,0.01846317904369178,0.002250617675760324,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.006098470436022011,0.003570754595169495,0.0037048009719588388,0.0014655258337173739,0.006640353928892563,0.01846317904369178,0.007580994481128875,0.009421382405072877,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.0042083682485704755,0.0017726202231671056,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.013911969288776613,0.015522760087489216,0.007773277569415456,0.0075544257632988035,0.007258213198055983,0.00846292905669093,0.007714156190243148,0.00784498815974214,0.007714156190243148,0.0068677307074588335,0.009421382405072877,0.008163090538486061,0.0017091633007147071,0.0012326844050128028,0.0043574867065553505,0.002375365954735834,0.01846317904369178,0.013911969288776613,0.0017091633007147071,0.0043574867065553505,0.015522760087489216,0.0011540401981401597,0.0022505378100259057,0.013911969288776613,0.0017091633007147071,0.0043574867065553505,0.015522760087489216,0.0011540401981401597,0.0022505378100259057,0.006514587885433881,0.0038035164130143097,0.01142423895307091,0.01142423895307091,0.0038035164130143097,0.008753334474764984,0.008388817973281112,0.0011209003997113144,0.0014902278667828393,0.007773277569415456,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.01846317904369178,0.0017076574853754696,0.001230670718854746,0.013926965109602434,0.015533014086429082,0.01680423752573724,0.016791655692857527,0.01846317904369178,0.0008337294433057581,0.004327907109934028,0.006204629903606542,0.01680423752573724,0.016791655692857527,0.01846317904369178,0.0008851593764076597,0.004327907109934028,0.006204629903606542
