,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_ili,0.0020297777046129908,0.027997067308911158,0.00195629182917852,0.027997067308911158,0.027997067308911158,0.027997067308911158,0.027997067308911158,0.027997067308911158,0.003782601664530982,0.027997067308911158,0.00195629182917852,0.027997067308911158,0.0006333026510246258,0.027997067308911158,0.027997067308911158,0.0017806433390298616,0.027997067308911158,0.0028264960197801822,0.00011657933588324843,0.027997067308911158,0.027997067308911158,0.027997067308911158,0.0008089275612573886,0.001475876383644129,0.027997067308911158,0.027997067308911158,0.0010323149004309068,0.027997067308911158,0.027997067308911158,0.0039693976137441115,0.002974462270520234,0.003404722269193801,0.003404722269193801,0.003542155476746143,0.003542155476746143,0.0033666495823443444,0.0033666495823443444,0.003130182278386282,0.003130182278386282,0.0037247728833978582,0.0037247728833978582,0.001804877747183592,0.0017166312787861857,0.0025624361293081544,0.0033500684223884466,0.027997067308911158,0.027997067308911158,0.001804877747183592,0.0017166312787861857,0.0039693976137441115,0.002974462270520234,0.004072446058776998,0.004072446058776998,0.004064162818747561,0.002289827724657096,0.0034474168152979364,0.0032391490664397237,0.004072446058776998,0.004072446058776998,0.004064162818747561,0.0023392160240596712,0.0034474168152979364,0.0032391490664397237,0.027997067308911158,0.0013868620575691792,0.027997067308911158,0.027997067308911158,0.027997067308911158,0.027997067308911158,0.027997067308911158,0.027997067308911158,0.001594329884032639,0.013004181285189355,0.0029343604232281648,0.027997067308911158,0.001976188887769505,0.008825424336935155,0.0029658719991791935,0.011176290684658313,0.0014018794021444614,0.002584360674644967,0.0013340773620201401,0.002504189616757272,0.0017439485814055443,0.0022445436406805016,0.0033620737437386936,0.001272692840580031,0.0027632932250123083,0.0023644538063042546,0.004930520983154522,0.0028263013112298572,0.0018204215360059803,0.0041334821421004425,0.0023058212398948614,0.0041936779760837865,0.0032639942377804755,0.001625209271873745,0.0010320011926741798,0.0025120670521917906
cmu_raw_wcli,0.0006136644653275351,0.020260884586379944,0.00046086819261228405,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.001618180598664962,0.020260884586379944,0.00046086819261228405,0.020260884586379944,0.0004262326402591702,0.020260884586379944,0.020260884586379944,0.0008884959639373953,0.020260884586379944,0.0009418719436418739,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.0006921504981856697,0.020260884586379944,0.020260884586379944,0.00033427830752413357,0.020260884586379944,0.020260884586379944,0.0006612525990987047,0.0006621700767963022,0.0005694487729716952,0.0005694487729716952,0.0010181988018033148,0.0010181988018033148,0.0008342036932571788,0.0008342036932571788,0.00038328853349845344,0.00038328853349845344,0.0009225556723468539,0.0009225556723468539,0.0011261657481318457,0.001656635133730565,0.0012162388339526195,0.0012913853972315655,0.020260884586379944,0.020260884586379944,0.0011261657481318457,0.001656635133730565,0.0006612525990987047,0.0006621700767963022,0.0006633346462889168,0.0009110147069791087,0.0006633346462889168,0.0013616549510091166,0.0010030158759363453,0.0006608179957684887,0.0006633346462889168,0.0009110147069791087,0.0006633346462889168,0.0013616549510091166,0.0010030158759363453,0.0006608179957684887,0.020260884586379944,0.00038780826065429243,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.015500925386142958,0.002583628733561208,0.012909666976221531,0.0014301260390669707,0.020260884586379944,0.001360015372081775,0.013564496835018919,0.001033331241734132,0.001067931843029765,0.0005871412899756079,0.0014029997023242138,0.0006500850351347928,0.020260884586379944,0.020260884586379944,0.0006436181561951598,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944,0.020260884586379944
cmu_smoothed_wcli,0.0004898029247397026,0.027651675834611367,0.0026665510648626123,0.027651675834611367,0.027651675834611367,0.027651675834611367,0.027651675834611367,0.027651675834611367,0.005170337961735745,0.027651675834611367,0.0026665510648626123,0.027651675834611367,0.00039967502122396063,0.027651675834611367,0.027651675834611367,0.0023508357900880014,0.027651675834611367,0.004100029896729822,9.09552273414692e-05,0.027651675834611367,0.027651675834611367,0.027651675834611367,9.925670138992802e-05,0.0017533354553491683,0.027651675834611367,0.027651675834611367,0.002188371049202535,0.027651675834611367,0.027651675834611367,0.0035632291363934896,0.0035312128792170418,0.0034119097127085054,0.0034119097127085054,0.0033873279264361863,0.0033873279264361863,0.003991207928274531,0.003991207928274531,0.00385626173439281,0.00385626173439281,0.004039405675096304,0.004039405675096304,0.0016036520265205684,0.0024444058709455567,0.002698964575590727,0.0038945547338178543,0.027651675834611367,0.027651675834611367,0.0016036520265205684,0.0024444058709455567,0.0035632291363934896,0.0035312128792170418,0.004367919645473127,0.004423222237099358,0.004466719789880185,0.002595031084933611,0.0029173042440114763,0.0035421102228178785,0.004367919645473127,0.004423222237099358,0.004367919645473127,0.0026735058887098445,0.0029173042440114763,0.0035421102228178785,0.027651675834611367,0.0008058089705128763,0.027651675834611367,0.027651675834611367,0.027651675834611367,0.027651675834611367,0.027651675834611367,0.027651675834611367,0.0014579548262041771,0.010819611528591691,0.0018741874765841892,0.008716547707486002,0.0018561235092456974,0.027651675834611367,0.002104026132028107,0.01640699370185352,0.0012514182842270306,0.002235891535120528,0.001279973378889703,0.002585121786515945,0.0010893138604745566,0.0028830980505399327,0.0031480296340935395,0.002304201148433564,0.001111414677888088,0.0024385633884828613,0.0030648700786379914,0.0013568097531549,0.0013931795424226446,0.0035578742007239482,0.002544890448834384,0.006198360167575979,0.003353567425946123,0.0028336035992250837,0.0026229823145323657,0.0016279231479517913
cmu_raw_wili,0.0006503304480795549,0.02011755427047413,0.0002346670986356026,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.0012575959697981624,0.02011755427047413,0.0002346670986356026,0.02011755427047413,0.00045059360947491124,0.02011755427047413,0.02011755427047413,0.0003313013169496104,0.02011755427047413,0.0005506203088967911,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.00038427212937709656,0.02011755427047413,0.02011755427047413,0.0007848921629823374,0.02011755427047413,0.02011755427047413,0.00041647362980608515,0.0009401522855416053,0.00041926306514121926,0.00041926306514121926,0.0009002076688914459,0.0009002076688914459,0.000725494893256087,0.000725494893256087,0.000484919322458066,0.000484919322458066,0.0006064814054346222,0.0006064814054346222,0.0014795453041470342,0.0016180675284047433,0.0008159823799719601,0.001216356813245603,0.02011755427047413,0.02011755427047413,0.0014795453041470342,0.0016180675284047433,0.00041647362980608515,0.0009401522855416053,0.0007532062752665418,0.0009889330347280926,0.0007532062752665418,0.001781643159855008,0.0014489351041611976,0.0010348936752044846,0.0007532062752665418,0.0009889330347280926,0.0007532062752665418,0.001781643159855008,0.0014489351041611976,0.0010348936752044846,0.02011755427047413,0.0003114287114225288,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.013693754880542391,0.0029857441255701075,0.018682757224344537,0.002131155032933609,0.013468538358567518,0.0015307520654711927,0.02011755427047413,0.0013388095461497722,0.0012889655830353767,0.0008048423314855232,0.0013020854686810873,0.0008198807550390859,0.02011755427047413,0.02011755427047413,0.0007372191542486709,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413,0.02011755427047413
cmu_smoothed_wili,0.000774233491676838,0.02810021950261033,0.0021559541356050717,0.02810021950261033,0.02810021950261033,0.02810021950261033,0.02810021950261033,0.02810021950261033,0.004614417512967685,0.02810021950261033,0.0021559541356050717,0.02810021950261033,0.00019400434445404196,0.02810021950261033,0.02810021950261033,0.0017433687865940624,0.02810021950261033,0.0035309182610388946,9.56566169861654e-05,0.02810021950261033,0.02810021950261033,0.02810021950261033,0.0002254543616278356,0.001050397559943563,0.02810021950261033,0.02810021950261033,0.0018812913052930465,0.02810021950261033,0.02810021950261033,0.003673472313681455,0.0036860317547986214,0.003341460751801085,0.003341460751801085,0.003441849793188366,0.003441849793188366,0.0037357166971120465,0.0037357166971120465,0.003858482720890582,0.003858482720890582,0.0041953732247406094,0.0041953732247406094,0.0017782443210201684,0.00213374884974158,0.002431118228274539,0.003150742607607858,0.02810021950261033,0.02810021950261033,0.0017782443210201684,0.00213374884974158,0.003673472313681455,0.0036860317547986214,0.004189757091143172,0.004277858701712504,0.004315249096298909,0.0018883745066014175,0.0025597500938091444,0.0028315734060205587,0.004189757091143172,0.004277858701712504,0.004189757091143172,0.0019984663102855615,0.0025597500938091444,0.0028315734060205587,0.02810021950261033,0.0008518802903330262,0.02810021950261033,0.02810021950261033,0.02810021950261033,0.02810021950261033,0.02810021950261033,0.02810021950261033,0.001197907820171051,0.010203704439466861,0.001725397870131686,0.011217468529781227,0.0014331474318329397,0.01667313500843769,0.0018700504849246801,0.02810021950261033,0.0015328931027077885,0.0024702593269009857,0.0017410420664565967,0.002795315095183849,0.0017958790788892437,0.0015880344746874405,0.0036813771537499073,0.001695867897249553,0.0008973549380472183,0.0018335854779137268,0.0034404019889055894,0.0014835519555907832,0.0016271918131120565,0.0038454050377675097,0.001709884561913205,0.0046763998039140295,0.0027760797155053024,0.001858413874331604,0.001527379396832455,0.0012428475008492042
cmu_raw_hh_cmnty_cli,0.0005396707786074528,0.019329780374181323,0.002277487686460266,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.0016586088498417439,0.019329780374181323,0.002277487686460266,0.019329780374181323,0.00020200230275702402,0.019329780374181323,0.019329780374181323,0.0010666484095784759,0.019329780374181323,0.001666443623646647,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.0008950730277272883,0.019329780374181323,0.019329780374181323,0.00015975649772061255,0.019329780374181323,0.019329780374181323,0.0033787194059351116,0.003449007756042658,0.0023217652029612133,0.0023217652029612133,0.0023651653948079743,0.0023651653948079743,0.0024912556684955093,0.0024912556684955093,0.0013422973386128351,0.0013422973386128351,0.0021509819942860564,0.0021509819942860564,0.003141923478590885,0.003483668021973897,0.00297745894128528,0.0038645931987890633,0.019329780374181323,0.019329780374181323,0.003141923478590885,0.003483668021973897,0.0033787194059351116,0.003449007756042658,0.0030435461195766193,0.0030435461195766193,0.0030435461195766193,0.0023443194618327405,0.00338361647360538,0.003139111819669865,0.0030435461195766193,0.0030435461195766193,0.0030435461195766193,0.0023443194618327405,0.00338361647360538,0.003139111819669865,0.019329780374181323,0.0022078544947319563,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.0011073827362875588,0.0008076376008665974,0.0010393209715806755,0.000967887838234973,0.0010188542307889602,0.0008747983570697495,0.0012384915827725615,0.0010544574931055765,0.019329780374181323,0.003319634532924266,0.008342212741229814,0.003285879728075255,0.019329780374181323,0.019329780374181323,0.0030652991002104195,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323,0.019329780374181323
cmu_smoothed_hh_cmnty_cli,0.0034370129308591156,0.022948202102400277,0.0046771837591749335,0.022948202102400277,0.022948202102400277,0.022948202102400277,0.022948202102400277,0.022948202102400277,0.004826328036535336,0.022948202102400277,0.0046771837591749335,0.022948202102400277,0.0021539075392480005,0.022948202102400277,0.022948202102400277,0.004279161469747852,0.022948202102400277,0.0043152876205494566,0.00023864568867883228,0.022948202102400277,0.022948202102400277,0.022948202102400277,0.000920234501958415,0.0027798035788335292,0.022948202102400277,0.022948202102400277,0.002122217940202389,0.022948202102400277,0.022948202102400277,0.007452954721033598,0.006791594477919681,0.007436497053419137,0.007436497053419137,0.008784693525107502,0.008784693525107502,0.007638080800632613,0.007638080800632613,0.007523073880435624,0.007523073880435624,0.006298755388756055,0.006298755388756055,0.0038391673702452074,0.0046000787733975115,0.006514729871936575,0.007681953183350953,0.022948202102400277,0.022948202102400277,0.0038391673702452074,0.0046000787733975115,0.007452954721033598,0.006791594477919681,0.00768270877799985,0.00768270877799985,0.00768270877799985,0.0032194485804748155,0.00775624913935071,0.008326210001663403,0.00768270877799985,0.00768270877799985,0.00768270877799985,0.0032974240367536723,0.00775624913935071,0.008326210001663403,0.022948202102400277,0.0021817383871873207,0.022948202102400277,0.022948202102400277,0.022948202102400277,0.022948202102400277,0.022948202102400277,0.022948202102400277,0.0009230569108903623,0.0013497758854393563,0.00097902768677336,0.002118308693295588,0.0006650172122337555,0.0018555725567550587,0.000918087966120423,0.0020173511553458557,0.003941050684124995,0.022948202102400277,0.0037015560130496546,0.012391693480227662,0.0023052212131897025,0.01341452677953123,0.004817390547898571,0.0018827605269087393,0.004643235631327972,0.007244544957505384,0.00664058089881048,0.003367623958981218,0.0021264160270342645,0.007382232981600802,0.003165247294786187,0.003128115586487326,0.002316242523944216,0.0023415998923239987,0.00211193682956788,0.00338894342205102
cmu_raw_nohh_cmnty_cli,0.0009453025064040121,0.01939694013337428,0.0027724738390279553,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.0019632208273433886,0.01939694013337428,0.0027724738390279553,0.01939694013337428,0.0003738230408217839,0.01939694013337428,0.01939694013337428,0.00092037789288236,0.01939694013337428,0.0017999125403672111,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.0005353554591352683,0.01939694013337428,0.01939694013337428,5.668895872015545e-05,0.01939694013337428,0.01939694013337428,0.0030816704552298073,0.0027679333832285767,0.0026178014928506573,0.0026178014928506573,0.003100570516174917,0.003100570516174917,0.002333150376877853,0.002333150376877853,0.0014516788516652892,0.0014516788516652892,0.002246322960348972,0.002246322960348972,0.0032079947262228744,0.0030699858917578988,0.002736283212533836,0.003674154928956827,0.01939694013337428,0.01939694013337428,0.0032079947262228744,0.0030699858917578988,0.0030816704552298073,0.0027679333832285767,0.0029066560921741746,0.0029066560921741746,0.0029066560921741746,0.0015847931121433976,0.002898917990176469,0.002933631944954821,0.0029066560921741746,0.0029066560921741746,0.0029066560921741746,0.0015847931121433976,0.002898917990176469,0.002933631944954821,0.01939694013337428,0.0020712376682549575,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.0009952392073248803,0.0009868437385526514,0.0010888645106352653,0.0009242760478758493,0.0013431743869376177,0.0008978684384676574,0.0012554445508126072,0.0012018015990803114,0.008371197084972578,0.003128735753026417,0.01939694013337428,0.0035180240727608883,0.01939694013337428,0.01939694013337428,0.0027760799379269534,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428,0.01939694013337428
cmu_smoothed_nohh_cmnty_cli,0.004144193419074528,0.022763372806532855,0.006281257292150126,0.022763372806532855,0.022763372806532855,0.022763372806532855,0.022763372806532855,0.022763372806532855,0.005533547435566919,0.022763372806532855,0.006281257292150126,0.022763372806532855,0.0026418920611162044,0.022763372806532855,0.022763372806532855,0.004613631418714326,0.022763372806532855,0.005002852777785729,0.0001638235396990049,0.022763372806532855,0.022763372806532855,0.022763372806532855,0.0007140612749515502,0.003193491202057295,0.022763372806532855,0.022763372806532855,0.001873737575116188,0.022763372806532855,0.022763372806532855,0.006991319775524494,0.007682314479800512,0.008574030714061476,0.008574030714061476,0.008702987604654471,0.008702987604654471,0.008180563809103895,0.008180563809103895,0.007608442296417023,0.007608442296417023,0.007094819819048311,0.007094819819048311,0.0037239259665843706,0.005440964408190312,0.006307297418186495,0.0079863207202711,0.022763372806532855,0.022763372806532855,0.0037239259665843706,0.005440964408190312,0.006991319775524494,0.007682314479800512,0.006713016057428896,0.006713016057428896,0.006713016057428896,0.003355157354037632,0.008305119112914375,0.009202485442763982,0.006713016057428896,0.006713016057428896,0.006713016057428896,0.0034187472623292267,0.008305119112914375,0.009202485442763982,0.022763372806532855,0.0031655281828570207,0.022763372806532855,0.022763372806532855,0.022763372806532855,0.022763372806532855,0.022763372806532855,0.022763372806532855,0.0006767541721083472,0.0014068129974296583,0.001021855655916856,0.0020360633203303667,0.0007303791671894277,0.0021281202386690626,0.0009277097520371942,0.0022644235792353127,0.0038695579463237308,0.012291888363890648,0.004128594147322458,0.022763372806532855,0.002118809664259915,0.00424406506935781,0.0046103703142731725,0.0017761965651372945,0.0054885919791829345,0.008095142818094604,0.007491027572310283,0.003298067343274602,0.00198270394831088,0.006822351287770978,0.003376818848991351,0.003547851756741602,0.002204643872561401,0.0020890833925293114,0.0020483434068196134,0.003980494808247999
cmu_smoothed_wearing_mask,0.0016688462412142856,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.0010618254498889449,0.02208050841846661,0.02208050841846661,0.0007687170878725871,0.02208050841846661,0.02208050841846661,0.0003326505352559497,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.0016688462412142782,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.003411540207747421,0.004332183646267075,0.002169570191255762,0.002169570191255762,0.002169570191255762,0.002169570191255762,0.001343489766990591,0.001343489766990591,0.0010618254498889449,0.0010618254498889449,0.0007687170878725871,0.0007687170878725871,0.002032928104030279,0.0010596522677977355,0.0030618540686856133,0.003391170015877856,0.02208050841846661,0.02208050841846661,0.002032928104030279,0.0010596522677977355,0.003411540207747421,0.004332183646267075,0.0029886119102729798,0.0029886119102729798,0.0029886119102729798,0.0008371443353165477,0.002359917103386389,0.002299103142509878,0.0029886119102729798,0.0029886119102729798,0.0029886119102729798,0.0008767416343576167,0.002359917103386389,0.002299103142509878,0.02208050841846661,0.0019398678721044597,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.02208050841846661,0.0011254005910649675,0.02208050841846661,0.0013754037488362787,0.02208050841846661,0.0008698425372271423,0.02208050841846661,0.001411160618025721,0.02208050841846661,0.0022180585728299425,0.02208050841846661,0.002055248799307668,0.02208050841846661,0.00011151650065946691,0.001962045794431681,0.0021050865667473773,0.002125152266156116,0.0038866598439665384,0.0022772233590966644,0.0019248501320040772,0.0021380180113725967,0.003007707328685872,0.0013272066116203508,0.0024790113077396534,0.0013156833758102369,0.000651683386097994,0.0015454861170591434,0.001310888531165282
cmu_smoothed_others_masked,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.002145981514981927,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,9.172519383484246e-05,6.439418373131368e-07,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.002145981514981927,0.002145981514981927,0.01816178684480434,0.01816178684480434,0.002145981514981927,0.002145981514981927,9.172519383484246e-05,0.0003009460213416557,0.0007401876128242142,4.597203476616302e-05,0.01816178684480434,0.01816178684480434,9.172519383484246e-05,0.0003009460213416557,9.172519383484246e-05,6.439418373131368e-07,0.0007652149855904024,0.0007652149855904024,0.0007652149855904024,4.597203476616302e-05,0.00480078784602768,0.0007401876128242142,0.0007652149855904024,0.0007652149855904024,0.0007652149855904024,4.597203476616302e-05,0.00480078784602768,0.0007401876128242142,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.01816178684480434,0.0007401876128242142,0.01816178684480434,0.0014560426174681999,0.01816178684480434,0.001893636123892204,0.01816178684480434,0.0010263814355184996,0.01816178684480434,0.010616595361441543,0.01816178684480434,0.003386132881109569,9.172519383484246e-05,0.01816178684480434,0.0013998295504643336,0.003386132881109569,4.597203476616302e-05,9.172519383484246e-05,0.0037116996017322237,0.00018570014540788852,0.002268766465777703,0.0007401876128242142,9.172519383484246e-05,0.0008336720169522856,0.0007652149855904024,0.0007652149855904024,0.00861711189702313,0.0033838842990057704
cmu_smoothed_travel_outside_state_5d,0.003339289491117835,0.02343696632112697,0.004373667015909389,0.02343696632112697,0.02343696632112697,0.02343696632112697,0.02343696632112697,0.02343696632112697,0.0056993033464047375,0.02343696632112697,0.004373667015909389,0.02343696632112697,0.001342592319763974,0.02343696632112697,0.02343696632112697,0.004377547720554893,0.02343696632112697,0.0035127696130353736,0.0001942009312786945,0.02343696632112697,0.02343696632112697,0.02343696632112697,0.0006636975189312062,0.0017000669474542406,0.02343696632112697,0.02343696632112697,0.0031516955427359646,0.02343696632112697,0.02343696632112697,0.01025899135232567,0.010400318177560547,0.007066514992602267,0.007066514992602267,0.008927233240304469,0.008927233240304469,0.008731531143664515,0.008731531143664515,0.008064540867603989,0.008064540867603989,0.008225952480052277,0.008225952480052277,0.00416231806390716,0.0031223039556066983,0.007351057661973905,0.004579566182071001,0.02343696632112697,0.02343696632112697,0.00416231806390716,0.0031223039556066983,0.01025899135232567,0.010400318177560547,0.00808024134428686,0.00808024134428686,0.008080841396646433,0.0036899558012775053,0.006571824707608864,0.006204424900424318,0.00808024134428686,0.00808024134428686,0.008080841396646433,0.003739861296594761,0.006571824707608864,0.006204424900424318,0.02343696632112697,0.007117919353356873,0.02343696632112697,0.02343696632112697,0.02343696632112697,0.02343696632112697,0.02343696632112697,0.02343696632112697,0.0006247099681442392,0.0027498719186252064,0.0008345528782859014,0.002814466537931595,0.0007445112766967777,0.0026682022801601704,0.000858860886224844,0.003070449764984503,0.0037166129353321795,0.004919994146949091,0.003354286375200146,0.004746796298680913,0.0020825789122747708,0.0018064168635993224,0.02343696632112697,0.0028621886735514554,0.0026662294312561415,0.0039000487103224117,0.004925064378611205,0.0024805756410634415,0.0036144067342114778,0.002084121238392345,0.003762795801521976,0.0014019790557264834,0.0030772715766463074,0.0018789228039194545,0.0026243281736967965,0.0023332860543041575
cmu_smoothed_work_outside_home_1d,0.0011272228020748746,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.000388068480265784,0.022244244035913862,0.022244244035913862,0.0005490615167701779,0.022244244035913862,0.022244244035913862,0.00018649535579057103,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.0011272228020748746,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.0019097172140859569,0.0019757940462698043,0.0015219779494852126,0.0015219779494852126,0.0015219779494852126,0.0015219779494852126,0.0004568012673582276,0.0004568012673582276,0.000388068480265784,0.000388068480265784,0.0005490615167701877,0.0005490615167701877,0.0013112598382579062,0.0012051149801337482,0.002999701237916728,0.0021881317815768504,0.022244244035913862,0.022244244035913862,0.0013112598382579062,0.0012051149801337482,0.0019097172140859569,0.0019757940462698043,0.002707827778135931,0.002707827778135931,0.002707827778135931,0.0013421474888426598,0.0025018277088200394,0.002613083996610042,0.002707827778135931,0.002707827778135931,0.002707827778135931,0.001408779519470414,0.0025018277088200394,0.002613083996610042,0.022244244035913862,0.0031776687311486852,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.022244244035913862,0.0013336642108213563,0.022244244035913862,0.0010111805574583106,0.022244244035913862,0.0018536023986449846,0.022244244035913862,0.0013424556827958906,0.022244244035913862,0.0018250050454873435,0.022244244035913862,0.0017356896179869684,0.002120696608067714,0.004147277290999657,0.0027165300516694916,0.022244244035913862,0.001686313746117321,0.0033441132740785347,0.0022027540274197855,0.0018712639712256329,0.004855939424416526,0.0018340897882925646,0.00199060345021827,0.0021387648254080982,0.0024300209758724134,0.0033880946391117335,0.002287627677120585,0.0014637150204007971
