,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_p_cases_infected,0.0023236375115140997,0.017378148848447756,0.007635451625605079,0.00030552849586725286,0.0006343611658576276,0.017378148848447756,0.0012095575217651768,0.0007120661772714599,0.0008602016234113631,0.017378148848447756,0.0010940994097348097,0.0009432090613348762,0.0006373518600301713,0.004521441410402237,0.008203610158215848,0.0024085326873978376,0.017378148848447756,0.00041603327572377644,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.011088407216158384,0.017378148848447756,0.00020472736910420004,0.017378148848447756,0.0008602016234113631,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.014014359603072065,0.004048642243763535,0.004048642243763535,0.004463727008218057,0.004463727008218057,0.0006343611658576276,0.0006343611658576276,0.0006343611658576276,0.0006343611658576276,0.0030189994490406407,0.0030189994490406407,0.001904061659909617,0.006100604674331394,0.008959796259637843,0.00676377054148978,0.017378148848447756,0.017378148848447756,0.001904061659909617,0.008907159283293444,0.014014359603072065,0.006100604674331394,0.006702200388672105,0.017378148848447756,0.001904061659909617,0.008907159283293444,0.014014359603072065,0.005838761653667834,0.006702200388672105,0.002511706874407072,0.004048642243763535,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.017378148848447756,0.009323446754682834,0.006159233181703877,0.012653338062730331,0.01028388059614357,0.017378148848447756,0.014014359603072065,0.012191350425576149,0.015768034380387812,0.017378148848447756,0.009323446754682834,0.012191350425576149,0.015768034380387812,0.017378148848447756,0.001904061659909617,0.006100604674331394,0.017378148848447756,0.014014359603072065,0.011350830192771381,0.012159239768976397,0.012159239768976397,0.0012085532819983797,0.004869115557726112,0.007187580022642329,0.011350830192771381,0.012159239768976397,0.012159239768976397,0.0012085532819983797,0.004869115557726112,0.007187580022642329
conf_p_cases,0.0018336438149750068,0.017724549454844384,0.008223436141319871,0.0003438256581373137,0.0008484156433542332,0.017724549454844384,0.003276991475075765,0.0012202685895531396,0.0011524672006715732,0.017724549454844384,0.0014685816525862288,0.001282475352510157,0.0016451091747611561,0.0062610881275180184,0.004569057636251062,0.003272064372697437,0.017724549454844384,0.0005555133276796904,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.009153518553893056,0.017724549454844384,0.000558085398835271,0.017724549454844384,0.0011524672006715732,0.017724549454844384,0.017724549454844384,0.009509292073289209,0.012001994713768775,0.002443043650828039,0.002443043650828039,0.005467421397564878,0.005467421397564878,0.0008484156433542272,0.0008484156433542272,0.0008484156433542272,0.0008484156433542272,0.004128824836058855,0.004128824836058855,0.0034644057726184035,0.006416914209673135,0.013673386760938978,0.009760044157280262,0.017724549454844384,0.009509292073289209,0.0034644057726184035,0.013610025126750495,0.012001994713768775,0.006416914209673135,0.009697132523063617,0.009509292073289209,0.0034644057726184035,0.013610025126750495,0.012001994713768775,0.006275108112409172,0.009697132523063617,0.0030052063368700907,0.002443043650828039,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.017724549454844384,0.008879261693273858,0.011376990726686338,0.010178494731007227,0.009509292073289209,0.012001994713768775,0.011628945772866007,0.010050358491108073,0.009509292073289209,0.017724549454844384,0.011628945772866007,0.01005035849110808,0.017724549454844384,0.0034644057726184035,0.006416914209673135,0.009509292073289209,0.012001994713768775,0.012347466648624607,0.011575557813027588,0.011575557813027588,0.0015231744047919668,0.00653371972364579,0.009424654807762166,0.012347466648624607,0.011575557813027588,0.011575557813027588,0.0015231744047919668,0.00653371972364579,0.009424654807762166
conf_p_cases_contagious,0.0002875213930476102,0.01717071036178321,0.008746751669840206,0.00034564685075124394,0.0007238464123843075,0.01717071036178321,0.003169411933854636,0.0011424682147484655,0.000982334597428964,0.01717071036178321,0.001250519154679576,0.001084781773181482,0.0015261134061252833,0.0049466410952219205,0.007896524510391363,0.0027679768502585525,0.01717071036178321,0.00047436319696918597,0.01717071036178321,0.01717071036178321,0.01717071036178321,0.01717071036178321,0.011548562437284584,0.01717071036178321,0.00023326634393941917,0.01717071036178321,0.000982334597428964,0.01717071036178321,0.01717071036178321,0.012045825415706953,0.013457519411648926,0.002858268839541425,0.002858268839541425,0.00405251904206362,0.00405251904206362,0.0007238464123843132,0.0007238464123843132,0.0007238464123843132,0.0007238464123843132,0.003479873562366498,0.003479873562366498,0.002555282472407799,0.005591106443550971,0.010143804953228907,0.006352959367300735,0.01717071036178321,0.012045825415706953,0.002555282472407799,0.010074540306035117,0.013457519411648926,0.005591106443550971,0.0062659480395850856,0.012045825415706953,0.002555282472407799,0.010074540306035117,0.013457519411648926,0.005605011951785656,0.0062659480395850856,0.0038664828665517692,0.002858268839541425,0.01717071036178321,0.01717071036178321,0.01717071036178321,0.01717071036178321,0.01717071036178321,0.01717071036178321,0.01717071036178321,0.01717071036178321,0.01717071036178321,0.01717071036178321,0.01717071036178321,0.01717071036178321,0.01717071036178321,0.011265576041155204,0.005678991573111503,0.013512668292533439,0.013086859170023063,0.012045825415706953,0.013457519411648926,0.01717071036178321,0.012335153072321236,0.012045825415706953,0.011265576041155204,0.01717071036178321,0.012335153072321236,0.01717071036178321,0.002555282472407799,0.005591106443550971,0.012045825415706953,0.013457519411648926,0.01521473597538842,0.01717071036178321,0.01717071036178321,0.0019322464444322524,0.004389623290123366,0.005481546480604857,0.01521473597538842,0.01717071036178321,0.01717071036178321,0.0019322464444322524,0.004389623290123366,0.005481546480604857
conf_p_cases_active,0.0017117057228508681,0.017241150524616253,0.007523355087039231,0.00030963941495900196,0.0006414274549582877,0.017241150524616253,0.0013540593445902284,0.0007064526983218876,0.0008697835992368613,0.017241150524616253,0.0011062868246494585,0.0009541643981264706,0.000775479757639624,0.004702835039164496,0.008873571570169375,0.00243536186483421,0.017241150524616253,0.0004206675622469513,0.017241150524616253,0.017241150524616253,0.017241150524616253,0.017241150524616253,0.01121192343258578,0.017241150524616253,0.00020700787247478677,0.017241150524616253,0.0008697835992368575,0.017241150524616253,0.017241150524616253,0.015643729179697603,0.015135590877636914,0.0036321353080495484,0.0036321353080495484,0.0049931595027071,0.0049931595027071,0.0006414274549582838,0.0006414274549582838,0.0006414274549582838,0.0006414274549582838,0.003052628750532967,0.003052628750532967,0.002438859685284676,0.0057425487927142485,0.009356352965512668,0.007191532963741061,0.017241150524616253,0.015643729179697603,0.002438859685284676,0.009311437965597842,0.015135590877636914,0.0057425487927142485,0.007135109116640356,0.015643729179697603,0.002438859685284676,0.009311437965597842,0.015135590877636914,0.005515308611070583,0.007135109116640356,0.0025334047076824595,0.0036321353080495484,0.017241150524616253,0.017241150524616253,0.017241150524616253,0.017241150524616253,0.017241150524616253,0.017241150524616253,0.017241150524616253,0.017241150524616253,0.017241150524616253,0.017241150524616253,0.017241150524616253,0.017241150524616253,0.017241150524616253,0.009776256598961931,0.0064758444659467505,0.012553587155968923,0.010116291243851367,0.015643729179697603,0.015135590877636914,0.012385756115100335,0.017241150524616253,0.015643729179697603,0.009776256598961931,0.012385756115100335,0.017241150524616253,0.017241150524616253,0.0024388596852846704,0.0057425487927142485,0.015643729179697603,0.015135590877636914,0.011538489430177963,0.012357899631652094,0.012357899631652094,0.0015292535627109394,0.005703657379347528,0.005661090864737313,0.011538489430177963,0.012357899631652094,0.012357899631652094,0.0015292535627109394,0.005703657379347528,0.005661090864737313
ccfr_population,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
ccfr_cases,0.00312876889105955,0.02358930923103897,0.005066806512866541,0.0002629693140102091,0.0031480738359874645,0.02358930923103897,0.0034962784866487203,0.0006776713037838054,0.0031117231513673673,0.02358930923103897,0.0034650666579171575,0.0012193909188706457,0.0027237000608771335,0.0030088289731099943,0.0012295252889543637,0.001078005217602752,0.02358930923103897,0.002823600482809135,9.747380744450143e-05,0.02358930923103897,0.0011889614969110432,0.02358930923103897,0.005803994469438665,0.002473095510895696,0.00017079651066079612,0.02358930923103897,0.007826889728689692,0.02358930923103897,0.02358930923103897,0.007116097718149683,0.00809802058448874,0.0055112899545304,0.005532338570480664,0.005176808271129014,0.005229921911570847,0.005147687651646688,0.0051727327652760615,0.004339944160181543,0.004401396322198066,0.0040364090882759615,0.0040282012591871365,0.02358930923103897,0.004135650151273755,0.009419161078480322,0.005877669368053124,0.02358930923103897,0.006277317212053453,0.02358930923103897,0.008553928185253171,0.007025901551849979,0.0036806256654084387,0.005033462196518573,0.006277317212053453,0.02358930923103897,0.008553928185253171,0.007025901551849979,0.0036806256654084387,0.005033462196518573,0.002948668169689708,0.004911295454382401,0.02358930923103897,0.02358930923103897,0.02358930923103897,0.02358930923103897,0.02358930923103897,0.02358930923103897,0.02358930923103897,0.02358930923103897,0.02358930923103897,0.02358930923103897,0.02358930923103897,0.02358930923103897,0.02358930923103897,0.004610720248787814,0.0045749236538368205,0.0034591776723505714,0.003163672760497953,0.002584596304374803,0.0024971633455969804,0.0035104749392570536,0.00333684316514457,0.002584596304374803,0.004610720248787814,0.0035104749392570536,0.00333684316514457,0.02358930923103897,0.02358930923103897,0.0037237046754591227,0.007751350333918145,0.00832870033136704,0.007313080887912507,0.007107426316026511,0.007071681062436814,0.0035921554983756594,0.005196436931714834,0.006563217664377308,0.007313080887912507,0.007107426316026511,0.007071681062436814,0.0035921554983756594,0.005196436931714834,0.006563217664377308
ccfr_deaths,0.0020566335773339285,0.025428484797398936,0.002945755394801911,3.009089908667732e-05,0.002428490145524522,0.025428484797398936,0.002486599860336824,0.00022188758893539997,0.0019036014682134077,0.025428484797398936,0.002612645550015375,0.000590290900992824,0.002254649952128094,0.001936053378872587,0.0008045492622471142,0.0008988562780662332,0.025428484797398936,0.002342913477485727,0.00019322290996313715,0.025428484797398936,0.0010623172282403276,0.025428484797398936,0.004061316806813121,0.002182042642675179,2.6923924584516035e-05,0.025428484797398936,0.003802932351520196,0.025428484797398936,0.025428484797398936,0.0040523111599986795,0.004960166240568324,0.002065272497826549,0.002011728250823212,0.0019618538423291916,0.0019240196793180106,0.0019549172343922157,0.0019065941512062788,0.0018364786685758096,0.0018051504074318705,0.0032256855798398873,0.0031907328287286195,0.004458092264128307,0.025428484797398936,0.004229523285377353,0.0055609995984297654,0.025428484797398936,0.003557657362490417,0.003967591117700254,0.003723947220114903,0.004258508177801995,0.025428484797398936,0.00508612874614894,0.003557657362490417,0.003967591117700254,0.003723947220114903,0.004258508177801995,0.025428484797398936,0.00508612874614894,0.0021321025265068805,0.001464899648775741,0.025428484797398936,0.025428484797398936,0.025428484797398936,0.025428484797398936,0.025428484797398936,0.025428484797398936,0.025428484797398936,0.025428484797398936,0.025428484797398936,0.025428484797398936,0.025428484797398936,0.025428484797398936,0.025428484797398936,0.009206011461255456,0.006514890590139785,0.010646196087619185,0.010742707126789236,0.008926677666823708,0.006761420366259177,0.008279993209652519,0.00846952263802627,0.008926677666823708,0.009206011461255456,0.008279993209652519,0.00846952263802627,0.025428484797398936,0.00401402884681864,0.025428484797398936,0.004428388560716609,0.004569953055792626,0.003480728456255516,0.003926443919710136,0.0036141158761609222,0.005088458742071417,0.0030478695108359074,0.0037376156832518172,0.003480728456255516,0.003926443919710136,0.0036141158761609222,0.005088458742071417,0.0030478695108359074,0.0037376156832518172
ccfr_cum_cases,0.004162037853064779,0.017192932319492246,0.00827774424861201,0.00019844164221292384,0.001831185942843759,0.017192932319492246,0.0036593347541852912,0.001142054829822468,0.001979021413563827,0.017192932319492246,0.002236724794915099,0.0008356159877431164,0.002713632962736696,0.0036047208662568827,0.003800153002531588,0.0011776746981993094,0.017192932319492246,0.0016413039368653147,1.6256338835703756e-05,0.017192932319492246,0.0006434932384498075,0.017192932319492246,0.008464418492108189,0.0013270235468200442,0.00011792122440506696,0.017192932319492246,0.005629236200608459,0.017192932319492246,0.017192932319492246,0.017192932319492246,0.013884628545808301,0.006163783118062721,0.006439360323590569,0.005169242168585097,0.005441232662837498,0.0057453390619502664,0.006008705377008493,0.004395999726343117,0.004639716366897749,0.0034482159274285976,0.0034452988142028886,0.005186526881679785,0.002739884506154575,0.009339743454589641,0.008288627711382553,0.017192932319492246,0.017192932319492246,0.004560850484452408,0.008830801519664177,0.013845814067957983,0.0024182145133662316,0.007792720011959394,0.017192932319492246,0.004560850484452408,0.008830801519664177,0.013845814067957983,0.0024182145133662316,0.007792720011959394,0.005841479468853509,0.004744222278489418,0.017192932319492246,0.017192932319492246,0.017192932319492246,0.017192932319492246,0.017192932319492246,0.017192932319492246,0.017192932319492246,0.017192932319492246,0.017192932319492246,0.017192932319492246,0.017192932319492246,0.017192932319492246,0.017192932319492246,0.009224077341929869,0.00609358799700144,0.012518478626543093,0.010174274867430942,0.017192932319492246,0.013864994382193135,0.012061414859435156,0.015599978471679937,0.017192932319492246,0.009224077341929869,0.012061414859435156,0.015599978471679937,0.017192932319492246,0.005649527095959758,0.0029941612886270883,0.017192932319492246,0.014135891678290725,0.013052782457431248,0.013955090048773187,0.013354706321300109,0.0022579275067295037,0.007140683782251375,0.00810549466834017,0.013052782457431248,0.013955090048773187,0.013354706321300109,0.0022579275067295037,0.007140683782251375,0.00810549466834017
ccfr_cum_deaths,0.0040742753297345995,0.016936488884003374,0.0076283086419813295,0.00020474975488633928,0.001883368630320463,0.016936488884003374,0.0035304590462144556,0.0009932726375484226,0.0020359859189538407,0.016936488884003374,0.0023022825810057163,0.0008670085222642334,0.002609963823537385,0.004220693527547539,0.003654110986886957,0.001030974941131009,0.016936488884003374,0.0016874924340567082,0.00011271966765663177,0.016936488884003374,0.0006605449190585856,0.016936488884003374,0.007925096853966343,0.001363630013327848,0.00011271966765663177,0.016936488884003374,0.005862308049269307,0.016936488884003374,0.016936488884003374,0.013677530548875156,0.016936488884003374,0.006319347676330263,0.006506817427624358,0.005045341568670211,0.005231663843012947,0.005890342725471518,0.006071651049149304,0.0042423603671197735,0.004409776029056615,0.0033240588223228764,0.00333247924471756,0.005814160739864247,0.0033036887988224656,0.010094891026135207,0.009294755197395492,0.016936488884003374,0.013639295013456629,0.005030284506383921,0.009756716585922894,0.016936488884003374,0.002852842627611166,0.008962313243980906,0.013639295013456629,0.005030284506383921,0.009756716585922894,0.016936488884003374,0.002852842627611166,0.008962313243980906,0.0059510677563773895,0.005461145647036426,0.016936488884003374,0.016936488884003374,0.016936488884003374,0.016936488884003374,0.016936488884003374,0.016936488884003374,0.016936488884003374,0.016936488884003374,0.016936488884003374,0.016936488884003374,0.016936488884003374,0.016936488884003374,0.016936488884003374,0.011468367676903343,0.006480038033720694,0.012132663948659632,0.010759887882659224,0.013658189241200842,0.016936488884003374,0.013273948667198962,0.014868135759613177,0.013658189241200842,0.011468367676903343,0.013273948667198962,0.014868135759613177,0.016936488884003374,0.005979782587053749,0.003043789661339402,0.013925045933171983,0.016936488884003374,0.012798936441176545,0.01414196453266587,0.013268787910135525,0.0021760889684729625,0.006508278889021101,0.007490634887411771,0.012798936441176545,0.01414196453266587,0.013268787910135525,0.0021760889684729625,0.006508278889021101,0.007490634887411771
ccfr_cases_infected,0.0027008387947363827,0.01689876759627392,0.008568452702963312,0.0002374819271679561,0.0006489639476045043,0.01689876759627392,0.0019401721623026513,0.0012126323059735416,0.0008403083581149125,0.01689876759627392,0.0011751319215869977,0.0009618043761721429,0.0009640264059226009,0.003413167862837322,0.005084856645446618,0.001619970435848941,0.01689876759627392,0.00040392346902162757,9.772867127071802e-05,0.01689876759627392,0.01689876759627392,0.01689876759627392,0.007045707117375439,0.01689876759627392,9.772867127071802e-05,0.01689876759627392,0.005892449118799384,0.01689876759627392,0.01689876759627392,0.012811713892452833,0.0127524328004713,0.006691915761699897,0.0066872569276991665,0.007019457232036204,0.007294857042035642,0.0062798927177659955,0.00648989410189338,0.003279291325267781,0.003728479073173314,0.002126751122398447,0.0021456093310553517,0.005355360908241775,0.002331623234725433,0.010188845364886637,0.007230377473884604,0.01689876759627392,0.012811713892452833,0.005340843513213739,0.010120757741217803,0.0127524328004713,0.0023487551205602446,0.007170521861779165,0.012811713892452833,0.005340843513213739,0.010120757741217803,0.0127524328004713,0.0023487551205602446,0.007170521861779165,0.006247301682217087,0.006691915761699897,0.01689876759627392,0.01689876759627392,0.01689876759627392,0.01689876759627392,0.01689876759627392,0.01689876759627392,0.01689876759627392,0.01689876759627392,0.01689876759627392,0.01689876759627392,0.01689876759627392,0.01689876759627392,0.01689876759627392,0.01177220159132572,0.0065053375838192914,0.01433987191944075,0.01162757770369733,0.01103771426549531,0.012123196964298177,0.01497377114105928,0.01130935264524526,0.01103771426549531,0.01177220159132572,0.01497377114105928,0.01130935264524526,0.01689876759627392,0.005238900941405097,0.0023131547835683838,0.012829454169535525,0.012770430393232656,0.01689876759627392,0.014933219813414448,0.016290518126596782,0.001670739539275565,0.0057304469450200415,0.007151142101528724,0.01689876759627392,0.014933219813414448,0.016290518126596782,0.001670739539275565,0.0057304469450200415,0.007151142101528724
ccfr_cases_infected_low,0.00237455428337467,0.016601544530560376,0.008103560663571202,0.00021654883841080782,0.0004153192366845818,0.016601544530560376,0.0018093412699260098,0.0011917095171257045,0.0005911058043804666,0.016601544530560376,0.0008978915468419298,0.0008786340554458382,0.0009487036353342756,0.003901989273495786,0.006012150822489287,0.0017532582940769025,0.016601544530560376,0.0001897417815729821,0.00012449214500053849,0.016601544530560376,0.016601544530560376,0.016601544530560376,0.007316529763407658,0.016601544530560376,0.00012449214500053849,0.016601544530560376,0.005012886881373916,0.016601544530560376,0.016601544530560376,0.013460428305391873,0.013849453543166523,0.006761535851899386,0.0071228272743245145,0.006326943864278247,0.006607912746768934,0.006608046078028597,0.006885672112333564,0.005484166593194896,0.005866009583496606,0.002027164043023114,0.002099450911562711,0.005122476323427873,0.0025830795091661106,0.009087070581412645,0.008082157085159115,0.016601544530560376,0.013460428305391873,0.005122476323427873,0.009087070581412645,0.013849453543166523,0.0025830795091661106,0.008082157085159115,0.013460428305391873,0.005122476323427873,0.009087070581412645,0.013849453543166523,0.0025830795091661106,0.008082157085159115,0.006087239500003186,0.006761535851899386,0.016601544530560376,0.016601544530560376,0.016601544530560376,0.016601544530560376,0.016601544530560376,0.016601544530560376,0.016601544530560376,0.016601544530560376,0.016601544530560376,0.016601544530560376,0.016601544530560376,0.016601544530560376,0.016601544530560376,0.010842145183359235,0.005416060242228504,0.013016047908795342,0.012600788043420552,0.011615860943696137,0.012981144120113659,0.016601544530560376,0.0118994507208871,0.011615860943696137,0.010842145183359235,0.016601544530560376,0.0118994507208871,0.016601544530560376,0.005002022455491541,0.0025634651100597075,0.013475074790472394,0.013862286070426775,0.014670567679249588,0.016601544530560376,0.014982212363179174,0.0015463299261704755,0.005862645921828845,0.00657146972697025,0.014670567679249588,0.016601544530560376,0.014982212363179174,0.0015463299261704755,0.005862645921828845,0.00657146972697025
ccfr_cases_infected_high,0.002588888757505048,0.016688216542059823,0.008603589318709453,0.000211541993867977,0.0004438394079794169,0.016688216542059823,0.0017433202729682676,0.0011975234520916111,0.0006321540867116333,0.016688216542059823,0.0009615199484687417,0.0009430169668215506,0.0009206099856615522,0.0033581889774346495,0.005771531388118442,0.001648597675250147,0.016688216542059823,0.00020259107939786858,0.00010048077039997451,0.016688216542059823,0.016688216542059823,0.016688216542059823,0.006960990239457155,0.016688216542059823,0.00010048077039997451,0.016688216542059823,0.005557342570745875,0.016688216542059823,0.016688216542059823,0.012945932424902905,0.01305804869095659,0.007050185901186692,0.007088081801728573,0.006891226553366613,0.00690193082286433,0.0064966468892507,0.0064208519893756985,0.0058082444970463725,0.0058031052175752775,0.0019104327012276043,0.0019263459766053841,0.00511882348996558,0.002389856366340967,0.009381520496907894,0.007408775241106733,0.016688216542059823,0.012945932424902905,0.00511882348996558,0.009381520496907894,0.01305804869095659,0.002389856366340967,0.007408775241106733,0.012945932424902905,0.00511882348996558,0.009381520496907894,0.01305804869095659,0.002389856366340967,0.007408775241106733,0.006192522781930164,0.007050185901186692,0.016688216542059823,0.016688216542059823,0.016688216542059823,0.016688216542059823,0.016688216542059823,0.016688216542059823,0.016688216542059823,0.016688216542059823,0.016688216542059823,0.016688216542059823,0.016688216542059823,0.016688216542059823,0.016688216542059823,0.010898748984907997,0.005444335974931085,0.013084001047248923,0.012666573226491382,0.01167650409839989,0.013048915035668135,0.016688216542059823,0.01196157441834304,0.01167650409839989,0.010898748984907997,0.016688216542059823,0.01196157441834304,0.016688216542059823,0.005002848694316405,0.0023718734651322648,0.01296266551883066,0.01307428047286421,0.016087545587581267,0.015060430295241957,0.016688216542059823,0.0015421372459755044,0.0055743083994488725,0.006850336708524811,0.016087545587581267,0.015060430295241957,0.016688216542059823,0.0015421372459755044,0.0055743083994488725,0.006850336708524811
ccfr_cases_daily,0.001197937119743705,0.03071409773756031,0.0023454654639454573,0.00022396030992949425,0.0019533038509138684,0.03071409773756031,0.003165669780433709,0.0008452492080440228,0.0021742337343778,0.03071409773756031,0.0020317122633954137,0.0009842909623973422,0.0016523389068749234,0.0008327464255214209,0.0008921547927450066,0.0007504152515267065,0.03071409773756031,0.0020255752170059644,0.0005336804800098506,0.03071409773756031,0.000865822859485757,0.03071409773756031,0.0028678530125405576,0.0017660591220429532,2.2072888312174478e-05,0.03071409773756031,0.003133644809668499,0.03071409773756031,0.03071409773756031,0.0028060818743425035,0.003339285717769916,0.0013548651178318762,0.001330571145474136,0.0012850949413651927,0.0012727974066429803,0.0012766173972070304,0.0012551111609347407,0.0011535086037260335,0.0011469054236228622,0.0018854464828341115,0.001865371163095421,0.004540909889523466,0.005025106547253864,0.0037764052311489156,0.0034136871217647392,0.03071409773756031,0.002573256452444602,0.0043594404670956625,0.003533686267545884,0.002739294462590934,0.004744832527171909,0.0031470697707688296,0.002573256452444602,0.0043594404670956625,0.003533686267545884,0.002739294462590934,0.004744832527171909,0.0031470697707688296,0.0013473690855832737,0.00217389375583911,0.03071409773756031,0.03071409773756031,0.03071409773756031,0.03071409773756031,0.03071409773756031,0.03071409773756031,0.03071409773756031,0.03071409773756031,0.03071409773756031,0.03071409773756031,0.03071409773756031,0.03071409773756031,0.03071409773756031,0.002639442410613391,0.005848893332176257,0.004789446256033155,0.0026227607100234016,0.0021359941123799907,0.002171991579154503,0.0034563046546655677,0.0027242754666258876,0.0021359941123799907,0.002639442410613391,0.0034563046546655677,0.0027242754666258876,0.03071409773756031,0.004677110888878932,0.006146155399456252,0.00403364620050246,0.003946308453957833,0.003036627210296146,0.002860825894812768,0.0028382514080068037,0.03071409773756031,0.0035832021852588375,0.00396946244890999,0.003036627210296146,0.0028608258948127616,0.0028382514080068037,0.03071409773756031,0.0035832021852588375,0.00396946244890999
