,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_contagious,0.0009723960629632162,0.024385839314352432,0.0003492704354453923,0.024385839314352432,0.0005467807613041816,0.024385839314352432,0.0005467807613041816,0.024385839314352432,0.024385839314352432,0.0007972750764966712,0.024385839314352432,0.0015774227559411647,0.007867829532596312,0.007583669020263127,0.024385839314352432,0.009474580255433605,0.00041275577683663723,0.024385839314352432,0.001658339080724889,0.024385839314352432,0.0008915481330154405,0.0020331588921773903,0.024385839314352432,0.024385839314352432,0.0014457610878511305,0.0013414448872167432,0.024385839314352432,0.0018859546538264192,0.002646858338413835,0.00235762762810232,0.00235762762810232,0.00235762762810232,0.00235762762810232,0.0037391266003760364,0.0037391266003760364,0.0068079702493674624,0.0068079702493674624,0.009474580255433605,0.009474580255433605,0.0008774804517460295,0.003743488059498375,0.0015894299369510494,0.0036088889191449747,0.024385839314352432,0.0018859546538264192,0.0008774804517460295,0.0015923555438272453,0.004382582831750281,0.0037223445948904076,0.003966985910734819,0.0018859546538264192,0.0008774804517460295,0.0015923555438272453,0.004382582831750281,0.0037223445948904076,0.003966985910734819,0.004439247206589975,0.00235762762810232,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.024385839314352432,0.002450014388658358,0.006303200624040142,0.007265359319846894,0.01110809827394813,0.0010247676994946625,0.002646858338413835,0.024385839314352432,0.009189524436960243,0.0010247676994946625,0.0024500143886583715,0.024385839314352432,0.009189524436960243,0.024385839314352432,0.0008774804517460295,0.003743488059498375,0.0018859546538264192,0.002646858338413835,0.001183404462356426,0.001751726294193803,0.001751726294193803,0.0007972750764966712,0.0013908303263253882,0.0015600227567363627,0.001183404462356426,0.001751726294193803,0.001751726294193803,0.0007972750764966712,0.0013908303263253882,0.0015600227567363627
conf_cases_active,0.0003951291969110707,0.024172673388733294,0.0007432847461268116,0.024172673388733294,0.001207095248422303,0.024172673388733294,0.001207095248422303,0.024172673388733294,0.024172673388733294,0.001227351754532906,0.024172673388733294,0.0024483296140328952,0.00779905383276045,0.0041576657405997305,0.024172673388733294,0.00904452100481603,0.0006499305978799586,0.024172673388733294,0.0025843164095601646,0.024172673388733294,0.0016173654528366384,0.003584191921427969,0.024172673388733294,0.024172673388733294,0.002415448570534878,0.003954883823071794,0.024172673388733294,0.0031176666709480188,0.002647615957281193,0.0021641020210963193,0.0021641020210963193,0.0021641020210963193,0.0021641020210963193,0.007501862120396458,0.007501862120396458,0.008368725779982173,0.008368725779982173,0.00904452100481603,0.00904452100481603,0.0019371625679920922,0.0014368864792348014,0.001718345151598691,0.0016435042845548327,0.024172673388733294,0.0031176666709480188,0.0019371625679920922,0.0015325540544563808,0.0028293612233393647,0.0020055993172278354,0.0018103999490786226,0.0031176666709480188,0.0019371625679920922,0.0015325540544563808,0.0028293612233393647,0.0020055993172278354,0.0018103999490786226,0.007088389152799976,0.0021641020210963193,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.001718345151598691,0.003892666265842199,0.0037645336409456854,0.0043045048605447655,0.0038945913851260437,0.002647615957281193,0.009109195297685902,0.024172673388733294,0.0038945913851260437,0.001718345151598691,0.009109195297685908,0.024172673388733294,0.024172673388733294,0.0019371625679920922,0.0014368864792348014,0.003117666670948024,0.002647615957281182,0.001672429186281219,0.003170617092524536,0.003170617092524536,0.0012273517545329114,0.001384346298856485,0.0011446818669513601,0.001672429186281219,0.003170617092524536,0.003170617092524536,0.0012273517545329114,0.001384346298856485,0.0011446818669513601
conf_p_cases_infected,0.007512962988908798,0.016939213432581177,0.004020565353436823,0.016939213432581177,0.00923839439094278,0.016939213432581177,0.00923839439094278,0.016939213432581177,0.016939213432581177,0.0003655634322835878,0.016939213432581177,0.0068269524643002994,0.0028039807306124345,0.004269023173134038,0.016939213432581177,0.002235233717634142,0.0014422240339593971,0.016939213432581177,0.0007551343225763058,0.016939213432581177,0.003759584075996971,0.0024655035239862597,0.016939213432581177,0.016939213432581177,0.004121643487380805,0.00971502314574988,0.016939213432581177,0.01431586465718061,0.009899337375323178,0.00936453026037818,0.00936453026037818,0.00936453026037818,0.00936453026037818,0.005913994478084749,0.005913994478084749,0.0057751608895077735,0.0057751608895077735,0.002235233717634142,0.002235233717634142,0.00651524362383216,0.004758827169798794,0.007301653623797125,0.0033004572916848413,0.016939213432581177,0.01431586465718061,0.00651524362383216,0.007938141029933801,0.00949317496646558,0.005164819315912606,0.005078174002824306,0.01431586465718061,0.00651524362383216,0.007938141029933801,0.00949317496646558,0.005164819315912606,0.005078174002824306,0.0027891997700854212,0.00936453026037818,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.016939213432581177,0.006472171503293692,0.0037442226716888423,0.0024584584120293787,0.00119255692971857,0.016939213432581177,0.009899337375323178,0.0007118376594214124,0.0027291691590922975,0.016939213432581177,0.006472171503293692,0.0007118376594214124,0.0027291691590922975,0.016939213432581177,0.00651524362383216,0.004758827169798794,0.01431586465718061,0.009899337375323178,0.009090396145442308,0.014139874275111717,0.014139874275111717,0.0022143307344358212,0.0026893117009653064,0.0057271798142846326,0.009090396145442308,0.014139874275111717,0.014139874275111717,0.0022143307344358212,0.0026893117009653064,0.0057271798142846326
conf_p_cases,0.0003356977558675157,0.0209694078323648,0.0031338614444835805,0.0209694078323648,0.0006886999103797787,0.0209694078323648,0.0006886999103797787,0.0209694078323648,0.0209694078323648,0.00032339242988431167,0.0209694078323648,0.0008638477820326428,0.0025488164568596267,0.0016850910888687757,0.0209694078323648,0.0027381125353821314,0.004359042194119151,0.0209694078323648,0.0006661732152997641,0.0209694078323648,0.0019191302666686121,0.0009819444786678024,0.0209694078323648,0.0209694078323648,0.0009833010877385864,0.004662714929816611,0.0209694078323648,0.006770832918923943,0.0014911172107979237,0.0006634589039349532,0.0006634589039349532,0.0006634589039349532,0.0006634589039349532,0.0017153662926828223,0.0017153662926828223,0.001327194950010095,0.001327194950010095,0.0027381125353821314,0.0027381125353821314,0.012589313805622592,0.0030938290334485644,0.0187813833279827,0.0013543843657627588,0.0209694078323648,0.006770832918923943,0.012589313805622592,0.018764622391860972,0.0014750786992326678,0.0030626706828695213,0.003585935814395025,0.006770832918923943,0.012589313805622592,0.018764622391860972,0.0014750786992326678,0.0030626706828695213,0.003585935814395025,0.0012028914455465647,0.0006634589039349532,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.0209694078323648,0.004578938632248307,0.004020331140762848,0.0012393049969528598,0.008012036943376216,0.0014911172107979237,0.0021067698449362803,0.001490636956085885,0.008012036943376216,0.0209694078323648,0.0021067698449362686,0.001490636956085885,0.0209694078323648,0.012589313805622592,0.0030938290334485644,0.006770832918923943,0.0014911172107979237,0.0049188358573804295,0.007903188609187943,0.007903188609187943,0.003869650634147526,0.006851079391786725,0.014177781213212778,0.0049188358573804295,0.007903188609187943,0.007903188609187943,0.003869650634147526,0.006851079391786725,0.014177781213212778
conf_p_cases_contagious,0.0009723960629632165,0.02438583931435244,0.0003492704354453924,0.02438583931435244,0.0005467807613041818,0.02438583931435244,0.0005467807613041818,0.02438583931435244,0.02438583931435244,0.0007972750764966715,0.02438583931435244,0.0015774227559411651,0.007867829532596316,0.007583669020263129,0.02438583931435244,0.009474580255433608,0.0004127557768366374,0.02438583931435244,0.0016583390807248897,0.02438583931435244,0.0008915481330154408,0.002033158892177391,0.02438583931435244,0.02438583931435244,0.001445761087851131,0.0013414448872167437,0.02438583931435244,0.0018859546538264199,0.002646858338413836,0.0023576276281023207,0.0023576276281023207,0.0023576276281023207,0.0023576276281023207,0.0037391266003760377,0.0037391266003760377,0.006807970249367464,0.006807970249367464,0.009474580255433608,0.009474580255433608,0.0008774804517460297,0.0037434880594983764,0.00158942993695105,0.003608888919144976,0.02438583931435244,0.0018859546538264199,0.0008774804517460297,0.001592355543827246,0.004382582831750283,0.003722344594890409,0.003966985910734821,0.0018859546538264199,0.0008774804517460297,0.001592355543827246,0.004382582831750283,0.003722344594890409,0.003966985910734821,0.0044392472065899755,0.0023576276281023207,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.02438583931435244,0.002450014388658359,0.0063032006240401435,0.007265359319846896,0.011108098273948135,0.001024767699494663,0.002646858338413836,0.02438583931435244,0.009189524436960252,0.001024767699494663,0.002450014388658359,0.02438583931435244,0.009189524436960245,0.02438583931435244,0.0008774804517460297,0.0037434880594983764,0.0018859546538264199,0.002646858338413836,0.0011834044623564265,0.0017517262941938038,0.0017517262941938038,0.0007972750764966715,0.0013908303263253886,0.0015600227567363631,0.0011834044623564265,0.0017517262941938038,0.0017517262941938038,0.0007972750764966715,0.0013908303263253886,0.0015600227567363631
conf_p_cases_active,0.0003951291969110707,0.024172673388733294,0.0007432847461268116,0.024172673388733294,0.001207095248422303,0.024172673388733294,0.001207095248422303,0.024172673388733294,0.024172673388733294,0.001227351754532906,0.024172673388733294,0.0024483296140328952,0.00779905383276045,0.0041576657405997305,0.024172673388733294,0.00904452100481603,0.0006499305978799586,0.024172673388733294,0.0025843164095601646,0.024172673388733294,0.0016173654528366384,0.003584191921427969,0.024172673388733294,0.024172673388733294,0.002415448570534878,0.003954883823071794,0.024172673388733294,0.0031176666709480188,0.002647615957281193,0.0021641020210963193,0.0021641020210963193,0.0021641020210963193,0.0021641020210963193,0.007501862120396458,0.007501862120396458,0.008368725779982173,0.008368725779982173,0.00904452100481603,0.00904452100481603,0.0019371625679920922,0.0014368864792348014,0.001718345151598691,0.0016435042845548327,0.024172673388733294,0.0031176666709480188,0.0019371625679920922,0.0015325540544563808,0.0028293612233393647,0.0020055993172278354,0.0018103999490786226,0.0031176666709480188,0.0019371625679920922,0.0015325540544563808,0.0028293612233393647,0.0020055993172278354,0.0018103999490786226,0.007088389152799976,0.0021641020210963193,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.024172673388733294,0.001718345151598691,0.003892666265842199,0.0037645336409456854,0.0043045048605447655,0.0038945913851260437,0.002647615957281193,0.009109195297685902,0.024172673388733294,0.0038945913851260437,0.001718345151598691,0.009109195297685902,0.024172673388733294,0.024172673388733294,0.0019371625679920922,0.0014368864792348014,0.003117666670948024,0.002647615957281182,0.001672429186281219,0.003170617092524536,0.003170617092524536,0.0012273517545329114,0.001384346298856485,0.0011446818669513601,0.001672429186281219,0.003170617092524536,0.003170617092524536,0.0012273517545329114,0.001384346298856485,0.0011446818669513601
ccfr_population,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
ccfr_cases,0.0016245438077955917,0.021771844784670886,0.0028690111783493174,0.021771844784670886,0.0011148127975977539,0.021771844784670886,0.0013930510718654363,0.021771844784670886,0.021771844784670886,0.00016977170062859733,0.021771844784670886,0.0018548800740191473,0.0017835954235818745,0.0024764522722502307,0.021771844784670886,0.0015751772183736296,0.0007717588765838789,0.021771844784670886,0.0019566082118813227,0.021771844784670886,0.002054552760389896,0.0003382699086689031,0.0002166342345610949,0.021771844784670886,0.0006744052256236247,0.0033924804805079856,0.021771844784670886,0.005516841008900127,0.004923448843986277,0.0019709743901334537,0.002884719353251487,0.002123392895465066,0.003130390839095885,0.0022782917720816547,0.0031171330976193894,0.0019420893704326398,0.0029209746170078955,0.0015751772183736296,0.0020113582978309005,0.021771844784670886,0.003459404608905937,0.007417952052265423,0.005919668284893332,0.021771844784670886,0.007279444263356576,0.021771844784670886,0.007727295687053799,0.006853923348463964,0.002699934556074517,0.004999248523133398,0.007279444263356576,0.021771844784670886,0.007727295687053799,0.006853923348463964,0.002699934556074517,0.004999248523133398,0.0022861873353713065,0.0015507887531739336,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.021771844784670886,0.013071069450921109,0.003329493448051933,0.0015445208188108945,0.0010118133301201934,0.008373994074574672,0.0012165594898131968,0.000783420572518636,0.0017447636872740782,0.008373994074574672,0.013071069450921109,0.000783420572518636,0.0017447636872740782,0.021771844784670886,0.021771844784670886,0.0030600750108352335,0.0038170876126943933,0.004156516621105113,0.005960663026432492,0.0066141090452790955,0.005534888112810578,0.0033251717314143584,0.007913962514781511,0.009167240302392932,0.005960663026432492,0.0066141090452790955,0.005534888112810578,0.0033251717314143584,0.007913962514781511,0.009167240302392932
ccfr_deaths,0.0033554787735176747,0.024188081291559384,0.00013600297300045636,0.024188081291559384,0.0028101460848454856,0.024188081291559384,0.0032669429820269486,0.024188081291559384,0.024188081291559384,0.00019946356877984555,0.024188081291559384,0.0037995275892138886,0.0021135197938062975,0.0019321061135833008,0.024188081291559384,0.0014772630402651156,0.0004461959371505022,0.024188081291559384,0.0018185860705450516,0.024188081291559384,0.001132920310446794,0.0010099177026639192,1.982022004979771e-05,0.024188081291559384,0.0003805893871989455,0.00010883541269055444,0.024188081291559384,0.0023343660920515856,0.0031948849597218873,0.002352568432994131,0.00231514392794661,0.0025902704625087795,0.0025395103827263407,0.001979764519729195,0.0019164879747384817,0.002554011227492295,0.0024900263819398723,0.0014772630402651156,0.001393767879143803,0.003843328883160459,0.024188081291559384,0.002576121167508656,0.006330002203037841,0.024188081291559384,0.0029292012642365326,0.002966852208407896,0.002265961683870938,0.004433390307653636,0.024188081291559384,0.00607985870256624,0.0029292012642365326,0.002966852208407896,0.002265961683870938,0.004433390307653636,0.024188081291559384,0.00607985870256624,0.000815455480524969,0.002599957190435165,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.024188081291559384,0.003568712514987657,0.009085520159031722,0.0074939390657429855,0.005225122078316266,0.0067952918176339945,0.0015627129968482163,0.003713130080531456,0.001437802364990925,0.0067952918176339945,0.003568712514987657,0.003713130080531456,0.001437802364990925,0.024188081291559384,0.003399681738153223,0.024188081291559384,0.002379428575545785,0.0032035335723568648,0.0026571897337034525,0.003150250982104187,0.003543907852780592,0.0025071738575574917,0.002183946825602246,0.0028338963167904413,0.0026571897337034525,0.003150250982104187,0.003543907852780592,0.0025071738575574917,0.002183946825602246,0.0028338963167904413
ccfr_cum_cases,0.009206013647978432,0.01726673218092499,0.0028300350794994277,0.01726673218092499,0.0024172716397233445,0.01726673218092499,0.002611519904960727,0.01726673218092499,0.01726673218092499,0.0002934864769208945,0.01726673218092499,0.002567851107316658,0.005736136074948938,0.006825556541349805,0.01726673218092499,0.005943448054451285,0.00016016021745202016,0.01726673218092499,0.005207355339563485,0.01726673218092499,0.006979151562500041,0.0038465645191972926,0.00011138488979875185,0.01726673218092499,0.006533408925634023,0.0053588337479349105,0.01726673218092499,0.01726673218092499,0.012794421835542377,0.008046561725628273,0.008360083999085147,0.009299104353140526,0.009511519148238185,0.008445780780312807,0.009868510449410773,0.009290536401886927,0.009302979594975842,0.005943448054451285,0.006929906721567502,0.004375275367225275,0.0016663940243062027,0.0038679676487293896,0.004287919787364749,0.01726673218092499,0.01726673218092499,0.005846696527088393,0.005910980792227249,0.011701586167118399,0.0024190921970113793,0.005848310547104513,0.01726673218092499,0.005846696527088393,0.005910980792227249,0.011701586167118399,0.0024190921970113793,0.005848310547104513,0.008387210574926083,0.007701658031460225,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.01726673218092499,0.005575272300842361,0.004573968523401955,0.0035586589282171105,0.0010359790183471014,0.014592661103051047,0.011034295430696414,0.001335376383531896,0.002226974011974455,0.014592661103051047,0.005575272300842361,0.001335376383531896,0.002226974011974455,0.01726673218092499,0.0030272413831429366,0.0016985620092126042,0.01726673218092499,0.011613441975511202,0.011662703176065188,0.011531413418881635,0.011325559612555056,0.0013054216961917852,0.0037392420856370875,0.004452827247451796,0.011662703176065188,0.011531413418881635,0.011325559612555056,0.0013054216961917852,0.0037392420856370875,0.004452827247451796
ccfr_cum_deaths,0.010118926980394098,0.017426039466644158,0.0020618094829817145,0.017426039466644158,0.0039533709811684446,0.017426039466644158,0.004141516525109676,0.017426039466644158,0.017426039466644158,0.00024829288266577917,0.017426039466644158,0.0038983203469098887,0.007123078060705774,0.0055188560784315555,0.017426039466644158,0.005457288985372411,0.00020122171687743382,0.017426039466644158,0.005564062951487829,0.017426039466644158,0.006884819105700151,0.0031703690994543277,0.00014404928246872508,0.017426039466644158,0.007556026333326434,0.002640206204745,0.017426039466644158,0.012912466442571031,0.017426039466644158,0.007719020517191263,0.00803138173645974,0.009030696813197847,0.009366638420597147,0.008309033993500144,0.008488445535357667,0.009183619335235423,0.009518403533655122,0.005457288985372411,0.005550041400753213,0.003940695642278132,0.002301720038411206,0.004367995591561038,0.005669443089995543,0.017426039466644158,0.011796803335820807,0.005191854514958172,0.006777147152648129,0.017426039466644158,0.003228328472616109,0.0076526120670777084,0.011796803335820807,0.005191854514958172,0.006777147152648129,0.017426039466644158,0.003228328472616109,0.0076526120670777084,0.0028450333086563057,0.007832702947560265,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.017426039466644158,0.0012391512231762734,0.005491327880201639,0.005123064484766606,0.0030096670391007237,0.010183840264047079,0.017426039466644158,0.001891436143461708,0.0019086618770765777,0.010183840264047079,0.0012391512231762734,0.001891436143461708,0.0019086618770765777,0.017426039466644158,0.0033268482023231104,0.0023079508370964005,0.011720590560407862,0.017426039466644158,0.011141090599024834,0.011929103444498858,0.011047580288560399,0.0012390873974654176,0.003754541325275941,0.004682945284316737,0.011141090599024834,0.011929103444498858,0.011047580288560399,0.0012390873974654176,0.003754541325275941,0.004682945284316737
ccfr_cases_infected,0.004818571306542506,0.018465557644285494,0.0053537383107401205,0.018465557644285494,0.006008361577128785,0.018465557644285494,0.006008361577128785,0.018465557644285494,0.018465557644285494,0.00022497684015430864,0.018465557644285494,0.005130423843070805,0.0039041100129158573,0.005061858826861748,0.018465557644285494,0.0039041822655885234,0.0001994099627988896,0.018465557644285494,0.0007078671328446529,0.018465557644285494,0.004263456051695942,0.003924094263616389,0.00024334509609253688,0.018465557644285494,0.0025934856339375765,0.003196748957709377,0.018465557644285494,0.01244025750392557,0.011745633382017368,0.005490793412372875,0.005658469253065622,0.005490793412372875,0.005635626614279413,0.005950223690664097,0.005995798127092253,0.006951861172484236,0.006841299705156538,0.0039041822655885234,0.003375313514853286,0.0051862022652189145,0.0020763034938139167,0.006566271439492407,0.005392371114631226,0.018465557644285494,0.01244025750392557,0.0051862022652189145,0.006963271588388794,0.011287656242970734,0.002243258492465698,0.00535312516073311,0.01244025750392557,0.0051862022652189145,0.006963271588388794,0.011287656242970734,0.002243258492465698,0.00535312516073311,0.004551548039303333,0.005490793412372875,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.018465557644285494,0.0043315027202174275,0.0027851336030718264,0.0023565488504883173,0.0017956461862479,0.009909505816261353,0.007489528599458375,0.0008961029815072228,0.0012775722837365337,0.009909505816261353,0.0043315027202174275,0.0008961029815072228,0.0012775722837365337,0.018465557644285494,0.005055472689675169,0.0020285399907526707,0.012472442123341393,0.011805691767787457,0.018465557644285494,0.016276583349005433,0.016264346340251024,0.002285978903814266,0.006044575012448073,0.007986049208453076,0.018465557644285494,0.016276583349005433,0.016264346340251024,0.002285978903814266,0.006044575012448073,0.007986049208453076
ccfr_cases_infected_low,0.005138028085207108,0.01784818898390207,0.004886010888350198,0.01784818898390207,0.0067716042471417355,0.01784818898390207,0.0067716042471417355,0.01784818898390207,0.01784818898390207,0.000225929192745917,0.01784818898390207,0.006640916760681053,0.003935232060574365,0.004762519052790558,0.01784818898390207,0.003471180562735361,0.00022938922978494949,0.01784818898390207,0.0007117757635905471,0.01784818898390207,0.003960330248404702,0.0036917096149555627,0.00019036632046080568,0.01784818898390207,0.0023994551436404016,0.001993124708292378,0.01784818898390207,0.011885654614373367,0.012165102842283363,0.005508411280095617,0.0055739063337634665,0.005508411280095617,0.0055739063337634665,0.006244948667210371,0.00607407728223745,0.005453855462541111,0.005499248636316617,0.003471180562735361,0.002812804501814565,0.005553696172556002,0.0023773412511345435,0.007356941512135682,0.006005633577972552,0.01784818898390207,0.011885654614373367,0.005553696172556002,0.007356941512135682,0.012165102842283363,0.0023773412511345435,0.006005633577972552,0.011885654614373367,0.005553696172556002,0.007356941512135682,0.012165102842283363,0.0023773412511345435,0.006005633577972552,0.004173189724529073,0.005508411280095617,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.01784818898390207,0.006726828196573873,0.0037398889666931316,0.004181847631737664,0.001723085844509752,0.014898634418608492,0.007781879852777481,0.0012821023522631082,0.0023410639010803046,0.014898634418608492,0.006726828196573873,0.0012821023522631082,0.0023410639010803046,0.01784818898390207,0.005422134383549984,0.002324544646496587,0.01191973349647901,0.012218088515952083,0.015732399812750063,0.01784818898390207,0.014223547529714612,0.0021927420497267593,0.006669997330634656,0.008022834797537133,0.015732399812750063,0.01784818898390207,0.014223547529714612,0.0021927420497267593,0.006669997330634656,0.008022834797537133
