,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_active,0.003561499072039377,0.019464845710935163,0.0038832245214074908,0.019464845710935163,0.002829533844340431,0.019464845710935163,0.003998036197101586,0.019464845710935163,0.0077241663147576784,0.019464845710935163,0.0018153372010386824,0.0013292912397470456,0.004020560776876135,0.0017186671090580726,0.005806483388641923,0.019464845710935163,0.0022286259110958946,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.004374476187561172,0.019464845710935163,0.019464845710935163,0.0092399091450226,0.019464845710935163,0.019464845710935163,0.011743289791433697,0.010651654836382472,0.006191945780339097,0.006191945780339097,0.007397833879898222,0.007397833879898222,0.008884351284452556,0.008884351284452556,0.008663548965122168,0.008663548965122168,0.0022286259110958946,0.0022286259110958946,0.0021760258498268615,0.0006700072994914757,0.0012258245481120572,0.0014760706699060479,0.019464845710935163,0.011743289791433697,0.0021760258498268615,0.0013453583863027002,0.005656617863279307,0.00030190916869992886,0.0016584183050033603,0.011743289791433697,0.0021760258498268615,0.0016272817140956142,0.005656617863279307,0.00030190916869992886,0.0016584183050033603,0.003982482432321441,0.006191945780339097,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.0012258245481120572,0.0019975005672551852,0.0030761651697842735,0.001180282770136029,0.010362970716078168,0.010651654836382472,0.009931394606371196,0.019464845710935163,0.010362970716078168,0.0012258245481120572,0.009931394606371201,0.019464845710935163,0.019464845710935163,0.0021760258498268615,0.0006700072994914757,0.0117432897914337,0.010651654836382472,0.006809753379976244,0.006426636928173892,0.007742471499149775,0.019464845710935163,0.0018153372010386887,0.0019975005672551852,0.006809753379976244,0.006426636928173892,0.007742471499149775,0.019464845710935163,0.0018153372010386887,0.0019975005672551852
conf_p_cases_infected,0.00684856705572297,0.018170552429625113,0.008855795070847538,0.018170552429625113,0.0021598975453343047,0.018170552429625113,0.008211688591416052,0.018170552429625113,0.011128094600280096,0.018170552429625113,0.0013906777779805533,0.007387450090655549,0.003744053158931405,0.003990128063355048,0.007322501155185138,0.018170552429625113,0.007617620046119847,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.006136844710297615,0.018170552429625113,0.018170552429625113,0.012132029582849868,0.018170552429625113,0.018170552429625113,0.016445182603087378,0.008961215478241682,0.006798215110712069,0.006798215110712069,0.004469305520039203,0.004469305520039203,0.0048027612741556374,0.0048027612741556374,0.005159209004521924,0.005159209004521924,0.007617620046119847,0.007617620046119847,0.0014079195582768142,0.0017755477339109203,0.001114276178147302,0.0018326693474833029,0.018170552429625113,0.016445182603087378,0.0014079195582768142,0.0012660870729676401,0.005673982593632125,0.0017386895664966045,0.0020542184563113242,0.016445182603087378,0.0014079195582768142,0.001498710120959372,0.005673982593632125,0.0017386895664966045,0.0020542184563113242,0.005613401869795712,0.006798215110712069,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.018170552429625113,0.001114276178147302,0.0021598975453343047,0.006850756119305195,0.0015959401537183856,0.018170552429625113,0.008961215478241682,0.005162559935437375,0.009673896496255423,0.018170552429625113,0.001114276178147302,0.005162559935437375,0.009673896496255423,0.018170552429625113,0.0014079195582768142,0.0017755477339109203,0.016445182603087378,0.008961215478241682,0.008847505536730768,0.008681272904571054,0.007005294992226103,0.018170552429625113,0.0013906777779805533,0.002159897545334309,0.008847505536730768,0.008681272904571054,0.007005294992226103,0.018170552429625113,0.0013906777779805533,0.002159897545334309
conf_p_cases,0.0017710095827987427,0.021548660675830826,0.0010724543596862532,0.021548660675830826,0.0005777390718008443,0.021548660675830826,0.001267130565379097,0.021548660675830826,0.001308217764030415,0.021548660675830826,0.0003793957645732923,0.0008347709742852398,0.0015421564730127514,0.0014514944122485422,0.002032521397162868,0.021548660675830826,0.0008900728063216791,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.002025226116056551,0.021548660675830826,0.021548660675830826,0.0014645234031900353,0.021548660675830826,0.021548660675830826,0.0012661084230810612,0.005913018728771419,0.0024878998962423135,0.0024878998962423135,0.004152864483293401,0.004152864483293401,0.0009201018535344582,0.0009201018535344582,0.0015536909708050856,0.0015536909708050856,0.0008900728063216791,0.0008900728063216791,0.0065595622379274535,0.0007642058876286815,0.021548660675830826,0.010721311523642954,0.021548660675830826,0.0012661084230810612,0.0065595622379274535,0.021548660675830826,0.007758523845250435,0.0008685429177838338,0.010712049525745271,0.0012661084230810612,0.0065595622379274535,0.017367453591433824,0.007758523845250435,0.0008685429177838338,0.010712049525745271,0.002560302655466876,0.0024878998962423135,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.021548660675830826,0.007756290378109036,0.0017529295347514411,0.0051666685003597165,0.0013214325406480344,0.005913018728771419,0.0016110434568869843,0.0013570555671309921,0.0013214325406480344,0.021548660675830826,0.0016110434568869843,0.0013570555671309921,0.021548660675830826,0.0065595622379274535,0.0007642058876286815,0.0012661084230810565,0.005913018728771426,0.002287984168531926,0.0022419359751310827,0.0031354766154780057,0.021548660675830826,0.0055692831460734575,0.007756290378109036,0.002287984168531926,0.0022419359751310827,0.0031354766154780057,0.021548660675830826,0.0055692831460734575,0.007756290378109036
conf_p_cases_contagious,0.0037691087187812847,0.022047702476978837,0.003727337463843349,0.022047702476978837,0.0018836826587984548,0.022047702476978837,0.002402614113488353,0.022047702476978837,0.004088534921247819,0.022047702476978837,0.0012230803416180894,0.002110837873998533,0.0041138108341685084,0.004225733684295736,0.0027931234573743075,0.022047702476978837,0.0027356235558445904,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.0007544832401983129,0.022047702476978837,0.022047702476978837,0.005685764346141794,0.022047702476978837,0.022047702476978837,0.007214352626874707,0.0044324296572830985,0.00284114028622277,0.00284114028622277,0.0034210243514939563,0.0034210243514939563,0.005662961454599056,0.005662961454599056,0.007446475063425046,0.007446475063425046,0.0027356235558445904,0.0027356235558445904,0.0027139168360048984,0.00018473501209299138,0.0016483533408072574,0.0018939534230428597,0.022047702476978837,0.007214352626874707,0.0027139168360048984,0.0016303023748642479,0.002481835698207014,0.0008405553714226166,0.001932295549942876,0.007214352626874707,0.0027139168360048984,0.0023066251054795635,0.002481835698207014,0.0008405553714226166,0.001932295549942876,0.008339570355789076,0.00284114028622277,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.022047702476978837,0.0016483533408072574,0.002222590235428244,0.00789426047561565,0.00232918473925638,0.00626412355468725,0.0044324296572830985,0.022047702476978837,0.011249225229652476,0.00626412355468725,0.0016483533408072574,0.022047702476978837,0.01124922522965247,0.022047702476978837,0.0027139168360048984,0.00018473501209299138,0.007214352626874707,0.0044324296572830985,0.0057744925579188335,0.005281523095968136,0.0017325980406208991,0.022047702476978837,0.0016544643081894297,0.002222590235428244,0.0057744925579188335,0.005281523095968136,0.0017325980406208991,0.022047702476978837,0.0016544643081894297,0.002222590235428244
conf_p_cases_active,0.003561499072039377,0.019464845710935163,0.0038832245214074908,0.019464845710935163,0.002829533844340431,0.019464845710935163,0.003998036197101586,0.019464845710935163,0.0077241663147576784,0.019464845710935163,0.0018153372010386824,0.0013292912397470456,0.004020560776876135,0.0017186671090580726,0.005806483388641923,0.019464845710935163,0.0022286259110958946,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.004374476187561172,0.019464845710935163,0.019464845710935163,0.0092399091450226,0.019464845710935163,0.019464845710935163,0.011743289791433697,0.010651654836382472,0.006191945780339097,0.006191945780339097,0.007397833879898222,0.007397833879898222,0.008884351284452556,0.008884351284452556,0.008663548965122168,0.008663548965122168,0.0022286259110958946,0.0022286259110958946,0.0021760258498268615,0.0006700072994914757,0.0012258245481120572,0.0014760706699060479,0.019464845710935163,0.011743289791433697,0.0021760258498268615,0.0013453583863027002,0.005656617863279307,0.00030190916869992886,0.0016584183050033603,0.011743289791433697,0.0021760258498268615,0.0016272817140956142,0.005656617863279307,0.00030190916869992886,0.0016584183050033603,0.003982482432321441,0.006191945780339097,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.019464845710935163,0.0012258245481120572,0.0019975005672551852,0.0030761651697842735,0.001180282770136029,0.010362970716078168,0.010651654836382472,0.009931394606371196,0.019464845710935163,0.010362970716078168,0.0012258245481120572,0.009931394606371196,0.019464845710935163,0.019464845710935163,0.0021760258498268615,0.0006700072994914757,0.0117432897914337,0.010651654836382472,0.006809753379976244,0.006426636928173892,0.007742471499149775,0.019464845710935163,0.0018153372010386887,0.0019975005672551852,0.006809753379976244,0.006426636928173892,0.007742471499149775,0.019464845710935163,0.0018153372010386887,0.0019975005672551852
ccfr_population,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
ccfr_cases,0.0018185965539405605,0.02664475813681776,0.0019366935761533218,0.002883662574659042,0.00225600429700093,0.02664475813681776,0.0015509418641826735,0.02664475813681776,0.0018801403655101057,0.02664475813681776,0.002071611565960107,0.0006288691206244476,0.0020532470861261134,0.0010388933343986983,0.001440571017260878,0.02664475813681776,0.0015637304896347517,4.131125191977065e-05,0.02664475813681776,0.0015195642470525435,0.02664475813681776,0.0018372699557930347,0.001319477939940053,2.0623687271790052e-05,0.02664475813681776,0.001556425021583622,0.02664475813681776,0.02664475813681776,0.001875309827635303,0.0031749304183577975,0.0019750062045053936,0.0020220037459136534,0.0018436819861377429,0.001965226859505845,0.0017382152205056415,0.0018669300694326863,0.0018758911060318324,0.0019940839929035717,0.0015637304896347517,0.0016058530935581677,0.02664475813681776,0.007274912617965983,0.004112592217058837,0.006292156795133705,0.02664475813681776,0.0019163573308772905,0.02664475813681776,0.004065306616786963,0.00443255395211107,0.007221572135055014,0.006358513812318004,0.0019163573308772905,0.02664475813681776,0.004065306616786963,0.00443255395211107,0.006158018310904507,0.006358513812318004,0.0012243091617598666,0.0014921520424878657,0.02664475813681776,0.02664475813681776,0.02664475813681776,0.02664475813681776,0.02664475813681776,0.02664475813681776,0.02664475813681776,0.02664475813681776,0.02664475813681776,0.02664475813681776,0.02664475813681776,0.02664475813681776,0.02664475813681776,0.008110849761953538,0.001448300847097481,0.0031749709041348955,0.004920631435376649,0.0020645314033061004,0.009271163534513486,0.0032797819987952313,0.0029786869790356272,0.0020645314033061004,0.008110849761953538,0.0032797819987952313,0.0029786869790356272,0.02664475813681776,0.02664475813681776,0.006979212355920483,0.0030512425709718033,0.0041161911061863435,0.002019452243722354,0.0020794050020508915,0.0023429408183010167,0.0031345670733106124,0.005384907160870278,0.006655191363852725,0.002019452243722354,0.0020794050020508915,0.0023429408183010167,0.0031345670733106124,0.005384907160870278,0.006655191363852725
ccfr_deaths,0.002125210118757759,0.02824883241859882,0.0025875438633515485,0.005866631055228648,0.0026729779249258364,0.02824883241859882,0.0014147321372022811,0.02824883241859882,0.0021996319509249877,0.02824883241859882,0.002347677553731875,0.0006045215470231614,0.002350466839580255,0.0011642615527549952,0.001663464608138229,0.02824883241859882,0.0017018244261505114,0.00034402730640509493,0.02824883241859882,0.0016001926706375215,0.02824883241859882,0.0019352352604391386,0.0015949135825041687,0.0003227179992120438,0.02824883241859882,0.0018439892738170449,0.02824883241859882,0.02824883241859882,0.0011526169793413166,0.001987724891876266,0.002171971053711767,0.002157841068313064,0.0020794896242679784,0.0020417655615590554,0.0017542777777828568,0.0017121952959526295,0.001735468559536549,0.001695660080649326,0.0017018244261505114,0.001662812038186729,0.007712878696425477,0.02824883241859882,0.0025964927287395532,0.0062034894150359895,0.02824883241859882,0.0013445518964258058,0.007545386584581853,0.002625128801588821,0.0036559202573416935,0.02824883241859882,0.00593438405958444,0.0013445518964258058,0.007545386584581853,0.002625128801588821,0.0036559202573416935,0.012785600887564743,0.00593438405958444,0.0012741832416493023,0.001343091301733512,0.02824883241859882,0.02824883241859882,0.02824883241859882,0.02824883241859882,0.02824883241859882,0.02824883241859882,0.02824883241859882,0.02824883241859882,0.02824883241859882,0.02824883241859882,0.02824883241859882,0.02824883241859882,0.02824883241859882,0.0010018220796962289,0.0008124821526757367,0.003106851653630161,0.003908850287350316,0.0027603536315547943,0.0033273734547862362,0.00023669352413983725,0.0009723644463279606,0.0027603536315547943,0.0010018220796962289,0.00023669352413983725,0.0009723644463279606,0.02824883241859882,0.007399376614486266,0.02824883241859882,0.002632648492063889,0.0033192054666875536,0.0013900640609950125,0.0014717874976344404,0.0021308299619900765,0.004140334912144017,0.006598293825243946,0.0064003348898967125,0.0013900640609950125,0.0014717874976344404,0.0021308299619900765,0.004140334912144017,0.006598293825243946,0.0064003348898967125
ccfr_cum_cases,0.010181989606916894,0.01875612152029659,0.011893156199141483,0.0008780701533943507,0.004942935936022476,0.01875612152029659,0.008027784227149521,0.01875612152029659,0.006935284909276607,0.01875612152029659,0.004164906761483133,0.005081553651558112,0.006143869215340413,0.003708272508698937,0.007410497081616895,0.01875612152029659,0.007925142431070087,7.692236473122556e-05,0.01875612152029659,0.0026763719992894263,0.01875612152029659,0.0033156966975897103,0.0073900111168112344,4.3660355385408736e-05,0.01875612152029659,0.011844346253798538,0.01875612152029659,0.01875612152029659,0.01875612152029659,0.012706594752105699,0.010335066788886398,0.010322953021817165,0.009068985797484462,0.009031147635772854,0.009209178805877962,0.01008758126616675,0.009602949114395245,0.00919237141591633,0.007925142431070087,0.008456933209338565,0.0013200922611014945,0.0007652926609685071,0.005606212357017455,0.0023955799879753895,0.01875612152029659,0.01875612152029659,0.0013510783887384788,0.005381583596334692,0.01080962078118164,0.0014675106239296699,0.002742616067964685,0.01875612152029659,0.0013510783887384788,0.005381583596334692,0.01080962078118164,0.0018624155615855208,0.002742616067964685,0.00921501033715091,0.011782450074370504,0.01875612152029659,0.01875612152029659,0.01875612152029659,0.01875612152029659,0.01875612152029659,0.01875612152029659,0.01875612152029659,0.01875612152029659,0.01875612152029659,0.01875612152029659,0.01875612152029659,0.01875612152029659,0.01875612152029659,0.0011020305994151438,0.002203801739353301,0.006271685061567185,0.0018066699433225782,0.01697514946348486,0.009195395366148724,0.006137295924653402,0.011315711084853335,0.01697514946348486,0.0011020305994151438,0.006137295924653402,0.011315711084853335,0.01875612152029659,0.002147869992108113,0.0017479757855360279,0.01875612152029659,0.013701320081411731,0.010172769691402024,0.00979096015350752,0.008097218102730426,0.00027265705814971425,0.001622543307972601,0.002230674964484356,0.010172769691402024,0.00979096015350752,0.008097218102730426,0.00027265705814971425,0.001622543307972601,0.002230674964484356
ccfr_cum_deaths,0.010904716098721939,0.018181664244558565,0.012525951453151664,0.0013664160131859379,0.0055711473177795625,0.018181664244558565,0.008117848281882181,0.018181664244558565,0.006742886802042626,0.018181664244558565,0.0046852916842050505,0.00510080269254721,0.00660069285132143,0.002928337553841837,0.007569513164440706,0.018181664244558565,0.008336832755727882,7.793395395320835e-05,0.018181664244558565,0.0030035257982355557,0.018181664244558565,0.00372433247185862,0.007876813153343385,4.069697455667723e-05,0.018181664244558565,0.011421572576518739,0.018181664244558565,0.018181664244558565,0.012317420700460595,0.018181664244558565,0.009407498640462223,0.009481566119838487,0.009646620192391858,0.009717010164406894,0.008225616894482118,0.008305419303113504,0.008159969781200404,0.008208992272186232,0.008336832755727882,0.008518846343853578,0.002166486877831784,0.0012793501005319901,0.007818271941751888,0.003621236035465533,0.018181664244558565,0.011341776632941794,0.002334994367900813,0.007921304448837175,0.018181664244558565,0.0023139763232404515,0.004187675019600415,0.011341776632941794,0.002334994367900813,0.007921304448837175,0.018181664244558565,0.002924923394117189,0.004187675019600415,0.0047534780871974595,0.008383077004067954,0.018181664244558565,0.018181664244558565,0.018181664244558565,0.018181664244558565,0.018181664244558565,0.018181664244558565,0.018181664244558565,0.018181664244558565,0.018181664244558565,0.018181664244558565,0.018181664244558565,0.018181664244558565,0.018181664244558565,0.004989104558080081,0.002877224326382021,0.0027646207696841105,0.004625290986419301,0.008966695519003164,0.018181664244558565,0.003655208423666467,0.009949465552415628,0.008966695519003164,0.004989104558080081,0.003655208423666467,0.009949465552415628,0.018181664244558565,0.0028087777819122066,0.002136324732284627,0.013281679858913426,0.018181664244558565,0.01160155399663953,0.011318998876506697,0.010479096701340888,0.0005851793142315744,0.00243685164161591,0.0031692197862224574,0.01160155399663953,0.011318998876506697,0.010479096701340888,0.0005851793142315744,0.00243685164161591,0.0031692197862224574
ccfr_cases_infected,0.00785015377197665,0.019731480820016876,0.010704269875535051,0.00041088512781821114,0.0028403080615805494,0.019731480820016876,0.0038456011812321566,0.019731480820016876,0.00566489606774068,0.019731480820016876,0.001421706649860015,0.005100416610664157,0.006107404486424424,0.004607062713565035,0.0052668310085297034,0.019731480820016876,0.005557655047902019,0.00015090847063954445,0.019731480820016876,0.019731480820016876,0.019731480820016876,0.019731480820016876,0.0035355403889226374,4.919451413750265e-05,0.019731480820016876,0.009163318575397232,0.019731480820016876,0.019731480820016876,0.010699593536685013,0.012580654963015879,0.008467378118237943,0.008531876542305925,0.007788974621972516,0.007807480984992344,0.007468211916532584,0.007468551080197739,0.008425384205060425,0.00832252939047763,0.005557655047902019,0.005816768157349207,0.001512122429310304,0.00097799551636376,0.006028264321541984,0.0020559056569789684,0.019731480820016876,0.010699593536685013,0.001512122429310304,0.005882047789772739,0.010984578363764957,0.001321159095177292,0.001996805118877954,0.010699593536685013,0.001512122429310304,0.005882047789772739,0.010984578363764957,0.0018804860307742653,0.001996805118877954,0.003906740414462747,0.008467378118237943,0.019731480820016876,0.019731480820016876,0.019731480820016876,0.019731480820016876,0.019731480820016876,0.019731480820016876,0.019731480820016876,0.019731480820016876,0.019731480820016876,0.019731480820016876,0.019731480820016876,0.019731480820016876,0.019731480820016876,0.0020950404490115418,0.001978927068482341,0.006673130957725989,0.0018423410991362692,0.009607544210839274,0.006163028685958866,0.005167853170681872,0.006903035359307294,0.009607544210839274,0.0020950404490115418,0.005167853170681872,0.006903035359307294,0.019731480820016876,0.001495483014307694,0.0009709435757089719,0.010701775942064487,0.012590477807090366,0.019731480820016876,0.017943290863090745,0.01624778822765735,0.0007994478439708059,0.001956542990375746,0.002209152331421182,0.019731480820016876,0.017943290863090745,0.01624778822765735,0.0007994478439708059,0.001956542990375746,0.002209152331421182
ccfr_cases_infected_low,0.007689687957284919,0.020078464439870044,0.011091854501419578,0.00044130409326457526,0.0024377654800305797,0.020078464439870044,0.003983181071554053,0.020078464439870044,0.006127577362958424,0.020078464439870044,0.0008740307197642166,0.005454571666278236,0.005250635320589885,0.00405070260869482,0.0048956490092011565,0.020078464439870044,0.005433117030585082,0.00016809824371054135,0.020078464439870044,0.020078464439870044,0.020078464439870044,0.020078464439870044,0.0032376741558376313,4.809547575026331e-05,0.020078464439870044,0.00927952556152991,0.020078464439870044,0.020078464439870044,0.010477711710905542,0.012488995722779483,0.007939690974868272,0.008017599841691812,0.0072682148774891805,0.007293946678663122,0.006746446459509735,0.006754001679724652,0.007888102186318458,0.007963588202495596,0.005433117030585082,0.005717013787955925,0.0015851080746505702,0.0010538865590024346,0.005999366013976556,0.002181733978790802,0.020078464439870044,0.010477711710905542,0.0015851080746505702,0.005999366013976556,0.011278829324250887,0.00140003843366311,0.0020884762988103043,0.010477711710905542,0.0015851080746505702,0.005999366013976556,0.011278829324250887,0.0017841157241073318,0.0020884762988103043,0.003881961031695123,0.007939690974868272,0.020078464439870044,0.020078464439870044,0.020078464439870044,0.020078464439870044,0.020078464439870044,0.020078464439870044,0.020078464439870044,0.020078464439870044,0.020078464439870044,0.020078464439870044,0.020078464439870044,0.020078464439870044,0.020078464439870044,0.0020889758500686603,0.002044567144380359,0.006771921982888126,0.0017351041873903176,0.009592808473068171,0.005879207095145808,0.004809792484340514,0.006629233179988856,0.009592808473068171,0.0020889758500686603,0.004809792484340514,0.006629233179988856,0.020078464439870044,0.0015669595939050683,0.001046104578638872,0.010481241820791779,0.012499852234642703,0.018258828661421492,0.020078464439870044,0.014505794413310702,0.0008920236732809714,0.002117142849370956,0.0023867951944512534,0.018258828661421492,0.020078464439870044,0.014505794413310702,0.0008920236732809714,0.002117142849370956,0.0023867951944512534
ccfr_cases_infected_high,0.006647148011028287,0.019876204627289784,0.007814727593172267,0.0004176915824080455,0.019876204627289784,0.019876204627289784,0.004709096040529035,0.019876204627289784,0.007056972575117228,0.019876204627289784,0.019876204627289784,0.005483477231306451,0.002865224985849095,0.0034345882740295054,0.001146587871119157,0.019876204627289784,0.005483477231306451,7.507631580648694e-05,0.019876204627289784,0.019876204627289784,0.019876204627289784,0.019876204627289784,0.0009082465042246686,7.507631580648694e-05,0.019876204627289784,0.007152919500730857,0.019876204627289784,0.019876204627289784,0.008571421857007554,0.011433960800331976,0.0077575099306973466,0.00815432445531684,0.006538241188667124,0.0065568814076762535,0.007580910284425905,0.007627975023225635,0.007534394228330239,0.007609807989732527,0.005483477231306451,0.005767111908201196,0.0017670347798440188,0.0015085240204732327,0.0068623285708158035,0.0029100333975122265,0.019876204627289784,0.008571421857007554,0.0017670347798440188,0.0068623285708158035,0.011433960800331976,0.001398217243162571,0.0024862030077812433,0.008571421857007554,0.0017670347798440188,0.0068623285708158035,0.011433960800331976,0.002277188875813812,0.0024862030077812433,0.004024559832755344,0.0077575099306973466,0.019876204627289784,0.019876204627289784,0.019876204627289784,0.019876204627289784,0.019876204627289784,0.019876204627289784,0.019876204627289784,0.019876204627289784,0.019876204627289784,0.019876204627289784,0.019876204627289784,0.019876204627289784,0.019876204627289784,0.002892122891109565,0.004241744731387415,0.0025915580530590484,0.00029814674061265817,0.007662875263660166,0.004580077650379682,0.0015619529167803447,0.00790609646351348,0.007662875263660166,0.002892122891109565,0.0015619529167803447,0.00790609646351348,0.019876204627289784,0.0017477648284535184,0.0014992765620496973,0.008580769950093612,0.01145575385968007,0.016366960315830528,0.014359670726006305,0.019876204627289784,0.0013042501078616377,0.002398799232925488,0.002651743661468793,0.016366960315830528,0.014359670726006305,0.019876204627289784,0.0013042501078616377,0.002398799232925488,0.002651743661468793
