,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_contagious,0.008471188125279456,0.015261435244238728,0.0013091140840263652,0.0005464276872358472,0.006301025988136603,0.015261435244238728,0.006384869170785186,0.015261435244238728,0.004779831949737756,0.0031490912747024497,0.00090196027994962,0.004241917342703286,0.00585649574306919,0.0025242229058879714,0.0063798457258008555,0.015261435244238728,0.006003318530403055,0.00016887059736559062,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.0006608889275576461,0.015261435244238728,0.015261435244238728,0.005176732577903723,0.004230508208343957,0.015261435244238728,0.011637776539575177,0.011858479849872374,0.007564488422181514,0.007564488422181514,0.00640195247466944,0.00640195247466944,0.008251864827197647,0.008251864827197647,0.008251864827197647,0.008251864827197647,0.006003318530403055,0.006003318530403055,0.0030580657076808688,0.0030580657076808688,0.00652887719760375,0.0043822471491703,0.015261435244238728,0.011637776539575177,0.0030580657076808688,0.006515949971796364,0.015261435244238728,0.0027589616338760687,0.004337272941823322,0.011637776539575177,0.0030580657076808688,0.006515949971796364,0.015261435244238728,0.0027589616338760687,0.004337272941823322,0.004420715950581151,0.0016976865718692042,0.0033009174283071467,0.0033009174283071467,0.0016976865718692042,1.629421818040152e-05,1.629421818040152e-05,0.009342783346336949,0.000372618881390077,0.007564488422181514,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.006472071905048229,0.003499855644051707,0.011237545522741192,0.010208584665704208,0.011637776539575177,0.015261435244238728,0.015261435244238728,0.011637776539575177,0.011637776539575177,0.006472071905048229,0.015261435244238728,0.011637776539575177,0.015261435244238728,0.0030580657076808688,0.0030580657076808688,0.011637776539575177,0.011858479849872374,0.013185163227836187,0.013178455103972038,0.01106673146376937,0.0015314527487169723,0.004384363076933087,0.005730995393623608,0.013185163227836187,0.013178455103972038,0.01106673146376937,0.0015314527487169723,0.004384363076933087,0.005730995393623608
conf_cases_active,0.009848787890345798,0.015322200489406598,0.0012592784444714219,0.0005258473682790093,0.006474829388926697,0.015322200489406598,0.006545918397097819,0.015322200489406598,0.0039058295545783667,0.00316162976143721,0.0008683225663746421,0.0044345362737892155,0.007456631535331205,0.002534273403844416,0.00551809896127948,0.015322200489406598,0.0056027312047271655,0.00016278882715784263,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.001466017841644774,0.015322200489406598,0.015322200489406598,0.006647806652753775,0.005871049365580532,0.015322200489406598,0.015322200489406598,0.009870217936989025,0.007256776064175931,0.007256776064175931,0.006364267740120105,0.006364267740120105,0.009163280457529671,0.009163280457529671,0.009163280457529671,0.009163280457529671,0.0056027312047271655,0.0056027312047271655,0.004496113281878736,0.003032977868908865,0.006904468794958303,0.0040995403921883795,0.015322200489406598,0.015322200489406598,0.004496113281878736,0.006885927664184903,0.008412006259944534,0.004306030383271848,0.004039877987714373,0.015322200489406598,0.004496113281878736,0.006885927664184903,0.008412006259944534,0.004306030383271848,0.004039877987714373,0.002982321854804202,0.0028087541622564757,0.0027482482337203933,0.0027482482337203933,0.0028087541622564757,0.00023731862853258704,0.00023731862853258704,0.007495750072261815,0.0003347578594072868,0.007256776064175931,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.005610104113121604,0.003701891706961434,0.01054701044924225,0.008164666804394595,0.015322200489406598,0.011684113750546413,0.011684113750546413,0.015322200489406598,0.015322200489406598,0.005610104113121604,0.011684113750546413,0.015322200489406598,0.015322200489406598,0.004496113281878736,0.0030329778689088633,0.015322200489406598,0.009870217936989025,0.010418559093781397,0.010395686080034619,0.010760214851973286,0.0013865661502215853,0.0045614269663843,0.0051108607332717,0.010418559093781397,0.010395686080034619,0.010760214851973286,0.0013865661502215853,0.0045614269663843,0.0051108607332717
conf_p_cases_infected,0.009725247322359543,0.015130002893891714,0.0012434823915951744,0.0005192512791689021,0.006393610856328772,0.015130002893891714,0.006463808142945443,0.015130002893891714,0.003856835870583699,0.0031219711211213728,0.0008574305597399617,0.004378910633749126,0.007363097538519066,0.0025024841543216094,0.005448881399943931,0.015130002893891714,0.005532452039106714,0.0001607468475363087,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.0014476285049211848,0.015130002893891714,0.015130002893891714,0.006564418339502653,0.005797404488528185,0.015130002893891714,0.015130002893891714,0.00974640855621446,0.007165749001079552,0.007165749001079552,0.006284436063350851,0.006284436063350851,0.009048338711911387,0.009048338711911387,0.009048338711911387,0.009048338711911387,0.005532452039106714,0.005532452039106714,0.004439715236275752,0.002994933003613103,0.006817860980263802,0.004048116851121971,0.015130002893891714,0.015130002893891714,0.004439715236275752,0.0067995524244887015,0.010971424141511357,0.0033541861537870073,0.003989202835933855,0.015130002893891714,0.004439715236275752,0.0067995524244887015,0.010971424141511357,0.0033541861537870073,0.003989202835933855,0.0029449124050361253,0.0027735218993219612,0.0027137749410125816,0.0027137749410125816,0.0027735218993219612,0.00023434176696453824,0.00023434176696453824,0.007401725382957869,0.00033055874612050577,0.007165749001079552,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.015130002893891714,0.005539732463705086,0.0036554561649238273,0.01041471156373842,0.008062251402046234,0.015130002893891714,0.011537551344570195,0.011537551344570195,0.015130002893891714,0.015130002893891714,0.005539732463705086,0.011537551344570195,0.015130002893891714,0.015130002893891714,0.004439715236275752,0.002994933003613101,0.015130002893891714,0.00974640855621446,0.010287871467814165,0.010265285367050112,0.015130002893891714,0.0013691734343202913,0.0045042096433462716,0.005046751459631443,0.010287871467814165,0.010265285367050112,0.015130002893891714,0.0013691734343202913,0.0045042096433462716,0.005046751459631443
conf_p_cases,0.006169246493490139,0.019358887312757866,0.000766062333214505,0.000448608690837669,0.010495325966348945,0.019358887312757866,0.008279443377973579,0.019358887312757866,0.002851121951245667,1.5869994386016434e-05,0.0006454480020753171,0.009256929920684737,0.0016663371729677772,0.0039239965823433184,0.002237967584968912,0.019358887312757866,0.004751227548715174,0.00014022174806602305,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.0008283107021354178,0.019358887312757866,0.019358887312757866,0.006076716499444717,0.010888661613491763,0.019358887312757866,0.007088105485491311,0.006244860982097118,0.0033595987424870012,0.0033595987424870012,0.003038885821928939,0.003038885821928939,0.005549972299809366,0.005549972299809366,0.005549972299809366,0.005549972299809366,0.004751227548715174,0.004751227548715174,0.007189022394708309,0.007189022394708309,0.011727469972208695,0.0055374234803038744,0.019358887312757866,0.007088105485491311,0.007189022394708309,0.011720373461805468,0.001664816378237904,0.00030097011121006694,0.005546094260456928,0.007088105485491311,0.007189022394708309,0.011720373461805468,0.001664816378237904,0.00030097011121006694,0.005546094260456928,0.002871451334031128,0.0014146724619500675,0.0005025976902057156,0.0005025976902057156,0.0014146724619500675,0.0007385420310124679,0.0007385420310124679,0.0012405233077769139,0.000202543020170145,0.0033595987424870012,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.019358887312757866,0.003857991685872499,0.005749757001020385,0.00719829684684105,0.007088105485491311,0.00820972003515811,0.00820972003515811,0.007088105485491311,0.007088105485491311,0.019358887312757866,0.00820972003515811,0.007088105485491311,0.019358887312757866,0.007189022394708309,0.007189022394708309,0.007088105485491311,0.006244860982097118,0.007873164217916893,0.007899241862116,0.0020292532443221354,0.0037197660347518553,0.003961031255945559,0.006244860982097118,0.007873164217916893,0.007899241862116,0.0020292532443221354,0.0037197660347518553,0.003961031255945559,0.006244860982097118
conf_p_cases_contagious,0.008471188125279456,0.015261435244238728,0.0013091140840263652,0.0005464276872358472,0.006301025988136603,0.015261435244238728,0.006384869170785186,0.015261435244238728,0.004779831949737756,0.0031490912747024497,0.00090196027994962,0.004241917342703286,0.00585649574306919,0.0025242229058879714,0.0063798457258008555,0.015261435244238728,0.006003318530403055,0.00016887059736559062,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.0006608889275576461,0.015261435244238728,0.015261435244238728,0.005176732577903723,0.004230508208343957,0.015261435244238728,0.011637776539575177,0.011858479849872374,0.007564488422181514,0.007564488422181514,0.00640195247466944,0.00640195247466944,0.008251864827197647,0.008251864827197647,0.008251864827197647,0.008251864827197647,0.006003318530403055,0.006003318530403055,0.0030580657076808688,0.0030580657076808688,0.00652887719760375,0.0043822471491703,0.015261435244238728,0.011637776539575177,0.0030580657076808688,0.006515949971796364,0.015261435244238728,0.0027589616338760687,0.004337272941823322,0.011637776539575177,0.0030580657076808688,0.006515949971796364,0.015261435244238728,0.0027589616338760687,0.004337272941823322,0.004420715950581151,0.0016976865718692042,0.0033009174283071467,0.0033009174283071467,0.0016976865718692042,1.629421818040152e-05,1.629421818040152e-05,0.009342783346336949,0.000372618881390077,0.007564488422181514,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.015261435244238728,0.006472071905048229,0.003499855644051707,0.011237545522741192,0.010208584665704208,0.011637776539575177,0.015261435244238728,0.015261435244238728,0.011637776539575177,0.011637776539575177,0.006472071905048229,0.015261435244238728,0.011637776539575177,0.015261435244238728,0.0030580657076808688,0.0030580657076808688,0.011637776539575177,0.011858479849872374,0.013185163227836187,0.013178455103972038,0.01106673146376937,0.0015314527487169723,0.004384363076933087,0.005730995393623608,0.013185163227836187,0.013178455103972038,0.01106673146376937,0.0015314527487169723,0.004384363076933087,0.005730995393623608
conf_p_cases_active,0.009848787890345798,0.015322200489406598,0.0012592784444714219,0.0005258473682790093,0.006474829388926697,0.015322200489406598,0.006545918397097819,0.015322200489406598,0.0039058295545783667,0.00316162976143721,0.0008683225663746421,0.0044345362737892155,0.007456631535331205,0.002534273403844416,0.00551809896127948,0.015322200489406598,0.0056027312047271655,0.00016278882715784263,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.001466017841644774,0.015322200489406598,0.015322200489406598,0.006647806652753775,0.005871049365580532,0.015322200489406598,0.015322200489406598,0.009870217936989025,0.007256776064175931,0.007256776064175931,0.006364267740120105,0.006364267740120105,0.009163280457529671,0.009163280457529671,0.009163280457529671,0.009163280457529671,0.0056027312047271655,0.0056027312047271655,0.004496113281878736,0.003032977868908865,0.006904468794958303,0.0040995403921883795,0.015322200489406598,0.015322200489406598,0.004496113281878736,0.006885927664184903,0.008412006259944534,0.004306030383271848,0.004039877987714373,0.015322200489406598,0.004496113281878736,0.006885927664184903,0.008412006259944534,0.004306030383271848,0.004039877987714373,0.002982321854804202,0.0028087541622564757,0.0027482482337203933,0.0027482482337203933,0.0028087541622564757,0.00023731862853258704,0.00023731862853258704,0.007495750072261815,0.0003347578594072868,0.007256776064175931,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.015322200489406598,0.005610104113121604,0.003701891706961434,0.01054701044924225,0.008164666804394595,0.015322200489406598,0.011684113750546413,0.011684113750546413,0.015322200489406598,0.015322200489406598,0.005610104113121604,0.011684113750546413,0.015322200489406598,0.015322200489406598,0.004496113281878736,0.0030329778689088633,0.015322200489406598,0.009870217936989025,0.010418559093781397,0.010395686080034619,0.010760214851973286,0.0013865661502215853,0.0045614269663843,0.0051108607332717,0.010418559093781397,0.010395686080034619,0.010760214851973286,0.0013865661502215853,0.0045614269663843,0.0051108607332717
ccfr_population,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
ccfr_cases,0.004640541801322007,0.01943743953491015,0.003130661929268746,0.0007356631782110042,0.00424624066700108,0.01943743953491015,0.004494218433451004,0.01943743953491015,0.00360752648854613,0.0010812716533450427,0.0025542071920318567,0.0027333842323795862,0.000832025924128887,0.0015817937078240502,0.004702813077970816,0.01943743953491015,0.002111629175505568,7.474430394071346e-05,0.01943743953491015,0.000547650420056529,0.01943743953491015,0.0008233203035168921,0.0031901100567501236,1.8584305665051843e-05,0.01943743953491015,0.0053816872665864825,0.002682115533244192,0.01943743953491015,0.00844047248977557,0.009200133033039222,0.00453310854260335,0.00453310854260335,0.005367273607203881,0.005367273607203881,0.004072943478311011,0.004072943478311011,0.005470166923761927,0.005470166923761927,0.002111629175505568,0.002111629175505568,0.01943743953491015,0.002256656741637708,0.009658918852376347,0.007430296744261442,0.01943743953491015,0.008492919399795748,0.01943743953491015,0.009248520629949287,0.006815239130445248,0.0014912367187618954,0.006679231343602768,0.008492919399795748,0.01943743953491015,0.009248520629949287,0.006815239130445248,0.0014912367187618954,0.00668602594166484,0.0026970608031647706,0.0025971216514840043,0.00714390046873717,0.00714390046873717,0.0023499804070121295,0.0023236961077914616,0.002452249865215297,0.007518529449070006,0.004290088783466203,0.0051733018090069,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.01943743953491015,0.007218193166513708,0.003882326495709846,0.006555727247296965,0.0045187112144979835,0.005703680102544393,0.003894847786958201,0.003894847786958201,0.005703680102544393,0.005703680102544393,0.007218193166513708,0.003894847786958201,0.005703680102544393,0.01943743953491015,0.01943743953491015,0.0030115567887396798,0.008446685425240727,0.009070222955806706,0.009588923613004672,0.009764629635099466,0.006953140786671366,0.0038874706252146956,0.007886968236014267,0.008937919052925155,0.009588923613004672,0.009764629635099466,0.006953140786671366,0.0038874706252146956,0.007886968236014267,0.008937919052925155
ccfr_deaths,0.0021256344525874098,0.025462963502050403,0.0019746496223683537,0.0005483748308351074,0.0025775069026602627,0.025462963502050403,0.002632401886772345,0.025462963502050403,0.0027064167359999694,0.0005822632841473006,0.001913728513333855,0.003396201412258357,0.0004878395484159121,0.0015728223649196735,0.001828874770023695,0.025462963502050403,0.0010267459087917885,7.815567656269637e-05,0.025462963502050403,0.0005683196979845798,0.025462963502050403,0.0008504319725240134,0.002413038316828628,1.9449398909988165e-05,0.025462963502050403,0.0021472251736892535,0.0013601468866558913,0.025462963502050403,0.0024831042751775347,0.0027412380194329735,0.0015281380898833892,0.0015281380898833892,0.001966240070647646,0.001966240070647646,0.001502406757366084,0.001502406757366084,0.0021595971667627534,0.0021595971667627534,0.0010267459087917885,0.0010267459087917885,0.002956210777956383,0.025462963502050403,0.002642847187034055,0.0035866226715294347,0.025462963502050403,0.0023751743873868616,0.0028043662471823783,0.002474381025807634,0.0017903757204983759,0.025462963502050403,0.0039588363920017005,0.0023751743873868616,0.0028043662471823783,0.002474381025807634,0.0017903757204983759,0.025462963502050403,0.0036549981769127284,0.0009299471688428459,0.0013399393419138118,0.0015104524627585973,0.0015104524627585973,0.0013753350432149853,0.0007550223343192371,0.000793919054263913,0.0012050359416531228,0.0013266157279622586,0.0015679883369550908,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.025462963502050403,0.009455802489807603,0.007600567697719554,0.003244204577084418,0.005919492560962961,0.005040307678518305,0.005102234112020706,0.005102234112020706,0.005040307678518305,0.005040307678518305,0.009455802489807603,0.005102234112020706,0.005040307678518305,0.025462963502050403,0.003945126643779682,0.025462963502050403,0.0035869373167680602,0.0042665758179218265,0.002823195309007446,0.0028516144871222537,0.0016846079096085815,0.011056891917657225,0.003949286945399037,0.0040169078386507896,0.002823195309007446,0.0028516144871222537,0.0016846079096085815,0.011056891917657225,0.003949286945399037,0.0040169078386507896
ccfr_cum_cases,0.006832827840365924,0.015839725407665532,0.0022686585254563297,0.0005493679960459308,0.005745327018448558,0.015839725407665532,0.005891401214604058,0.015839725407665532,0.00298476314159065,0.0030164490532576496,0.0019899866659717556,0.004219881683718712,0.0017547820575204878,0.002493743123572838,0.0047686812955670625,0.015839725407665532,0.003353639800362726,5.579547096481074e-05,0.015839725407665532,0.0004073172917666734,0.015839725407665532,0.0006109611500341414,0.001953945460070877,1.3878688140015422e-05,0.015839725407665532,0.006839326435428007,0.0037457804055072816,0.015839725407665532,0.015839725407665532,0.011574747773515031,0.0051676054137377485,0.0051676054137377485,0.0050979260781358945,0.0050979260781358945,0.004823192550586718,0.004823192550586718,0.0068105164856069895,0.0068105164856069895,0.003353639800362726,0.003353639800362726,0.006878208742920112,0.001544662697028385,0.010095616225965708,0.006029044686963899,0.015839725407665532,0.015839725407665532,0.006913451859137386,0.009683787328163482,0.010403526846039637,0.0009855552296843956,0.005744342036004705,0.015839725407665532,0.006913451859137386,0.009683787328163482,0.010403526846039637,0.0009855552296843956,0.006000872345374753,0.0032855929106707926,0.002054447877125692,0.00907867842135155,0.00907867842135155,0.002070975336435839,0.0035186007817456155,0.0034529061185347774,0.009396559631098573,0.003171752282672568,0.007033919738734834,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.015839725407665532,0.0057995918224473435,0.003826927350789042,0.010903247839843814,0.008440437802396944,0.015839725407665532,0.012078758111051958,0.012078758111051958,0.015839725407665532,0.015839725407665532,0.0057995918224473435,0.012078758111051958,0.015839725407665532,0.015839725407665532,0.006883271713871964,0.0022313232372791,0.015839725407665532,0.012034984431068907,0.01151692798791324,0.011541546097611332,0.010541670328026996,0.0024819469783568205,0.007606930381756696,0.007965559354971325,0.01151692798791324,0.011541546097611332,0.010541670328026996,0.0024819469783568205,0.007606930381756696,0.007965559354971325
ccfr_cum_deaths,0.006575541119100722,0.01574255579697201,0.0023480177426963497,0.0005839975013967791,0.005721994030196848,0.01574255579697201,0.005882495972699978,0.01574255579697201,0.004427869226594033,0.0029457929803336797,0.002057446850230055,0.003628700440892024,0.0019301593872349833,0.002313607341772197,0.005182090728191139,0.01574255579697201,0.003475476178999289,5.736268205983937e-05,0.01574255579697201,0.0004191156773415109,0.01574255579697201,0.0006289879624739537,0.002158957709622621,1.4267126841832689e-05,0.01574255579697201,0.00631424548598896,0.0037848137325227405,0.01574255579697201,0.011503741887612245,0.01574255579697201,0.0057396775042727185,0.0057396775042727185,0.005596660003147068,0.005596660003147068,0.005060676666122243,0.005060676666122243,0.006448594534088507,0.006448594534088507,0.003475476178999289,0.003475476178999289,0.007451269872868816,0.0016947788685409554,0.009525846493136538,0.006674072879314929,0.01574255579697201,0.011324533921731678,0.007991259647467802,0.009170514096940847,0.01574255579697201,0.0011052210231587572,0.0060497059969234915,0.011324533921731678,0.007991259647467802,0.009170514096940847,0.01574255579697201,0.0011052210231587572,0.006168065433296378,0.0032120709621698976,0.0018791411958621578,0.01005518769159622,0.01005518769159622,0.0018920846489691053,0.0034095899551623275,0.003208209705689539,0.009833005846009123,0.0036596258620638054,0.007074938070825645,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.01574255579697201,0.005078291477538027,0.0038708356298505315,0.012758153195309133,0.010331961959268323,0.010141001399162698,0.012232321384999346,0.012232321384999346,0.010141001399162698,0.010141001399162698,0.005078291477538027,0.012232321384999346,0.010141001399162698,0.01574255579697201,0.007346054541613446,0.0026378236716333996,0.011961155199704603,0.01574255579697201,0.013690201762121884,0.013859950703648804,0.011658689005547188,0.002752977336217175,0.007344043156291397,0.008582687584198861,0.013690201762121884,0.013859950703648804,0.011658689005547188,0.002752977336217175,0.007344043156291397,0.008582687584198861
ccfr_cases_infected,0.005231348499773512,0.014643816793795289,0.001088887229198645,0.0005588591599972946,0.004724412688467962,0.014643816793795289,0.004841748556845712,0.014643816793795289,0.006418517872493146,0.0021045024752693437,0.0007718627258166236,0.0035685975701039655,0.0032242401944766593,0.0025197552390844986,0.007727931801111942,0.014643816793795289,0.005559471117203393,8.684364339817615e-05,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.000649945097333988,0.014643816793795289,0.014643816793795289,0.005451204755238445,0.0035936614728397753,0.014643816793795289,0.010617925412589291,0.012721094980004146,0.0058745000999896385,0.0058745000999896385,0.006978091581748211,0.006978091581748211,0.005074891472926151,0.005074891472926151,0.007509864618069849,0.007509864618069849,0.005559471117203393,0.005559471117203393,0.007324002524032233,0.0016421468108265963,0.008598815741369496,0.006549139684005108,0.014643816793795289,0.010617925412589291,0.007324002524032233,0.008565511517313905,0.01081748122798726,0.0010984155974069758,0.006410444820851048,0.010617925412589291,0.007324002524032233,0.008565511517313905,0.01081748122798726,0.0010984155974069758,0.006562495375546346,0.003829084787411631,0.0017347602654389292,0.008957550536657125,0.008957550536657125,0.00176191605790839,0.0034279875300432332,0.0032319611653814128,0.008626411162889319,0.0035833795921144333,0.0058676679587865085,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.014643816793795289,0.0059555682375742325,0.003820869997431962,0.012332980153829188,0.01066722983109721,0.00995728196678709,0.012651569895931561,0.012651569895931561,0.00995728196678709,0.00995728196678709,0.0059555682375742325,0.012651569895931561,0.00995728196678709,0.014643816793795289,0.007224122312321169,0.0016236269935696302,0.010647393129726667,0.012734705155891323,0.014643816793795289,0.014381030144958921,0.013590808584941364,0.0024131405298845076,0.007275685403870233,0.0073040065406890665,0.014643816793795289,0.014381030144958921,0.013590808584941364,0.0024131405298845076,0.007275685403870233,0.0073040065406890665
