,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_active,0.010740592480468025,0.016966327084212116,0.009452982839941365,0.016966327084212116,0.003412217544299488,0.016966327084212116,0.009452982839941369,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.00817646993641581,0.016966327084212116,0.007481798562518558,0.00390633379562644,0.016966327084212116,0.0018624248151422678,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.009452982839941365,0.0034009047358417757,0.016966327084212116,0.016966327084212116,0.005626347608441177,0.016966327084212116,0.016966327084212116,0.002323699694985544,0.006746555637619439,0.011631800655370221,0.011631800655370221,0.012260105767804388,0.012260105767804388,0.008390142722027677,0.008390142722027677,0.006037130327234201,0.006037130327234201,0.006657001289539162,0.006657001289539162,0.002379600685120817,0.016966327084212116,0.0025128506812756727,0.0013192776055565487,0.016966327084212116,0.002323699694985544,0.002379600685120817,0.0025128506812756727,0.0076592606967256635,0.016966327084212116,0.0008598225637786433,0.002323699694985544,0.002379600685120817,0.0025128506812756727,0.0076592606967256635,0.016966327084212116,0.0008598225637786433,0.0019342230239940794,0.011631800655370221,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.0025128506812756727,0.0013192776055565487,0.004309125590929196,0.006925344087356337,0.002323699694985544,0.006746555637619439,0.007687311508173747,0.016966327084212116,0.002323699694985544,0.0025128506812756727,0.007687311508173747,0.016966327084212116,0.016966327084212116,0.002379600685120817,0.016966327084212116,0.002323699694985544,0.006746555637619439,0.008933951866975303,0.006588889584667749,0.0019742573782774693,0.016966327084212116,0.0014594670441355573,0.002199513012561041,0.008933951866975303,0.006588889584667749,0.0019742573782774693,0.016966327084212116,0.0014594670441355573,0.002199513012561041
conf_p_cases_infected,0.0011555986527870409,0.018324463127394778,0.0008245780246326198,0.018324463127394778,0.002726562194250567,0.018324463127394778,0.0008245780246326198,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.000672646710076375,0.018324463127394778,0.002591054573426248,0.001714090966268437,0.018324463127394778,0.010371857624499341,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.0008245780246326198,0.0004509936849716349,0.018324463127394778,0.018324463127394778,0.001714090966268437,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.005062486078578564,0.001424525291228736,0.001424525291228736,0.0025284485321688467,0.0025284485321688467,0.0012431060560035077,0.0012431060560035077,0.0005998749048192026,0.0005998749048192026,0.00414769332006135,0.00414769332006135,0.009958542032739093,0.018324463127394778,0.008478364845924296,0.00027537048851442074,0.018324463127394778,0.018324463127394778,0.009958542032739093,0.008478364845924296,0.005699008652446121,0.018324463127394778,0.0002069049231557929,0.018324463127394778,0.009958542032739093,0.008478364845924296,0.005699008652446121,0.018324463127394778,0.0002069049231557929,0.0030445962915508578,0.001424525291228736,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.018324463127394778,0.008478364845924296,0.00027537048851442074,0.003442527719886691,0.000574315500418018,0.018324463127394778,0.005062486078578564,0.002763091723459545,0.002509709330048464,0.018324463127394778,0.008478364845924296,0.002763091723459545,0.002509709330048464,0.018324463127394778,0.009958542032739093,0.018324463127394778,0.018324463127394778,0.005062486078578564,0.004598917106467084,0.0015053540169145923,0.003932646827318445,0.018324463127394778,0.0002514519333157717,0.000290685668471104,0.004598917106467084,0.0015053540169145923,0.003932646827318445,0.018324463127394778,0.0002514519333157717,0.000290685668471104
conf_p_cases,0.002289738719058454,0.017148005157506113,0.001602475576479011,0.017148005157506113,0.005484280126964448,0.017148005157506113,0.001602475576479011,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.0013035203663993432,0.017148005157506113,0.002262324616321961,0.0011414729847810615,0.017148005157506113,0.010646564222786783,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.001602475576479011,0.0008703945975855732,0.017148005157506113,0.017148005157506113,0.0033850897295453564,0.017148005157506113,0.017148005157506113,0.007934041128210575,0.00574075894526645,0.0019400974618625807,0.0019400974618625807,0.00595341843289299,0.00595341843289299,0.0021669078957571816,0.0021669078957571816,0.0011683908650046721,0.0011683908650046721,0.0056394800473298454,0.0056394800473298454,0.011197137896832117,0.017148005157506113,0.017148005157506113,0.0015436765708889784,0.017148005157506113,0.007934041128210575,0.011197137896832117,0.017148005157506113,0.0017278960127817104,0.017148005157506113,0.00021630107147353777,0.007934041128210575,0.011197137896832117,0.017148005157506113,0.0017278960127817104,0.017148005157506113,0.00021630107147353777,0.00673374592279737,0.0019400974618625807,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.017148005157506113,0.0015436765708889784,0.005143905290406672,0.000944595444530959,0.007934041128210575,0.00574075894526645,0.0033086583327288028,0.0025397586778021864,0.007934041128210575,0.017148005157506113,0.0033086583327288028,0.0025397586778021864,0.017148005157506113,0.011197137896832117,0.017148005157506113,0.007934041128210575,0.00574075894526645,0.004868549785970055,0.002994657449714047,0.00833902444809964,0.017148005157506113,0.00665996991044754,0.003966986448430415,0.004868549785970055,0.002994657449714047,0.00833902444809964,0.017148005157506113,0.00665996991044754,0.003966986448430415
conf_p_cases_contagious,0.01004239927047834,0.016350049231309765,0.005475166162204281,0.016350049231309765,0.005936971582974994,0.016350049231309765,0.005475166162204285,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.0028420243598829796,0.016350049231309765,0.004551117596107936,0.0022601141568206503,0.016350049231309765,0.0022096507897906487,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.005475166162204281,0.002173267379204598,0.016350049231309765,0.016350049231309765,0.010959571475810817,0.016350049231309765,0.016350049231309765,0.0024653756781364954,0.01083790822086375,0.011251751147925657,0.011251751147925657,0.007398944776769148,0.007398944776769148,0.0036950786527937857,0.0036950786527937857,0.00963253608562042,0.00963253608562042,0.005287528060908145,0.005287528060908145,0.00263036332083928,0.016350049231309765,0.003154695029119449,0.0006739397249732508,0.016350049231309765,0.0024653756781364954,0.00263036332083928,0.003154695029119449,0.014604347183327782,0.016350049231309765,0.00021522605579169313,0.0024653756781364954,0.00263036332083928,0.003154695029119449,0.014604347183327782,0.016350049231309765,0.00021522605579169313,0.0033644514015128135,0.011251751147925657,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.016350049231309765,0.003154695029119449,0.0006739397249732508,0.006888564118128103,0.00395787293997244,0.0024653756781364954,0.01083790822086375,0.016350049231309765,0.00740808078208116,0.0024653756781364954,0.003154695029119449,0.016350049231309765,0.00740808078208116,0.016350049231309765,0.00263036332083928,0.016350049231309765,0.0024653756781364954,0.01083790822086375,0.013770796608245263,0.012951071858042345,0.0034023569650086494,0.016350049231309765,0.0017750631394265902,0.002700213400097098,0.013770796608245263,0.012951071858042345,0.0034023569650086494,0.016350049231309765,0.0017750631394265902,0.002700213400097098
conf_p_cases_active,0.010740592480468025,0.016966327084212116,0.009452982839941365,0.016966327084212116,0.003412217544299488,0.016966327084212116,0.009452982839941369,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.00817646993641581,0.016966327084212116,0.007481798562518558,0.00390633379562644,0.016966327084212116,0.0018624248151422678,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.009452982839941365,0.0034009047358417757,0.016966327084212116,0.016966327084212116,0.005626347608441177,0.016966327084212116,0.016966327084212116,0.002323699694985544,0.006746555637619439,0.011631800655370221,0.011631800655370221,0.012260105767804388,0.012260105767804388,0.008390142722027677,0.008390142722027677,0.006037130327234201,0.006037130327234201,0.006657001289539162,0.006657001289539162,0.002379600685120817,0.016966327084212116,0.0025128506812756727,0.0013192776055565487,0.016966327084212116,0.002323699694985544,0.002379600685120817,0.0025128506812756727,0.0076592606967256635,0.016966327084212116,0.0008598225637786433,0.002323699694985544,0.002379600685120817,0.0025128506812756727,0.0076592606967256635,0.016966327084212116,0.0008598225637786433,0.0019342230239940794,0.011631800655370221,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.016966327084212116,0.0025128506812756727,0.0013192776055565487,0.004309125590929196,0.006925344087356337,0.002323699694985544,0.006746555637619439,0.007687311508173747,0.016966327084212116,0.002323699694985544,0.0025128506812756727,0.007687311508173747,0.016966327084212116,0.016966327084212116,0.002379600685120817,0.016966327084212116,0.002323699694985544,0.006746555637619439,0.008933951866975303,0.006588889584667749,0.0019742573782774693,0.016966327084212116,0.0014594670441355573,0.002199513012561041,0.008933951866975303,0.006588889584667749,0.0019742573782774693,0.016966327084212116,0.0014594670441355573,0.002199513012561041
ccfr_population,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
ccfr_cases,0.0016145870246884336,0.02296067506397783,0.0009494372890564518,0.02296067506397783,0.0026328115912398163,0.02296067506397783,0.0010902805018723823,0.02296067506397783,0.02296067506397783,0.02296067506397783,0.0006450681040482473,0.02296067506397783,0.0011202832073409854,0.0008258499942561399,0.02296067506397783,0.0026481594249377735,0.0008343892904269486,0.02296067506397783,5.8867805318031354e-05,0.02296067506397783,0.0011029817985894299,0.0005846183215784578,1.1643815931989191e-05,0.02296067506397783,0.0016617805902111554,0.02296067506397783,0.02296067506397783,0.00687236086386688,0.0017073792344177532,0.001528118525798956,0.001528214914450941,0.002040416501571182,0.002039131918377733,0.0014240193060565023,0.0014227158546268636,0.0012231692014875418,0.0012238765984808292,0.0018253950020593601,0.0018221059084895992,0.02296067506397783,0.0004689096454320303,0.014438697913178073,0.0014553369391969379,0.02296067506397783,0.01408646023025344,0.02296067506397783,0.011503145525456884,0.0013287347066524445,4.491626842375601e-05,0.00022247218770857512,0.01408646023025344,0.02136921323293695,0.011503145525456884,0.0013287347066524445,4.491626842375601e-05,0.00022247218770857512,0.004805339129815063,0.0013170821062426943,0.02296067506397783,0.02296067506397783,0.02296067506397783,0.02296067506397783,0.02296067506397783,0.02296067506397783,0.02296067506397783,0.02296067506397783,0.02296067506397783,0.02296067506397783,0.02296067506397783,0.02296067506397783,0.02296067506397783,0.02296067506397783,0.014992638650051833,0.002066937572184176,0.005077722925387382,0.0009014948194471119,0.012478119884606727,0.006619694963190116,0.0036938676242235556,0.003220333890882037,0.012478119884606727,0.014992638650051833,0.0036938676242235556,0.003220333890882037,0.02296067506397783,0.02296067506397783,0.00045356559722037576,0.00647920826183085,0.0014979490423570046,0.00434950338086281,0.004787926278610506,0.003754072046009243,0.0008183249681629238,0.0022358762686145862,0.0014183996970359648,0.00434950338086281,0.004787926278610506,0.003754072046009243,0.0008183249681629238,0.0022358762686145862,0.0014183996970359648
ccfr_deaths,0.00013360412187794388,0.021642509117817968,0.00012368781982189482,0.021642509117817968,5.147125729634293e-05,0.021642509117817968,0.00014690315155935975,0.021642509117817968,0.021642509117817968,0.021642509117817968,8.494499559696128e-05,0.021642509117817968,0.00011785837253224216,0.0001730016603781979,0.021642509117817968,4.67369372853621e-06,1.066253431540922e-05,0.021642509117817968,3.531693679912354e-05,0.021642509117817968,0.00014254679308670272,7.647580354064429e-05,1.0698182950400457e-05,0.021642509117817968,5.6820837349665105e-05,0.021642509117817968,0.021642509117817968,0.00024918109636505966,0.00010597354826505359,0.00011808339458444326,0.00011823167989398401,9.848089686622085e-05,9.859437477321784e-05,4.17649505068121e-05,4.168019069202858e-05,0.00013803927953219439,0.0001381757085042573,0.00022985339158243761,0.00022945850444212561,0.0004419896735796298,0.021642509117817968,0.00029291463964802744,0.002344484026400754,0.021642509117817968,0.0004371098328006924,0.0004347220550216115,0.00035650300691219904,0.00012114361071164388,0.021642509117817968,0.001662256957359209,0.0004371098328006924,0.0004475905002645725,0.00035650300691219904,0.00012114361071164388,0.021642509117817968,0.001662256957359209,0.00022167598954179454,0.00013273254650247675,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.021642509117817968,0.00042752652289265513,0.021642509117817968,0.0002089464661015929,0.0001075489725575767,0.00024025320287810985,0.00026174820439102,0.00035416553315775675,0.005223251867694141,0.00029378663805061693,0.00017516871046428342,0.00024025320287810985,0.00026174820439102,0.00035416553315775675,0.005223251867694141,0.00029378663805061693,0.00017516871046428342
ccfr_cum_cases,0.007920620529116485,0.018926071189712367,0.003270071000139043,0.018926071189712367,0.012085374967674109,0.018926071189712367,0.009684577445364943,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.0026774117897702984,0.018926071189712367,0.007179667540973211,0.005259782979162015,0.018926071189712367,0.01377626629921557,2.032185416439996e-05,0.018926071189712367,0.0005534264681283684,0.018926071189712367,0.008811853266313703,0.001406995509562716,0.0002773407147358859,0.018926071189712367,0.00758784567274902,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.008353752105605029,0.007215209220667624,0.007213790434015832,0.0065729363671684585,0.006570455265637633,0.006402254727382397,0.006398594312653502,0.008076255568462976,0.008072902928209834,0.010589974150325159,0.010564310671183704,0.005664763365559526,0.00021790537979041744,0.006306532192912041,0.0004994429583870291,0.018926071189712367,0.018926071189712367,0.011665212609870993,0.01489182168108054,0.004890374231930104,9.02250584110522e-05,0.00019658692027979264,0.018926071189712367,0.012081226126073246,0.01489182168108054,0.004890374231930104,9.02250584110522e-05,0.00019658692027979264,0.00629175507780857,0.0022365927228422426,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.018926071189712367,0.00875671693794017,0.0002844111411579867,0.0035555488990959973,0.0005931707778121428,0.018926071189712367,0.005228691899675185,0.0028538064279613725,0.002592105270193286,0.018926071189712367,0.00875671693794017,0.0028538064279613725,0.002592105270193286,0.018926071189712367,0.0053406947519921396,0.00018272075898176964,0.018926071189712367,0.009275435339809419,0.0038388103639292875,0.004718539082224324,0.005400382342008456,0.0003129616953379696,0.0010708849111818598,0.0011974913624800707,0.0038388103639292875,0.004718539082224324,0.005400382342008456,0.0003129616953379696,0.0010708849111818598,0.0011974913624800707
ccfr_cum_deaths,0.011774007209095494,0.01756810837911947,0.00481335679570581,0.01756810837911947,0.011205049626408262,0.01756810837911947,0.009423112004623644,0.01756810837911947,0.01756810837911947,0.01756810837911947,0.0037254399388017886,0.01756810837911947,0.00797505891237919,0.005062016523150812,0.01756810837911947,0.008106660053582227,7.721902823947136e-05,0.01756810837911947,0.0003088892831465601,0.01756810837911947,0.00899668008054951,0.001969170947896268,6.159931454969483e-05,0.01756810837911947,0.011340079977228294,0.01756810837911947,0.01756810837911947,0.007754362798938466,0.01756810837911947,0.010337626166253278,0.010341454179203645,0.008911881680325463,0.008913917091087482,0.008674813034735294,0.008676027733227797,0.009138418130419577,0.009145276459510377,0.010334331630938604,0.010345678779229784,0.0013063824713746264,8.602305634273956e-05,0.0017021465940444515,0.0006535149645737517,0.01756810837911947,0.004366591194409127,0.0032109403495631885,0.003994467096377347,0.01756810837911947,0.00013394300831353232,0.0008609739224009877,0.004366591194409127,0.0034181078555936164,0.003994467096377347,0.01756810837911947,0.00013394300831353232,0.0008609739224009877,0.005700567066579763,0.008173911552048996,0.01756810837911947,0.01756810837911947,0.01756810837911947,0.01756810837911947,0.01756810837911947,0.01756810837911947,0.01756810837911947,0.01756810837911947,0.01756810837911947,0.01756810837911947,0.01756810837911947,0.01756810837911947,0.01756810837911947,0.01756810837911947,0.005881399871441846,0.00014559488338682786,0.0113407157063308,0.0030620686550200038,0.00485352850328752,0.01756810837911947,0.011645319444205219,0.006985850269133945,0.00485352850328752,0.005881399871441846,0.011645319444205219,0.006985850269133945,0.01756810837911947,0.0011461392598082843,8.730189257025245e-05,0.008609914423330626,0.01756810837911947,0.013869413537660155,0.015262715404237513,0.012016499648687496,0.0001322003473454638,0.0013172431926226562,0.001994284059948858,0.013869413537660155,0.015262715404237513,0.012016499648687496,0.0001322003473454638,0.0013172431926226562,0.001994284059948858
ccfr_cases_infected,0.009693484932826693,0.01843850914308551,0.004111171362469083,0.01843850914308551,0.007097424017291247,0.01843850914308551,0.004679473656763007,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.004225601183097379,0.01843850914308551,0.004466634708807492,0.003031240775465848,0.01843850914308551,0.003840309305573506,0.00025447394244921043,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.004266264689288452,0.0016360615574963263,0.0001538955271197984,0.01843850914308551,0.0088635563332676,0.01843850914308551,0.01843850914308551,0.0037405965398759054,0.014551813564010332,0.008510123118282682,0.008510064228496405,0.008418986057476563,0.008416829413687777,0.0062005814222057375,0.0062002287037249805,0.006349035381383456,0.006343190661944367,0.006278574136040857,0.006293438927972051,0.0034930315112820655,0.0002046562129438652,0.0046197468614548555,0.0015378962191457879,0.01843850914308551,0.0037405965398759054,0.0034930315112820655,0.004605548587510381,0.013022886141506167,0.00010141706110931027,0.000692359492415885,0.0037405965398759054,0.003667174684760803,0.004605548587510381,0.013022886141506167,0.00010141706110931027,0.000692359492415885,0.006510666127524789,0.008510123118282682,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.01843850914308551,0.005234941260959547,0.0005886137453320032,0.008841185950704425,0.005658992749868634,0.004627539400546764,0.012817568988784871,0.015529797835866263,0.009709158167556317,0.004627539400546764,0.005234941260959547,0.015529797835866263,0.009709158167556317,0.01843850914308551,0.0034928571408486403,0.0002046856422149558,0.003739917243487729,0.014556564816467636,0.01843850914308551,0.01572448598320464,0.012037930752126488,0.00018599903295252467,0.002527434989244855,0.0032088751300554655,0.01843850914308551,0.01572448598320464,0.012037930752126488,0.00018599903295252467,0.002527434989244855,0.0032088751300554655
ccfr_cases_infected_low,0.010551957952365116,0.018351478833090334,0.004475356450042827,0.018351478833090334,0.008003742894600704,0.018351478833090334,0.004702373281915284,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.004029242108999114,0.018351478833090334,0.0046003968686699264,0.00318703508142772,0.018351478833090334,0.003932807184762329,0.00023537611076116587,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.004644695559493038,0.0017782295997627118,0.00018317741703137617,0.018351478833090334,0.009691758051256563,0.018351478833090334,0.018351478833090334,0.004577004948354633,0.01594007123164993,0.0072033603689927,0.00720291922946074,0.009837314590215253,0.00983731445133417,0.006236138186822787,0.006235331058829744,0.007340833809684242,0.007336714230436005,0.006609898659198948,0.006625558131479848,0.003827503625296859,0.00022192372517174994,0.004927581020285662,0.0016197453376937242,0.018351478833090334,0.004577004948354633,0.003827503625296859,0.00470363949905153,0.015704318691816748,0.0004268412437860725,0.0007788311232892431,0.004577004948354633,0.004021490991063887,0.00470363949905153,0.015704318691816748,0.0004268412437860725,0.0007788311232892431,0.0070652066821894005,0.0072033603689927,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.018351478833090334,0.003204827167708648,0.000639649153857094,0.008912975191012786,0.004726708235000887,0.0015075733562101479,0.013015521884580728,0.014536428466133533,0.007126814610282791,0.0015075733562101479,0.003204827167708648,0.014536428466133533,0.007126814610282791,0.018351478833090334,0.003826783294109968,0.00022194592162729326,0.004575285024692183,0.015943287269860582,0.0156502659430152,0.018351478833090334,0.013088293147447411,0.00028390715342644615,0.0021862956736954167,0.0028137582421971672,0.0156502659430152,0.018351478833090334,0.013088293147447411,0.00028390715342644615,0.0021862956736954167,0.0028137582421971672
ccfr_cases_infected_high,0.008749070158873523,0.019142326513811855,0.004366544670306648,0.019142326513811855,0.009616983340787815,0.019142326513811855,0.004581174833322199,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.004695701221218654,0.019142326513811855,0.003250422538289791,0.0024634952322633305,0.019142326513811855,0.0018085222485782562,0.00044827567461902355,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.0045267416659729885,0.0017574985751646682,0.019142326513811855,0.019142326513811855,0.010360125027607563,0.019142326513811855,0.019142326513811855,0.0054701142515034724,0.01309225058969199,0.005686336884836948,0.005684314187506615,0.006392594904112164,0.006389669414145951,0.004847904997806272,0.004847706957951403,0.0058008555924954925,0.005795732608526348,0.0041300312581333725,0.00414910346197804,0.0031299628917579106,0.00031349742781578045,0.006431877694412287,0.0019569664619681457,0.019142326513811855,0.0054701142515034724,0.0031299628917579106,0.006431877694412287,0.01309225058969199,4.8434120839324e-05,0.00035225495591938605,0.0054701142515034724,0.003129962891757915,0.006431877694412287,0.01309225058969199,4.8434120839324e-05,0.00035225495591938605,0.009731817829174405,0.005686336884836948,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.019142326513811855,0.009308857055149045,0.003677737946809233,0.008812222553917807,0.0025751224301365752,0.004108169997051294,0.004152128228356778,0.0039834147909486245,0.0022274637975390928,0.004108169997051294,0.009308857055149045,0.0039834147909486245,0.0022274637975390928,0.019142326513811855,0.003129771779829933,0.00031325167699998945,0.005462088832590983,0.013093257103404239,0.01249743128469122,0.013652326508159363,0.019142326513811855,0.0004960884667055113,0.004451006091846706,0.006213355007037386,0.01249743128469122,0.013652326508159363,0.019142326513811855,0.0004960884667055113,0.004451006091846706,0.006213355007037386
