,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_contagious,0.0039569497905532075,0.021488153601393025,0.003249885997459466,0.021488153601393025,0.005173805084698065,0.021488153601393025,0.0033160106233362484,0.021488153601393025,0.021488153601393025,0.004820543544971264,0.021488153601393025,0.003956949790553203,0.0007509983295208391,0.0010823165581504307,0.021488153601393025,0.021488153601393025,0.0015157808794570159,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.004823254981402647,0.0016888427250249835,0.0034327966270940188,0.021488153601393025,0.021488153601393025,0.009859306477011382,0.021488153601393025,0.021488153601393025,0.007933337995744421,0.00450717401685144,0.007702724796893779,0.007698405819844563,0.008128582641181091,0.008107775361952478,0.002141521016981713,0.0023345403794339382,0.002141521016981713,0.0023345403794339382,0.0015157808794570159,0.0016530341308504993,0.005961727213464724,0.0021327265270200883,0.0030114136152729616,0.0039634393473170415,0.021488153601393025,0.007933337995744421,0.005961727213464724,0.0029665320938617695,0.0034376726229148518,0.0021113805222055778,0.0039521492520335376,0.007933337995744421,0.005961727213464724,0.0029665320938617695,0.0034376726229148518,0.0021113805222055778,0.0039521492520335376,0.002355510149221718,0.007702724796893779,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.004150882286311811,0.0039634393473170415,0.008146701280487176,0.008604514396326122,0.005829612460322972,0.00450717401685144,0.021488153601393025,0.009998596830808249,0.005829612460322972,0.004150882286311818,0.021488153601393025,0.009998596830808249,0.021488153601393025,0.005961727213464724,0.0021327265270200883,0.007933337995744413,0.00450717401685144,0.007933337995744421,0.004375914661316066,0.0034376726229148518,0.0015671676398805205,0.002986679500672699,0.00219152053546919,0.007933337995744421,0.004375914661316066,0.0034376726229148518,0.0015671676398805205,0.002986679500672699,0.00219152053546919
conf_cases_active,0.009431695908645293,0.021181793064519564,0.005013040759293623,0.021181793064519564,0.004411974735157772,0.021181793064519564,0.0033296870806695275,0.021181793064519564,0.021181793064519564,0.008061791002613459,0.021181793064519564,0.009431695908645288,0.003976030378124736,0.0032481847731375,0.021181793064519564,0.021181793064519564,0.0002134976244983663,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.002733268689900376,0.0025300994724154536,0.0026187005023537917,0.021181793064519564,0.021181793064519564,0.008654599902172723,0.021181793064519564,0.021181793064519564,0.009779498188206514,0.0066771749111540725,0.0070578110194651975,0.007102892853060225,0.005692079566884146,0.005879408237614801,0.00230279930723706,0.0024497543758151196,0.00230279930723706,0.0024497543758151196,0.0002134976244983663,0.00010882948459093469,0.004484309508933906,0.0016664722284146479,0.0021665792328914844,0.002717494613249029,0.021181793064519564,0.009779498188206514,0.004484309508933906,0.002147685563771511,0.004185868683179794,0.0019972469370826266,0.002712289261711557,0.009779498188206514,0.004484309508933906,0.002147685563771511,0.004185868683179794,0.0019972469370826266,0.002712289261711557,0.0025271425205329752,0.0070578110194651975,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.0031983454307189466,0.002717494613249029,0.004752668693836669,0.005167209356384282,0.007874616595476589,0.0066771749111540725,0.009856045006678088,0.021181793064519564,0.007874616595476589,0.0031983454307189466,0.009856045006678088,0.021181793064519564,0.021181793064519564,0.004484309508933906,0.0016664722284146479,0.009779498188206514,0.0066771749111540725,0.00977949818820652,0.006479342558922779,0.004185868683179794,0.0015708448826429083,0.002302734556664728,0.0014309281602972962,0.00977949818820652,0.006479342558922779,0.004185868683179794,0.0015708448826429083,0.002302734556664728,0.0014309281602972962
conf_p_cases_infected,0.005756572788344841,0.01762133063195004,0.010348703157139478,0.01762133063195004,0.0016906860181824703,0.01762133063195004,0.0006103191816780871,0.01762133063195004,0.01762133063195004,0.01102610208416699,0.01762133063195004,0.005756572788344841,0.003307696646936458,0.009782407695365978,0.01762133063195004,0.01762133063195004,0.005398285638387866,0.01762133063195004,0.01762133063195004,0.01762133063195004,0.0015463518802560946,0.0034447886139345237,0.005972539231599953,0.01762133063195004,0.01762133063195004,0.009615424124953073,0.01762133063195004,0.01762133063195004,0.01579248307030396,0.015659198856088522,0.003674763641103968,0.0036594609846539654,0.0026177439573753644,0.002641131375208087,0.0036293755035827413,0.0038460941135990186,0.0036293755035827413,0.0038460941135990186,0.005398285638387866,0.005587605951158221,0.004809578264413686,0.002038136991212536,0.0021282455959581096,0.002556240344271914,0.01762133063195004,0.01579248307030396,0.004809578264413686,0.002234020988958837,0.011694586073262134,0.0024520901472144577,0.0025902206069944203,0.01579248307030396,0.004809578264413686,0.002234020988958837,0.011694586073262134,0.0024520901472144577,0.0025902206069944203,0.007556927679269242,0.003674763641103968,0.01762133063195004,0.01762133063195004,0.01762133063195004,0.01762133063195004,0.01762133063195004,0.01762133063195004,0.01762133063195004,0.01762133063195004,0.01762133063195004,0.01762133063195004,0.01762133063195004,0.01762133063195004,0.01762133063195004,0.0028833106032141974,0.002556240344271914,0.002886745791917883,0.003714681641793399,0.01762133063195004,0.015659198856088522,0.0047805656328158115,0.006550966776328529,0.01762133063195004,0.0028833106032141974,0.0047805656328158115,0.006550966776328529,0.01762133063195004,0.004809578264413686,0.002038136991212536,0.01579248307030396,0.015659198856088522,0.015208949264331086,0.015630315358701918,0.011694586073262134,0.002404773302688588,0.0027355136573040824,0.0015376406238785615,0.015208949264331086,0.015630315358701918,0.011694586073262134,0.002404773302688588,0.0027355136573040824,0.0015376406238785615
conf_p_cases,0.004147369526726483,0.019960502679058977,0.004421829673851835,0.019960502679058977,0.0023001387306233576,0.019960502679058977,0.0019886700017872224,0.019960502679058977,0.019960502679058977,0.0028017004132880846,0.019960502679058977,0.004147369526726483,0.0023735336601569883,0.005189318552794298,0.019960502679058977,0.019960502679058977,0.0034165036823795864,0.019960502679058977,0.019960502679058977,0.019960502679058977,0.0010277718314286382,0.0010277718314286382,0.0032958837302163,0.019960502679058977,0.019960502679058977,0.004036540758660457,0.019960502679058977,0.019960502679058977,0.0051823114017953325,0.0020383898924753174,0.0031393106773674653,0.0031456685985456734,0.0026344179688063242,0.0026604305490019018,0.0020812196941124078,0.0021341741668667908,0.0020812196941124078,0.0021341741668667908,0.0034165036823795864,0.0034670305709686928,0.014415740003053597,0.0036086664485815816,0.017306533342288707,0.0047726148109163554,0.019960502679058977,0.0051823114017953325,0.014415740003053597,0.017282585407465332,0.007771946070132359,0.003503731786983049,0.004756384539592831,0.0051823114017953325,0.014415740003053597,0.017282585407465332,0.007771946070132359,0.003503731786983049,0.004756384539592831,0.00877829510306679,0.0031393106773674653,0.019960502679058977,0.019960502679058977,0.019960502679058977,0.019960502679058977,0.019960502679058977,0.019960502679058977,0.019960502679058977,0.019960502679058977,0.019960502679058977,0.019960502679058977,0.019960502679058977,0.019960502679058977,0.019960502679058977,0.019960502679058977,0.0047726148109163554,0.006229007871908275,0.0029886960211539635,0.0032660603346075013,0.0020383898924753174,0.0038557848446789905,0.003013936655124696,0.0032660603346075013,0.019960502679058977,0.003855784844678984,0.003013936655124696,0.019960502679058977,0.014415740003053597,0.0036086664485815816,0.0051823114017953325,0.0020383898924753174,0.004906492961500629,0.002199763823570069,0.007771946070132359,0.00387665992097147,0.009286735951215127,0.005749762508732418,0.004906492961500629,0.002199763823570069,0.007771946070132359,0.00387665992097147,0.009286735951215127,0.005749762508732418
conf_p_cases_contagious,0.0039569497905532075,0.021488153601393025,0.003249885997459466,0.021488153601393025,0.005173805084698065,0.021488153601393025,0.0033160106233362484,0.021488153601393025,0.021488153601393025,0.004820543544971264,0.021488153601393025,0.003956949790553203,0.0007509983295208391,0.0010823165581504307,0.021488153601393025,0.021488153601393025,0.0015157808794570159,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.004823254981402647,0.0016888427250249835,0.0034327966270940188,0.021488153601393025,0.021488153601393025,0.009859306477011382,0.021488153601393025,0.021488153601393025,0.007933337995744421,0.00450717401685144,0.007702724796893779,0.007698405819844563,0.008128582641181091,0.008107775361952478,0.002141521016981713,0.0023345403794339382,0.002141521016981713,0.0023345403794339382,0.0015157808794570159,0.0016530341308504993,0.005961727213464724,0.0021327265270200883,0.0030114136152729616,0.0039634393473170415,0.021488153601393025,0.007933337995744421,0.005961727213464724,0.0029665320938617695,0.0034376726229148518,0.0021113805222055778,0.0039521492520335376,0.007933337995744421,0.005961727213464724,0.0029665320938617695,0.0034376726229148518,0.0021113805222055778,0.0039521492520335376,0.002355510149221718,0.007702724796893779,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.021488153601393025,0.004150882286311811,0.0039634393473170415,0.008146701280487176,0.008604514396326122,0.005829612460322972,0.00450717401685144,0.021488153601393025,0.009998596830808249,0.005829612460322972,0.004150882286311811,0.021488153601393025,0.009998596830808249,0.021488153601393025,0.005961727213464724,0.0021327265270200883,0.007933337995744413,0.00450717401685144,0.007933337995744421,0.004375914661316066,0.0034376726229148518,0.0015671676398805205,0.002986679500672699,0.00219152053546919,0.007933337995744421,0.004375914661316066,0.0034376726229148518,0.0015671676398805205,0.002986679500672699,0.00219152053546919
conf_p_cases_active,0.009431695908645293,0.021181793064519564,0.005013040759293623,0.021181793064519564,0.004411974735157772,0.021181793064519564,0.0033296870806695275,0.021181793064519564,0.021181793064519564,0.008061791002613459,0.021181793064519564,0.009431695908645288,0.003976030378124736,0.0032481847731375,0.021181793064519564,0.021181793064519564,0.0002134976244983663,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.002733268689900376,0.0025300994724154536,0.0026187005023537917,0.021181793064519564,0.021181793064519564,0.008654599902172723,0.021181793064519564,0.021181793064519564,0.009779498188206514,0.0066771749111540725,0.0070578110194651975,0.007102892853060225,0.005692079566884146,0.005879408237614801,0.00230279930723706,0.0024497543758151196,0.00230279930723706,0.0024497543758151196,0.0002134976244983663,0.00010882948459093469,0.004484309508933906,0.0016664722284146479,0.0021665792328914844,0.002717494613249029,0.021181793064519564,0.009779498188206514,0.004484309508933906,0.002147685563771511,0.004185868683179794,0.0019972469370826266,0.002712289261711557,0.009779498188206514,0.004484309508933906,0.002147685563771511,0.004185868683179794,0.0019972469370826266,0.002712289261711557,0.0025271425205329752,0.0070578110194651975,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.021181793064519564,0.0031983454307189466,0.002717494613249029,0.004752668693836669,0.005167209356384282,0.007874616595476589,0.0066771749111540725,0.009856045006678088,0.021181793064519564,0.007874616595476589,0.0031983454307189466,0.009856045006678088,0.021181793064519564,0.021181793064519564,0.004484309508933906,0.0016664722284146479,0.009779498188206514,0.0066771749111540725,0.00977949818820652,0.006479342558922779,0.004185868683179794,0.0015708448826429083,0.002302734556664728,0.0014309281602972962,0.00977949818820652,0.006479342558922779,0.004185868683179794,0.0015708448826429083,0.002302734556664728,0.0014309281602972962
ccfr_population,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
ccfr_cases,0.003111060708960536,0.02239750299963806,0.0016661711102025681,0.02239750299963806,0.002369449241735346,0.02239750299963806,0.0025151155238517854,0.02239750299963806,0.02239750299963806,0.002832682898208177,0.02239750299963806,0.0031475895595549238,0.0019894848089330374,0.0031331903832369245,0.001351569882410915,0.02239750299963806,0.0019509417892643792,0.0003318527528216469,0.02239750299963806,0.001351569882410915,0.0007728195206896719,0.001997622988702206,0.002718307324626946,0.02239750299963806,0.02239750299963806,0.0019783443493757605,0.02239750299963806,0.02239750299963806,0.0044760493115641896,0.003732353620734515,0.002560540745358658,0.002794009856688522,0.002316716876003004,0.0015274737108080414,0.001412652530659023,0.0015764481550821535,0.001778543727689389,0.002292631284441336,0.002363635863198526,0.0026061538858213103,0.02239750299963806,0.004672403428773832,0.007729707965376139,0.004902068918226189,0.02239750299963806,0.005048536014286983,0.02239750299963806,0.007421534339211662,0.007549087256514913,0.004101031790243082,0.004716647279538029,0.005048536014286983,0.02239750299963806,0.007421534339211662,0.007549087256514913,0.004101031790243082,0.004716647279538029,0.0038927784144610566,0.003055157589988863,0.02239750299963806,0.02239750299963806,0.02239750299963806,0.02239750299963806,0.02239750299963806,0.02239750299963806,0.02239750299963806,0.02239750299963806,0.02239750299963806,0.02239750299963806,0.02239750299963806,0.02239750299963806,0.02239750299963806,0.01617577398484721,0.005097812237888034,0.009222313641413729,0.005388365147379477,0.006113190079350925,0.003677279914733851,0.006214019390569869,0.004741682414313148,0.006113190079350925,0.01617577398484721,0.006214019390569869,0.004741682414313148,0.02239750299963806,0.02239750299963806,0.004194600705998576,0.004414747371617043,0.0038117931374947217,0.0024628403206773857,0.003191306618723547,0.005450691143528216,0.003071336159590344,0.007913922683023695,0.00731009864799817,0.0024628403206773857,0.003191306618723547,0.005450691143528216,0.003071336159590344,0.007913922683023695,0.00731009864799817
ccfr_deaths,0.0010469611472630296,0.025403488382991668,0.0007594458867504587,0.025403488382991668,0.001042792361703001,0.025403488382991668,0.001184394515662057,0.025403488382991668,0.025403488382991668,0.0012676373704240817,0.025403488382991668,0.0010648782221453293,0.0008759632771398783,0.0010487761828092857,0.0009396219497513953,0.025403488382991668,0.0007008316481486525,0.0006821557565737824,0.025403488382991668,0.0009396219497513953,0.00048474271883387445,0.0012303710228145186,0.0013023496313843631,0.025403488382991668,0.025403488382991668,0.0016675856748816296,0.025403488382991668,0.025403488382991668,0.0025235786435222254,0.0025867292005691805,0.0011166775645688454,0.0012858504620743907,0.0008355781376953375,0.0008219006224403719,0.0008790418674669288,0.0008733182402956086,0.0008133617496413435,0.001066518089005675,0.0010853295471273607,0.0010901751576375437,0.005299490136263161,0.025403488382991668,0.003844627378152306,0.00880107940669072,0.025403488382991668,0.002657810474726624,0.005099680009544129,0.0036814786220423605,0.00396973668655772,0.025403488382991668,0.008627351105990125,0.002657810474726624,0.005099680009544129,0.0036814786220423605,0.00396973668655772,0.025403488382991668,0.008627351105990125,0.0014827062610672543,0.0014208990271501417,0.025403488382991668,0.025403488382991668,0.025403488382991668,0.025403488382991668,0.025403488382991668,0.025403488382991668,0.025403488382991668,0.025403488382991668,0.025403488382991668,0.025403488382991668,0.025403488382991668,0.025403488382991668,0.025403488382991668,0.004592705788958409,0.0070419092413995235,0.003582768148836423,0.007121379286549686,0.0029382451564319554,0.004322891060494285,0.0025213284751343505,0.0019986130431054678,0.0029382451564319554,0.004592705788958409,0.0025213284751343505,0.0019986130431054678,0.025403488382991668,0.004757561157948965,0.025403488382991668,0.002420395034155428,0.002516694479145208,0.002282788587385127,0.0028012897192852227,0.0035783866013089577,0.007635773995370939,0.006593219678599318,0.005353227511221053,0.002282788587385127,0.0028012897192852227,0.0035783866013089577,0.007635773995370939,0.006593219678599318,0.005353227511221053
ccfr_cum_cases,0.006632136958882017,0.01728638350071086,0.009215663180270988,0.01728638350071086,0.0020840501266041994,0.01728638350071086,0.0013648402181434505,0.01728638350071086,0.01728638350071086,0.009454477303499511,0.01728638350071086,0.006669990538199065,0.003130471668596657,0.01068823999799738,0.0032975377314429666,0.01728638350071086,0.005132844016691317,0.00020176935324635155,0.01728638350071086,0.0032975377314429666,0.0010921466473703748,0.005516544150850316,0.00787351735678216,0.01728638350071086,0.01728638350071086,0.011677149536331609,0.01728638350071086,0.01728638350071086,0.01728638350071086,0.013873986317869354,0.008289560808584612,0.007688495614048861,0.008210044357988085,0.0075275222004291585,0.005215532778823935,0.005388321826935488,0.005724361573272594,0.006268344143796877,0.007057720293159222,0.007030640777618154,0.0034546129972185644,0.0017172266882581374,0.005783903842609009,0.0032798636248967308,0.01728638350071086,0.01728638350071086,0.0039097861708773055,0.006604979515789247,0.014999474603419176,0.0026506475175662528,0.0036404961188952418,0.01728638350071086,0.0039097861708773055,0.006604979515789247,0.014999474603419176,0.0026506475175662528,0.0036404961188952418,0.008157840670169404,0.007649762298413799,0.01728638350071086,0.01728638350071086,0.01728638350071086,0.01728638350071086,0.01728638350071086,0.01728638350071086,0.01728638350071086,0.01728638350071086,0.01728638350071086,0.01728638350071086,0.01728638350071086,0.01728638350071086,0.01728638350071086,0.004488034382296626,0.002122082077126697,0.004224966369031661,0.0032044429300378385,0.015492298764701597,0.014364505910645269,0.006382061743374193,0.00798101254274902,0.015492298764701597,0.004488034382296626,0.006382061743374193,0.00798101254274902,0.01728638350071086,0.003407300185460885,0.0016470130461153454,0.01728638350071086,0.013332958497199917,0.011132168232679892,0.010979631926565188,0.010075681096213361,0.0011322602208115819,0.005436095374616993,0.00618146435539547,0.011132168232679892,0.010979631926565188,0.010075681096213361,0.0011322602208115819,0.005436095374616993,0.00618146435539547
ccfr_cum_deaths,0.006691219570783082,0.01762294694802778,0.009812430691770086,0.01762294694802778,0.0017950182111011739,0.01762294694802778,0.0009205783939383916,0.01762294694802778,0.01762294694802778,0.009100099932981526,0.01762294694802778,0.0067588757112947255,0.003834689278306861,0.011169365904636918,0.0033052538901583812,0.01762294694802778,0.00618632972650038,0.00026593491900262504,0.01762294694802778,0.0033052538901583812,0.0013159391755693717,0.005438181556588803,0.007564847001569908,0.01762294694802778,0.01762294694802778,0.011266239774923525,0.01762294694802778,0.01762294694802778,0.014144110873591369,0.01762294694802778,0.008200051282009325,0.007158301966321381,0.008121393439005193,0.006920383448767875,0.004693006394498618,0.004845848912874541,0.005227564446692555,0.006146924566283346,0.007383318378407307,0.007992802461071086,0.002936714411894344,0.0017944697508971218,0.004218553559033237,0.004679243616275268,0.01762294694802778,0.013988260675899923,0.0036759472440246114,0.005269706046683892,0.01762294694802778,0.002795539868589478,0.005243333169792297,0.013988260675899923,0.0036759472440246114,0.005269706046683892,0.01762294694802778,0.002795539868589478,0.005243333169792297,0.008319491230140084,0.007105626085475331,0.01762294694802778,0.01762294694802778,0.01762294694802778,0.01762294694802778,0.01762294694802778,0.01762294694802778,0.01762294694802778,0.01762294694802778,0.01762294694802778,0.01762294694802778,0.01762294694802778,0.01762294694802778,0.01762294694802778,0.0017996759656847534,0.003555137106636468,0.002614029190706206,0.004798881553453571,0.01566063519568196,0.01762294694802778,0.003696440841680924,0.0055553134176858365,0.01566063519568196,0.0017996759656847534,0.003696440841680924,0.0055553134176858365,0.01762294694802778,0.0029992195219266807,0.001745885156467921,0.013592549317602953,0.01762294694802778,0.013446120895748445,0.010122412116015252,0.011787918542604758,0.0014118168408880374,0.004533095976422464,0.005084749884494821,0.013446120895748445,0.010122412116015252,0.011787918542604758,0.0014118168408880374,0.004533095976422464,0.005084749884494821
ccfr_cases_infected,0.006041297565822688,0.018117850748705276,0.0104413214750975,0.018117850748705276,0.0018193097083132404,0.018117850748705276,0.0007577811176680424,0.018117850748705276,0.018117850748705276,0.009560716493603048,0.018117850748705276,0.006099430667177589,0.00395399816868337,0.010151590664121682,0.018117850748705276,0.018117850748705276,0.005553289461296268,0.0004267691825641795,0.018117850748705276,0.018117850748705276,0.0013338073651100867,0.003268549620363553,0.00573803310918943,0.018117850748705276,0.018117850748705276,0.009680143087894187,0.018117850748705276,0.018117850748705276,0.011662196012281235,0.013821881707242712,0.00613202706060991,0.006500517193342373,0.006517799520410709,0.006384402413184685,0.0033367810387554078,0.003556214643457932,0.004370323732146965,0.004592684351270056,0.005553289461296268,0.0057339753795926885,0.0019896112875709615,0.0016308616800178592,0.002133370874946247,0.0029856113543293796,0.018117850748705276,0.011662196012281235,0.0019896112875709615,0.0021846586105962844,0.01211867306501889,0.002840467941127091,0.0030222046751746294,0.011662196012281235,0.0019896112875709615,0.0021846586105962844,0.01211867306501889,0.002840467941127091,0.0030222046751746294,0.006123854648021799,0.00613202706060991,0.018117850748705276,0.018117850748705276,0.018117850748705276,0.018117850748705276,0.018117850748705276,0.018117850748705276,0.018117850748705276,0.018117850748705276,0.018117850748705276,0.018117850748705276,0.018117850748705276,0.018117850748705276,0.018117850748705276,0.004453550524521771,0.0030700643891786853,0.005156791148261471,0.004144108911479687,0.01563749517962979,0.015218423434789258,0.006689036034097042,0.008364895645588642,0.01563749517962979,0.004453550524521771,0.006689036034097042,0.008364895645588642,0.018117850748705276,0.0019922476781740975,0.0016280922640838028,0.011667620502627308,0.013823727226590839,0.018117850748705276,0.009983858301259968,0.01770704905451932,0.001164734211982184,0.0028243693628727017,0.0031882421582390993,0.018117850748705276,0.009983858301259968,0.01770704905451932,0.001164734211982184,0.0028243693628727017,0.0031882421582390993
ccfr_cases_infected_low,0.005770999218993951,0.018603301576052333,0.008598649005534682,0.018603301576052333,0.0017278483565966523,0.018603301576052333,0.0010332240157355157,0.018603301576052333,0.018603301576052333,0.007067706037051335,0.018603301576052333,0.005867507170948129,0.0040599418431809245,0.0065093844781614705,0.018603301576052333,0.018603301576052333,0.0034342879415051263,0.00028840853627318323,0.018603301576052333,0.018603301576052333,0.0009774997413690954,0.001893471659418159,0.004142238818804831,0.018603301576052333,0.018603301576052333,0.008753414374775075,0.018603301576052333,0.018603301576052333,0.011840892652076206,0.010706876114018275,0.00758361793815597,0.007537562272577149,0.007915705012603164,0.007853833562682532,0.004398539538903824,0.00447865398862647,0.005468625333018546,0.005501562728522548,0.0034342879415051263,0.003531956837822627,0.0026607757414925846,0.002062676192318412,0.003974724702323437,0.003007498559131291,0.018603301576052333,0.011840892652076206,0.0026607757414925846,0.003974724702323437,0.012443381549891597,0.0029165756169876773,0.003007498559131291,0.011840892652076206,0.0026607757414925846,0.003974724702323437,0.012443381549891597,0.0029165756169876773,0.003007498559131291,0.006287937592884769,0.00758361793815597,0.018603301576052333,0.018603301576052333,0.018603301576052333,0.018603301576052333,0.018603301576052333,0.018603301576052333,0.018603301576052333,0.018603301576052333,0.018603301576052333,0.018603301576052333,0.018603301576052333,0.018603301576052333,0.018603301576052333,0.002050192345551352,0.003823223216655565,0.0027772267105533825,0.005108139223037038,0.016501334457655323,0.018603301576052333,0.0037884343916014408,0.005690602456129937,0.016501334457655323,0.002050192345551352,0.0037884343916014408,0.005690602456129937,0.018603301576052333,0.002650690099281397,0.0020514205239879272,0.011816086569845282,0.010685516209443729,0.010251366425688512,0.018603301576052333,0.018181492835551438,0.001235793897710305,0.002494879016658964,0.0028761159357269164,0.010251366425688512,0.018603301576052333,0.018181492835551438,0.001235793897710305,0.002494879016658964,0.0028761159357269164
