,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.007955481625039167,0.0008114879601925256,0.002877066325348453,0.0004982050504465281,0.0009572243309372196,0.0004948323037504682,0.002354479003443287,0.0006034076981999943,0.035999315209109484,0.0006061617738902034,0.0014454835920741814,0.035999315209109484,0.0025621604872797794,0.035999315209109484,0.0071675935439397915,0.035999315209109484,0.035999315209109484,0.035999315209109484,0.035999315209109484,0.035999315209109484,0.0031537640299391383,0.0009833380799701623,0.003386505158513963,0.002013751485203899,0.035999315209109484,0.008548937492909811,0.008451919188094788,0.005486628809106252,0.005486628809106252,0.004933994550658756,0.004933994550658756,0.004200908188527232,0.004200908188527232,0.004048435628219874,0.004048435628219874,0.0071675935439397915,0.0071675935439397915,0.006080951153596255,0.003523061494321989,0.007752047216977621,0.006270834791967814,0.035999315209109484,0.035999315209109484,0.006080951153596255,0.003523061494321989,0.008548937492909811,0.008451919188094788,0.008700736094568772,0.008692558119122621,0.008700736094568772,0.0024115064229342856,0.00662971708648228,0.00716175785273628,0.008700736094568772,0.008692558119122621,0.008700736094568772,0.0024115064229342856,0.00662971708648228,0.00716175785273628,0.035999315209109484,0.00033437215793080964,0.035999315209109484,0.035999315209109484,0.035999315209109484,0.01706631259484685,0.009758894978755801,0.017557936967046644,0.009770844334898379,0.0268512147304378,0.010044254185206866,0.035999315209109484,0.010491072334981949,0.007698738551430886,0.007751118923093582,0.007303856015054953,0.007885754420150878,0.0036122513587420065,0.0010053594445479353,0.004531474603944487,0.0009319667034785511,0.0035563709143800882,0.003184276642378788,0.002753391838543145,0.003132698308572731,0.0018614814657580633,0.0031443072533893944,0.003632548267825422,0.0023751981665985204,0.0040307492224333765,0.004255732863776977,0.0014631485620182404,0.003047241724041134,0.003605681223294175
cmu_smoothed_wili,0.0103092083994027,0.0020685809095941014,0.004357778685082404,0.0013779005067607179,0.0017320080690712367,0.0013773158410429335,0.005285333906345541,0.0017558699682534112,0.02575995337097494,0.0012030516110544424,0.002178767565152651,0.02575995337097494,0.003285923788058556,0.02575995337097494,0.009485914343853739,0.02575995337097494,0.02575995337097494,0.02575995337097494,0.02575995337097494,0.02575995337097494,0.005279878529948318,0.0013196610408803564,0.004387599074319168,0.003236162909629231,0.02575995337097494,0.01200859500244108,0.012360632966598136,0.008980382973543699,0.008980382973543699,0.007703887039757279,0.007703887039757279,0.007407665982019546,0.007407665982019546,0.008080622416026965,0.008080622416026965,0.009485914343853739,0.009485914343853739,0.006414937606718229,0.002094252667245767,0.01059781154888879,0.008111864078052613,0.02575995337097494,0.02575995337097494,0.006414937606718229,0.002094252667245767,0.01200859500244108,0.012360632966598136,0.012959310995151728,0.012957816612858341,0.012959310995151728,0.0020000865358329447,0.008151747770191009,0.00898590128451033,0.012959310995151728,0.012957816612858341,0.012959310995151728,0.0020000865358329447,0.008151747770191009,0.00898590128451033,0.02575995337097494,0.000244666058398741,0.02575995337097494,0.02575995337097494,0.02575995337097494,0.008594370198398132,0.01553308081022124,0.008299048695450057,0.015738116574914196,0.007703101583469655,0.02071315319198563,0.007507074303798829,0.02575995337097494,0.011200799269044378,0.011878981848606815,0.01205001965942341,0.011216679185343064,0.009084167245348676,0.0025875087331424,0.006640882715379365,0.003698696526059445,0.00696688202153815,0.00993012991213172,0.008342432697532653,0.00755014781439943,0.0037475579238545665,0.007443313185493806,0.010331582206239942,0.004341003460051853,0.008852740591139741,0.005104143815182231,0.0030054293240308343,0.01002221776332119,0.007060057591309229
cmu_raw_hh_cmnty_cli,0.00891997862006278,0.004452162162024692,0.0052662572165588445,0.0009987296453082203,0.0014018174612059654,0.0010013045737065013,0.007540205794608899,0.0009487045373365377,0.02315159719086863,0.0020860582522477136,0.0027249711739533223,0.02315159719086863,0.004357198796421149,0.02315159719086863,0.009518581428313348,0.02315159719086863,0.02315159719086863,0.02315159719086863,0.02315159719086863,0.02315159719086863,0.0035809470780411453,0.001314300835997061,0.006593162465047568,0.0058921379565302825,0.02315159719086863,0.01181830529502237,0.013941553772020289,0.009255654024463458,0.009255654024463458,0.0074596874666480175,0.0074596874666480175,0.007936003596501874,0.007936003596501874,0.008544246248510244,0.008544246248510244,0.009518581428313348,0.009518581428313348,0.005864984291154236,0.0020645018858947454,0.01292909496529391,0.007130506504979452,0.02315159719086863,0.02315159719086863,0.005864984291154236,0.0020645018858947454,0.01181830529502237,0.013941553772020289,0.014967767149967476,0.014967767149967476,0.014967767149967476,0.0016398251704039697,0.00814077596514574,0.008190194909787644,0.014967767149967476,0.014967767149967476,0.014967767149967476,0.0016398251704039697,0.00814077596514574,0.008190194909787644,0.02315159719086863,0.00040049331180056137,0.02315159719086863,0.02315159719086863,0.02315159719086863,0.006696764573891322,0.011788051769703068,0.005899563658599136,0.010923671589275763,0.00530368203644984,0.01048327274703737,0.004951152342348914,0.0100666483808498,0.02315159719086863,0.015623642129571827,0.017992999376503692,0.015488809999100513,0.01193675477768684,0.0074298231524248855,0.007282394644499497,0.006533380197587837,0.010446417843330183,0.012358083862253575,0.009945755781231032,0.009849430244631393,0.0057041744441344525,0.012537951805621577,0.010052796888576507,0.004669512271916264,0.008379403793976975,0.003950840929728152,0.0049869402392259945,0.012562519780068396,0.010118161898902536
cmu_smoothed_hh_cmnty_cli,0.00987473356031518,0.004996607139591093,0.004832973223002746,0.0010341542383839177,0.001960243206106135,0.0010350864373975953,0.008699178276462102,0.0008903478505138103,0.022047645128728307,0.0026309629702933987,0.002690387847871971,0.022047645128728307,0.0041325912782116895,0.022047645128728307,0.010749695438360695,0.022047645128728307,0.022047645128728307,0.022047645128728307,0.022047645128728307,0.022047645128728307,0.0031064277880527257,0.0011732350702705673,0.006230551300828767,0.0055288654700533044,0.022047645128728307,0.013093063945657625,0.013761342864035206,0.009907780754255052,0.009907780754255052,0.008048630208655181,0.008048630208655181,0.009089949724830236,0.009089949724830236,0.0095917584439821,0.0095917584439821,0.010749695438360695,0.010749695438360695,0.0057155613717838625,0.0018734063190169923,0.014575692434493385,0.007685142139972418,0.022047645128728307,0.022047645128728307,0.0057155613717838625,0.0018734063190169923,0.013093063945657625,0.013761342864035206,0.015169341542513407,0.015169341542513407,0.015169341542513407,0.0019000027253979503,0.009480046479124711,0.009054318468719449,0.015169341542513407,0.015169341542513407,0.015169341542513407,0.0019000027253979503,0.009480046479124711,0.009054318468719449,0.022047645128728307,0.0004789651693265757,0.022047645128728307,0.022047645128728307,0.022047645128728307,0.006617952516629932,0.011922625686430632,0.005653471436650288,0.011200191696454037,0.005028871821844087,0.010484688330062192,0.004747143615767835,0.010167082700692628,0.014878650248239077,0.022047645128728307,0.015240822679099854,0.019298826659862406,0.012059145208256499,0.002904482925596672,0.007557692673360209,0.004859440757177692,0.01060462521919169,0.011600361356815223,0.010343816572967929,0.010309991233379235,0.005408220876488948,0.012633608023537485,0.008840568477275103,0.006222421802278771,0.007896414106724951,0.00482729676322413,0.004633887243254627,0.01188819397247816,0.011554179754380165
cmu_raw_nohh_cmnty_cli,0.009263542312121884,0.004989029320640976,0.00533913423416994,0.0010917520628523766,0.001461525447784208,0.0010938111469702954,0.00848341936084444,0.0009657910947552592,0.023152786123309167,0.0024997793643070083,0.0031383522358756576,0.023152786123309167,0.004832685669918651,0.023152786123309167,0.009803405022197785,0.023152786123309167,0.023152786123309167,0.023152786123309167,0.023152786123309167,0.023152786123309167,0.003929141734016815,0.0012514840554819873,0.0072598524619562664,0.006666735902323356,0.023152786123309167,0.012154160981683652,0.014219362193076604,0.009668372801668596,0.009668372801668596,0.007631328884444712,0.007631328884444712,0.007911672568607711,0.007911672568607711,0.008781342399370737,0.008781342399370737,0.009803405022197785,0.009803405022197785,0.006054129292044906,0.00219128910922834,0.013380313826432646,0.006991328676531978,0.023152786123309167,0.023152786123309167,0.006054129292044906,0.00219128910922834,0.012154160981683652,0.014219362193076604,0.01513807371681867,0.01513807371681867,0.01513807371681867,0.0016455879898939615,0.008112366271586893,0.008378501436205645,0.01513807371681867,0.01513807371681867,0.01513807371681867,0.0016455879898939615,0.008112366271586893,0.008378501436205645,0.023152786123309167,0.00024585153122151155,0.023152786123309167,0.023152786123309167,0.023152786123309167,0.006103206482200551,0.012186569319278438,0.005608101561909939,0.010994173455955656,0.005053816650558411,0.01109370313620227,0.004697439804333313,0.010830436062460232,0.017993923393127033,0.016004770839344144,0.023152786123309167,0.016274498009865277,0.010511516860792387,0.007430204705269838,0.007495461320839575,0.005219241007661297,0.008794779381005122,0.011155182265427957,0.008856799362740352,0.009000897180493605,0.00506717763377058,0.011581364586939407,0.009850261187736025,0.00449979732132232,0.007804296254379085,0.004235039746874086,0.004427761774374518,0.01122221043333356,0.008944376627524286
cmu_smoothed_nohh_cmnty_cli,0.0096321026267237,0.005181991692409675,0.004826544174425148,0.001068467318472289,0.0020792377917134993,0.0010697576587679317,0.009170335756461992,0.0011721692188585227,0.02175970158740322,0.0026838889944390287,0.0029991733925157286,0.02175970158740322,0.004498037574593279,0.02175970158740322,0.010420728662255827,0.02175970158740322,0.02175970158740322,0.02175970158740322,0.02175970158740322,0.02175970158740322,0.0033696235789041082,0.001050577618850709,0.0066294634125648325,0.005807965660022237,0.02175970158740322,0.013682944457035509,0.013979810707866722,0.00992283267613842,0.00992283267613842,0.007847378886470215,0.007847378886470215,0.008744278261786075,0.008744278261786075,0.009430010453546625,0.009430010453546625,0.010420728662255827,0.010420728662255827,0.0058917539862551925,0.00205137791830818,0.014860126436096764,0.007521467100643819,0.02175970158740322,0.02175970158740322,0.0058917539862551925,0.00205137791830818,0.013682944457035509,0.013979810707866722,0.01530289773031798,0.01530289773031798,0.01530289773031798,0.001655006307356358,0.009381385930194268,0.008584520550145453,0.01530289773031798,0.01530289773031798,0.01530289773031798,0.001655006307356358,0.009381385930194268,0.008584520550145453,0.02175970158740322,0.0004104652514715757,0.02175970158740322,0.02175970158740322,0.02175970158740322,0.006345250857120282,0.01138605045102839,0.005552279847923545,0.010671191753953374,0.004827480613043842,0.009762402628299591,0.004766525751317858,0.009474846027854618,0.014557608304335268,0.019046782849314176,0.01529527454248523,0.02175970158740322,0.012091490107885105,0.003519168314150665,0.007223101287292826,0.006113738927818052,0.010734148352805634,0.011536449563237966,0.010930643562891869,0.011109211515883557,0.004987682504350244,0.014293291703330052,0.010259286146384569,0.00653535616476407,0.008432473543836317,0.005316225789851201,0.004952675508569502,0.011506035076793878,0.011164535008210312
cmu_smoothed_wearing_mask,0.00817836832781574,0.00817836832781574,0.020692040734854082,0.020692040734854082,0.020692040734854082,0.020692040734854082,0.006906034291842607,0.00027214097218056883,0.020692040734854082,0.007315679985792999,0.020692040734854082,0.020692040734854082,0.020692040734854082,0.020692040734854082,0.0006274743224408582,0.020692040734854082,0.020692040734854082,0.020692040734854082,0.020692040734854082,0.020692040734854082,0.0009038794253155112,0.0027785107727949514,0.020692040734854082,0.0039355777582900835,0.020692040734854082,0.014118441825007115,0.01457111567483172,0.009383554936583308,0.009383554936583308,0.008241707718599256,0.008241707718599256,0.005517984260666639,0.005517984260666639,0.00548350602372382,0.00548350602372382,0.0006274743224408582,0.0006274743224408582,0.005149222536532358,0.0011359929245039887,0.011691421062953613,0.009826261555368022,0.020692040734854082,0.020692040734854082,0.005149222536532358,0.0011359929245039887,0.014118441825007115,0.01457111567483172,0.014802270678104395,0.014802270678104395,0.014802270678104395,0.0008680754537738664,0.0058631764062472115,0.007868208369772702,0.014802270678104395,0.014802270678104395,0.014802270678104395,0.0008680754537738664,0.0058631764062472115,0.007868208369772702,0.020692040734854082,0.0006463903487429834,0.020692040734854082,0.020692040734854082,0.020692040734854082,0.002779956944928745,0.008594564350001383,0.0024726937410539077,0.007974510955700655,0.002351951132471501,0.007843629878696289,0.002076285391137321,0.007296983654278559,0.010668629644233762,0.011317685966907456,0.009394322303597309,0.011498209424079796,0.020692040734854082,0.002188776223570307,0.007858912730174621,0.006374347095589512,0.009452329415099825,0.013099797309613493,0.009986139838354875,0.0114470623929146,0.005546847927955269,0.00940069855085877,0.00876185079834813,0.005484345722476233,0.009255086836761316,0.006376015273055643,0.004354558866813649,0.013045560508659307,0.009450658095678188
cmu_smoothed_others_masked,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.000951464841092786,0.000951464841092786,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.004197096078119239,0.012387477099837757,0.025627645389768656,0.015486947272403231,0.025627645389768656,0.0041447258483624265,0.006134564420491429,0.0010758982163063572,0.0010758982163063572,0.000951464841092786,0.000951464841092786,0.012214278376436063,0.012214278376436063,0.012214278376436063,0.012214278376436063,0.025627645389768656,0.025627645389768656,0.0010753295179775644,0.0006143941032252894,0.0010753295179775644,0.006134564420491429,0.025627645389768656,0.025627645389768656,0.0010753295179775644,0.0006143941032252894,0.0041447258483624265,0.006134564420491429,0.006134564420491429,0.006134564420491429,0.006134564420491429,0.0006143941032252894,0.0041447258483624265,0.001067154013011322,0.006134564420491429,0.006134564420491429,0.006134564420491429,0.0006143941032252894,0.0041447258483624265,0.001067154013011322,0.025627645389768656,0.006396896730886594,0.025627645389768656,0.025627645389768656,0.025627645389768656,0.000507147583809052,0.009265132694694653,0.0015464414405437965,0.004144725848362435,0.0007384812565273802,0.003682936436861545,0.0007157079290110924,0.0025742188000472013,0.00822443788604522,0.0033761001695750124,0.00822443788604522,0.004144725848362435,0.0027108578421041075,0.025627645389768656,0.0015435831810021517,0.0010753295179775644,0.004132883480203181,0.0006794049865604622,0.0016059344919130383,0.002710857842104116,7.971288676648938e-05,0.0033761001695750124,0.0058813785292886655,0.0033761001695750124,0.0006794049865604622,0.0015435831810021517,0.0021261941059396413,0.00019261859175446225,0.005048803299793432
cmu_smoothed_travel_outside_state_5d,0.006213287464834833,0.00588802516904405,0.0066145901589609755,0.00517888850097605,0.002919397351252385,0.0051877043070831476,0.005806283377804741,0.0056115279671285,0.027456137948608867,0.006851159055480477,0.004238915771496016,0.027456137948608867,0.0038239567533464875,0.027456137948608867,0.006259039402032639,0.027456137948608867,0.027456137948608867,0.027456137948608867,0.027456137948608867,0.027456137948608867,0.0058861503528048155,0.0006525588228087031,0.0021390846489411828,0.002072082261047135,0.027456137948608867,0.007637009935649813,0.012997422204274599,0.01164089602048449,0.01164089602048449,0.010110059527932435,0.010110059527932435,0.008917434774476414,0.008917434774476414,0.011150958889707407,0.011150958889707407,0.006259039402032639,0.006259039402032639,0.003386894445789824,0.0018930375437910946,0.006774754382821343,0.007734086873150421,0.027456137948608867,0.027456137948608867,0.003386894445789824,0.0018930375437910946,0.007637009935649813,0.012997422204274599,0.012481860160881823,0.012481860160881823,0.012481860160881823,0.001176442968162617,0.007521513339238947,0.008335617612873627,0.012481860160881823,0.012481860160881823,0.012481860160881823,0.001176442968162617,0.007521513339238947,0.008335617612873627,0.027456137948608867,0.0004841987978931858,0.027456137948608867,0.027456137948608867,0.027456137948608867,0.0037496426378778825,0.007951529342624723,0.0032153665084898035,0.007552492477733902,0.0032261281297703364,0.007466967961528423,0.0034560877370532423,0.0070781569092214286,0.008636399048720957,0.009411665118946751,0.008888624415108598,0.0091140250505776,0.010427941584432339,0.0016537154353504246,0.027456137948608867,0.006655786751470787,0.011045260194618175,0.012041776228556381,0.01361312077492613,0.011400716041750731,0.005450785763406655,0.008748604660495056,0.005820647024006269,0.006486858465208087,0.008350687795244319,0.004232053398950245,0.0052418192761139295,0.010867821634780358,0.011637606742268687
cmu_smoothed_work_outside_home_1d,0.0030000556827372467,0.0030000556827372467,0.028017564089807757,0.028017564089807757,0.028017564089807757,0.028017564089807757,0.003923876062606131,0.00015092899187464277,0.028017564089807757,0.004562615437130368,0.028017564089807757,0.028017564089807757,0.028017564089807757,0.028017564089807757,0.001261128865739015,0.028017564089807757,0.028017564089807757,0.028017564089807757,0.028017564089807757,0.028017564089807757,0.004110854871958561,0.003057797290373636,0.028017564089807757,0.005967029751819638,0.028017564089807757,0.00741556323212733,0.008508319412566651,0.005444055476126654,0.005444055476126654,0.004636329189937033,0.004636329189937033,0.005815269588179646,0.005815269588179646,0.005667946284448517,0.005667946284448517,0.001261128865739015,0.001261128865739015,0.004295691801879659,0.0013128225457353974,0.007722372268286131,0.008626647656497326,0.028017564089807757,0.028017564089807757,0.004295691801879659,0.0013128225457353974,0.00741556323212733,0.008508319412566651,0.008428036978833838,0.008428036978833838,0.008428036978833838,0.002254457661538383,0.004639267083026348,0.004621263187189449,0.008428036978833838,0.008428036978833838,0.008428036978833838,0.002254457661538383,0.004639267083026348,0.004621263187189449,0.028017564089807757,0.0014169059105219762,0.028017564089807757,0.028017564089807757,0.028017564089807757,0.0010595452466697236,0.0052086022735527565,0.0013614191697448779,0.0038169157712477078,0.0009395382231198305,0.004089006734019209,0.0007253314873520086,0.004022851496477603,0.007906555945142123,0.006175248742435783,0.006315888664694445,0.00787198627474085,0.008631032606683997,0.0011756099020952802,0.006791885014071126,0.028017564089807757,0.006132232659397392,0.0078107037390211095,0.008346745377021313,0.008174529655874346,0.0046854176112389985,0.006928083030018941,0.006549715526488026,0.007270027801069632,0.003711187522300305,0.0019204069008894257,0.004340769121926443,0.008655737213681201,0.005866333221173965
cmu_smoothed_shop_1d,0.007498447871898216,0.007498447871898221,0.022543038214472205,0.022543038214472205,0.022543038214472205,0.022543038214472205,0.00605439623083448,0.0002929046358882008,0.022543038214472205,0.005192861645661454,0.022543038214472205,0.022543038214472205,0.022543038214472205,0.022543038214472205,0.0007667194303623632,0.022543038214472205,0.022543038214472205,0.022543038214472205,0.022543038214472205,0.022543038214472205,2.7889144813026954e-05,0.0029750254360088255,0.022543038214472205,0.0029843349391335348,0.022543038214472205,0.012144634485767976,0.011589631829094924,0.007957463937168664,0.007957463937168664,0.006858931725587848,0.006858931725587848,0.004309269685697995,0.004309269685697995,0.004315419944533514,0.004315419944533514,0.0007667194303623632,0.0007667194303623632,0.005569243035126833,0.0010098604839529576,0.010823354158325972,0.006274838747398001,0.022543038214472205,0.022543038214472205,0.005569243035126833,0.0010098604839529576,0.012144634485767976,0.011589631829094924,0.013554770491630116,0.013554770491630116,0.013554770491630116,0.0010045568737291936,0.006951394968128947,0.007282671308907726,0.013554770491630116,0.013554770491630116,0.013554770491630116,0.0010045568737291936,0.006951394968128947,0.007282671308907726,0.022543038214472205,0.0006246657024385817,0.022543038214472205,0.022543038214472205,0.022543038214472205,0.002468764844185619,0.008362955514969211,0.002572670655918994,0.008106225473880232,0.0027818273048309562,0.0070302066197902545,0.002227025846520012,0.006096854500684597,0.01017182506697289,0.010842902730455132,0.008563161539951795,0.01112057146303857,0.01029788342052951,0.003635439339556986,0.009068781746439401,0.004934017630430571,0.022543038214472205,0.011812228806502205,0.010976469190390066,0.010118241028848764,0.005015930872074799,0.010299649094786778,0.009808179974063422,0.005971119032466045,0.0058463046466996765,0.004897931674656434,0.004437681339255286,0.01068835807923371,0.011494809449447837
cmu_smoothed_restaurant_1d,0.009167636748771264,0.009167636748771257,0.020820541197864632,0.020820541197864632,0.020820541197864632,0.020820541197864632,0.0077491782568475205,0.0002859095466759922,0.020820541197864632,0.008279260962766755,0.020820541197864632,0.020820541197864632,0.020820541197864632,0.020820541197864632,0.0004390386697720739,0.020820541197864632,0.020820541197864632,0.020820541197864632,0.020820541197864632,0.020820541197864632,0.001817856816551706,0.002903976480875853,0.020820541197864632,0.004098694144194315,0.020820541197864632,0.011889241704708316,0.011732080172601664,0.010683557142828473,0.010683557142828473,0.009347024373934119,0.009347024373934119,0.006319625739330178,0.006319625739330178,0.006174117389804942,0.006174117389804942,0.0004390386697720739,0.0004390386697720739,0.005624728084948842,0.0008022290793299312,0.010777025514195623,0.008466857777810326,0.020820541197864632,0.020820541197864632,0.005624728084948842,0.0008022290793299312,0.011889241704708316,0.011732080172601664,0.012296076875892159,0.012296076875892159,0.012296076875892159,0.0014062497708247441,0.005670790848777276,0.007254788369967446,0.012296076875892159,0.012296076875892159,0.012296076875892159,0.0014062497708247441,0.005670790848777276,0.007254788369967446,0.020820541197864632,0.0006059277075409188,0.020820541197864632,0.020820541197864632,0.020820541197864632,0.0023483564586217385,0.009599914126338024,0.002230697503673354,0.008599316894421616,0.0019910188698404824,0.008308274164395653,0.0018416562268737014,0.008026050201187204,0.011113790208919182,0.010954721020295162,0.010031489544716436,0.011038530213462737,0.01318114888054841,0.0005519656331113478,0.009131520920072748,0.005804326117050391,0.01090966506664109,0.020820541197864632,0.011883413873550871,0.01337810592167787,0.006085357599500576,0.010063637418850755,0.008725698521229173,0.006087359326333947,0.007475481323094918,0.006790977717171178,0.0059306437752620535,0.014823788990725274,0.01199824260776495
cmu_smoothed_spent_time_1d,0.009864798404671107,0.009864798404671112,0.02206249225964813,0.02206249225964813,0.02206249225964813,0.02206249225964813,0.008473427621152774,0.000353671252193989,0.02206249225964813,0.007673010471195951,0.02206249225964813,0.02206249225964813,0.02206249225964813,0.02206249225964813,0.001213800070981807,0.02206249225964813,0.02206249225964813,0.02206249225964813,0.02206249225964813,0.02206249225964813,0.00032663785836228556,0.0021056427162628485,0.02206249225964813,0.0029162204939112263,0.02206249225964813,0.011070659082977084,0.01144883147026864,0.01065502289513939,0.01065502289513939,0.009736719955375126,0.009736719955375126,0.004827632511329925,0.004827632511329925,0.004308292369875442,0.004308292369875442,0.001213800070981807,0.001213800070981807,0.007288966497063257,0.0007652527863387116,0.010572564819722432,0.006568244330211275,0.02206249225964813,0.02206249225964813,0.007288966497063257,0.0007652527863387116,0.011070659082977084,0.01144883147026864,0.011321836432823494,0.011321836432823494,0.011321836432823494,0.0014163645846525434,0.005348880256778712,0.007197975704246774,0.011321836432823494,0.011321836432823494,0.011321836432823494,0.0014163645846525434,0.005348880256778712,0.007197975704246774,0.02206249225964813,0.0007648015602154291,0.02206249225964813,0.02206249225964813,0.02206249225964813,0.0022063821421420037,0.007535595918661106,0.0024319356511136344,0.007159142740330519,0.0019479005993873603,0.006580657851681873,0.001687440046366903,0.007144999611037093,0.009477884317471898,0.010350782214784676,0.008439721524010997,0.011082745690725898,0.010647530406044403,0.0013825272184965721,0.010938879032754869,0.006572662943984366,0.01074248573982275,0.012592262809686252,0.02206249225964813,0.014215222300721026,0.0056396188407384605,0.010272672090786415,0.007590911564736551,0.0065536021575247,0.006183252612745907,0.004972497019365153,0.004956602606646293,0.011836156071898484,0.012235173333878909
cmu_smoothed_large_event_1d,0.011722707222906062,0.011722707222906062,0.021064293485406126,0.021064293485406126,0.021064293485406126,0.021064293485406126,0.009863895186201758,0.0003204858438790459,0.021064293485406126,0.011045533303756233,0.021064293485406126,0.021064293485406126,0.021064293485406126,0.021064293485406126,0.000336709092826156,0.021064293485406126,0.021064293485406126,0.021064293485406126,0.021064293485406126,0.021064293485406126,0.0015448175636911129,0.003226648142493321,0.021064293485406126,0.004528431787410466,0.021064293485406126,0.011870936758353294,0.01102402830000291,0.01448532734184227,0.01448532734184227,0.012520338786113753,0.012520338786113753,0.007357817664351502,0.007357817664351502,0.007424193588233294,0.007424193588233294,0.000336709092826156,0.000336709092826156,0.006457736407466912,0.0010468841005514394,0.010754262901006686,0.006729642059294124,0.021064293485406126,0.021064293485406126,0.006457736407466912,0.0010468841005514394,0.011870936758353294,0.01102402830000291,0.011305358913783349,0.011305358913783349,0.011305358913783349,0.0011598600021965983,0.00454904644690813,0.0052554031681807875,0.011305358913783349,0.011305358913783349,0.011305358913783349,0.0011598600021965983,0.00454904644690813,0.0052554031681807875,0.021064293485406126,0.0006773890142286206,0.021064293485406126,0.021064293485406126,0.021064293485406126,0.0017379932682490482,0.007463877605134026,0.001911234976167821,0.007141237170025486,0.0018644336379835243,0.006417588748598916,0.00183303699500132,0.006173867131293183,0.008961424459249887,0.00985015315258709,0.008188972974228948,0.010754177433090017,0.011652996670548496,0.002228152618581684,0.008746606281506636,0.0061458123634357195,0.009454519686300324,0.013534727399015636,0.0135720666087365,0.021064293485406126,0.005358867488406647,0.008386824313358823,0.005969642659805042,0.006554625995108564,0.006967083998614597,0.006628811600968682,0.00525898732834504,0.011905972872798366,0.01357560826116525
