,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wcli,0.0018536323525008144,0.00030104642746758863,0.0025780422885135026,0.000685870505182185,0.0025982348221510487,0.0018765389591991804,0.001349063848230022,0.0017637767223814976,0.0017997408851957867,0.03317661284946052,0.00030104642746758863,0.03317661284946052,0.03317661284946052,0.03317661284946052,0.03317661284946052,0.002101518811640068,0.03317661284946052,0.03317661284946052,0.03317661284946052,0.03317661284946052,0.03317661284946052,0.03317661284946052,0.0026081336059872308,0.002031948766508264,0.0002995679588453568,0.0020096701405506374,0.03317661284946052,0.004382363088858907,0.004219404621424594,0.0030392570986008016,0.0030392570986008016,0.0029820743857305655,0.0029820743857305655,0.0031117059203932874,0.0031117059203932874,0.0029192993646113895,0.0029192993646113895,0.002101518811640068,0.002101518811640068,0.004041789583891179,0.0017699903641155961,0.0047755605772692635,0.003523904581378722,0.03317661284946052,0.03317661284946052,0.004041789583891179,0.0017699903641155961,0.004382363088858907,0.004219404621424594,0.004393619443285879,0.004494177606851982,0.004385333855578051,0.0011446894338843197,0.003161991315167404,0.003421603990963048,0.004393619443285879,0.004494177606851982,0.004385333855578051,0.0011446894338843197,0.003161991315167404,0.003421603990963048,0.03317661284946052,0.0013065347053632676,0.03317661284946052,0.03317661284946052,0.03317661284946052,0.03317661284946052,0.03317661284946052,0.03317661284946052,0.013160069755540666,0.005649282362463539,0.012941842483153294,0.005152504685195522,0.03317661284946052,0.006350626397323053,0.02427123580951599,0.006029317522521892,0.004430600001792702,0.004996324037881665,0.00463412352357518,0.004642153577041857,0.002858909556446296,0.0002875550613053743,0.001880979981412077,0.001680620080324178,0.0026528001720364063,0.0035062650584526357,0.0034718265306011072,0.004781178130405193,0.0009495372708742417,0.0041656118201029236,0.0024703357114823784,0.003557086079865948,0.0038850998468060584,0.001366315897546891,0.0011989050744106312,0.00307473766020924,0.0031672030677556166
cmu_smoothed_wcli,0.004162624352771213,0.0007338082997920232,0.005046813168057985,0.0012797225569416975,0.004194686101048214,0.0025179277727799777,0.002363917826282471,0.008032040358834848,0.00376408993993542,0.0246308778946338,0.0007338082997920232,0.0246308778946338,0.0246308778946338,0.0246308778946338,0.0246308778946338,0.004853092679514746,0.0246308778946338,0.0246308778946338,0.0246308778946338,0.0246308778946338,0.0246308778946338,0.0246308778946338,0.004042617904459467,0.0037260364410191026,0.0007890396621269855,0.004090803809353665,0.0246308778946338,0.010011902660525424,0.00844834582619238,0.0055756526179582735,0.0055756526179582735,0.005648411155589016,0.005648411155589016,0.006154544453267488,0.006154544453267488,0.006153527974178745,0.006153527974178745,0.004853092679514746,0.004853092679514746,0.005835551929809196,0.0029166094826627025,0.010527364268742295,0.005658728075382415,0.0246308778946338,0.0246308778946338,0.005835551929809196,0.0029166094826627025,0.010011902660525424,0.00844834582619238,0.009304434898174315,0.009253343050907682,0.009289155049863298,0.001782517430851994,0.005092396681853425,0.005324235565067854,0.009304434898174315,0.009253343050907682,0.009289155049863298,0.001782517430851994,0.005092396681853425,0.005324235565067854,0.0246308778946338,0.002982865623993869,0.0246308778946338,0.0246308778946338,0.0246308778946338,0.0246308778946338,0.0246308778946338,0.0246308778946338,0.0053371358210769475,0.011672094745078972,0.005281574305444611,0.01205403947510561,0.004714812330501239,0.0246308778946338,0.0050163066569473905,0.01752357743778451,0.0075992505421093245,0.008405677268863519,0.006742810033137663,0.007502979710212763,0.006383884464202832,0.0018068112375882336,0.003293963577863457,0.00544710079004573,0.007983135421843611,0.009185790072154691,0.006061451644949804,0.009740675672592384,0.001210237581184106,0.008270389365485747,0.008941014874291215,0.007288344705748476,0.008081585597755906,0.0029651250899997593,0.0028822796523181077,0.0076177505435746536,0.00832345764653373
cmu_raw_wili,0.0017564650646606172,0.00034373760957637326,0.003013048363537453,0.0008522002454618625,0.0026442049054301673,0.0017062212161832913,0.0014615960397004807,0.002045927643385544,0.0016561211542902548,0.0325271937440482,0.00034373760957637326,0.0325271937440482,0.0325271937440482,0.0325271937440482,0.0325271937440482,0.0020503078833468144,0.0325271937440482,0.0325271937440482,0.0325271937440482,0.0325271937440482,0.0325271937440482,0.0325271937440482,0.002655010233219973,0.0022531995143565183,0.000339149450316515,0.0018909949600991992,0.0325271937440482,0.0044101026144625945,0.004611605065366615,0.0030653986600983622,0.0030653986600983622,0.0030066610053196183,0.0030066610053196183,0.003055806875525578,0.003055806875525578,0.0033480676636557707,0.0033480676636557707,0.0020503078833468144,0.0020503078833468144,0.004253137205799694,0.0019703658550400092,0.004892602974161507,0.003737963140766547,0.0325271937440482,0.0325271937440482,0.004253137205799694,0.0019703658550400092,0.0044101026144625945,0.004611605065366615,0.004499460629142314,0.004598081492967461,0.004512292088305165,0.0012622404671742376,0.003165461284651648,0.00324063888599804,0.004499460629142314,0.004598081492967461,0.004512292088305165,0.0012622404671742376,0.003165461284651648,0.00324063888599804,0.0325271937440482,0.0014279111368006062,0.0325271937440482,0.0325271937440482,0.0325271937440482,0.0325271937440482,0.0325271937440482,0.0325271937440482,0.013786739114644028,0.005592456127524831,0.014479927287357173,0.0054422835045335495,0.02379613594569962,0.006624464593104687,0.0325271937440482,0.006299670541446984,0.004632036250577637,0.005290655539230058,0.004703047175434727,0.004935066108060208,0.0027667572523659167,0.0006359279327248606,0.0019254617881614383,0.002203404992901528,0.0033912888128896992,0.003401347426298711,0.003803710170371717,0.004420620789867009,0.0005430427002906173,0.004562863900833624,0.0035793122724772836,0.0044169710608521805,0.0036255680847361743,0.001427327443280579,0.0019361722321148424,0.0043519258036526995,0.004657898280929165
cmu_smoothed_wili,0.00412822412083117,0.0007549878429950742,0.004893757394021414,0.0012572314058050616,0.004264656417143046,0.0024072586797475705,0.0024537907454116907,0.006976358142429012,0.003600661048190938,0.024440710918354792,0.0007549878429950742,0.024440710918354792,0.024440710918354792,0.024440710918354792,0.024440710918354792,0.0048448473740188396,0.024440710918354792,0.024440710918354792,0.024440710918354792,0.024440710918354792,0.024440710918354792,0.024440710918354792,0.004114316300981551,0.004280769573339268,0.0008173226307366533,0.003881246509000388,0.024440710918354792,0.009531992421424591,0.008433943228363909,0.005444849588738136,0.005444849588738136,0.00537049137153724,0.00537049137153724,0.005904309018008106,0.005904309018008106,0.006134042369642496,0.006134042369642496,0.0048448473740188396,0.0048448473740188396,0.00626298202473601,0.003011083982109668,0.010174504344717568,0.005813562399735842,0.024440710918354792,0.024440710918354792,0.00626298202473601,0.003011083982109668,0.009531992421424591,0.008433943228363909,0.00936098983762529,0.009300545010852897,0.00936497186334596,0.0020279817290738697,0.00483039597126716,0.0052714381322744065,0.00936098983762529,0.009300545010852897,0.00936497186334596,0.0020279817290738697,0.00483039597126716,0.0052714381322744065,0.024440710918354792,0.0028322640744835783,0.024440710918354792,0.024440710918354792,0.024440710918354792,0.024440710918354792,0.024440710918354792,0.024440710918354792,0.0049433863485312994,0.011728922093944872,0.005125351681370281,0.012423461357758734,0.004441707394048362,0.017388283610695197,0.004733529359954526,0.024440710918354792,0.007472001504604536,0.00870302643551744,0.006921259536354436,0.007876585020270973,0.006741119532436785,0.0026450010873046033,0.0035853890438570886,0.005602169611755652,0.008679537230068644,0.009557093736338769,0.0067134444869033395,0.009975138035172245,0.001357719079666436,0.008649659197823482,0.009214657378025322,0.007313699386723567,0.009247123395387297,0.0026656386402462034,0.002785497760829836,0.008236447607969755,0.009137035550013948
cmu_raw_hh_cmnty_cli,0.0033968235812524244,0.0009490066123808043,0.0052737500493038976,0.0012718236713059243,0.0044355607428708714,0.0021270293026876908,0.0026198594729618598,0.004634665928193923,0.0026153634845502466,0.023539947546238563,0.0009490066123808043,0.023539947546238563,0.023539947546238563,0.023539947546238563,0.023539947546238563,0.0038120049381876603,0.023539947546238563,0.023539947546238563,0.023539947546238563,0.023539947546238563,0.023539947546238563,0.023539947546238563,0.004398628039996257,0.0017424391241881814,0.0010202429333925522,0.002442558484632957,0.023539947546238563,0.010621500562581267,0.012263354584966602,0.004951965362299853,0.004951965362299853,0.005280044369232974,0.005280044369232974,0.005634191588215196,0.005634191588215196,0.0077535907674961746,0.0077535907674961746,0.0038120049381876603,0.0038120049381876603,0.0069600121979940055,0.002935996056227538,0.011565239388520018,0.006720265936273359,0.023539947546238563,0.023539947546238563,0.0069600121979940055,0.002935996056227538,0.010621500562581267,0.012263354584966602,0.010282577836088574,0.010282577836088574,0.010282577836088574,0.0017403789088496632,0.006065244545415916,0.006451524353036953,0.010282577836088574,0.010282577836088574,0.010282577836088574,0.0017403789088496632,0.006065244545415916,0.006451524353036953,0.023539947546238563,0.0032616064774596935,0.023539947546238563,0.023539947546238563,0.023539947546238563,0.023539947546238563,0.023539947546238563,0.023539947546238563,0.004870026690929976,0.00897985694098355,0.0038631879983356252,0.009146528670920044,0.00314366304100452,0.007262670860422373,0.0033522071171855944,0.007196620592231379,0.023539947546238563,0.014211823329400368,0.017651715789022956,0.013436990898609953,0.008198515031030034,0.0028961504839037275,0.003326131864538983,0.004859829367511592,0.00872696027219249,0.007958024816645553,0.00927998904614764,0.00788234649932152,0.0015926874892205236,0.008887226184477317,0.009195280883861375,0.008101150606249576,0.006786033379034532,0.002579498506224939,0.005015646758340961,0.01007549116167348,0.009773941437252794
cmu_smoothed_hh_cmnty_cli,0.004427956894234077,0.001036476023519576,0.005800292137348503,0.001816273686665717,0.004336946365805314,0.0020690904461620548,0.0026357315148268262,0.007859970587465445,0.00399958314175408,0.02120345510980677,0.001036476023519576,0.02120345510980677,0.02120345510980677,0.02120345510980677,0.02120345510980677,0.004498275882255197,0.02120345510980677,0.02120345510980677,0.02120345510980677,0.02120345510980677,0.02120345510980677,0.02120345510980677,0.004089889879823466,0.0014547643253734908,0.001097204536021438,0.0030528607850380924,0.02120345510980677,0.012494314251546958,0.011633530736054791,0.005941495292919491,0.005941495292919491,0.006579062741689835,0.006579062741689835,0.007115032867568509,0.007115032867568509,0.008255889297650075,0.008255889297650075,0.004498275882255197,0.004498275882255197,0.006410368562861563,0.0024243477343616083,0.012891142655426582,0.006743998149264063,0.02120345510980677,0.02120345510980677,0.006410368562861563,0.0024243477343616083,0.012494314251546958,0.011633530736054791,0.010712065215404902,0.010712065215404902,0.010712065215404902,0.0015539753118054421,0.006945884793782515,0.007450823328739257,0.010712065215404902,0.010712065215404902,0.010712065215404902,0.0015539753118054421,0.006945884793782515,0.007450823328739257,0.02120345510980677,0.004219080685393617,0.02120345510980677,0.02120345510980677,0.02120345510980677,0.02120345510980677,0.02120345510980677,0.02120345510980677,0.00454080537487931,0.009155488607290825,0.003583366613238051,0.009468782110897765,0.0031931931367428622,0.00723601494840347,0.0034488120343317873,0.007550280798353204,0.012801207708791017,0.02120345510980677,0.0128222267085951,0.016262073677283776,0.010988483263328838,0.00796217920806819,0.003723369462857185,0.007587429741497216,0.010343312414622784,0.00976281266865575,0.012404117251868393,0.00849334987033754,0.003071821056707537,0.010647566897158144,0.009896760499541577,0.008597093162413739,0.006278486504199616,0.0030983645087362993,0.004171448503381107,0.013542048434022331,0.012948685803250516
cmu_raw_nohh_cmnty_cli,0.0036227111034240226,0.0010308281516722547,0.005170782545329506,0.0010238860717035286,0.004869674027166521,0.001940222504116382,0.003013269050026645,0.0011786132092096754,0.0029165151145301004,0.02395875328039943,0.0010308281516722547,0.02395875328039943,0.02395875328039943,0.02395875328039943,0.02395875328039943,0.004106847458271194,0.02395875328039943,0.02395875328039943,0.02395875328039943,0.02395875328039943,0.02395875328039943,0.02395875328039943,0.004922034758165194,0.0012862042581993165,0.00111663243132245,0.0020844902345957123,0.02395875328039943,0.010588440168005933,0.01203201628096626,0.005395643637711618,0.005395643637711618,0.005684563551046944,0.005684563551046944,0.006144110713550216,0.006144110713550216,0.007725086810907443,0.007725086810907443,0.004106847458271194,0.004106847458271194,0.006644220452547108,0.0030052491104531173,0.011465674595169412,0.006516229445272122,0.02395875328039943,0.02395875328039943,0.006644220452547108,0.0030052491104531173,0.010588440168005933,0.01203201628096626,0.010601517510841341,0.010601517510841341,0.010601517510841341,0.0015179960233053834,0.005262927186785501,0.005983643480254197,0.010601517510841341,0.010601517510841341,0.010601517510841341,0.0015179960233053834,0.005262927186785501,0.005983643480254197,0.02395875328039943,0.0035223776310974817,0.02395875328039943,0.02395875328039943,0.02395875328039943,0.02395875328039943,0.02395875328039943,0.02395875328039943,0.004912422656128606,0.0083033323483243,0.0038173879392071936,0.00841886830111066,0.0033465689422854513,0.006558812994470776,0.0034641521131203628,0.006784776031068495,0.017965762359249998,0.014488420147832106,0.02395875328039943,0.014072934977411645,0.0075026996447941025,0.004133613236997333,0.0032476938585524143,0.004502481709252756,0.008664828110635904,0.007383199734867518,0.008474512375165022,0.00725826876258056,0.0025823862292117523,0.00796119201408436,0.008933885286998707,0.006141751569329632,0.005748954945239821,0.002735230163616331,0.004410974104206086,0.009052976466214294,0.009430925255654666
cmu_smoothed_nohh_cmnty_cli,0.004422237842933297,0.0009780320664046157,0.006554123778317608,0.002225143813889901,0.004645318266415668,0.002049151583042251,0.0027989089185124607,0.01026578583844244,0.0037887593088478037,0.021739732625985272,0.0009780320664046157,0.021739732625985272,0.021739732625985272,0.021739732625985272,0.021739732625985272,0.004563663222091225,0.021739732625985272,0.021739732625985272,0.021739732625985272,0.021739732625985272,0.021739732625985272,0.021739732625985272,0.0045012214355425,0.0014622162847980004,0.0010536481757703697,0.002542222739100163,0.021739732625985272,0.012071907124521516,0.011885619160056463,0.005924381932661101,0.005924381932661101,0.0063097422840630935,0.0063097422840630935,0.007221359019417159,0.007221359019417159,0.008056227362709546,0.008056227362709546,0.004563663222091225,0.004563663222091225,0.006269079211918511,0.0023749713223194377,0.012053469908320192,0.006523506346741627,0.021739732625985272,0.021739732625985272,0.006269079211918511,0.0023749713223194377,0.012071907124521516,0.011885619160056463,0.010638151333760143,0.010638151333760143,0.010638151333760143,0.0013428119415610919,0.005938702477058411,0.006175772476889019,0.010638151333760143,0.010638151333760143,0.010638151333760143,0.0013428119415610919,0.005938702477058411,0.006175772476889019,0.021739732625985272,0.004579889270686662,0.021739732625985272,0.021739732625985272,0.021739732625985272,0.021739732625985272,0.021739732625985272,0.021739732625985272,0.004556996678179295,0.008100414235943043,0.003207946187796987,0.00840663627674533,0.0030418770605538815,0.00662228823089389,0.0032983791508427295,0.007006132224162744,0.01240939848569268,0.016673373837300245,0.01276952269140378,0.021739732625985272,0.010454045491483502,0.0066997435244323614,0.0032517656087705615,0.007174969656021283,0.010627722040208669,0.009106713934653713,0.012554234197574595,0.00795500078175219,0.0030335771359924,0.010482384437493036,0.00997010870433828,0.00845279859764759,0.006038108481824254,0.003172806284324503,0.004459272218369358,0.013353273988091234,0.012763678146476524
cmu_smoothed_wearing_mask,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.003173480677897377,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.00997739185545073,0.01038888976272757,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.00313306065611427,0.00313306065611427,0.00313306065611427,0.00313306065611427,0.01639158439874302,0.01639158439874302,0.004792921938839737,0.002323241868837377,0.006787187993672019,0.00471242220708832,0.01639158439874302,0.01639158439874302,0.004792921938839737,0.002323241868837377,0.00997739185545073,0.01038888976272757,0.009037594895405855,0.009037594895405855,0.009037594895405855,0.0011672245935016978,0.005913664435415004,0.006109185445269192,0.009037594895405855,0.009037594895405855,0.009037594895405855,0.0011672245935016978,0.005913664435415004,0.006109185445269192,0.01639158439874302,0.004944099943012757,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.01639158439874302,0.0019491761950993643,0.004109415071502845,0.0018428152022450326,0.0039205540557459735,0.0014125027619757283,0.004248406469085004,0.0013942652221970006,0.004521048104004607,0.005708876403038783,0.008494778322318017,0.005133035638656216,0.00788226662811519,0.01639158439874302,0.00615525780166853,0.0052185106194818495,0.004442138436168046,0.005846874456622377,0.009154856431157831,0.007201428357083159,0.007941437346736245,0.0024139791834073194,0.007138637647070314,0.006229767247192502,0.006918249650915839,0.00442748073373137,0.0020665167644991433,0.0026264722866577105,0.008673271322147276,0.006761394275624698
cmu_smoothed_others_masked,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.006627877741827242,0.005439427027739859,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.00022939289134161033,1.2804400326001107e-05,0.0024755326908856307,0.00022939289134160445,0.017650181501782373,0.017650181501782373,0.00022939289134161033,1.2804400326001107e-05,0.006627877741827242,0.005439427027739859,0.005439427027739859,0.005439427027739859,0.005439427027739859,0.0002499138380170503,0.00045453882710447653,0.003283845942744501,0.005439427027739859,0.005439427027739859,0.005439427027739859,0.0002499138380170503,0.0011872604224963613,0.003283845942744501,0.017650181501782373,0.004489253857732611,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.017650181501782373,0.0001053140587777297,0.0007597959136227074,7.967068120066306e-06,0.002171524876891397,0.000152981229483122,0.0012947385155865753,0.0003450726036487805,0.0019101223945281426,0.002171524876891397,0.006627877741827242,0.003045192837761746,0.005439427027739859,0.006627877741827242,0.017650181501782373,0.008566344544373805,0.0010188456134343625,2.2207364182391095e-05,0.00010621383753027484,0.004519364222452708,0.013585623293592329,0.006152436726781481,0.005907258998244429,0.0006391009052486577,0.002831643805411206,0.0017944734389025072,0.0024755326908856307,0.0037062458838212704,0.005439427027739859,0.009858269636929205
cmu_smoothed_travel_outside_state_5d,0.002847091392956299,0.005922005835101151,0.006767822024970739,0.0008772374708205979,0.004700059200440771,0.0007112093494997681,0.006399989433927837,0.011752969604711831,0.0031970377823819017,0.02566265676652109,0.005922005835101151,0.02566265676652109,0.02566265676652109,0.02566265676652109,0.02566265676652109,0.002534144334047128,0.02566265676652109,0.02566265676652109,0.02566265676652109,0.02566265676652109,0.02566265676652109,0.02566265676652109,0.004789899039226318,0.002020132253911426,0.006240061932258119,0.0012005454576214643,0.02566265676652109,0.006222854658856663,0.007397186406546594,0.011651011207387318,0.011651011207387318,0.01150608110023789,0.01150608110023789,0.009706355255857297,0.009706355255857297,0.00952143122595114,0.00952143122595114,0.002534144334047128,0.002534144334047128,0.0039018895846621147,0.0015484539632858992,0.006915049225783202,0.004348360443464994,0.02566265676652109,0.02566265676652109,0.0039018895846621147,0.0015484539632858992,0.006222854658856663,0.007397186406546594,0.008518129920368878,0.008518129920368878,0.008518129920368878,0.0010790927671363959,0.004374490536378138,0.004194093243485105,0.008518129920368878,0.008518129920368878,0.008518129920368878,0.0010790927671363959,0.004374490536378138,0.004194093243485105,0.02566265676652109,0.003527269532820272,0.02566265676652109,0.02566265676652109,0.02566265676652109,0.02566265676652109,0.02566265676652109,0.02566265676652109,0.001372766680796585,0.004490469123464068,0.0012130571179657511,0.0047632364553849465,0.0014549690128617297,0.003431946561618422,0.0015191124501996234,0.003764645337621927,0.0036260650212660284,0.004506414263402599,0.003478664010574912,0.003838545125587735,0.008170097752751572,0.012455121765395203,0.02566265676652109,0.0063973001180901564,0.007607575752653906,0.007741089045285863,0.01112630321339188,0.007105285129610307,0.004681916402855127,0.00935482169548294,0.006911075903494942,0.007485155429236974,0.0024950638549434976,0.0036172785576623397,0.004697901886957355,0.009653124460722586,0.009406710768335378
cmu_smoothed_work_outside_home_1d,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.0019614931180467546,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.006055786975371545,0.005819596271353495,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.0020364711503227124,0.0020364711503227124,0.0020364711503227124,0.0020364711503227124,0.018398764075453305,0.018398764075453305,0.003878660310998403,0.0015736007304483312,0.005693049441154685,0.00306300187421852,0.018398764075453305,0.018398764075453305,0.003878660310998403,0.0015736007304483312,0.006055786975371545,0.005819596271353495,0.005991636290179088,0.005991636290179088,0.005991636290179088,0.001438642228508743,0.005111418809922336,0.005918413403787755,0.005991636290179088,0.005991636290179088,0.005991636290179088,0.001438642228508743,0.005111418809922336,0.005918413403787755,0.018398764075453305,0.0032804763918464295,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.018398764075453305,0.0014675783100417206,0.0033925773984719064,0.0011287881401713285,0.0032152127913162827,0.0009320219788156206,0.004068873336954875,0.0012463395688565675,0.004217266729338835,0.003798430468214564,0.00658380103761104,0.0034576130799909527,0.0060723181936414945,0.004986086462991728,0.0010620570711409598,0.004586524951935694,0.018398764075453305,0.0063080369547079,0.005775100343320375,0.005609200254042106,0.005712049072404474,0.002695782379227113,0.005598072070123721,0.0036772627692297686,0.0049398851875626275,0.0023884136782195637,0.0028915604643632744,0.002524620172874943,0.006100709704334256,0.005129765632644459
cmu_smoothed_shop_1d,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.0034083283340228423,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.007268562254759939,0.0073590926110793,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.003371396870886758,0.003371396870886758,0.003371396870886758,0.003371396870886758,0.016717197073429602,0.016717197073429602,0.0056922678405164125,0.0022258467964067553,0.008011119523086654,0.004805896576117779,0.016717197073429602,0.016717197073429602,0.0056922678405164125,0.0022258467964067553,0.007268562254759939,0.0073590926110793,0.007719829797758801,0.007719829797758801,0.007719829797758801,0.0013487574292147004,0.006035747548368237,0.008552206606573153,0.007719829797758801,0.007719829797758801,0.007719829797758801,0.0013487574292147004,0.006035747548368237,0.008552206606573153,0.016717197073429602,0.0034978022898199163,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.016717197073429602,0.001831533986809703,0.004755221378599062,0.0018743866896605921,0.004639471186802128,0.0013367061753286151,0.00541822539504008,0.001742936813550595,0.0059367149697867275,0.0061975632883491455,0.008154859249676117,0.006045875485991824,0.00817239691234462,0.005963020424215569,2.1033488153136796e-05,0.004955735653764131,0.005731509816956581,0.016717197073429602,0.008532457129625986,0.007096817719062219,0.006488104292452046,0.0017022493177824946,0.007391340546868462,0.006300793783879866,0.006443486419657401,0.004540423449705965,0.002258840929639954,0.0021344126883819994,0.00877958297704327,0.0069393475798445094
cmu_smoothed_restaurant_1d,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.0036749919399839365,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.009585167592540304,0.008883153813248244,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.003640966755880396,0.003640966755880396,0.003640966755880396,0.003640966755880396,0.016527214097795433,0.016527214097795433,0.004440782363187614,0.002010068120463958,0.005982240263395044,0.004915736590192903,0.016527214097795433,0.016527214097795433,0.004440782363187614,0.002010068120463958,0.009585167592540304,0.008883153813248244,0.009120438675099884,0.009120438675099884,0.009120438675099884,0.0009863308016865473,0.004804946625240102,0.005866275575815885,0.009120438675099884,0.009120438675099884,0.009120438675099884,0.0009863308016865473,0.004804946625240102,0.005866275575815885,0.016527214097795433,0.0037887698711368393,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.016527214097795433,0.0018688126211414675,0.005002753562026568,0.0019316091858761768,0.004967123526777385,0.001746675996359533,0.006163625991300115,0.0017282399944418938,0.006462665298927523,0.005587267332772219,0.007609707679052577,0.005093074807225847,0.006923204324302389,0.009230606913382188,9.945613493175944e-05,0.004985401050465053,0.005187648443062943,0.00843548982177904,0.016527214097795433,0.006430034251439451,0.009708780892308916,0.0022980976017420306,0.007081957740331064,0.005836195901160477,0.007212772002255904,0.005441716088138824,0.0024549635848207002,0.0011573575828194185,0.007614187753453148,0.006795894287102299
