,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.0016143224378623667,0.0005349642538287306,0.0004469734829527256,0.034307961337532215,0.0004825661055625177,0.034307961337532215,0.001724299175233495,0.00038132208265994336,0.034307961337532215,0.034307961337532215,0.034307961337532215,0.0014773154790695883,0.0005974745785612794,0.034307961337532215,0.034307961337532215,0.0007771360894642668,0.0007771360894642783,0.034307961337532215,0.034307961337532215,0.034307961337532215,0.0011915150109046394,0.000508187478587189,0.0009696707462080488,0.034307961337532215,0.034307961337532215,0.007072857023353926,0.005069999805311225,0.004120246774740305,0.004120246774740305,0.004575749618406275,0.004575749618406275,0.0030258067526926086,0.0030258067526926086,0.003925705495913917,0.003925705495913917,0.0007771360894642668,0.0007771360894642668,0.005233577494376988,0.0025027580180696685,0.005778546660436977,0.002488600706776294,0.034307961337532215,0.034307961337532215,0.005233577494376988,0.0025027580180696685,0.007072857023353926,0.005069999805311225,0.007293820603236358,0.007293820603236358,0.007293820603236358,0.0017599518186340087,0.0030516285744192815,0.003509858596868074,0.007293820603236358,0.007293820603236358,0.007293820603236358,0.0017599518186340087,0.0030516285744192815,0.003509858596868074,0.034307961337532215,0.004827879493545513,0.034307961337532215,0.034307961337532215,0.034307961337532215,0.0,0.0,0.0,0.015107372860450444,0.007158961891285053,0.015748788818355567,0.007233545603396507,0.024802709783035087,0.008353424131034178,0.034307961337532215,0.008296006915377572,0.005519557389482818,0.0052764045243009405,0.004726037402649176,0.00454526258246675,0.004982972168611369,0.0002501253803735692,0.003480585094429421,0.003290451474839605,0.006770718107518367,0.007586590177436057,0.006155820392995159,0.005916679527559977,0.0007772721262608022,0.005683016957620466,0.007187800828933972,0.00566401268686165,0.004140482808214342,0.0041367664386714265,0.004860623351163533,0.006550416951952289,0.006354942596574627
cmu_smoothed_wili,0.0017724913254492066,0.0007310695910131757,0.0013261012208344465,0.027337246093481114,0.0006852133681219597,0.027337246093481114,0.0036382193976508175,0.0009250718612865455,0.027337246093481114,0.027337246093481114,0.027337246093481114,0.0015890274419553456,0.0006019291415256885,0.027337246093481114,0.027337246093481114,0.0006821095662453298,0.0006821095662453359,0.027337246093481114,0.027337246093481114,0.027337246093481114,0.0028378852820297464,0.001793251439650697,0.0017819094051723407,0.027337246093481114,0.027337246093481114,0.011402340524733705,0.008630713689348951,0.006755236318048095,0.006755236318048095,0.007271602146578145,0.007271602146578145,0.006015802877074327,0.006015802877074327,0.006811159328694554,0.006811159328694554,0.0006821095662453298,0.0006821095662453298,0.005513063470465639,0.003734391311839123,0.008525678797286744,0.004785215314481322,0.027337246093481114,0.027337246093481114,0.005513063470465639,0.003734391311839123,0.011402340524733705,0.008630713689348951,0.011195347299748453,0.011195347299748453,0.011195347299748453,0.0021126329931461757,0.005232126064890407,0.005817321057287625,0.011195347299748453,0.011195347299748453,0.011195347299748453,0.0021126329931461757,0.005232126064890407,0.005817321057287625,0.027337246093481114,0.006623361466055483,0.027337246093481114,0.027337246093481114,0.027337246093481114,0.0,0.0,0.0,0.006567218464337328,0.014443091073596077,0.006700184862443581,0.016270374383899115,0.005931671181162459,0.020702403187879234,0.006610418509210403,0.027337246093481114,0.008142099818663042,0.011078058678974703,0.007973602548024553,0.008752914285987935,0.00757073390356826,0.00704613604244366,0.006906647288392676,0.005249088358416086,0.00785167474683792,0.008051790666478,0.009612584904998013,0.007626904330863825,0.0035409997597014423,0.011235594814616664,0.009483208353286008,0.0059713315381194915,0.004417071629359198,0.003909709658942273,0.005923841698372465,0.00986438815095204,0.007048854704133256
cmu_raw_hh_cmnty_cli,0.000763505358808368,0.0005925492643079998,0.002966575023596187,0.02553230626221188,0.0009398964916891734,0.02553230626221188,0.005759931743050233,0.0009014224540284989,0.02553230626221188,0.02553230626221188,0.02553230626221188,0.0005812963123836228,0.0003109363267303337,0.02553230626221188,0.02553230626221188,0.0002285507187033409,0.0002285507187033409,0.02553230626221188,0.02553230626221188,0.02553230626221188,0.002998642718682157,0.0031184737749876167,0.000521901542597554,0.02553230626221188,0.02553230626221188,0.00998458050219932,0.008464672352166152,0.00974436354935998,0.00974436354935998,0.00986083579243,0.00986083579243,0.005828517017086847,0.005828517017086847,0.005271314733802337,0.005271314733802337,0.0002285507187033409,0.0002285507187033409,0.005145553343559201,0.005168502857405164,0.009461442869598904,0.005847328486648865,0.02553230626221188,0.02553230626221188,0.005145553343559201,0.005168502857405164,0.00998458050219932,0.008464672352166152,0.009224740987794093,0.009224740987794093,0.009224740987794093,0.0032003210525524623,0.007086363917086677,0.007829367499003318,0.009224740987794093,0.009224740987794093,0.009224740987794093,0.0032003210525524623,0.007086363917086677,0.007829367499003318,0.02553230626221188,0.008602179883311249,0.02553230626221188,0.02553230626221188,0.02553230626221188,0.0,0.0,0.0,0.005309511419797994,0.009546138454462401,0.0047024671905633,0.009090251572828955,0.004295234400809371,0.008034895960063836,0.004107706322554313,0.007604518226771114,0.02553230626221188,0.014475794021559704,0.016218640188670096,0.013084305028830612,0.012416044767498063,0.0006575243739293057,0.010854182043907671,0.005099985578948616,0.011690602239606605,0.012837738482554555,0.013882561105744758,0.012295872115889547,0.0026729608649152603,0.014480523632733921,0.012102482103973236,0.011217773649684504,0.006270650634871701,0.0041102520237671185,0.007801293967198692,0.013896583672797449,0.011332170687740048
cmu_smoothed_hh_cmnty_cli,0.0006365790129208011,0.0005508947879284153,0.003261771917101143,0.02320797692103343,0.0009041029768143768,0.02320797692103343,0.006687914122532896,0.001103228992635162,0.02320797692103343,0.02320797692103343,0.02320797692103343,0.00047572961203455887,0.0002556289392391878,0.02320797692103343,0.02320797692103343,0.00020764625966765958,0.00020764625966766988,0.02320797692103343,0.02320797692103343,0.02320797692103343,0.0028662942303221456,0.003416844687626997,0.0005358768682582763,0.02320797692103343,0.02320797692103343,0.011232927160219402,0.010189218831714227,0.009562333803060935,0.009562333803060935,0.009535401331103284,0.009535401331103284,0.006681088741427612,0.006681088741427612,0.006135345744577643,0.006135345744577643,0.00020764625966765958,0.00020764625966765958,0.00413243635661493,0.0052867943442637755,0.010234069321180145,0.007164411955635111,0.02320797692103343,0.02320797692103343,0.00413243635661493,0.0052867943442637755,0.011232927160219402,0.010189218831714227,0.011252020240248631,0.011252020240248631,0.011252020240248631,0.002997933075383261,0.007605300262277322,0.008938128673486333,0.011252020240248631,0.011252020240248631,0.011252020240248631,0.002997933075383261,0.007605300262277322,0.008938128673486333,0.02320797692103343,0.009118651356455348,0.02320797692103343,0.02320797692103343,0.02320797692103343,0.0,0.0,0.0,0.004221600498999866,0.010334053883636545,0.0041687656357111665,0.009998670724637856,0.0034326655886013353,0.008909077585873554,0.003569278664542788,0.009404726769929005,0.013157992471021196,0.02320797692103343,0.013384047698048643,0.016468379844391586,0.014413322887377077,0.003107444230888245,0.011282529225114407,0.005635960897438778,0.011716537028755776,0.015085718626541206,0.014979818543000836,0.013863590346427859,0.004092855526542651,0.016466992702177496,0.0124311924720099,0.011806891752439517,0.007456381740954657,0.004582481722746471,0.007608126930816064,0.01582046935121111,0.011500343241424927
cmu_raw_nohh_cmnty_cli,0.0002271954702284452,0.0006408005734798829,0.0030748516253444403,0.025676674208773446,0.0011272870383900531,0.025676674208773446,0.0062327107731447885,0.00106700772023045,0.025676674208773446,0.025676674208773446,0.025676674208773446,0.00014607865118383708,0.0003459808741803079,0.025676674208773446,0.025676674208773446,0.0002074517290989485,0.00020745172909893708,0.025676674208773446,0.025676674208773446,0.025676674208773446,0.0030513406633430823,0.0029229529575644157,0.0006621189416703318,0.025676674208773446,0.025676674208773446,0.010434635363135682,0.008671497143475355,0.009470737061187045,0.009470737061187045,0.00953247338744648,0.00953247338744648,0.0057840151607361995,0.0057840151607361995,0.005261879874015809,0.005261879874015809,0.0002074517290989485,0.0002074517290989485,0.0047598425286381665,0.005282210544694416,0.009419895108081498,0.006157817120983699,0.025676674208773446,0.025676674208773446,0.0047598425286381665,0.005282210544694416,0.010434635363135682,0.008671497143475355,0.009818344978815044,0.009818344978815044,0.009818344978815044,0.00309341425310399,0.007462060836010058,0.008299036552051036,0.009818344978815044,0.009818344978815044,0.009818344978815044,0.00309341425310399,0.007462060836010058,0.008299036552051036,0.025676674208773446,0.008129805353156706,0.025676674208773446,0.025676674208773446,0.025676674208773446,0.0,0.0,0.0,0.004798112614927403,0.008620907170169136,0.004155271751471022,0.00811534893602912,0.003455839340269329,0.008128218194383618,0.003537048485406432,0.007489254557528158,0.0163103456443392,0.014807746211864835,0.025676674208773446,0.014865292177394544,0.011469731418126631,1.1590125149565216e-05,0.011004744580681826,0.0049833476369203515,0.011543916941825648,0.012063656009984281,0.013085752115394594,0.011946730955562175,0.0029067564347674255,0.014507734676400463,0.011763758588534947,0.010935701729189803,0.006081832421343899,0.003925958436789554,0.0072700965717607344,0.013989189792738504,0.011319981445094706
cmu_smoothed_nohh_cmnty_cli,0.00016836694556350744,0.001124405972857351,0.0034200217434782096,0.023318995532876807,0.001763969009011933,0.023318995532876807,0.007787454982976626,0.0015829505107559279,0.023318995532876807,0.023318995532876807,0.023318995532876807,0.00011996471872855086,0.0004939454541272458,0.023318995532876807,0.023318995532876807,0.0002924445177587584,0.00029244451775874803,0.023318995532876807,0.023318995532876807,0.023318995532876807,0.0029645130803675895,0.003407791420988335,0.0005663591952772397,0.023318995532876807,0.023318995532876807,0.010891706942232888,0.009815503511450847,0.01046144826795254,0.01046144826795254,0.010001824880900026,0.010001824880900026,0.006704723772151474,0.006704723772151474,0.006136152494834703,0.006136152494834703,0.0002924445177587584,0.0002924445177587584,0.004377501180824665,0.005993007006069342,0.009760103381384801,0.007351006384344541,0.023318995532876807,0.023318995532876807,0.004377501180824665,0.005993007006069342,0.010891706942232888,0.009815503511450847,0.009892475703204246,0.009892475703204246,0.009892475703204246,0.002852105887183012,0.008266097173560964,0.009128354185906018,0.009892475703204246,0.009892475703204246,0.009892475703204246,0.002852105887183012,0.008266097173560964,0.009128354185906018,0.023318995532876807,0.008751912725915544,0.023318995532876807,0.023318995532876807,0.023318995532876807,0.0,0.0,0.0,0.003771922600787616,0.008759396144017096,0.0036414885663039907,0.00801099154355441,0.00284451118831079,0.0072599725699978865,0.0030893983123486354,0.0074663398221109945,0.011950070134074387,0.016547158648587006,0.013500334157806444,0.023318995532876807,0.014625793065605778,0.002219250927447141,0.011755249465783905,0.007447943151574666,0.014061130270513826,0.015676259262464045,0.01589516618800373,0.01568725594196983,0.0034728983542329462,0.015635806344256296,0.012715126885253359,0.013218204409682358,0.007370067654621602,0.004717649301386289,0.009703337567930511,0.014670232599566199,0.012181881374978042
cmu_smoothed_wearing_mask,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.007155507460279304,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.00882345770769169,0.008104630921906731,0.007155507460279304,0.007155507460279304,0.007155507460279304,0.007155507460279304,0.007155507460279304,0.007155507460279304,0.007155507460279304,0.007155507460279304,0.01755410256601757,0.01755410256601757,0.0023165999086501047,0.002939121514312752,0.010640974778465697,0.008155780978945808,0.01755410256601757,0.01755410256601757,0.0023165999086501047,0.002939121514312752,0.00882345770769169,0.008104630921906731,0.010868630233027938,0.010868630233027938,0.010868630233027938,0.0007306735839668185,0.007111067564568867,0.008017636918561243,0.010868630233027938,0.010868630233027938,0.010868630233027938,0.0007306735839668185,0.007111067564568867,0.008017636918561243,0.01755410256601757,0.0019636503834612206,0.01755410256601757,0.01755410256601757,0.01755410256601757,0.0,0.0,0.0,0.0027392357750165163,0.006712194208874987,0.003267104647406827,0.006763153600047507,0.0022604920629810225,0.005437861123603641,0.002549600766738734,0.004861405534003469,0.008536342979541145,0.010901982070347531,0.007841390987064557,0.011010022761101265,0.01755410256601757,5.246487381400836e-06,0.011184011292181384,0.004727410784155319,0.009678653787918481,0.011664302990792554,0.011865551811576579,0.011448855290009885,0.002480262032209924,0.00891358455328674,0.007620708300022683,0.009151354281226624,0.005496621122535471,0.0030881529396734712,0.006022029896457707,0.010468254365873024,0.007560697948521204
cmu_smoothed_others_masked,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.005232013401324519,0.004319454579151513,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.001999982803135344,2.588163438569022e-05,0.001610594735862047,0.001610594735862047,0.02057045314870581,0.02057045314870581,0.001999982803135344,2.588163438569022e-05,0.005232013401324519,0.004319454579151513,0.001957674255904859,0.001957674255904859,0.001957674255904859,0.00013274747702404508,0.001187416455451156,0.0020913740630833406,0.001957674255904859,0.001957674255904859,0.001957674255904859,0.00013274747702404508,0.001187416455451156,0.0020913740630833406,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.02057045314870581,0.0,0.0,0.0,0.0009521084722887049,0.004319454579151513,0.0002989224938914746,0.0035490284670232314,2.74712668210852e-05,0.0040587641223066885,0.00014997080029491546,0.005302004848800693,0.0005297435409531695,0.0027542916033224166,9.285241711533833e-06,0.001957674255904859,6.1480000170049185e-06,0.02057045314870581,0.007170374504412609,0.0005962319388216351,0.0019029622010454487,0.0019029622010454487,0.006339395366479819,0.00288511646357915,0.005232013401324519,0.0034399642995897096,0.00288511646357915,0.005232013401324519,0.002314873700090649,9.675718753348934e-05,6.1480000170049185e-06,0.000267346583575486,0.006339395366479819
cmu_smoothed_travel_outside_state_5d,0.0014239694949690883,0.0018877819648627308,0.004562047784472766,0.02412681171830474,0.0026451550473244067,0.02412681171830474,0.006804844516686877,0.0011165849576414892,0.02412681171830474,0.02412681171830474,0.02412681171830474,0.0012305265163120415,0.0015385068468255748,0.02412681171830474,0.02412681171830474,0.001287981018489812,0.0012879810184898146,0.02412681171830474,0.02412681171830474,0.02412681171830474,0.005062142459864496,0.004668422397184432,0.002269913093235602,0.02412681171830474,0.02412681171830474,0.008696076916512646,0.010819696055599622,0.010992785995851337,0.010992785995851337,0.01226978288795631,0.01226978288795631,0.007160930303378387,0.007160930303378387,0.007661630101509095,0.007661630101509095,0.001287981018489812,0.001287981018489812,0.003818819990893218,0.006336032134066275,0.00836995594912253,0.0066907826710201025,0.02412681171830474,0.02412681171830474,0.003818819990893218,0.006336032134066275,0.008696076916512646,0.010819696055599622,0.008217812691738043,0.008217812691738043,0.008217812691738043,0.0022062522357499093,0.008739928148241495,0.008705852169992322,0.008217812691738043,0.008217812691738043,0.008217812691738043,0.0022062522357499093,0.008739928148241495,0.008705852169992322,0.02412681171830474,0.009706793394166484,0.02412681171830474,0.02412681171830474,0.02412681171830474,0.0,0.0,0.0,0.0035528995851278906,0.007794284532970403,0.0031406580542055465,0.0073778712025168594,0.002290090622018658,0.006003280502895711,0.0024476948780681163,0.006095543719435815,0.010256684368428767,0.011729219623357186,0.010340490296653104,0.012162474586986704,0.015371593830391446,0.008410037171620591,0.02412681171830474,0.007184100655519698,0.012040547455153481,0.01533323963613621,0.016477895705517914,0.014981519469389309,0.002736907182603048,0.01135314927139044,0.010658690395298955,0.011877155420936465,0.008454280523954399,0.004323307186380845,0.008073859174064179,0.013628294230598512,0.010243006873012318
cmu_smoothed_work_outside_home_1d,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.0023536802703183076,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.007771945303110164,0.007443211875429166,0.0023536802703183076,0.0023536802703183076,0.0023536802703183076,0.0023536802703183076,0.0023536802703183076,0.0023536802703183076,0.0023536802703183076,0.0023536802703183076,0.022145997059764458,0.022145997059764458,0.001983605441035514,0.0019708427511085642,0.007210105340145172,0.007672234858395532,0.022145997059764458,0.022145997059764458,0.001983605441035514,0.0019708427511085642,0.007771945303110164,0.007443211875429166,0.00637417545103758,0.00637417545103758,0.00637417545103758,0.0010270466212753142,0.00517868637631035,0.005263116477595515,0.00637417545103758,0.00637417545103758,0.00637417545103758,0.0010270466212753142,0.00517868637631035,0.005263116477595515,0.022145997059764458,0.0018350622441071405,0.022145997059764458,0.022145997059764458,0.022145997059764458,0.0,0.0,0.0,0.002819131767724438,0.0037612173224345936,0.0032813605779581515,0.004695594680526458,0.0016737286229167659,0.0032189265983973278,0.0021240063777085132,0.004252304528203621,0.004423582596743173,0.005378063494647288,0.004298111243601518,0.007073294683877701,0.0059640317659345795,0.0006418988764431927,0.006594284974399849,0.022145997059764458,0.007384386041925747,0.006566917373734485,0.008211290244415421,0.007886562959571596,0.003740666913915226,0.005062552253316489,0.005482511672466571,0.004215101481633315,0.003352171018679371,0.0032270058041246326,0.007138144813090903,0.0059582740729955475,0.0033344869929189604
cmu_smoothed_shop_1d,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.00800141885785428,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.009383289384729938,0.007341140339754121,0.00800141885785428,0.00800141885785428,0.00800141885785428,0.00800141885785428,0.00800141885785428,0.00800141885785428,0.00800141885785428,0.00800141885785428,0.017582228506208795,0.017582228506208795,0.002755271961803146,0.0028925584104293528,0.009946329867069848,0.008644110594015647,0.017582228506208795,0.017582228506208795,0.002755271961803146,0.0028925584104293528,0.009383289384729938,0.007341140339754121,0.009480822471725308,0.009480822471725308,0.009480822471725308,0.0014471526492300664,0.008753026668197625,0.009347257029226954,0.009480822471725308,0.009480822471725308,0.009480822471725308,0.0014471526492300664,0.008753026668197625,0.009347257029226954,0.017582228506208795,0.0007505472500089779,0.017582228506208795,0.017582228506208795,0.017582228506208795,0.0,0.0,0.0,0.0031194248875484466,0.007154711763065608,0.003074084990761147,0.007206339549801879,0.0029518142898738464,0.005190446472735669,0.0034698742879624685,0.005049884654923344,0.008050461162459555,0.008876380394636639,0.007904753702818788,0.010601914869068287,0.009694161344431084,0.0016265230530210343,0.008774456366969746,0.005862637948375944,0.017582228506208795,0.009934896965971515,0.010308735020320762,0.009658315841575886,0.0021711310522797736,0.007555929212845623,0.010007076204937513,0.008517771427318136,0.0050559115144404275,0.003266993558745684,0.006058864679180504,0.008007945089201517,0.008556933840961584
cmu_smoothed_restaurant_1d,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.008253334286790424,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.010257616687253033,0.009450037464165223,0.008253334286790424,0.008253334286790424,0.008253334286790424,0.008253334286790424,0.008253334286790424,0.008253334286790424,0.008253334286790424,0.008253334286790424,0.016440356102440056,0.016440356102440056,0.0026938836195644737,0.0033602056218714634,0.011574764160388582,0.009733652972853021,0.016440356102440056,0.016440356102440056,0.0026938836195644737,0.0033602056218714634,0.010257616687253033,0.009450037464165223,0.01249732841897146,0.01249732841897146,0.01249732841897146,0.0009969721393876373,0.007489866481973421,0.0082248935110957,0.01249732841897146,0.01249732841897146,0.01249732841897146,0.0009969721393876373,0.007489866481973421,0.0082248935110957,0.016440356102440056,0.0010283435324204527,0.016440356102440056,0.016440356102440056,0.016440356102440056,0.0,0.0,0.0,0.0036014201283468047,0.006867643874413782,0.003817698851268778,0.007536487289466107,0.003461807109877069,0.005115923630293065,0.0036354898180404175,0.004842269238332959,0.008266272150885259,0.010686609484550733,0.007724162369662159,0.011052074874568515,0.01092424372788037,0.001520889015351547,0.0104482897601789,0.00487503271260001,0.009289678148816307,0.016440356102440056,0.011854342445161476,0.01245556742396961,0.0017323038329399609,0.008424153944381195,0.008490722025189093,0.009276140544587308,0.007159572960103884,0.004109661463340831,0.006263103663611356,0.009735219438961568,0.007753777881472431
cmu_smoothed_spent_time_1d,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.007782986050352041,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.010512702355598681,0.009048149218320537,0.007782986050352041,0.007782986050352041,0.007782986050352041,0.007782986050352041,0.007782986050352041,0.007782986050352041,0.007782986050352041,0.007782986050352041,0.016323103170388577,0.016323103170388577,0.0028285606156503943,0.0029698227831625556,0.013075405322374082,0.010001215932305896,0.016323103170388577,0.016323103170388577,0.0028285606156503943,0.0029698227831625556,0.010512702355598681,0.009048149218320537,0.012047232570825891,0.012047232570825891,0.012047232570825891,0.0009778602048463475,0.007973381905744873,0.00936494169476151,0.012047232570825891,0.012047232570825891,0.012047232570825891,0.0009778602048463475,0.007973381905744873,0.00936494169476151,0.016323103170388577,0.0009653044547991933,0.016323103170388577,0.016323103170388577,0.016323103170388577,0.0,0.0,0.0,0.0032456841098141564,0.007109511459963415,0.0034227175016880275,0.006939450753281256,0.00283065824959342,0.00557541307992847,0.0029288272300609297,0.005739686236201341,0.00887528431122087,0.010535908596560877,0.00831883756069669,0.011126484296094731,0.011033467855480098,0.005030448471741312,0.011148194580057462,0.006052278317381107,0.009570490181803313,0.011769797049637397,0.016323103170388577,0.011617136615377334,0.003234069048111683,0.009278754693915975,0.00925652963565407,0.008665128128314378,0.006077655473389101,0.004174598294586441,0.006616847326177245,0.009835408422561826,0.007605294754111364
cmu_smoothed_large_event_1d,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.0072937542556867855,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.010197072789387054,0.009673635833317252,0.0072937542556867855,0.0072937542556867855,0.0072937542556867855,0.0072937542556867855,0.0072937542556867855,0.0072937542556867855,0.0072937542556867855,0.0072937542556867855,0.017043261246775916,0.017043261246775916,0.002576318646386998,0.003083556165917839,0.010408859615379852,0.009769272218757934,0.017043261246775916,0.017043261246775916,0.002576318646386998,0.003083556165917839,0.010197072789387054,0.009673635833317252,0.010964349083073364,0.010964349083073364,0.010964349083073364,0.0009895440861340732,0.007753479874439617,0.008227339874914133,0.010964349083073364,0.010964349083073364,0.010964349083073364,0.0009895440861340732,0.007753479874439617,0.008227339874914133,0.017043261246775916,0.0010552268706856569,0.017043261246775916,0.017043261246775916,0.017043261246775916,0.0,0.0,0.0,0.002653872877789966,0.006449302266255883,0.0032769936703032285,0.00693662892431929,0.0022492888279234046,0.004249925919791898,0.002939245322960622,0.004754953098442343,0.00820770981578765,0.010181016333151771,0.007929814237819757,0.011465416719475903,0.011115682556276549,0.002390408867548324,0.010582995928829782,0.0060693926986620204,0.009362248934128228,0.012912341330127208,0.012129672416366206,0.017043261246775916,0.0026515538800123504,0.008656081141866601,0.007836179085322323,0.009909074200806188,0.005993161539818444,0.004004027115337216,0.007484346843088357,0.009793477125136516,0.0077224311336081914
