,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wili,0.005610488650251953,0.0009417092453943558,0.0012652937035101748,0.00176429647650082,0.0008481837901555698,0.02108218714403215,0.004209782238885656,0.02108218714403215,0.00549170389560343,0.02108218714403215,0.02108218714403215,0.02108218714403215,0.02108218714403215,0.02108218714403215,0.02108218714403215,0.02108218714403215,0.02108218714403215,0.0003034358683868561,0.02108218714403215,0.02108218714403215,0.02108218714403215,0.02108218714403215,0.0007361890975031845,0.0060847944225864295,0.02108218714403215,0.02108218714403215,0.00417037479889974,0.00368074773714585,0.02108218714403215,0.008919189843056004,0.00949443070654196,0.00728805201667695,0.00728805201667695,0.00809911546474771,0.00809911546474771,0.006383262300285701,0.006383262300285701,0.006407044655289136,0.006407044655289136,0.0003034358683868561,0.0003034358683868561,0.006152798481192051,0.002954268613013258,0.008616063789102953,0.0060303252765810484,0.02108218714403215,0.02108218714403215,0.006152798481192051,0.002954268613013258,0.008919189843056004,0.00949443070654196,0.008927271045184093,0.008988028695710006,0.008927271045184093,0.0023521378410871836,0.006066635598508397,0.0065214993956600655,0.008927271045184093,0.008988028695710006,0.008927271045184093,0.0023521378410871836,0.006066635598508397,0.0065214993956600655,0.02108218714403215,0.02108218714403215,0.02108218714403215,0.02108218714403215,0.02108218714403215,0.005874964503376773,0.012429433523488714,0.00579340377518234,0.01350087050421417,0.004822127240246321,0.015825164126514545,0.004849610190857233,0.02108218714403215,0.008937702617278675,0.010300191018268208,0.008637392461161646,0.01031652005833338,0.0067445181654673765,0.011939738595697396,0.0041402411085872835,0.005158642623689168,0.008002614480650878,0.007336564463628202,0.0073967209337262784,0.007810739533781749,0.004210215750754384,0.010811995335612503,0.0100000689642534,0.008671514629253174,0.009247638662130221,0.005219826061705359,0.006066817222975996,0.006608277705992198,0.00696953501081365
cmu_raw_hh_cmnty_cli,0.005153685654966408,0.0009296249547930138,0.0018359917661666674,0.0011134146826332642,0.0015076503707637068,0.021357977574196232,0.005087244839253526,0.021357977574196232,0.004972174045133701,0.021357977574196232,0.021357977574196232,0.021357977574196232,0.021357977574196232,0.021357977574196232,0.021357977574196232,0.021357977574196232,0.021357977574196232,0.0007025375194376765,0.021357977574196232,0.021357977574196232,0.021357977574196232,0.021357977574196232,0.00014822260313364951,0.004555613972197822,0.021357977574196232,0.021357977574196232,0.004989049898021592,0.004810664569413556,0.021357977574196232,0.010408429480614226,0.009763803971602699,0.007770706361873634,0.007770706361873634,0.007836949347986566,0.007836949347986566,0.004870932774483246,0.004870932774483246,0.005336282755050273,0.005336282755050273,0.0007025375194376765,0.0007025375194376765,0.00700539317748494,0.002780225179138345,0.009898968349418924,0.007599458066293584,0.021357977574196232,0.021357977574196232,0.00700539317748494,0.002780225179138345,0.010408429480614226,0.009763803971602699,0.00889217540631416,0.00889217540631416,0.008925307356725459,0.002858931631494654,0.0063176079459113695,0.006475205030390954,0.00889217540631416,0.00889217540631416,0.008925307356725459,0.002858931631494654,0.0063176079459113695,0.006475205030390954,0.021357977574196232,0.021357977574196232,0.021357977574196232,0.021357977574196232,0.021357977574196232,0.005009163960018711,0.009171615487109248,0.004787475680504143,0.00968349921461914,0.004017861940350895,0.008945585732761467,0.00374068903072718,0.00905462278465304,0.021357977574196232,0.011553596651686223,0.015503719176488032,0.011692116956760796,0.0072489885448432006,0.010474263450717525,0.004819479518075754,0.005468632915305327,0.007875001255407958,0.006924571429452198,0.007732684207082817,0.00769674535112634,0.004306863190827306,0.009484300706381534,0.00982138611447282,0.005665914339496539,0.008744643297473015,0.003749835561459348,0.006564591804340711,0.008296498686073376,0.007038585675607608
cmu_smoothed_hh_cmnty_cli,0.0057668291429960735,0.0016007135049736637,0.001954119344086085,0.001696658500775234,0.0027882703008643415,0.019032654860048542,0.006523784247221771,0.019032654860048542,0.005654475078577706,0.019032654860048542,0.019032654860048542,0.019032654860048542,0.019032654860048542,0.019032654860048542,0.019032654860048542,0.019032654860048542,0.019032654860048542,0.0005760762092025203,0.019032654860048542,0.019032654860048542,0.019032654860048542,0.019032654860048542,0.00014292458911385753,0.004830941731334792,0.019032654860048542,0.019032654860048542,0.007194493830533007,0.0069054112530040615,0.019032654860048542,0.011869348404277811,0.010608959150229347,0.009781206478374653,0.009781206478374653,0.009162974490799105,0.009162974490799105,0.0069602008635273865,0.0069602008635273865,0.007336517215434571,0.007336517215434571,0.0005760762092025203,0.0005760762092025203,0.006411184144077464,0.0025528019796724195,0.009102302974247353,0.007076263621981114,0.019032654860048542,0.019032654860048542,0.006411184144077464,0.0025528019796724195,0.011869348404277811,0.010608959150229347,0.009760223575356218,0.009760223575356218,0.009799796714071937,0.0022057813619337013,0.006469687884170049,0.007230587698515703,0.009760223575356218,0.009760223575356218,0.009799796714071937,0.0022057813619337013,0.006469687884170049,0.007230587698515703,0.019032654860048542,0.019032654860048542,0.019032654860048542,0.019032654860048542,0.019032654860048542,0.004428771499081866,0.009352558209982872,0.004257061181742235,0.009597703961609161,0.0037885382508704313,0.00917975652229042,0.003550835289377164,0.00929884453182861,0.010295713472862926,0.019032654860048542,0.010670511228085797,0.01567415706692817,0.008501826699434743,0.01522813507382238,0.005368316519067031,0.008289073212747388,0.010338695917252703,0.008936453695442301,0.009444878471036132,0.009479729183539377,0.0054776393108425005,0.011428262382923809,0.010819736738565792,0.008168858154298275,0.009438949652265232,0.0052408460161589504,0.007575139288527921,0.008580851324021798,0.008987381825270707
cmu_raw_nohh_cmnty_cli,0.005287598707841956,0.0011935626026357287,0.0020090084536058296,0.0012928853058493091,0.001848958147001861,0.02119827593045546,0.005480085903598488,0.02119827593045546,0.005110250006283037,0.02119827593045546,0.02119827593045546,0.02119827593045546,0.02119827593045546,0.02119827593045546,0.02119827593045546,0.02119827593045546,0.02119827593045546,0.0006475310640455855,0.02119827593045546,0.02119827593045546,0.02119827593045546,0.02119827593045546,0.0001400322213361162,0.004537812360647136,0.02119827593045546,0.02119827593045546,0.005237471312845024,0.005033254013441346,0.02119827593045546,0.01019256294267403,0.009901903393795475,0.007903915928835525,0.007903915928835525,0.007998795783489174,0.007998795783489174,0.0050641468764298135,0.0050641468764298135,0.005301234149581286,0.005301234149581286,0.0006475310640455855,0.0006475310640455855,0.007112761078283882,0.002737450257546102,0.010145298365653121,0.007377590383147681,0.02119827593045546,0.02119827593045546,0.007112761078283882,0.002737450257546102,0.01019256294267403,0.009901903393795475,0.009123398605748153,0.009123398605748153,0.009163610490738747,0.00262609148263722,0.006314906228031863,0.006707817664063055,0.009123398605748153,0.009123398605748153,0.009163610490738747,0.00262609148263722,0.006314906228031863,0.006707817664063055,0.02119827593045546,0.02119827593045546,0.02119827593045546,0.02119827593045546,0.02119827593045546,0.004901074016343341,0.008683286845943548,0.005010337997367748,0.009585194825398675,0.0037856125400453264,0.008250157753394192,0.0035199700941392765,0.008684954149226914,0.015387792028049976,0.011884649986838932,0.02119827593045546,0.01240521281918637,0.007146714923221962,0.010395943437306028,0.004613306073736054,0.005994291694401293,0.00751172833801869,0.007156162531722094,0.00709117296491995,0.0077572255044612475,0.004200290922816122,0.009929425815845189,0.009872959213828355,0.006216942955362092,0.009490157691690038,0.0040602299898896054,0.006659874858916989,0.007756144668221858,0.0069118991470932785
cmu_smoothed_nohh_cmnty_cli,0.005601638250053562,0.0017728101843232306,0.002169578595170086,0.002015275852079258,0.003399509324898005,0.018830572605270202,0.007219821754524935,0.018830572605270202,0.005503059238134988,0.018830572605270202,0.018830572605270202,0.018830572605270202,0.018830572605270202,0.018830572605270202,0.018830572605270202,0.018830572605270202,0.018830572605270202,0.0007094760450517142,0.018830572605270202,0.018830572605270202,0.018830572605270202,0.018830572605270202,0.00035839027754919683,0.004318070483435515,0.018830572605270202,0.018830572605270202,0.007501629753042043,0.007261960107751339,0.018830572605270202,0.011534395537609475,0.010942124249003206,0.00927807254929353,0.00927807254929353,0.009262807759184241,0.009262807759184241,0.007064836642005133,0.007064836642005133,0.007136083956385704,0.007136083956385704,0.0007094760450517142,0.0007094760450517142,0.00658717468553881,0.0025048568001460186,0.009136641938246313,0.0072421877981582285,0.018830572605270202,0.018830572605270202,0.00658717468553881,0.0025048568001460186,0.011534395537609475,0.010942124249003206,0.010238764286769739,0.010238764286769739,0.010276703026095482,0.0023725272871023533,0.006336117453077888,0.007190458038859472,0.010238764286769739,0.010238764286769739,0.010276703026095482,0.0023725272871023533,0.006336117453077888,0.007190458038859472,0.018830572605270202,0.018830572605270202,0.018830572605270202,0.018830572605270202,0.018830572605270202,0.004618504027539182,0.009468448166652672,0.004301273016392592,0.00968500625237109,0.003987094041818369,0.008923662559184498,0.0037851723145310005,0.009214697633834685,0.010308525537998216,0.015507734199223905,0.011019634872282682,0.018830572605270202,0.008454940258589462,0.01506644791591322,0.0053764351738127695,0.007901117806457686,0.010670289227624375,0.008879184147180124,0.00933641182381186,0.009432617702366867,0.00583648891529625,0.010961687287313593,0.010880863022283522,0.008501754598096628,0.009241503080465724,0.004895975353995841,0.007829414669536591,0.0084207156429499,0.009173710812518283
cmu_smoothed_wearing_mask,0.00017431083161432008,0.0001743108316143181,0.005982579164726371,0.005982579164726374,0.017936107508229143,0.017936107508229143,0.007170037059866382,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.0009631980701327469,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.011481748126806354,0.008482652650238339,0.011911019280801717,0.011911019280801717,0.007170037059866382,0.007170037059866382,0.012131464160525388,0.012131464160525388,0.011911019280801717,0.011911019280801717,0.0009631980701327469,0.0009631980701327469,0.00448812688965338,0.00255994828854968,0.006015872770200828,0.0032978415750049466,0.017936107508229143,0.017936107508229143,0.00448812688965338,0.00255994828854968,0.011481748126806354,0.008482652650238339,0.01078564485120825,0.01078564485120825,0.01078564485120825,0.0025344094870306906,0.007347459076670802,0.006990452417857664,0.01078564485120825,0.01078564485120825,0.01078564485120825,0.0025344094870306906,0.007347459076670802,0.006990452417857664,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.017936107508229143,0.002777742212614201,0.005278507461733762,0.0026040503669417284,0.005678220158705258,0.0021778348791292148,0.004646887499099106,0.0022591418733338147,0.005738038566898454,0.006087591271905443,0.008012002467269328,0.006046918514227519,0.008053324804964913,0.017936107508229143,0.0007129449122611137,0.009097430765001059,0.005917767506113956,0.008188487734656223,0.01073704050930457,0.011097962313653677,0.012366394730054974,0.00508647038525954,0.006178751489331801,0.0070129502781794174,0.0041158148855920534,0.004387045803516927,0.0037420530182646944,0.007900863604676978,0.009193210235383486,0.00846755084381785
cmu_smoothed_others_masked,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0033607541628441285,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.010972343464993128,0.007910839185265904,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0033607541628441285,0.0033607541628441285,0.0162995717400907,0.0162995717400907,0.0033607541628441285,0.0033607541628441285,7.133770498494793e-05,0.0006450001331453724,0.003678092685939655,0.005582520935882142,0.0162995717400907,0.0162995717400907,7.133770498494793e-05,0.0006450001331453724,0.010972343464993128,0.007910839185265904,0.007910839185265904,0.007910839185265904,0.007910839185265904,0.0006450001331453724,0.007910839185265904,0.007910839185265904,0.007910839185265904,0.007910839185265904,0.007910839185265904,0.0006450001331453724,0.007910839185265904,0.007910839185265904,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.0162995717400907,0.003678092685939655,0.006680759874767772,0.0028383483298470126,0.006680759874767772,7.596900855692709e-05,0.009231140226055224,7.596900855692709e-05,0.009231140226055224,0.007993547513873408,0.013041379772224073,0.007993547513873408,0.013041379772224073,0.00064789401707149,0.0162995717400907,0.006203907223389368,0.001138742353040794,0.0006318267422089778,0.006480090164946718,6.964070125473317e-05,0.0045881030641523705,0.005582520935882142,0.010972343464993128,0.005582520935882142,0.009316210706096544,0.010972343464993128,0.0006318267422089778,0.003596503156520343,0.006480090164946718,0.0162995717400907
cmu_smoothed_travel_outside_state_5d,0.0020390043972365822,0.0025012532948841502,0.002571403589270981,0.0015336213330120955,0.0038172891995042805,0.022144078093272176,0.006807226543459689,0.022144078093272176,0.001892653487107831,0.022144078093272176,0.022144078093272176,0.022144078093272176,0.022144078093272176,0.022144078093272176,0.022144078093272176,0.022144078093272176,0.022144078093272176,0.0002732445383208467,0.022144078093272176,0.022144078093272176,0.022144078093272176,0.022144078093272176,0.002263920585241506,0.00163086632750434,0.022144078093272176,0.022144078093272176,0.002478013784949743,0.0018632612768231856,0.022144078093272176,0.006243181246816926,0.010134498821921929,0.009793210947651773,0.009793210947651773,0.010356533173696496,0.010356533173696496,0.008175250145301695,0.008175250145301695,0.008879734308551497,0.008879734308551497,0.0002732445383208467,0.0002732445383208467,0.003510573515712132,0.002431710245122414,0.004650124889107451,0.006121302610927179,0.022144078093272176,0.022144078093272176,0.003510573515712132,0.002431710245122414,0.006243181246816926,0.010134498821921929,0.010614642192914372,0.010614642192914372,0.01060580972017597,0.0016711158888215638,0.0044781064360650165,0.005254141330999801,0.010614642192914372,0.010614642192914372,0.01060580972017597,0.0016711158888215638,0.0044781064360650165,0.005254141330999801,0.022144078093272176,0.022144078093272176,0.022144078093272176,0.022144078093272176,0.022144078093272176,0.0019866476144468188,0.0047326835307263575,0.002044989738418756,0.004766929655284927,0.001632293671800204,0.004681422540608426,0.0015396333927137301,0.004348781357795955,0.004996865009640856,0.006245918979866385,0.0048191376647857,0.006322494957960253,0.011231769056685931,0.008428430404723323,0.022144078093272176,0.0071577962305664385,0.01015808259365915,0.013376619731413438,0.014178724375629274,0.013737686013472436,0.007086448404416932,0.007908214237116018,0.009343777168117757,0.006814241844019569,0.004845772036015182,0.004002654370031932,0.010270920649232296,0.011580182192157595,0.0116429549795665
cmu_smoothed_work_outside_home_1d,0.00015410219038523404,0.00015410219038523168,0.0035828757247680487,0.0035828757247680534,0.021168753011710922,0.021168753011710922,0.0036243422292347796,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.0009451818047200255,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.008839712119476175,0.007812260130065614,0.005738479463489666,0.005738479463489666,0.0036243422292347796,0.0036243422292347796,0.0061985359380431,0.0061985359380431,0.005738479463489666,0.005738479463489666,0.0009451818047200255,0.0009451818047200255,0.004742996660358183,0.0028201001609185917,0.006301116095246004,0.0029634731146066877,0.021168753011710922,0.021168753011710922,0.004742996660358183,0.0028201001609185917,0.008839712119476175,0.007812260130065614,0.007013758862388324,0.007013758862388324,0.007013758862388324,0.0025884360615104464,0.0070750723330288605,0.007605796602269003,0.007013758862388324,0.007013758862388324,0.007013758862388324,0.0025884360615104464,0.0070750723330288605,0.007605796602269003,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.021168753011710922,0.0021463606782484534,0.0066133288090717305,0.0017155875781620475,0.006561972756112465,0.000992269902982932,0.004635885482117764,0.0012013696885284375,0.005179824599340624,0.005420182650424366,0.009219383466305924,0.0059859434217773575,0.008882194655861021,0.00698433362200688,0.001478919569169058,0.00684253459885746,0.021168753011710922,0.008484205520602276,0.009055504364625733,0.007844646698932494,0.00870124909083745,0.0043806148593032775,0.004835735058587684,0.0077098176912730205,0.003661491688590131,0.004236415034191955,0.0023073584618435667,0.006358463620367555,0.007026888847721963,0.004456766039465461
cmu_smoothed_shop_1d,0.00021291410824084516,0.00021291410824084516,0.003393606876998685,0.003393606876998685,0.01873662934210311,0.01873662934210311,0.0057093240788590694,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.000587929804292133,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01021212531263947,0.008440519196297775,0.00735186958288093,0.00735186958288093,0.0057093240788590694,0.0057093240788590694,0.0075129376132833155,0.0075129376132833155,0.00735186958288093,0.00735186958288093,0.000587929804292133,0.000587929804292133,0.005420656048980596,0.002017569695681407,0.007300822787534358,0.001994707236044761,0.01873662934210311,0.01873662934210311,0.005420656048980596,0.002017569695681407,0.01021212531263947,0.008440519196297775,0.009879361682942865,0.009879361682942865,0.009879361682942865,0.002203610579568099,0.008481977118372723,0.008582954639475046,0.009879361682942865,0.009879361682942865,0.009879361682942865,0.002203610579568099,0.008481977118372723,0.008582954639475046,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.01873662934210311,0.0029541909079005657,0.007067493904852985,0.002888762233093701,0.007184914813477704,0.0027143794585837494,0.006014957402756322,0.0024930401200129655,0.0071122611836859344,0.006908471510403691,0.010177892401595546,0.0066394300201471365,0.010617056550637211,0.008553955170385742,0.0007262953693489053,0.008594994453243306,0.007509436857891789,0.01873662934210311,0.009651824703738389,0.010002828259937556,0.010003645415559995,0.00563212750654055,0.007492804594473516,0.008678350735239341,0.00527783184130706,0.005790607335467066,0.003327693247407045,0.007717944447863295,0.009994346537575926,0.007608270930387217
cmu_smoothed_restaurant_1d,0.0004312243620251748,0.00043122436202517277,0.0025477792834223507,0.0025477792834223546,0.017719773223873032,0.017719773223873032,0.008789459322688983,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.0008932540470607928,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.011511833512195846,0.009071976445883227,0.009649099435233767,0.009649099435233767,0.008789459322688983,0.008789459322688983,0.009729711499570625,0.009729711499570625,0.009649099435233767,0.009649099435233767,0.0008932540470607928,0.0008932540470607928,0.00452127371166457,0.002586556565909742,0.0059472121633913485,0.0030961129586537504,0.017719773223873032,0.017719773223873032,0.00452127371166457,0.002586556565909742,0.011511833512195846,0.009071976445883227,0.011002202906172136,0.011002202906172136,0.011002202906172136,0.0025020719584426866,0.007339882824986637,0.007687736210335577,0.011002202906172136,0.011002202906172136,0.011002202906172136,0.0025020719584426866,0.007339882824986637,0.007687736210335577,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.017719773223873032,0.0025110546122336535,0.005685458203945456,0.002266646240443522,0.006250383616252437,0.0022804646469975092,0.005125513716547923,0.0025346548332871887,0.006166450266741791,0.005745011903685404,0.008320012844938218,0.00598188162241589,0.008355408664365606,0.010607536938163659,0.007044708291977913,0.010704020602900884,0.007580110348502359,0.00912801026396472,0.017719773223873032,0.012166548944937515,0.014526522561129572,0.005376343408223531,0.00610394130680854,0.007450879169165865,0.006158929339841853,0.0044555624614207945,0.003653852779185512,0.008231103803469928,0.009205259919985899,0.00850958559026769
cmu_smoothed_spent_time_1d,0.000365531279390989,0.000365531279390991,0.004353443713503268,0.004353443713503268,0.01770171645793067,0.01770171645793067,0.007936537125618783,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.0008961071916155846,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.011618099040435766,0.00867879387565459,0.010596449579511188,0.010596449579511188,0.007936537125618783,0.007936537125618783,0.010627748738904834,0.010627748738904834,0.010596449579511188,0.010596449579511188,0.0008961071916155846,0.0008961071916155846,0.00477369033039186,0.002443533646137792,0.0060699041494100235,0.0031046245543368475,0.01770171645793067,0.01770171645793067,0.00477369033039186,0.002443533646137792,0.011618099040435766,0.00867879387565459,0.01022521348599281,0.01022521348599281,0.01022521348599281,0.002532952845491677,0.007818640012876864,0.008394850942670609,0.01022521348599281,0.01022521348599281,0.01022521348599281,0.002532952845491677,0.007818640012876864,0.008394850942670609,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.01770171645793067,0.0023065782762735822,0.005940212679418155,0.0019110486106696746,0.005937636914798602,0.0024045815450529488,0.005292832525378648,0.002476866301232915,0.006210677089275679,0.006408930003647583,0.00878440563879741,0.005921516145509456,0.008776712121506802,0.010952932906259864,7.563143174557318e-05,0.011334306064825281,0.006559843723450455,0.009450324623591851,0.01215415101388899,0.01770171645793067,0.014086567296594018,0.005560742597419691,0.0061414546660587144,0.008064332001035264,0.005291072514378061,0.005272219919697706,0.0029973045335660647,0.008821526094737958,0.010215104808141804,0.00927316801682849
cmu_smoothed_large_event_1d,0.0004604660204937856,0.0004604660204937856,0.004484974072746406,0.004484974072746406,0.01702116779598298,0.01702116779598298,0.008758534230259674,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.0008616032207972862,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.011782969616432996,0.009191839119607156,0.011592067621642135,0.011592067621642135,0.008758534230259674,0.008758534230259674,0.011214586193152683,0.011214586193152683,0.011592067621642135,0.011592067621642135,0.0008616032207972862,0.0008616032207972862,0.0053514452352383425,0.002588678054341707,0.006216417991208351,0.002989888878459877,0.01702116779598298,0.01702116779598298,0.0053514452352383425,0.002588678054341707,0.011782969616432996,0.009191839119607156,0.011004519799750744,0.011004519799750744,0.011004519799750744,0.002877204269762389,0.0076728071620853905,0.008151694920419571,0.011004519799750744,0.011004519799750744,0.011004519799750744,0.002877204269762389,0.0076728071620853905,0.008151694920419571,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.01702116779598298,0.0026788704152531286,0.005918545965011484,0.002284678156353654,0.006122903235362272,0.00220674389964542,0.005028813251280591,0.0025804581520144135,0.006306172471903672,0.006133895105440647,0.008477853577443002,0.0062286686604082105,0.008526249946452017,0.011735571925795588,0.004791222331818554,0.010559548145510092,0.006996416875753338,0.009087745937693296,0.013953811647656928,0.0135450043047838,0.01702116779598298,0.005049372970946774,0.006384699293107093,0.007930439917954396,0.005678526957603952,0.004890483118085095,0.0034322117046668593,0.008802786102009947,0.010491372005056896,0.008505294413043528
cmu_smoothed_public_transit_1d,0.00016389889420978843,0.00016389889420978843,0.004815906808714515,0.004815906808714515,0.021930643080978685,0.021930643080978685,0.003103506427350325,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.0006734624840107084,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.00633965693863227,0.007734906435375508,0.006199073251677099,0.006199073251677099,0.003103506427350325,0.003103506427350325,0.00659688430383854,0.00659688430383854,0.006199073251677099,0.006199073251677099,0.0006734624840107084,0.0006734624840107084,0.004320786027742404,0.0018617866241028176,0.005436687405297734,0.002595079072850524,0.021930643080978685,0.021930643080978685,0.004320786027742404,0.0018617866241028176,0.00633965693863227,0.007734906435375508,0.007000813235693181,0.007000813235693181,0.007000813235693181,0.001956066463465853,0.006119836844394663,0.00668511024983973,0.007000813235693181,0.007000813235693181,0.007000813235693181,0.001956066463465853,0.006119836844394663,0.00668511024983973,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.021930643080978685,0.0025003498927931283,0.005337359899327511,0.0025653296707869528,0.005012880422113649,0.0018227935306169138,0.004292754285709442,0.0019353265773457897,0.00437965654573208,0.004422341914561786,0.006311686600516568,0.004345404379429447,0.006797348011160697,0.006219273970671497,0.007511134408261521,0.007018145890492298,0.004538278702645566,0.00659223043148694,0.00665396034570423,0.006889199782350465,0.006505781373867222,0.021930643080978685,0.00490016599374192,0.0059112483156575635,0.004629274108283014,0.0038127020855571593,0.002297661770656985,0.0062681654355500336,0.0058925837147328075,0.0054335016161763845
