"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-04-08,"Greenland","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Greenland","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Greenland","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Guam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Guam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Guam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Guam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Guam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Guam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Guam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Guam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Guam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Guam","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Guatemala","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-02,"Guatemala","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-03,"Guatemala","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-04,"Guatemala","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-05,"Guatemala","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-06,"Guatemala","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-07,"Guatemala","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-08,"Guatemala","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-09,"Guatemala","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-10,"Guatemala","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-01,"Guinea","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-02,"Guinea","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-03,"Guinea","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-04,"Guinea","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-05,"Guinea","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-06,"Guinea","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-07,"Guinea","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-08,"Guinea","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-09,"Guinea","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-10,"Guinea","",0,0,0,0,0,3,0,0,0,0,0,2,5
2020-04-01,"Guyana","",0,0,0,0,0,3,0,4,0,0,0,0,5
2020-04-02,"Guyana","",0,0,0,0,0,3,0,4,0,0,0,0,5
2020-04-03,"Guyana","",0,0,0,0,0,3,0,4,0,0,0,0,5
2020-04-04,"Guyana","",0,0,0,0,0,3,0,4,0,0,0,0,5
2020-04-05,"Guyana","",0,0,0,0,0,3,0,4,0,0,0,0,5
2020-04-06,"Guyana","",0,0,0,0,0,3,0,4,0,0,0,0,5
2020-04-07,"Guyana","",0,0,0,0,0,3,0,4,0,0,0,0,5
2020-04-08,"Guyana","",0,0,0,0,0,3,0,4,0,0,0,0,5
2020-04-09,"Guyana","",0,0,0,0,0,3,0,4,0,0,0,0,5
2020-04-10,"Guyana","",0,0,0,0,0,3,0,4,0,0,0,0,5
2020-04-01,"Haiti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Haiti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Haiti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Haiti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Haiti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Haiti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Haiti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Haiti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Haiti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Haiti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Hong Kong","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Hong Kong","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Hong Kong","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Hong Kong","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Hong Kong","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Hong Kong","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Hong Kong","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Hong Kong","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Hong Kong","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Hong Kong","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Hungary","",1,2,1,2,1,2,0,4,2,2,2,2,5
2020-04-02,"Hungary","",1,2,1,2,1,2,0,4,2,2,2,2,5
2020-04-03,"Hungary","",1,2,1,2,1,2,0,4,2,2,2,2,5
2020-04-04,"Hungary","",1,2,1,2,1,2,0,4,2,2,2,2,5
2020-04-05,"Hungary","",1,2,1,2,1,2,0,4,2,2,2,2,5
2020-04-06,"Hungary","",1,2,1,2,1,2,0,4,2,2,2,2,5
2020-04-07,"Hungary","",1,2,1,2,1,2,0,4,2,2,2,2,5
2020-04-08,"Hungary","",1,2,1,2,1,2,0,4,2,2,2,2,5
2020-04-09,"Hungary","",1,2,1,2,1,2,0,4,2,2,2,2,5
2020-04-10,"Hungary","",1,2,1,2,1,2,0,4,2,2,2,2,5
2020-04-01,"Iceland","",0,1,1,3,0,0,0,3,2,3,2,2,5
2020-04-02,"Iceland","",0,1,1,3,0,0,0,3,2,3,2,2,5
2020-04-03,"Iceland","",0,1,1,3,0,0,0,3,2,3,2,2,5
2020-04-04,"Iceland","",0,1,1,3,0,0,0,3,2,3,2,2,5
2020-04-05,"Iceland","",0,1,1,3,0,0,0,3,2,3,2,2,5
2020-04-06,"Iceland","",0,1,1,3,0,0,0,3,2,3,2,2,5
2020-04-07,"Iceland","",0,1,1,3,0,0,0,3,2,3,2,2,5
2020-04-08,"Iceland","",0,1,1,3,0,0,0,3,2,3,2,2,5
2020-04-09,"Iceland","",0,1,1,3,0,0,0,3,2,3,2,2,5
2020-04-10,"Iceland","",0,1,1,3,0,0,0,3,2,3,2,2,5
2020-04-01,"India","",0,0,0,0,0,0,0,0,0,3,0,0,5
2020-04-02,"India","",0,0,0,0,0,0,0,0,0,3,0,0,5
2020-04-03,"India","",0,0,0,0,0,0,0,0,0,3,0,0,5
2020-04-04,"India","",0,0,0,0,0,0,0,0,0,3,0,0,5
2020-04-05,"India","",0,0,0,0,0,0,0,0,0,3,0,0,5
2020-04-06,"India","",0,0,0,0,0,0,0,0,0,3,0,0,5
2020-04-07,"India","",0,0,0,0,0,0,0,0,0,3,0,0,5
2020-04-08,"India","",0,0,0,0,0,0,0,0,0,3,0,0,5
2020-04-09,"India","",0,0,0,0,0,0,0,0,0,3,0,0,5
2020-04-10,"India","",0,0,0,0,0,0,0,0,0,3,0,0,5
2020-04-01,"Indonesia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Indonesia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Indonesia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Indonesia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Indonesia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Indonesia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Indonesia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Indonesia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Indonesia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Indonesia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Iran","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-02,"Iran","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-03,"Iran","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-04,"Iran","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-05,"Iran","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-06,"Iran","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-07,"Iran","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-08,"Iran","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-09,"Iran","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-10,"Iran","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-01,"Iraq","",3,2,1,4,2,2,2,1,2,2,1,4,5
2020-04-02,"Iraq","",3,2,1,4,2,2,2,1,2,2,1,4,5
2020-04-03,"Iraq","",3,2,1,4,2,2,2,1,2,2,1,4,5
2020-04-04,"Iraq","",3,2,1,4,2,2,2,1,2,2,1,4,5
2020-04-05,"Iraq","",3,2,1,4,2,2,2,1,2,2,1,4,5
2020-04-06,"Iraq","",3,2,1,4,2,2,2,1,2,2,1,4,5
2020-04-07,"Iraq","",3,2,1,4,2,2,2,1,2,2,1,4,5
2020-04-08,"Iraq","",3,2,1,4,2,2,2,1,2,2,1,4,5
2020-04-09,"Iraq","",3,2,1,4,2,2,2,1,2,2,1,4,5
2020-04-10,"Iraq","",3,2,1,4,2,2,2,1,2,2,1,4,5
2020-04-01,"Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Israel","",1,3,2,1,2,3,2,4,2,3,2,4,5
2020-04-02,"Israel","",1,3,2,1,2,3,2,4,2,3,2,4,5
2020-04-03,"Israel","",1,3,2,1,2,3,2,4,2,3,2,4,5
2020-04-04,"Israel","",1,3,2,1,2,3,2,4,2,3,2,4,5
2020-04-05,"Israel","",1,3,2,1,2,3,2,4,2,3,2,4,5
2020-04-06,"Israel","",1,3,2,1,2,3,2,4,2,3,2,4,5
2020-04-07,"Israel","",1,3,2,1,2,3,2,4,2,3,2,4,5
2020-04-08,"Israel","",1,3,2,1,2,3,2,4,2,3,2,4,5
2020-04-09,"Israel","",1,3,2,1,2,3,2,4,2,3,2,4,5
2020-04-10,"Israel","",1,3,2,1,2,3,2,4,2,3,2,4,5
2020-04-01,"Italy","",3,3,2,4,2,2,2,3,2,2,2,4,5
2020-04-02,"Italy","",3,3,2,4,2,2,2,3,2,2,2,4,5
2020-04-03,"Italy","",3,3,2,4,2,2,2,3,2,2,2,4,5
2020-04-04,"Italy","",3,3,2,4,2,2,2,3,2,2,2,4,5
2020-04-05,"Italy","",3,3,2,4,2,2,2,3,2,2,2,4,5
2020-04-06,"Italy","",3,3,2,4,2,2,2,3,2,2,2,4,5
2020-04-07,"Italy","",3,3,2,4,2,2,2,3,2,2,2,4,5
2020-04-08,"Italy","",3,3,2,4,2,2,2,3,2,2,2,4,5
2020-04-09,"Italy","",3,3,2,4,2,2,2,3,2,2,2,4,5
2020-04-10,"Italy","",3,3,2,4,2,2,2,3,2,2,2,4,5
2020-04-01,"Jamaica","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-02,"Jamaica","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-03,"Jamaica","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-04,"Jamaica","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-05,"Jamaica","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-06,"Jamaica","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-07,"Jamaica","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-08,"Jamaica","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-09,"Jamaica","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-10,"Jamaica","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-01,"Japan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Japan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Japan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Japan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Japan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Japan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Japan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Japan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Japan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Japan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Jordan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-02,"Jordan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-03,"Jordan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-04,"Jordan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-05,"Jordan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-06,"Jordan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-07,"Jordan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-08,"Jordan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-09,"Jordan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-10,"Jordan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-01,"Kazakhstan","",0,0,0,0,0,3,0,0,2,0,0,0,5
2020-04-02,"Kazakhstan","",0,0,0,0,0,3,0,0,2,0,0,0,5
2020-04-03,"Kazakhstan","",0,0,0,0,0,3,0,0,2,0,0,0,5
2020-04-04,"Kazakhstan","",0,0,0,0,0,3,0,0,2,0,0,0,5
2020-04-05,"Kazakhstan","",0,0,0,0,0,3,0,0,2,0,0,0,5
2020-04-06,"Kazakhstan","",0,0,0,0,0,3,0,0,2,0,0,0,5
2020-04-07,"Kazakhstan","",0,0,0,0,0,3,0,0,2,0,0,0,5
2020-04-08,"Kazakhstan","",0,0,0,0,0,3,0,0,2,0,0,0,5
2020-04-09,"Kazakhstan","",0,0,0,0,0,3,0,0,2,0,0,0,5
2020-04-10,"Kazakhstan","",0,0,0,0,0,3,0,0,2,0,0,0,5
2020-04-01,"Kenya","",0,0,0,0,0,2,0,0,0,0,0,3,5
2020-04-02,"Kenya","",0,0,0,0,0,2,0,0,0,0,0,3,5
2020-04-03,"Kenya","",0,0,0,0,0,2,0,0,0,0,0,3,5
2020-04-04,"Kenya","",0,0,0,0,0,2,0,0,0,0,0,3,5
2020-04-05,"Kenya","",0,0,0,0,0,2,0,0,0,0,0,3,5
2020-04-06,"Kenya","",0,0,0,0,0,2,0,0,0,0,0,3,5
2020-04-07,"Kenya","",0,0,0,0,0,2,0,0,0,0,0,3,5
2020-04-08,"Kenya","",0,0,0,0,0,2,0,0,0,0,0,3,5
2020-04-09,"Kenya","",0,0,0,0,0,2,0,0,0,0,0,3,5
2020-04-10,"Kenya","",0,0,0,0,0,2,0,0,0,0,0,3,5
2020-04-01,"Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,1,0,5
2020-04-02,"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,1,0,5
2020-04-03,"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,1,0,5
2020-04-04,"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,1,0,5
2020-04-05,"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,1,0,5
2020-04-06,"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,1,0,5
2020-04-07,"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,1,0,5
2020-04-08,"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,1,0,5
2020-04-09,"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,1,0,5
2020-04-10,"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,1,0,5
2020-04-01,"Laos","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Laos","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Laos","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Laos","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Laos","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Laos","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Laos","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Laos","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Laos","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Laos","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Latvia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-02,"Latvia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-03,"Latvia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-04,"Latvia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-05,"Latvia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-06,"Latvia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-07,"Latvia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-08,"Latvia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-09,"Latvia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-10,"Latvia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-01,"Lebanon","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-02,"Lebanon","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-03,"Lebanon","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-04,"Lebanon","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-05,"Lebanon","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-06,"Lebanon","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-07,"Lebanon","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-08,"Lebanon","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-09,"Lebanon","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-10,"Lebanon","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-01,"Lesotho","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Lesotho","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Lesotho","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Lesotho","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Lesotho","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Lesotho","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Lesotho","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Lesotho","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Lesotho","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Lesotho","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Liberia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Liberia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Liberia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Liberia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Liberia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Liberia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Liberia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Liberia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Liberia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Liberia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Libya","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Libya","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Libya","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Libya","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Libya","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Libya","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Libya","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Libya","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Libya","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Libya","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Lithuania","",1,0,0,2,1,0,0,2,1,2,2,0,5
2020-04-02,"Lithuania","",1,0,0,2,1,0,0,2,1,2,2,0,5
2020-04-03,"Lithuania","",1,0,0,2,1,0,0,2,1,2,2,0,5
2020-04-04,"Lithuania","",1,0,0,2,1,0,0,2,1,2,2,0,5
2020-04-05,"Lithuania","",1,0,0,2,1,0,0,2,1,2,2,0,5
2020-04-06,"Lithuania","",1,0,0,2,1,0,0,2,1,2,2,0,5
2020-04-07,"Lithuania","",1,0,0,2,1,0,0,2,1,2,2,0,5
2020-04-08,"Lithuania","",1,0,0,2,1,0,0,2,1,2,2,0,5
2020-04-09,"Lithuania","",1,0,0,2,1,0,0,2,1,2,2,0,5
2020-04-10,"Lithuania","",1,0,0,2,1,0,0,2,1,2,2,0,5
2020-04-01,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Madagascar","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Madagascar","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Madagascar","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Madagascar","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Madagascar","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Madagascar","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Madagascar","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Madagascar","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Madagascar","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Madagascar","",0,0,0,0,0,0,0,0,0,0,0,0,5
