"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","reproduction_rate","icu_patients","icu_patients_per_million","hosp_patients","hosp_patients_per_million","weekly_icu_admissions","weekly_icu_admissions_per_million","weekly_hosp_admissions","weekly_hosp_admissions_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","positive_rate","tests_per_case","tests_units","total_vaccinations","total_vaccinations_per_hundred","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy","human_development_index"
"AUT","Europe","Austria","2020-07-14",19021,73,85.714,709,1,0.429,2111.943,8.105,9.517,78.722,0.111,0.048,1.17,9,0.999,74,8.216,NA,NA,NA,NA,7512,708128,78.625,0.834,6854,0.761,0.013,80,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-15",19154,133,91.571,710,1,0.571,2126.71,14.767,10.167,78.833,0.111,0.063,1.22,10,1.11,86,9.549,NA,NA,NA,NA,8165,716293,79.532,0.907,6868,0.763,0.013,75,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-16",19270,116,93.571,711,1,0.714,2139.59,12.88,10.389,78.944,0.111,0.079,1.23,11,1.221,83,9.216,NA,NA,NA,NA,10052,726345,80.648,1.116,7231,0.803,0.013,77.3,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-17",19439,169,104.286,711,0,0.714,2158.354,18.764,11.579,78.944,0,0.079,1.23,11,1.221,88,9.771,NA,NA,NA,NA,8068,734413,81.543,0.896,7276,0.808,0.014,69.8,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-18",19573,134,112.857,711,0,0.714,2173.232,14.878,12.531,78.944,0,0.079,1.19,11,1.221,87,9.66,NA,NA,NA,NA,8677,743090,82.507,0.963,7340,0.815,0.015,65,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-19",19655,82,108.286,711,0,0.429,2182.337,9.105,12.023,78.944,0,0.048,1.13,14,1.554,85,9.438,NA,NA,NA,NA,5579,748669,83.126,0.619,7418,0.824,0.015,68.5,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-20",19743,88,113.571,711,0,0.429,2192.108,9.771,12.61,78.944,0,0.048,1.11,16,1.777,96,10.659,NA,NA,NA,NA,49767,798436,88.652,5.526,13974,1.552,0.008,123,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-21",19827,84,115.143,710,-1,0.143,2201.435,9.327,12.785,78.833,-0.111,0.016,1.1,18,1.999,96,10.659,NA,NA,NA,NA,7164,805600,89.448,0.795,13925,1.546,0.008,120.9,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-22",19929,102,110.714,711,1,0.143,2212.76,11.325,12.293,78.944,0.111,0.016,1.12,18,1.999,93,10.326,NA,NA,NA,NA,9081,814681,90.456,1.008,14055,1.561,0.008,126.9,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-23",20099,170,118.429,711,0,0,2231.635,18.875,13.149,78.944,0,0,1.15,15,1.665,87,9.66,NA,NA,NA,NA,11350,826031,91.716,1.26,14241,1.581,0.008,120.2,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-24",20214,115,110.714,711,0,0,2244.404,12.769,12.293,78.944,0,0,1.13,17,1.888,86,9.549,NA,NA,NA,NA,7810,833841,92.583,0.867,14204,1.577,0.008,128.3,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-25",20338,124,109.286,712,1,0.143,2258.172,13.768,12.134,79.055,0.111,0.016,1.12,16,1.777,85,9.438,NA,NA,NA,NA,7049,840890,93.366,0.783,13971,1.551,0.008,127.8,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-26",20472,134,116.714,712,0,0.143,2273.05,14.878,12.959,79.055,0,0.016,1.1,15,1.665,82,9.105,NA,NA,NA,NA,7008,847898,94.144,0.778,14176,1.574,0.008,121.5,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-27",20558,86,116.429,713,1,0.286,2282.599,9.549,12.927,79.166,0.111,0.032,1.08,16,1.777,79,8.772,NA,NA,NA,NA,5271,853169,94.729,0.585,7819,0.868,0.015,67.2,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-28",20677,119,121.429,713,0,0.429,2295.812,13.213,13.482,79.166,0,0.048,1.08,15,1.665,74,8.216,NA,NA,NA,NA,8037,861206,95.622,0.892,7944,0.882,0.015,65.4,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-29",20850,173,131.571,716,3,0.714,2315.02,19.209,14.609,79.499,0.333,0.079,1.09,20,2.221,74,8.216,NA,NA,NA,NA,9396,870602,96.665,1.043,7989,0.887,0.016,60.7,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-30",20955,105,122.286,718,2,1,2326.679,11.658,13.578,79.721,0.222,0.111,1.06,18,1.999,87,9.66,NA,NA,NA,NA,9434,880036,97.712,1.047,7715,0.857,0.016,63.1,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-31",21130,175,130.857,718,0,1,2346.109,19.431,14.529,79.721,0,0.111,1.04,16,1.777,84,9.327,NA,NA,NA,NA,10425,890461,98.87,1.158,8089,0.898,0.016,61.8,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-01",21212,82,124.857,718,0,0.857,2355.214,9.105,13.863,79.721,0,0.095,0.99,19,2.11,70,7.772,NA,NA,NA,NA,7358,897819,99.687,0.817,8133,0.903,0.015,65.1,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-02",21304,92,118.857,718,0,0.857,2365.429,10.215,13.197,79.721,0,0.095,0.97,20,2.221,73,8.105,NA,NA,NA,NA,7495,905314,100.519,0.832,8202,0.911,0.014,69,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-03",21385,81,118.143,718,0,0.714,2374.423,8.994,13.118,79.721,0,0.079,0.97,21,2.332,92,10.215,NA,NA,NA,NA,5123,910437,101.088,0.569,8181,0.908,0.014,69.2,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-04",21481,96,114.857,719,1,0.857,2385.082,10.659,12.753,79.832,0.111,0.095,0.98,23,2.554,84,9.327,NA,NA,NA,NA,6341,916778,101.792,0.704,7939,0.881,0.014,69.1,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-05",21566,85,102.286,719,0,0.429,2394.519,9.438,11.357,79.832,0,0.048,1.01,25,2.776,90,9.993,NA,NA,NA,NA,7124,923902,102.583,0.791,7614,0.845,0.013,74.4,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-06",21696,130,105.857,719,0,0.143,2408.954,14.434,11.754,79.832,0,0.016,1.05,25,2.776,92,10.215,NA,NA,NA,NA,13373,937275,104.068,1.485,8177,0.908,0.013,77.2,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-07",21837,141,101,720,1,0.286,2424.609,15.656,11.214,79.943,0.111,0.032,1.08,25,2.776,93,10.326,NA,NA,NA,NA,10030,947305,105.181,1.114,8121,0.902,0.012,80.4,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-08",21919,82,101,721,1,0.429,2433.714,9.105,11.214,80.054,0.111,0.048,1.09,24,2.665,96,10.659,NA,NA,NA,NA,7934,955239,106.062,0.881,8203,0.911,0.012,81.2,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-09",22033,114,104.143,721,0,0.429,2446.371,12.658,11.563,80.054,0,0.048,1.13,22,2.443,99,10.992,NA,NA,NA,NA,6629,961868,106.798,0.736,8079,0.897,0.013,77.6,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-10",22106,73,103,723,2,0.714,2454.477,8.105,11.436,80.276,0.222,0.079,1.18,24,2.665,92,10.215,NA,NA,NA,NA,3890,965758,107.23,0.432,7903,0.877,0.013,76.7,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-11",22245,139,109.143,723,0,0.571,2469.91,15.433,12.118,80.276,0,0.063,1.27,25,2.776,94,10.437,NA,NA,NA,NA,8750,974508,108.202,0.972,8247,0.916,0.013,75.6,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-12",22439,194,124.714,724,1,0.714,2491.451,21.54,13.847,80.387,0.111,0.079,1.35,25,2.776,93,10.326,NA,NA,NA,NA,8510,983018,109.147,0.945,8445,0.938,0.015,67.7,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-13",22594,155,128.286,725,1,0.857,2508.661,17.21,14.244,80.498,0.111,0.095,1.4,22,2.443,92,10.215,NA,NA,NA,NA,8490,991508,110.089,0.943,7748,0.86,0.017,60.4,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-14",22876,282,148.429,725,0,0.714,2539.972,31.311,16.48,80.498,0,0.079,1.46,19,2.11,91,10.104,NA,NA,NA,NA,11924,1003432,111.413,1.324,8018,0.89,0.019,54,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-15",23179,303,180,728,3,1,2573.614,33.643,19.986,80.831,0.333,0.111,1.46,21,2.332,83,9.216,NA,NA,NA,NA,5922,1009354,112.071,0.658,7731,0.858,0.023,42.9,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-16",23370,191,191,728,0,1,2594.821,21.207,21.207,80.831,0,0.111,1.41,19,2.11,65,7.217,NA,NA,NA,NA,9136,1018490,113.085,1.014,8089,0.898,0.024,42.4,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-17",23534,164,204,729,1,0.857,2613.031,18.209,22.651,80.942,0.111,0.095,1.38,23,2.554,91,10.104,NA,NA,NA,NA,5577,1024067,113.704,0.619,8330,0.925,0.024,40.8,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-18",23829,295,226.286,729,0,0.857,2645.785,32.754,25.125,80.942,0,0.095,1.39,19,2.11,97,10.77,NA,NA,NA,NA,13821,1037888,115.239,1.535,9054,1.005,0.025,40,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-19",24084,255,235,729,0,0.714,2674.098,28.313,26.093,80.942,0,0.079,1.37,20,2.221,101,11.214,NA,NA,NA,NA,11283,1049171,116.492,1.253,9450,1.049,0.025,40.2,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-20",24431,347,262.429,729,0,0.571,2712.627,38.528,29.138,80.942,0,0.063,1.36,21,2.332,95,10.548,NA,NA,NA,NA,12266,1061437,117.854,1.362,9990,1.109,0.026,38.1,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-21",24762,331,269.429,730,1,0.714,2749.378,36.752,29.915,81.053,0.111,0.079,1.32,22,2.443,90,9.993,NA,NA,NA,NA,13972,1075409,119.405,1.551,10282,1.142,0.026,38.2,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-22",25062,300,269,732,2,0.571,2782.688,33.31,29.868,81.276,0.222,0.063,1.26,22,2.443,94,10.437,NA,NA,NA,NA,11746,1087155,120.709,1.304,11114,1.234,0.024,41.3,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-23",25253,191,269,732,0,0.571,2803.895,21.207,29.868,81.276,0,0.063,1.2,23,2.554,93,10.326,NA,NA,NA,NA,7832,1094987,121.579,0.87,10928,1.213,0.025,40.6,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-24",25495,242,280.143,733,1,0.571,2830.765,26.87,31.105,81.387,0.111,0.063,1.18,23,2.554,112,12.436,NA,NA,NA,NA,6219,1101206,122.269,0.691,11020,1.224,0.025,39.3,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-25",25706,211,268.143,733,0,0.571,2854.193,23.428,29.772,81.387,0,0.063,1.16,23,2.554,114,12.658,NA,NA,NA,NA,8883,1110089,123.256,0.986,10314,1.145,0.026,38.5,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-26",26033,327,278.429,733,0,0.571,2890.5,36.308,30.915,81.387,0,0.063,1.18,23,2.554,118,13.102,NA,NA,NA,NA,9110,1119199,124.267,1.012,10004,1.111,0.028,35.9,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-27",26361,328,275.714,733,0,0.571,2926.919,36.419,30.613,81.387,0,0.063,1.17,24,2.665,121,13.435,NA,NA,NA,NA,14044,1133243,125.826,1.559,10258,1.139,0.027,37.2,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-28",26590,229,261.143,733,0,0.429,2952.345,25.426,28.995,81.387,0,0.048,1.15,27,2.998,119,13.213,NA,NA,NA,NA,14701,1147944,127.459,1.632,10362,1.151,0.025,39.7,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-29",26985,395,274.714,733,0,0.143,2996.203,43.858,30.502,81.387,0,0.016,1.15,30,3.331,114,12.658,NA,NA,NA,NA,12799,1160743,128.88,1.421,10513,1.167,0.026,38.3,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-30",27166,181,273.286,733,0,0.143,3016.3,20.097,30.344,81.387,0,0.016,1.12,30,3.331,110,12.214,NA,NA,NA,NA,11349,1172092,130.14,1.26,11015,1.223,0.025,40.3,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-08-31",27438,272,277.571,733,0,0,3046.5,30.201,30.819,81.387,0,0,1.12,31,3.442,123,13.657,NA,NA,NA,NA,8619,1180711,131.097,0.957,11358,1.261,0.024,40.9,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-01",27642,204,276.571,734,1,0.143,3069.151,22.651,30.708,81.498,0.111,0.016,1.14,30,3.331,119,13.213,NA,NA,NA,NA,12416,1193127,132.475,1.379,11863,1.317,0.023,42.9,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-02",27969,327,276.571,734,0,0.143,3105.458,36.308,30.708,81.498,0,0.016,1.18,30,3.331,127,14.101,NA,NA,NA,NA,17441,1210568,134.412,1.937,13053,1.449,0.021,47.2,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-03",28372,403,287.286,735,1,0.286,3150.204,44.746,31.898,81.609,0.111,0.032,1.21,29,3.22,132,14.656,NA,NA,NA,NA,11689,1222257,135.71,1.298,12716,1.412,0.023,44.3,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-04",28729,357,305.571,735,0,0.286,3189.843,39.638,33.928,81.609,0,0.032,1.22,28,3.109,128,14.212,NA,NA,NA,NA,14232,1236489,137.29,1.58,12649,1.404,0.024,41.4,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-05",29087,358,300.286,735,0,0.286,3229.592,39.75,33.341,81.609,0,0.032,1.22,28,3.109,129,14.323,NA,NA,NA,NA,11318,1247807,138.547,1.257,12438,1.381,0.024,41.4,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-06",29271,184,300.714,736,1,0.429,3250.022,20.43,33.389,81.72,0.111,0.048,1.23,28,3.109,115,12.769,NA,NA,NA,NA,8018,1255825,139.437,0.89,11962,1.328,0.025,39.8,"tests performed",NA,NA,36.11,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-07",29561,290,303.286,746,10,1.857,3282.222,32.199,33.674,82.83,1.11,0.206,1.29,29,3.22,134,14.878,NA,NA,NA,NA,10398,1266223,140.591,1.155,12216,1.356,0.025,40.3,"tests performed",NA,NA,36.11,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-08",30081,520,348.429,747,1,1.857,3339.958,57.737,38.687,82.941,0.111,0.206,1.37,28,3.109,142,15.767,NA,NA,NA,NA,10254,1276477,141.73,1.139,11907,1.322,0.029,34.2,"tests performed",NA,NA,36.11,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-09",30583,502,373.429,747,0,1.857,3395.696,55.738,41.463,82.941,0,0.206,1.41,36,3.997,161,17.876,NA,NA,NA,NA,11582,1288059,143.016,1.286,11070,1.229,0.034,29.6,"tests performed",NA,NA,36.11,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-10",31247,664,410.714,748,1,1.857,3469.422,73.725,45.602,83.052,0.111,0.206,1.44,39,4.33,166,18.431,NA,NA,NA,NA,14971,1303030,144.678,1.662,11539,1.281,0.036,28.1,"tests performed",NA,NA,36.11,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-11",31827,580,442.571,750,2,2.143,3533.82,64.399,49.14,83.274,0.222,0.238,1.43,41,4.552,163,18.098,NA,NA,NA,NA,13789,1316819,146.209,1.531,11476,1.274,0.039,25.9,"tests performed",NA,NA,36.11,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-12",32696,869,515.571,754,4,2.714,3630.307,96.487,57.245,83.718,0.444,0.301,1.42,42,4.663,167,18.542,NA,NA,NA,NA,14674,1331493,147.839,1.629,11955,1.327,0.043,23.2,"tests performed",NA,NA,36.11,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-13",33159,463,555.429,756,2,2.857,3681.715,51.408,61.67,83.94,0.222,0.317,1.36,44,4.885,182,20.208,NA,NA,NA,NA,10573,1342066,149.012,1.174,12320,1.368,0.045,22.2,"tests performed",NA,NA,36.11,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-14",33541,382,568.571,757,1,1.571,3724.13,42.414,63.13,84.051,0.111,0.174,1.33,47,5.219,208,23.095,NA,NA,NA,NA,9342,1351408,150.05,1.037,12169,1.351,0.047,21.4,"tests performed",NA,NA,36.11,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-15",34305,764,603.429,757,0,1.429,3808.958,84.829,67,84.051,0,0.159,1.34,49,5.441,244,27.092,NA,NA,NA,NA,13100,1364508,151.504,1.455,12576,1.396,0.048,20.8,"tests performed",NA,NA,36.11,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-16",35073,768,641.429,758,1,1.571,3894.231,85.273,71.219,84.162,0.111,0.174,1.33,54,5.996,267,29.646,NA,NA,NA,NA,15331,1379839,153.206,1.702,13111,1.456,0.049,20.4,"tests performed",NA,NA,36.11,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-17",35853,780,658,758,0,1.429,3980.836,86.605,73.059,84.162,0,0.159,1.31,55,6.107,264,29.312,NA,NA,NA,NA,15272,1395111,154.902,1.696,13154,1.461,0.05,20,"tests performed",NA,NA,37.04,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-18",36661,808,690.571,763,5,1.857,4070.55,89.714,76.676,84.718,0.555,0.206,1.27,62,6.884,272,30.201,NA,NA,NA,NA,18854,1413965,156.996,2.093,13878,1.541,0.05,20.1,"tests performed",NA,NA,37.04,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-19",37474,813,682.571,765,2,1.571,4160.819,90.269,75.787,84.94,0.222,0.174,1.23,84,9.327,265,29.424,NA,NA,NA,NA,18134,1432099,159.009,2.013,14372,1.596,0.047,21.1,"tests performed",NA,NA,37.04,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-20",38095,621,705.143,766,1,1.429,4229.77,68.951,78.294,85.051,0.111,0.159,1.18,68,7.55,273,30.312,NA,NA,NA,NA,12584,1444683,160.406,1.397,14660,1.628,0.048,20.8,"tests performed",NA,NA,37.04,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-09-21",38658,563,731,767,1,1.429,4292.281,62.511,81.165,85.162,0.111,0.159,1.14,67,7.439,297,32.977,NA,NA,NA,NA,13412,1458095,161.895,1.489,15241,1.692,0.048,20.8,"tests performed",NA,NA,37.04,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
