,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
36,Liberia,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Liberia,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Liberia,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Liberia,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Liberia,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Liberia,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Liberia,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Liberia,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Liberia,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Liberia,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Liberia,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Liberia,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Liberia,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Liberia,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Liberia,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Liberia,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Liberia,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Liberia,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Liberia,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Liberia,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Liberia,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Liberia,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Liberia,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Libya,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Libya,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Libya,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Libya,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Libya,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Libya,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Libya,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Libya,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Libya,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Libya,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Libya,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Libya,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Libya,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Libya,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Libya,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Libya,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Libya,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Libya,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Libya,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Libya,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Libya,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Libya,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Libya,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Libya,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Libya,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Libya,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Libya,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Libya,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Libya,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Libya,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Libya,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Libya,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Libya,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Libya,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Libya,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Libya,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Libya,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Libya,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Libya,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Libya,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Libya,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Libya,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Libya,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Libya,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Libya,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Libya,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Libya,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Libya,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Libya,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Libya,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Libya,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Libya,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Libya,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Libya,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Libya,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Libya,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Libya,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Libya,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Libya,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Libya,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Libya,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Libya,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Libya,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Libya,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Libya,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Libya,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Libya,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Libya,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Libya,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Libya,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Libya,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Libya,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Libya,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Libya,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Libya,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Libya,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Libya,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Libya,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Libya,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Libya,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Libya,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Libya,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Libya,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Libya,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Libya,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Libya,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Libya,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Libya,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Libya,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Libya,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Libya,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Libya,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Libya,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Libya,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Libya,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Libya,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Libya,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Libya,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Libya,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Libya,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Libya,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Libya,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Libya,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Libya,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Libya,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Libya,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Libya,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Libya,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Libya,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Libya,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Libya,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Libya,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Libya,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Libya,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Libya,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Libya,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Libya,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Libya,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Libya,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Libya,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Sri Lanka,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Sri Lanka,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Sri Lanka,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Sri Lanka,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Sri Lanka,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Sri Lanka,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Sri Lanka,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Sri Lanka,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Sri Lanka,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Sri Lanka,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Sri Lanka,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Sri Lanka,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Sri Lanka,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Sri Lanka,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Sri Lanka,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Sri Lanka,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Sri Lanka,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Sri Lanka,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Sri Lanka,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Sri Lanka,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Sri Lanka,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Sri Lanka,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Sri Lanka,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Sri Lanka,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Sri Lanka,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Sri Lanka,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Sri Lanka,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Sri Lanka,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Sri Lanka,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Sri Lanka,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Sri Lanka,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Sri Lanka,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Sri Lanka,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Sri Lanka,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Sri Lanka,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Sri Lanka,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Sri Lanka,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Sri Lanka,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Sri Lanka,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Sri Lanka,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Sri Lanka,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Sri Lanka,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Sri Lanka,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Sri Lanka,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Sri Lanka,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Sri Lanka,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Sri Lanka,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Sri Lanka,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Sri Lanka,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Sri Lanka,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Sri Lanka,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Sri Lanka,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Sri Lanka,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Sri Lanka,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Sri Lanka,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Sri Lanka,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Sri Lanka,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Sri Lanka,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Sri Lanka,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Sri Lanka,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Sri Lanka,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Sri Lanka,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Sri Lanka,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Sri Lanka,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Sri Lanka,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Sri Lanka,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Sri Lanka,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Sri Lanka,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Sri Lanka,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Sri Lanka,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Sri Lanka,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Sri Lanka,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Sri Lanka,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Sri Lanka,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Sri Lanka,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Sri Lanka,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Sri Lanka,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Sri Lanka,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Sri Lanka,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Sri Lanka,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Sri Lanka,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Sri Lanka,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Sri Lanka,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Sri Lanka,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Sri Lanka,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Sri Lanka,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Sri Lanka,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Sri Lanka,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Sri Lanka,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Sri Lanka,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Sri Lanka,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Sri Lanka,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Sri Lanka,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Sri Lanka,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Sri Lanka,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Sri Lanka,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Sri Lanka,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Sri Lanka,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Sri Lanka,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Sri Lanka,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Sri Lanka,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Sri Lanka,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Sri Lanka,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Sri Lanka,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Sri Lanka,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Sri Lanka,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Sri Lanka,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Sri Lanka,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Sri Lanka,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Sri Lanka,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Sri Lanka,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Sri Lanka,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Sri Lanka,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Sri Lanka,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Sri Lanka,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Sri Lanka,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Sri Lanka,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Sri Lanka,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Sri Lanka,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Sri Lanka,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Lesotho,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Lesotho,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Lesotho,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Lesotho,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Lesotho,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Lesotho,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Lesotho,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Lesotho,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Lesotho,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Lesotho,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Lesotho,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Lesotho,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Lesotho,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Lesotho,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Lesotho,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Lesotho,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Lesotho,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Lesotho,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Lesotho,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Lesotho,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Lesotho,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Lesotho,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Lesotho,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Lesotho,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Lesotho,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Lesotho,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Lesotho,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Lesotho,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Lesotho,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Lesotho,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Lesotho,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Lesotho,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Lesotho,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Lesotho,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Lesotho,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Lesotho,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Lesotho,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Lesotho,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Lesotho,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Lesotho,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Lesotho,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Lesotho,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Lesotho,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Lesotho,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Lesotho,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Lesotho,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Lesotho,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Lesotho,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Lesotho,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Lesotho,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Lesotho,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Lesotho,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Lesotho,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Lesotho,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Lesotho,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Lesotho,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Lesotho,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Lesotho,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Lesotho,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Lesotho,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Lesotho,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Lesotho,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Lesotho,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Lesotho,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Lesotho,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Lesotho,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Lesotho,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
